geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
189,1962,0.0012
189,1963,0.0013
189,1964,0.0013
189,1965,0.0013
189,1966,0.0014
189,1967,0.0013
189,1968,0.0013
189,1969,0.0012
189,1970,0.0011
189,1971,0.0011
189,1961,0.0011
189,1972,0.001
189,1974,0.001
189,1975,0.001
189,1976,0.001
189,1977,0.0011
189,1978,0.0011
189,1979,0.0012
189,1980,0.0012
189,1981,0.0013
189,1982,0.0014
189,1983,0.0014
189,1973,0.001
188,2050,0.0009
188,2030,0.0008
188,2017,0.0002
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0004
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0007
188,2007,0.0007
188,2008,0.0008
188,2009,0.0008
188,2010,0.0008
188,2011,0.0007
188,2012,0.0003
188,2013,0.0003
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
189,1984,0.0015
189,1985,0.0015
189,1986,0.0015
189,1987,0.0015
189,2015,0.0013
189,2016,0.0013
189,2017,0.0013
189,2030,0.0016
189,2050,0.0018
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
189,2014,0.0013
188,1993,0.0004
189,2013,0.0013
189,2011,0.0013
189,1988,0.0015
189,1989,0.0015
189,1990,0.0015
189,1991,0.0015
189,1992,0.0015
189,1993,0.0015
189,1994,0.0015
189,1995,0.0015
189,1996,0.0015
189,1997,0.0015
189,1998,0.0015
189,1999,0.0015
189,2000,0.0012
189,2001,0.0012
189,2002,0.0013
189,2003,0.0013
189,2004,0.0013
189,2005,0.0013
189,2006,0.0013
189,2007,0.0013
189,2008,0.0013
189,2009,0.0013
189,2010,0.0013
189,2012,0.0013
188,1992,0.0004
188,1991,0.0004
188,1990,0.0005
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0002
187,1983,0.0002
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1971,0.0001
187,1995,0.0001
187,1970,0.0001
187,1968,0.0001
184,2004,0.1317
184,2005,0.132
184,2006,0.1477
184,2007,0.151
184,2008,0.1572
184,2009,0.1603
184,2010,0.1754
184,2011,0.1499
184,2012,0.1489
184,2013,0.1486
184,2014,0.15
184,2015,0.1774
184,2016,0.1597
184,2017,0.1607
184,2030,0.178
184,2050,0.2087
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0002
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1969,0.0001
184,2002,0.1076
187,1996,0.0001
187,1998,0.0001
188,1967,0.0007
188,1968,0.0007
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0005
188,1989,0.0005
188,1966,0.0007
187,1997,0.0001
188,1965,0.0007
188,1963,0.0007
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0007
188,1962,0.0007
188,1964,0.0007
146,1993,0.0219
197,1999,0.0258
197,2001,0.0194
210,1974,0.1076
210,1975,0.1058
210,1976,0.1049
210,1977,0.1055
210,1978,0.1061
210,1979,0.1071
210,1980,0.1084
210,1981,0.1087
210,1982,0.1087
210,1983,0.1068
210,1973,0.1067
210,1984,0.1055
210,1986,0.0964
210,1987,0.093
210,1988,0.0931
210,1989,0.0945
210,1990,0.0962
210,1991,0.0949
210,1992,0.0983
210,1993,0.0999
210,1994,0.1007
210,1995,0.0977
210,1985,0.1033
210,1972,0.1034
210,1971,0.1037
210,1970,0.109
207,2006,0.0053
207,2007,0.0053
207,2008,0.006
207,2009,0.0066
207,2010,0.0072
207,2011,0.0068
207,2012,0.007
207,2013,0.0057
207,2014,0.0044
207,2015,0.0046
207,2016,0.0044
207,2017,0.0041
207,2030,0.0065
207,2050,0.0093
210,1961,0.15
210,1962,0.1492
210,1963,0.1418
210,1964,0.1337
210,1965,0.1295
210,1966,0.1263
210,1967,0.1191
210,1968,0.1174
210,1969,0.1159
210,1996,0.0982
210,1997,0.0977
210,1998,0.0953
210,1999,0.094
211,1968,0.1084
211,1969,0.1089
211,1970,0.1107
211,1971,0.106
211,1972,0.107
211,1973,0.1107
211,1974,0.1139
211,1975,0.1134
211,1976,0.1155
211,1977,0.1154
211,1978,0.1163
211,1979,0.1171
211,1980,0.1166
211,1981,0.1124
211,1982,0.1118
211,1983,0.111
211,1984,0.1115
211,1985,0.1104
211,1986,0.109
211,1987,0.1065
211,1988,0.1054
211,1989,0.1062
211,1990,0.1063
211,1967,0.1075
207,2005,0.0046
211,1966,0.1053
211,1964,0.1
210,2000,0.0922
210,2001,0.0904
210,2002,0.0896
210,2003,0.0879
210,2004,0.089
210,2005,0.0876
210,2006,0.0868
210,2007,0.0849
210,2008,0.0848
210,2009,0.0837
210,2010,0.0835
210,2011,0.0822
210,2012,0.0816
210,2013,0.0814
210,2014,0.0812
210,2015,0.0778
210,2016,0.078
210,2017,0.0787
210,2030,0.0818
210,2050,0.0758
211,1961,0.1039
211,1962,0.1051
211,1963,0.1013
211,1965,0.1042
211,1991,0.105
207,2004,0.0052
207,2002,0.005
206,1979,2.1842
206,1980,2.3282
206,1981,2.4808
206,1982,2.6319
206,1983,2.6208
206,1984,2.664
206,1985,2.6847
206,1986,2.5279
206,1987,2.5415
206,1988,2.5606
206,1978,2.0076
206,1989,2.6769
206,1991,2.8115
206,1992,3.2374
206,1993,3.5476
206,1994,3.7306
206,1995,3.8711
206,1996,4.0779
206,1997,4.2593
206,1998,4.4506
206,1999,4.6551
206,2000,4.8671
206,1990,2.7346
206,1977,1.9286
206,1976,1.9153
206,1975,1.9074
38,2017,0.0377
38,2030,0.0507
38,2050,0.0637
276,2012,3.9105
276,2013,3.9425
276,2014,3.9664
276,2015,4.0318
276,2016,4.0189
276,2017,4.0417
206,1961,0.9002
206,1962,0.9014
206,1963,1.029
206,1964,1.1575
206,1965,1.1584
206,1966,1.269
206,1967,1.3908
206,1968,1.5249
206,1969,1.5114
206,1970,1.5485
206,1971,1.5855
206,1972,1.6228
206,1973,1.7536
206,1974,1.7855
206,2001,5.0663
206,2002,5.0702
206,2003,5.3377
206,2004,5.3874
207,1979,0.005
207,1980,0.0055
207,1981,0.0061
207,1982,0.0064
207,1983,0.0067
207,1984,0.0069
207,1985,0.0073
207,1986,0.008
207,1987,0.0092
207,1988,0.0101
207,1989,0.0107
207,1990,0.011
207,1991,0.0111
207,1992,0.0116
207,1993,0.0116
207,1994,0.0118
207,1995,0.0122
207,1996,0.0118
207,1997,0.0117
207,1998,0.0135
207,1999,0.0147
207,2000,0.0135
207,2001,0.011
207,1978,0.0041
207,2003,0.0048
207,1977,0.0029
207,1975,0.003
206,2005,5.5133
206,2006,5.553
206,2007,5.5725
206,2008,5.6115
206,2009,5.6301
206,2010,5.6569
206,2011,5.6127
206,2030,5.4068
206,2050,5.2276
207,1961,0.0043
207,1962,0.0043
207,1963,0.0044
207,1964,0.0044
207,1965,0.0048
207,1966,0.005
207,1967,0.0055
207,1968,0.0055
207,1969,0.0046
207,1970,0.0047
207,1971,0.0044
207,1972,0.0041
207,1973,0.0036
207,1974,0.0033
207,1976,0.003
211,1992,0.1024
211,1993,0.1002
211,1994,0.1008
216,1984,0.3034
216,1985,0.3059
216,1986,0.3089
216,1987,0.3146
216,1988,0.3214
216,1989,0.3346
216,1990,0.3588
216,1991,0.4196
216,1992,0.451
216,1993,0.4731
216,1983,0.3063
216,1994,0.4832
216,1996,0.4028
216,1997,0.365
216,1998,0.325
216,1999,0.298
216,2000,0.2882
216,2001,0.2903
216,2002,0.3014
216,2003,0.3153
216,2004,0.3307
216,2005,0.3502
216,1995,0.4212
216,1982,0.2903
216,1981,0.2833
216,1980,0.2496
208,2016,0.1222
208,2017,0.1242
208,2030,0.0905
208,2050,0.1024
216,1961,0.2247
216,1962,0.2281
216,1963,0.2299
216,1964,0.2381
216,1965,0.2466
216,1966,0.2556
216,1967,0.265
216,1968,0.2722
216,1969,0.2824
216,1970,0.2961
216,1971,0.283
216,1972,0.2845
216,1973,0.2596
216,1974,0.2632
216,1975,0.2627
216,1976,0.2741
216,1977,0.2753
216,1978,0.2813
216,1979,0.271
216,2006,0.3781
216,2007,0.4066
216,2008,0.4201
216,2009,0.4164
176,1978,0.0031
176,1979,0.0025
176,1980,0.0019
176,1981,0.0019
176,1982,0.0022
176,1983,0.0025
176,1984,0.0028
176,1985,0.0031
176,1986,0.0033
176,1987,0.0034
176,1988,0.0036
176,1989,0.004
176,1990,0.0043
176,1991,0.0048
176,1992,0.0053
176,1993,0.0058
176,1994,0.0077
176,1995,0.0078
176,1996,0.0086
176,1997,0.0092
176,1998,0.0101
176,1999,0.006
176,2000,0.0075
176,1977,0.0038
208,2015,0.1185
176,1976,0.0044
176,1974,0.0054
216,2010,0.4091
216,2011,0.3708
216,2012,0.3378
216,2013,0.3221
216,2014,0.3064
216,2015,0.2972
216,2016,0.294
216,2017,0.2931
216,2030,0.4002
216,2050,0.4571
176,1961,0.0015
176,1962,0.0018
176,1963,0.0018
176,1964,0.0023
176,1965,0.0027
176,1966,0.0032
176,1967,0.0028
176,1968,0.0031
176,1969,0.0036
176,1970,0.0042
176,1971,0.0044
176,1972,0.0049
176,1973,0.0052
176,1975,0.0049
208,2014,0.1146
208,2013,0.1133
208,2012,0.1081
212,1963,0.0702
212,1964,0.0717
212,1965,0.0789
212,1966,0.0821
212,1967,0.0728
212,1968,0.0776
212,1969,0.08
212,1970,0.0827
212,1971,0.0796
212,1972,0.0777
212,1973,0.0789
212,1974,0.0845
212,1975,0.0905
212,1976,0.0937
212,1977,0.1047
212,1978,0.1142
212,1979,0.1253
212,1980,0.1268
212,1981,0.1332
212,1982,0.1303
212,1983,0.1248
212,1984,0.1202
212,1985,0.1211
212,1962,0.0676
212,1986,0.1146
212,1961,0.0659
211,2030,0.0921
211,1995,0.1002
211,1996,0.1001
211,1997,0.096
211,1998,0.0942
211,1999,0.0922
211,2000,0.091
211,2001,0.0922
211,2002,0.0911
211,2003,0.0896
211,2004,0.088
211,2005,0.0885
211,2006,0.0891
211,2007,0.0893
211,2008,0.0912
211,2009,0.0904
211,2010,0.09
211,2011,0.0893
211,2012,0.0886
211,2013,0.0882
211,2014,0.0884
211,2015,0.0878
211,2016,0.0877
211,2017,0.0871
211,2050,0.0935
38,2016,0.0359
212,1987,0.114
212,1989,0.1302
212,2017,0.1891
212,2030,0.2389
212,2050,0.2835
208,1992,0.0787
208,1993,0.0693
208,1994,0.0695
208,1995,0.0663
208,1996,0.0634
208,1997,0.0609
208,1998,0.0576
208,1999,0.0558
208,2000,0.0565
208,2001,0.0576
208,2002,0.0593
208,2003,0.0617
208,2004,0.0662
208,2005,0.0704
208,2006,0.0733
208,2007,0.0758
208,2008,0.0915
208,2009,0.0964
208,2010,0.0979
208,2011,0.1015
212,2016,0.1903
212,1988,0.1242
212,2015,0.1802
212,2013,0.1887
212,1990,0.1272
212,1991,0.1252
212,1992,0.1241
212,1993,0.1154
212,1994,0.1166
212,1995,0.1277
212,1996,0.133
212,1997,0.1403
212,1998,0.154
212,1999,0.1612
212,2000,0.1618
212,2001,0.139
212,2002,0.1452
212,2003,0.1553
212,2004,0.1712
212,2005,0.1812
212,2006,0.1886
212,2007,0.1969
212,2008,0.1875
212,2009,0.184
212,2010,0.1687
212,2011,0.1881
212,2012,0.1882
212,2014,0.185
38,2015,0.0398
38,2014,0.0398
38,2013,0.0418
25,1964,0.001
25,1965,0.0013
25,1966,0.0013
25,1967,0.0015
25,1968,0.0017
25,1969,0.002
25,1970,0.0021
25,1971,0.0024
25,1972,0.0027
25,1973,0.003
25,1963,0.001
25,1974,0.0037
25,1976,0.0042
25,1977,0.0043
25,1978,0.0044
25,1979,0.0039
25,1980,0.004
25,1981,0.0041
25,1982,0.0041
25,1983,0.004
25,1984,0.004
25,1985,0.004
25,1975,0.0039
25,1962,0.0009
25,1961,0.0009
198,2050,0.0219
198,1996,0.0284
198,1997,0.0277
198,1998,0.0258
198,1999,0.0252
198,2000,0.0261
198,2001,0.0272
198,2002,0.0263
198,2003,0.0262
198,2004,0.0249
198,2005,0.025
198,2006,0.0249
198,2007,0.0248
198,2008,0.0262
198,2009,0.0256
198,2010,0.0258
198,2011,0.0256
198,2012,0.0252
198,2013,0.0251
198,2014,0.0251
198,2015,0.0255
198,2016,0.0263
198,2017,0.0265
198,2030,0.0236
25,1986,0.0035
25,1987,0.0024
25,1988,0.0023
25,1989,0.0023
25,2017,0.0027
25,2030,0.003
25,2050,0.0035
201,1961,0.4106
201,1962,0.4171
201,1963,0.4236
201,1964,0.4301
201,1965,0.4366
201,1966,0.4432
201,1967,0.4577
201,1968,0.4788
201,1969,0.4985
201,1970,0.5001
201,1971,0.4804
201,1972,0.4869
201,1973,0.4804
201,1974,0.4475
201,1975,0.4927
201,1976,0.4764
201,1977,0.5317
201,1978,0.5964
201,1979,0.5895
201,1980,0.5735
25,2016,0.0027
198,1995,0.0276
25,2015,0.0026
25,2013,0.0026
25,1990,0.0023
25,1991,0.0023
25,1992,0.0023
25,1993,0.0023
25,1994,0.0023
25,1995,0.0023
25,1996,0.0023
25,1997,0.0023
25,1998,0.0023
25,1999,0.0023
25,2000,0.0023
25,2001,0.0023
25,2002,0.0023
25,2003,0.0023
25,2004,0.0024
25,2005,0.0024
25,2006,0.0025
25,2007,0.0025
25,2008,0.0025
25,2009,0.0025
25,2010,0.0025
25,2011,0.0025
25,2012,0.0026
25,2014,0.0026
198,1994,0.0275
198,1993,0.0288
198,1992,0.028
200,1970,0.0003
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
