geo,year,wheat_gross_production_value_constant_2004_2006_1000_i_vop
154,2005,52681.516416000006
154,2004,56300.56215
154,2003,35578.26318
154,2002,42154.61694
154,2001,38814.372
154,2000,47232.988392
154,1999,50398.568658
154,1998,53103.425484
154,1997,46350.355884
154,1996,42491.165946
154,1995,60150.600732000006
154,1994,53035.737006
154,1993,39412.207998000005
154,2007,34412.2542
154,1992,47259.180204000004
216,2015,198.77483700000002
216,2014,210.96831400000002
216,2013,236.673
216,2012,157.782
216,2011,173.26208400000002
216,2010,171.441887
216,2009,165.060094
216,2008,163.293304
216,2007,159.42203500000002
216,2006,157.782
216,2005,150.662973
216,2004,143.839501
216,2003,138.68876799999998
216,2002,128.525016
216,2016,206.31973100000002
154,2008,46028.007258
154,2009,42777.382494
154,2010,38362.642133999994
222,1985,217739.16
222,1984,112235.07005999998
222,1983,97509.276
222,1982,144528.312
222,1981,151944.066
222,1980,137112.558
222,1979,107291.76
222,1978,118336.5
222,1977,118336.5
222,1976,127803.42
222,1975,147526.17
222,1974,135219.174
222,1973,140425.98
222,1972,152259.63
222,1971,104136.12
222,1970,81888.858
222,1969,75735.36
154,2011,40408.443545999995
154,2012,33917.292066
154,2013,40859.22672
154,2014,45433.958027999994
154,2015,31748.578476
154,2016,48349.611606
216,2001,111.821926
222,1961,73368.63
222,1963,126225.6
222,1964,108869.58
222,1965,126225.6
222,1966,102558.3
222,1967,86780.1
222,1968,94669.2
222,1962,100980.48
216,2000,126.2256
216,1999,125.887758
216,1998,131.608915
208,1993,26917.6092
208,1992,26254.9248
212,2016,463371.55491899996
212,2015,372938.313058
212,2014,319403.203768
212,2013,502079.83780200005
212,2012,569450.385072
212,2011,608775.181842
212,2010,486457.6842
212,2009,584074.883088
212,2008,337543.0326
212,2007,637612.8402
212,2006,778180.824
212,2005,736644.7125
212,2004,715929.355938
212,2003,775181.8615260001
212,2002,753478.4740800001
212,1988,326157.167916
212,1989,160937.64
212,1990,326608.74
212,1991,337653.48
212,1992,480603.972
212,1993,572195.002962
208,1994,23509.518
212,1994,584264.37927
212,1996,643806.888174
212,1997,478251.44238
212,1998,648740.41575
212,1999,424670.884128
212,2000,489990.26539799996
212,2001,748616.1061859999
212,1995,660182.608608
212,1986,310672.758
208,1995,26822.94
208,1997,71350.440438
216,1997,118.3365
216,1996,112.02521999999999
216,1995,100.822698
216,1994,110.4474
216,1993,116.75868
216,1992,102.716082
216,1991,66.110658
216,1990,72.264156
216,1989,55.854828000000005
216,1988,52.068059999999996
216,1987,63.1128
216,1986,33.13422
208,2016,144698.937455
208,2015,141429.789084
208,2014,137012.839776
208,2013,149474.7777
208,2012,128211.759816
208,1998,61242.925518
208,1999,57611.888351999994
208,2000,64090.417272000006
208,2001,61111.177548
208,2002,85922.55483
208,2003,104171.147604
208,1996,37709.898
208,2004,99612.19449600001
208,2006,101033.968098
208,2007,102447.8526
208,2008,103993.485072
208,2009,171760.06516199998
208,2010,163011.526608
208,2011,114688.58016
208,2005,97582.960194
210,2015,520743.7128
210,1987,245792.7996
210,2013,294831.4452
206,1971,25718.466
206,1970,18192.2646
206,1969,19438.7424
206,1968,13811.447369999998
206,1967,12377.366772
206,1966,10883.171231999999
206,1965,8837.054256
206,1964,5800.85523
206,1963,4881.775079999999
206,1962,4496.787
206,1961,4165.4448
276,2016,81415.512
276,2015,122849.0652
276,2014,74630.886
276,2013,41812.23
276,2012,51121.368
203,2016,1015148.145865
203,2015,1003918.584708
203,2014,1021070.4348
203,2013,1222005.8118
203,2012,818861.441496
203,2011,1085012.694774
203,2010,937413.9450540001
206,1972,19564.968
206,1973,23982.864
206,1974,37078.77
206,1975,42443.358
206,1999,27138.504
206,1998,92302.47
206,1997,101296.044
206,1996,83151.114
206,1995,70686.336
206,1994,74946.45
206,1993,71475.246
206,1992,132221.316
206,1991,108238.452
206,1990,64532.838
206,1989,38972.154
203,2009,758106.535704
206,1988,28558.542
206,1986,31398.618
206,1985,12464.778
206,1984,24771.774
206,1983,27769.632
206,1982,22405.044
206,1981,34396.476
206,1980,36447.642
206,1979,26034.03
206,1978,49227.984
206,1977,45598.998
206,1976,41496.666
206,1987,24771.774
203,2008,1059395.6826
203,2007,1015541.5957379999
203,2006,871206.251124
203,1977,641241.8262
203,1976,699952.5084
203,1975,678920.1678
203,1974,715478.2572
203,1973,625968.5286
203,1972,719880.375
203,1971,859864.5654
203,1970,640910.484
203,1969,729899.532
203,1968,838611.33
203,1967,892099.428
203,1978,758316.0702
203,1966,770133.942
203,1964,628130.142
203,1963,767666.23152
203,1962,760437.44919
203,1961,542454.516
202,2016,301291.04028
202,2015,229890.74073000002
202,2014,276118.5
202,2013,295052.34
202,2012,302152.53
202,2011,316352.91
202,2010,225628.26
203,1965,744573.258
206,2000,33765.348
203,1979,644113.4586
203,1981,537799.947
203,2005,635339.832708
203,2004,1119735.306168
203,2003,992464.5582
203,2002,1076414.04912
203,2001,790124.605836
203,2000,1150802.4241860001
203,1999,802132.1316
203,1998,857750.2866
203,1997,737834.38878
203,1996,953082.171
203,1995,495230.3634
203,1980,952924.389
203,1994,678831.8098800001
203,1992,687536.011692
203,1991,862704.6414
203,1990,753172.377
203,1989,862783.5324
203,1988,1027807.7262
203,1987,913715.562
203,1986,692978.544
203,1985,840771.0500159999
203,1984,954943.9986
203,1983,673397.7978
203,1982,695865.9546
203,1993,784645.3103220001
210,2014,486978.3648
206,2001,47807.946
206,2003,52383.624
210,1984,280173.4974
210,1983,271582.2675
210,1982,235159.87061999997
210,1981,168244.52442
210,1980,188284.41624000002
210,1979,158263.2351
210,1978,203548.24692
210,1977,240196.27206
210,1976,278428.42848
210,1975,229514.43065999998
210,1974,282918.9042
210,1973,206998.93925999998
210,1972,178307.86038
210,1971,156982.04525999998
210,1970,151806.79566
210,1969,144611.93646
210,1968,169386.8661
210,1967,178345.72806
210,1966,93253.89546
210,1965,163777.716
210,1964,167960.51682000002
210,1963,109737.381
210,1962,143002.56006
210,1985,211112.316
210,1986,273043.32882
222,1986,99402.66
210,1988,204406.581
210,2012,361210.3326
210,2011,355498.6242
210,2010,338126.826
210,2009,359411.6178
210,2008,347467.5204
210,2007,355908.8574
210,2006,310420.3068
210,2005,354504.5976
210,2004,380617.5186
210,2003,355987.7484
210,2002,329464.5942
210,1961,132405.92094
210,2001,374180.013
210,1999,261744.5598
210,1998,354804.3834
210,1997,324431.3484
210,1996,320297.46
210,1995,245161.6716
210,1994,212169.4554
210,1993,275518.9284
210,1992,221888.8266
210,1991,233659.3638
210,1990,353889.2478
210,1989,276244.7256
210,2000,374243.1258
209,2016,91.060738
209,2015,89.133658
209,2014,104.538859
209,1985,205.1166
209,1984,205.1166
209,1983,205.1166
209,1982,205.1166
209,1981,205.1166
209,1980,205.1166
209,1979,205.1166
209,1978,205.1166
209,1977,205.1166
209,1976,30.609708
209,1975,69.739644
209,1986,205.1166
209,1974,178.92478799999998
209,1972,180.975954
209,1971,124.489998
209,1970,16.724892
206,2011,46072.344
206,2010,63586.146
206,2009,101247.92049
206,2008,92618.034
206,2007,126698.946
206,2006,105556.158
206,2005,65637.312
206,2004,68635.17
209,1973,225.78604199999998
206,2002,38972.154
209,1987,205.1166
209,1989,205.1166
209,2013,113.60304
209,2012,110.4474
209,2011,86.977738
209,2010,71.0019
209,2009,66.26844
209,2008,62.896338
209,2007,51.27915
209,2006,54.885358
209,2005,52.489035
209,2004,54.374736999999996
209,2003,53.77983199999999
209,1988,205.1166
209,2002,51.997578999999995
209,2000,47.3346
209,1999,47.3346
209,1998,55.2237
209,1997,53.819556000000006
209,1996,47.3346
209,1995,71.0019
209,1994,78.891
209,1993,60.824293000000004
209,1992,47.3346
209,1991,63.1128
209,1990,226.41717000000003
209,2001,51.583382
222,1987,214567.7418
222,1988,56801.52
222,1989,66268.44
231,1965,5649385.772256
231,1964,5511009.696
231,1963,4924674.112416
231,1962,4688965.476
231,1961,5291851.760256
215,2016,15166.289863999998
215,2015,11436.512706
215,2014,26349.594
215,2013,16405.067886
215,2012,17180.408634
215,2011,17775.404556
215,2010,9840.86334
215,2009,12996.503340000001
215,2008,6841.42752
215,2007,13064.3496
215,2006,17356.02
215,2005,16093.764
215,2004,10571.394
215,2003,11675.868
215,2002,12149.214
215,2001,14042.598
215,2000,5159.4714
215,1999,13001.2368
215,1998,17592.693
215,1997,12385.887
215,1996,13190.5752
215,1995,11880.9846
231,1966,5603447.227392
215,1994,9309.138
231,1967,6473919.161088
231,1969,6195144.874464
231,1996,9779643.924
231,1995,9372881.928
231,1994,9966773.376
231,1993,10290857.604
231,1992,10592852.352
231,1991,8502871.98
231,1990,11722255.908
231,1989,8745540.696
231,1988,7781808.24
231,1987,9050660.789856
231,1986,8977323.716256
231,1985,10409668.712256
231,1984,11142249.276
231,1983,10391191.808928
231,1982,11873299.985472
231,1981,11960870.257728
231,1980,10224195.340127999
231,1979,9164069.442432001
231,1978,7624445.308991999
231,1977,8783890.557792
231,1976,9227280.6984
231,1975,9133439.538336
231,1974,7651904.426016
231,1973,7346453.621088001
231,1972,6639724.060223999
231,1971,6950738.8896
231,1970,5803853.088
231,1968,6684493.756032
215,1993,9309.138
215,1992,10098.048
215,1991,13253.688
229,2014,2620129.312038
229,2013,1880967.1877279999
229,2012,2092347.102
229,2011,2407293.069906
229,2010,2347454.56197
229,2009,2220875.688072
229,2008,2718118.560882
229,2007,2085975.8648400002
229,2006,2328108.437604
229,2005,2345113.866
229,2004,2441360.886
229,2003,2253419.172264
229,2002,2520181.8307919996
229,2001,1827132.4426740003
229,2000,2635515.739332
229,1999,2345662.631796
229,1998,2437578.693678
229,1997,2369609.205936
229,1996,2535742.607196
229,1995,2257857.422142
229,1994,2100733.846428
229,1993,2033821.0247400003
229,1992,2223663.8537939996
229,1991,2266131.194658
229,1990,2214154.806
229,1989,2214154.806
229,1988,1849205.04
229,2015,2594567.208
229,2016,2269378.506
215,1961,962.4702
215,1962,2773.491996
215,1990,16724.892
215,1989,15304.854
215,1988,11991.432
215,1987,11360.304
215,1986,11303.50248
215,1985,11360.304
215,1984,13095.906
215,1983,11675.868
215,1982,9151.356
215,1981,14989.29
215,1980,14200.38
215,1979,13727.034
215,1978,11044.74
231,1997,10655965.152
215,1977,8678.01
215,1975,10886.958
215,1974,12938.124
215,1973,13411.47
215,1972,13884.816
215,1971,9466.92
215,1970,8993.574
215,1969,6469.062
215,1968,6942.408
215,1967,5537.990418
215,1966,6038.31714
215,1965,5209.803858
215,1964,4275.734418
215,1963,3867.8679479999996
215,1976,10098.048
229,1987,1883917.08
231,1998,10938552.714
231,2000,9567802.024032
228,1978,17916461.664
228,1977,13674650.376
228,1976,14371731.252
228,1975,9821929.5
228,1974,12445528.596
228,1973,16282471.272
228,1972,12753993.668256
228,1971,14647534.188
228,1970,14792062.5
228,1969,11852899.404
228,1968,13851525.260256
228,1967,11482427.268
228,1966,14905509.020256
228,1965,8852360.372256
228,1964,11034485.432256
228,1963,7368419.4
228,1962,10497236.46
228,1961,9860428.308
234,2016,119440.974
234,2015,187918.362
234,2014,169773.432
234,2013,241847.61847199997
234,2012,154941.924
234,2011,318135.8466
234,2010,205227.0474
234,2009,291015.645312
234,2008,214047.0612
228,1979,13393482.852
234,2007,109996.616826
228,1980,14594835.0
228,1982,12584220.236256
235,2009,1047640.9236
235,2008,969901.7322
235,2007,976717.9146
235,2006,962359.7526
235,2005,955717.1304
235,2004,869000.1432
235,2003,887618.4192
235,2002,817784.106
235,2001,606435.117
235,2000,581300.4444
235,1999,592802.7522
235,1998,586854.3708
235,1997,509509.6344
235,1996,432606.6876
235,1995,393524.0862
235,1994,229115.2422
235,1993,149482.6668
235,1992,164471.9568
228,1991,11358885.224256
228,1990,16076170.675872
228,1989,13752594.684
228,1988,12437323.932
228,1987,12201441.104256
228,1986,13659662.348256
228,1985,11549642.4
228,1984,10249518.72
228,1983,11636106.936
228,1981,12093990.3
234,2006,96436.3584
234,2005,71648.8062
234,2004,84034.6932
234,1971,47586.893418
234,1970,61271.168496000006
234,1969,70509.935724
234,1968,74124.40578
234,1967,22685.264832
234,1966,51872.410319999995
234,1965,97809.85071
234,1964,101898.140112
234,1963,37321.75428
234,1962,71331.506598
234,1961,58621.693152
231,2016,9918026.6271
231,2015,8810474.300280001
231,2014,8701222.887839999
231,2013,9167861.57502
231,2012,9731581.002288
231,2011,8586308.363855999
231,2010,9476766.859056
231,2009,9524625.295296
231,2008,10731715.659072
231,2007,8807448.04152
231,2006,7765405.2232800005
231,2005,9031755.981744
231,2004,9261336.36528
231,2003,10067005.338192
231,2002,6895699.478975999
231,2001,8362435.270824
234,1972,29433.127625999998
234,1973,46836.640007999995
234,1974,83072.06521799999
234,1975,71895.261684
234,2003,51436.932
234,2002,32471.5356
234,2001,22657.4952
234,2000,51184.4808
234,1999,60572.5098
234,1998,88231.6944
234,1997,79648.3536
234,1996,102510.9654
234,1995,61992.5478
234,1994,76824.0558
234,1993,54261.2298
234,1992,54008.7786
234,1991,29710.3506
231,1999,9871991.204088
234,1990,65858.2068
234,1988,65254.69065
234,1987,48569.086368000004
234,1986,36562.82286
234,1985,38836.934826
234,1984,55043.986302
234,1983,66066.952386
234,1982,57297.586608000005
234,1981,61182.810575999996
234,1980,48372.332214
234,1979,68679.506742
234,1978,27496.511358
234,1977,27333.36477
234,1976,79670.127516
234,1989,85577.485596
229,1986,2194905.402
229,1985,1900641.972
229,1984,2361996.54
213,1998,196470.1464
213,1997,111536.0958
213,1996,71491.0242
213,1995,109658.49
213,1994,106502.85
213,1993,80311.038
213,1992,59483.814
223,2016,3250309.2
223,2015,3565873.2
223,2014,2997858.0
223,2013,3479093.1
223,2012,3171418.2
223,2011,3439647.6
223,2010,3104203.068
223,2009,3250309.2
223,2008,2805679.524
223,2007,2719214.988
223,2006,3157217.82
223,2005,3392313.0
223,2004,3313422.0
223,2003,2997858.0
223,2002,3076749.0
223,2001,2997858.0
223,2000,3313422.0
223,1999,2840076.0
223,1998,3313422.0
223,1997,2942634.3
213,1999,237588.1356
223,1996,2918967.0
213,2000,266651.58
213,2002,367000.932
226,1978,2193.1698
226,1977,2051.166
226,1976,1893.384
226,1975,2208.948
226,1974,1262.256
226,1973,1088.6958
226,1972,1088.6958
226,1971,1104.474
226,1970,1249.63344
226,1969,788.91
226,1968,788.91
226,1967,209.69227800000002
226,1966,139.63707
213,2016,252451.2
213,2015,221841.492
213,2014,189338.4
213,2013,252451.2
213,2012,189338.4
213,2011,184324.08804
213,2010,232984.05684
213,2009,221778.3792
213,2008,157176.11712
213,2007,170841.61614
213,2006,514369.32
213,2005,447154.188
213,2004,410233.2
213,2003,392403.834
213,2001,277696.32
223,1995,2840076.0
223,1994,2761185.0
223,1993,3313422.0
222,2016,146199.538944
222,2015,143987.11974000002
222,2014,238724.166
222,2013,153914.76318
222,2012,240349.3206
222,2011,253319.001
222,2010,129696.804
222,2009,260908.3152
222,2008,145001.658
222,2007,227647.8696
222,2006,197322.1692
222,2005,256663.9794
222,2004,271700.604
222,2003,313039.488
222,2002,66615.5604
222,2001,176400.276
222,2000,132852.444
222,1999,219316.98
222,1998,213561.09264000002
222,1997,139621.2918
222,1996,318348.8523
222,1995,83750.6856
222,1994,79301.2332
222,1993,222882.8532
222,1992,249942.4662
222,1991,281814.4302
222,1990,177031.404
223,1961,1125774.57
223,1962,1353769.56
223,1963,1599436.134
223,1964,1331680.08
223,1992,3045192.6
223,1991,3218752.8
223,1990,3159111.204
223,1989,2559381.822
223,1988,3238161.248256
223,1987,2987128.824
223,1986,3002907.024
223,1985,2687343.024
223,1984,2719374.032256
223,1983,2593462.734
223,1982,2767811.844
223,1981,2690183.1
223,1980,2611923.228
226,1979,788.91
223,1979,2772073.2202560003
223,1977,2638115.04
223,1976,2615631.105
223,1975,2339907.06
223,1974,1748224.56
223,1973,1590442.56
223,1972,1936774.05
223,1971,2144888.508
223,1970,1590600.342
223,1969,1671384.726
223,1968,1515180.546
223,1967,1595176.02
223,1966,1532852.13
223,1965,1361658.66
223,1978,2645057.448
226,1980,2682.294
226,1981,1262.256
226,1982,1577.82
225,2007,4.73346
225,2006,4.102332
225,2005,3.786768
225,2004,3.15564
225,2003,2.36673
225,2002,18.302712
225,2001,25.087338
225,2000,57.432648
225,1999,33.449784
225,1998,56.80152
225,1997,47.019036
225,1996,94.826982
225,1995,153.364104
225,1994,165.986664
225,1993,120.70323
225,1992,501.58897800000005
225,1991,389.090412
225,1990,453.938814
225,1989,189.496182
225,1988,85.83340799999999
225,1987,137.901468
225,1986,185.39385
225,1985,205.1166
225,1984,242.353152
225,1983,201.329832
225,1982,280.85196
225,1981,119.440974
225,2008,4.73346
225,2009,7.10019
225,2010,4.575678
225,2011,5.611394000000001
229,1983,1704045.6
229,1982,1628310.24
229,1981,1374281.22
229,1980,1336413.54
229,1979,1130981.376
229,1978,1042939.02
229,1977,832167.986466
229,1976,747886.68
229,1975,708125.616
229,1974,967454.060034
229,1973,789625.54137
229,1972,754440.94428
229,1971,759966.46992
225,1980,142.950492
229,1970,668594.91372
229,1968,547503.54
229,1967,615950.476074
229,1966,548394.21939
229,1965,658108.722
229,1964,598467.126
229,1963,480603.972
229,1962,627025.668
229,1961,412442.148
225,2016,12.920116
225,2015,12.913269999999999
225,2014,12.928563
225,2013,12.894401
225,2012,8.164803
229,1969,530896.9845
202,2009,308937.156
225,1979,123.85887
225,1977,2.208948
226,2009,3155.64
226,2008,2997.858
226,2007,2997.858
226,2006,2840.076
226,2005,2366.73
226,2004,2366.73
226,2003,2366.73
226,2002,2208.948
226,2001,2208.948
226,2000,1893.384
226,1999,1735.602
226,1998,1420.038
226,1997,1420.038
226,1996,1420.038
226,1995,1420.038
226,1994,1420.038
226,1993,1420.038
226,1992,1388.4816
226,1991,1420.038
226,1990,631.128
226,1989,1697.892102
226,1988,2051.166
226,1987,1577.82
226,1986,1314.7974060000001
226,1985,1262.256
226,1984,1104.474
226,1983,1893.384
226,2010,3155.64
226,2011,3628.986
226,2012,3155.64
226,2013,3155.64
230,2016,4117925.5950599997
230,2015,4186287.8022
230,2014,3804750.4145400003
230,2013,3515272.5126
230,2012,2487054.5532
230,2011,3522262.2552
230,2010,2658831.8166
230,2009,3295497.9648
230,2008,4084250.1828
230,2007,2199118.1814
230,2006,2200632.8886
230,2005,2950397.1744
230,2004,2764372.1964
225,1978,38.183244
230,2003,1796886.046407
230,2001,3368330.136
230,2000,1608903.054
230,1999,2143515.8046
230,1998,2356726.6212
230,1997,2903804.1498
230,1996,2137488.5322
230,1995,2567633.8206
230,1994,2186322.0612
230,1993,3444540.104256
230,1992,3077920.373568
226,2016,3621.2986840000003
226,2015,3483.126889
226,2014,3471.204
230,2002,3243366.792
235,2010,1064239.59
202,2008,336075.66
202,2006,332131.11
169,1997,63142.620798
169,1996,85744.26117
169,1995,32916.007494
169,1994,59275.383978
169,1993,67123.776222
169,1992,40918.710534
169,1991,37952.566716
169,1990,40918.710534
169,1989,58839.432312
169,1988,71318.41069199999
169,1987,42684.448895999994
169,1986,38111.137625999996
169,1985,31728.382380000003
169,1984,19054.385447999997
169,1983,16115.537916
169,1982,21942.900522
169,1981,15603.85089
169,1980,13203.039978
169,1979,9191.274846
169,1978,5964.317382
169,1977,4459.077102
169,1976,4615.281282
169,1975,2819.879904
169,1974,5561.0265899999995
169,1973,3628.986
169,1972,2776.9632
169,1971,8646.4536
169,1998,36159.374286
169,1970,5206.806
169,1999,28414.644816000004
169,2001,83964.48021000001
170,1972,18946.46256
170,1971,19284.90495
170,1970,19781.760468
170,1969,21569.272746000002
170,1968,17815.481184
170,1967,24011.26476
170,1966,22878.705564
170,1965,23149.77504
170,1964,22586.4933
170,1963,24535.101
170,1962,24087.946812000002
170,1961,24234.52629
169,2016,180502.608
169,2015,179736.891954
169,2014,132536.88
169,2013,225628.26
169,2012,246234.5892
169,2011,230974.071942
169,2010,221208.312834
169,2009,168321.8376
169,2008,126167.536224
169,2007,126225.6
169,2006,97824.84
169,2005,126225.6
169,2004,112814.13
169,2003,112814.13
169,2002,84690.119628
169,2000,36466.418057999996
169,1969,4950.568032
169,1968,5049.024
169,1967,3960.3282
165,1990,2258728.221
165,1989,2275090.2144
165,1988,1999902.6282
165,1987,1895892.7338
165,1986,2196798.786
165,1985,1846522.746
165,1984,1716967.9458
165,1983,1958768.8608
165,1982,1783599.2844
165,1981,1810485.3372
165,1980,1712960.283
165,1979,1569930.9
165,1978,1320193.5504
165,1977,1442738.569686
165,1976,1371238.078566
165,1975,1210730.7100799999
165,1974,1203640.4603459998
165,1973,1174303.57974
165,1972,1087252.252482
165,1971,1021747.792926
165,1970,1150861.908
165,1969,1044201.276
165,1968,1012644.876
165,1967,683827.188
165,1966,617874.312
165,1965,724219.38
165,1964,656688.684
165,1991,2298094.83
165,1992,2474684.4444
165,1993,2549204.883
165,1994,2400337.566
169,1966,1445.2831199999998
169,1965,1136.0304
169,1964,1104.474
169,1963,1388.4816
169,1962,1104.474
169,1961,1136.0304
165,2016,4103154.440808
165,2015,3958146.706068
165,2014,4099081.533018
165,2013,3820116.8035199996
165,2012,3703679.9988
165,2011,3978283.7916
165,2010,3678024.6456
170,1973,19349.595569999998
165,2009,3791974.806
165,2007,3675468.5772
165,2006,3357111.8358
165,2005,3410031.9186
165,2004,3076717.4436
165,2003,3026779.4406
165,2002,2875813.623
165,2001,3001597.4334
165,2000,3325823.6652
165,1999,2817607.8432
165,1998,2949576.708
165,1997,2627149.191
165,1996,2667683.3868
165,1995,2682672.6768
165,2008,3306921.3816
165,1963,657950.94
170,1974,20095.746648
170,1976,20116.731654
173,2010,1484430.4120200002
173,2009,1544620.4582520002
173,2008,1463415.42744
173,2007,1312314.70623
173,2006,1113889.009722
173,2005,1383974.399388
173,2004,1560855.594924
173,2003,1239876.20112
173,2002,1468003.728
173,2001,1464697.248408
173,2000,1341599.04543
173,1999,1428138.370098
173,1998,1504700.034432
173,1997,1292657.593542
173,1996,1353131.174028
173,1995,1367659.89837
173,1994,1208366.662374
173,1993,1300548.744708
173,1992,1162553.080854
173,1991,1462635.037668
173,1990,1424101.833192
173,1989,1335091.169058
173,1988,1196325.3712620002
173,1987,1253034.2732280002
173,1986,1183633.544964
173,1985,1019396.841126
173,1984,948301.534182
173,2011,1473557.6544
173,1983,814957.125906
173,2012,1358124.3432
173,2014,1834794.80994
174,1985,62681.581794000005
174,1984,73819.88652
174,1983,51975.126402
174,1982,67456.53846
174,1981,50274.236442
174,1980,68284.10505
174,1979,39786.30912
174,1978,40187.0754
174,1977,36207.340014
174,1976,109522.324134
174,1975,96375.61232999999
174,1974,86195.51769
174,1973,84129.3624
174,1972,97978.67745
174,1971,127568.32482000001
174,1970,89004.510636
174,1969,74173.160418
174,1968,120373.623402
174,1967,102763.4166
174,1966,51050.208318
174,1965,96609.9186
174,1964,74450.38339199999
174,1963,93401.263848
174,1962,101769.39
174,1961,67789.931826
173,2016,1708448.033364
173,2015,1728941.548434
173,2013,1496591.144106
173,1982,706186.7907840001
173,1981,663198.138192
173,1980,658816.532052
170,2003,30050.055245999996
170,2002,29482.040046
170,2001,28685.556510000002
170,2000,29622.939372000004
170,1999,26761.878366
170,1998,23137.15248
170,1997,19515.897797999998
170,1996,23060.154864
170,1995,19730.323536
170,1994,20043.836369999997
170,1993,19816.63029
170,1992,14797.900434000001
170,1991,13770.42405
170,1990,13961.655834000001
170,1989,25135.46151
170,1988,24109.720728
170,1987,20620.529580000002
170,1986,19114.184826
170,1985,14563.751946
170,1984,13796.773643999999
170,1983,13209.50904
170,1982,16205.947002
170,1981,18409.688196
170,1980,12172.565736
170,1979,16103.230919999998
170,1978,16472.598582
170,1977,18205.676069999998
170,2004,26887.788402
170,2005,28157.775719999998
170,2006,30149.300124
170,2007,28645.637663999998
173,1979,660695.400108
173,1978,951330.475236
173,1977,837548.6682300001
173,1976,906422.08905
173,1975,821491.983
173,1974,1011130.1688
173,1973,916161.183
173,1972,812072.3976
173,1971,860811.2574
173,1970,727027.8996
173,1969,743105.8854
173,1968,720590.394
173,1967,608659.8432
170,1975,19931.653368
173,1966,561088.5702
173,1964,479972.844
173,1963,483917.394
173,1962,426011.4
173,1961,440527.344
170,2016,30153.445846
170,2015,33899.304918
170,2014,34539.110927999995
170,2013,36306.427110000004
170,2012,35693.201214
170,2011,33787.43748
170,2010,34625.891028
170,2009,35700.54423
170,2008,32650.775951999996
173,1965,526676.316
174,1986,79189.839108
165,1962,635230.332
221,2016,438.16061399999995
159,1994,5553.9264
