geo,year,pulses_nes_gross_production_value_current_million_slc_vop
216,1993,345.55
216,1992,322.63288
216,1991,400.4
208,2016,400.91244
208,2015,455.12662
208,2014,817.8325
208,2013,685.98579
208,2012,640.41934
208,2011,651.83676
208,2010,522.14835
208,2009,333.98895
208,2008,195.45862
208,2007,110.04512
208,2006,69.69108
208,2005,80.30044
208,2004,99.80414
208,2003,36.46193
208,2002,25.77397
208,2001,9.90101
208,2000,3.20372
208,1999,6.69017
208,1998,10.5754
208,1997,4.74892
208,1996,2.8234
208,1995,0.86539
208,1994,0.31301
208,1993,0.19288
212,2016,219.07903
216,1995,424.21806
216,1996,356.688
216,1997,440.60353
216,1998,466.8
154,2003,1.87857
154,2002,1.2235
154,2001,0.93907
154,2000,0.68809
154,1999,0.51744
154,1998,0.74736
154,1997,0.7975
154,1996,0.85803
154,1995,1.27148
154,1994,0.78593
154,1993,0.17224
154,1992,0.06774
216,2016,2660.37081
216,2015,2685.16018
212,2015,277.5097
216,2014,2911.56215
216,2012,2960.07915
216,2011,3020.56752
216,2010,2541.53188
216,2009,1888.74978
216,2008,2059.37025
216,2007,1352.5752
216,2006,1169.248
216,2005,1014.5016
216,2004,935.6952
216,2003,828.16
216,2002,585.22
216,2001,573.32723
216,2000,499.128
216,1999,477.464
216,2013,3363.10255
154,2005,2.3098
212,2014,285.47195
212,2012,311.21106
207,2003,0.40117
207,2002,0.4125
207,2001,0.35784
207,2000,0.1925
207,1999,0.285
207,1998,0.1503
207,1997,0.10595
207,1996,0.07804
207,1995,0.06736
207,1994,0.01186
207,1993,0.00319
207,1992,0.00175
207,1991,0.00077
206,2011,37.04776
206,2010,39.46144
206,2009,31.2032
206,2008,39.32955
206,2007,37.8048
206,2006,26.916
206,2005,21.08094
206,2004,16.90128
206,2003,15.4836
206,2002,16.08552
206,2001,19.52003
206,2000,24.4608
206,1999,25.17525
206,1998,19.65882
206,1997,12.7296
206,1996,11.50825
207,2004,0.465
207,2005,0.3525
207,2006,0.3525
207,2007,0.44945
212,2011,316.46783
212,2010,311.61333
212,2009,413.5323
212,2008,171.26744
212,2007,177.61423
212,2006,127.41888
212,2005,78.18885
212,2004,50.67795
212,2003,32.82
212,2002,25.92664
212,2001,22.26085
212,2000,20
212,1999,19.52
212,1998,19.2
212,2013,269.15818
212,1997,18.4
212,1995,18.375
212,1994,19.25
212,1993,15.75
212,1992,14
212,1991,8.925
207,2016,1.79882
207,2015,1.34722
207,2014,1.33042
207,2013,1.06918
207,2012,0.42744
207,2011,0.5874
207,2010,0.78752
207,2009,1.02188
207,2008,0.68564
212,1996,18.48
126,1999,1.58473
126,1998,2.69551
126,1997,8.75294
351,2006,353.6687
351,2005,406.6624
351,2004,460.57893
351,2003,360.1364
351,2002,337.69625
351,2001,318.3408
351,2000,284.0343
351,1999,261.322
351,1998,324.72219
351,1997,271.488
351,1996,272.64676
351,1995,246.354
351,1994,158.156
351,1993,208.9204
351,1992,53.5491
39,2016,21810.90172
39,2015,48564.59732
39,2014,51979.38814
39,2013,28745.12102
39,2012,23557.89647
39,2011,8081.652
39,2010,10362.03
39,2009,4209.345
39,2008,5056.9
39,2007,2654.2
37,1998,3204.06959
37,1997,2800.402
37,1996,2660.93403
37,1995,2940
351,2007,419.0978
37,1994,2500
351,2008,569.48189
351,2010,508.17564
41,2014,717.59854
41,2013,714.753
41,2012,664.30696
41,2011,685.21375
41,2010,508.17564
41,2009,441.25744
41,2008,569.48189
41,2007,419.0978
41,2006,353.6687
41,2005,406.6624
41,2004,460.57893
41,2003,360.1364
41,2002,337.69625
41,2001,318.3408
41,2000,284.0343
41,1999,261.322
41,1998,324.72219
41,1997,271.488
41,1996,272.64676
41,1995,246.354
41,1994,158.156
41,1993,208.9204
41,1992,53.5491
351,2016,781.33177
351,2015,755.16672
351,2014,717.59854
351,2013,714.753
351,2012,664.30696
351,2011,685.21375
351,2009,441.25744
37,1993,2520
32,2016,889.86733
32,2015,898.64193
35,2006,1567.78146
35,2005,1623.1943
35,2004,1676.61791
35,2003,1863.58722
35,2002,1679.125
35,2001,1820.9355
35,2000,2292.5
35,1999,987.25011
35,1998,906.2499
35,1997,752.615
35,1996,636.2984
35,1995,681.21162
35,1994,731.22925
35,1993,847.37748
35,1992,1463.87892
35,1991,1782.66018
233,2015,2679.90084
233,2014,3320.32552
233,2013,3128.4423
233,2012,3077.87454
233,2011,3027.30733
233,2010,2712.29407
233,2009,3068.51961
233,2008,3148.4226
233,2007,3063.97035
233,2006,2373.43554
233,2005,2793.55893
233,2004,2405.8756
233,2003,2154.96348
35,2007,1759.9998
35,2008,1095.4325
35,2009,973.39567
35,2010,805.43609
32,2014,1025.56982
32,2013,1032.25664
32,2012,997.83742
32,2011,954.01944
32,2010,764.11445
32,2009,716.88559
32,2008,904.57299
32,2007,809.66529
32,2006,733.59585
32,2005,676.3116
32,2004,646.89006
32,2003,604.09741
32,2002,636.39906
32,2001,625.95797
41,2015,755.16672
32,2000,741.60293
32,1998,530.02108
32,1997,397.78741
32,1996,384.79037
32,1995,451.44135
32,1994,425.17568
32,1993,559.14674
32,1992,652.31441
32,1991,689.03542
35,2016,1133.51544
35,2015,1236.91724
35,2014,1097.21859
35,2013,1040.36007
35,2012,992.49665
35,2011,981.22664
32,1999,852.97027
41,2016,781.33177
45,1993,1025.4706
45,1994,1375.3188
54,1999,1.15997
54,1998,2.29218
54,1997,3.23157
54,1996,3.49826
54,1995,2.92975
54,1994,2.51744
54,1993,4.1601
54,1992,3.81921
54,1991,10.86599
250,1998,81504500700
250,1997,761484.02816
250,1996,327320.98857
250,1995,55996.93046
250,1994,8653.76993
250,1993,0.00001
250,1992,0
167,2016,92.90906
167,2015,118.81609
167,2014,70.24773
167,2013,48.87386
167,2012,47.86545
167,2011,60.33866
167,2010,51.55816
167,2009,58.93965
167,2008,37.83829
167,2007,42.94365
167,2006,45.0642
167,2005,35.8615
167,2004,38.8443
54,2000,1.30828
54,2001,1.8967
54,2002,9.21716
54,2003,19.62753
59,2003,14.71992
59,2002,12.852
59,2001,14.5111
59,2000,14.69312
59,1999,12.462
59,1998,11.9145
59,1997,11.3526
59,1996,15.694
59,1995,28.009
59,1994,23.1418
59,1993,16.863
59,1992,14.09927
59,1991,9.1
55,1998,0.1229
167,2003,19.78
55,1997,0.12087
55,1995,0.112
54,2016,43.05364
54,2015,33.22304
54,2014,17.53164
54,2013,10.81226
54,2012,9.86601
54,2011,7.77768
54,2010,6.25615
54,2009,3.75764
54,2008,3.57129
54,2007,5.29074
54,2006,5.81496
54,2005,9.25042
54,2004,14.45933
55,1996,0.11198
233,2002,3127.38659
167,2002,23.1474
167,2000,23.5249
107,2015,1504.16983
107,2014,1653.80195
107,2013,1599.3147
107,2012,1498.11303
107,2011,1574.98562
107,2010,1430.12766
107,2009,1130.33531
107,2008,1106.43324
107,2007,854.2342
107,2006,729.43024
107,2005,688.50696
107,2004,687.2664
107,2003,738.63266
107,2002,545.427
107,2001,527.2461
107,2000,498.25819
107,1999,361.89207
107,1998,342.72314
107,1997,407.88349
107,1996,368.05352
107,1995,473.02606
107,1994,369.24154
107,1993,212.76597
107,1992,181.386
107,1991,143.33857
45,1998,2760
45,1997,2250.837
45,1996,1763.2566
45,1995,1525.88002
107,2016,1597.438
50,1991,0.04701
50,1992,0.20462
50,1993,0.19603
167,1999,31.8449
167,1998,31.722
167,1997,20.636
167,1996,29.58
167,1995,35.3025
167,1994,59.46984
167,1993,6.82842
50,2016,0.0616
50,2015,0.11257
50,2014,0.07636
50,2013,0.09698
50,2012,0.1555
50,2011,0.066
50,2010,0.12121
167,2001,23.7317
50,2009,0.1208
50,2007,0.06455
50,2006,0.06116
50,2005,0.06343
50,2004,0.06092
50,2003,0.0482
50,2002,0.05193
50,2001,0.05193
50,2000,0.05497
50,1999,0.04981
50,1998,0.04782
50,1997,0.04267
50,1996,0.04367
50,1995,0.0908
50,1994,0.09761
50,2008,0.08976
59,2004,16.08248
233,2001,2751.76956
233,1999,2285.36265
11,2009,10.49055
11,2008,8.25858
11,2007,10.30431
11,2006,13.45875
11,2005,11.08419
11,2004,8.14509
11,2003,5.69778
1,2016,181.75687
1,2015,242.72761
1,2014,57.30932
1,2013,28.27508
1,2012,32.14833
1,2011,48.26575
1,2010,27.55355
1,2009,25.04011
1,2008,32.56456
1,2007,25.07035
1,2006,21.42784
1,2005,10.36
1,2004,17.09996
1,2003,12.82079
4,2016,7.66743
4,2015,7.42031
4,2014,11.53203
4,2013,2959.30211
4,2012,2404.33382
4,2011,1897.57933
4,2010,1497.67595
4,2009,1514.15869
11,2010,29.66614
4,2008,820.01365
11,2011,22.63178
11,2013,21.44895
13,1993,0.01337
13,1992,0.01126
13,1991,0.00905
52,2016,2.0453
52,2015,2.431
52,2014,2.53355
52,2013,3.27501
52,2012,1.52132
52,2011,1.27571
52,2010,1.36355
52,2009,1.82998
52,2008,1.39522
52,2007,0.42065
52,2006,0.13637
52,2005,0.13205
52,2004,0.09658
52,2003,0.09495
52,2002,0.11195
52,2001,0.10312
