geo,year,tea_mate_extracts_import_quantity_tcl
143,2003,8.0
143,2002,5.0
143,2000,3.0
143,1999,1.0
143,1998,4.0
143,1997,1.0
143,1996,1.0
143,1995,1.0
143,1992,1.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
150,1986,0.0
165,1988,0.0
150,1987,0.0
150,1989,65.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1982,0.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1973,0.0
157,1965,0.0
157,1983,0.0
157,1985,0.0
157,2001,65.0
157,2000,89.0
157,1999,12.0
157,1998,112.0
157,1997,80.0
157,1996,67.0
157,1995,56.0
157,1984,0.0
157,1994,34.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1993,19.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
150,2006,8470.0
150,2005,11750.0
150,2004,5720.0
150,2003,4929.0
150,2002,2719.0
150,2001,1838.0
150,2000,919.0
150,2009,8095.0
150,1998,581.0
150,1996,434.0
150,1995,638.0
150,1994,1000.0
150,1993,254.0
150,1992,141.0
150,1991,141.0
150,1990,92.0
150,1997,979.0
150,2011,12704.0
150,2012,11020.0
153,2004,1.0
157,1961,0.0
156,2013,667.0
156,2011,201.0
156,2009,172.0
156,2008,0.0
156,2006,158.0
156,2005,108.0
156,2004,122.0
156,2003,89.0
156,2000,14.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
153,2012,28.0
153,2006,14.0
153,2005,5.0
150,1988,35.0
143,1966,0.0
165,1989,0.0
165,1991,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1978,0.0
171,1970,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1969,0.0
171,1961,0.0
171,1979,0.0
171,1981,0.0
171,1997,417.0
171,1996,287.0
171,1995,317.0
171,1994,131.0
171,1993,212.0
171,1992,238.0
171,1991,61.0
171,1980,0.0
171,1990,63.0
171,1988,29.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1989,61.0
171,1998,273.0
170,2013,202.0
170,2011,153.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1988,0.0
170,1980,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1979,0.0
170,2012,190.0
170,1989,0.0
170,1991,0.0
170,2010,160.0
170,2009,32.0
170,2008,107.0
170,2007,46.0
170,2004,6.0
170,2002,32.0
170,2001,21.0
170,1990,0.0
170,2000,37.0
170,1998,3.0
170,1997,6.0
170,1996,5.0
170,1995,5.0
170,1994,6.0
170,1993,5.0
170,1992,1.0
170,1999,28.0
171,1999,685.0
171,2000,678.0
171,2001,542.0
174,1993,43.0
174,1992,25.0
174,1991,2.0
174,1990,11.0
174,1989,11.0
174,1988,1.0
174,1987,0.0
174,1994,23.0
174,1986,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1985,0.0
174,1977,0.0
174,1995,12.0
174,1997,86.0
179,2013,259.0
174,2013,442.0
174,2012,319.0
174,2011,300.0
174,2010,173.0
174,2008,212.0
174,2007,391.0
174,1996,74.0
174,2006,241.0
174,2004,135.0
174,2003,32.0
174,2002,69.0
174,2001,39.0
174,2000,118.0
174,1999,55.0
174,1998,210.0
174,2005,88.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
173,2002,54.0
173,2001,85.0
173,2000,229.0
173,1999,182.0
173,1998,71.0
173,1997,293.0
173,1995,180.0
173,2003,123.0
173,1994,191.0
171,2012,2047.0
171,2011,12181.0
171,2010,3936.0
171,2008,3134.0
171,2007,757.0
171,2004,749.0
171,2002,768.0
171,2013,2599.0
173,2004,187.0
173,2006,5065.0
173,2008,6370.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,5999.0
173,2012,1678.0
173,2011,852.0
173,2009,7367.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
166,2004,117.0
166,2003,71.0
166,2002,76.0
166,2001,80.0
166,2000,69.0
166,1999,35.0
166,1998,18.0
166,2005,128.0
166,1997,12.0
166,1994,2.0
166,1993,2.0
166,1992,1.0
166,1991,1.0
166,1990,14.0
166,1989,1.0
166,1988,1.0
166,1996,8.0
166,1987,0.0
166,2006,72.0
166,2008,569.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
166,2007,96.0
168,1965,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1037.0
166,2012,687.0
166,2011,460.0
166,2009,1126.0
168,1964,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1962,0.0
166,1961,0.0
165,2013,28.0
165,2011,8.0
165,2010,47.0
165,2009,28.0
165,2008,21.0
166,1963,0.0
165,2007,11.0
165,2001,0.0
165,2000,2.0
165,1999,27.0
165,1997,3.0
165,1996,6.0
165,1995,2.0
165,1992,1.0
165,2006,46.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
168,1973,0.0
165,1990,1.0
168,1974,0.0
168,1976,0.0
169,1998,3.0
169,1997,113.0
169,1996,28.0
169,1995,42.0
169,1994,2.0
169,1993,6.0
169,1991,1.0
169,2000,11.0
169,1990,1.0
169,1988,1.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1989,0.0
169,1981,0.0
169,2001,1.0
169,2004,2.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2002,6.0
169,2013,63.0
169,2011,41.0
169,2010,55.0
169,2009,35.0
169,2008,40.0
169,2007,14.0
169,2006,17.0
169,2005,1.0
169,2012,66.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
168,1992,0.0
168,1991,0.0
168,1990,13.0
168,1989,5.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1993,0.0
168,1985,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1984,0.0
168,1996,46.0
168,2000,0.0
168,2001,1.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,1975,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
121,2002,7.0
121,2001,9.0
121,2000,2.0
121,1999,2.0
121,1998,2.0
121,1997,1.0
119,2013,90.0
121,2003,3.0
119,2012,92.0
119,2010,124.0
119,2008,220.0
119,2007,209.0
119,2006,52.0
119,2005,56.0
119,2004,56.0
119,2003,75.0
119,2011,131.0
119,2002,118.0
121,2004,13.0
121,2006,28.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
121,2005,11.0
124,1963,0.0
124,1961,0.0
121,2013,113.0
121,2012,42.0
121,2011,25.0
121,2009,14.0
121,2008,9.0
121,2007,15.0
124,1962,0.0
124,1971,0.0
119,2001,71.0
119,1999,15.0
118,2013,364.0
118,2000,4.0
83,2012,0.0
83,2005,13.0
83,1997,0.0
83,1996,1.0
83,1995,1.0
113,1998,78.0
114,2013,268.0
114,2009,233.0
114,2008,1010.0
114,2007,27.0
114,2006,18.0
114,2005,8.0
114,2004,59.0
114,2003,16.0
114,2010,111.0
119,2000,90.0
113,1999,1.0
113,2001,1.0
119,1998,34.0
119,1997,8.0
119,1996,6.0
119,1995,2.0
119,1994,13.0
119,1993,4.0
113,2012,93.0
113,2000,2.0
113,2011,79.0
113,2008,27.0
113,2007,12.0
113,2006,95.0
113,2005,25.0
113,2004,18.0
113,2003,31.0
113,2002,4.0
113,2010,54.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
129,1999,17.0
129,1998,19.0
129,1997,1.0
129,1996,1.0
129,1995,2.0
256,2013,159.0
256,2012,157.0
129,2000,5.0
256,2011,119.0
256,2009,78.0
256,2008,83.0
256,2007,51.0
256,2006,47.0
256,2005,105.0
256,2003,66.0
256,2002,57.0
256,2010,174.0
256,2001,68.0
129,2002,8.0
129,2004,18.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
129,2003,35.0
130,1961,0.0
129,2011,15.0
129,2010,20.0
129,2009,15.0
129,2008,16.0
129,2007,18.0
129,2006,14.0
129,2005,9.0
129,2012,24.0
256,2000,87.0
126,2013,106.0
126,2012,99.0
124,1990,26.0
124,1989,0.0
124,1988,1.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1991,1.0
124,1983,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1982,0.0
124,1998,3.0
126,1992,176.0
126,1994,271.0
126,2011,209.0
126,2010,206.0
126,2009,193.0
126,2008,237.0
126,2007,271.0
126,2006,230.0
126,2005,234.0
126,2004,226.0
126,2003,275.0
126,2002,429.0
126,2001,533.0
126,2000,757.0
126,1999,929.0
126,1998,805.0
126,1997,198.0
126,1996,34.0
126,1995,19.0
114,2002,59.0
114,2001,1.0
114,2000,50.0
114,1998,132.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1972,0.0
110,1964,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2010,1.0
109,2009,2.0
109,2008,5.0
110,1963,0.0
109,2007,3.0
110,1973,0.0
110,1975,0.0
110,1991,456.0
110,1990,566.0
110,1989,362.0
110,1988,446.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1974,0.0
110,1984,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1983,0.0
109,2005,4.0
109,2004,8.0
109,2001,13.0
106,1994,743.0
106,1993,708.0
106,1992,524.0
106,1991,304.0
106,1990,211.0
106,1989,203.0
106,1988,126.0
106,1995,684.0
106,1987,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1986,0.0
106,1996,750.0
106,1997,808.0
106,1998,1191.0
109,1999,12.0
109,1996,2.0
109,1995,4.0
106,2013,3259.0
106,2012,2990.0
106,2010,5968.0
106,2009,3665.0
106,2008,4265.0
106,2007,1885.0
106,2006,1356.0
106,2005,1592.0
106,2004,1996.0
106,2003,971.0
106,2002,995.0
106,2001,925.0
106,2000,985.0
106,1999,933.0
110,1992,445.0
130,1969,0.0
110,1993,644.0
110,1995,2039.0
112,2010,15.0
112,2009,13.0
112,2008,10.0
112,2001,0.0
112,2000,0.0
112,1994,20.0
112,1993,0.0
112,2011,11.0
112,1992,0.0
112,1990,0.0
112,1989,1.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1991,0.0
112,1983,0.0
112,2012,13.0
108,1995,2.0
114,1997,70.0
114,1995,65.0
114,1994,92.0
114,1993,52.0
108,2013,1353.0
108,2012,1122.0
108,2011,1193.0
112,2013,8.0
108,2007,1185.0
108,2005,761.0
108,2004,2324.0
108,2003,833.0
108,2002,213.0
108,2001,65.0
108,2000,33.0
108,1996,20.0
108,2006,855.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
110,2011,2767.0
110,2010,2442.0
110,2009,2578.0
110,2008,2450.0
110,2007,2449.0
110,2006,2387.0
110,2005,2667.0
110,2012,2980.0
110,2004,3312.0
110,2002,1726.0
110,2001,2129.0
110,2000,1893.0
110,1999,1429.0
110,1998,1477.0
110,1997,1506.0
110,1996,1583.0
110,2003,2328.0
110,2013,3340.0
112,1961,0.0
112,1962,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
110,1994,1492.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1986,0.0
136,1978,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1977,0.0
136,1969,0.0
136,1987,0.0
136,1989,6.0
137,2005,1.0
137,2004,2.0
137,2003,3.0
137,2002,3.0
137,2000,0.0
137,1999,1.0
137,1998,0.0
136,1988,0.0
137,1996,0.0
136,2012,0.0
136,2011,0.0
136,1994,0.0
136,1993,0.0
136,1992,8.0
136,1991,4.0
136,1990,0.0
137,1994,1.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
134,1995,53.0
134,1992,13.0
134,1991,9.0
134,1990,5.0
134,1989,1.0
134,1988,1.0
134,1987,0.0
134,1996,79.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1985,0.0
134,1997,31.0
134,1998,39.0
134,1999,35.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,539.0
134,2011,463.0
134,2010,402.0
134,2008,28.0
134,2007,41.0
134,2006,63.0
134,2005,28.0
134,2004,59.0
134,2003,41.0
134,2002,33.0
134,2001,34.0
134,2000,60.0
137,2006,2.0
134,1977,0.0
137,2007,1.0
137,2009,5.0
138,2013,4480.0
138,2012,4191.0
138,2011,7560.0
138,2010,1976.0
138,2009,1937.0
138,2008,2773.0
138,2007,2287.0
141,1998,26.0
138,2006,1896.0
138,2004,2488.0
138,2003,2011.0
138,2002,1735.0
138,2001,1290.0
138,2000,912.0
138,1999,583.0
138,1998,554.0
138,2005,2134.0
138,1997,318.0
141,1999,10.0
141,2001,15.0
143,1962,0.0
143,1961,0.0
273,2013,2.0
273,2012,6.0
273,2011,12.0
273,2010,15.0
273,2009,29.0
141,2000,16.0
273,2008,18.0
273,2006,8.0
141,2007,254.0
141,2006,24.0
141,2005,20.0
141,2004,16.0
141,2003,24.0
141,2002,22.0
273,2007,13.0
138,1996,240.0
138,1995,163.0
138,1994,419.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1973,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,8.0
137,2012,8.0
137,2011,8.0
137,2010,4.0
138,1964,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1993,323.0
138,1992,216.0
138,1991,304.0
138,1990,109.0
138,1989,73.0
138,1988,12.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
137,2008,1.0
117,1961,0.0
134,1976,0.0
134,1974,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1986,0.0
131,1978,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1977,0.0
131,1969,0.0
131,1987,0.0
131,1989,37.0
131,2008,837.0
131,2007,739.0
131,2006,719.0
131,2005,776.0
131,2004,857.0
131,2003,501.0
131,2001,445.0
131,1988,45.0
131,2000,433.0
131,1998,126.0
131,1996,190.0
131,1994,91.0
131,1993,58.0
131,1992,50.0
131,1991,114.0
131,1990,103.0
131,1999,542.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1989,46.0
130,1981,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1980,0.0
130,1990,2.0
130,1991,0.0
130,1992,3.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,15.0
130,2011,2.0
130,2010,1.0
130,2009,1.0
130,2008,1.0
130,2007,1.0
130,2003,1.0
130,2002,1.0
130,2001,0.0
130,2000,0.0
130,1994,7.0
130,1993,10.0
131,2009,987.0
134,1975,0.0
131,2010,1419.0
131,2012,1639.0
133,1999,8.0
133,1998,3.0
133,1997,1.0
133,1996,9.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,2000,0.0
133,1990,0.0
133,1988,0.0
133,1987,1.0
133,1986,0.0
133,1985,6.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1989,0.0
133,1981,0.0
133,2003,0.0
133,2005,8.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
133,2004,2.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,25.0
133,2007,10.0
133,2006,18.0
134,1965,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
132,2008,16.0
132,2007,6.0
132,2006,7.0
132,2005,5.0
132,2004,8.0
132,2003,2.0
132,2002,3.0
132,2010,21.0
132,2001,13.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1995,0.0
132,1994,0.0
132,1993,4.0
131,2013,1761.0
132,2000,0.0
132,2011,10.0
132,2012,13.0
132,2013,43.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2011,1753.0
106,1978,0.0
117,1962,0.0
117,1964,0.0
220,1990,0.0
220,1989,1.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1991,11.0
220,1983,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1982,0.0
220,1974,0.0
220,1992,11.0
220,1994,8.0
222,1994,1.0
220,2010,40.0
220,2009,102.0
220,2007,21.0
220,2006,12.0
220,2005,29.0
220,2004,38.0
220,1993,7.0
220,2003,8.0
220,2001,16.0
220,2000,175.0
220,1999,176.0
220,1998,10.0
220,1997,11.0
220,1996,8.0
220,1995,9.0
220,2002,5.0
222,1996,2.0
220,1973,0.0
220,1971,0.0
219,2000,9.0
219,1998,2.0
219,1997,1.0
219,1996,6.0
219,1995,7.0
219,1994,4.0
217,2011,2.0
219,2001,15.0
217,2008,0.0
217,2001,2.0
217,2000,0.0
217,1999,0.0
217,1998,4.0
217,1997,1.0
217,1996,0.0
217,1995,2.0
217,2007,8.0
220,1972,0.0
219,2002,10.0
219,2004,2.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
219,2003,11.0
220,1963,0.0
220,1961,0.0
219,2013,2.0
219,2012,1.0
219,2010,3.0
219,2007,46.0
219,2006,20.0
219,2005,11.0
220,1962,0.0
222,1997,0.0
222,1998,1.0
222,2000,0.0
223,2006,115.0
223,2005,115.0
223,2004,126.0
223,2003,115.0
223,2002,123.0
223,2001,45.0
223,2000,39.0
223,2007,137.0
223,1999,24.0
223,1997,14.0
223,1996,9.0
223,1995,14.0
223,1994,10.0
223,1993,9.0
223,1992,2.0
223,1991,4.0
223,1998,66.0
223,1990,1.0
223,2008,153.0
223,2010,203.0
226,2006,5.0
226,2005,3.0
226,2004,1.0
226,2002,2.0
226,2001,0.0
226,2000,1.0
226,1999,5.0
223,2009,147.0
226,1998,0.0
226,1996,1.0
226,1995,2.0
226,1994,1.0
227,2003,0.0
223,2013,463.0
223,2012,308.0
223,2011,224.0
226,1997,0.0
223,1989,6.0
223,1988,0.0
223,1987,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1.0
222,2012,1.0
223,1966,0.0
222,2011,0.0
222,2009,0.0
222,2008,0.0
222,2007,1.0
222,2005,4.0
222,2004,1.0
222,2002,10.0
222,2001,14.0
222,2010,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
217,1994,1.0
217,1992,6.0
217,1991,1.0
217,1989,7.0
211,2007,2483.0
211,2006,2291.0
211,2005,1781.0
211,2004,1583.0
211,2003,1314.0
211,2002,775.0
211,2001,567.0
211,2008,2736.0
211,2000,393.0
211,1998,295.0
211,1997,244.0
211,1996,255.0
211,1995,255.0
211,1994,359.0
211,1993,347.0
211,1992,478.0
211,1999,338.0
211,1991,379.0
211,2009,2104.0
211,2011,1294.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
211,2010,1445.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2008,18.0
211,2013,2111.0
211,2012,1753.0
216,1965,0.0
211,1990,467.0
211,1989,467.0
211,1988,357.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1102.0
211,1967,0.0
210,2012,1084.0
210,2006,890.0
210,2005,742.0
210,2004,1572.0
210,2003,992.0
210,2002,477.0
210,1999,89.0
210,1998,74.0
210,2008,831.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
216,1974,0.0
226,2008,43.0
216,1975,0.0
216,1977,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
