geo,year,canned_meat_nes_import_quantity_tcl
189,1963,86.0
189,1964,125.0
188,2011,596.0
188,1999,444.0
188,1998,414.0
188,1997,401.0
188,1976,116.0
188,1977,107.0
188,1978,111.0
188,1979,112.0
188,1980,107.0
188,1981,155.0
188,1982,88.0
188,1983,91.0
188,1984,54.0
188,1985,244.0
188,1986,517.0
188,1987,344.0
188,1988,340.0
188,1989,230.0
188,1990,260.0
188,1991,350.0
188,1992,295.0
188,1993,170.0
188,1994,180.0
188,1995,313.0
188,1996,513.0
189,1965,142.0
188,1975,101.0
189,1966,150.0
189,1968,140.0
189,1994,952.0
189,1995,839.0
189,1996,969.0
189,1997,649.0
189,1998,702.0
189,1999,878.0
189,2000,828.0
189,2001,690.0
189,2002,817.0
189,1993,729.0
189,2003,960.0
189,2005,1853.0
189,2006,1412.0
189,2007,1485.0
189,2008,1273.0
189,2009,1378.0
189,2010,1476.0
189,2011,728.0
189,2012,891.0
189,2013,814.0
189,2004,1460.0
189,1992,806.0
189,1991,923.0
189,1990,455.0
189,1969,186.0
189,1970,260.0
189,1971,225.0
189,1972,258.0
189,1973,328.0
189,1974,217.0
189,1975,180.0
189,1976,176.0
189,1977,275.0
189,1978,259.0
189,1979,350.0
189,1980,164.0
189,1981,288.0
189,1982,285.0
189,1983,330.0
189,1984,408.0
189,1985,417.0
189,1986,497.0
189,1987,687.0
189,1988,567.0
189,1989,1071.0
189,1967,149.0
188,1974,245.0
188,1973,251.0
188,1972,235.0
185,2014,84407.0
185,2015,47506.0
185,2016,54058.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
185,2013,89948.0
184,1967,0.0
184,1969,0.0
184,1970,0.0
184,1971,25.0
184,1972,48.0
184,1973,22.0
184,1974,18.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1968,0.0
185,2012,82715.0
185,2011,51932.0
185,2010,35911.0
183,2014,27033.0
183,2015,32861.0
183,2016,33631.0
185,1992,158089.0
185,1993,271417.0
185,1994,356353.0
185,1995,405052.0
185,1996,256267.0
185,1997,254074.0
185,1998,151147.0
185,1999,42127.0
185,2000,44826.0
185,2001,47133.0
185,2002,46330.0
185,2003,38457.0
185,2004,46264.0
185,2005,43703.0
185,2006,39668.0
185,2007,42486.0
185,2008,45928.0
185,2009,40407.0
184,1978,184.0
184,1979,45.0
184,1980,32.0
184,1981,35.0
184,2007,8.0
184,2008,21.0
184,2009,21.0
184,2010,33.0
184,2011,239.0
184,2012,76.0
184,2013,57.0
184,2014,40.0
184,2015,15.0
184,2016,63.0
188,1961,110.0
188,1962,115.0
188,1963,125.0
188,1964,124.0
188,1965,130.0
188,1966,150.0
188,1967,160.0
188,1968,274.0
188,1969,186.0
188,1970,221.0
188,1971,299.0
184,2006,5.0
196,1989,157.0
184,2005,39.0
184,2003,11.0
184,1982,67.0
184,1983,7.0
184,1984,12.0
184,1985,37.0
184,1986,27.0
184,1987,29.0
184,1988,31.0
184,1989,29.0
184,1990,15.0
184,1991,11.0
184,1992,134.0
184,1993,43.0
184,1994,41.0
184,1995,2.0
184,1996,16.0
184,1997,35.0
184,1998,7.0
184,1999,4.0
184,2000,61.0
184,2001,5.0
184,2002,4.0
184,2004,73.0
196,1990,257.0
196,1991,26.0
196,1992,262.0
206,2004,18.0
206,2005,55.0
206,2006,59.0
206,2007,111.0
206,2008,184.0
206,2009,268.0
206,2010,382.0
206,2011,286.0
207,1961,403.0
206,2003,37.0
207,1962,419.0
207,1964,828.0
207,1965,446.0
207,1966,501.0
207,1967,402.0
207,1968,507.0
207,1969,535.0
207,1970,565.0
207,1971,529.0
207,1972,576.0
207,1963,499.0
206,2002,11.0
206,2001,1.0
206,2000,1.0
206,1979,16.0
206,1980,0.0
206,1981,18.0
206,1982,130.0
206,1983,5.0
206,1984,50.0
206,1985,450.0
206,1986,90.0
206,1987,75.0
206,1988,0.0
206,1989,20.0
206,1990,10.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,2.0
206,1998,10.0
206,1999,2.0
207,1973,486.0
206,1978,21.0
207,1974,540.0
207,1976,545.0
207,2002,788.0
207,2003,873.0
207,2004,1184.0
207,2005,1379.0
207,2006,1511.0
207,2007,2225.0
207,2008,1643.0
207,2009,2586.0
207,2010,2048.0
207,2001,451.0
207,2011,1998.0
207,2013,2862.0
207,2014,2895.0
207,2015,2857.0
207,2016,2570.0
210,1961,3517.0
210,1962,3068.0
210,1963,3207.0
210,1964,4947.0
210,1965,6034.0
207,2012,2652.0
207,2000,411.0
207,1999,275.0
207,1998,591.0
207,1977,572.0
207,1978,846.0
207,1979,800.0
207,1980,670.0
207,1981,970.0
207,1982,1000.0
207,1983,840.0
207,1984,290.0
207,1985,120.0
207,1986,250.0
207,1987,320.0
207,1988,254.0
207,1989,228.0
207,1990,216.0
207,1991,257.0
207,1992,269.0
207,1993,171.0
207,1994,300.0
207,1995,555.0
207,1996,479.0
207,1997,491.0
207,1975,314.0
210,1966,5297.0
206,1977,5.0
206,1975,0.0
38,1967,123.0
38,1968,33.0
38,1969,68.0
38,1970,94.0
38,1971,4.0
38,1972,0.0
38,1973,1.0
38,1974,1.0
38,1975,3.0
38,1966,319.0
38,1976,10.0
38,1978,30.0
38,1979,13.0
38,1980,71.0
38,1981,52.0
38,1982,23.0
38,1983,189.0
38,1984,202.0
38,1985,36.0
38,1986,45.0
38,1977,33.0
38,1965,223.0
38,1964,216.0
38,1963,191.0
203,1998,29245.0
203,1999,26835.0
203,2000,26326.0
203,2001,27502.0
203,2002,34459.0
203,2003,38325.0
203,2004,41465.0
203,2005,47660.0
203,2006,52642.0
203,2007,57040.0
203,2008,63609.0
203,2009,66926.0
203,2010,71411.0
203,2011,86147.0
203,2012,93770.0
203,2013,93725.0
203,2014,85970.0
203,2015,100377.0
203,2016,92477.0
38,1961,512.0
38,1962,284.0
38,1987,30.0
206,1976,3.0
38,1988,25.0
38,1990,45.0
38,2016,187.0
276,2012,1323.0
276,2013,400.0
276,2014,30.0
276,2015,84.0
276,2016,248.0
206,1961,57.0
206,1962,104.0
206,1963,155.0
38,2015,196.0
206,1964,219.0
206,1966,262.0
206,1967,619.0
206,1968,613.0
206,1969,107.0
206,1970,42.0
206,1971,717.0
206,1972,32.0
206,1973,3.0
206,1974,4.0
206,1965,309.0
38,2014,209.0
38,2013,183.0
38,2012,131.0
38,1991,44.0
38,1992,62.0
38,1993,59.0
38,1994,40.0
38,1995,57.0
38,1996,77.0
38,1997,50.0
38,1998,96.0
38,1999,84.0
38,2000,81.0
38,2001,73.0
38,2002,88.0
38,2003,231.0
38,2004,103.0
38,2005,74.0
38,2006,253.0
38,2007,482.0
38,2008,199.0
38,2009,107.0
38,2010,47.0
38,2011,88.0
38,1989,25.0
210,1967,6269.0
210,1968,6523.0
210,1969,7888.0
212,1982,4882.0
212,1983,8420.0
212,1984,4188.0
212,1985,7488.0
212,1986,3878.0
212,1987,2835.0
212,1988,1445.0
212,1989,1581.0
212,1990,983.0
212,1981,4059.0
212,1991,182.0
212,1993,47.0
212,1994,2.0
212,1995,480.0
212,1996,49.0
212,1997,14.0
212,1998,12.0
212,1999,10.0
212,2000,14.0
212,2001,12.0
212,1992,21.0
212,1980,4741.0
212,1979,1210.0
212,1978,3813.0
211,2013,15513.0
211,2014,15611.0
211,2015,14940.0
211,2016,14767.0
212,1961,837.0
212,1962,1053.0
212,1963,1296.0
212,1964,1290.0
212,1965,1262.0
212,1966,1098.0
212,1967,756.0
212,1968,262.0
212,1969,864.0
212,1970,1171.0
212,1971,2139.0
212,1972,1022.0
212,1973,3386.0
212,1974,5519.0
212,1975,2638.0
212,1976,510.0
212,1977,1897.0
212,2002,173.0
211,2012,15761.0
212,2003,757.0
212,2005,228.0
208,2006,3125.0
208,2007,4828.0
208,2008,8353.0
208,2009,4821.0
208,2010,4124.0
208,2011,3928.0
208,2012,4135.0
208,2013,3749.0
208,2014,4340.0
208,2005,2384.0
208,2015,3605.0
216,1961,58.0
216,1962,44.0
216,1963,95.0
216,1964,83.0
216,1965,85.0
216,1966,82.0
216,1967,132.0
216,1968,118.0
216,1969,135.0
208,2016,1946.0
208,2004,2117.0
208,2003,1460.0
208,2002,891.0
212,2006,1345.0
212,2007,2800.0
212,2008,2296.0
212,2009,2560.0
212,2010,2940.0
212,2011,2043.0
212,2012,3211.0
212,2013,1943.0
212,2014,2400.0
212,2015,3739.0
212,2016,1411.0
208,1992,100.0
208,1993,0.0
208,1994,100.0
208,1995,250.0
208,1996,3.0
208,1997,317.0
208,1998,129.0
208,1999,180.0
208,2000,100.0
208,2001,420.0
212,2004,799.0
211,2011,15524.0
211,2010,15059.0
211,2009,13644.0
210,1995,12211.0
210,1996,12603.0
210,1997,18045.0
210,1998,20110.0
210,1999,22657.0
210,2000,21591.0
210,2001,24410.0
210,2002,29603.0
210,2003,30666.0
210,1994,9686.0
210,2004,35524.0
210,2006,41844.0
210,2007,47363.0
210,2008,52261.0
210,2009,47522.0
210,2010,52734.0
210,2011,59757.0
210,2012,64465.0
210,2013,67032.0
210,2014,67269.0
210,2005,40006.0
210,1993,11362.0
210,1992,12370.0
210,1991,9353.0
210,1970,8973.0
210,1971,6582.0
210,1972,5895.0
210,1973,6950.0
210,1974,7642.0
210,1975,7136.0
210,1976,7453.0
210,1977,8016.0
210,1978,6972.0
210,1979,8629.0
210,1980,7096.0
210,1981,4544.0
210,1982,3707.0
210,1983,3862.0
210,1984,3211.0
210,1985,3779.0
210,1986,4549.0
210,1987,5608.0
210,1988,6671.0
210,1989,8427.0
210,1990,8558.0
210,2015,64578.0
210,2016,66483.0
211,1961,5101.0
211,1962,5536.0
211,1988,6610.0
211,1989,7033.0
211,1990,6657.0
211,1991,6912.0
211,1992,6768.0
211,1993,6463.0
211,1994,7496.0
211,1995,6995.0
211,1996,8068.0
211,1997,8753.0
211,1998,10905.0
211,1999,10424.0
211,2000,11014.0
211,2001,11034.0
211,2002,10194.0
211,2003,9195.0
211,2004,8602.0
211,2005,9292.0
211,2006,9669.0
211,2007,11407.0
211,2008,12615.0
211,1987,7826.0
203,1997,30126.0
211,1986,7700.0
211,1984,7568.0
211,1963,5956.0
211,1964,5853.0
211,1965,6288.0
211,1966,5931.0
211,1967,5554.0
211,1968,5836.0
211,1969,6202.0
211,1970,6706.0
211,1971,6927.0
211,1972,7494.0
211,1973,8098.0
211,1974,7170.0
211,1975,6513.0
211,1976,7191.0
211,1977,7453.0
211,1978,8104.0
211,1979,7949.0
211,1980,7679.0
211,1981,7674.0
211,1982,7646.0
211,1983,7275.0
211,1985,7808.0
174,2010,27455.0
203,1996,29679.0
203,1994,26948.0
200,2004,22645.0
200,2005,23746.0
200,2006,27471.0
200,2007,26589.0
200,2008,29878.0
200,2009,30875.0
200,2010,34108.0
200,2011,37714.0
200,2012,38474.0
200,2003,24461.0
200,2013,40022.0
200,2015,41875.0
200,2016,39949.0
199,1993,4967.0
199,1994,2525.0
199,1995,4173.0
199,1996,5062.0
199,1997,5481.0
199,1998,6871.0
199,1999,6247.0
200,2014,40274.0
200,2002,23330.0
200,2001,22690.0
200,2000,24641.0
200,1979,7998.0
200,1980,10659.0
200,1981,12441.0
200,1982,14905.0
200,1983,18607.0
200,1984,13291.0
200,1985,11995.0
200,1986,14281.0
200,1987,20085.0
200,1988,19173.0
200,1989,22925.0
200,1990,20963.0
200,1991,22472.0
200,1992,25802.0
200,1993,26066.0
200,1994,24253.0
200,1995,23090.0
200,1996,20953.0
200,1997,20448.0
200,1998,19196.0
200,1999,24210.0
199,2000,6594.0
200,1978,6894.0
199,2001,8551.0
199,2003,9150.0
198,2004,3061.0
198,2005,3305.0
198,2006,4950.0
198,2007,6201.0
198,2008,8195.0
198,2009,9299.0
198,2010,9309.0
198,2011,9768.0
198,2012,9723.0
198,2003,2025.0
198,2013,10009.0
198,2015,11217.0
198,2016,12527.0
25,1961,353.0
25,1962,304.0
25,1963,358.0
25,1964,514.0
25,1965,354.0
25,1966,498.0
25,1967,397.0
198,2014,9725.0
198,2002,1432.0
198,2001,1238.0
198,2000,5928.0
199,2004,10432.0
199,2005,22560.0
199,2006,27348.0
199,2007,30535.0
199,2008,36268.0
199,2009,35252.0
199,2010,39598.0
199,2011,48506.0
199,2012,48007.0
199,2013,45884.0
199,2014,51187.0
199,2015,56766.0
199,2016,63355.0
198,1992,2039.0
198,1993,2212.0
198,1994,2171.0
198,1995,3036.0
198,1996,2304.0
198,1997,1638.0
198,1998,1800.0
198,1999,1672.0
199,2002,8269.0
25,1968,540.0
200,1977,5472.0
200,1975,5696.0
197,1962,210.0
197,1963,254.0
197,1964,236.0
197,1965,188.0
197,1966,315.0
197,1967,195.0
197,1968,302.0
197,1969,253.0
197,1970,357.0
197,1961,300.0
197,1971,345.0
197,1973,388.0
197,1974,287.0
197,1975,240.0
197,1976,136.0
197,1977,117.0
197,1978,120.0
197,1979,100.0
197,1980,185.0
197,1981,195.0
197,1972,313.0
196,2016,1343.0
196,2015,1136.0
196,2014,902.0
196,1993,283.0
196,1994,188.0
196,1995,208.0
196,1996,249.0
196,1997,227.0
196,1998,192.0
196,1999,221.0
196,2000,246.0
196,2001,178.0
196,2002,216.0
196,2003,243.0
196,2004,223.0
196,2005,429.0
196,2006,530.0
196,2007,337.0
196,2008,202.0
196,2009,328.0
196,2010,619.0
196,2011,556.0
196,2012,722.0
196,2013,779.0
197,1982,35.0
200,1976,7698.0
197,1983,6.0
197,1985,120.0
197,2011,1440.0
197,2012,2269.0
197,2013,3659.0
197,2014,2919.0
197,2015,6050.0
197,2016,3563.0
200,1961,3700.0
200,1962,3205.0
200,1963,3507.0
197,2010,1300.0
200,1964,4257.0
200,1966,4311.0
200,1967,5495.0
200,1968,6235.0
200,1969,6169.0
200,1970,5094.0
200,1971,7009.0
200,1972,6088.0
200,1973,7355.0
200,1974,7832.0
200,1965,4503.0
197,2009,915.0
197,2008,1527.0
197,2007,1379.0
197,1986,125.0
197,1987,55.0
197,1988,135.0
197,1989,75.0
197,1990,385.0
197,1991,511.0
197,1992,369.0
197,1993,310.0
197,1994,413.0
197,1995,70.0
197,1996,10.0
197,1997,20.0
197,1998,20.0
197,1999,10.0
197,2000,99.0
197,2001,10.0
197,2002,506.0
197,2003,611.0
197,2004,583.0
197,2005,435.0
197,2006,234.0
197,1984,97.0
25,1969,509.0
25,1970,613.0
25,1971,558.0
202,1984,3025.0
202,1985,2076.0
202,1986,1245.0
202,1987,916.0
202,1988,837.0
202,1989,354.0
202,1990,290.0
202,1991,139.0
202,1992,305.0
202,1983,2276.0
202,1993,360.0
202,1995,43553.0
202,1996,2480.0
202,1997,1799.0
202,1998,878.0
202,1999,1460.0
202,2000,965.0
202,2001,343.0
202,2002,388.0
202,2003,1436.0
202,1994,44843.0
202,1982,2298.0
202,1981,4668.0
202,1980,3679.0
201,2015,98.0
201,2016,68.0
202,1961,730.0
202,1962,556.0
202,1963,318.0
202,1964,612.0
202,1965,491.0
202,1966,336.0
202,1967,3305.0
202,1968,2392.0
202,1969,1960.0
202,1970,1893.0
202,1971,2133.0
202,1972,1566.0
202,1973,2245.0
202,1974,2982.0
202,1975,1897.0
202,1976,2031.0
202,1977,2241.0
202,1978,2748.0
202,1979,3286.0
202,2004,1909.0
201,2014,55.0
202,2005,2025.0
202,2007,4748.0
203,1974,8666.0
203,1975,7272.0
203,1976,7845.0
203,1977,8161.0
203,1978,7555.0
203,1979,10160.0
203,1980,11021.0
203,1981,11123.0
203,1982,11776.0
203,1973,7875.0
203,1983,10971.0
203,1985,12510.0
203,1986,15315.0
203,1987,17007.0
203,1988,17735.0
203,1989,20670.0
203,1990,22732.0
203,1991,21882.0
203,1992,24037.0
203,1993,28052.0
203,1984,11274.0
203,1972,8560.0
203,1971,7229.0
203,1970,6285.0
202,2008,3749.0
202,2009,644.0
202,2010,1076.0
202,2011,1369.0
202,2012,2122.0
202,2013,3053.0
202,2014,2596.0
202,2015,1881.0
202,2016,3021.0
277,2014,78.0
277,2015,49.0
277,2016,3.0
203,1961,1912.0
203,1962,2613.0
203,1963,4456.0
203,1964,5574.0
203,1965,5988.0
203,1966,5997.0
203,1967,6652.0
203,1968,6196.0
203,1969,5222.0
202,2006,2557.0
201,2013,13.0
201,2012,37.0
201,2011,15.0
25,1997,560.0
25,1998,90.0
25,1999,60.0
25,2000,40.0
25,2001,70.0
25,2002,484.0
25,2003,283.0
25,2004,375.0
25,2005,559.0
