geo,year,infant_food_other_uses_cce
17,2011,11
17,1993,35
17,1998,28
17,2004,2
17,2000,28
17,2001,28
17,2002,28
17,2003,1
17,2005,6
17,2006,1
17,2007,1
17,2008,8
17,2009,8
17,2010,16
17,1988,0
17,1999,28
17,1987,0
17,1975,0
17,1985,0
17,2012,9
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1986,0
17,2013,23
188,2013,10
188,1962,0
188,1990,2
188,1991,10
188,1992,6
188,1993,1
188,1994,2
188,1995,12
188,1996,7
188,1997,6
188,1998,10
188,1999,13
188,2000,17
188,2001,15
188,2002,18
188,2003,17
188,2004,17
188,2005,15
188,2006,16
188,2007,14
188,2008,11
188,2009,11
188,2010,12
188,2011,10
188,2012,9
188,1989,0
188,1961,0
188,1988,0
188,1986,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1987,0
17,1961,0
