geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
5203,2000,1435.5863
5203,2006,1534.8615
5206,2000,56.8816
5204,1990,77.8024
5204,1992,83.4441
5206,1969,12.0688
5206,1970,13.1274
5206,1971,14.3073
5206,1972,14.5444
5206,1973,16.3042
5206,1974,15.8936
5206,1975,18.7516
5206,1976,18.0296
5206,1977,19.8349
5206,1978,22.5811
5206,1979,25.441
5206,1980,28.6765
5206,1981,28.3461
5206,1982,28.1612
5206,1968,12.8132
5206,1983,32.0969
5206,1985,34.0623
5206,1986,34.2739
5206,1987,36.0954
5206,1988,37.5956
5206,1989,41.6283
5206,1990,42.7957
5206,1991,41.3154
5206,1992,43.6101
5206,1993,46.5589
5206,1994,45.5259
5206,1995,45.189
5206,1996,50.1507
5206,1997,52.6228
5206,1998,51.3561
5206,1984,34.4888
5206,1967,11.8009
5206,1966,11.0818
5206,1965,11.0495
5204,1993,115.3524
5204,1994,113.0369
5204,1995,129.4362
5204,1996,131.0294
5204,1997,141.9791
5204,1998,142.8167
5204,1999,151.7793
5204,2000,156.5402
5204,2001,160.9891
5204,2002,170.3476
5204,2003,179.2129
5204,2004,188.5563
5204,2005,204.7942
5204,2006,212.9923
5204,2007,214.5037
5204,2008,215.2093
5204,2009,218.5915
5206,1964,10.8712
5206,1963,9.7699
5206,1962,9.5238
5206,1961,9.1807
5204,2050,491.9053
5204,2030,367.3618
5204,1991,82.1016
5204,2017,247.7297
5204,2015,238.7249
5204,2014,235.8995
5204,2013,233.3011
5204,2012,231.5341
5204,2011,226.7016
5204,2010,223.8151
5204,2016,242.3797
5301,1992,36.7756
5301,1993,29.3096
5301,1994,28.074
5304,1992,416.713
5304,1993,464.4814
5304,1994,519.983
5304,1995,568.6081
5304,1996,624.0451
5304,1997,607.8279
5304,1998,469.3689
5304,1999,448.7515
5304,2000,567.4471
5304,2001,633.1559
5304,2002,767.7429
5304,2003,777.9406
5304,2004,745.0383
5304,2005,726.9445
5304,1991,363.1671
5304,2006,728.8616
5304,2008,789.4549
5304,2009,871.9887
5304,2010,883.5549
5304,2011,1008.4033
5304,2012,1062.5149
5304,2013,1152.1547
5304,2014,1203.2009
5304,2015,1335.4063
5304,2016,1384.2701
5304,2017,1439.2128
5304,2030,1322.6762
5304,2050,1953.6337
5305,1961,8.3692
5305,1962,8.6441
5304,2007,768.8139
5304,1990,322.8127
5304,1989,276.6016
5304,1988,264.4969
5303,2016,878.5645
5303,2017,859.1639
5303,2030,1141.9724
5303,2050,1852.6437
5304,1961,79.2023
5304,1962,82.1085
5304,1963,86.4439
5304,1964,86.0557
5304,1965,91.6555
5304,1966,96.6122
5304,1967,99.406
5304,1968,101.2764
5304,1969,98.0369
5304,1970,100.0514
5304,1971,101.6752
5304,1972,99.8195
5304,1973,104.3834
5304,1987,253.731
5304,1986,229.6068
5304,1985,208.5174
5304,1984,202.6418
5304,1983,161.117
5304,1982,145.9819
5305,1963,9.1544
5304,1981,137.8017
5304,1979,104.0365
5304,1978,103.065
5304,1977,89.051
5304,1976,91.8548
5304,1975,94.2129
5304,1974,104.4376
5304,1980,113.937
5303,2015,815.6498
5305,1964,9.0249
5305,1966,9.8822
5305,2002,133.2752
5305,2003,143.9032
5305,2004,151.3515
5305,2005,160.0869
5305,2006,167.8062
5305,2007,149.8241
5305,2008,142.8942
5305,2009,141.5879
5305,2010,143.3307
5305,2011,157.4394
5305,2012,162.056
5305,2013,163.6336
5305,2014,168.9363
5305,2015,175.7783
5305,2001,121.9553
5305,2016,181.1534
5305,2030,265.5953
5305,2050,372.5428
5400,1961,490.3656
5400,1962,528.4617
5400,1963,560.7066
5400,1964,521.1592
5400,1965,517.4503
5400,1966,490.8486
5400,1967,510.0069
5400,1968,538.5887
5400,1969,549.5931
5400,1970,564.989
5400,1971,633.3864
5400,1972,665.0279
5305,2017,185.1304
5305,2000,124.7558
5305,1999,116.7284
5305,1998,119.7665
5305,1967,9.8092
5305,1968,10.6677
5305,1969,13.3874
5305,1970,14.0076
5305,1971,14.8908
5305,1972,15.3891
5305,1973,15.8835
5305,1974,17.2545
5305,1975,19.7658
5305,1976,19.418
5305,1977,19.7901
5305,1978,22.9531
5305,1979,27.5555
5305,1980,33.1534
5305,1981,36.162
5305,1982,47.1243
5305,1983,46.4191
5305,1997,100.1076
5305,1996,87.0227
5305,1995,74.5393
5305,1994,89.6557
5305,1993,83.0787
5305,1992,77.9129
5305,1965,9.548
5305,1991,62.3025
5305,1989,70.5155
5305,1988,63.8846
5305,1987,62.021
5305,1986,60.2711
5305,1985,57.2176
5305,1984,50.3348
5305,1990,61.8375
5303,2014,818.7307
5303,2013,788.2243
5303,2012,787.5679
5302,1971,146.0186
5302,1972,155.5008
5302,1973,162.0917
5302,1974,173.0562
5302,1975,172.834
5302,1976,189.4992
5302,1977,200.1029
5302,1978,225.6552
5302,1979,237.1807
5302,1980,267.4286
5302,1981,303.6211
5302,1982,334.6953
5302,1983,360.5284
5302,1984,388.1484
5302,1970,150.2137
5302,1985,401.1398
5302,1987,581.2336
5302,1988,658.2277
5302,1989,719.0383
5302,1990,744.9668
5302,1991,835.5899
5302,1992,878.143
5302,1993,959.473
5302,1994,969.294
5302,1995,958.139
5302,1996,1034.8687
5302,1997,1231.7064
5302,1998,764.066
5302,1999,859.7377
5302,2000,916.3731
5302,1986,487.4725
5302,1969,128.636
5302,1968,126.501
5302,1967,126.4676
5301,1995,16.0163
5301,1996,9.5843
5301,1997,6.9537
5301,1998,7.7749
5301,1999,8.6117
5301,2000,8.8482
5301,2001,9.6717
5301,2002,10.0253
5301,2003,10.909
5301,2004,12.7098
5301,2005,13.8068
5301,2006,14.5013
5301,2007,17.8135
5301,2008,19.6936
5301,2009,20.1771
5301,2010,19.527
5301,2011,21.5245
5302,1966,115.9712
5302,1965,114.0015
5302,1964,112.6453
5302,1963,104.6955
5302,1962,88.1953
5302,1961,84.627
5302,2001,972.1962
5301,2050,35.8794
5301,2017,31.439
5301,2016,30.4386
5301,2015,27.2222
5301,2014,23.2647
5301,2013,23.6011
5301,2012,22.8861
5301,2030,26.7254
5302,2002,1094.0995
5302,2003,1033.7153
5302,2004,1098.7584
5303,1981,127.2525
5303,1982,122.6042
5303,1983,143.3526
5303,1984,149.9701
5303,1985,161.1309
5303,1986,184.358
5303,1987,184.0387
5303,1988,189.1243
5303,1989,196.9422
5303,1990,188.8913
5303,1991,180.1392
5303,1992,198.1114
5303,1993,213.3782
5303,1994,228.6268
5303,1995,240.7388
5303,1996,252.5377
5303,1997,260.3147
5303,2011,768.2863
5303,2010,737.4894
5303,2009,735.1546
5303,2008,626.5139
5303,2007,598.7026
5303,2006,568.6831
5303,1980,116.5881
5303,2005,520.6586
5303,2003,388.3127
5303,2002,341.9989
5303,2001,293.1973
5303,2000,271.1602
5303,1999,268.2643
5303,1998,257.3759
5303,2004,492.0132
5203,1982,736.6216
5303,1979,115.8708
5303,1977,83.5353
5302,2005,1156.6058
5302,2006,1134.978
5302,2007,1222.7795
5302,2008,1324.8926
5302,2009,1402.4413
5302,2010,1434.3027
5302,2011,1089.4583
5302,2012,1151.4833
5302,2013,1161.4967
5302,2014,1042.1877
5302,2015,947.0853
5302,2016,1111.1503
5302,2017,1010.9008
5302,2030,2178.132
5302,2050,2443.9675
5303,1961,55.7303
5303,1962,55.7509
5303,1976,77.183
5303,1975,77.593
5303,1974,80.8036
5303,1973,79.3616
5303,1972,80.5898
5303,1971,87.6673
5303,1978,105.6414
5303,1970,88.2144
5303,1968,80.6004
5303,1967,73.7615
5303,1966,65.1793
5303,1965,63.1237
5303,1964,61.5982
5303,1963,58.8676
5303,1969,83.8407
5400,1973,691.9585
5203,1981,742.963
5203,1979,729.8722
5100,2015,221.6564
5100,2016,232.9793
5100,2017,231.7723
5100,2030,282.6594
5100,2050,441.8559
5101,1961,7.3757
5101,1962,7.5988
5101,1963,7.758
5101,1964,7.9685
5101,1965,8.2663
5101,1966,9.0665
5101,1967,9.7481
5101,1968,10.4047
5101,1969,11.3445
5100,2014,208.0142
5101,1970,12.099
5101,1972,12.8012
5101,1973,13.1648
5101,1974,13.627
5101,1975,14.1768
5101,1976,14.8202
5101,1977,15.5142
5101,1978,15.2808
5101,1979,15.56
5101,1980,15.7457
5101,1981,15.6487
5101,1982,15.4184
5101,1983,14.5237
5101,1984,14.6575
5101,1985,15.1282
5101,1971,12.5335
5100,2013,203.7291
5100,2012,202.4592
5100,2011,194.7785
351,1976,119.5318
351,1975,101.9531
351,1974,101.9417
351,1973,98.1514
351,1972,95.064
351,1971,84.1657
351,1970,90.7681
351,1969,80.8355
351,1968,80.7126
351,1967,82.4345
351,1966,82.0308
351,1965,86.3064
351,1964,87.8864
351,1963,86.2855
351,1962,72.1396
351,1961,71.9887
5100,1996,122.4045
5100,2010,198.8694
5100,2009,187.9242
5100,2008,177.9539
5100,2007,167.2586
5100,2006,154.3416
5100,2005,151.4977
5101,1986,17.6072
5100,2004,154.4361
5100,2002,155.883
5100,2001,150.2142
5100,2000,140.7444
5100,1999,138.2323
5100,1998,134.327
5100,1997,129.6541
5100,2003,157.9066
351,1977,123.0331
5101,1987,18.7556
5101,1989,21.323
5102,1966,1.9395
5102,1967,2.078
5102,1968,2.282
5102,1969,2.6452
5102,1970,3.1989
5102,1971,3.3497
5102,1972,3.3457
5102,1973,3.4466
5102,1974,3.5461
5102,1975,3.6943
5102,1976,3.918
5102,1977,4.1306
5102,1978,4.374
5102,1979,4.4558
5102,1965,1.9266
5102,1980,4.2238
5102,1982,4.2335
5102,1983,4.734
5102,1984,5.6008
5102,1985,5.6585
5102,1986,6.1458
5102,1987,6.6518
5102,1988,7.3259
5102,1989,7.8252
5102,1990,8.7662
5102,1991,8.3368
5102,1992,8.7687
5102,1993,8.9863
5102,1994,9.3748
5102,1995,9.0544
5102,1981,4.126
5102,1964,1.8698
5102,1963,1.6758
5102,1962,1.652
5101,1990,23.0711
5101,1991,24.0415
5101,1992,24.6912
5101,1993,24.7483
5101,1994,24.8121
5101,1995,26.6317
5101,1996,27.2543
5101,1997,27.7655
5101,1998,29.5214
5101,1999,29.5854
5101,2000,30.5716
5101,2001,33.8739
5101,2002,35.9081
5101,2003,35.1876
5101,2004,33.826
5101,2005,33.6198
5101,2006,32.6489
5102,1961,1.6054
5101,2050,128.6381
5101,2030,70.1076
5101,2017,47.2916
5101,2016,45.824
5101,2015,43.848
5101,1988,20.475
5101,2014,43.1055
5101,2012,40.4997
5101,2011,37.513
5101,2010,38.349
5101,2009,36.9809
5101,2008,34.7688
5101,2007,35.0565
5101,2013,40.8391
5102,1996,9.9203
351,1978,140.679
351,1980,177.8493
5000,1995,4912.1165
5000,1996,5179.0804
5000,1997,5373.8898
5000,1998,4820.8105
5000,1999,5003.6251
5000,2000,5283.2744
5000,2001,5487.3393
5000,2002,6022.5658
5000,2003,5947.2534
5000,2004,6123.7814
5000,2005,6283.0074
5000,2006,6371.9824
5000,2007,6657.9968
5000,2008,6893.3417
5000,1994,4844.1305
5000,2009,7193.387
5000,2011,7189.3065
5000,2012,7322.8331
5000,2013,7512.1291
5000,2014,7490.0793
5000,2015,7646.2606
5000,2016,7971.5073
5000,2017,7968.3068
5000,2030,10064.4463
5000,2050,12600.8281
5100,1961,25.4326
5100,1962,26.2177
5100,1963,27.2242
5100,1964,28.6433
5100,1965,29.1965
5000,2010,7386.6012
5000,1993,4775.9531
5000,1992,4543.8607
5000,1991,4394.2792
5873,2030,3094.3766
5000,1961,1289.9383
5000,1962,1359.3461
5000,1963,1430.047
5000,1964,1424.2992
5000,1965,1462.3915
5000,1966,1473.0434
5000,1967,1550.5672
5000,1968,1612.1958
5000,1969,1669.5818
5000,1970,1733.0991
5000,1971,1801.2362
5000,1972,1889.7193
5000,1973,1936.5315
5000,1974,1998.1647
5000,1975,2022.667
5000,1976,2078.314
5000,1990,4219.4876
5000,1989,4072.251
5000,1988,3934.4158
5000,1987,3767.0502
5000,1986,3526.1956
5000,1985,3340.9485
5100,1966,30.9663
5000,1984,3214.0542
5000,1982,3027.9682
5000,1981,2942.4969
5000,1980,2763.5521
5000,1979,2628.0753
5000,1978,2448.454
5000,1977,2172.2286
5000,1983,3117.8999
351,1979,148.2989
5100,1967,32.3021
5100,1969,35.5393
351,2010,1321.2785
351,2009,1295.3263
351,2008,1226.7011
351,2007,1121.5734
351,2006,1035.3879
351,2005,1066.2226
351,2004,1002.9649
351,2003,938.0818
351,2002,996.7989
351,2001,872.7357
351,2000,816.2219
351,1999,765.2233
351,1998,668.6248
351,1997,1134.4385
351,2011,1027.1431
351,1996,938.4069
351,1994,866.7043
351,1993,854.8725
351,1992,771.6352
351,1991,725.9591
351,1990,631.3145
351,1989,607.9943
351,1988,547.1617
351,1987,470.9147
351,1986,376.2532
351,1985,293.451
351,1984,285.1541
351,1983,261.6671
351,1982,236.3241
351,1981,212.4572
351,1995,858.2618
351,2012,1089.917
351,2013,1036.1625
351,2014,913.9263
5100,1970,38.1234
5100,1971,39.8206
5100,1972,41.6863
5100,1973,43.7753
5100,1974,43.0032
5100,1975,44.9297
5100,1976,47.0674
5100,1977,49.8766
5100,1978,50.5931
5100,1979,52.4445
5100,1980,54.2358
5100,1981,56.6437
5100,1982,59.4721
5100,1983,60.3137
5100,1984,66.053
5100,1985,68.7373
5100,1986,75.0535
351,2015,830.9682
351,2016,978.6068
351,2017,877.8669
351,2030,2068.096
351,2050,2318.058
5100,1995,116.2544
5100,1968,33.567
5100,1994,104.8043
5100,1992,98.5167
5100,1991,95.6005
5100,1990,97.1307
5100,1989,87.8746
5100,1988,83.3474
5100,1987,78.2094
5100,1993,101.0786
5102,1997,10.1079
5102,1998,10.8183
5102,1999,10.5951
5105,1997,28.8549
5105,1998,24.4133
5105,1999,24.4734
5105,2000,24.2124
5105,2001,25.5568
5105,2002,27.3192
5105,2003,29.0361
5105,2004,30.1116
5105,2005,31.6
5105,2006,33.378
5105,2007,36.0939
5105,2008,38.2807
5105,2009,41.3024
5105,2010,46.5908
5105,1996,25.3758
5105,2011,40.4909
5105,2013,43.8475
5105,2014,47.0648
5105,2015,55.0592
5105,2016,59.0374
5105,2017,57.9877
5105,2030,65.4625
5105,2050,101.3875
5200,1961,539.1499
5200,1962,562.4905
5200,1963,574.9393
5200,1964,596.7425
5200,1965,629.1344
5200,1966,655.2708
5200,1967,691.047
5105,2012,43.4161
5105,1995,21.854
5105,1994,19.7406
5105,1993,20.3967
5105,1962,8.6296
5105,1963,8.8861
5105,1964,9.3817
5105,1965,9.7315
5105,1966,10.2108
5105,1967,10.5557
5105,1968,10.9642
5105,1969,11.5018
5105,1970,12.056
5105,1971,12.432
5105,1972,12.7699
5105,1973,13.0926
5105,1974,13.4096
5105,1975,14.1524
5105,1976,14.8043
5105,1977,15.8021
5105,1978,16.3297
5105,1992,20.625
5105,1991,21.2343
5105,1990,23.7437
5105,1989,26.6606
5105,1988,24.9602
5105,1987,23.3397
5200,1968,713.4062
5105,1986,23.5044
5105,1984,20.4669
5105,1983,19.456
5105,1982,18.8297
5105,1981,18.2707
5105,1980,17.4386
5105,1979,16.9899
5105,1985,21.7179
5105,1961,8.2379
5200,1969,752.3029
5200,1971,766.1557
5200,2008,2771.1169
5200,2009,2720.134
5200,2010,2780.6182
5200,2011,2748.0959
5200,2012,2744.2196
5200,2013,2744.834
5200,2014,2832.8173
5200,2015,2890.1044
5200,2016,2873.5002
5200,2017,2911.532
5200,2030,3538.3052
5200,2050,4165.5831
5203,1961,429.4902
5203,1962,449.256
5200,2007,2696.4353
5203,1963,451.8437
5203,1965,497.7777
5203,1966,515.5131
5203,1967,535.3241
5203,1968,542.9248
5203,1969,574.0066
5203,1970,582.0436
5203,1971,579.3862
5203,1972,599.7085
5203,1973,587.5657
5203,1974,592.3158
5203,1975,574.5705
5203,1976,617.0396
5203,1977,642.7857
5203,1978,679.4257
5203,1964,462.4391
5200,2006,2607.4504
5200,2004,2506.8543
5200,2003,2428.1089
5200,1972,809.5502
5200,1973,813.8444
5200,1974,822.9639
5200,1975,824.2613
5200,1976,883.5181
5200,1977,916.1066
5200,1978,953.5286
5200,1979,1033.6852
5200,1980,1093.3228
5200,1981,1129.7763
5200,1982,1131.4903
5200,1983,1123.7024
5200,1984,1135.87
5200,1985,1171.3588
5200,1986,1202.5343
5200,1987,1281.5035
5200,1988,1316.2454
5200,2002,2424.3411
5200,2001,2337.419
5200,2000,2278.2827
5200,1999,2170.3509
5200,1998,2070.837
5200,1997,2037.0017
5200,1970,768.0915
5200,1996,1971.2907
5200,1994,1791.1408
5200,1993,1700.8007
5200,1992,1598.346
5200,1991,1525.4865
5200,1990,1437.3511
5200,1989,1373.1868
5200,1995,1901.0024
5104,2050,34.1127
5104,2030,29.0146
5104,2017,24.0988
5103,1976,11.1757
5103,1977,11.9077
5103,1978,11.8914
5103,1979,12.7179
5103,1980,14.1135
5103,1981,15.8202
5103,1982,18.0452
5103,1983,18.6374
5103,1984,22.2458
5103,1985,22.7292
5103,1986,23.8905
5103,1987,25.1862
5103,1988,25.8865
5103,1989,26.9451
5103,1975,10.7391
5103,1990,28.9707
5103,1992,32.1216
5103,1993,34.0628
5103,1994,37.4279
5103,1995,44.4275
5103,1996,44.6573
5103,1997,46.7286
5103,1998,53.9257
5103,1999,56.9673
5103,2000,58.5322
5103,2001,59.9968
5103,2002,61.2755
5103,2003,62.5952
5103,2004,59.369
5103,2005,58.3939
5103,1991,30.3749
5103,1974,10.3298
5103,1973,10.1756
5103,1972,9.4714
5102,2000,9.2001
5102,2001,10.6186
5102,2002,10.5156
5102,2003,10.5771
5102,2004,10.6624
5102,2005,11.3618
5102,2006,12.3558
5102,2007,13.1637
5102,2008,13.9307
5102,2009,14.3951
5102,2010,14.9399
5102,2011,15.6381
5102,2012,16.4309
5102,2013,17.4091
5102,2014,18.4434
5102,2015,19.2166
5102,2016,19.1334
5103,1971,8.7355
5103,1970,8.5769
5103,1969,8.2918
5103,1968,7.9939
5103,1967,7.9261
5103,1966,7.6837
5103,2006,59.2432
5103,1965,7.308
5103,1963,6.6348
5103,1962,6.1593
5103,1961,6.058
5102,2050,35.128
5102,2030,21.7922
5102,2017,19.3546
5103,1964,7.0539
5103,2007,64.0756
5103,2008,67.8795
5103,2009,69.2401
5104,1986,3.9056
5104,1987,4.2762
5104,1988,4.6998
5104,1989,5.1207
5104,1990,12.579
5104,1991,11.613
5104,1992,12.3103
5104,1993,12.8846
5104,1994,13.4489
5104,1995,14.2869
5104,1996,15.1968
5104,1997,16.1973
5104,1998,15.6483
5104,1999,16.6112
5104,2000,18.2281
5104,2001,20.1681
5104,2002,20.8647
5104,2016,23.421
5104,2015,22.2244
5104,2014,20.117
5104,2013,20.6665
5104,2012,27.1895
5104,2011,27.3206
5104,1985,3.5034
5104,2010,27.1666
5104,2008,23.0941
5104,2007,18.8688
5104,2006,16.7157
5104,2005,16.5223
5104,2004,20.4672
5104,2003,20.5106
5104,2009,26.0057
5203,1980,719.0913
5104,1984,3.082
5104,1982,2.9452
5103,2010,71.8231
5103,2011,73.8158
5103,2012,74.923
5103,2013,80.9669
5103,2014,79.2834
5103,2015,81.3081
5103,2016,85.5636
5103,2017,83.0396
5103,2030,96.2826
5103,2050,142.5897
5104,1961,2.1556
5104,1962,2.178
5104,1963,2.2695
5104,1964,2.3695
5104,1965,1.964
5104,1966,2.0658
5104,1967,1.9942
5104,1981,2.7782
5104,1980,2.7142
5104,1979,2.7209
5104,1978,2.7172
5104,1977,2.522
5104,1976,2.3492
5104,1983,2.9626
5104,1975,2.1671
5104,1973,3.8957
5104,1972,3.2981
5104,1971,2.7699
5104,1970,2.1925
5104,1969,1.756
5104,1968,1.9222
5104,1974,2.0907
5400,1974,730.2675
5200,2005,2596.3651
5400,1976,742.9918
5802,1996,81.175
5802,1997,81.8583
5802,1998,92.3616
5802,1999,97.6764
5802,2000,97.3689
5802,2001,99.4234
5802,2002,108.3648
5802,2003,112.6801
5802,2004,119.8858
5802,2005,132.8769
5802,2006,144.9532
5802,2007,159.0301
5802,2008,160.7548
5802,2009,165.0884
5802,1995,85.599
5802,2010,190.0857
5802,2012,204.2309
5802,2013,213.2456
5802,2014,215.8806
5802,2015,231.0864
5802,2016,248.3182
5802,2017,255.8442
5802,2030,251.538
5802,2050,379.3245
5803,1961,12.9873
5803,1962,13.3119
5803,1963,13.6802
5803,1964,14.9957
5803,1965,15.1992
5803,1966,15.5791
5802,2011,208.4537
5802,1994,94.8334
5802,1993,94.3175
5802,1992,100.461
5802,1961,12.5338
5802,1962,13.0525
5802,1963,13.2891
5802,1964,14.4333
5802,1965,15.3933
5802,1966,17.0457
5802,1967,18.0953
5802,1968,19.1324
5802,1969,19.5837
5802,1970,20.2278
5802,1971,20.904
5802,1972,20.1859
5802,1973,20.4716
5802,1974,20.3149
5802,1975,22.6807
5802,1976,23.584
5802,1977,25.4544
5802,1991,37.0219
5802,1990,35.4015
5802,1989,31.104
5802,1988,29.4921
5802,1987,27.6348
5802,1986,26.6468
5803,1967,16.6951
5802,1985,25.204
5802,1983,23.1621
5802,1982,22.3335
5802,1981,23.4465
5802,1980,24.3721
5802,1979,25.1593
5802,1978,25.1009
5802,1984,23.0049
5801,2050,502.6602
5803,1968,18.2097
5803,1970,19.5069
5803,2006,153.4015
5803,2007,158.2961
5803,2008,148.1527
5803,2009,155.2618
5803,2010,158.9772
5803,2011,159.0584
5803,2012,159.4124
5803,2013,158.4396
5803,2014,156.272
5803,2015,159.1197
5803,2016,162.5522
5803,2017,163.9211
5803,2030,259.5304
5803,2050,346.7738
5803,2005,148.3429
5815,1961,71.2325
5815,1963,79.4646
5815,1964,79.4974
5815,1965,84.2483
5815,1966,85.4757
5815,1967,91.4194
5815,1968,95.5913
5815,1969,99.2167
5815,1970,104.9862
5815,1971,105.1668
5815,1972,102.0682
5815,1973,103.4266
5815,1974,106.2
5815,1975,95.0318
5815,1976,93.2943
5815,1962,72.769
5803,2004,129.614
5803,2003,117.9554
5803,2002,122.8808
5803,1971,21.0557
5803,1972,21.8473
5803,1973,24.1683
5803,1974,23.9913
5803,1975,26.9888
5803,1976,26.6538
5803,1977,28.8986
5803,1978,31.3311
5803,1979,34.3611
5803,1980,38.2062
5803,1981,38.9132
5803,1982,37.1602
5803,1983,40.1175
5803,1984,42.9798
5803,1985,42.6092
5803,1986,43.0885
5803,1987,45.7024
5803,2001,76.5876
5803,2000,72.3616
5803,1999,68.5103
5803,1998,65.605
5803,1997,67.7209
5803,1996,64.0717
5803,1969,18.1354
5803,1995,57.3987
5803,1993,57.3599
5803,1992,54.7502
5803,1991,51.701
5803,1990,54.2205
5803,1989,51.3821
5803,1988,47.8667
5803,1994,56.9647
5815,1977,95.5472
5801,2030,327.4118
5801,2016,267.7304
5706,1976,488.7025
5706,1977,499.581
5706,1978,499.4567
5706,1979,517.0132
5706,1980,516.3319
5706,1981,546.9394
5706,1982,555.692
5706,1983,555.2634
5706,1984,530.6855
5706,1985,563.4141
5706,1986,553.0302
5706,1987,574.8135
5706,1988,599.8527
5706,1989,583.9694
5706,1975,465.5002
5706,1990,591.7352
5706,1992,592.0197
5706,1993,605.5052
5706,1994,586.0343
5706,1995,579.3056
