geo,year,butter_ghee_export_quantity_cle
5203,1974,1172
5203,1975,428
5203,1965,29360
5204,2002,2484
5203,2003,25567
5203,2005,31925
5204,1979,170
5204,1980,306
5204,1981,97
5204,1982,468
5204,1983,456
5204,1984,579
5204,1985,210
5204,1986,263
5204,1987,199
5204,1988,253
5204,1978,247
5204,1989,865
5204,1991,232
5204,1992,169
5204,1993,84
5204,1994,110
5204,1995,376
5204,1996,2265
5204,1997,253
5204,1998,1002
5204,1999,1066
5204,2000,1315
5204,1990,222
5203,2004,28848
5204,1977,330
5204,1975,222
5203,2006,28597
5203,2007,55670
5203,2008,92726
5203,2009,32667
5203,2010,64505
5203,2011,64329
5203,2012,50344
5203,2013,98296
5204,1961,58
5204,1962,96
5204,1976,302
5204,1963,121
5204,1965,187
5204,1966,382
5204,1967,246
5204,1968,268
5204,1969,318
5204,1970,472
5204,1971,447
5204,1972,345
5204,1973,283
5204,1974,271
5204,1964,94
5200,2006,66996
5207,2000,14221
5207,2002,25405
5302,2005,2418
5302,2006,1959
5302,2007,7281
5302,2008,6524
5302,2009,3580
5302,2010,3969
5302,2011,4450
5302,2012,3503
5302,2013,1768
5303,1961,2494
5302,2004,1729
5303,1962,2287
5303,1964,1552
5303,1965,2171
5303,1966,1892
5303,1967,2332
5303,1968,3089
5303,1969,3028
5303,1970,1722
5303,1971,1981
5303,1972,2030
5303,1973,2063
5303,1963,1991
5303,1974,2021
5302,2003,1577
5302,2001,7080
5302,1979,379
5302,1980,257
5302,1981,562
5302,1982,314
5302,1983,252
5302,1984,542
5302,1985,417
5302,1986,566
5302,1987,1235
5302,1988,777
5302,2002,3064
5302,1989,903
5302,1991,2984
5302,1992,3670
5302,1993,4215
5302,1994,8651
5302,1995,8675
5302,1996,8225
5302,1997,6811
5302,1998,5622
5302,1999,5837
5302,2000,5527
5302,1990,1567
5302,1978,374
5303,1975,2026
5303,1977,2708
5303,2004,4348
5303,2005,8346
5303,2006,4926
5303,2007,10802
5303,2008,18364
5303,2009,6259
5303,2010,11866
5303,2011,13044
5303,2012,9688
5303,2013,12873
5303,2003,2362
5304,1961,35
5304,1963,24
5304,1964,7
5304,1965,2
5304,1966,10
5304,1967,24
5304,1968,44
5304,1969,63
5304,1970,114
5304,1971,44
5304,1972,43
5304,1962,14
5303,1976,2628
5303,2002,2152
5303,2000,2295
5303,1978,1371
5303,1979,1772
5303,1980,919
5303,1981,2045
5303,1982,1276
5303,1983,1184
5303,1984,1650
5303,1985,1226
5303,1986,1601
5303,1987,1339
5303,2001,6830
5303,1988,1081
5303,1990,679
5303,1991,1239
5303,1992,803
5303,1993,721
5303,1994,948
5303,1995,863
5303,1996,672
5303,1997,1718
5303,1998,1249
5303,1999,2245
5303,1989,1344
5207,2001,20628
5302,1977,343
5302,1975,418
5300,1976,4599
5300,1977,6091
5300,1978,4644
5300,1979,6129
5300,1980,5372
5300,1981,11241
5300,1982,2325
5300,1983,2436
5300,1984,3076
5300,1985,2237
5300,1975,3712
5300,1986,3121
5300,1988,3854
5300,1989,6258
5300,1990,5024
5300,1991,10705
5300,1992,13509
5300,1993,15531
5300,1994,22720
5300,1995,16038
5300,1996,22036
5300,1997,15608
5300,1987,3337
5300,1998,14873
5300,1974,2879
5300,1972,3107
5207,2003,15188
5207,2004,21630
5207,2005,23690
5207,2006,36220
5207,2007,40690
5207,2008,38955
5207,2009,38403
5207,2010,33846
5207,2011,49029
5207,2012,56631
5300,1973,3291
5207,2013,47340
5300,1962,5288
5300,1963,5848
5300,1964,5488
5300,1965,6969
5300,1966,7810
5300,1967,7283
5300,1968,5783
5300,1969,5279
5300,1970,3303
5300,1971,7002
5300,1961,7075
5302,1976,314
5300,1999,20503
5300,2001,23790
5301,2006,1223
5301,2007,791
5301,2008,941
5301,2009,347
5301,2010,1575
5301,2011,695
5301,2012,904
5301,2013,809
5302,1961,2851
5302,1962,1958
5301,2005,637
5302,1963,2326
5302,1965,2652
5302,1966,2569
5302,1967,2478
5302,1968,1459
5302,1969,672
5302,1970,436
5302,1971,1422
5302,1972,443
5302,1973,257
5302,1974,401
5302,1964,2177
5300,2000,21635
5301,2004,547
5301,2002,129
5300,2002,12973
5300,2003,15604
5300,2004,33180
5300,2005,48650
5300,2006,22044
5300,2007,43249
5300,2008,44745
5300,2009,23759
5300,2010,30052
5300,2011,35685
5301,2003,382
5300,2012,31322
5301,1992,2000
5301,1993,2600
5301,1994,2475
5301,1995,4037
5301,1996,1139
5301,1997,401
5301,1998,1172
5301,1999,80
5301,2000,212
5301,2001,336
5300,2013,40270
5200,2005,59002
5200,2004,58055
5200,2003,43587
5101,1985,839
5101,1986,797
5101,1987,1149
5101,1988,696
5101,1989,686
5101,1990,721
5101,1991,82
5101,1992,653
5101,1993,719
5101,1994,216
5101,1984,619
5101,1995,351
5101,1997,313
5101,1998,214
5101,1999,125
5101,2000,119
5101,2001,127
5101,2002,66
5101,2003,305
5101,2004,191
5101,2005,131
5101,2006,108
5101,1996,1693
5101,2007,215
5101,1983,1208
5101,1981,629
5100,2012,4349
5100,2013,8904
5101,1961,3885
5101,1962,4880
5101,1963,4931
5101,1964,4332
5101,1965,3163
5101,1966,2928
5101,1967,2524
5101,1968,2221
5101,1982,889
5101,1969,2372
5101,1971,1227
5101,1972,3075
5101,1973,2853
5101,1974,2182
5101,1975,1282
5101,1976,1235
5101,1977,1340
5101,1978,1729
5101,1979,1275
5101,1980,363
5101,1970,2613
5100,2011,5726
5101,2008,662
5101,2010,1198
5102,1984,8
5102,1985,4
5102,1986,11
5102,1987,7
5102,1988,5
5102,1989,4
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,12
5102,1983,0
5102,1994,1
5102,1996,3
5102,1997,0
5102,1998,3
5102,1999,4
5102,2000,3
5102,2001,14
5102,2002,12
5102,2003,4
5102,2004,7
5102,2005,7
5102,1995,2
5101,2009,779
5102,1982,10
5102,1980,2
5101,2011,959
5101,2012,982
5101,2013,571
5102,1961,42
5102,1962,66
5102,1963,108
5102,1964,63
5102,1965,43
5102,1966,48
5102,1967,120
5102,1981,0
5102,1968,42
5102,1970,15
5102,1971,4
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,1
5102,1969,3
5102,2006,0
5100,2010,3202
5100,2008,2836
5000,1987,1753107
5000,1988,1837268
5000,1989,1466549
5000,1990,1219984
5000,1991,1354516
5000,1992,1389385
5000,1993,1434049
5000,1994,1346810
5000,1995,1361046
5000,1996,1259249
5000,1986,1264797
5000,1997,1384379
5000,1999,1297594
5000,2000,1297890
5000,2001,1301609
5000,2002,1345788
5000,2003,1460241
5000,2004,1521012
5000,2005,1494700
5000,2006,1503945
5000,2007,1524271
5000,2008,1418421
5000,1998,1317225
5000,2009,1576659
5000,1985,1293524
5000,1983,1262054
5000,1961,628814
5000,1962,627969
5000,1963,626805
5000,1964,677597
5000,1965,684549
5000,1966,680094
5000,1967,762090
5000,1968,776923
5000,1969,744346
5000,1970,909229
5000,1984,1265137
5000,1971,840848
5000,1973,1102724
5000,1974,1012074
5000,1975,923472
5000,1976,999347
5000,1977,1036441
5000,1978,1025037
5000,1979,1257847
5000,1980,1403989
5000,1981,1459949
5000,1982,1295119
5000,1972,702944
5100,2009,5691
5000,2010,1596976
5000,2012,1692549
5100,1986,1359
5100,1987,1439
5100,1988,1035
5100,1989,2389
5100,1990,4510
5100,1991,2312
5100,1992,3108
5100,1993,5454
5100,1994,2076
5100,1995,1939
5100,1985,1507
5100,1996,5017
5100,1998,5989
5100,1999,5256
5100,2000,2744
5100,2001,2395
5100,2002,2725
5100,2003,2280
5100,2004,1299
5100,2005,1334
5100,2006,1325
5100,2007,1689
5100,1997,2949
5000,2011,1410994
5100,1984,1640
5100,1982,2114
5000,2013,1691945
5100,1961,18085
5100,1962,10327
5100,1963,6696
5100,1964,5974
5100,1965,4829
5100,1966,4827
5100,1967,4101
5100,1968,4033
5100,1969,5109
5100,1983,2227
5100,1970,3481
5100,1972,14197
5100,1973,4391
5100,1974,3277
5100,1975,3306
5100,1976,2261
5100,1977,3859
5100,1978,2673
5100,1979,1825
5100,1980,1272
5100,1981,1741
5100,1971,2695
5102,2007,0
5102,2008,1
5102,2009,1
5105,1982,34
5105,1983,18
5105,1984,11
5105,1985,18
5105,1986,12
5105,1987,4
5105,1988,12
5105,1989,1367
5105,1990,691
5105,1991,86
5105,1981,8
5105,1992,96
5105,1994,68
5105,1995,143
5105,1996,481
5105,1997,542
5105,1998,923
5105,1999,1750
5105,2000,600
5105,2001,414
5105,2002,467
5105,2003,492
5105,1993,210
5105,2004,187
5105,1980,6
5105,1978,40
5104,2009,1292
5104,2010,1472
5104,2011,989
5104,2012,1077
5104,2013,4580
5105,1961,459
5105,1962,495
5105,1963,436
5105,1964,337
5105,1965,296
5105,1979,47
5105,1966,241
5105,1968,21
5105,1969,133
5105,1970,31
5105,1971,17
5105,1972,25
5105,1973,35
5105,1974,37
5105,1975,20
5105,1976,22
5105,1977,116
5105,1967,252
5104,2008,1558
5105,2005,287
5105,2007,143
5200,1981,64355
5200,1982,77678
5200,1983,60695
5200,1984,57558
5200,1985,54079
5200,1986,25042
5200,1987,25786
5200,1988,20993
5200,1989,48793
5200,1990,93603
5200,1980,4248
5200,1991,52547
5200,1993,131352
5200,1994,92355
5200,1995,57584
5200,1996,53029
5200,1997,51691
5200,1998,38489
5200,1999,40130
5200,2000,31271
5200,2001,43251
5200,2002,49669
5200,1992,108012
5105,2006,225
5200,1979,3918
5200,1977,11363
5105,2008,200
5105,2009,376
5105,2010,131
5105,2011,274
5105,2012,1440
5105,2013,629
5200,1961,17399
5200,1962,17267
5200,1963,25567
5200,1964,99875
5200,1978,9401
5200,1965,37214
5200,1967,8260
5200,1968,15130
5200,1969,13601
5200,1970,3693
5200,1971,53647
5200,1972,39439
5200,1973,9542
5200,1974,3495
5200,1975,5293
5200,1976,15312
5200,1966,12302
5104,2007,886
5104,2006,826
5104,2005,859
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,26
5103,1989,30
5103,1990,24
5103,1991,237
5103,1992,258
5103,1982,1
5103,1993,78
5103,1995,134
5103,1996,190
5103,1997,360
5103,1998,158
5103,1999,94
5103,2000,130
5103,2001,159
5103,2002,518
5103,2003,141
5103,2004,63
5103,1994,156
5103,2005,50
5103,1981,4
5103,1979,1
5102,2010,2
5102,2011,5
5102,2012,0
5102,2013,0
5103,1961,121
5103,1962,41
5103,1963,77
5103,1964,29
5103,1965,14
5103,1966,23
5103,1980,1
5103,1967,10
5103,1969,1
5103,1970,2
5103,1971,0
5103,1972,3
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,1
5103,1968,14
5103,2006,166
5103,2007,445
5103,2008,415
5104,1983,1001
5104,1984,1001
5104,1985,645
5104,1986,538
5104,1987,278
5104,1988,296
5104,1989,302
5104,1990,3073
5104,1991,1907
5104,1992,2101
5104,1982,1180
5104,1993,4435
5104,1995,1309
5104,1996,2650
5104,1997,1734
5104,1998,4691
5104,1999,3283
5104,2000,1892
5104,2001,1681
5104,2002,1662
5104,2003,1338
5104,2004,851
5104,1994,1635
5104,1981,1100
5104,1980,900
5104,1979,501
5103,2009,3243
5103,2010,399
5103,2011,3499
5103,2012,850
5103,2013,3124
5104,1961,13578
5104,1962,4845
5104,1963,1144
5104,1964,1213
5104,1965,1313
5104,1966,1587
5104,1967,1195
5104,1968,1735
5104,1969,2600
5104,1970,820
5104,1971,1447
5104,1972,11094
5104,1973,1502
5104,1974,1057
5104,1975,2002
5104,1976,1002
5104,1977,2401
5104,1978,902
5304,1973,180
5304,1974,46
5817,2012,7788
5304,1976,28
5706,1994,815074
5706,1995,864891
5706,1996,802110
5706,1997,848000
5706,1998,808992
5706,1999,757388
5706,2000,711505
5706,2001,755218
5706,2002,733482
5706,2003,900268
5706,1993,936188
5706,2004,929958
5706,2006,873332
5706,2007,889310
5706,2008,812651
5706,2009,837771
5706,2010,917350
5706,2011,858518
5706,2012,928515
5706,2013,899966
5801,1961,4601
5801,1962,3929
5706,2005,915731
5801,1963,4277
5706,1992,904826
5706,1990,813886
5706,1968,391990
5706,1969,362457
5706,1970,526019
5706,1971,467249
5706,1972,382546
5706,1973,809897
5706,1974,760234
5706,1975,693333
5706,1976,680610
5706,1977,745207
5706,1991,1001229
5706,1978,780862
5706,1980,1118534
5706,1981,1147013
5706,1982,988044
5706,1983,926357
5706,1984,945741
5706,1985,931199
5706,1986,930651
5706,1987,1424056
5706,1988,1522672
5706,1989,1116782
5706,1979,1000442
5706,1967,368634
5801,1964,3536
5801,1966,5093
5801,1993,318
5801,1994,1624
5801,1995,294
5801,1996,1113
5801,1997,3472
5801,1998,325
5801,1999,1328
5801,2000,569
5801,2001,5122
5801,2002,220
5801,1992,310
5801,2003,708
5801,2005,1153
5801,2006,1445
5801,2007,9724
5801,2008,8871
5801,2009,4770
5801,2010,1471
5801,2011,5229
5801,2012,4793
5801,2013,6218
5802,1961,5514
5801,2004,801
5801,1965,4767
5801,1991,896
5801,1989,1955
5801,1967,5053
5801,1968,4060
5801,1969,3990
5801,1970,2663
5801,1971,2126
5801,1972,2183
5801,1973,2092
5801,1974,2492
5801,1975,2060
5801,1976,2447
5801,1990,700
5801,1977,1727
5801,1979,1585
5801,1980,874
5801,1981,1873
5801,1982,1004
5801,1983,928
5801,1984,1209
5801,1985,817
5801,1986,1168
5801,1987,927
5801,1988,989
5801,1978,1270
5802,1962,4631
5706,1966,318771
5706,1964,257365
5501,1996,321472
5501,1997,431563
5501,1998,415611
5501,1999,443198
5501,2000,473377
5501,2001,389756
5501,2002,496690
5501,2003,445204
5501,2004,403499
5501,2005,387274
5501,1995,316259
5501,2006,469383
5501,2008,347293
5501,2009,534645
5501,2010,472878
5501,2011,317132
5501,2012,516399
5501,2013,512595
5502,1961,2
5502,1962,1
5502,1963,2
5502,1964,2
5501,2007,429299
5502,1965,1
5501,1994,342025
5501,1992,264062
5501,1970,296977
5501,1971,283729
5501,1972,245066
5501,1973,252087
5501,1974,218614
5501,1975,196790
5501,1976,278959
5501,1977,245020
5501,1978,208945
5501,1979,226671
5501,1993,290866
5501,1980,254126
5501,1982,206345
5501,1983,243330
5501,1984,220276
5501,1985,259933
5501,1986,262664
5501,1987,249354
5501,1988,253744
5501,1989,259450
5501,1990,266840
5501,1991,226769
5501,1981,218046
5706,1965,298904
5502,1966,2
5502,1968,3
5502,1995,30
5502,1996,8
5502,1997,48
5502,1998,71
5502,1999,32
5502,2000,23
5502,2001,104
5502,2002,71
5502,2003,37
5502,2004,66
5502,1994,38
5502,2005,60
5502,2007,86
5502,2008,82
5502,2009,78
5502,2010,129
5502,2011,101
5502,2012,60
5502,2013,85
5706,1961,295243
5706,1962,267950
5706,1963,271550
5502,2006,106
5502,1967,3
5502,1993,11
5502,1991,4
5502,1969,6
5502,1970,4
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,4
5502,1976,4
5502,1977,202
5502,1978,7
5502,1992,5
5502,1979,6
5502,1981,8
5502,1982,3
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,46
5502,1987,1
5502,1988,18
5502,1989,10
5502,1990,3
5502,1980,4
5802,1963,4087
5802,1964,3883
5802,1965,4610
5815,1992,1537
5815,1993,1640
5815,1994,2540
5815,1995,2299
5815,1996,3853
5815,1997,4881
5815,1998,2624
5815,1999,4997
5815,2000,3256
5815,2001,7826
5815,1991,1396
5815,2002,2787
5815,2004,4724
5815,2005,9132
5815,2006,5657
5815,2007,19829
5815,2008,26858
5815,2009,10391
5815,2010,13174
5815,2011,16758
5815,2012,12887
5815,2013,16743
5815,2003,3338
5817,1961,10865
5815,1990,1932
5815,1988,2011
5815,1965,7614
5815,1966,8021
5815,1967,7450
5815,1968,6215
5815,1969,6478
5815,1970,4938
5815,1971,3440
5815,1972,5303
5815,1973,4973
5815,1974,4625
5815,1989,3367
5815,1975,3341
5815,1977,4189
5815,1978,3107
5815,1979,3093
5815,1980,1396
5815,1982,2204
5815,1983,2467
5815,1984,2281
5815,1985,2149
5815,1986,2414
5815,1987,2528
5815,1976,3946
5815,1964,7642
5817,1962,10547
5817,1964,9381
5817,1991,1462
5817,1992,1498
5817,1993,1221
5817,1994,2231
5817,1995,1002
5817,1996,3565
5817,1997,4811
5817,1998,1849
5817,1999,4054
5817,2000,3113
5817,1990,1704
5817,2001,7862
5817,2003,3747
5817,2004,3362
5817,2005,2415
5817,2006,2493
5817,2007,11350
5817,2008,11257
5817,2009,11011
5817,2010,4005
5817,2011,10329
5304,1975,400
5817,2002,3500
5817,1963,10628
5817,1989,2748
5817,1987,1515
5817,1965,9293
5817,1966,10124
5817,1967,9478
5817,1968,7910
5817,1969,7012
5817,1970,5368
5817,1971,3849
5817,1972,5667
5817,1973,5189
5817,1974,4762
5817,1988,1325
5817,1975,3400
5817,1977,3275
5817,1978,3044
5817,1979,2911
5817,1980,1360
5817,1981,2510
5817,1982,1930
5817,1983,2248
5817,1984,1757
5817,1985,1165
5817,1986,1655
5817,1976,3947
5815,1963,8914
5815,1962,8631
5815,1961,8195
5802,1992,9594
5802,1993,7063
5802,1994,6409
5802,1995,6232
5802,1996,3054
5802,1997,1971
5802,1998,1741
5802,1999,807
5802,2000,985
5802,2001,5825
5802,1991,925
5802,2002,626
5802,2004,1773
5802,2005,3257
5802,2006,3601
5802,2007,2775
5802,2008,3422
5802,2009,2886
5802,2010,4508
5802,2011,3257
5802,2012,3346
5802,2013,3081
5802,2003,1405
5803,1961,35
5802,1990,574
5802,1988,1237
5802,1966,3909
5802,1967,3824
5802,1968,3884
5802,1969,3365
5802,1970,2056
5802,1971,2100
5802,1972,2262
5802,1973,2082
5802,1974,2007
5802,1975,2118
5802,1989,1348
5802,1976,2459
5802,1978,1369
5802,1979,1606
5802,1980,784
5802,1981,1805
5802,1982,979
5802,1983,829
5802,1984,1361
5802,1985,1292
5802,1986,1522
5802,1987,1497
5802,1977,1683
5803,1962,89
5803,1963,86
5803,1964,96
5803,1992,142
5803,1993,82
5803,1994,50
5803,1995,136
5803,1996,51
5803,1997,66
5803,1998,92
5803,1999,58
5803,2000,152
5803,2001,197
5803,1991,128
5803,2002,172
5803,2004,192
5803,2005,273
5803,2006,281
5803,2007,281
5803,2008,256
5803,2009,125
5803,2010,222
5803,2011,354
5803,2012,261
5803,2013,237
5803,2003,110
5803,1990,141
5803,1989,247
5803,1988,195
5803,1965,87
5803,1966,143
5803,1967,178
5803,1968,345
5803,1969,406
5803,1970,496
5803,1971,522
5803,1972,421
5803,1973,370
5803,1974,352
5803,1975,275
5803,1976,465
5803,1977,889
5803,1978,323
5803,1979,149
5803,1980,260
5803,1981,95
5803,1982,266
5803,1983,130
5803,1984,142
5803,1985,499
5803,1986,222
5803,1987,312
5501,1969,281446
5501,1968,282689
5815,1981,2680
5501,1966,278004
5400,2001,842313
5400,2002,783660
5400,2003,953529
5400,2004,1024913
5400,2005,998380
5400,2006,944091
5400,2007,950441
5400,2008,889723
5400,2009,938060
5400,2010,989991
5400,2000,768840
5400,2011,936910
5400,2013,976764
5401,1961,90878
5401,1962,106345
5401,1963,95754
5401,1964,57591
5401,1965,77911
5401,1966,97203
5401,1967,120688
5401,1968,122776
5401,1969,107497
5400,2012,1029700
5401,1970,106785
5400,1999,788475
5400,1997,882520
5400,1975,714367
5400,1976,698212
5400,1977,769906
5400,1978,799367
5400,1979,1019298
5400,1980,1138967
5400,1981,1164558
5400,1982,1006654
5400,1983,953365
5400,1984,982585
5400,1998,842192
5400,1985,975766
5400,1987,1473190
5400,1988,1557624
5400,1989,1149649
5400,1990,850004
5400,1991,1062179
5400,1992,1000689
5400,1993,990835
5400,1994,887596
5400,1995,969196
5400,1996,857687
5400,1986,972565
5400,1974,783808
5401,1971,46086
5401,1973,59527
5401,2000,81532
5401,2001,131410
5401,2002,85897
5401,2003,89058
5401,2004,156959
5401,2005,136092
5401,2006,116304
5401,2007,116296
5401,2008,123111
5401,2009,129927
5401,1999,61131
5401,2010,104099
5401,2012,128969
5401,2013,116185
5402,1961,170190
5402,1962,166423
5402,1963,154109
5402,1964,163940
5402,1965,168973
5402,1966,166809
5402,1967,160962
5402,1968,173154
5401,2011,110044
5401,1972,40480
5401,1998,65641
5401,1996,94849
5401,1974,80380
5401,1975,50206
5401,1976,52479
5401,1977,47378
5401,1978,47877
5401,1979,33065
5401,1980,37601
5401,1981,73942
5401,1982,24362
5401,1983,42295
5401,1997,58881
5401,1984,46654
5401,1986,41612
5401,1987,52305
5401,1988,46907
5401,1989,50112
5401,1990,53812
5401,1991,70433
5401,1992,94997
5401,1993,106996
5401,1994,98396
5401,1995,140318
5401,1985,41705
5402,1969,172022
5400,1973,833411
5400,1971,493772
5304,2002,659
5304,2003,813
5304,2004,1464
5304,2005,993
5304,2006,3253
5304,2007,3227
5304,2008,2760
5304,2009,4069
5304,2010,6161
5304,2011,5105
5304,2001,1271
5304,2012,4660
5305,1961,1695
5305,1962,1029
5305,1963,1507
5305,1964,1752
5305,1965,2144
5305,1967,2449
5305,1968,1191
5305,1969,1516
5305,1970,1031
5305,1971,3555
5304,2013,5954
5305,1972,591
5304,2000,1686
5304,1998,701
5304,1977,107
5501,1967,307583
5304,1978,32
5304,1979,59
5304,1980,83
5304,1981,146
5304,1982,23
5304,1983,118
5304,1984,64
5304,1985,54
5304,1999,1158
5304,1986,71
5304,1988,133
5304,1989,83
5304,1990,328
5304,1991,256
5304,1992,968
5304,1993,421
5304,1994,81
5304,1995,277
5304,1996,977
5304,1997,387
5304,1987,39
5400,1972,401134
5305,1973,791
5305,1975,868
5305,2002,6969
5305,2003,10470
5305,2004,25092
5305,2005,36256
5305,2006,10683
5305,2007,21148
5305,2008,16156
5305,2009,9504
5305,2010,6481
5305,2011,12391
5305,2001,8273
5305,2012,12567
5400,1961,356740
5400,1962,343158
5400,1963,340334
5400,1964,289688
5400,1965,346058
5400,1966,377149
5400,1967,434860
5400,1968,469285
5400,1969,438905
5400,1970,601771
5305,2013,18866
5305,1974,411
5305,2000,11915
5305,1998,6129
5305,1976,1629
5305,1977,2933
5305,1978,2867
5305,1979,3919
5305,1980,4113
5305,1981,8488
5305,1982,712
5305,1983,882
5305,1984,820
5305,1985,540
5305,1999,11183
5305,1986,883
5305,1988,1863
5305,1989,3928
5305,1990,2450
5305,1991,6226
5305,1992,6068
5305,1993,7574
5305,1994,10565
5305,1995,2186
5305,1996,11023
5305,1997,6291
5305,1987,724
5402,1970,169803
5305,1966,3339
5402,1972,159758
5404,1998,388362
5404,1999,395163
5404,2000,365674
5404,2001,392704
5404,2002,401276
5404,2003,524748
5404,2004,488703
5404,2005,475938
5404,2006,451317
5404,2007,450013
5404,1997,412186
5404,2008,445750
5404,2010,515197
5404,2011,490726
5404,2012,564554
5404,2013,507413
5500,1961,229515
5500,1962,251929
5500,1963,248360
5500,1964,276572
5500,1965,289479
5500,1966,278006
5404,2009,489954
5500,1967,307586
5404,1996,413050
5404,1994,448324
5404,1972,200746
5404,1973,588038
5404,1974,527283
5404,1975,485194
5404,1976,444679
5404,1977,531761
5404,1978,496745
5404,1979,694692
5404,1980,835073
5404,1981,832501
5404,1995,465385
5404,1982,737134
5404,1984,680872
5404,1985,699524
5404,1986,725812
5404,1987,1031889
5404,1988,1090373
5404,1989,742154
5404,1990,537107
5404,1991,684922
5404,1992,519180
5404,1993,533310
5404,1983,645214
5404,1971,307738
5500,1968,282692
5500,1970,296981
5500,1998,415682
5500,1999,443230
5500,2000,473400
5500,2001,389860
5500,2002,496761
5500,2003,445241
5500,2004,403565
5500,2005,387334
5500,2006,469489
5500,2007,429385
5500,1997,431611
5500,2008,347375
5500,2010,473007
5500,2011,317233
5500,2012,516459
5500,2013,512680
5501,1961,229513
5501,1962,251928
5501,1963,248358
5402,1971,139590
5501,1965,289478
5501,1964,276570
5500,2009,534723
5500,1969,281452
5500,1996,321480
5500,1993,290877
5500,1971,283732
5500,1972,245067
5500,1973,252089
5500,1974,218615
5500,1975,196794
5500,1976,278963
5500,1977,245222
5500,1978,208952
5500,1979,226677
5500,1980,254130
5500,1994,342063
5500,1981,218054
5500,1983,243331
5500,1984,220278
5500,1985,259935
5500,1986,262710
5500,1987,249355
5500,1988,253762
5500,1989,259460
5500,1990,266843
5500,1991,226773
5500,1992,264067
5500,1982,206348
5404,1970,325149
5500,1995,316289
5404,1968,173230
5402,2000,279814
5402,2001,269266
5402,2002,259872
5402,2003,298418
5402,2004,312497
5402,2005,306376
5402,2006,312424
5402,2007,308624
5402,2008,274852
5402,2009,278114
5402,1999,302707
5402,2010,279773
5402,2012,284974
5402,2013,303920
5403,1961,587
5403,1962,287
5403,1963,324
5403,1964,313
5403,1965,322
5403,1966,800
5403,1967,851
5403,1968,125
5402,2011,287753
5402,1998,341748
5402,1997,359671
5402,1996,307108
5402,1974,176097
5402,1975,178715
5402,1973,185800
5404,1969,159314
5402,1976,200785
5402,1977,190624
5402,1978,254449
5402,1979,290012
5402,1980,265066
5402,1981,253283
5402,1982,242026
5402,1983,263497
