geo,year,chickens_stocks_ele3
5303,1991,6371560
5303,1992,6653640
5303,1979,3932845
5303,1964,1930174.2
5304,1968,2922327.84
5304,1970,2946226.51
5304,2003,20485020
5304,2004,19897710
5304,2005,19582060
5304,2006,20019270
5304,2007,21285680
5304,2008,21770490
5304,2009,23763295
5304,2010,23938294
5304,2011,26677010
5304,2012,28052108.8
5304,2013,30115152.8
5304,2014,31509950.5
5304,2015,33508852.76
5304,2016,34724250.5
5304,2017,36129232.38
5305,1961,595605.3
5305,1962,613188
5305,1963,633451.2
5305,1964,636546.6
5305,1965,651662.2
5305,1966,668477
5305,1967,694975.6
5305,1968,747700.3
5305,1969,856387.5
5305,1970,887462.79
5305,1971,946300.9
5305,1972,995152.1
5304,2002,20243790
5304,2001,17153900
5304,2000,15610340
5304,1999,12690870
5304,1971,3034495.81
5304,1972,3096141.99
5304,1973,3219206.09
5304,1974,3287280
5304,1975,3131030
5304,1976,3161837.4
5304,1977,3253616.09
5304,1978,3586824.1
5304,1979,3563173.79
5304,1980,3900041.72
5304,1981,4475670
5304,1982,4720610
5304,1983,5197520
5304,1969,2936363.5
5304,1984,6123220
5304,1986,6851220
5304,1987,7421900
5304,1988,7740180
5304,1989,8292520
5304,1990,9380230
5304,1991,10395610
5304,1992,11698350
5304,1993,12671310
5304,1994,14063830
5304,1995,15151910
5304,1996,16666260
5304,1997,16268420
5304,1998,13007310
5304,1985,6326610
5303,1963,1863059.9
5303,1962,1766222.1
5303,1961,1722964.5
5300,2010,111103301.62
5300,2011,108378596.03
5300,2012,112923775.92
5300,2013,116083082.34
5300,2014,116408678.85
5300,2015,120301775.35
5300,2016,127424395.82
5300,2017,128576880.25
5301,1992,1195474
5301,1993,961065
5301,1994,868883
5301,1995,589015
5301,1996,391532
5301,1997,330864
5301,1998,350435
5301,1999,385629
5301,2000,409101
5301,2001,434555
5301,2002,461006
5301,2003,504800
5301,2004,558068
5301,2005,604470
5301,2006,645620
5301,2007,724680
5301,2008,781200
5301,2009,830154.44
5301,2010,878077.58
5300,2009,109192890.62
5300,2008,102896630
5300,2007,98400580
5300,2006,94225340
5300,1978,20337437.36
5300,1979,21124257.31
5300,1980,22411015.29
5300,1981,23876650.72
5300,1982,25360128.82
5300,1983,27313990
5300,1984,29484190
5300,1985,31195730
5300,1986,34171050
5300,1987,37101300
5300,1988,39806610
5300,1989,42213740
5300,1990,44286100
5301,2011,932870.27
5300,1991,47536040
5300,1993,56261325
5300,1994,61399723
5300,1995,63331682
5300,1996,68714852
5300,1997,74290284
5300,1998,63165475
5300,1999,66058009
5300,2000,71996201
5300,2001,75509680
5300,2002,83683842
5300,2003,84371587
5300,2004,88887818
5300,2005,91987890
5300,1992,52422063
5301,2012,991581.39
5301,2013,1040325
5301,2014,1099140
5302,1990,25167510
5302,1991,27364240
5302,1992,28683970
5302,1993,31177390
5302,1994,34171620
5302,1995,35457300
5302,1996,38756690
5302,1997,43875190
5302,1998,35187270
5302,1999,38242250
5302,2000,40371730
5302,2001,41812630
5302,2002,45065740
5302,1989,24097830
5302,2003,43835560
5302,2005,48392520
5302,2006,48679030
5302,2007,51347740
5302,2008,54507420
5302,2009,56619280
5302,2010,57549150
5302,2011,50571420
5302,2012,52583300
5302,2013,53087210
5302,2014,51148976
5302,2015,51806873.37
5302,2016,55424702.34
5302,2017,54743744.89
5302,2004,46213330
5200,2010,52939689
5302,1988,22745160
5302,1986,18468110
5301,2015,1146609.52
5301,2016,1218133.93
5301,2017,1275358.64
5302,1961,6358857.62
5302,1962,6697773.97
5302,1963,6937890.7
5302,1964,7308294.9
5302,1965,7512981.7
5302,1966,7668295.5
5302,1967,8058835.5
5302,1968,8280696.5
5302,1969,8651673.65
5302,1970,9061788.31
5302,1987,20651810
5302,1971,9275565.15
5302,1973,9617197
5302,1974,9960229.51
5302,1975,9968236.9
5302,1976,10464812.9
5302,1977,10847841.7
5302,1978,11517045.85
5302,1979,11914522.91
5302,1980,12641862.77
5302,1981,13156644.22
5302,1982,13954070.12
5302,1983,14887350
5302,1984,15710890
5302,1985,16643740
5302,1972,9465887.5
5200,2009,51700617.3
5200,2008,51853960
5200,2007,50449890
5100,2005,13250120
5100,2006,13583160
5100,2007,14524250
5100,2008,15192778.97
5100,2009,15949403.06
5100,2010,16786038.82
5100,2011,16670412.21
5100,2012,17315527.19
5100,2013,17417273.76
5100,2014,17855455.72
5100,2015,18361277.88
5100,2016,19035299.52
5100,2017,19190745.97
5101,1961,939950
5101,1962,966350
5101,1963,979250
5101,1964,1005156.5
5101,1965,1038001.1
5101,1966,1092091.1
5101,1967,1146787.5
5101,1968,1201773.4
5101,1969,1292964.3
5101,1970,1353095.1
5101,1971,1416859.6
5101,1972,1441253.8
5101,1973,1498387.3
5101,1974,1536184.7
5100,2004,13330270
5100,2003,13415800
5100,2002,13207090
5100,2001,12706090
5100,1973,4451037
5100,1974,4469984.5
5100,1975,4654253.1
5100,1976,4863427.7
5100,1977,5107041.6
5100,1978,5201227.2
5100,1979,5392119.79
5100,1980,5562657.5
5100,1981,5768680
5100,1982,6061390
5100,1983,6250450
5100,1984,6556550
5100,1985,6946430
5101,1975,1599822.7
5100,1986,7373320
5100,1988,7951570
5100,1989,8224120
5100,1990,9079010
5100,1991,9174730
5100,1992,9377180
5100,1993,9353210
5100,1994,9667760
5100,1995,10321050
5100,1996,10488680
5100,1997,10838690
5100,1998,11523371.44
5100,1999,11915440.65
5100,2000,11969640
5100,1987,7653340
5100,1972,4269044
5101,1976,1676490
5101,1978,1728655
5101,2011,3102132.21
5101,2012,3361217.19
5101,2013,3394653.39
5101,2014,3548071.72
5101,2015,3591905.94
5101,2016,3706164.36
5101,2017,3792759.88
5102,1961,148141
5102,1962,151626.5
5102,1963,158830
5102,1964,174280
5102,1965,180010
5102,1966,182930
5102,1967,195070
5102,1968,210267.8
5102,1969,235510
5102,1970,268202.5
5102,1971,276978.1
5102,1972,277770
5102,1973,283850
5102,1974,291633.8
5102,1975,301525.2
5102,1976,316610
5102,1977,330801.9
5102,1978,346798.5
5102,1979,357550
5102,1980,345690
5101,2010,3127738.82
5101,2009,3011773.06
5101,2008,2844888.97
5101,2007,2828970
5101,1979,1757580
5101,1980,1768730
5101,1981,1770860
5101,1982,1805870
5101,1983,1778000
5101,1984,1723470
5101,1985,1825240
5101,1986,1893140
5101,1987,1898900
5101,1988,2005740
5101,1989,2067840
5101,1990,2176270
5101,1991,2255040
5101,1977,1732861
5101,1992,2306860
5101,1994,2067400
5101,1995,2205520
5101,1996,2255070
5101,1997,2315230
5101,1998,2407470
5101,1999,2400360
5101,2000,2464510
5101,2001,2671250
5101,2002,2788260
5101,2003,2781030
5101,2004,2727480
5101,2005,2703860
5101,2006,2668450
5101,1993,2053910
5100,1971,4116656.7
5100,1970,3952703.2
5100,1969,3772154.4
351,1986,14352510
351,1985,12668920
351,1984,11865010
351,1983,11158580
351,1982,10313870.12
351,1981,9681314.22
351,1980,9211463.39
351,1979,8496932.29
351,1978,8203647.1
351,1977,7774911.7
351,1976,7581219.9
351,1975,7111906.9
351,1974,7059471.51
351,1973,6830937
351,1972,6744025.5
351,1971,6510519.15
351,1970,6406308.31
351,1969,6278823.65
351,1968,6157976.5
351,1967,6075525.5
351,1966,5992605.5
351,1965,5908951.7
351,1964,5868009.9
351,1963,5709718.2
351,1962,5544229.4
351,1961,5408501.75
5000,1961,39066896.96
351,1987,16436090
351,1988,18508390
351,1989,19840990
351,1990,20830610
5873,2016,50406411.75
351,2017,49739124.89
351,2016,50464038.95
351,2015,47012348.17
351,2014,46326400
351,2013,48351780
351,2012,49165710
351,2011,47109880
351,2010,53027200
351,2009,52221980
351,2008,50303990
351,2007,47115830
351,2006,44518680
5000,1962,40487276.85
351,2005,44452440
351,2003,39805460
351,2002,40989100
351,2001,37694850
351,2000,36230120
351,1999,34221100
351,1998,31203650
351,1997,39839550
351,1996,34745480
351,1995,31374490
351,1994,30021740
351,1993,26967950
351,1992,24431920
351,1991,23079750
351,2004,42146480
5000,1963,41631311.21
5000,1964,42312213.76
5000,1965,43496735.31
5000,1998,131417229.63
5000,1999,136432194.2
5000,2000,143914243.23
5000,2001,149542831.03
5000,2002,161188953.22
5000,2003,161787604.92
5000,2004,167421310.57
5000,2005,172229959.02
5000,2006,175921921.59
5000,2007,183004909.34
5000,2008,189696554.42
5000,2009,197207957.33
5000,2010,202446378.44
5000,1997,141175112.53
5000,2011,199502805.43
5000,2013,209535833.42
5000,2014,211180135.82
5000,2015,216938645.75
5000,2016,225625323.43
5000,2017,228470616.12
5100,1961,2742014
5100,1962,2828207.8
5100,1963,2920083.4
5100,1964,3057071.9
5100,1965,3165763.4
5100,1966,3308080.2
5100,1967,3449697.1
5100,1968,3591904.3
5000,2012,204897564.8
5102,1981,340110
5000,1996,134889557.93
5000,1994,124955303.01
5000,1966,44456293.21
5000,1967,46665111.31
5000,1968,48231695.18
5000,1969,49884376.6
5000,1970,52097326.51
5000,1971,53811399.68
5000,1972,55388683.76
5000,1973,56623758.36
5000,1974,58039497.23
5000,1975,58932566.21
5000,1976,60615959.99
5000,1977,62589693.24
5000,1978,65876222.7
5000,1995,128155584.09
5000,1979,69239789
5000,1981,75139281.53
5000,1982,77481949.89
5000,1983,79587846.8
5000,1984,82748330
5000,1985,86141860
5000,1986,90591210
5000,1987,95597250
5000,1988,99314820
5000,1989,102527750
5000,1990,106203280
5000,1991,110562228.53
5000,1992,114427322.64
5000,1993,119436452.3
5000,1980,72186074.92
5305,1973,1021669.52
5102,1982,348230
5102,1984,430630
5105,1973,1354139.8
5105,1974,1395381
5105,1975,1466572.5
5105,1976,1515016
5105,1977,1610750
5105,1978,1670420
5105,1979,1729910
5105,1980,1781970
5105,1981,1855360
5105,1982,1919170
5105,1983,1993750
5105,1984,2088360
5105,1985,2212870
5105,1986,2363320
5105,1987,2401010
5105,1988,2457290
5105,1989,2537320
5105,1990,2611650
5105,1991,2570060
5105,1992,2582580
5105,1993,2630730
5105,1994,2648680
5105,1995,2730950
5105,1996,2803740
5105,1998,2946511.44
5105,1999,3007710.65
5105,2000,2935190
5105,1972,1332277.9
5105,1971,1299523.1
5105,1970,1257138.6
5105,1969,1205090.7
5104,1998,1211000
5104,1999,1285000
5104,2000,1371000
5104,2001,1499500
5104,2002,1606000
5104,2003,1573000
5104,2004,1583000
5104,2005,1348000
5104,2006,1398400
5104,2007,1547930
5104,2008,1835050
5104,2009,1988710
5104,2010,2078630
5105,2001,3187460
5104,2011,2108340
5104,2013,1720980
5104,2014,1697594
5104,2015,1710223.96
5104,2016,1800287.18
5104,2017,1844017.62
5105,1961,869259.7
5105,1962,910491.8
5105,1963,940898.1
5105,1964,987435.8
5105,1965,1030698.2
5105,1966,1076396.1
5105,1967,1117372.7
5105,1968,1159583.6
5104,2012,2105800
5104,1997,1216900
5105,2002,3352760
5105,2004,3637230
5200,1980,21652825.8
5200,1981,22162159
5200,1982,22376924
5200,1983,22047290
5200,1984,22664190
5200,1985,23315200
5200,1986,24203770
5200,1987,25545500
5200,1988,25879950
5200,1989,26604770
5200,1990,27475830
5200,1991,29040420
5200,1992,30215440
5200,1993,31987650
5200,1994,33462603.22
5200,1995,35129639.27
5200,1996,36146809.26
5200,1997,37461600.82
5200,1998,38151845.85
5200,1999,39920079.37
5200,2000,41763768.57
5200,2001,43153581.5
5200,2002,44696489.43
5200,2003,44951700.4
5200,2004,46333219
5200,2005,48131178.66
5200,2006,48849950
5200,1979,20589807.47
5200,1978,19057152.67
5200,1977,18334495.28
5200,1976,17893795.29
5105,2005,3797630
5105,2006,3963140
5105,2007,4214050
5105,2008,4375770
5105,2009,4658400
5105,2010,5014800
5105,2011,4709620
5105,2012,4910920
5105,2013,4906660
5105,2014,5131930
5105,2015,5402296.63
5105,2016,5692735.41
5105,2017,5645485.41
5105,2003,3517670
5200,1961,11862276.38
5200,1963,12428285.37
5200,1964,12874435.97
5200,1965,13330995
5200,1966,13681561.02
5200,1967,14345505.2
5200,1968,14721521.4
5200,1969,15270177.68
5200,1970,15638449.2
5200,1971,15704172.1
5200,1972,16363310.31
5200,1973,16471288.64
5200,1974,16669405.77
5200,1975,16991458.95
5200,1962,12207841.68
5104,1996,1160350
5104,1995,1078320
5104,1994,1012000
5102,2017,1273321.44
5103,1961,586645.3
5103,1962,595046.3
5103,1963,630573.1
5103,1964,673419.1
5103,1965,693987
5103,1966,727103.1
5103,1967,754872.7
5103,1968,778646.8
5103,1969,797069.7
5103,1970,825964.1
5103,1971,841119.3
5103,1972,902630
5103,1973,953490
5103,1974,973207.2
5103,1975,1007682.2
5103,1976,1065293.3
5103,1977,1131863.6
5103,1978,1142427.8
5103,1979,1224014.69
5103,1980,1332970.1
5103,1981,1454030
5103,1982,1629080
5103,1983,1737990
5103,1984,1938770
5103,1985,2070180
5103,1986,2222620
5102,2016,1259162.17
5102,2015,1263464.31
5102,2014,1215340
5102,2013,1153310.37
5102,1985,438550
5102,1986,470110
5102,1987,501560
5102,1988,543750
5102,1989,575400
5102,1990,620990
5102,1991,595810
5102,1992,626490
5102,1993,641430
5102,1994,667190
5102,1995,644230
5102,1996,699270
5102,1997,705540
5103,1987,2405100
5102,1998,749140
5102,2000,652300
5102,2001,735510
5102,2002,730070
5102,2003,734100
5102,2004,739400
5102,2005,782750
5102,2006,848500
5102,2007,895280
5102,2008,943440
5102,2009,968780
5102,2010,1003820
5102,2011,1046540
5102,2012,1093170
5102,1999,734820
5103,1988,2472000
5103,1989,2544920
5103,1990,2740710
5104,1966,229559.9
5104,1967,235594.2
5104,1968,241632.7
5104,1969,241519.7
5104,1970,248302.9
5104,1971,282176.6
5104,1972,315112.3
5104,1973,361169.9
5104,1974,273577.8
5104,1975,278650.5
5104,1976,290018.4
5104,1977,300765.1
5104,1978,312925.9
5104,1965,223067.1
5104,1979,323065.1
5104,1981,348320
5104,1982,359040
5104,1983,359180
5104,1984,375320
5104,1985,399590
5104,1986,424130
5104,1987,446770
5104,1988,472790
5104,1989,498640
5104,1990,929390
5104,1991,938860
5104,1992,931920
5104,1993,970230
5104,1980,333297.4
5102,1983,381530
5104,1964,216780.5
5104,1962,204693.2
5103,1991,2814960
5103,1992,2929330
5103,1993,3056910
5103,1994,3272490
5103,1995,3662030
5103,1996,3570250
5103,1997,3741440
5103,1998,4209250
5103,1999,4487550
5103,2000,4546640
5103,2001,4612370
5103,2002,4730000
5103,2003,4810000
5104,1963,210532.2
5103,2004,4643160
5103,2006,4704670
5103,2007,5038020
5103,2008,5193630
5103,2009,5321740
5103,2010,5561050
5103,2011,5703780
5103,2012,5844420
5103,2013,6241670
5103,2014,6262520
5103,2015,6393387.04
5103,2016,6576950.39
5103,2017,6635161.62
5104,1961,198018
5103,2005,4617880
5305,1974,1080423.89
5105,1997,2859580
5305,1976,1218748.29
5706,2015,13225080.26
5706,2016,13680032.63
5706,2017,13915278.08
5801,1961,1841795.9
5801,1962,1947858.7
5801,1963,2046719.5
5801,1964,2197988.4
5801,1965,2335078.7
5801,1966,2518253.6
5801,1967,2682661.3
5801,1968,2865492.1
5801,1969,3026969.1
5801,1970,3207324.5
5801,1971,3231110.8
5801,1972,3181774.8
5801,1973,3175546.3
5801,1974,3222904.2
5801,1975,3326505.2
5801,1976,3427806.1
5801,1977,3424210.5
5801,1978,3726305
5801,1979,3844373.1
5801,1980,3720638.9
5801,1981,3872460
5801,1982,4039400
5801,1983,4164650
5801,1984,4283290
5706,2014,12826202.61
5706,2013,13803766.34
5706,2012,13161762.57
5706,2011,13386170.27
5706,1983,11679406.8
5706,1984,11476220
5706,1985,11923990
5706,1986,11764760
5706,1987,11988620
5706,1988,12255710
5706,1989,11959370
5706,1990,11941390
5706,1991,11553599.29
5706,1992,11639981.57
5706,1993,11753199.23
5706,1994,11530320.49
5706,1995,11381936.04
5801,1985,4543570
5706,1996,12321705.42
5706,1998,12046158.92
5706,1999,11937326.64
5706,2000,11770817.01
5706,2001,11873219.53
5706,2002,13057271.79
5706,2003,12433997.52
5706,2004,12355863.57
5706,2005,12268594.97
5706,2006,12112511.78
5706,2007,12421155.09
5706,2008,12508157.22
5706,2009,12703858.32
5706,2010,13507590.1
5706,1997,11993755.3
5706,1982,11856803.39
5801,1986,4773960
5801,1988,5037950
5802,1964,832057.1
5802,1965,874918.9
5802,1966,927699.6
5802,1967,979128.6
5802,1968,1016835
5802,1969,1074579.7
5802,1970,1108623.4
5802,1971,1130610.4
5802,1972,1129458
5802,1973,1135659.6
5802,1974,1167741.3
5802,1975,1266314.6
5802,1976,1328565.4
5802,1977,1381266.6
5802,1978,1377058.9
5802,1979,1386786.1
5802,1980,1405677.4
5802,1981,1369690
5802,1982,1391110
5802,1983,1428300
5802,1984,1433670
5802,1985,1514540
5802,1986,1588320
5802,1987,1616910
5802,1988,1697480
5802,1989,1790610
5802,1990,1930910
5802,1963,791031
5802,1962,769277
5802,1961,741001.1
5801,2017,14694842.75
5801,1989,4983730
5801,1990,5180470
5801,1991,5253710
5801,1992,5497900
5801,1993,5438340
5801,1994,5511780
5801,1995,5683880
5801,1996,5696890
5801,1997,5827330
5801,1998,6129300
5801,1999,6315480
5801,2000,6567310
5801,2001,7108860
5801,1987,4842830
5801,2002,7552280
5801,2004,8029970
5801,2005,8279020
5801,2006,8509830
5801,2007,9066110
5801,2008,9382662.71
5801,2009,10061270.05
5801,2010,10723466.49
5801,2011,11271279.41
5801,2012,11836357.31
5801,2013,12334604.37
5801,2014,13160407.54
5801,2015,14056145.58
5801,2016,14403959.68
5801,2003,7829600
5706,1981,11885767.21
5706,1980,11645663.41
5706,1979,11584730.13
5503,2002,8400
5503,2003,8400
5503,2004,8500
5503,2005,8600
5503,2006,8600
5503,2007,9150
5503,2008,9450
5503,2009,9650
5503,2010,9700
5503,2011,9930
5503,2012,11000
5503,2013,11070
5503,2014,11040
5503,2015,10968.89
5503,2016,11374.58
5503,2017,11515.68
5504,1961,6807
5504,1962,6879
5504,1963,7093
5504,1964,7219.1
5504,1965,7258
5504,1966,7512.6
5504,1967,7941.8
5504,1968,8014
5504,1969,7741
5504,1970,7972
5504,1971,7468
5503,2001,7900
5503,2000,7550
5503,1999,6900
5503,1998,6900
5503,1970,4680
5503,1971,4521.5
5503,1972,4340
5503,1973,4550
5503,1974,4706
5503,1975,4803.2
5503,1976,4252.5
5503,1977,4350
5503,1978,5050
5503,1979,5150
5503,1980,5260
5503,1981,5390
5503,1982,5560
5504,1972,7194.6
5503,1983,5530
5503,1985,5880
5503,1986,6200
5503,1987,6110
5503,1988,6220
5503,1989,6140
5503,1990,6260
5503,1991,4230
5503,1992,4530
5503,1993,4930
5503,1994,4950
5503,1995,6800
5503,1996,6900
5503,1997,6900
5503,1984,5750
5504,1973,7270
5504,1974,7411
5504,1975,8082
5504,2008,12515.58
5504,2009,11019.12
5504,2010,12840.38
5504,2011,12876.52
5504,2012,13050.02
5504,2013,13170.05
5504,2014,13262.5
5504,2015,13496.52
5504,2016,13654.54
5504,2017,13674.77
5706,1961,8178762.78
5706,1962,8263270.08
5706,1963,8375330.89
5504,2007,12556.41
5706,1964,8813458.46
5706,1966,8601778.37
5706,1967,8892219.38
5706,1968,9226590.74
5706,1969,9330736.07
5706,1970,9938846.79
5706,1971,10424446.83
5706,1972,10506089.95
5706,1973,10787594.25
5706,1974,10913699.67
5706,1975,10902814.26
5706,1976,11237649.07
5706,1977,11325235.95
5706,1978,11386718.53
5706,1965,8873414.13
5802,1991,1996400
5504,2006,12368.89
5504,2004,12810
5504,1976,8368.4
5504,1977,8022.8
5504,1978,8525
5504,1979,8646
5504,1980,8667
5504,1981,9038
5504,1982,8950
5504,1983,7910
5504,1984,7530
5504,1985,9180
5504,1986,9130
5504,1987,9380
5504,1988,9770
5504,2005,13060
5504,1989,8510
5504,1991,8599.24
5504,1992,9260
5504,1993,9820
5504,1994,10010
5504,1995,10920
5504,1996,11580
5504,1997,11630
5504,1998,11730
5504,1999,12490
5504,2000,12480
5504,2001,12690
5504,2002,12520
5504,2003,12710
5504,1990,8350
5503,1969,3561.4
5802,1992,3872914
5802,1994,3840943
5817,1984,8250640
5817,1985,8761630
5817,1986,9292380
5817,1987,9669070
5817,1988,10049050
5817,1989,10050500
5817,1990,10500170
5817,1991,10760550
5817,1992,11261710
5817,1993,11486010
5817,1994,12078450
5817,1995,12853410
5817,1996,13584650
5817,1997,14141970
5817,1998,14050170
5817,1999,14952790
5817,2000,15502930
5817,2001,16407070
5817,2002,18146190
5817,2003,18075410
5817,2004,18502090
5817,2005,19273510
5817,2006,20419600
5817,2007,21414400
5817,2008,22196902.71
5817,2009,23430630.05
5817,2010,24606706.49
5817,1983,7908290
5817,1982,7672524
5817,1981,7309538.2
5817,1980,7076599
5815,2009,21862527.5
5815,2010,22929116.4
5815,2011,23339522.48
5815,2012,24446128.58
5815,2013,24846878.39
5815,2014,25864041.72
5815,2015,26898881.24
5815,2016,28279686.18
5815,2017,28433636.99
5817,1961,3112727.3
5817,1962,3250491.8
5817,1963,3414562.2
5817,1964,3666886.2
5817,2011,25527169.41
5817,1965,3707247.7
5817,1967,4178015.6
5817,1968,4424652.6
