geo,year,cassava_and_products_other_uses_non_food_fea1
114,2016,1
114,2017,1
118,2014,3
118,2015,2
121,2014,0
118,2016,2
113,2015,0
113,2016,0
113,2017,0
120,2014,920
120,2015,1308
120,2016,1105
118,2017,1
133,2014,0
133,2015,1
133,2016,0
149,2016,0
153,2014,0
153,2016,0
153,2017,0
156,2014,7
156,2015,7
149,2015,0
156,2016,8
157,2014,18
157,2015,33
157,2016,22
157,2017,23
158,2014,0
158,2015,0
156,2017,7
149,2014,0
28,2016,0
28,2015,0
133,2017,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,9
138,2015,9
138,2016,12
138,2017,7
144,2014,361
144,2015,163
144,2016,714
144,2017,1260
28,2014,0
108,2017,0
159,2015,0
108,2016,0
108,2014,0
79,2017,8
81,2014,1467
81,2015,1393
81,2016,1449
81,2017,1499
89,2014,1
79,2016,6
89,2015,1
89,2017,2
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
89,2016,2
91,2016,0
79,2015,6
74,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
68,2014,6
68,2015,5
79,2014,9
68,2016,7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
68,2017,7
91,2017,0
93,2014,0
93,2015,0
104,2017,1
105,2014,2
105,2015,1
105,2016,1
105,2017,1
106,2014,2
104,2016,0
106,2015,4
106,2017,4
109,2014,2
109,2015,3
109,2016,3
109,2017,3
112,2014,0
106,2016,3
104,2015,0
104,2014,0
103,2016,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
100,2014,0
100,2015,0
100,2016,0
101,2014,9743
101,2015,9533
101,2016,9509
101,2017,7290
102,2015,0
103,2014,0
103,2015,0
108,2015,0
158,2016,0
