geo,year,sheep_direct_emissions_n2o_manure_applied_eam
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2030,0
5207,2050,0
5300,1961,5.7599
5300,1962,5.6769
5300,1964,6.0734
5300,1996,10.731
5206,1982,0
5206,1980,0
5203,2001,0.1098
5203,2002,0.1057
5203,2003,0.1013
5203,2004,0.0986
5203,2005,0.0987
5203,2006,0.0989
5203,2007,0.0973
5203,2008,0.0944
5203,2009,0.0915
5203,2010,0.0899
5203,2011,0.0883
5203,2012,0.087
5203,2013,0.0869
5203,2014,0.085
5203,2015,0.085
5203,2016,0.0851
5203,2030,0.106
5203,2050,0.1116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2000,0.1086
5204,1972,0
5203,1999,0.1101
5203,1997,0.1201
5203,1968,0.3139
5203,1969,0.3014
5203,1970,0.2905
5203,1971,0.2812
5203,1972,0.2681
5203,1973,0.2523
5203,1974,0.2334
5203,1975,0.2081
5203,1976,0.1909
5203,1977,0.1817
5203,1978,0.1776
5203,1979,0.1773
5203,1980,0.1828
5203,1981,0.1869
5203,1982,0.1882
5203,1983,0.1762
5203,1984,0.1679
5203,1985,0.1558
5203,1986,0.1475
5203,1987,0.1508
5203,1988,0.159
5203,1989,0.1583
5203,1990,0.1658
5203,1991,0.1637
5203,1992,0.1588
5203,1993,0.1503
5203,1994,0.1453
5203,1995,0.1333
5203,1996,0.1264
5203,1998,0.1178
5206,1981,0
5204,1973,0
5204,1975,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5204,2008,0
5204,1974,0
5204,2007,0
5204,2005,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2006,0
5300,1997,10.1421
5300,1998,10.3746
5300,1999,10.6819
5304,1965,0.1358
5304,1966,0.1308
5304,1967,0.129
5304,1968,0.1526
5304,1969,0.1063
5304,1970,0.1179
5304,1971,0.1109
5304,1972,0.1063
5304,1973,0.1224
5304,1974,0.1195
5304,1975,0.1195
5304,1976,0.1257
5304,1977,0.1341
5304,1978,0.126
5304,1979,0.1416
5304,1980,0.1432
5304,1981,0.1457
5304,1982,0.1479
5304,1983,0.1669
5304,1984,0.1656
5304,1985,0.1729
5304,1986,0.186
5304,1987,0.1898
5304,1988,0.2069
5304,1989,0.2101
5304,1990,0.2144
5304,1991,0.2188
5304,1992,0.2241
5304,1993,0.223
5304,1964,0.1177
5304,1994,0.2378
5304,1963,0.1168
5304,1961,0.1209
5303,1990,4.3119
5303,1991,4.3708
5303,1992,4.5449
5303,1993,4.6129
5303,1994,4.6969
5303,1995,4.768
5303,1996,4.7
5303,1997,4.8062
5303,1998,4.9019
5303,1999,4.9937
5303,2000,4.9336
5303,2001,4.9267
5303,2002,4.7187
5303,2003,4.7656
5303,2004,4.8883
5303,2005,4.9985
5303,2006,5.0861
5303,2007,5.147
5303,2008,5.1281
5303,2009,5.0917
5303,2010,5.0796
5303,2011,5.0544
5303,2012,4.9907
5303,2013,4.9146
5303,2014,4.466
5303,2015,4.8715
5303,2016,4.8419
5303,2030,7.105
5303,2050,9.3074
5304,1962,0.1152
5303,1989,4.2717
5304,1995,0.251
5304,1997,0.266
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1972,0
5304,1996,0.267
5305,1971,0
5305,1969,0
5304,1998,0.2487
5304,1999,0.251
5304,2000,0.2574
5304,2001,0.2566
5304,2002,0.2651
5304,2003,0.2712
5304,2004,0.2808
5304,2005,0.2902
5304,2006,0.3127
5304,2007,0.3278
5304,2008,0.3316
5304,2009,0.355
5304,2010,0.3715
5304,2011,0.4123
5304,2012,0.4658
5304,2013,0.5184
5304,2014,0.5604
5304,2015,0.5945
5304,2016,0.6329
5304,2030,0.3478
5304,2050,0.3765
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,0
5303,1988,4.0795
5303,1987,3.9688
5303,1986,3.9739
5301,2006,1.2909
5301,2007,1.3342
5301,2008,1.441
5301,2009,1.4511
5301,2010,1.5031
5301,2011,1.5585
5301,2012,1.6045
5301,2013,1.6316
5301,2014,1.6579
5301,2015,1.6983
5301,2016,1.7278
5301,2030,1.4477
5301,2050,1.5335
5302,1961,2.3964
5302,1962,2.3231
5302,1963,2.4494
5302,1964,2.6513
5302,1965,2.813
5302,1966,2.955
5302,1967,2.9133
5302,1968,3.057
5302,1969,3.0213
5302,1970,2.9567
5302,1971,3.1682
5302,1972,3.2263
5302,1973,3.2568
5302,1974,3.4348
5302,1975,3.4975
5302,1976,3.5163
5301,2005,1.2143
5302,1977,3.4151
5301,2004,1.1462
5301,2002,1.0217
5300,2000,10.7878
5300,2001,10.7331
5300,2002,10.5656
5300,2003,10.8126
5300,2004,11.2455
5300,2005,11.7856
5300,2006,12.0031
5300,2007,12.0221
5300,2008,12.0382
5300,2009,11.6261
5300,2010,11.704
5300,2011,11.9668
5300,2012,12.1065
5300,2013,12.3014
5300,2014,12.2241
5300,2015,13.0298
5300,2016,13.2752
5300,2030,15.4633
5300,2050,17.7882
5301,1992,1.9115
5301,1993,1.8994
5301,1994,1.8438
5301,1995,1.4792
5301,1996,1.2516
5301,1997,0.9851
5301,1998,0.9017
5301,1999,0.8932
5301,2000,0.9175
5301,2001,0.9466
5301,2003,1.1126
5302,1978,3.4265
5302,1979,3.5414
5302,1980,3.7465
5302,2015,5.8656
5302,2016,6.0727
5302,2030,6.5629
5302,2050,6.5709
5303,1961,3.2425
5303,1962,3.2387
5303,1963,3.2403
5303,1964,3.3045
5303,1965,3.3465
5303,1966,3.3742
5303,1967,3.4106
5303,1968,3.4502
5303,1969,3.4064
5303,1970,3.383
5303,1971,3.3531
5303,1972,3.0806
5303,1973,3.2097
5303,1974,3.353
5303,1975,3.4588
5303,1976,3.6007
5303,1977,3.69
5303,1978,3.8738
5303,1979,3.9351
5303,1980,3.864
5303,1981,3.9391
5303,1982,4.0404
5303,1983,4.0269
5303,1984,4.0299
5303,1985,4.0603
5302,2014,5.5398
5302,2013,5.2368
5302,2012,5.0455
5302,2011,4.9417
5302,1981,3.8712
5302,1982,3.9779
5302,1983,3.8938
5302,1984,3.6228
5302,1985,3.4812
5302,1986,3.4457
5302,1987,3.5975
5302,1988,3.6827
5302,1989,3.9415
5302,1990,4.0268
5302,1991,4.1055
5302,1992,4.0274
5302,1993,3.9857
5302,1994,4.0163
5203,1967,0.3387
5302,1995,4.2014
5302,1997,4.0848
5302,1998,4.3223
5302,1999,4.544
5302,2000,4.6794
5302,2001,4.6033
5302,2002,4.5601
5302,2003,4.6633
5302,2004,4.9302
5302,2005,5.2827
5302,2006,5.3134
5302,2007,5.213
5302,2008,5.1375
5302,2009,4.7283
5302,2010,4.7497
5302,1996,4.5124
5305,2002,0
5203,1966,0.3497
5203,1964,0.3843
5101,2010,0.239
5101,2011,0.2472
5101,2012,0.3055
5101,2013,0.3171
5101,2014,0.3327
5101,2015,0.3217
5101,2016,0.336
5101,2030,0.3028
5101,2050,0.3927
5102,1961,0.0161
5102,1962,0.0161
5102,1963,0.0161
5102,1964,0.0161
5102,1965,0.0165
5102,1966,0.0168
5102,1967,0.0175
5102,1968,0.0178
5102,1969,0.0185
5102,1970,0.0192
5102,1971,0.0188
5102,1972,0.0205
5102,1973,0.0194
5102,1974,0.0192
5102,1975,0.0189
5102,1976,0.0191
5102,1977,0.0205
5102,1978,0.0211
5102,1979,0.0215
5102,1980,0.0217
5101,2009,0.2379
5102,1981,0.0222
5101,2008,0.2385
5101,2006,0.2001
5101,1977,0.1575
5101,1978,0.1632
5101,1979,0.1632
5101,1980,0.1666
5101,1981,0.1729
5101,1982,0.1737
5101,1983,0.177
5101,1984,0.1753
5101,1985,0.1796
5101,1986,0.1768
5101,1987,0.179
5101,1988,0.1918
5101,1989,0.1984
5101,1990,0.1887
5101,1991,0.1822
5101,1992,0.1782
5101,1993,0.1432
5101,1994,0.1476
5101,1995,0.1491
5101,1996,0.1513
5101,1997,0.1535
5101,1998,0.1555
5101,1999,0.1571
5101,2000,0.1523
5101,2001,0.1543
5101,2002,0.1712
5101,2003,0.1758
5101,2004,0.192
5101,2005,0.2017
5101,2007,0.2348
5101,1976,0.1522
5102,1982,0.0223
5102,1984,0.0187
5102,2050,0.0608
5103,1961,0.1225
5103,1962,0.1098
351,2050,6.1429
351,2030,6.1204
351,2016,5.1768
351,2015,5.0627
351,2014,4.7921
351,2013,4.5896
351,2012,4.4598
351,2011,4.435
351,2010,4.2811
351,2009,4.1065
351,2008,4.545
351,2007,4.6643
351,2006,4.8342
351,2005,4.8651
351,2004,4.5805
351,2003,4.2803
351,2002,4.1727
351,2001,4.1535
351,2000,4.1876
351,1999,4.0681
351,1998,3.8637
351,1997,3.6455
351,1996,4.0652
351,1995,3.7516
351,1994,3.5655
351,1993,3.5048
5102,2030,0.0463
5102,1983,0.0203
5102,2016,0.0481
5102,2014,0.0627
5102,1985,0.0197
5102,1986,0.0208
5102,1987,0.0213
5102,1988,0.0226
5102,1989,0.0239
5102,1990,0.0254
5102,1991,0.0247
5102,1992,0.0253
5102,1993,0.0258
5102,1994,0.0263
5102,1995,0.0267
5102,1996,0.0272
5102,1997,0.0271
5102,1998,0.0276
5102,1999,0.0282
5102,2000,0.0288
5102,2001,0.0295
5102,2002,0.03
5102,2003,0.0306
5102,2004,0.0311
5102,2005,0.0318
5102,2006,0.0321
5102,2007,0.0327
5102,2008,0.0334
5102,2009,0.0338
5102,2010,0.0371
5102,2011,0.0374
5102,2012,0.0408
5102,2013,0.0442
5102,2015,0.0538
351,1992,3.5411
5101,1975,0.1537
5101,1973,0.1574
5000,1994,19.9872
5000,1995,19.058
5000,1996,18.3911
5000,1997,17.3913
5000,1998,17.3284
5000,1999,17.3436
5000,2000,17.3238
5000,2001,16.9282
5000,2002,16.7274
5000,2003,17.0224
5000,2004,17.5377
5000,2005,18.1376
5000,2006,18.3682
5000,2007,18.4804
5000,2008,18.5099
5000,2009,18.0731
5000,2010,18.1534
5000,2011,18.3311
5000,2012,18.5321
5000,2013,18.8758
5000,2014,18.8583
5000,2015,19.6953
5000,2016,20.0012
5000,2030,22.4581
5000,2050,25.0471
5100,1961,0.4888
5100,1962,0.4819
5100,1963,0.4854
5100,1964,0.4966
5000,1993,20.6485
5100,1965,0.5184
5000,1992,21.2901
5000,1990,24.744
5873,2030,3.2083
5000,1961,20.7947
5000,1962,21.0581
5000,1963,21.2071
5000,1964,21.0816
5000,1965,20.7889
5000,1966,21.2808
5000,1967,21.695
5000,1968,22.074
5000,1969,22.0004
5000,1970,21.0914
5000,1971,21.7178
5000,1972,21.5908
5000,1973,21.723
5000,1974,22.2451
5000,1975,22.5864
5000,1976,22.4897
5000,1977,22.2115
5000,1978,22.6318
5000,1979,23.035
5000,1980,23.3331
5000,1981,23.4467
5000,1982,23.9546
5000,1983,23.9317
5000,1984,23.9778
5000,1985,23.7472
5000,1986,23.7563
5000,1987,24.0335
5000,1988,24.3235
5000,1991,24.3315
5101,1974,0.1526
5100,1966,0.5456
5100,1968,0.5714
5100,2002,0.9321
5100,2003,0.9456
5100,2004,0.9758
5100,2005,1.0013
5100,2006,1.0152
5100,2007,1.0651
5100,2008,1.0757
5100,2009,1.0937
5100,2010,1.1214
5100,2011,1.1494
5100,2012,1.1806
5100,2013,1.2126
5100,2014,1.2534
5100,2015,1.2388
5100,2016,1.2717
5100,2030,1.4317
5100,2050,1.8038
5101,1961,0.1417
5101,1962,0.143
5101,1963,0.1452
5101,1964,0.1473
5101,1965,0.1496
5101,1966,0.1528
5101,1967,0.1537
5101,1968,0.1554
5101,1969,0.1549
5101,1970,0.1558
5101,1971,0.1552
5101,1972,0.1526
5100,2001,0.9112
5100,1967,0.556
5100,2000,0.8935
5100,1998,0.8504
5100,1969,0.5832
5100,1970,0.576
5100,1971,0.5811
5100,1972,0.5673
5100,1973,0.5741
5100,1974,0.5724
5100,1975,0.59
5100,1976,0.5905
5100,1977,0.6175
5100,1978,0.6307
5100,1979,0.6389
5100,1980,0.6683
5100,1981,0.6743
5100,1982,0.678
5100,1983,0.6829
5100,1984,0.6707
5100,1985,0.6843
5100,1986,0.6877
5100,1987,0.7046
5100,1988,0.7136
5100,1989,0.7428
5100,1990,0.7501
5100,1991,0.7499
5100,1992,0.756
5100,1993,0.7329
5100,1994,0.77
5100,1995,0.7727
5100,1996,0.7962
5100,1997,0.8228
5100,1999,0.8814
351,1991,3.6037
351,1990,3.5533
351,1989,3.4967
5105,1985,0.1319
5105,1986,0.1391
5105,1987,0.1438
5105,1988,0.1483
5105,1989,0.1541
5105,1990,0.1591
5105,1991,0.1572
5105,1992,0.1592
5105,1993,0.164
5105,1994,0.1704
5105,1995,0.1769
5105,1996,0.1897
5105,1997,0.2036
5105,1998,0.2167
5105,1999,0.2336
5105,2000,0.2457
5105,2001,0.257
5105,2002,0.2677
5105,2003,0.2725
5105,2004,0.2801
5105,2005,0.2875
5105,2006,0.294
5105,2007,0.3037
5105,2008,0.309
5105,2009,0.3196
5105,2010,0.3331
5105,2011,0.3455
5105,2012,0.3579
5105,2013,0.3695
5105,1984,0.1274
5105,2014,0.3727
5105,1983,0.1346
5105,1981,0.1355
5104,2010,0.1043
5104,2011,0.1038
5104,2012,0.1035
5104,2013,0.1029
5104,2014,0.1005
5104,2015,0.0995
5104,2016,0.0979
5104,2030,0.1352
5104,2050,0.1524
5105,1961,0.0557
5105,1962,0.0582
5105,1963,0.0619
5105,1964,0.0667
5105,1965,0.0716
5105,1966,0.076
5105,1967,0.0806
5105,1968,0.0845
5105,1969,0.0878
5105,1970,0.0931
5105,1971,0.094
5105,1972,0.0944
5105,1973,0.0919
5105,1974,0.0903
5105,1975,0.0977
5105,1976,0.1058
5105,1977,0.1131
5105,1978,0.1201
5105,1979,0.1239
5105,1980,0.1293
5105,1982,0.1395
5104,2009,0.1058
5105,2015,0.3804
5105,2030,0.443
5200,1993,0.1503
5200,1994,0.1453
5200,1995,0.1333
5200,1996,0.1264
5200,1997,0.1201
5200,1998,0.1178
5200,1999,0.1101
5200,2000,0.1086
5200,2001,0.1098
5200,2002,0.1057
5200,2003,0.1013
5200,2004,0.0986
5200,2005,0.0987
5200,2006,0.0989
5200,2007,0.0973
5200,2008,0.0944
5200,2009,0.0915
5200,2010,0.0899
5200,2011,0.0883
5200,2012,0.087
5200,2013,0.0869
5200,2014,0.085
5200,2015,0.085
5200,2016,0.0851
5200,2030,0.106
5200,2050,0.1116
5203,1961,0.4639
5203,1962,0.4391
5203,1963,0.4134
5200,1992,0.1588
5105,2016,0.3991
5200,1991,0.1637
5200,1989,0.1583
5105,2050,0.5861
5200,1961,0.4639
5200,1962,0.4391
5200,1963,0.4134
5200,1964,0.3843
5200,1965,0.356
5200,1966,0.3497
5200,1967,0.3387
5200,1968,0.3139
5200,1969,0.3014
5200,1970,0.2905
5200,1971,0.2812
5200,1972,0.2681
5200,1973,0.2523
5200,1974,0.2334
5200,1975,0.2081
5200,1976,0.1909
5200,1977,0.1817
5200,1978,0.1776
5200,1979,0.1773
5200,1980,0.1828
5200,1981,0.1869
5200,1982,0.1882
5200,1983,0.1762
5200,1984,0.1679
5200,1985,0.1558
5200,1986,0.1475
5200,1987,0.1508
5200,1988,0.159
5200,1990,0.1658
5104,2008,0.1063
5104,2007,0.1046
5104,2006,0.104
5103,1968,0.1517
5103,1969,0.16
5103,1970,0.1633
5103,1971,0.1722
5103,1972,0.1694
5103,1973,0.1737
5103,1974,0.1801
5103,1975,0.1845
5103,1976,0.1823
5103,1977,0.1901
5103,1978,0.1907
5103,1979,0.1963
5103,1980,0.2155
5103,1981,0.2119
5103,1982,0.2032
5103,1983,0.2171
5103,1984,0.2213
5103,1985,0.2285
5103,1986,0.2285
5103,1987,0.2355
5103,1988,0.2256
5103,1989,0.2362
5103,1990,0.2404
5103,1991,0.2493
5103,1992,0.2648
5103,1993,0.2804
5103,1994,0.3053
5103,1995,0.3018
5103,1996,0.3107
5103,1967,0.1443
5103,1997,0.3194
5103,1966,0.135
5103,1964,0.115
351,1988,3.2464
351,1987,3.1627
351,1986,3.0094
351,1985,3.0408
351,1984,3.1598
351,1983,3.4042
351,1982,3.4968
351,1981,3.406
351,1980,3.2764
351,1979,3.0792
351,1978,2.9877
351,1977,2.9613
351,1976,3.0452
351,1975,3.025
351,1974,2.9765
351,1973,2.8104
351,1972,2.7896
351,1971,2.7353
351,1970,2.5462
351,1969,2.6261
351,1968,2.6299
351,1967,2.4846
351,1966,2.4999
351,1965,2.3782
351,1964,2.2277
351,1963,2.0482
351,1962,1.9406
351,1961,1.969
5103,1963,0.1062
5103,1965,0.1277
5103,1998,0.3329
5103,1999,0.3455
5103,2000,0.3493
5104,1977,0.1364
5104,1978,0.1355
5104,1979,0.1341
5104,1980,0.1351
5104,1981,0.1318
5104,1982,0.1393
5104,1983,0.1339
5104,1984,0.1279
5104,1985,0.1247
5104,1986,0.1225
5104,1987,0.1249
5104,1988,0.1252
5104,1989,0.1302
5104,1990,0.1364
5104,1991,0.1364
5104,1992,0.1285
5104,1993,0.1195
5104,1994,0.1204
5104,1995,0.1182
5104,1996,0.1174
5104,1997,0.1193
5104,1998,0.1177
5104,1999,0.117
5104,2000,0.1174
5104,2001,0.1174
5104,2002,0.1089
5104,2003,0.1084
5104,2004,0.1056
5104,2005,0.1057
5104,1976,0.1311
5104,1975,0.1352
5104,1974,0.1303
5104,1973,0.1316
5103,2001,0.353
5103,2002,0.3545
5103,2003,0.3584
5103,2004,0.367
5103,2005,0.3746
5103,2006,0.385
5103,2007,0.3892
5103,2008,0.3886
5103,2009,0.3966
5103,2010,0.4079
5103,2011,0.4155
5103,2012,0.3729
5103,2013,0.379
5103,2014,0.3848
5203,1965,0.356
5103,2015,0.3834
5103,2030,0.5044
5103,2050,0.6119
5104,1961,0.1527
5104,1962,0.1548
5104,1963,0.1561
5104,1964,0.1514
5104,1965,0.1529
5104,1966,0.1651
5104,1967,0.1599
5104,1968,0.162
5104,1969,0.162
5104,1970,0.1445
5104,1971,0.1408
5104,1972,0.1304
5103,2016,0.3905
5305,2003,0
5000,1989,24.8171
5305,2005,0
5802,2005,2.2813
5802,2006,2.3834
5802,2007,2.4624
5802,2008,2.6968
5802,2009,2.7885
5802,2010,2.7307
5802,2011,2.8528
5802,2012,3.0268
5802,2013,3.1085
5802,2014,3.2766
5802,2015,3.3487
5802,2016,3.4833
5802,2030,2.9486
5802,2050,3.403
5803,1961,0.0018
5803,1962,0.0019
5803,1963,0.0019
5803,1964,0.002
5803,1965,0.0024
5803,1966,0.0023
5803,1967,0.0022
5803,1968,0.0018
5803,1969,0.0015
5803,1970,0.0017
5803,1971,0.0019
5803,1972,0.0021
5803,1973,0.002
5803,1974,0.0019
5803,1975,0.0017
5802,2004,2.1169
5803,1976,0.0015
5802,2003,2.0647
5802,2001,2.0995
5802,1972,0.9275
5802,1973,1.0332
5802,1974,1.1069
5802,1975,1.2012
5802,1976,1.2275
5802,1977,1.1822
5802,1978,1.1331
5802,1979,1.1375
5802,1980,1.1577
5802,1981,1.1632
5802,1982,1.182
5802,1983,1.1239
5802,1984,1.0234
5802,1985,0.9596
5802,1986,0.8618
5802,1987,0.9083
5802,1988,0.9821
5802,1989,0.9917
5802,1990,1.0196
5802,1991,1.0435
5802,1992,3.0747
5802,1993,3.0914
5802,1994,3.0185
5802,1995,2.6473
5802,1996,2.4547
5802,1997,2.2057
5802,1998,2.168
5802,1999,2.2073
5802,2000,2.1524
5802,2002,1.9625
5802,1971,1.1979
5803,1977,0.0014
5803,1979,0.0012
5803,2013,0.004
5803,2014,0.0041
5803,2015,0.0032
5803,2016,0.003
5803,2030,0.0028
5803,2050,0.003
5815,1961,2.472
5815,1962,2.5091
5815,1963,2.5575
5815,1964,2.6149
5815,1965,2.6649
5815,1966,2.7362
5815,1967,2.7356
5815,1968,2.7632
5815,1969,2.7594
5815,1970,2.7595
5815,1971,2.7459
5815,1972,2.4895
5815,1973,2.6454
5815,1974,2.7553
5815,1975,2.8933
5815,1976,2.9833
5815,1977,3.0317
5815,1978,3.0998
5815,1979,3.1905
5815,1980,3.1536
5815,1981,3.2439
5815,1982,3.3494
5815,1983,3.2906
5803,2012,0.0037
5803,1978,0.0013
5803,2011,0.0034
5803,2009,0.003
5803,1980,0.0011
5803,1981,0.0012
5803,1982,0.0014
5803,1983,0.0015
5803,1984,0.0016
5803,1985,0.0017
5803,1986,0.0017
5803,1987,0.0018
5803,1988,0.0018
5803,1989,0.0019
5803,1990,0.002
5803,1991,0.002
5803,1992,0.0021
5803,1993,0.0021
5803,1994,0.0021
5803,1995,0.0021
5803,1996,0.0022
5803,1997,0.0022
5803,1998,0.0023
5803,1999,0.0022
5803,2000,0.002
5803,2001,0.0019
5803,2002,0.0021
5803,2003,0.0023
5803,2004,0.0025
5803,2005,0.0025
5803,2006,0.0026
5803,2007,0.0027
5803,2008,0.0029
5803,2010,0.0031
5815,1984,3.2217
5802,1970,1.1787
5802,1968,1.1834
5706,1989,5.5358
5706,1990,5.4586
5706,1991,5.2889
5706,1992,5.1509
5706,1993,4.898
5706,1994,4.6555
5706,1995,4.5178
5706,1996,4.3735
5706,1997,4.3801
5706,1998,4.3861
5706,1999,4.3211
5706,2000,4.2652
5706,2001,3.9139
5706,2002,3.8322
5706,2003,3.8141
5706,2004,3.807
5706,2005,3.7891
5706,2006,3.7414
5706,2007,3.6903
5706,2008,3.6092
5706,2009,3.5479
5706,2010,3.4963
5706,2011,3.4014
5706,2012,3.3727
5706,2013,3.3969
5706,2014,3.4106
5706,2015,3.4461
5706,2016,3.4683
5706,2030,3.6275
5706,1988,5.5102
5706,2050,3.4797
5706,1987,5.3531
5706,1985,5.0811
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,4.5803
5706,1962,4.6494
5706,1963,4.5788
5706,1964,4.6059
5706,1965,4.6845
5706,1966,4.6629
5706,1967,4.6844
5706,1968,4.6655
5706,1969,4.5901
5706,1970,4.4698
5706,1971,4.4392
5706,1972,4.4481
5706,1973,4.4865
5706,1974,4.4709
5706,1975,4.4624
5706,1976,4.4866
5706,1977,4.3098
5706,1978,4.4465
5706,1979,4.5447
5706,1980,4.6029
5706,1981,4.6321
5706,1982,4.8675
5706,1983,4.9365
5706,1984,5.0571
5706,1986,5.3414
5802,1969,1.1574
5801,1961,0.8309
5801,1963,0.8627
5801,1997,0.965
5801,1998,1.0187
5801,1999,1.078
5801,2000,0.9991
5801,2001,0.9752
5801,2002,0.8345
5801,2003,0.8591
5801,2004,0.9117
5801,2005,0.9541
5801,2006,0.9202
5801,2007,0.898
5801,2008,0.9895
5801,2009,1.0559
5801,2010,1.1055
5801,2011,1.1586
5801,2012,1.1751
5801,2013,1.1801
5801,2014,1.2259
5801,2015,1.2133
5801,2016,1.2432
5801,2030,1.5243
5801,2050,2.0763
5802,1961,1.0233
5802,1962,0.9943
5802,1963,1.0321
5802,1964,1.0793
5802,1965,1.1164
5802,1966,1.1744
5802,1967,1.1533
5801,1996,0.9103
5801,1962,0.8426
5801,1995,0.8542
5801,1993,0.8287
5801,1964,0.8924
5801,1965,0.9107
5801,1966,0.9506
5801,1967,0.9577
5801,1968,0.9923
5801,1969,0.9949
5801,1970,1.0011
5801,1971,1.0007
5801,1972,0.7306
5801,1973,0.8434
5801,1974,0.9044
5801,1975,0.992
5801,1976,1.025
5801,1977,1.0114
5801,1978,0.9778
5801,1979,0.9626
5801,1980,0.9651
5801,1981,0.982
5801,1982,0.9886
5801,1983,0.9232
5801,1984,0.8524
5801,1985,0.817
5801,1986,0.7235
5801,1987,0.7816
5801,1988,0.8614
5801,1989,0.8696
5801,1990,0.8675
5801,1991,0.8686
5801,1992,0.8578
5801,1994,0.8612
5815,1985,3.1977
5815,1986,3.0273
5815,1987,3.0849
5849,1980,8.6828
5849,1981,8.8923
5849,1982,9.1073
5849,1983,9.0361
5849,1984,8.7552
5849,1985,8.6707
5849,1986,8.5664
5849,1987,8.7401
5849,1988,8.9651
5849,1989,9.4426
5849,1990,9.5821
5849,1991,9.7205
5849,1992,10.7025
5849,1993,10.7065
5849,1994,10.8442
5849,1995,11.0386
5849,1996,11.2413
5849,1997,10.8423
5849,1998,11.188
5849,1999,11.5384
