geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_value_ipt
80,2012,2.563
10,2012,132.605
21,2012,302.69
20,2013,1.344
57,2012,13.6
233,2017,0.162
19,2012,11.701
115,2012,0.02
255,2012,1221.997
29,2018,0.606
32,2013,2.834
173,2015,73.041
173,2014,248.808
173,2013,210.447
138,2018,285.92
170,2014,87.762
52,2014,0.574
170,2018,57.504
173,2017,85.56
170,2017,52.995
170,2016,102.109
170,2015,71.717
138,2017,274.261
173,2016,50.121
171,2018,0.107
143,2017,2.693
52,2016,0.184
169,2018,14.742
169,2017,8.3
169,2016,9.566
169,2015,17.448
169,2014,17.451
169,2013,8.34
52,2017,0.271
52,2018,0.618
165,2018,65.283
165,2017,442.656
57,2015,15.1
165,2016,552.298
165,2015,575.091
170,2013,139.772
173,2018,65.94
11,2018,135.212
174,2013,250.755
183,2018,26.455
183,2017,22.862
138,2015,236.801
183,2016,49.176
183,2015,57.876
183,2014,61.157
183,2013,56.455
11,2014,240.511
146,2018,2.423
146,2017,0.21
146,2016,0.034
11,2015,137.292
117,2018,171.904
117,2017,133.558
165,2014,192.638
117,2016,90.23
117,2014,275.144
117,2013,136.194
11,2016,126.636
179,2017,0.926
179,2016,69.638
179,2015,25.008
179,2014,4.185
11,2017,123.041
174,2018,208.335
174,2017,183.404
174,2016,122.21
174,2015,130.117
138,2016,243.988
174,2014,175.264
117,2015,42.195
165,2013,138.015
221,2018,0.655
143,2018,9.271
156,2015,34.307
156,2014,67.995
273,2018,0.277
156,2013,113.599
13,2017,0.511
153,2015,0.661
13,2018,2.111
150,2018,393.693
150,2017,408.085
150,2016,433.827
150,2015,231.372
150,2014,468.512
150,2013,339.002
57,2013,16.1
156,2016,51.338
143,2016,6.232
149,2016,4.498
149,2015,1.458
149,2014,1.487
16,2013,0.85
147,2018,0.203
147,2017,0.045
147,2015,0.136
147,2013,4.518
16,2015,2.51
28,2018,1.427
28,2017,23.853
28,2016,92.556
28,2015,21.092
28,2013,18.4
149,2017,10.094
141,2018,0.268
156,2017,26.09
273,2016,0.474
57,2014,11.2
221,2017,0.775
221,2016,0.522
221,2015,1.734
221,2014,1.059
221,2013,2.447
12,2014,87.956
162,2018,0.347
162,2017,4.766
162,2016,1.132
11,2013,185.035
162,2015,43.373
162,2014,0.828
162,2013,3.058
156,2018,64.3
273,2013,1.074
154,2017,2.468
154,2016,4.406
154,2015,0.781
154,2014,2.296
154,2013,2.529
13,2014,5.658
159,2018,1.353
273,2014,0.427
13,2015,0.537
157,2018,13.688
157,2017,0.359
157,2016,0.326
157,2014,0.194
13,2016,0.938
154,2018,1.988
185,2013,1.43
32,2015,1.595
185,2015,9.16
223,2017,124.33
223,2018,102.316
226,2015,0.173
226,2016,7.252
226,2017,1.068
226,2018,0.081
223,2016,157.844
7,2018,0.707
230,2016,9.94
230,2017,9.212
230,2018,9.546
7,2017,0.551
225,2013,0.408
225,2014,2.862
230,2015,6.221
225,2015,3.716
223,2015,101.051
223,2013,178.137
216,2013,139.287
216,2014,177.898
216,2015,46.408
216,2016,54.613
216,2017,49.331
216,2018,66.875
223,2014,129.4
9,2015,260.24
222,2013,18.568
222,2014,4.742
222,2015,2.915
222,2016,2.669
222,2017,6.071
9,2013,270.274
9,2014,128.194
225,2016,4.936
225,2017,1.412
225,2018,4.917
234,2017,18.57
234,2018,14.26
4,2015,7.281
235,2018,0.29
4,2014,9.024
237,2013,82.634
234,2016,13.212
237,2014,136.429
237,2016,90.312
237,2017,183.515
4,2013,8.808
251,2013,17.651
251,2015,52.218
251,2017,9.541
237,2015,227.529
234,2015,14.29
234,2014,23.797
234,2013,33.68
229,2013,759.662
229,2014,582.668
229,2015,564.361
229,2016,436.51
229,2017,193.493
229,2018,243.152
215,2018,1.362
4,2017,5.307
231,2013,590.255
231,2014,1212.353
231,2015,960.285
231,2016,1153.721
231,2017,779.879
231,2018,1008.265
4,2016,4.848
9,2016,196.622
211,2018,5.354
211,2017,43.731
211,2016,112.711
272,2016,17.753
272,2017,8.462
272,2018,16.114
10,2014,31.371
10,2013,95.867
200,2013,337.662
272,2015,12.819
200,2014,9.299
200,2016,713.039
200,2017,356.499
200,2018,154.522
199,2013,17.618
199,2014,17.632
199,2015,27.23
200,2015,288.195
272,2014,12.215
272,2013,11.161
10,2015,33.906
185,2016,21.048
185,2017,8.24
185,2018,42.426
138,2014,155.761
184,2014,1.002
184,2015,1.1
184,2016,0.933
10,2018,227.511
244,2015,11.528
244,2016,1.929
244,2018,0.273
10,2017,153.484
194,2018,8.053
10,2016,80.73
195,2018,0.092
199,2016,6.416
185,2014,7.793
199,2017,428.301
1,2018,0.965
203,2016,1610.117
203,2017,1604.417
203,2018,483.34
1,2014,0.32
38,2014,1.646
38,2015,1.518
203,2015,2266.107
38,2016,5.103
9,2018,310.872
210,2018,7.135
9,2017,203.38
211,2013,281.599
211,2014,313.533
211,2015,348.166
38,2017,3.764
203,2014,1449.221
203,2013,2007.696
1,2015,0.506
198,2013,13.493
198,2014,14.762
198,2015,16.887
198,2016,18.489
198,2017,9.854
198,2018,11.513
1,2017,0.046
25,2017,0.872
1,2016,0.124
202,2013,14.904
202,2014,16.776
202,2015,36.855
202,2016,52.04
202,2017,14.052
202,2018,53.254
199,2018,499.138
138,2013,346.044
57,2017,12.2
137,2018,10.088
63,2015,6.549
63,2016,7.482
63,2017,2.743
63,2018,17.406
21,2018,287.295
209,2014,17.278
63,2014,1.899
209,2015,6.894
21,2017,244.704
21,2016,208.937
66,2014,14.919
66,2015,3.277
21,2015,275.615
67,2013,84.326
209,2017,5.231
67,2014,63.077
63,2013,6.66
60,2017,4.138
56,2014,7.908
56,2015,23.922
56,2016,6.567
56,2017,8.507
26,2016,106.905
58,2014,3.294
60,2018,3.737
58,2015,0.385
58,2017,13.776
58,2018,3.945
26,2015,9.627
60,2014,2.009
60,2015,4.794
60,2016,3.948
58,2016,1.382
67,2015,52.31
67,2016,65.343
67,2017,28.528
79,2013,1871.701
79,2014,2312.456
79,2015,1559.417
79,2016,1973.765
79,2017,2918.947
79,2018,2461.044
20,2017,37.449
20,2016,2.774
81,2017,1.757
81,2018,0.599
20,2014,10.471
84,2013,2.344
84,2014,15.739
84,2015,3.595
81,2016,1.243
73,2018,0.447
73,2017,1.599
73,2016,1.244
67,2018,121.089
21,2014,271.397
68,2013,7029.414
68,2014,7368.067
68,2015,3363.143
68,2016,3566.606
68,2017,3582.312
68,2018,3588.677
21,2013,213.52
70,2013,0.241
70,2015,0.094
20,2018,61.07
73,2013,0.563
73,2014,0.813
73,2015,1.477
56,2013,1.646
84,2016,4.366
26,2017,109.669
54,2017,438.097
41,2016,9.039
41,2018,352.089
27,2018,9.265
214,2014,131.738
214,2015,119.804
214,2016,137.961
41,2014,19.706
214,2017,192.208
27,2017,3.901
44,2013,42.64
44,2014,38.809
44,2015,20.434
44,2016,16.571
44,2017,36.751
214,2018,132.207
44,2018,34.321
41,2013,6.351
96,2017,1.553
32,2016,0.685
32,2017,4.114
33,2013,225.689
33,2014,230.424
33,2015,257.143
33,2016,197.696
96,2018,6.804
33,2017,230.934
40,2013,84.854
40,2014,55.72
40,2015,20.768
40,2016,10.007
40,2017,9.801
40,2018,19.313
33,2018,140.829
27,2016,12.499
48,2013,3.07
48,2014,6.684
50,2016,0.759
50,2017,0.218
50,2018,0.978
167,2013,237.507
167,2014,394.554
167,2015,321.787
50,2015,1.199
167,2016,308.493
167,2018,336.588
26,2018,102.284
54,2013,744.913
54,2014,2972.048
54,2015,893.846
54,2016,780.408
167,2017,229.908
50,2014,1.996
50,2013,1.087
27,2013,5.271
48,2015,3.816
48,2016,11.535
48,2017,2.925
48,2018,7.637
27,2015,17.161
107,2016,2.393
107,2017,3.221
107,2018,1.048
27,2014,8.186
98,2013,7.38
98,2014,7.843
98,2015,6.966
98,2016,5.489
98,2017,7.062
98,2018,7.153
54,2018,511.504
84,2017,8.038
84,2018,25.124
89,2013,168.44
119,2017,2.385
119,2018,2.633
53,2017,6.482
121,2013,1.973
121,2014,0.649
121,2015,0.081
119,2016,0.777
121,2016,0.023
122,2017,202.749
255,2018,511.483
126,2013,8.351
126,2014,8.995
126,2015,3.298
126,2016,8.37
121,2018,1.049
126,2017,6.227
119,2015,1.879
119,2013,335.21
108,2016,25.824
108,2017,17.857
108,2018,26.6
118,2014,8.096
118,2015,1.01
118,2016,13.094
119,2014,4.389
118,2017,0.247
113,2018,1.903
120,2013,2679.341
120,2014,3387.013
120,2015,3599.562
120,2016,2419.626
53,2018,0.419
118,2018,8.298
126,2018,7.684
255,2017,405.442
256,2013,92.513
255,2013,1204.065
132,2015,0.186
132,2016,3.75
132,2017,1.149
132,2018,5.488
57,2018,10.8
131,2018,18.921
134,2015,0.265
32,2014,3.9
137,2013,2.282
137,2014,22.134
137,2015,0.114
137,2016,33.632
137,2017,1.787
134,2016,1.98
131,2017,38.661
131,2016,67.205
131,2015,50.386
256,2014,156.36
256,2015,34.39
256,2016,40.056
256,2017,49.146
256,2018,37.989
255,2016,403.978
129,2013,4.05
129,2014,8.275
129,2015,1
129,2016,0.679
129,2017,5.323
129,2018,0.947
255,2015,532.361
255,2014,3169.427
131,2014,189.992
108,2015,41.821
108,2014,21.79
108,2013,69.235
19,2013,21.938
99,2014,0.345
99,2015,0.145
99,2016,0.153
99,2017,2.624
99,2018,0.37
80,2014,1.892
99,2013,0.336
100,2014,28.759
100,2016,52.25
100,2017,157.317
100,2018,288.486
80,2013,1.791
101,2013,191.463
101,2014,227.092
100,2015,85.192
80,2015,5.287
97,2018,33.796
97,2017,46.925
89,2014,137.55
89,2015,131.848
89,2016,3.551
89,2017,71.621
80,2018,3.098
80,2017,1.353
95,2014,12.466
95,2015,10.521
95,2016,15.325
95,2017,7.3
80,2016,2.233
97,2013,130.569
97,2014,128.565
97,2015,62.156
97,2016,34.988
101,2015,129.485
57,2016,11.5
101,2016,221.843
101,2018,130.436
106,2018,1146.205
19,2016,40.932
109,2015,0.439
19,2015,6.877
110,2013,36.293
110,2014,14.313
106,2017,1260.66
110,2015,47.493
110,2017,14.703
110,2018,44.074
19,2014,3.627
112,2014,0.787
112,2015,14.224
112,2016,0.69
110,2016,22.411
106,2016,1165.356
106,2015,1298.836
106,2014,1821.006
104,2013,29.644
104,2014,27.787
104,2015,7.38
104,2016,4.568
104,2017,1.236
104,2018,2.125
19,2018,5.853
105,2013,46
105,2014,33
105,2015,228
105,2016,130
105,2017,129
105,2018,11
19,2017,5.046
106,2013,1337.875
101,2017,247.119
181,2018,2.53
