geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea
210,1994,9.62
210,1995,9.57
210,1996,8.88
210,1997,8.85
210,1998,7.92
210,1999,9.31
210,2000,9.52
211,1967,2.65
216,1964,0.19
276,2012,0
38,2012,1.74
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1973,0
25,1980,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1981,0
25,1988,0
25,1972,0
25,1970,0
198,2009,2.17
198,2010,2.35
198,2011,2.34
198,2012,2.34
198,2013,2.33
25,1961,0
25,1971,0
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1963,0
25,1989,0
25,1990,0.04
25,1991,0.06
25,2011,0.02
25,2012,0.02
25,2013,0.02
202,1961,3.02
202,1962,3.1
202,1963,3.22
25,2010,0.02
202,1964,3.51
202,1966,3.51
202,1967,3.44
202,1968,3.7
202,1969,3.44
202,1970,4.52
202,1971,4.26
202,1965,3.39
25,2009,0.02
25,2008,0.02
25,2007,0.01
25,1992,0.13
25,1993,0.08
25,1994,0.04
25,1995,3.65
25,1996,2.69
25,1997,1.84
25,1998,0.89
25,1999,1.15
25,2000,0.05
25,2001,0.01
25,2002,0
25,2003,0
25,2004,0.02
25,2005,0.02
25,2006,0.01
198,2008,2.51
202,1972,4.13
198,2007,2.54
198,2005,2.95
197,1997,2.49
197,1998,0.81
197,1999,2.13
197,2000,4.91
197,2001,2.26
197,2002,2.33
197,1996,3.52
197,2003,4.5
197,2005,5.46
197,2006,6.1
197,2007,5.92
197,2008,8.99
197,2009,8.7
197,2010,8.52
197,2004,5.33
197,2011,8.34
197,1995,3.12
197,1993,3.6
197,1979,4.03
197,1980,1.53
197,1981,1.58
197,1982,1.62
197,1983,1.52
197,1984,1.52
197,1994,2.95
197,1985,1.5
197,1987,1.43
197,1988,1.39
197,1989,1.36
197,1990,1.89
197,1991,3.11
197,1992,3.1
197,1986,1.48
197,2012,8.17
197,2013,7.87
199,1993,0.13
199,2013,3.27
198,1992,0.28
198,1993,0.38
198,1994,0.44
198,1995,0.33
198,1996,0.32
199,2012,3.09
198,1997,0.32
198,1999,0.32
198,2000,0.28
198,2001,0.36
198,2002,0.35
198,2003,0.42
198,2004,3.09
198,1998,0.27
199,2011,2.12
199,2010,2.02
199,2009,1.49
199,1994,0.13
199,1995,0.01
199,1996,4.11
199,1997,0.06
199,1998,0.16
199,1999,0.07
199,2000,0.15
199,2001,0.11
199,2002,0.15
199,2003,2.84
199,2004,2.67
199,2005,2.4
199,2006,2.58
199,2007,2.36
199,2008,2.49
198,2006,2.78
38,2013,1.73
202,1973,5.35
202,1975,3.12
38,1961,1.63
38,1962,1.77
38,1963,1.99
38,1964,1.86
38,1965,1.78
38,1966,1.72
203,2013,13.65
38,1967,2.05
38,1969,2.46
38,1970,2.15
38,1971,1.74
38,1972,2.09
38,1973,2.48
38,1974,2.23
38,1968,2.24
38,1975,1.9
203,2012,13.35
203,2010,14
203,1996,14.43
203,1997,14.79
203,1998,14.97
203,1999,13.98
203,2000,13.01
203,2001,14.93
203,2011,13.7
203,2002,13.9
203,2004,13.52
203,2005,12.57
203,2006,12.9
203,2007,13.38
203,2008,13.04
203,2009,14.21
203,2003,15.39
38,1976,1.78
38,1977,1.7
38,1978,1.86
38,1998,1.91
38,1999,2.25
38,2000,1.96
38,2001,1.76
38,2002,1.91
38,2003,1.89
38,1997,1.9
38,2004,1.66
38,2006,0.7
38,2007,0.77
38,2008,0.76
38,2009,1.03
38,2010,1.56
38,2011,1.76
38,2005,0.67
38,1996,1.8
38,1995,1.77
38,1994,2.24
38,1979,1.88
38,1980,1.75
38,1981,2.31
38,1982,2.18
38,1983,2.12
38,1984,1.46
38,1985,0.96
38,1986,1.02
38,1987,1.02
38,1988,1.09
38,1989,1.38
38,1990,1.17
38,1991,1.36
38,1992,1.44
38,1993,2.23
203,1995,13.47
202,1974,3.76
203,1994,13.47
203,1992,12.03
202,1994,1.81
202,1995,2.53
202,1996,3.12
202,1997,2.52
202,1998,2.52
202,1999,1.95
202,1993,2.3
202,2000,1.41
202,2002,1.76
202,2003,1.58
202,2004,2.63
202,2005,2.26
202,2006,2.46
202,2007,2.59
202,2001,1.51
202,2008,1.97
202,1992,2.42
202,1990,3.2
202,1976,3.56
202,1977,4.25
202,1978,4.27
202,1979,4.2
202,1980,3.59
202,1981,4.11
202,1991,2.66
202,1982,4.47
202,1984,4.46
202,1985,5.65
202,1986,4.01
202,1987,3.98
202,1988,4.02
202,1989,3.59
202,1983,3.59
202,2009,1.04
202,2010,1.46
202,2011,1.71
203,1978,11.72
203,1979,13.37
203,1980,13.38
203,1981,13.61
203,1982,14.32
203,1983,12.62
203,1977,12.42
203,1984,11.49
203,1986,13.73
203,1987,13.35
203,1988,13.97
203,1989,13.22
203,1990,10.28
203,1991,10.69
203,1985,11.58
203,1976,13.17
203,1975,12.98
203,1974,14.99
202,2012,2.08
202,2013,2.16
203,1961,11.12
203,1962,12.81
203,1963,14.93
203,1964,14.24
203,1965,15.38
203,1966,17.4
203,1967,15.84
203,1968,18.68
203,1969,14.15
203,1970,15.04
203,1971,14.24
203,1972,15.9
203,1973,12.04
203,1993,12.82
216,1965,0.39
216,1966,0.39
216,1967,0.24
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1989,0
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,1997,0
226,2004,0
226,1988,0
226,1986,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1987,0
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1979,0
226,2005,0
226,2006,0
226,2007,0
230,2005,1.79
230,2006,2.46
230,2007,1.71
230,2008,1.48
230,2009,1.16
230,2010,1.2
230,2004,1.9
230,2011,1.33
230,2013,1.94
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,1.47
230,2003,1.18
230,2002,0.52
230,2001,0.54
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0.6
230,1993,0.42
230,1994,0.61
230,1995,0.57
230,1996,0.57
230,1997,0.59
230,1998,0.8
230,1999,1.08
230,2000,1.21
226,1971,0
225,1966,0
226,1970,0
226,1968,0
223,1992,1.53
223,1993,1.57
223,1994,1.67
223,1995,1.49
223,1996,1.75
223,1997,1.53
223,1991,1.45
223,1998,1.94
223,2000,1.92
223,2001,1.49
223,2002,0.98
223,2003,1.08
223,2004,1.16
223,2005,1.44
223,1999,1.69
223,2006,1.43
223,1990,1.15
223,1988,1.31
223,1974,0.41
223,1975,0.42
223,1976,0.42
223,1977,0.56
223,1978,1.03
223,1979,1.4
223,1989,1.31
223,1980,0.84
223,1982,0.87
223,1983,1.19
223,1984,0.87
223,1985,0.91
223,1986,0.95
223,1987,1.17
223,1981,0.87
223,2007,1.49
223,2008,1.4
223,2009,1.28
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0.01
213,2012,0.02
213,2006,0
213,2013,0.12
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1961,0
213,2005,0
213,2004,0
213,2003,0
223,2010,1.44
223,2011,1.09
223,2012,1.23
223,2013,1.04
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0.02
226,1969,0
223,1973,0.41
225,1967,0
225,1969,0
229,2008,8.74
229,2009,7.88
229,2010,7.55
229,2011,8.11
229,2012,8.66
229,2013,8.92
229,2007,9.4
215,1961,0.36
215,1963,0.5
215,1964,0.56
215,1965,0.59
215,1966,0.72
215,1967,0.8
215,1968,0.88
215,1962,0.78
215,1969,0.8
229,2006,9.95
229,2004,9.87
229,1990,10.7
229,1991,10.15
229,1992,10.37
229,1993,10.35
229,1994,10.22
229,1995,10.11
229,2005,9.23
229,1996,10.86
229,1998,10.17
229,1999,10.01
229,2000,10
229,2001,10.35
229,2002,9.57
229,2003,9.05
229,1997,10.92
215,1970,0.66
215,1971,1.05
215,1972,1.12
215,1992,1.02
215,1993,0.5
215,1994,0.52
215,1995,0.65
215,1996,0.78
215,1997,0.7
215,1991,1.06
215,1998,0.62
215,2000,0.81
215,2001,0.82
215,2002,0.75
215,2003,0.69
215,2004,0.74
215,2005,0.68
215,1999,0.65
215,1990,0.88
215,1989,0.84
215,1988,0.81
215,1973,1.04
215,1974,1.12
215,1975,1.53
215,1976,1.11
215,1977,1.05
215,1978,1.07
215,1979,0.71
215,1980,0.81
215,1981,0.95
215,1982,0.38
215,1983,0.72
215,1984,0.81
215,1985,0.88
215,1986,0.88
215,1987,0.62
229,1989,11.14
225,1968,0
229,1988,11.7
229,1986,11.57
225,1988,5.28
225,1989,5
225,1990,5.92
225,1991,3.74
225,1992,4.76
225,1993,5.46
225,1987,3.33
225,1994,4.55
225,1996,7.07
225,1997,8.47
225,1998,8.29
225,1999,12.23
225,2000,13.99
225,2001,11.57
225,1995,5.73
225,2002,10.81
225,1986,1.45
225,1984,1.47
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1985,1.54
225,1976,0
225,1978,0.02
225,1979,0
225,1980,0
225,1981,0.27
225,1982,1.54
225,1983,0.96
225,1977,0
225,2003,13.19
225,2004,12.22
225,2005,13.83
229,1972,13.39
229,1973,12.47
229,1974,12.66
229,1975,12.31
229,1976,12.54
229,1977,11.49
229,1971,14.43
229,1978,11.73
229,1980,11.81
229,1981,12.28
229,1982,12.37
229,1983,11.83
229,1984,11.41
229,1985,12.12
229,1979,12.06
229,1970,15.94
229,1969,15.78
229,1968,16.32
225,2006,7.78
225,2007,13.02
225,2008,13.93
225,2009,15.49
225,2010,14.18
225,2011,13.73
225,2012,13.31
225,2013,13.12
229,1961,15.87
229,1962,15.99
229,1963,15.28
229,1964,15.82
229,1965,16.49
229,1966,14.87
229,1967,15.86
229,1987,11.05
223,1972,0.66
223,1971,0.83
223,1970,0.95
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1983,0
176,1990,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1991,0
176,1998,0
176,1982,0
176,1980,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1981,0
176,1972,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1973,0
176,1999,0
176,2000,0
176,2001,0
217,1968,0.21
217,1969,0.2
217,1970,0.35
217,1971,0.39
217,1972,0.42
217,1973,0.38
217,1967,0.11
217,1974,0.33
217,1976,2.6
217,1977,1.19
217,1978,1.03
217,1979,0.55
217,1980,0.2
217,1981,0.3
217,1975,0.46
217,1966,0
217,1965,0
217,1964,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.02
176,2008,0.02
176,2009,0.16
176,2010,0.09
176,2011,0.14
176,2012,0.13
176,2013,0.13
217,1961,0
217,1962,0
217,1963,0
176,1965,0
217,1982,0.05
176,1964,0
176,1962,0
216,1986,1.6
216,1987,1.5
216,1988,1.68
216,1989,2.05
216,1990,1.48
216,1991,2.44
216,1985,1.46
216,1992,2.67
216,1994,3.52
216,1995,4.68
216,1996,4.72
216,1997,4.92
216,1998,5.3
216,1999,4.85
216,1993,3.44
216,2000,4.84
216,1984,1.43
216,1982,1.74
216,1968,0.35
216,1969,0.53
216,1970,2.36
216,1971,2.52
216,1972,3.04
216,1973,2.97
216,1983,1.52
216,1974,2.82
216,1976,2.38
216,1977,3.01
216,1978,2.79
216,1979,2.08
216,1980,2.02
216,1981,2.1
216,1975,2.73
216,2001,5.15
216,2002,5.95
216,2003,5.7
154,2001,1.03
154,2002,1.66
154,2003,1.54
154,2004,2.17
154,2005,1.69
154,2006,2.09
154,2000,1.03
154,2007,1.69
154,2009,1.45
154,2010,1.71
154,2011,1.79
154,2012,1.55
154,2013,1.79
176,1961,0
154,2008,1.53
154,1999,1.31
154,1998,1.57
154,1997,1.36
216,2004,6.31
216,2005,5.45
216,2006,5.04
216,2007,3.12
216,2008,0.94
216,2009,0.9
216,2010,1.15
216,2011,1.01
216,2012,1.01
216,2013,1
154,1992,0.25
154,1993,0.66
154,1994,1.06
154,1995,1.12
154,1996,1.69
176,1963,0
217,1983,0.06
217,1984,0.08
217,1985,0.08
222,1972,1.94
222,1973,1.67
222,1974,1.89
222,1975,2.03
222,1976,1.76
222,1977,2.25
222,1971,1.92
222,1978,2.01
222,1980,2.24
222,1981,2.22
222,1982,2.43
222,1983,2.61
222,1984,2.96
222,1985,2.99
222,1979,2.03
222,1986,3.04
222,1970,1.74
222,1968,1.89
220,2007,2.02
220,2008,1.89
220,2009,1.88
220,2010,2.33
220,2011,2.03
220,2012,2.02
222,1969,2.09
220,2013,2.02
222,1962,1.92
222,1963,2.44
222,1964,2.1
222,1965,1.55
222,1966,1.78
222,1967,1.63
222,1961,1.92
222,1987,2.91
222,1988,2.83
222,1989,2.4
222,2009,2.96
222,2010,3.07
222,2011,2.95
222,2012,3.42
222,2013,3.66
223,1961,0.34
222,2008,2.99
223,1962,0.47
223,1964,0.3
223,1965,0.35
223,1966,0.44
223,1967,1.2
223,1968,1.05
223,1969,0.92
223,1963,0.37
222,2007,2.62
222,2006,2.87
222,2005,2.87
222,1990,2.47
222,1991,2.38
222,1992,3.22
222,1993,2.36
222,1994,2.13
222,1995,2.33
222,1996,2.42
222,1997,2.97
222,1998,3.47
222,1999,3.18
222,2000,3.34
222,2001,3.62
222,2002,3.39
222,2003,3.33
222,2004,3.18
220,2006,1.44
220,2005,3.41
220,2004,2.85
220,2003,2.54
217,2005,0.37
217,2006,0.05
217,2007,0.25
217,2008,0.29
217,2009,0.45
217,2010,0.27
217,2004,0.49
217,2011,0.48
217,2013,0.46
220,1961,9.81
220,1962,10.67
220,1963,10.18
220,1964,10.4
220,1965,9.74
217,2012,0.47
217,2003,0.18
217,2002,0.34
217,2001,0.28
217,1986,0.09
217,1987,0.49
217,1988,0.29
217,1989,0.24
217,1990,0.29
217,1991,0.1
217,1992,0.1
217,1993,0.27
217,1994,0.97
217,1995,0.13
217,1996,0.14
217,1997,0.11
217,1998,0.32
217,1999,0.53
217,2000,0.51
220,1966,9.99
197,1978,4.79
220,1967,9.05
220,1969,8.29
220,1989,3.69
220,1990,1.81
220,1991,1.64
220,1992,1.47
220,1993,1.14
220,1994,1.4
220,1988,3.79
220,1995,1.71
220,1997,1.83
220,1998,1.36
220,1999,0.99
220,2000,1.64
220,2001,2.5
220,2002,3
220,1996,1.81
220,1987,3.95
220,1986,6.67
220,1985,6.65
220,1970,7.79
220,1971,6.97
220,1972,7.19
220,1973,4.72
220,1974,4.78
220,1975,4.07
220,1976,5.1
220,1977,4.46
220,1978,4.84
220,1979,5.25
220,1980,5.76
220,1981,6.63
220,1982,6.24
220,1983,7.87
220,1984,8.04
220,1968,8.35
215,2006,0.44
197,1977,4.31
197,1975,1.6
170,2001,4.03
170,2002,1.61
170,2003,1.33
170,2004,1.16
170,2005,1.52
170,2006,2.02
170,2000,3.01
170,2007,1.77
170,2009,1.54
170,2010,1.42
170,2011,1.48
170,2012,1.47
170,2013,1.45
171,1961,2.75
170,2008,1.31
171,1962,2.75
170,1999,2.16
170,1997,3.62
170,1983,2.97
170,1984,5.37
170,1985,5.33
170,1986,7.09
170,1987,6.98
170,1988,8.08
170,1998,3.48
170,1989,7.75
170,1991,2.76
170,1992,3.75
170,1993,4.88
170,1994,3.47
170,1995,4.85
170,1996,5.49
170,1990,8.23
171,1963,6.7
171,1964,6.62
171,1965,6.18
171,1985,6.49
171,1986,6.43
171,1987,6.25
171,1988,5.89
171,1989,5.97
171,1990,5.88
171,1984,6.63
171,1991,6.1
171,1993,5.4
171,1994,5.15
171,1995,4.93
171,1996,4.53
171,1997,4.14
171,1998,3.94
171,1992,4.77
171,1983,5.75
171,1982,5.8
171,1981,5.95
171,1966,6.78
171,1967,6.84
171,1968,7.97
171,1969,6.84
171,1970,6.95
171,1971,6.31
171,1972,7.2
171,1973,7.43
171,1974,7.71
171,1975,8.37
171,1976,7.19
171,1977,6.87
171,1978,6.79
171,1979,6.08
171,1980,5.83
170,1982,5.84
171,1999,4.04
170,1981,7.07
170,1979,5.09
169,1981,0.02
169,1982,0
169,1983,0
169,1984,0.05
169,1985,0
169,1986,0
169,1980,0.01
169,1987,0.01
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1988,0
169,1995,0.05
169,1979,0
169,1977,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1978,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1970,0
169,1996,0.05
169,1997,0.07
169,1998,0.02
170,1965,2.91
170,1966,3.22
170,1967,4.39
170,1968,4.39
170,1969,3.66
170,1970,3.91
170,1964,2.87
170,1971,4.25
170,1973,3.39
170,1974,6.35
170,1975,5.56
170,1976,5.1
170,1977,5.09
170,1978,5.34
170,1972,4.08
170,1963,3.37
170,1962,3.62
170,1961,3.6
169,1999,0
169,2000,0
169,2001,0.02
169,2002,0.01
169,2003,0
169,2004,0.02
169,2005,0
169,2006,0.03
169,2007,0.01
169,2008,0.01
169,2009,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1980,5.6
169,1962,0
171,2000,3.8
171,2002,4.34
174,1988,40.22
174,1989,41.54
174,1990,41.1
174,1991,41.63
174,1992,38.25
174,1993,39.58
174,1987,41.16
174,1994,38.65
174,1996,43.59
174,1997,38.24
174,1998,39.08
174,1999,39.64
174,2000,33.23
174,2001,33.93
174,1995,39.42
174,2002,33.02
174,1986,40.9
174,1984,30.1
174,1970,47.37
174,1971,46.66
174,1972,46.55
174,1973,35.71
174,1974,36.68
174,1975,31.74
174,1985,40.52
174,1976,28.05
174,1978,13.38
174,1979,13.49
174,1980,15.11
174,1981,15.7
174,1982,17.69
174,1983,28.03
174,1977,18.16
174,2003,33.53
174,2004,34.61
174,2005,32.85
117,1972,12.68
117,1973,17.5
117,1974,21.22
117,1975,24.21
117,1976,26.7
117,1977,20.21
117,1971,9.27
117,1978,22.24
117,1980,22.65
117,1981,22.49
117,1982,20.79
117,1983,23.3
117,1984,23.78
117,1985,26.21
117,1979,21.95
117,1970,7.66
117,1969,6.06
117,1968,6.48
174,2006,30.82
174,2007,32.01
174,2008,29.65
174,2009,31.17
174,2010,31
174,2011,32.25
174,2012,30.8
174,2013,33.45
117,1961,4.05
117,1962,5.34
117,1963,4.55
117,1964,5.54
117,1965,6.05
117,1966,5.68
117,1967,5.6
174,1969,47.49
171,2001,3.85
174,1968,41.45
174,1966,37.83
173,1968,4.02
173,1969,4.08
173,1970,3.09
173,1971,2.39
173,1972,3.21
173,1973,3.97
173,1967,3.05
173,1974,5.78
173,1976,7.49
173,1977,6.15
173,1978,8.8
173,1979,8.06
173,1980,7.19
173,1981,7.23
173,1975,6.42
173,1982,6.35
173,1966,3.28
173,1964,2.61
171,2003,4.22
171,2004,4.07
171,2005,4.09
171,2006,4.24
171,2007,4.46
171,2008,4.44
173,1965,2.3
171,2009,4.37
171,2011,4.39
171,2012,4.32
171,2013,4.24
173,1961,1.52
173,1962,1.78
173,1963,2.44
171,2010,4.45
173,1983,8.02
173,1984,9.07
173,1985,7.8
173,2005,3.57
173,2006,2.95
173,2007,2.94
173,2008,3.19
173,2009,3.66
173,2010,3.85
173,2004,3.09
173,2011,4.17
173,2013,4.13
174,1961,39.64
174,1962,39.38
174,1963,38.55
174,1964,38.9
174,1965,36.42
173,2012,3.9
173,2003,3.59
173,2002,3.21
173,2001,4.05
173,1986,7.9
173,1987,8.04
173,1988,8.37
173,1989,7.02
173,1990,5.59
173,1991,5.28
173,1992,2.41
173,1993,3.36
173,1994,4.72
173,1995,4.6
173,1996,5.25
173,1997,6.66
173,1998,4.05
173,1999,3.09
173,2000,4.35
174,1967,52.37
117,1986,28.06
169,1961,0
166,2012,1.95
159,1998,1.04
159,1999,1.1
159,2000,1.08
159,2001,2.96
159,2002,3.12
159,2003,2.79
159,1997,0.92
159,2004,2.87
159,2006,4.25
159,2007,3.3
159,2008,6
159,2009,6.32
159,2010,7.05
159,2011,7.63
159,2005,3.17
159,2012,7.42
159,1996,1.37
159,1994,1.2
159,1980,5.28
159,1981,7.52
159,1982,9.63
159,1983,5.99
159,1984,5.18
159,1985,2.68
159,1995,2.11
159,1986,2.35
159,1988,4.3
159,1989,6.26
159,1990,7.29
159,1991,6.43
159,1992,2.42
159,1993,2.15
159,1987,5.35
159,2013,7.22
162,1961,29.47
162,1962,27.64
162,1982,32.49
162,1983,22.62
162,1984,25.71
162,1985,22.87
162,1986,24.78
162,1987,26.41
162,1981,31.58
162,1988,21.64
162,1990,25.69
162,1991,26.53
162,1992,25.38
162,1993,21.27
162,1994,33.57
162,1995,21.19
162,1989,24.79
162,1980,32.15
162,1979,30.93
162,1978,30.99
162,1963,30.61
162,1964,30.26
162,1965,29.33
162,1966,23.85
162,1967,22.6
162,1968,22.58
162,1969,30.17
162,1970,33.28
162,1971,21.58
162,1972,28.59
162,1973,18.14
162,1974,26.13
162,1975,21.69
162,1976,33.01
162,1977,33.48
159,1979,6.41
162,1996,24.01
159,1978,5.8
159,1976,4.96
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1977,0
158,1984,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1985,0
158,1992,0
158,1976,0
158,1974,0
157,2013,0.1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1975,0
158,1966,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1967,0
158,1993,0
158,1994,0
158,1995,0
159,1962,2
159,1963,3.05
159,1964,3.31
159,1965,2.6
159,1966,2.47
159,1967,2.18
159,1961,2.37
159,1968,1.23
159,1970,1.77
159,1971,2.78
159,1972,2.82
159,1973,3.08
159,1974,3.21
159,1975,4.15
159,1969,1.12
158,2013,0.01
158,2012,0
158,2011,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0.01
159,1977,5.03
166,2013,1.92
162,1997,30.88
162,1999,22.63
166,1961,1.55
166,1962,1.76
166,1963,1.46
166,1964,1.66
166,1965,1.61
166,1966,1.34
165,2013,0.19
166,1967,1.52
166,1969,1.64
166,1970,1.79
166,1971,1.74
166,1972,1.69
166,1973,1.46
166,1974,0.71
166,1968,1.89
166,1975,0.87
165,2012,0.19
165,2010,0.12
165,1996,0.45
165,1997,0.45
165,1998,0.74
165,1999,0.69
165,2000,0.66
165,2001,0.52
165,2011,0.2
165,2002,0.52
165,2004,0.35
165,2005,0.14
165,2006,0.08
