geo,year,onions_other_uses_cce
96,2011,143.0
96,2012,410.0
96,2013,360.0
84,1961,747.0
84,1962,945.0
84,1963,1035.0
84,1964,1112.0
84,1965,972.0
84,1966,1114.0
84,1967,1203.0
84,1968,1058.0
84,1969,1167.0
84,1970,1562.0
84,1971,1251.0
84,1972,1269.0
84,1973,1372.0
84,1974,1423.0
84,1975,1377.0
84,1976,1379.0
84,1977,1263.0
84,1978,1447.0
84,1979,1420.0
84,1980,1456.0
84,1981,1506.0
84,1982,1463.0
84,1983,1457.0
84,1984,1460.0
84,1985,1565.0
84,1986,1406.0
84,1987,1420.0
84,1988,1416.0
84,1989,1467.0
84,1990,1281.0
84,1991,1491.0
84,1992,1634.0
84,1993,1533.0
84,1994,1551.0
84,1995,1688.0
84,1996,1714.0
84,1997,1989.0
84,1998,2008.0
84,1999,2067.0
84,2000,2273.0
84,2001,2149.0
84,2002,2399.0
84,2003,2351.0
84,2004,2256.0
84,2005,1954.0
84,2006,1899.0
84,2007,1819.0
84,2008,2152.0
84,2009,2032.0
84,2010,2006.0
84,2011,2581.0
84,2012,2535.0
84,2013,2561.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,5000.0
121,1986,5000.0
121,1987,7000.0
121,1988,7000.0
121,1989,8000.0
121,1990,11000.0
121,1991,15000.0
121,1992,15000.0
121,1993,15000.0
121,1994,16000.0
121,1995,22000.0
121,1996,22212.0
121,1997,14000.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,179.0
121,2009,364.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,10.0
132,1987,10.0
132,1988,25.0
132,1989,35.0
132,1990,35.0
132,1991,35.0
132,1992,45.0
132,1993,60.0
132,1994,65.0
132,1995,100.0
132,1996,100.0
132,1997,350.0
132,1998,140.0
132,1999,50.0
132,2000,218.0
132,2001,230.0
132,2002,250.0
132,2003,260.0
132,2004,335.0
132,2005,250.0
132,2006,250.0
132,2007,250.0
132,2008,300.0
132,2009,100.0
132,2010,300.0
132,2011,300.0
132,2012,300.0
132,2013,300.0
134,1961,274.0
134,1962,352.0
134,1963,314.0
134,1964,330.0
134,1965,283.0
134,1966,273.0
134,1967,423.0
134,1968,746.0
134,1969,475.0
134,1970,369.0
134,1971,599.0
134,1972,447.0
134,1973,381.0
134,1974,444.0
134,1975,448.0
134,1976,496.0
134,1977,366.0
134,1978,383.0
134,1979,791.0
134,1980,450.0
134,1981,226.0
134,1982,437.0
134,1983,344.0
134,1984,372.0
134,1985,312.0
134,1986,300.0
134,1987,324.0
134,1988,312.0
134,1989,366.0
134,1990,320.0
134,1991,314.0
134,1992,240.0
134,1993,368.0
134,1994,272.0
134,1995,225.0
134,1996,147.0
134,1997,629.0
134,1998,633.0
134,1999,530.0
134,2000,558.0
134,2001,737.0
134,2002,770.0
134,2003,812.0
134,2004,666.0
134,2005,600.0
134,2006,908.0
134,2007,727.0
134,2008,698.0
134,2009,821.0
134,2010,881.0
134,2011,849.0
134,2012,718.0
134,2013,779.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,200.0
137,2002,200.0
137,2003,150.0
137,2004,200.0
137,2005,170.0
137,2006,166.0
137,2007,181.0
137,2008,170.0
137,2009,183.0
137,2010,181.0
137,2011,177.0
137,2012,180.0
137,2013,180.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,25000.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
188,1961,6.0
188,1962,7.0
188,1963,8.0
188,1964,8.0
188,1965,8.0
188,1966,8.0
188,1967,8.0
188,1968,7.0
188,1969,7.0
188,1970,8.0
188,1971,8.0
188,1972,8.0
188,1973,8.0
188,1974,6.0
188,1975,7.0
188,1976,6.0
188,1977,7.0
188,1978,8.0
188,1979,9.0
188,1980,9.0
188,1981,11.0
188,1982,9.0
188,1983,12.0
188,1984,12.0
188,1985,14.0
188,1986,12.0
188,1987,11.0
188,1988,11.0
188,1989,13.0
188,1990,11.0
188,1991,10.0
188,1992,5.0
188,1993,8.0
188,1994,12.0
188,1995,19.0
188,1996,20.0
188,1997,14.0
188,1998,8.0
188,1999,6.0
188,2000,19.0
188,2001,19.0
188,2002,26.0
188,2003,19.0
188,2004,20.0
188,2005,17.0
188,2006,15.0
188,2007,17.0
188,2008,13.0
188,2009,14.0
188,2010,13.0
188,2011,14.0
188,2012,16.0
188,2013,14.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,10000.0
225,1993,10000.0
225,1994,45000.0
225,1995,75000.0
225,1996,45000.0
225,1997,22000.0
225,1998,40000.0
225,1999,60000.0
225,2000,35000.0
225,2001,50000.0
225,2002,50000.0
225,2003,50000.0
225,2004,10000.0
225,2005,20000.0
225,2006,140000.0
225,2007,70000.0
225,2008,40000.0
225,2009,15000.0
225,2010,10000.0
225,2011,10000.0
225,2012,12000.0
225,2013,10000.0
5000,1961,1200.0
5000,1962,1476.0
5000,1963,1543.0
5000,1964,1693.0
5000,1965,1522.0
5000,1966,1722.0
5000,1967,1878.0
5000,1968,2156.0
5000,1969,2029.0
5000,1970,2296.0
5000,1971,2304.0
5000,1972,2073.0
5000,1973,2107.0
5000,1974,2248.0
5000,1975,2255.0
5000,1976,2269.0
5000,1977,2144.0
5000,1978,2303.0
5000,1979,2797.0
5000,1980,2456.0
5000,1981,2366.0
5000,1982,2403.0
5000,1983,2319.0
5000,1984,2450.0
5000,1985,7341.0
5000,1986,7174.0
5000,1987,9279.0
5000,1988,9271.0
5000,1989,10406.0
5000,1990,13135.0
5000,1991,17334.0
5000,1992,27353.0
5000,1993,27384.0
5000,1994,63275.0
5000,1995,99437.0
5000,1996,69655.0
5000,1997,39361.0
5000,1998,43206.0
5000,1999,63164.0
5000,2000,38468.0
5000,2001,53673.0
5000,2002,53954.0
5000,2003,53865.0
5000,2004,13799.0
5000,2005,23285.0
5000,2006,143474.0
5000,2007,73215.0
5000,2008,68722.0
5000,2009,18976.0
5000,2010,13590.0
5000,2011,14267.0
5000,2012,16436.0
5000,2013,14538.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,200.0
5100,2002,200.0
5100,2003,150.0
5100,2004,200.0
5100,2005,170.0
5100,2006,166.0
5100,2007,181.0
5100,2008,170.0
5100,2009,183.0
5100,2010,181.0
5100,2011,177.0
5100,2012,180.0
5100,2013,180.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,200.0
5101,2002,200.0
5101,2003,150.0
5101,2004,200.0
5101,2005,170.0
5101,2006,166.0
5101,2007,181.0
5101,2008,170.0
5101,2009,183.0
5101,2010,181.0
5101,2011,177.0
5101,2012,180.0
5101,2013,180.0
5200,1961,56.0
5200,1962,67.0
5200,1963,78.0
5200,1964,88.0
5200,1965,98.0
5200,1966,108.0
5200,1967,114.0
5200,1968,117.0
5200,1969,122.0
5200,1970,127.0
5200,1971,132.0
5200,1972,135.0
5200,1973,139.0
5200,1974,140.0
5200,1975,145.0
5200,1976,151.0
5200,1977,157.0
5200,1978,161.0
5200,1979,163.0
5200,1980,164.0
5200,1981,166.0
5200,1982,169.0
5200,1983,177.0
5200,1984,182.0
5200,1985,184.0
5200,1986,187.0
5200,1987,186.0
5200,1988,191.0
5200,1989,193.0
5200,1990,181.0
5200,1991,160.0
5200,1992,135.0
5200,1993,108.0
5200,1994,80.0
5200,1995,87.0
5200,1996,88.0
5200,1997,44.0
5200,1998,41.0
5200,1999,88.0
5200,2000,89.0
5200,2001,90.0
5200,2002,96.0
5200,2003,94.0
5200,2004,114.0
5200,2005,108.0
5200,2006,87.0
5200,2007,91.0
5200,2008,97.0
5200,2009,98.0
5200,2010,88.0
5200,2011,217.0
5200,2012,293.0
5200,2013,358.0
5206,1961,56.0
5206,1962,67.0
5206,1963,78.0
5206,1964,88.0
5206,1965,98.0
5206,1966,108.0
5206,1967,114.0
5206,1968,117.0
5206,1969,122.0
5206,1970,127.0
5206,1971,132.0
5206,1972,135.0
5206,1973,139.0
5206,1974,140.0
5206,1975,145.0
5206,1976,151.0
5206,1977,157.0
5206,1978,161.0
5206,1979,163.0
5206,1980,164.0
5206,1981,166.0
5206,1982,169.0
5206,1983,177.0
5206,1984,182.0
5206,1985,184.0
5206,1986,187.0
5206,1987,186.0
5206,1988,191.0
5206,1989,193.0
5206,1990,181.0
5206,1991,160.0
5206,1992,135.0
5206,1993,108.0
5206,1994,80.0
5206,1995,87.0
5206,1996,88.0
5206,1997,44.0
5206,1998,41.0
5206,1999,88.0
5206,2000,89.0
5206,2001,90.0
5206,2002,96.0
5206,2003,94.0
5206,2004,114.0
5206,2005,108.0
5206,2006,87.0
5206,2007,91.0
5206,2008,97.0
5206,2009,98.0
5206,2010,88.0
5206,2011,217.0
5206,2012,293.0
5206,2013,358.0
5300,1961,123.0
5300,1962,112.0
5300,1963,116.0
5300,1964,163.0
5300,1965,169.0
5300,1966,227.0
5300,1967,138.0
5300,1968,235.0
5300,1969,265.0
5300,1970,238.0
5300,1971,322.0
5300,1972,222.0
5300,1973,215.0
5300,1974,241.0
5300,1975,285.0
5300,1976,243.0
5300,1977,358.0
5300,1978,312.0
5300,1979,423.0
5300,1980,386.0
5300,1981,468.0
5300,1982,334.0
5300,1983,341.0
5300,1984,436.0
5300,1985,5280.0
5300,1986,5281.0
5300,1987,7349.0
5300,1988,7352.0
5300,1989,8380.0
5300,1990,11353.0
5300,1991,15369.0
5300,1992,25344.0
5300,1993,25375.0
5300,1994,61372.0
5300,1995,97437.0
5300,1996,67706.0
5300,1997,36699.0
5300,1998,40524.0
5300,1999,60479.0
5300,2000,35548.0
5300,2001,50497.0
5300,2002,50489.0
5300,2003,50458.0
5300,2004,10563.0
5300,2005,20453.0
5300,2006,140414.0
5300,2007,70397.0
5300,2008,65605.0
5300,2009,15842.0
5300,2010,10434.0
5300,2011,10443.0
5300,2012,12710.0
5300,2013,10660.0
5302,1961,123.0
5302,1962,112.0
5302,1963,116.0
5302,1964,163.0
5302,1965,169.0
5302,1966,227.0
5302,1967,138.0
5302,1968,235.0
5302,1969,265.0
5302,1970,238.0
5302,1971,322.0
5302,1972,222.0
5302,1973,215.0
5302,1974,241.0
5302,1975,285.0
5302,1976,243.0
5302,1977,358.0
5302,1978,312.0
5302,1979,423.0
5302,1980,386.0
5302,1981,468.0
5302,1982,334.0
5302,1983,341.0
5302,1984,436.0
5302,1985,280.0
5302,1986,271.0
5302,1987,339.0
5302,1988,327.0
5302,1989,345.0
5302,1990,318.0
5302,1991,334.0
5302,1992,299.0
5302,1993,315.0
5302,1994,307.0
5302,1995,337.0
5302,1996,394.0
5302,1997,349.0
5302,1998,384.0
5302,1999,429.0
5302,2000,330.0
5302,2001,267.0
5302,2002,239.0
5302,2003,198.0
5302,2004,228.0
5302,2005,203.0
5302,2006,164.0
5302,2007,147.0
5302,2008,126.0
5302,2009,378.0
5302,2010,134.0
5302,2011,143.0
5302,2012,410.0
5302,2013,360.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,10.0
5303,1987,10.0
5303,1988,25.0
5303,1989,35.0
5303,1990,35.0
5303,1991,35.0
5303,1992,45.0
5303,1993,60.0
5303,1994,65.0
5303,1995,100.0
5303,1996,100.0
5303,1997,350.0
5303,1998,140.0
5303,1999,50.0
5303,2000,218.0
5303,2001,230.0
5303,2002,250.0
5303,2003,260.0
5303,2004,335.0
5303,2005,250.0
5303,2006,250.0
5303,2007,250.0
5303,2008,300.0
5303,2009,100.0
5303,2010,300.0
5303,2011,300.0
5303,2012,300.0
5303,2013,300.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,5000.0
5305,1986,5000.0
5305,1987,7000.0
5305,1988,7000.0
5305,1989,8000.0
5305,1990,11000.0
5305,1991,15000.0
5305,1992,25000.0
5305,1993,25000.0
5305,1994,61000.0
5305,1995,97000.0
5305,1996,67212.0
5305,1997,36000.0
5305,1998,40000.0
5305,1999,60000.0
5305,2000,35000.0
5305,2001,50000.0
5305,2002,50000.0
5305,2003,50000.0
5305,2004,10000.0
5305,2005,20000.0
5305,2006,140000.0
5305,2007,70000.0
5305,2008,65179.0
5305,2009,15364.0
5305,2010,10000.0
5305,2011,10000.0
5305,2012,12000.0
5305,2013,10000.0
5400,1961,1021.0
5400,1962,1297.0
5400,1963,1349.0
5400,1964,1442.0
5400,1965,1255.0
5400,1966,1387.0
5400,1967,1626.0
5400,1968,1804.0
5400,1969,1642.0
5400,1970,1931.0
5400,1971,1850.0
5400,1972,1716.0
5400,1973,1753.0
5400,1974,1867.0
5400,1975,1825.0
5400,1976,1875.0
5400,1977,1629.0
5400,1978,1830.0
5400,1979,2211.0
5400,1980,1906.0
5400,1981,1732.0
5400,1982,1900.0
5400,1983,1801.0
5400,1984,1832.0
5400,1985,1877.0
5400,1986,1706.0
5400,1987,1744.0
5400,1988,1728.0
5400,1989,1833.0
5400,1990,1601.0
5400,1991,1805.0
5400,1992,1874.0
5400,1993,1901.0
5400,1994,1823.0
5400,1995,1913.0
5400,1996,1861.0
5400,1997,2618.0
5400,1998,2641.0
5400,1999,2597.0
5400,2000,2831.0
5400,2001,2886.0
5400,2002,3169.0
5400,2003,3163.0
5400,2004,2922.0
5400,2005,2554.0
5400,2006,2807.0
5400,2007,2546.0
5400,2008,2850.0
5400,2009,2853.0
5400,2010,2887.0
5400,2011,3430.0
5400,2012,3253.0
5400,2013,3340.0
5403,1961,1021.0
5403,1962,1297.0
5403,1963,1349.0
5403,1964,1442.0
5403,1965,1255.0
5403,1966,1387.0
5403,1967,1626.0
5403,1968,1804.0
5403,1969,1642.0
5403,1970,1931.0
5403,1971,1850.0
5403,1972,1716.0
5403,1973,1753.0
5403,1974,1867.0
5403,1975,1825.0
5403,1976,1875.0
5403,1977,1629.0
5403,1978,1830.0
5403,1979,2211.0
5403,1980,1906.0
5403,1981,1732.0
5403,1982,1900.0
5403,1983,1801.0
5403,1984,1832.0
5403,1985,1877.0
5403,1986,1706.0
5403,1987,1744.0
5403,1988,1728.0
5403,1989,1833.0
5403,1990,1601.0
5403,1991,1805.0
5403,1992,1874.0
5403,1993,1901.0
5403,1994,1823.0
5403,1995,1913.0
5403,1996,1861.0
5403,1997,2618.0
5403,1998,2641.0
5403,1999,2597.0
5403,2000,2831.0
5403,2001,2886.0
5403,2002,3169.0
5403,2003,3163.0
5403,2004,2922.0
5403,2005,2554.0
5403,2006,2807.0
5403,2007,2546.0
5403,2008,2850.0
5403,2009,2853.0
5403,2010,2887.0
5403,2011,3430.0
5403,2012,3253.0
5403,2013,3340.0
5706,1961,1021.0
5706,1962,1297.0
5706,1963,1349.0
5706,1964,1442.0
5706,1965,1255.0
5706,1966,1387.0
5706,1967,1626.0
5706,1968,1804.0
5706,1969,1642.0
5706,1970,1931.0
5706,1971,1850.0
5706,1972,1716.0
5706,1973,1753.0
5706,1974,1867.0
5706,1975,1825.0
5706,1976,1875.0
5706,1977,1629.0
5706,1978,1830.0
5706,1979,2211.0
5706,1980,1906.0
5706,1981,1732.0
5706,1982,1900.0
5706,1983,1801.0
5706,1984,1832.0
5706,1985,1877.0
5706,1986,1706.0
5706,1987,1744.0
5706,1988,1728.0
5706,1989,1833.0
5706,1990,1601.0
5706,1991,1805.0
5706,1992,1874.0
5706,1993,1901.0
5706,1994,1823.0
5706,1995,1913.0
5706,1996,1861.0
5706,1997,2618.0
5706,1998,2641.0
5706,1999,2597.0
5706,2000,2831.0
5706,2001,2886.0
5706,2002,3169.0
5706,2003,3163.0
5706,2004,2922.0
5706,2005,2554.0
5706,2006,2807.0
5706,2007,2546.0
5706,2008,2850.0
5706,2009,2853.0
5706,2010,2887.0
5706,2011,3430.0
5706,2012,3253.0
5706,2013,3340.0
5803,1961,56.0
5803,1962,67.0
5803,1963,78.0
5803,1964,88.0
5803,1965,98.0
5803,1966,108.0
5803,1967,114.0
5803,1968,117.0
5803,1969,122.0
5803,1970,127.0
5803,1971,132.0
5803,1972,135.0
5803,1973,139.0
5803,1974,140.0
5803,1975,145.0
5803,1976,151.0
5803,1977,157.0
5803,1978,161.0
5803,1979,163.0
5803,1980,164.0
5803,1981,166.0
5803,1982,169.0
5803,1983,177.0
5803,1984,182.0
5803,1985,184.0
5803,1986,197.0
5803,1987,196.0
5803,1988,216.0
5803,1989,228.0
5803,1990,216.0
5803,1991,195.0
5803,1992,180.0
5803,1993,168.0
5803,1994,145.0
5803,1995,187.0
5803,1996,188.0
5803,1997,394.0
5803,1998,181.0
5803,1999,138.0
5803,2000,307.0
5803,2001,520.0
5803,2002,546.0
5803,2003,504.0
5803,2004,649.0
5803,2005,528.0
5803,2006,503.0
5803,2007,522.0
5803,2008,567.0
5803,2009,381.0
5803,2010,569.0
5803,2011,694.0
5803,2012,773.0
5803,2013,838.0
5817,1961,6.0
5817,1962,7.0
5817,1963,8.0
5817,1964,8.0
5817,1965,8.0
5817,1966,8.0
5817,1967,8.0
5817,1968,7.0
5817,1969,7.0
5817,1970,8.0
5817,1971,8.0
5817,1972,8.0
5817,1973,8.0
5817,1974,6.0
5817,1975,7.0
5817,1976,6.0
5817,1977,7.0
5817,1978,8.0
5817,1979,9.0
5817,1980,9.0
5817,1981,11.0
5817,1982,9.0
5817,1983,12.0
5817,1984,12.0
5817,1985,14.0
5817,1986,22.0
5817,1987,21.0
5817,1988,36.0
5817,1989,48.0
5817,1990,46.0
5817,1991,45.0
5817,1992,50.0
5817,1993,68.0
5817,1994,77.0
5817,1995,119.0
5817,1996,120.0
5817,1997,364.0
5817,1998,148.0
5817,1999,56.0
5817,2000,237.0
5817,2001,449.0
5817,2002,476.0
5817,2003,429.0
5817,2004,555.0
5817,2005,437.0
5817,2006,431.0
5817,2007,448.0
5817,2008,483.0
5817,2009,297.0
5817,2010,494.0
5817,2011,591.0
5817,2012,546.0
5817,2013,594.0
