geo,year,cocoa_beans_and_products_protein_supply_quantity_g_capita_day_fea1
181,2017,0.02
5000,2014,0.13
5000,2015,0.13
5000,2016,0.13
5000,2017,0.14
5100,2014,0.07
251,2016,0.01
138,2016,0.09
138,2015,0.04
138,2014,0.04
128,2017,0.48
41,2014,0.02
41,2015,0.02
41,2016,0.01
41,2017,0.02
214,2014,0.14
214,2015,0.14
214,2016,0.14
214,2017,0.15
44,2014,0.2
44,2015,0.19
44,2016,0.22
44,2017,0.18
46,2014,0.03
46,2015,0.04
46,2016,0.03
46,2017,0.06
48,2014,0.19
48,2015,0.19
48,2016,0.18
48,2017,0.18
128,2016,0.3
128,2015,0.31
128,2014,0.43
96,2017,0.35
33,2015,0.48
33,2016,0.56
33,2017,0.48
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,1.44
39,2017,0
40,2015,0.23
40,2016,0.24
40,2017,0.24
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
96,2014,0.33
96,2015,0.34
96,2016,0.34
40,2014,0.23
107,2015,1.5
107,2016,1.55
107,2017,1.6
72,2016,0.1
72,2017,0.09
55,2014,0.32
55,2015,0.25
55,2016,0.34
55,2017,0.31
56,2014,0.17
56,2015,0.15
56,2016,0.16
56,2017,0.18
72,2015,0.17
58,2014,0.09
58,2016,0.04
58,2017,0.06
59,2014,0.06
59,2015,0.06
59,2016,0.06
59,2017,0.06
60,2014,0.1
60,2015,0.1
60,2016,0.11
60,2017,0.11
58,2015,0.06
33,2014,0.48
72,2014,0.05
54,2016,0.79
98,2014,0.68
98,2015,0.69
98,2016,0.71
98,2017,0.72
49,2014,0.1
49,2015,0.11
49,2016,0.11
49,2017,0.11
50,2014,0.58
50,2015,0.6
54,2017,0.75
50,2016,0.57
167,2014,0.5
167,2015,0.47
167,2016,0.47
167,2017,0.55
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.82
54,2015,0.75
50,2017,0.53
32,2017,0.07
32,2016,0.12
32,2015,0.1
1,2017,0.46
10,2014,0.74
10,2015,0.82
10,2016,0.78
10,2017,0.75
11,2014,0.23
11,2015,0.24
11,2016,0.24
11,2017,0.24
52,2014,0.26
1,2016,0.44
52,2015,0.26
52,2017,0.2
12,2014,0.32
12,2015,0.23
12,2016,0.17
12,2017,0.16
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
14,2014,0.17
52,2016,0.22
14,2015,0.3
1,2015,0.44
9,2017,0.21
2,2015,0
2,2016,0.01
2,2017,0.01
3,2014,0.15
3,2015,0.16
3,2016,0.16
3,2017,0.17
4,2014,0.25
4,2015,0.18
4,2016,0.15
1,2014,0.4
4,2017,0.18
7,2015,0.02
7,2016,0.01
7,2017,0.01
8,2014,0.21
8,2015,0.22
8,2016,0.23
8,2017,0.24
9,2014,0.19
9,2015,0.21
9,2016,0.2
7,2014,0.04
63,2014,0.98
14,2016,0.23
57,2014,0.25
20,2017,0.12
21,2014,0.22
21,2015,0.21
21,2016,0.21
21,2017,0.21
27,2014,0.34
27,2015,0.37
27,2016,0.34
27,2017,0.33
233,2014,0
20,2016,0.06
233,2015,0.01
233,2017,0
35,2014,0.08
35,2015,0.08
35,2016,0.08
35,2017,0.09
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.07
233,2016,0
14,2017,0.22
20,2015,0.1
80,2017,0.6
57,2015,0.24
57,2016,0.28
57,2017,0.29
255,2014,0.06
255,2015,0.31
255,2016,0.06
255,2017,0.06
23,2014,0.22
23,2015,0.22
23,2016,0.21
20,2014,0.11
23,2017,0.21
53,2015,0.02
53,2016,0.02
53,2017,0.02
19,2014,0.27
19,2015,0.28
19,2016,0.26
19,2017,0.27
80,2014,0.6
80,2015,0.59
80,2016,0.5
53,2014,0.02
63,2015,0.77
63,2016,0.82
63,2017,0.71
114,2016,0.01
114,2017,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.02
83,2017,0.01
118,2014,0.47
118,2015,0.47
118,2016,0.47
118,2017,0.45
114,2015,0.01
113,2014,0.38
113,2016,0.34
113,2017,0.36
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
119,2014,0.54
119,2015,0.55
119,2016,0.57
119,2017,0.59
113,2015,0.37
121,2014,0.32
114,2014,0.02
108,2016,0.28
105,2014,0.69
105,2015,0.69
105,2016,0.7
105,2017,0.69
106,2014,0.29
106,2015,0.29
106,2016,0.29
106,2017,0.29
109,2014,0.15
109,2015,0.12
108,2017,0.31
109,2016,0.13
110,2014,0.3
110,2015,0.3
110,2016,0.31
110,2017,0.31
112,2014,0.19
112,2015,0.19
112,2016,0.18
112,2017,0.18
108,2014,0.38
108,2015,0.32
109,2017,0.12
104,2017,0.5
121,2015,0.24
121,2017,0.23
131,2016,0
131,2017,0
132,2014,0.21
132,2015,0.2
132,2016,0.2
132,2017,0.21
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2015,0
134,2014,0.77
134,2016,0.63
134,2017,0.79
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
137,2014,0.23
137,2015,0.24
137,2016,0.25
137,2017,0.26
134,2015,0.69
121,2016,0.23
131,2014,0.03
130,2016,0
122,2014,0.02
122,2015,0.02
122,2016,0.01
122,2017,0.02
123,2014,0.01
123,2015,0.02
123,2016,0.02
123,2017,0.02
126,2014,0.3
126,2015,0.24
130,2017,0
126,2016,0.17
256,2014,1.17
256,2015,1.13
256,2016,1.25
256,2017,1.13
129,2014,0.03
129,2015,0.02
129,2016,0.02
129,2017,0.02
130,2014,0
130,2015,0
126,2017,0.09
5817,2016,0.06
104,2016,0.48
104,2014,0.3
74,2016,0.09
74,2017,0.09
75,2014,0.03
75,2015,0.03
75,2016,0.03
75,2017,0.03
73,2014,0.45
73,2015,0.46
73,2016,0.47
73,2017,0.46
74,2015,0.09
79,2014,0.28
79,2016,0.33
79,2017,0.31
81,2014,0.01
81,2015,0.01
81,2016,1.04
81,2017,0
84,2014,0.56
84,2015,0.54
84,2016,0.53
84,2017,0.55
79,2015,0.32
86,2014,0.19
74,2014,0.09
70,2016,0.4
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0.18
66,2015,0.18
70,2017,0.41
66,2016,0.18
67,2014,0.44
67,2015,0.44
67,2016,0.44
67,2017,0.45
68,2014,0.82
68,2015,0.82
68,2016,0.74
68,2017,0.77
70,2014,0.4
70,2015,0.4
66,2017,0.19
104,2015,0.33
86,2015,0.1
86,2017,0.14
97,2016,0.56
97,2017,0.56
99,2014,0.97
99,2015,0.98
99,2016,0.99
99,2017,0.99
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
97,2015,0.56
101,2014,0.4
101,2016,0.29
101,2017,0.44
102,2014,0.07
102,2015,0.07
102,2016,0.06
102,2017,0.07
103,2014,0.15
103,2015,0.14
103,2016,0.13
103,2017,0.13
101,2015,0.2
86,2016,0.15
97,2014,0.56
95,2016,0.08
89,2014,0.21
89,2015,0.23
89,2016,0.23
89,2017,0.25
90,2014,0.01
90,2015,0.01
90,2016,0.02
90,2017,0.04
175,2014,0.02
175,2015,0.03
95,2017,0.07
175,2016,0.02
91,2014,0.26
91,2015,0.23
91,2016,0.23
91,2017,0.27
93,2014,0.19
93,2015,0.24
93,2016,0.17
93,2017,0.22
95,2014,0.09
95,2015,0.08
175,2017,0.04
5817,2017,0.06
