geo,year,cauliflowers_and_broccoli_import_value_tcl
106,1989,2679.0
106,1988,1694.0
106,1987,1400.0
106,1986,632.0
106,1985,765.0
106,1984,215.0
106,1991,9498.0
106,1983,500.0
106,1981,2069.0
106,1980,2704.0
106,1979,877.0
106,1978,688.0
106,1977,518.0
106,1976,50.0
106,1975,263.0
106,1982,1384.0
106,1992,7163.0
106,1993,4715.0
106,1994,7097.0
106,2011,20515.0
106,2010,16345.0
106,2009,24479.0
106,2008,13462.0
106,2007,11072.0
106,2006,12909.0
106,2005,19954.0
106,2004,8306.0
106,2003,22257.0
106,2002,16861.0
106,2001,8696.0
106,2000,6090.0
106,1999,7800.0
106,1998,7746.0
106,1997,5071.0
106,1996,3086.0
106,1995,3938.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1992,15.0
112,1984,0.0
112,1979,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1983,0.0
112,1994,68.0
112,1996,32.0
112,1997,16.0
108,2013,963.0
108,2012,983.0
108,2011,5514.0
108,2009,6.0
108,2008,94.0
108,2007,115.0
108,2006,59.0
108,2005,29.0
108,2004,19.0
108,2003,11.0
108,2002,10.0
108,2001,12.0
108,2000,32.0
108,1996,41.0
108,1995,2.0
112,2001,0.0
112,2000,0.0
112,1966,0.0
106,1974,910.0
112,1965,0.0
112,1963,0.0
110,1997,158.0
110,1996,203.0
110,1995,65.0
110,1994,345.0
110,1993,4261.0
110,1992,2223.0
110,1991,453.0
110,1998,264.0
110,1990,2584.0
110,1988,1403.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1989,1160.0
110,1999,214.0
110,2000,439.0
110,2001,942.0
112,1962,0.0
112,1961,0.0
110,2016,58.0
110,2015,283.0
110,2014,538.0
110,2013,161.0
110,2012,237.0
110,2011,27.0
110,2010,34.0
110,2009,50.0
110,2008,58.0
110,2007,43.0
110,2006,81.0
110,2005,186.0
110,2004,271.0
110,2003,322.0
110,2002,463.0
112,1964,0.0
108,2014,2435.0
106,1973,390.0
106,1971,380.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1985,0.0
101,1977,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1976,0.0
101,1968,0.0
101,1986,0.0
101,1988,0.0
101,2004,288.0
101,2003,243.0
101,2002,188.0
101,2001,216.0
101,2000,164.0
101,1999,502.0
101,1998,177.0
101,1987,0.0
101,1997,242.0
101,1995,241.0
101,1994,148.0
101,1993,62.0
101,1992,45.0
101,1991,25.0
101,1990,9.0
101,1989,14.0
101,1996,280.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
99,2005,876.0
99,2004,623.0
99,2003,399.0
99,2002,283.0
99,2001,232.0
99,2000,243.0
99,1999,268.0
99,2006,1021.0
99,1998,341.0
99,1996,324.0
99,1995,461.0
99,1994,379.0
99,1993,407.0
99,1992,449.0
99,1991,419.0
99,1990,383.0
99,1997,351.0
99,2007,1045.0
99,2008,967.0
99,2009,692.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2015,5.0
100,2001,0.0
100,2000,5.0
100,1999,2.0
100,1998,1.0
100,1997,6.0
99,2016,775.0
99,2015,560.0
99,2014,731.0
99,2013,801.0
99,2012,697.0
99,2011,710.0
99,2010,573.0
101,2005,568.0
101,2006,558.0
101,2007,611.0
101,2008,684.0
104,2008,15633.0
104,2007,15069.0
104,2006,12986.0
104,2005,11859.0
104,2004,8213.0
104,2003,8812.0
104,2002,9051.0
104,2009,15319.0
104,2001,6204.0
104,1999,9754.0
104,1998,10230.0
104,1997,9755.0
104,1996,10096.0
104,1995,8805.0
104,1994,6629.0
104,1993,6226.0
104,2000,5054.0
104,2010,16257.0
104,2011,15761.0
104,2012,19427.0
106,1970,78.0
106,1969,20.0
106,1968,63.0
106,1967,169.0
106,1966,90.0
106,1965,104.0
106,1964,31.0
106,1963,66.0
106,1962,90.0
106,1961,24.0
105,2016,20.0
105,2015,41.0
105,2009,144.0
104,2016,16573.0
104,2015,16162.0
104,2014,17481.0
104,2013,20037.0
104,1992,2827.0
106,1972,304.0
104,1991,3809.0
104,1989,2891.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1968,0.0
103,2014,91.0
101,2015,2437.0
101,2014,1976.0
101,2013,858.0
101,2012,1208.0
101,2011,1238.0
101,2010,1039.0
101,2009,621.0
101,2016,1206.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1988,2584.0
104,1987,1859.0
104,1986,1917.0
104,1985,859.0
104,1984,984.0
104,1983,799.0
104,1982,1181.0
104,1981,670.0
104,1980,262.0
104,1979,25.0
104,1978,4.0
104,1977,3.0
104,1976,9.0
104,1975,11.0
104,1974,2.0
104,1973,0.0
104,1972,0.0
104,1990,3539.0
168,1987,58.0
108,2015,1124.0
114,2005,8.0
131,1992,7456.0
131,1991,6036.0
131,1990,5650.0
131,1989,5207.0
131,1988,4909.0
131,1987,0.0
131,1986,0.0
131,1993,8645.0
131,1985,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1984,0.0
131,1976,0.0
131,1994,10849.0
131,1996,20605.0
131,2013,60821.0
131,2012,54415.0
131,2011,46873.0
131,2010,42884.0
131,2009,35754.0
131,2008,29096.0
131,2007,30303.0
131,1995,15653.0
131,2006,29377.0
131,2004,19623.0
131,2003,20591.0
131,2002,22266.0
131,2001,20267.0
131,2000,20011.0
131,1999,19075.0
131,1998,16441.0
131,2005,22784.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
130,2002,1.0
130,2001,2.0
130,2000,0.0
130,1997,1.0
130,1993,4.0
130,1992,2.0
130,1991,8.0
130,2003,0.0
130,1990,1.0
129,2014,1.0
256,2016,2083.0
256,2015,1693.0
256,2014,1947.0
256,2013,2053.0
256,2012,1894.0
256,2011,1793.0
129,2015,0.0
130,2007,1.0
130,2008,6.0
130,2009,23.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,41.0
130,2014,45.0
130,2013,28.0
130,2011,8.0
130,2010,20.0
131,2014,61454.0
131,2015,64055.0
131,2016,64089.0
132,1961,0.0
134,2000,15.0
134,1999,10.0
134,1998,20.0
134,1997,14.0
134,1996,6.0
134,1995,0.0
134,1994,3.0
134,2001,10.0
133,2016,18.0
132,2016,1876.0
132,2015,1617.0
132,2014,1579.0
132,2013,1545.0
132,2012,1338.0
132,2011,1157.0
132,2010,974.0
133,2006,74.0
134,2002,10.0
134,2003,67.0
134,2004,103.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,483.0
134,2015,666.0
134,2014,376.0
134,2013,353.0
134,2012,558.0
134,2011,474.0
134,2010,240.0
134,2009,651.0
134,2008,201.0
134,2007,105.0
134,2006,142.0
134,2005,146.0
132,2008,839.0
256,2010,2008.0
132,2007,644.0
132,2005,353.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1978,0.0
132,1970,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1969,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,2004,414.0
132,2003,390.0
132,2002,311.0
132,2001,303.0
132,1997,240.0
132,1994,85.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,47.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,2006,521.0
108,2016,1292.0
256,2009,1797.0
256,2007,1672.0
113,2002,0.0
113,1999,0.0
113,1998,1.0
118,2016,5808.0
118,2015,6820.0
118,2014,5191.0
118,2013,4372.0
113,2003,0.0
118,2001,2060.0
118,1999,1857.0
118,1998,2141.0
118,1997,1308.0
118,1996,1028.0
118,1995,1126.0
118,1994,1270.0
118,1993,1409.0
118,2000,1936.0
118,1992,1571.0
113,2007,7.0
113,2016,53.0
119,2007,1770.0
119,2006,1046.0
119,2005,798.0
119,2004,334.0
119,2003,828.0
119,2002,667.0
119,2001,669.0
113,2015,3.0
119,2000,645.0
119,1998,319.0
119,1997,133.0
119,1996,66.0
119,1995,37.0
119,1994,59.0
119,1993,40.0
119,1992,0.0
119,1999,363.0
118,1991,136.0
118,1990,1116.0
118,1989,2763.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,8.0
83,2012,3.0
83,2011,1.0
118,1965,0.0
83,2009,1.0
83,1997,2.0
83,1996,3.0
114,2013,5.0
114,2010,14.0
114,2009,17.0
114,2008,1.0
114,2007,2.0
83,2005,23.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1988,2560.0
118,1986,1894.0
118,1984,1585.0
118,1983,1814.0
118,1982,1421.0
118,1981,1173.0
118,1980,1382.0
118,1979,946.0
118,1978,1051.0
118,1977,723.0
118,1975,473.0
118,1974,362.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
119,2008,2198.0
119,2009,1530.0
119,2010,1818.0
119,2011,2214.0
126,2002,375.0
126,2001,380.0
126,2000,289.0
126,1999,260.0
126,1998,260.0
126,1997,150.0
126,1996,67.0
126,2003,542.0
126,1994,94.0
121,2014,1040.0
121,2013,965.0
121,2012,2222.0
121,2011,1127.0
121,2010,1170.0
121,2009,651.0
121,2008,642.0
121,2016,2894.0
126,2004,693.0
126,2005,890.0
126,2006,1917.0
256,2006,1746.0
256,2005,1573.0
256,2004,1310.0
256,2003,1427.0
256,2002,1014.0
256,2001,960.0
256,2000,926.0
126,2016,7583.0
126,2015,11695.0
126,2014,15527.0
126,2013,20128.0
126,2012,14640.0
126,2011,12888.0
126,2010,9332.0
126,2009,6450.0
126,2008,6720.0
126,2007,2572.0
121,2007,588.0
256,2008,1815.0
121,2006,566.0
121,2004,458.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1972,0.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
119,2016,1938.0
119,2015,1867.0
119,2014,2537.0
119,2013,2895.0
119,2012,2533.0
121,1963,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,2003,332.0
121,2002,590.0
121,2001,325.0
121,2000,374.0
121,1999,66.0
121,1998,53.0
121,1997,360.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,2005,275.0
99,1989,264.0
168,1988,0.0
168,1990,9.0
219,2004,1.0
219,2003,5.0
219,2002,3.0
219,2001,3.0
219,2000,2.0
217,2015,171.0
217,2013,23.0
219,2005,3.0
217,2001,0.0
217,1999,0.0
217,1998,0.0
217,1997,3.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1992,6.0
217,2000,0.0
154,2016,56.0
219,2006,4.0
219,2010,3.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
219,2007,1.0
220,1966,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,1.0
219,2013,2.0
219,2012,2.0
220,1965,0.0
154,2015,76.0
154,2014,164.0
154,2013,63.0
216,2009,9760.0
216,2008,8102.0
216,2007,6761.0
216,2006,5653.0
216,2005,2492.0
216,2004,704.0
216,2003,298.0
216,2010,11029.0
216,2002,44.0
216,2000,13.0
216,1999,13.0
216,1998,9.0
216,1997,12.0
216,1996,25.0
216,1995,22.0
216,1994,17.0
216,2001,22.0
216,2011,14399.0
216,2012,14260.0
216,2013,14459.0
154,2012,86.0
154,2011,62.0
154,2010,24.0
154,2009,39.0
154,2008,19.0
154,2006,10.0
154,2005,5.0
154,2004,8.0
154,2003,7.0
154,2002,2.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,1.0
216,2016,16073.0
216,2015,16197.0
216,2014,14953.0
220,1974,0.0
216,1993,1.0
220,1975,0.0
220,1977,0.0
226,1995,0.0
226,1994,0.0
227,2006,1.0
227,2005,1.0
227,2004,2.0
227,2003,1.0
227,2002,1.0
226,1996,0.0
223,2016,0.0
223,2012,2.0
223,2009,14.0
223,2001,0.0
223,2000,0.0
223,1998,13.0
223,1997,0.0
222,2016,11.0
223,2013,15.0
222,2015,24.0
226,1997,0.0
226,2000,0.0
230,2011,1672.0
230,2010,1027.0
230,2009,935.0
230,2008,1167.0
230,2007,320.0
230,2006,236.0
230,2005,44.0
226,1998,1.0
230,2004,13.0
230,2002,3.0
230,2001,17.0
226,2015,1.0
226,2012,0.0
226,2008,0.0
226,2004,0.0
226,2001,0.0
230,2003,6.0
222,2014,0.0
222,2010,12.0
222,2009,6.0
220,1994,3.0
220,1993,0.0
220,1991,11.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1995,7.0
220,1986,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1985,0.0
220,1996,28.0
220,1997,63.0
220,1998,166.0
222,2008,7.0
222,2007,5.0
222,2001,0.0
222,2000,2.0
222,1998,1.0
222,1997,1.0
220,2015,2225.0
220,2010,1228.0
220,2009,1224.0
220,2007,913.0
220,2006,772.0
220,2004,433.0
220,2003,362.0
220,2002,275.0
220,2001,224.0
220,2000,239.0
220,1999,215.0
220,1976,0.0
216,1992,0.0
216,1991,0.0
216,1990,1.0
210,2001,3743.0
210,2000,2945.0
210,1999,4840.0
210,1998,4638.0
210,1997,4453.0
210,1996,5266.0
210,1995,4989.0
210,2002,3971.0
210,1994,4645.0
210,1992,6280.0
210,1991,6745.0
210,1990,5849.0
210,1989,4980.0
210,1988,5217.0
210,1987,4192.0
210,1986,3427.0
210,1993,5181.0
210,1985,2080.0
210,2003,5221.0
210,2005,7116.0
211,1965,2652.0
211,1964,2223.0
211,1963,2231.0
211,1962,2255.0
211,1961,1659.0
210,2016,17830.0
210,2015,14873.0
210,2004,6061.0
210,2014,17434.0
210,2012,13524.0
210,2011,12544.0
210,2010,10979.0
210,2009,9243.0
210,2008,10178.0
210,2007,8501.0
210,2006,8238.0
210,2013,15798.0
210,1984,2759.0
210,1983,2673.0
210,1982,3229.0
207,2011,63.0
207,2010,67.0
