geo,year,cauliflowers_and_broccoli_import_value_tcl
11,1995,10839.0
11,1996,5158.0
11,1997,4907.0
11,1998,4864.0
11,1999,4510.0
11,2000,3246.0
11,2001,3332.0
11,2002,3371.0
11,2003,4439.0
11,2004,4908.0
11,2005,6320.0
11,2006,7376.0
11,2007,6639.0
11,2008,7083.0
11,2009,7397.0
11,2010,9162.0
11,2011,7840.0
11,2012,7488.0
11,2013,8751.0
52,1992,
52,1993,
52,1994,1.0
52,1995,11.0
52,1996,10.0
52,1997,15.0
52,1998,20.0
52,1999,221.0
52,2000,0.0
52,2001,296.0
52,2002,273.0
52,2003,491.0
52,2004,0.0
52,2005,12.0
52,2006,9.0
52,2007,17.0
52,2008,10.0
52,2009,7.0
52,2010,9.0
52,2011,43.0
52,2012,57.0
52,2013,8.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,190.0
12,1998,200.0
12,1999,15.0
12,2000,843.0
12,2001,823.0
12,2002,59.0
12,2003,449.0
12,2004,115.0
12,2005,861.0
12,2006,987.0
12,2007,1106.0
12,2008,1088.0
12,2009,1013.0
12,2010,1013.0
12,2011,289.0
12,2012,1260.0
12,2013,1486.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,46.0
13,1980,122.0
13,1981,160.0
13,1982,200.0
13,1983,251.0
13,1984,306.0
13,1985,258.0
13,1986,197.0
13,1987,216.0
13,1988,147.0
13,1989,151.0
13,1990,220.0
13,1991,290.0
13,1992,223.0
13,1993,303.0
13,1994,620.0
13,1995,620.0
13,1996,900.0
13,1997,640.0
13,1998,35.0
13,1999,410.0
13,2000,411.0
13,2001,338.0
13,2002,331.0
13,2003,248.0
13,2004,244.0
13,2005,298.0
13,2006,209.0
13,2007,261.0
13,2008,1495.0
13,2009,437.0
13,2010,1067.0
13,2011,1644.0
13,2012,1912.0
13,2013,2364.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,1.0
16,1994,0.0
16,1995,1.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,15.0
16,2000,15.0
16,2001,15.0
16,2002,1.0
16,2003,1.0
16,2004,2.0
16,2005,0.0
16,2006,0.0
16,2007,1.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,12.0
14,1996,14.0
14,1997,8.0
14,1998,23.0
14,1999,303.0
14,2000,5.0
14,2001,510.0
14,2002,571.0
14,2003,736.0
14,2004,677.0
14,2005,735.0
14,2006,746.0
14,2007,790.0
14,2008,1309.0
14,2009,1401.0
14,2010,1844.0
14,2011,2145.0
14,2012,2240.0
14,2013,2627.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,90.0
57,1999,18.0
57,2000,20.0
57,2001,11.0
57,2002,29.0
57,2003,51.0
57,2004,97.0
57,2005,105.0
57,2006,114.0
57,2007,267.0
57,2008,322.0
57,2009,227.0
57,2010,237.0
57,2011,277.0
57,2012,490.0
57,2013,1175.0
255,2000,13027.0
255,2001,11716.0
255,2002,13105.0
255,2003,15325.0
255,2004,15699.0
255,2005,19240.0
255,2006,23930.0
255,2007,21451.0
255,2008,24938.0
255,2009,23834.0
255,2010,29058.0
255,2011,24792.0
255,2012,26237.0
255,2013,33022.0
15,1961,921.0
15,1962,898.0
15,1963,361.0
15,1964,1075.0
15,1965,1317.0
15,1966,978.0
15,1967,1431.0
15,1968,1591.0
15,1969,1864.0
15,1970,1959.0
15,1971,1862.0
15,1972,1978.0
15,1973,2844.0
15,1974,3226.0
15,1975,3726.0
15,1976,5352.0
15,1977,4578.0
15,1978,5917.0
15,1979,5832.0
15,1980,6576.0
15,1981,6520.0
15,1982,5609.0
15,1983,4484.0
15,1984,5241.0
15,1985,4342.0
15,1986,7025.0
15,1987,8250.0
15,1988,10747.0
15,1989,9039.0
15,1990,9679.0
15,1991,11580.0
15,1992,11139.0
15,1993,10910.0
15,1994,11523.0
15,1995,13137.0
15,1996,14525.0
15,1997,11835.0
15,1998,11486.0
15,1999,13152.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,19.0
23,1993,30.0
23,1994,57.0
23,1995,30.0
23,1996,13.0
23,1997,29.0
23,1998,29.0
23,1999,61.0
23,2000,90.0
23,2001,60.0
23,2002,0.0
23,2003,80.0
23,2004,56.0
23,2005,81.0
23,2006,78.0
23,2007,83.0
23,2008,71.0
23,2009,84.0
23,2010,100.0
23,2011,121.0
23,2012,186.0
23,2013,249.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,574.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,9.0
18,1995,9.0
18,1996,9.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,119.0
18,2011,119.0
18,2012,202.0
18,2013,202.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,168.0
80,2004,201.0
80,2005,319.0
80,2006,297.0
80,2007,276.0
80,2008,321.0
80,2009,385.0
80,2010,344.0
80,2011,431.0
80,2012,397.0
80,2013,400.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,102.0
20,1990,124.0
20,1991,270.0
20,1992,601.0
20,1993,349.0
20,1994,293.0
20,1995,317.0
20,1996,321.0
20,1997,235.0
20,1998,232.0
20,1999,213.0
20,2000,312.0
20,2001,420.0
20,2002,175.0
20,2003,236.0
20,2004,236.0
20,2005,236.0
20,2006,236.0
20,2007,513.0
20,2008,490.0
20,2009,594.0
20,2010,673.0
20,2011,540.0
20,2012,617.0
20,2013,617.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,1.0
21,1993,0.0
21,1994,1.0
21,1995,131.0
21,1996,115.0
21,1997,253.0
21,1998,716.0
21,1999,128.0
21,2000,83.0
21,2001,9.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,232.0
26,1987,330.0
26,1988,290.0
26,1989,360.0
26,1990,400.0
26,1991,410.0
26,1992,360.0
26,1993,426.0
26,1994,545.0
26,1995,0.0
26,1996,308.0
26,1997,631.0
26,1998,663.0
26,1999,360.0
26,2000,290.0
26,2001,290.0
26,2002,627.0
26,2003,759.0
26,2004,490.0
26,2005,433.0
26,2006,328.0
26,2007,311.0
26,2008,302.0
26,2009,245.0
26,2010,263.0
26,2011,289.0
26,2012,455.0
26,2013,1598.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1.0
27,1993,4.0
27,1994,17.0
27,1995,15.0
27,1996,2.0
27,1997,20.0
27,1998,4.0
27,1999,2.0
27,2000,1.0
27,2001,2.0
27,2002,9.0
27,2003,11.0
27,2004,13.0
27,2005,11.0
27,2006,46.0
27,2007,206.0
27,2008,311.0
27,2009,251.0
27,2010,186.0
27,2011,570.0
27,2012,630.0
27,2013,675.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,17.0
35,1999,11.0
35,2000,14.0
35,2001,17.0
35,2002,8.0
35,2003,4.0
35,2004,7.0
35,2005,42.0
35,2006,72.0
35,2007,83.0
35,2008,61.0
35,2009,63.0
35,2010,48.0
35,2011,40.0
35,2012,55.0
35,2013,64.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,5.0
115,2001,1.0
115,2002,1.0
115,2003,1.0
115,2004,2.0
115,2005,3.0
115,2006,2.0
115,2007,2.0
115,2008,1.0
115,2009,1.0
115,2010,3.0
115,2011,16.0
115,2012,19.0
115,2013,23.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,4.0
32,1992,4.0
32,1993,2.0
32,1994,2.0
32,1995,1.0
32,1996,1.0
32,1997,11.0
32,1998,21.0
32,1999,0.0
32,2000,2.0
32,2001,2.0
32,2002,0.0
32,2003,1.0
32,2004,1.0
32,2005,1.0
32,2006,2.0
32,2007,3.0
32,2008,5.0
32,2009,3.0
32,2010,3.0
32,2011,5.0
32,2012,1.0
32,2013,1.0
33,1961,1470.0
33,1962,1419.0
33,1963,1268.0
33,1964,1318.0
33,1965,1274.0
33,1966,1277.0
33,1967,1490.0
33,1968,1513.0
33,1969,1582.0
33,1970,1728.0
33,1971,1787.0
33,1972,2232.0
33,1973,2497.0
33,1974,3141.0
33,1975,3874.0
33,1976,5041.0
33,1977,5185.0
33,1978,4819.0
33,1979,7419.0
33,1980,8860.0
33,1981,13079.0
33,1982,13101.0
33,1983,16066.0
33,1984,18405.0
33,1985,18439.0
33,1986,20874.0
33,1987,23585.0
33,1988,31800.0
33,1989,28563.0
33,1990,29261.0
33,1991,31538.0
33,1992,28311.0
33,1993,28978.0
33,1994,27159.0
33,1995,27069.0
33,1996,28012.0
33,1997,25675.0
33,1998,25241.0
33,1999,26015.0
33,2000,29705.0
33,2001,28518.0
33,2002,33154.0
33,2003,38624.0
33,2004,41540.0
33,2005,45006.0
33,2006,46614.0
33,2007,122822.0
33,2008,58816.0
33,2009,67715.0
33,2010,77608.0
33,2011,90222.0
33,2012,80447.0
33,2013,101866.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,35.0
37,1992,22.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,21.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,7.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,41.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6298.0
96,1989,6462.0
96,1990,8018.0
96,1991,8273.0
96,1992,10745.0
96,1993,12173.0
96,1994,13688.0
96,1995,14668.0
96,1996,14832.0
96,1997,12972.0
96,1998,11064.0
96,1999,11104.0
96,2000,7965.0
96,2001,6294.0
96,2002,3470.0
96,2003,3504.0
96,2004,2156.0
96,2005,2461.0
96,2006,2802.0
96,2007,2913.0
96,2008,2304.0
96,2009,2130.0
96,2010,3216.0
96,2011,5128.0
96,2012,4044.0
96,2013,4751.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,25.0
128,1991,25.0
128,1992,31.0
128,1993,42.0
128,1994,57.0
128,1995,41.0
128,1996,1257.0
128,1997,1337.0
128,1998,1771.0
128,1999,1637.0
128,2000,1455.0
128,2001,1683.0
128,2002,1742.0
128,2003,1484.0
128,2004,984.0
128,2005,970.0
128,2006,179.0
128,2007,324.0
128,2008,618.0
128,2009,524.0
128,2010,500.0
128,2011,614.0
128,2012,599.0
128,2013,600.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,20.0
41,1993,10.0
41,1994,10.0
41,1995,7.0
41,1996,25.0
41,1997,15.0
41,1998,0.0
41,1999,7.0
41,2000,6.0
41,2001,4.0
41,2002,7.0
41,2003,1.0
41,2004,4.0
41,2005,0.0
41,2006,0.0
41,2007,1.0
41,2008,1.0
41,2009,1.0
41,2010,1.0
41,2011,1.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,5.0
214,1990,78.0
214,1991,86.0
214,1992,371.0
214,1993,551.0
214,1994,1554.0
214,1995,2276.0
214,1996,2998.0
214,1997,3552.0
214,1998,3464.0
214,1999,5084.0
214,2000,4718.0
214,2001,7836.0
214,2002,6209.0
214,2003,6378.0
214,2004,6919.0
214,2005,10679.0
214,2006,9974.0
214,2007,3616.0
214,2008,2967.0
214,2009,8191.0
214,2010,9833.0
214,2011,9425.0
214,2012,12494.0
214,2013,10116.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,3.0
44,1995,27.0
44,1996,102.0
44,1997,81.0
44,1998,74.0
44,1999,26.0
44,2000,15.0
44,2001,16.0
44,2002,10.0
44,2003,5.0
44,2004,4.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,1.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,4.0
46,1993,0.0
46,1994,2.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,56.0
46,2003,0.0
46,2004,0.0
46,2005,7.0
46,2006,6.0
46,2007,7.0
46,2008,3.0
46,2009,16.0
