geo,year,avoine_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
52,2012,0.12
52,2013,0.14
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,1.13
11,1998,1.15
11,1997,1.29
11,1996,1.21
11,1995,1.04
11,1994,1.06
11,2000,1.47
11,1993,1.06
11,1991,1.28
11,1990,1.2
11,1989,1.2
11,1988,1.17
11,1987,1.31
11,1986,0.95
11,1992,1.13
12,1978,0
11,2001,1.73
11,2003,1.48
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2.24
11,2012,2
11,2002,1.54
11,2011,1.81
11,2009,1.69
11,2008,1.63
11,2007,1.62
11,2006,1.37
11,2005,1.47
11,2004,1.55
11,2010,1.69
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,1.72
12,2012,1.56
12,2011,0.83
12,2010,1.25
12,2009,1.7
12,2008,1.38
12,1998,0
12,2007,1.54
12,2005,1.37
12,2004,0.57
12,2003,0.66
12,2002,0.11
12,2001,0.97
12,2000,0.85
12,2006,1.32
15,1999,0.09
23,1961,0
23,1962,0.05
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.02
20,1991,0
20,1990,0
20,1989,0.02
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.09
80,2012,0.06
80,2011,0.07
80,1992,0
19,2013,0.86
19,2012,0.91
19,2011,0.96
19,2010,0.9
19,2009,0.86
80,1993,0
19,2008,1.04
19,2006,1.05
19,2005,0.97
19,2004,0.89
19,2003,0.91
19,2002,0.67
19,2001,0.65
19,2007,1.05
20,1993,0.02
80,1994,0
80,1996,0
80,2010,0.06
80,2009,0.05
80,2008,0.04
80,2007,0.05
80,2006,0.04
80,2005,0.03
80,1995,0
80,2004,0.02
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0.02
20,1994,0.05
20,1995,0.04
20,1996,0.03
21,1993,1.61
21,1992,1.6
21,1991,1.42
21,1990,1.3
21,1989,1.14
21,1988,1.02
21,1994,1.55
21,1987,0.95
21,1985,0.99
21,1984,0.88
21,1983,0.77
21,1982,0.47
21,1981,0.91
21,1980,0.81
21,1986,1.03
21,1979,0.77
21,1995,1.03
21,1997,1.21
21,2011,1.68
21,2010,1.86
21,2009,1.13
21,2008,1.11
21,2007,1.15
21,2006,2.01
21,1996,1.17
21,2005,2.53
21,2003,2.13
21,2002,1.44
21,2001,1.82
21,2000,0.86
21,1999,1.49
21,1998,1.05
21,2004,2.21
19,2000,0.66
21,1978,0.76
21,1976,0.53
20,2010,0
20,2009,0.04
20,2008,0.04
20,2007,0.14
20,2006,0.1
20,2005,0.08
20,2011,0.84
20,2004,0.04
20,2002,0.02
20,2001,0.01
20,2000,0
20,1999,0.04
20,1998,0.02
20,1997,0.05
20,2003,0.01
21,1977,0.38
20,2012,0.04
21,1961,0.4
21,1975,0.56
21,1974,0.35
21,1973,0.61
21,1972,0.46
21,1971,0.51
21,1970,0.47
20,2013,0.13
21,1969,0.42
21,1967,0.33
21,1966,0.38
21,1965,0.35
21,1964,0.34
21,1963,0.35
21,1962,0.4
21,1968,0.51
19,1999,0.71
19,1998,0.68
19,1997,0.67
23,2012,1.75
23,2011,1.03
23,2010,0.81
23,2009,0.59
23,2008,0.4
23,2007,0.61
23,2013,1.78
23,2006,0.55
23,2004,0.84
23,2003,1.79
23,2002,3.24
23,2001,2.99
23,2000,0.52
23,1999,0.92
23,2005,0.6
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0.07
23,1976,0.05
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0.02
23,1970,0
23,1968,0
23,1967,0.01
23,1966,0.08
23,1965,0.13
23,1964,0.07
23,1963,0.03
23,1969,0
23,1996,0.01
23,1978,0
23,1980,0.01
23,1994,0
23,1993,0
23,1992,0
23,1991,0.06
23,1990,0
23,1989,0.14
23,1979,0
23,1988,0.01
23,1986,0
23,1985,0
23,1984,0.01
23,1983,0.01
23,1982,0.04
23,1981,0.01
23,1987,0
11,1985,0.97
53,1979,0
53,1981,0
19,1978,0.31
19,1977,0.42
19,1976,0.52
19,1975,0.6
19,1974,0.52
19,1973,0.51
19,1979,0.22
19,1972,0.48
19,1970,1.01
19,1969,0.91
19,1968,1.1
19,1967,1
19,1966,1.15
19,1965,1.13
19,1971,1.11
19,1964,1.03
19,1980,0.18
19,1982,1.19
19,1996,0.61
19,1995,0.63
19,1994,0.58
19,1993,0.63
19,1992,0.45
19,1991,0.71
19,1981,0.34
19,1990,0.64
19,1988,0.71
19,1987,0.76
19,1986,0.78
19,1985,0.83
19,1984,0.97
19,1983,0.98
19,1989,0.88
53,1980,0
19,1963,1.12
19,1961,1.07
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,1.02
53,1997,0
53,1999,0
53,2013,0.01
53,2012,0
53,2011,0.01
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0.01
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,1.98
11,1984,1.16
11,1982,0.95
79,1982,3.58
79,1983,3.39
79,1984,3.5
79,1985,3.65
79,1986,3.71
79,1987,3.88
79,1988,3.84
79,1989,3.33
79,1990,2.27
79,1991,2.33
79,1992,2.18
79,1993,2.2
79,1994,2.21
79,1995,2.21
79,1996,2.27
79,1997,2.19
79,1998,2.32
79,2012,2.33
79,2011,2.04
79,2010,2.46
79,2009,2.64
79,2008,2.67
79,2007,2.68
79,1981,3.2
79,2006,2.76
79,2004,3.2
79,2003,2.97
79,2002,2.6
79,2001,2.46
79,2000,2.39
79,1999,2.43
79,2005,2.76
79,1980,3
79,1979,3.04
79,1978,3.2
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0.01
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,1.54
79,1961,3.41
79,1963,3.56
79,1977,2.3
79,1976,2.8
79,1975,2.49
79,1974,2.73
79,1973,2.87
79,1972,2.91
79,1962,3.24
79,1971,2.96
79,1969,2.95
79,1968,3.21
79,1967,3.13
79,1966,3.31
79,1965,3.08
79,1964,3.4
79,1970,2.97
7,1961,0.01
7,1962,0.02
7,1963,0.01
7,2013,0.01
7,2012,0.02
7,2011,0.01
7,2010,0.02
7,2009,0.03
7,2008,0.04
8,1961,0.33
7,2007,0.02
7,2005,0.01
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0.02
7,1999,0
8,1962,0.52
8,1964,0.74
8,1978,1.61
8,1977,2.86
8,1976,2.34
8,1975,2.45
8,1974,2.95
8,1973,2.57
8,1963,0.77
8,1972,2.52
8,1970,2.41
8,1969,1.96
8,1968,1.67
8,1967,1.44
8,1966,1.46
8,1965,1
8,1971,2.48
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.01
7,1973,0.02
7,1972,0
7,1978,0
7,1971,0.02
7,1969,0.01
7,1968,0.01
7,1967,0.01
7,1966,0.01
7,1965,0.08
7,1964,0.08
7,1970,0.01
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,1.66
4,1997,0.01
4,1995,0
202,1998,0.62
202,1999,0.62
202,2000,0.64
202,2001,0.87
202,2002,0.88
202,2003,0.81
202,2004,0.82
202,2005,0.95
202,2006,0.98
202,2007,1.1
202,2008,0.72
202,2009,1.11
202,2010,1.11
202,2011,1.12
202,2012,1.55
202,2013,0.75
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,0.62
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,0.59
202,1995,0.61
202,1994,0.61
202,1975,0.39
202,1974,0.28
202,1973,0.52
202,1972,0.51
202,1971,0.16
202,1970,1.42
202,1976,0.42
202,1969,0.93
202,1967,1.54
202,1966,1.68
202,1965,1.06
202,1964,1.01
202,1963,1.06
202,1962,1.1
202,1968,0.58
3,1976,0
202,1977,0.31
202,1979,0.29
202,1993,0.58
202,1992,0.57
202,1991,0.58
202,1990,0.6
202,1989,0.55
202,1988,0.57
202,1978,0.31
202,1987,0.58
202,1985,0.76
202,1984,1.4
202,1983,0.27
202,1982,0.11
202,1981,0.73
202,1980,0.34
202,1986,0.53
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0.05
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0.13
3,1995,0
3,1997,0
3,2011,0.01
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,1.82
8,1981,2.86
8,1982,2.9
9,2007,0.99
9,2008,0.87
9,2009,0.83
9,2010,0.97
9,2011,0.62
9,2012,1.09
9,2013,0.64
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0.01
1,1999,0
1,2000,0.01
1,2001,0.02
10,1962,0.01
10,1961,0.1
1,2013,0.37
1,2012,0.32
1,2011,0.28
1,2010,0.23
9,2006,0.99
1,2009,0.19
1,2007,0.04
1,2006,0.02
1,2005,0.01
1,2004,0.03
1,2003,0.04
1,2002,0.05
1,2008,0.09
9,2005,1.08
9,2004,0.95
9,2003,0.93
9,1984,0
9,1983,0.09
9,1982,0
9,1981,0.28
9,1980,0.01
9,1979,0
9,1985,0.07
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0.01
9,1972,0.01
9,1971,0
9,1977,0
10,1963,0.19
9,1986,0.34
9,1988,0.08
9,2002,1.03
9,2001,1.84
9,2000,1.54
9,1999,1.43
9,1998,1.27
9,1997,0.72
9,1987,0.03
9,1996,0.49
9,1994,0.5
9,1993,0.55
9,1992,0.1
9,1991,0.29
9,1990,0.77
9,1989,0.08
9,1995,0.42
10,1964,1.27
10,1965,1.49
10,1966,2.25
11,1963,0.92
11,1962,0.91
11,1961,0.79
10,2013,0.17
10,2012,0.12
10,2011,0.18
11,1964,0.92
10,2010,0.13
10,2008,1.55
10,2007,2.59
10,2006,2.47
10,2005,2.94
10,2004,3.39
10,2003,4.23
10,2009,0.75
10,2002,1.34
11,1965,0.97
11,1967,0.95
11,1981,0.84
11,1980,0.72
11,1979,0.87
11,1978,0.83
11,1977,0.78
11,1976,0.71
11,1966,0.96
11,1975,0.55
11,1973,0.65
11,1972,0.8
11,1971,0.67
11,1970,0.67
11,1969,1.07
11,1968,1.21
11,1974,0.55
9,1970,0.01
10,2001,1.38
10,1999,1.5
10,1980,1.06
10,1979,1.32
10,1978,1.62
10,1977,1.11
10,1976,0.6
10,1975,0.36
10,1981,1.53
10,1974,0.45
10,1972,0.59
10,1971,0.39
10,1970,0.59
10,1969,0.79
10,1968,2.08
10,1967,1.75
10,1973,0.99
10,2000,1.39
10,1982,1.93
10,1984,2.25
10,1998,1.55
10,1997,1.15
10,1996,1.55
10,1995,2.19
10,1994,3.03
10,1993,1.98
10,1983,2.2
10,1992,2.6
10,1990,3.37
10,1989,3.72
10,1988,3.21
10,1987,3.28
10,1986,3.02
10,1985,2.66
10,1991,4.04
9,1969,0
9,1968,0
9,1967,0.01
151,1979,1.49
151,1978,2.01
151,1977,1.91
151,1976,3.09
151,1975,1.7
151,1974,2.94
151,1980,1.16
151,1973,3.15
151,1971,2.47
151,1970,2.33
151,1969,2.26
151,1968,3.1
151,1967,2.36
151,1966,3.3
151,1972,2.15
151,1965,3.27
151,1981,1.86
151,1983,1.92
151,1997,2.41
151,1996,2.65
151,1995,2.3
151,1994,0.73
151,1993,0.82
151,1992,0.86
151,1982,2.5
151,1991,0.98
151,1989,1.86
151,1988,1.77
151,1987,1.05
151,1986,1.51
151,1985,4.99
151,1984,3.19
151,1990,0.89
151,1998,0.98
151,1964,3.49
151,1962,3.15
8,1996,3.9
8,1995,4.01
8,1994,4.07
8,1993,4.2
8,1992,4.33
8,1991,4.11
8,1997,3.79
8,1990,4.11
8,1988,4.04
8,1987,4.04
8,1986,3.92
8,1985,3.58
8,1984,3.31
8,1983,3.21
8,1989,4.11
151,1963,3.23
8,1998,3.69
8,2000,2.33
151,1961,2.84
8,2013,2.67
8,2012,0.8
8,2011,2.98
8,2010,2.99
8,2009,3.4
8,1999,3.35
8,2008,2.99
8,2006,2.12
8,2005,1.58
8,2004,1.42
8,2003,2.04
8,2002,1.45
8,2001,2.42
8,2007,2.34
11,1983,1.02
151,1999,0.01
151,2001,0.8
194,2001,0.38
194,2000,0.11
194,1999,0.52
194,1998,0.12
194,1997,0.04
194,1996,0.04
194,2002,0.51
194,1995,0.09
194,1993,0
194,1992,0.06
194,1991,0.08
194,1990,0.01
194,1989,0
194,1988,0.01
194,1994,0
194,1987,0.01
194,2003,0.47
194,2005,0.54
9,1966,0
9,1965,0.15
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,0.51
194,2013,0.62
194,2011,0.73
194,2010,0.59
194,2009,0.58
194,2008,0.77
194,2007,0.69
194,2006,0.63
194,2012,0.79
151,2000,0.3
194,1986,0.03
194,1984,0.03
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.48
194,1966,0
151,2009,1.33
151,2007,0.13
151,2006,0.37
151,2005,0.26
151,2004,0.65
151,2003,0.45
151,2002,0.38
151,2008,0.34
194,1985,0.01
194,1967,0
194,1969,0
194,1983,0.01
194,1982,0.02
194,1981,0.01
194,1980,0.09
194,1979,0.55
194,1978,0.03
194,1968,0
194,1977,0.32
194,1975,0
194,1974,0.21
194,1973,0.01
194,1972,0
194,1971,0
194,1970,0
194,1976,0.36
21,2013,2.18
