geo,year,pulses_losses_fea
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1979,0
195,1983,0
195,1984,0
195,1985,0
197,2005,7
197,2006,7
197,2007,8
197,2008,8
197,2009,8
197,2010,7
197,2004,7
197,2011,8
197,2013,8
199,1993,4
199,1994,7
199,1995,2
199,1996,1
199,1997,1
197,2012,8
197,2003,7
197,2002,6
197,2001,6
197,1986,3
197,1987,4
197,1988,4
197,1989,4
197,1990,4
197,1991,4
197,1992,4
197,1993,4
197,1994,4
197,1995,4
197,1996,5
197,1997,5
197,1998,5
197,1999,6
197,2000,5
199,1998,2
197,1985,3
199,1999,1
199,2001,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,1998,0
198,2005,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2006,0
198,1997,0
198,1996,0
198,1995,0
199,2002,2
199,2003,1
199,2004,1
199,2005,1
199,2006,2
199,2007,2
199,2008,4
199,2009,3
199,2010,2
199,2011,2
199,2012,1
199,2013,1
198,1992,0
198,1993,0
198,1994,0
199,2000,1
197,1984,3
197,1983,3
197,1982,3
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2004,0
195,2011,0
195,2013,0
272,2006,6
272,2007,5
272,2008,6
272,2009,7
272,2010,6
195,2012,0
195,2003,0
195,2002,0
195,2001,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
272,2011,6
272,2012,3
272,2013,4
186,1992,9
197,1967,3
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,3
197,1981,3
197,1966,2
207,1993,0
197,1965,2
197,1963,2
186,1993,7
186,1994,8
186,1995,10
186,1996,9
186,1997,10
186,1998,10
186,1999,12
186,2000,7
186,2001,10
186,2002,11
186,2003,9
186,2004,11
186,2005,10
197,1961,3
197,1962,3
197,1964,3
207,1994,0
207,1995,0
207,1996,0
220,1972,1
220,1973,1
220,1974,0
220,1975,1
220,1976,1
220,1977,1
220,1971,1
220,1978,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1979,1
220,1970,1
220,1969,0
220,1968,0
217,2006,6
217,2007,7
217,2008,7
217,2009,8
217,2010,8
217,2011,8
217,2012,14
217,2013,12
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1986,0
217,2005,7
220,1987,0
220,1989,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,1
220,2008,0
222,1962,1
222,1964,2
222,1965,2
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1963,2
220,2007,0
220,2006,0
220,2005,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,1988,0
222,1970,2
217,2004,5
217,2002,5
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2003,0
176,2010,0
176,2012,0
176,2013,0
217,1961,2
217,1962,2
217,1963,2
217,1964,2
176,2011,0
176,2002,0
176,2001,0
176,2000,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
217,1965,2
217,2003,5
217,1966,2
217,1968,2
217,1988,2
217,1989,3
217,1990,2
217,1991,2
217,1992,3
217,1993,4
217,1987,4
217,1994,3
217,1996,6
217,1997,6
217,1998,4
217,1999,5
217,2000,5
217,2001,5
217,1995,3
217,1986,3
217,1985,3
217,1984,4
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,3
217,1982,3
217,1983,3
217,1967,2
222,1971,2
222,1972,3
222,1973,3
213,1993,0
213,1994,1
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1992,0
213,1999,0
213,2001,0
213,2002,1
213,2003,1
213,2004,0
213,2005,0
213,2006,1
213,2000,0
223,2013,50
223,2012,49
223,2011,51
223,1996,59
223,1997,59
223,1998,56
223,1999,46
223,2000,48
223,2001,51
223,2002,54
223,2003,50
223,2004,51
223,2005,53
223,2006,55
223,2007,47
223,2008,39
223,2009,47
223,2010,51
213,2007,1
223,1995,60
213,2008,1
213,2010,1
226,1977,18
226,1978,20
226,1979,16
226,1980,15
226,1981,15
226,1982,16
226,1976,22
226,1983,21
226,1985,18
226,1986,18
226,1987,20
226,1988,22
226,1989,25
226,1990,26
226,1984,20
226,1975,22
226,1974,17
226,1973,14
213,2011,1
213,2012,1
213,2013,1
226,1961,9
226,1962,9
226,1963,10
226,1964,11
226,1965,11
226,1966,10
226,1967,13
226,1968,14
226,1969,12
226,1970,14
226,1971,17
226,1972,19
213,2009,1
223,1994,55
223,1993,62
223,1992,58
222,1993,5
222,1994,3
222,1995,3
222,1996,4
222,1997,3
222,1998,4
222,1992,4
222,1999,4
222,2001,4
222,2002,4
222,2003,5
222,2004,5
222,2005,5
222,2006,5
222,2000,4
222,1991,4
222,1990,3
222,1989,3
222,1974,3
222,1975,4
222,1976,5
222,1977,3
222,1978,4
222,1979,4
222,1980,5
222,1981,4
222,1982,4
222,1983,3
222,1984,4
222,1985,5
222,1986,3
222,1987,4
222,1988,2
222,2007,6
222,2008,5
222,2009,6
222,2010,5
223,1977,27
223,1978,24
223,1979,25
223,1980,27
223,1981,32
223,1982,40
223,1983,44
223,1984,43
223,1985,48
223,1986,62
223,1987,69
223,1988,79
223,1989,59
223,1990,70
223,1991,70
223,1976,26
176,1984,0
223,1975,23
223,1973,20
222,2011,6
222,2012,5
222,2013,5
223,1961,22
223,1962,22
223,1963,22
223,1964,22
223,1965,22
223,1966,22
223,1967,22
223,1968,22
223,1969,21
223,1970,20
223,1971,22
223,1972,23
223,1974,23
191,1996,0
176,1983,0
176,1981,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,1
210,1989,0
210,1983,0
210,1990,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,2
210,1997,2
210,1991,0
210,1982,0
210,1981,0
210,1980,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1998,2
210,1964,0
210,1999,2
210,2001,2
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1967,0
211,1974,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1975,0
211,1966,0
211,1965,0
211,1964,0
210,2002,2
210,2003,2
210,2004,2
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
211,1961,0
211,1962,0
211,1963,0
210,2000,1
211,1982,0
210,1963,0
210,1961,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1962,0
209,1969,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1970,0
209,1961,0
207,2013,0
207,2012,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
209,1977,0
210,1962,0
209,1978,0
209,1980,0
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,1999,1
209,2006,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2007,1
209,1998,1
209,1997,1
209,1996,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,1
209,1979,0
211,1983,0
211,1984,0
211,1985,0
216,2005,6
216,2006,6
216,2007,6
216,2008,7
216,2009,7
216,2010,8
216,2004,7
216,2011,7
216,2013,9
154,1992,1
154,1993,1
154,1994,1
154,1995,5
154,1996,4
216,2012,7
216,2003,8
216,2002,8
216,2001,9
216,1986,11
216,1987,10
216,1988,12
216,1989,13
216,1990,11
216,1991,11
216,1992,9
216,1993,10
216,1994,9
216,1995,8
216,1996,8
216,1997,7
216,1998,8
216,1999,9
216,2000,9
154,1997,7
216,1985,14
154,1998,8
154,2000,6
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1966,0
176,1973,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1974,0
176,1965,0
176,1964,0
176,1963,0
154,2001,4
154,2002,5
154,2003,5
154,2004,3
154,2005,1
154,2006,2
154,2007,1
154,2008,2
154,2009,2
154,2010,1
154,2011,2
154,2012,2
154,2013,2
176,1961,0
176,1962,0
154,1999,8
216,1984,13
216,1983,10
216,1982,11
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2004,0
211,2011,0
211,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
211,2012,0
211,2003,0
211,2002,0
211,2001,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
216,1967,4
216,1968,6
216,1969,6
216,1970,5
216,1971,6
216,1972,7
216,1973,8
216,1974,7
216,1975,5
216,1976,5
216,1977,8
216,1978,10
216,1979,10
216,1980,10
216,1981,11
216,1966,4
176,1982,0
216,1965,4
216,1963,4
208,2001,0
208,2002,0
208,2003,0
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
216,1961,1
216,1962,2
216,1964,4
226,1991,25
191,1995,0
191,1993,0
159,1986,72
159,1987,75
159,1988,99
159,1989,128
159,1990,141
159,1991,141
159,1985,67
159,1992,147
159,1994,161
159,1995,182
159,1996,192
159,1997,199
159,1998,214
159,1999,219
159,1993,164
159,1984,58
159,1983,64
159,1982,67
159,1967,60
159,1968,70
159,1969,98
159,1970,93
159,1971,85
159,1972,46
159,1973,58
159,1974,115
159,1975,91
159,1976,78
159,1977,46
159,1978,55
159,1979,69
159,1980,63
159,1981,61
159,2000,224
159,1966,63
159,2001,226
159,2003,256
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1969,0
162,1976,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1977,0
162,1968,0
162,1967,0
162,1966,0
159,2004,274
159,2005,293
159,2006,309
159,2007,305
159,2008,297
159,2009,283
159,2010,342
159,2011,242
159,2012,286
159,2013,301
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
159,2002,240
162,1984,0
159,1965,69
159,1963,65
158,1965,6
158,1966,5
158,1967,6
158,1968,6
158,1969,6
158,1970,6
158,1964,5
158,1971,5
158,1973,7
158,1974,7
158,1975,12
158,1976,12
158,1977,11
158,1978,14
158,1972,8
158,1963,5
158,1962,5
158,1961,3
157,1999,7
157,2000,7
157,2001,7
157,2002,9
157,2003,9
157,2004,8
157,2005,9
157,2006,7
157,2007,7
157,2008,7
157,2009,9
157,2010,7
157,2011,9
157,2012,10
157,2013,11
158,1979,16
159,1964,66
158,1980,14
158,1982,13
158,2002,89
158,2003,56
158,2004,60
158,2005,67
158,2006,74
158,2007,101
158,2001,37
158,2008,387
158,2010,445
158,2011,381
158,2012,359
158,2013,410
159,1961,47
159,1962,55
158,2009,98
158,2000,34
158,1999,31
158,1998,40
158,1983,12
158,1984,14
158,1985,9
158,1986,15
158,1987,13
158,1988,15
158,1989,16
158,1990,15
158,1991,19
158,1992,21
158,1993,15
158,1994,27
158,1995,16
158,1996,16
158,1997,14
158,1981,14
157,1998,6
162,1985,0
162,1987,0
166,1975,1
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,0
166,1974,1
166,1981,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1982,0
166,1973,0
166,1972,0
166,1971,0
165,2009,26
165,2010,23
165,2011,25
165,2012,19
165,2013,26
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,0
166,1989,1
165,2008,21
166,1990,1
166,1992,1
166,2012,0
166,2013,0
169,1961,1
169,1962,1
169,1963,1
169,1964,1
166,2011,0
169,1965,1
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,1
169,1966,1
166,2010,0
166,2009,0
166,2008,0
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,0
166,1991,1
162,1986,0
165,2007,31
165,2005,28
162,2007,1
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,1
162,2006,1
162,2013,2
165,1962,17
165,1963,18
165,1964,17
165,1965,18
165,1966,15
165,1967,17
165,1961,17
162,2005,1
162,2004,1
162,2003,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
165,1968,15
165,2006,22
165,1969,14
165,1971,14
165,1991,20
165,1992,20
165,1993,20
165,1994,18
165,1995,21
165,1996,24
165,1990,22
165,1997,21
165,1999,23
165,2000,23
165,2001,19
165,2002,21
165,2003,27
165,2004,22
165,1998,25
165,1989,23
165,1988,14
165,1987,19
165,1972,15
165,1973,15
165,1974,18
165,1975,17
165,1976,19
165,1977,19
165,1978,18
165,1979,18
165,1980,12
165,1981,13
165,1982,15
165,1983,17
165,1984,19
165,1985,19
165,1986,19
165,1970,14
157,1997,4
157,1996,3
157,1995,4
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,12
149,2003,11
149,2010,11
149,2012,14
149,2013,16
151,1961,0
151,1962,0
151,1963,0
151,1964,0
149,2011,14
149,2002,11
149,2001,10
149,2000,10
149,1985,5
149,1986,5
149,1987,6
149,1988,5
149,1989,6
149,1990,6
149,1991,6
149,1992,6
149,1993,8
149,1994,8
149,1995,8
149,1996,8
149,1997,9
149,1998,9
149,1999,9
151,1965,0
149,1984,6
151,1966,0
151,1968,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1987,0
151,1994,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1995,0
151,1986,0
151,1985,0
151,1984,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1967,0
151,2002,0
149,1983,6
149,1981,5
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1982,1
147,1989,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,1
147,1990,1
147,1981,1
147,1980,1
147,1979,1
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1997,1
149,1982,6
147,1998,0
147,2000,1
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1966,4
149,1973,4
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1974,4
149,1965,3
149,1964,3
149,1963,3
147,2001,1
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
149,1961,3
149,1962,3
147,1999,0
151,2003,0
151,2004,0
151,2005,0
156,1997,3
156,1998,3
156,1999,3
156,2000,3
156,2001,2
156,2002,2
156,1996,3
156,2003,2
156,2005,2
156,2006,2
156,2007,1
156,2008,1
156,2009,1
156,2010,2
156,2004,2
156,1995,3
156,1994,3
156,1993,4
156,1978,3
156,1979,3
156,1980,4
156,1981,3
156,1982,3
156,1983,4
156,1984,4
156,1985,4
156,1986,5
156,1987,5
156,1988,4
156,1989,4
156,1990,3
156,1991,3
156,1992,4
156,2011,2
156,1977,3
156,2012,1
157,1961,2
157,1981,3
157,1982,2
157,1983,2
157,1984,3
157,1985,2
157,1986,3
157,1980,2
157,1987,2
157,1989,3
157,1990,3
157,1991,3
157,1992,3
157,1993,3
157,1994,3
157,1988,3
157,1979,2
157,1978,2
157,1977,2
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
156,2013,1
156,1976,3
156,1975,3
156,1974,3
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1974,0
153,1981,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1982,0
153,1973,0
153,1972,0
153,1971,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,2012,0
153,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,1
156,1966,1
156,1967,2
156,1968,2
156,1969,3
156,1970,3
156,1971,3
156,1972,3
156,1973,3
153,2011,0
169,1973,2
153,2010,0
153,2008,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2009,0
169,1974,2
169,1975,2
169,1976,2
185,2005,86
185,2006,86
185,2007,68
185,2008,95
185,2009,99
185,2010,90
185,2004,98
185,2011,156
185,2013,131
184,1961,6
184,1962,7
184,1963,7
184,1964,6
184,1965,7
185,2012,140
185,2003,86
185,2002,92
185,2001,108
183,2008,4
183,2009,4
183,2010,3
183,2011,3
183,2012,3
183,2013,3
185,1992,155
185,1993,145
185,1994,134
185,1995,78
185,1996,103
185,1997,92
185,1998,67
185,1999,71
185,2000,70
184,1966,10
183,2007,2
184,1967,9
184,1969,10
184,1989,12
184,1990,11
184,1991,11
184,1992,10
184,1993,8
184,1994,7
184,1988,13
184,1995,7
184,1997,9
184,1998,9
184,1999,10
184,2000,12
184,2001,14
184,2002,14
184,1996,9
184,1987,14
184,1986,15
184,1985,17
184,1970,10
184,1971,11
184,1972,9
184,1973,9
184,1974,10
184,1975,11
184,1976,11
184,1977,11
184,1978,11
184,1979,11
184,1980,11
184,1981,11
184,1982,12
184,1983,14
184,1984,13
184,1968,9
184,2003,14
183,2006,3
183,2004,5
146,2006,3
146,2007,1
146,2008,2
146,2009,1
146,2010,2
146,2011,2
146,2005,3
146,2012,1
183,1961,9
183,1962,8
183,1963,8
183,1964,7
183,1965,7
183,1966,9
146,2013,1
146,2004,3
146,2003,2
146,2002,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
146,1992,6
146,1993,6
146,1994,3
146,1995,3
146,1996,2
146,1997,3
146,1998,4
146,1999,3
146,2000,1
146,2001,4
183,1967,9
183,2005,4
183,1968,8
183,1970,7
183,1990,5
183,1991,3
183,1992,3
183,1993,3
183,1994,3
183,1995,3
183,1989,10
183,1996,3
183,1998,3
183,1999,3
183,2000,2
183,2001,3
183,2002,3
183,2003,4
183,1997,3
183,1988,10
183,1987,9
183,1986,10
183,1971,7
183,1972,6
183,1973,6
183,1974,6
183,1975,5
183,1976,4
183,1977,4
183,1978,5
183,1979,5
183,1980,5
183,1981,7
183,1982,11
183,1983,11
183,1984,13
183,1985,12
183,1969,6
184,2004,14
184,2005,14
184,2006,15
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,1994,0
189,2001,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2002,0
189,1993,0
189,1992,0
189,1991,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,2009,0
189,1975,0
189,2010,0
189,2012,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1978,0
191,1985,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1986,0
191,1977,0
191,1976,0
191,1975,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
