geo,year,plantains_food_supply_quantity_g_capita_day_fce
195,1989,0.0
195,2000,0.0
197,1981,18.79
272,2006,0.0
272,2008,0.0
197,1979,16.77
197,1978,16.32
197,1977,15.84
197,1976,15.32
197,1975,14.76
197,1974,15.1
197,1973,14.48
197,1972,14.8
197,1971,15.11
197,1970,15.42
197,1969,14.67
272,2007,0.0
197,1968,14.94
197,1966,15.45
197,1965,17.94
197,1964,17.88
197,1963,17.8
197,1962,17.71
197,1961,17.72
272,2013,0.0
272,2012,2.4
272,2011,0.0
272,2010,0.0
272,2009,0.0
197,1967,15.2
191,1983,6.01
207,2004,48.7
207,2006,20.56
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2013,276.82
226,2012,294.96
226,2011,318.74
226,2010,324.43
226,2009,322.61
226,2008,329.33
226,2007,385.79
226,2006,394.64
226,2005,393.41
226,2004,441.77
226,2003,457.85
226,2002,484.56
226,2001,491.7
226,2000,489.28
226,1999,486.22
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1996,0.22
229,1995,0.23
229,1994,0.29
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
226,1998,514.14
229,1985,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1984,0.0
226,1997,535.5
226,1996,541.24
226,1995,529.24
226,1966,289.07
226,1965,317.94
226,1964,320.09
226,1963,316.53
226,1962,297.06
226,1961,291.29
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
226,1967,359.19
222,2008,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,2007,0.0
229,1997,0.27
226,1968,401.4
226,1970,259.4
226,1994,508.22
226,1993,468.43
226,1992,451.07
226,1991,481.97
226,1990,470.78
226,1989,470.75
226,1988,471.92
226,1987,465.11
226,1986,453.12
226,1985,468.56
226,1984,432.25
226,1969,328.9
226,1983,472.21
226,1981,433.28
226,1980,422.3
226,1979,483.54
226,1978,304.67
226,1977,281.13
226,1976,279.22
226,1975,332.32
226,1974,318.2
226,1973,301.64
226,1972,293.15
226,1971,263.92
226,1982,499.21
222,1995,0.0
229,1998,0.57
229,2000,0.58
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,30.05
215,2012,30.76
215,2011,31.45
215,2010,29.35
215,2009,23.74
215,2008,29.68
215,2007,29.83
215,2006,30.26
215,2005,30.91
215,2004,31.31
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,2001,2.07
231,2000,2.06
231,1999,2.07
231,1998,1.95
231,1997,1.79
231,1996,1.89
231,1995,1.74
231,1994,1.71
231,1993,1.64
231,1992,1.68
231,1991,1.62
215,2003,30.73
231,1990,1.53
231,1988,1.19
231,1987,1.13
231,1986,1.19
231,1985,1.09
231,1984,1.0
231,1983,0.98
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1989,1.57
215,2002,33.6
215,2001,35.74
215,2000,33.05
215,1971,51.12
215,1970,80.26
215,1969,59.15
215,1968,45.91
215,1967,57.4
215,1966,89.38
215,1965,69.85
215,1964,72.02
215,1963,68.04
215,1962,63.2
215,1961,66.48
215,1972,42.95
229,2013,1.03
229,2011,1.43
229,2010,1.41
229,2009,1.36
229,2008,1.36
229,2007,1.89
229,2006,0.95
229,2005,1.0
229,2004,1.11
229,2003,0.62
229,2002,0.46
229,2001,0.38
229,2012,0.94
229,1999,0.96
215,1973,39.51
215,1975,45.63
215,1999,36.24
215,1998,41.3
215,1997,30.6
215,1996,33.32
215,1995,34.78
215,1994,40.37
215,1993,45.29
215,1992,46.63
215,1991,45.56
215,1990,51.68
215,1989,48.21
215,1974,44.85
215,1988,54.32
215,1986,55.18
215,1985,56.66
215,1984,58.16
215,1983,59.22
215,1982,60.31
215,1981,62.23
215,1980,63.36
215,1979,64.49
215,1978,66.81
215,1977,70.17
215,1976,69.73
215,1987,54.61
222,1994,0.0
222,1993,0.0
222,1992,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,0.08
210,2012,0.07
210,2011,0.03
210,2010,0.1
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
210,2009,0.1
211,1996,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1995,0.0
210,2008,0.14
210,2007,0.06
210,2006,0.01
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1978,0.0
210,1966,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2013,89.31
207,2012,71.52
207,2011,50.5
207,2010,48.26
207,2009,57.27
207,2008,37.44
207,2007,41.25
210,1965,0.0
211,2008,0.0
210,1979,0.0
210,1981,0.0
210,2005,0.02
210,2004,0.01
210,2003,0.02
210,2002,0.04
210,2001,0.02
210,2000,0.03
210,1999,0.05
210,1998,0.02
210,1997,0.02
210,1996,0.03
210,1995,0.0
210,1980,0.0
210,1994,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1993,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,16.21
220,2012,14.3
220,2011,13.88
220,2010,12.08
220,2009,9.23
220,2008,8.55
220,2007,10.5
220,2006,11.86
222,1964,0.0
220,2005,9.78
220,2003,10.25
220,2002,10.45
220,2001,9.74
220,2000,8.62
220,1999,8.1
220,1998,10.59
220,1997,9.08
220,1996,9.39
220,1995,7.77
220,1994,7.68
220,1993,8.35
220,2004,10.7
220,1992,9.55
222,1965,0.0
222,1967,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1966,0.0
222,1980,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1979,0.0
207,2005,36.22
220,1991,8.76
220,1989,12.49
154,2013,17.19
154,2012,19.4
154,2011,22.21
154,2010,18.98
154,2009,19.17
154,2008,17.98
154,2007,17.64
154,2006,17.37
154,2005,18.19
154,2004,22.75
154,2003,17.97
220,1961,8.71
154,2002,9.02
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,0.43
211,2012,0.35
154,2001,0.0
220,1990,9.02
220,1962,9.87
220,1964,10.05
220,1988,21.23
220,1987,22.67
220,1986,12.2
220,1985,14.12
220,1984,11.02
220,1983,33.91
220,1982,10.62
220,1981,12.08
220,1980,10.33
220,1979,8.77
220,1978,8.1
220,1963,8.66
220,1977,8.24
220,1975,8.22
220,1974,6.87
220,1973,6.74
220,1972,7.14
220,1971,7.99
220,1970,8.53
220,1969,8.28
220,1968,7.12
220,1967,6.52
220,1966,10.04
220,1965,9.5
220,1976,8.02
191,1982,2.69
191,1981,7.24
191,1980,14.62
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,1.17
153,2012,1.51
153,2011,1.19
153,2010,0.9
153,2009,1.08
153,2008,1.13
153,2007,3.32
153,2006,3.2
153,2005,2.36
153,2004,2.06
153,2003,0.4
153,2002,1.18
153,2001,1.97
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
153,2000,1.66
156,1987,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1986,0.0
153,1999,0.86
153,1998,2.36
153,1997,0.51
153,1968,49.81
153,1967,51.37
153,1966,52.46
153,1965,54.19
153,1964,55.41
153,1963,47.79
153,1962,49.51
153,1961,50.74
151,2010,31.28
151,2009,31.13
151,2008,31.61
153,1969,48.83
151,2007,32.11
151,2005,33.14
151,2004,20.1
151,2003,33.87
151,2002,41.1
151,2001,27.4
151,2000,24.66
151,1999,36.78
151,1998,36.75
151,1997,26.09
151,1996,21.45
151,1995,16.52
151,2006,32.62
156,1999,0.0
153,1970,57.93
153,1972,50.47
153,1996,1.01
153,1995,7.83
153,1994,6.22
153,1993,5.99
153,1992,6.27
153,1991,5.73
153,1990,6.03
153,1989,5.98
153,1988,6.09
153,1987,6.2
153,1986,6.28
153,1971,55.8
153,1985,6.4
153,1983,11.03
153,1982,11.18
153,1981,14.38
153,1980,46.31
153,1979,45.79
153,1978,45.6
153,1977,45.05
153,1976,44.83
153,1975,44.95
153,1974,46.4
153,1973,48.35
153,1984,6.73
151,1994,18.97
156,2000,0.0
156,2002,0.0
159,1975,43.79
159,1974,45.09
159,1973,45.26
159,1972,46.29
159,1971,48.07
159,1970,48.07
159,1969,48.43
159,1968,48.07
159,1967,47.82
159,1966,47.82
159,1965,47.72
159,1964,47.3
159,1963,47.39
159,1962,47.49
159,1961,47.37
157,2013,11.88
157,2012,5.54
157,2011,5.51
157,2010,6.55
157,2009,16.11
157,2008,19.02
157,2007,10.97
157,2006,8.96
159,1976,42.8
159,1977,41.69
159,1978,40.67
159,1979,39.71
159,2003,46.77
159,2002,45.09
159,2001,43.46
159,2000,43.9
159,1999,43.49
159,1998,42.27
159,1997,41.92
159,1996,41.58
159,1995,41.24
159,1994,43.13
159,1993,43.11
157,2005,12.69
159,1992,38.59
159,1990,34.81
159,1989,41.55
159,1988,26.77
159,1987,33.19
159,1986,35.85
159,1985,36.34
159,1984,36.38
159,1983,36.7
159,1982,37.15
159,1981,37.91
159,1980,38.74
159,1991,37.4
157,2004,11.5
157,2003,12.69
157,2002,13.49
157,1973,78.65
157,1972,63.61
157,1971,62.9
157,1970,64.13
157,1969,56.58
157,1968,55.33
157,1967,57.52
157,1966,54.33
157,1965,58.96
157,1964,81.01
157,1963,77.68
157,1974,77.25
157,1962,72.36
156,2013,10.74
156,2012,13.72
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
157,1961,74.14
156,2001,0.0
157,1975,73.97
157,1977,76.32
157,2001,14.08
157,2000,18.55
157,1999,17.23
157,1998,17.34
157,1997,16.8
157,1996,18.82
157,1995,19.66
157,1994,18.32
157,1993,22.57
157,1992,36.27
157,1991,41.4
157,1976,71.61
157,1990,27.94
157,1988,36.09
157,1987,36.46
157,1986,37.89
157,1985,40.76
157,1984,43.9
157,1983,44.08
157,1982,50.42
157,1981,61.38
157,1980,63.71
157,1979,56.17
157,1978,71.47
157,1989,31.53
151,1993,43.21
151,1992,48.8
151,1991,63.2
28,2009,34.79
28,2008,35.9
28,2007,36.43
28,2006,31.26
28,2005,25.23
28,2004,28.11
28,2003,25.93
28,2002,23.88
28,2001,22.03
28,2000,18.07
28,1999,20.31
28,1998,20.82
28,1997,16.82
28,1996,14.7
28,1995,17.67
28,1994,17.59
28,1993,14.52
28,1992,12.74
28,1991,14.11
28,1990,13.14
28,1989,12.96
28,1988,12.8
28,1987,12.55
28,2010,37.75
28,2011,42.47
28,2012,44.11
28,2013,43.73
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
28,1986,12.89
147,1973,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
147,1972,0.0
28,1985,12.29
28,1984,12.32
28,1983,12.99
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,2008,0.0
138,1996,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1995,0.0
147,1985,0.0
138,2009,0.0
138,2011,0.0
28,1982,11.9
28,1981,11.27
28,1980,11.93
28,1979,12.08
28,1978,12.96
28,1977,15.1
28,1976,13.64
28,1975,13.29
28,1974,13.51
28,1973,12.89
28,1972,13.44
138,2010,0.0
28,1971,14.33
28,1969,14.36
28,1968,14.45
28,1967,14.32
28,1966,13.76
28,1965,14.3
28,1964,12.9
28,1963,12.18
28,1962,10.28
28,1961,9.76
138,2013,0.05
138,2012,0.0
28,1970,14.7
147,1986,0.0
147,1987,0.0
147,1988,0.0
151,1962,70.73
151,1961,66.42
150,2013,3.03
150,2012,7.21
150,2011,6.97
150,2010,4.98
150,2009,2.53
150,2008,2.43
150,2007,2.94
150,2006,0.72
150,2005,0.54
151,1963,65.18
150,2004,2.25
150,2002,1.61
150,2001,0.92
150,2000,1.49
150,1999,0.22
150,1998,0.3
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,2003,0.6
150,1991,0.0
151,1964,58.59
151,1966,54.87
151,1990,72.14
151,1989,59.34
151,1988,41.32
151,1987,62.98
151,1986,83.54
151,1985,70.84
151,1984,88.63
151,1983,87.62
151,1982,88.77
151,1981,85.03
151,1980,58.78
151,1965,49.58
151,1979,56.74
151,1977,59.88
151,1976,59.23
151,1975,57.18
151,1974,55.41
151,1973,52.8
151,1972,54.7
151,1971,53.87
151,1970,55.41
151,1969,61.16
151,1968,51.84
151,1967,48.19
151,1978,67.38
159,2004,48.77
150,1990,0.0
150,1988,0.0
147,2012,5.18
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2013,5.14
147,2001,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,2000,0.0
150,1989,0.0
150,1961,0.0
150,1963,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1962,0.0
150,1976,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1975,0.0
159,2005,50.85
159,2006,53.24
159,2007,55.67
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
174,2013,1.14
174,2012,0.64
174,2011,0.42
174,2010,0.07
174,2009,0.02
174,2008,0.26
174,2007,0.11
174,2006,1.92
174,2005,0.89
174,2004,0.68
174,2003,1.06
174,2002,1.62
174,2001,1.97
174,2000,2.19
174,1999,1.17
174,1998,0.39
146,1999,0.0
146,2000,0.0
146,2001,0.42
146,2002,0.97
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
174,1997,1.77
183,1962,0.0
146,2013,0.08
146,2012,0.18
146,2011,0.0
146,2010,0.01
146,2009,0.0
146,2008,0.1
146,2007,0.11
146,2006,0.0
146,2005,0.06
146,2004,1.22
146,2003,1.0
183,1961,0.0
174,1996,2.67
174,1995,1.85
174,1994,0.6
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1.0
173,2012,1.28
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
174,1966,0.0
173,2007,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.04
173,2006,0.0
183,1974,0.0
174,1967,0.0
174,1969,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1968,0.0
174,1982,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1981,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
189,2004,8.24
189,2003,6.51
189,2002,6.78
189,2001,6.63
189,2000,6.63
189,1999,6.89
189,1998,9.67
189,1997,13.83
189,1996,7.19
189,1995,13.79
189,1994,22.09
189,2005,6.53
189,1993,21.8
189,1991,21.84
189,1990,18.46
189,1989,18.61
189,1988,17.11
189,1987,16.31
189,1986,10.79
189,1985,11.85
189,1984,12.79
189,1983,22.61
189,1982,19.16
189,1981,18.74
189,1992,22.92
189,1980,16.04
189,2006,5.89
189,2008,11.48
191,1979,2.93
191,1978,2.38
191,1977,1.48
191,1976,2.12
191,1975,2.57
191,1974,4.1
191,1973,2.77
191,1972,1.61
191,1971,1.11
191,1970,0.0
191,1969,0.0
189,2007,7.88
191,1968,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,11.17
189,2012,11.28
189,2011,14.26
189,2010,12.92
189,2009,12.54
191,1967,0.0
173,1994,0.0
189,1979,15.07
189,1977,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,2002,0.0
183,1990,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1989,0.0
189,1978,22.7
183,2003,0.0
183,2005,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
183,2004,0.0
189,1965,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
183,2013,5.96
183,2012,2.9
