geo,year,riz_eq_blanchi_production_fea
52,2006,3
52,2007,2
52,2008,2
52,2009,3
52,2001,12
10,2012,613
10,2011,482
10,2010,131
10,1991,525
10,1992,748
10,1993,637
10,1994,722
10,1995,758
10,1996,634
10,1997,926
10,1998,888
10,1999,927
10,2000,734
10,2001,1096
10,2002,795
10,2003,292
10,2004,369
10,2005,226
10,2006,669
10,2007,109
10,2008,12
10,2009,43
52,2011,2
9,1999,1106
23,1994,4
23,1996,9
19,2002,173
19,2003,282
19,2004,221
19,2005,320
19,2006,298
19,2007,235
19,2008,225
19,2009,274
19,2001,222
19,2010,295
19,2012,317
19,2013,295
21,1961,3597
21,1962,3706
21,1963,3829
21,1964,4232
21,1965,5056
21,1966,3870
19,2011,285
21,1967,4530
19,2000,199
19,1998,198
19,1980,64
19,1981,68
19,1982,58
19,1983,41
19,1984,109
19,1985,115
19,1986,91
19,1987,110
19,1999,171
19,1988,114
19,1990,141
19,1991,161
19,1992,153
19,1993,148
19,1994,165
19,1995,176
19,1996,229
19,1997,170
19,1989,151
21,1968,4437
21,1969,4265
21,1970,5038
21,1994,7031
21,1995,7488
21,1996,5765
21,1997,5571
21,1998,5147
21,1999,7810
21,2000,7397
21,2001,6793
21,1993,6742
21,2002,6975
21,2004,8856
21,2005,8800
21,2006,7688
21,2007,7377
21,2008,8045
21,2009,8438
21,2010,7494
21,2011,8989
21,2003,6893
21,1992,6674
21,1991,6329
21,1990,4950
21,1971,4398
21,1972,4509
21,1973,4776
21,1974,4512
21,1975,5190
21,1976,6508
21,1977,5999
21,1978,4867
21,1979,5066
21,1980,6520
21,1981,5488
21,1982,6493
21,1983,5164
21,1984,6021
21,1985,6019
21,1986,6940
21,1987,6954
21,1988,7875
21,1989,7357
19,1979,51
23,1995,6
19,1978,60
19,1976,75
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,3
53,1971,4
53,1972,4
53,1973,5
53,1965,1
53,1974,7
53,1976,12
53,1977,12
53,1978,5
53,1979,7
53,1980,7
53,1981,6
53,1982,6
53,1983,4
53,1975,9
53,1984,5
53,1964,1
53,1962,0
23,1997,11
23,1998,6
23,1999,8
23,2000,7
23,2001,8
23,2002,8
23,2003,9
23,2004,7
53,1963,1
23,2005,12
23,2007,12
23,2008,8
23,2009,14
23,2010,14
23,2011,13
23,2012,8
23,2013,14
53,1961,1
23,2006,8
53,1985,5
53,1986,6
53,1987,5
53,2011,146
53,2012,146
53,2013,138
19,1961,23
19,1962,26
19,1963,29
19,1964,31
19,1965,34
53,2010,83
19,1966,34
19,1968,49
19,1969,56
19,1970,48
19,1971,57
19,1972,57
19,1973,52
19,1974,57
19,1975,84
19,1967,38
53,2009,75
53,2008,70
53,2007,50
53,1988,6
53,1989,6
53,1990,7
53,1991,7
53,1992,7
53,1993,7
53,1994,9
53,1995,11
53,1996,15
53,1997,18
53,1998,24
53,1999,23
53,2000,33
53,2001,37
53,2002,44
53,2003,36
53,2004,43
53,2005,52
53,2006,47
19,1977,81
21,2012,7704
9,1998,674
9,1996,658
3,1967,8
3,1968,9
3,1969,10
3,1970,10
3,1971,7
3,1972,8
3,1973,10
3,1974,8
3,1966,7
3,1975,9
3,1977,10
3,1978,10
3,1979,10
3,1980,9
3,1981,9
3,1982,8
3,1983,9
3,1984,8
3,1976,9
3,1985,8
3,1965,7
3,1963,6
202,1998,2
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,3
3,1964,5
202,2006,2
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,3
3,1961,3
3,1962,4
202,2007,2
3,1986,7
3,1987,7
3,1988,6
3,2012,0
3,2013,0
4,1961,6
4,1962,5
4,1963,4
4,1964,3
4,1965,4
4,1966,4
3,2011,0
4,1967,3
4,1969,4
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,2
4,1975,1
4,1976,1
4,1968,4
3,2010,0
3,2009,0
3,2008,0
3,1989,6
3,1990,5
3,1991,2
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
202,1997,2
4,1977,1
202,1996,2
202,1994,1
2,1984,223
2,1985,211
2,1986,224
2,1987,216
2,1988,229
2,1989,213
2,1990,222
2,1991,223
2,1983,233
2,1992,200
2,1994,228
2,1995,260
2,1996,227
2,1997,267
2,1998,300
2,1999,187
2,2000,173
2,2001,161
2,1993,200
2,2002,259
2,1982,243
2,1980,277
2,1962,213
2,1963,213
2,1964,253
2,1965,253
2,1966,225
2,1967,264
2,1968,268
2,1969,271
2,1981,260
2,1970,244
2,1972,267
2,1973,280
2,1974,280
2,1975,290
2,1976,299
2,1977,267
2,1978,285
2,1979,293
2,1971,233
2,2003,289
2,2004,309
2,2005,323
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1975,2
202,1984,2
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,2
202,1991,1
202,1992,1
202,1993,1
202,1985,2
202,1974,2
202,1973,2
202,1972,2
2,2006,360
2,2007,368
2,2008,408
2,2009,430
2,2010,448
2,2011,448
2,2012,334
2,2013,342
202,1961,2
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1995,1
9,1997,804
4,1978,0
4,1980,1
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1985,0
194,1994,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1995,0
194,2004,0
194,1984,0
194,1982,0
194,1964,2
194,1965,3
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,1
194,1983,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1973,0
194,2005,0
194,2006,0
194,2007,0
9,1978,207
9,1979,208
9,1980,177
9,1981,191
9,1982,292
9,1983,225
9,1984,320
9,1985,267
9,1977,213
9,1986,293
9,1988,256
9,1989,327
9,1990,286
9,1991,232
9,1992,489
9,1993,406
9,1994,405
9,1995,618
9,1987,247
9,1976,206
9,1975,234
9,1974,211
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,99
9,1962,122
9,1963,119
9,1964,127
9,1965,178
9,1966,110
9,1967,145
9,1968,189
9,1969,230
9,1970,271
9,1971,192
9,1972,196
9,1973,173
194,1963,1
4,1979,1
194,1962,1
7,2013,25
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2002,0
4,2011,0
4,2013,0
7,1961,19
7,1962,15
7,1963,17
7,1964,17
7,1965,21
7,1966,20
7,1967,22
4,2012,0
7,1968,10
4,2001,0
4,1999,0
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,2000,0
4,1989,1
4,1991,1
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,0
4,1998,0
4,1990,1
7,1969,11
7,1970,20
7,1971,19
7,1995,13
7,1996,9
7,1997,8
7,1998,7
7,1999,5
7,2000,4
7,2001,4
7,2002,3
7,1994,14
7,2003,7
7,2005,6
7,2006,3
7,2007,3
7,2008,6
7,2009,10
7,2010,12
7,2011,15
7,2012,14
7,2004,9
7,1993,3
7,1992,3
7,1991,3
7,1972,14
7,1973,19
7,1974,11
7,1975,13
7,1976,13
7,1977,13
7,1978,10
7,1979,9
7,1980,7
7,1981,7
7,1982,7
7,1983,5
7,1984,5
7,1985,3
7,1986,3
7,1987,1
7,1988,1
7,1989,2
7,1990,2
194,1961,2
21,2013,7843
