geo,year,paper_and_paperboard_export_quantity_fea1
25,2007,3.0
25,2009,3.0
25,2010,3.0
25,2011,3.0
25,2012,3.0
25,2013,3.0
25,2014,3.0
25,2008,3.0
199,2017,658468.0
203,1963,200.0
203,1965,5200.0
206,2006,340.0
206,2005,560.0
206,2004,560.0
206,2003,278.0
206,2002,251.0
206,2001,251.0
206,2000,267.0
206,1999,139.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,54.0
206,2007,414.0
206,1992,347.0
276,2016,756.0
276,2015,756.0
276,2014,1201.0
276,2013,1201.0
276,2012,1201.0
38,2017,6967.0
38,2016,6967.0
38,2015,1011.0
38,2014,736.0
38,2013,435.0
38,2012,925.0
38,2011,2047.0
38,2010,1650.0
38,2009,814.0
276,2017,756.0
206,2008,884.0
206,2009,1299.0
206,2010,1360.0
210,1965,1898700.0
210,1964,1887700.0
210,1963,1665100.0
210,1962,1460100.0
210,1961,1388500.0
207,2017,3.0
207,2016,3.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,1992,41.0
207,1993,3.0
207,1994,32.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
38,2008,1628.0
207,1998,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,26.0
207,1999,0.0
203,1964,600.0
38,2007,1051.0
38,2005,1473.0
203,1995,683800.0
203,1994,579700.0
203,1993,733800.0
203,1992,612622.0
203,1991,566100.0
203,1990,516900.0
203,1989,471100.0
203,1988,426100.0
203,1987,440300.0
203,1986,437300.0
203,1985,428000.0
203,1984,348000.0
203,1983,364000.0
203,1982,328000.0
203,1996,600000.0
203,1981,304000.0
203,1979,198600.0
203,1978,226600.0
203,1977,153700.0
203,1976,129200.0
203,1975,101200.0
203,1974,112800.0
203,1973,74200.0
203,1972,66800.0
203,1971,48000.0
203,1970,28900.0
203,1969,26000.0
203,1968,13400.0
203,1967,5000.0
203,1966,14200.0
203,1980,159600.0
203,1997,1040700.0
203,1998,1274000.0
203,1999,1279000.0
38,2004,1473.0
38,2003,735.0
38,2002,4611.0
38,2001,4800.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,4553.0
38,1994,4553.0
38,1993,9.0
38,1992,157.0
203,2017,2612282.0
203,2016,2688249.0
203,2015,2750836.0
203,2014,2767650.0
203,2000,1478965.0
203,2001,2058816.0
203,2002,1799000.0
203,2003,1858000.0
203,2004,1605000.0
203,2005,2211000.0
38,2006,670.0
203,2006,2719000.0
203,2008,2860458.0
203,2009,2835786.0
203,2010,2952012.0
203,2011,2701167.0
203,2012,2822101.0
203,2013,2907712.0
203,2007,2737164.0
210,1966,2035800.0
199,2016,708208.0
199,2014,637970.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1992,6615.0
194,2017,353573.0
194,2016,353573.0
194,2015,276695.0
194,2014,301750.0
194,2013,273663.0
194,2012,278869.0
194,2011,182516.0
194,2010,259176.0
194,2009,226934.0
194,2008,226934.0
195,1997,0.0
194,2007,226934.0
194,2005,25746.0
194,2004,25746.0
194,2003,17300.0
194,2002,17300.0
194,2001,17300.0
194,2000,14700.0
194,1999,18999.0
194,1998,17500.0
194,1997,3600.0
194,1996,2118.0
194,1995,9400.0
194,1994,9950.0
194,1993,952.0
194,1992,93886.0
194,2006,182392.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
186,1993,4672.0
186,1992,8100.0
272,2017,254300.0
272,2016,219800.0
272,2015,198490.0
272,2014,183200.0
272,2013,163605.0
272,2012,139730.0
272,2011,128302.0
272,2010,108000.0
272,2009,92024.0
272,2008,84251.0
272,2007,74000.0
272,2006,53000.0
195,2017,4467.0
195,2016,4467.0
195,2015,2163.0
195,2001,2300.0
195,2002,2300.0
195,2003,2300.0
195,2004,2300.0
195,2005,2300.0
195,2006,2300.0
193,2017,370.0
195,2007,2300.0
195,2009,3332.0
195,2010,2007.0
195,2011,1947.0
195,2012,2152.0
195,2013,1973.0
195,2014,2490.0
195,2008,3228.0
186,1994,10300.0
193,2016,370.0
193,2014,323.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1992,86.0
191,2017,414.0
191,2016,414.0
191,2015,414.0
191,2014,414.0
191,2013,501.0
244,2002,0.0
191,2012,481.0
191,2010,411.0
191,2009,557.0
191,2008,11.0
191,2007,4.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,200.0
191,2011,480.0
244,2003,16.0
244,2004,24.0
244,2005,24.0
193,2013,309.0
193,2012,461.0
193,2011,384.0
193,2010,384.0
193,2009,384.0
193,2008,384.0
193,2007,271.0
193,2006,179.0
193,2005,49.0
193,2004,49.0
193,2003,49.0
193,2002,158.0
193,2001,156.0
193,2000,156.0
193,1999,156.0
193,1998,188.0
193,1997,16.0
244,2006,24.0
244,2007,61.0
244,2008,61.0
244,2009,60.0
244,2010,60.0
244,2011,60.0
193,2015,323.0
244,2012,60.0
244,2014,175.0
244,2015,175.0
244,2016,240.0
244,2017,240.0
193,1995,16.0
193,1996,16.0
244,2013,60.0
199,2015,650325.0
186,1995,6800.0
186,1997,17400.0
200,2003,69754.0
200,2002,162500.0
200,2001,202700.0
200,2000,212600.0
200,1999,226301.0
200,1998,220500.0
200,1997,210400.0
200,1996,210400.0
200,1995,259800.0
200,1994,322036.0
200,1993,154595.0
200,1992,203679.0
200,1991,232500.0
200,1990,220500.0
200,2004,90149.0
200,1989,179800.0
200,1987,89700.0
200,1986,64100.0
200,1985,82800.0
200,1984,82700.0
200,1983,58600.0
200,1982,48700.0
200,1981,51800.0
200,1980,48700.0
200,1979,40800.0
200,1978,47600.0
200,1977,45900.0
200,1976,38500.0
200,1975,30000.0
200,1974,41500.0
200,1988,158000.0
200,2005,84520.0
200,2006,81696.0
200,2007,89745.0
199,2013,540382.0
199,2012,636351.0
199,2011,590905.0
199,2010,740187.0
199,2009,780001.0
199,2008,598143.0
199,2007,785000.0
199,2006,771000.0
199,2005,709000.0
199,2004,649000.0
199,2003,487000.0
199,2002,487000.0
199,2001,344000.0
199,2000,349000.0
199,1999,313892.0
199,1998,312400.0
199,1997,212200.0
200,2008,179928.0
200,2009,220717.0
200,2010,225586.0
200,2011,229193.0
200,2012,528590.0
200,2013,582940.0
200,1973,52500.0
200,2014,842210.0
200,2016,824874.0
200,2017,824874.0
199,1993,87970.0
199,1994,180000.0
199,1995,200000.0
199,1996,218400.0
200,2015,723487.0
186,1996,7700.0
200,1972,27700.0
200,1970,15500.0
196,2014,693.0
196,2013,693.0
196,2012,137.0
196,2011,263.0
196,2010,6.0
196,2009,12.0
196,2008,1.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
196,2004,1.0
196,2003,1.0
196,2002,1.0
196,2001,1.0
196,2015,693.0
196,2000,1.0
196,1998,1.0
196,1997,1.0
196,1996,1.0
196,1995,1.0
196,1994,1.0
196,1993,1.0
186,2005,66000.0
186,2004,71300.0
186,2003,46200.0
186,2002,11800.0
186,2001,33600.0
186,2000,31900.0
186,1999,17400.0
186,1998,17300.0
196,1999,1.0
196,2016,693.0
196,2017,693.0
197,1992,0.0
200,1969,19300.0
200,1968,16100.0
200,1967,14400.0
200,1966,12200.0
200,1965,8200.0
200,1964,5800.0
197,2017,1518.0
197,2016,1518.0
197,2015,1361.0
197,2014,1553.0
197,2013,1232.0
197,2012,346.0
197,2011,774.0
197,2010,948.0
197,2009,2088.0
197,2008,1193.0
197,2007,1343.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,656.0
197,1998,354.0
200,1971,24800.0
197,1999,1108.0
197,2001,937.0
197,2002,908.0
197,2003,901.0
197,2004,805.0
197,2005,805.0
197,2006,1396.0
197,2000,937.0
210,1967,2031800.0
210,1968,2379900.0
210,1969,2729900.0
222,1980,100.0
222,1979,100.0
222,1978,100.0
222,1975,3800.0
222,1974,11700.0
222,1973,7500.0
222,1972,3200.0
222,1971,200.0
222,1966,100.0
222,1963,100.0
220,2017,15055.0
220,2016,15055.0
220,2015,15559.0
220,2014,10723.0
222,1987,0.0
220,2013,11686.0
220,2011,4519.0
220,2010,4524.0
220,2009,4102.0
220,2008,570.0
220,2007,570.0
220,2006,570.0
220,2005,570.0
220,2004,570.0
220,2003,570.0
220,2002,500.0
220,2001,800.0
220,2000,800.0
220,1999,2500.0
220,1998,602.0
220,2012,12156.0
222,1992,3109.0
222,1993,182.0
222,1994,5687.0
223,1980,500.0
223,1979,500.0
223,1978,300.0
223,1977,200.0
223,1976,1700.0
223,1975,1200.0
223,1974,15000.0
223,1973,4500.0
222,2017,48736.0
222,2016,48736.0
222,2015,43672.0
222,2014,31960.0
222,2013,28792.0
222,2012,21799.0
222,2011,23550.0
222,2010,26336.0
222,2009,21721.0
222,1995,5050.0
222,1996,2970.0
222,1997,7000.0
222,1998,5600.0
222,1999,5400.0
222,2000,4100.0
220,1997,302.0
222,2001,4050.0
222,2003,4000.0
222,2004,52376.0
222,2005,52376.0
222,2006,52376.0
222,2007,57442.0
222,2008,25202.0
222,2002,4000.0
223,1981,1300.0
220,1996,252.0
220,1994,252.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1992,102.0
217,2017,660.0
217,2016,660.0
217,2015,1025.0
217,2014,3944.0
219,2003,0.0
217,2013,465.0
217,2011,367.0
217,2010,227.0
217,2009,196.0
217,2008,1165.0
217,2007,133.0
217,2006,274.0
217,2005,252.0
217,2004,252.0
217,2003,338.0
217,2002,200.0
217,2001,200.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,2012,465.0
219,2004,0.0
219,2005,0.0
219,2006,1.0
220,1993,256.0
220,1992,323.0
220,1987,0.0
220,1984,500.0
220,1983,500.0
220,1982,600.0
220,1981,500.0
220,1980,1200.0
220,1979,2000.0
220,1978,4200.0
220,1977,5600.0
220,1976,5600.0
220,1975,5600.0
220,1974,283.0
220,1973,200.0
220,1972,111.0
220,1971,308.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,1.0
219,2011,28.0
219,2012,28.0
220,1995,252.0
219,2013,28.0
219,2015,40.0
219,2016,40.0
219,2017,40.0
220,1967,43.0
220,1969,1011.0
220,1970,740.0
219,2014,40.0
217,1997,0.0
223,1982,900.0
223,1984,1000.0
226,1987,0.0
226,1970,500.0
226,1969,300.0
226,1968,100.0
226,1967,400.0
226,1966,100.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,2017,0.0
227,2016,0.0
227,2015,0.0
227,2014,0.0
227,2013,0.0
226,1992,300.0
227,2012,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,1998,0.0
227,1997,0.0
227,2011,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
230,2001,118750.0
230,2000,62712.0
230,1999,62712.0
230,1998,54912.0
230,1997,54800.0
230,1996,50500.0
230,1995,4000.0
230,1994,4000.0
230,1993,4000.0
230,1992,1000.0
226,2017,403.0
226,2016,403.0
226,2015,1134.0
226,2014,2371.0
226,2013,1756.0
226,2012,1756.0
226,2011,4749.0
226,1997,0.0
226,1998,70.0
226,1999,70.0
226,2000,70.0
226,2001,70.0
226,2002,70.0
227,1996,0.0
226,2003,275.0
226,2005,1247.0
226,2006,1326.0
226,2007,1075.0
226,2008,1247.0
226,2009,3643.0
226,2010,4932.0
226,2004,1247.0
223,1983,600.0
227,1995,0.0
227,1992,1.0
223,2014,329707.0
223,2013,369901.0
223,2012,362416.0
223,2011,310817.0
223,2010,274528.0
223,2009,228000.0
223,2008,269040.0
223,2007,195764.0
223,2006,174627.0
223,2005,174627.0
223,2004,174627.0
223,2003,174627.0
223,2002,174627.0
223,2001,163000.0
223,2015,475700.0
223,2000,65000.0
223,1998,57000.0
223,1997,48000.0
223,1996,37400.0
223,1995,97000.0
223,1994,88800.0
223,1993,27998.0
223,1992,41268.0
223,1991,26000.0
223,1990,26000.0
223,1989,32000.0
223,1988,76000.0
223,1987,83600.0
223,1986,41000.0
223,1985,42000.0
223,1999,78000.0
223,2016,733900.0
223,2017,835000.0
213,1992,0.0
224,2017,7.0
224,2016,7.0
224,2015,7.0
224,2014,7.0
224,2013,7.0
224,2012,7.0
213,2017,0.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,25.0
213,2010,25.0
213,2009,25.0
213,2008,25.0
213,2007,25.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,14.0
213,1998,25.0
227,1994,0.0
213,1999,25.0
213,2001,25.0
213,2002,25.0
213,2003,25.0
213,2004,25.0
213,2005,25.0
213,2006,25.0
213,2000,25.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
211,2011,894456.0
211,2010,1006546.0
211,2009,687133.0
211,2008,823346.0
211,2007,761246.0
211,2006,1304326.0
211,2005,1363340.0
211,2004,1386307.0
211,2003,1414000.0
211,2002,1209278.0
211,2001,1164520.0
211,2000,1182900.0
211,1999,1244000.0
211,1998,1242000.0
211,2012,837012.0
211,1997,1237000.0
211,1995,948000.0
211,1994,923000.0
211,1993,817310.0
211,1992,813159.0
211,1991,703000.0
211,1990,697000.0
211,1989,629000.0
211,1988,490300.0
211,1987,442000.0
211,1986,404000.0
211,1985,370100.0
211,1984,346200.0
211,1983,293000.0
211,1982,259000.0
211,1996,1044000.0
211,2013,868983.0
211,2014,914605.0
211,2015,953209.0
212,1999,800.0
212,1998,300.0
212,1997,320.0
212,1996,35.0
212,1995,35.0
212,1994,35.0
212,1993,128.0
212,1992,4287.0
212,1987,0.0
212,1981,1100.0
212,1980,1400.0
212,1979,3100.0
212,1978,200.0
212,1977,200.0
212,1976,200.0
212,1975,100.0
212,1974,500.0
211,2016,942773.0
211,2017,941411.0
212,1961,100.0
212,1962,50.0
212,1963,30.0
212,1964,120.0
211,1981,249000.0
212,1965,20.0
212,1968,100.0
212,1969,300.0
212,1970,100.0
212,1971,200.0
212,1972,500.0
212,1973,500.0
212,1967,100.0
212,2000,800.0
211,1980,239300.0
211,1978,172300.0
210,1999,8809000.0
210,1998,8513400.0
210,1997,8210000.0
210,1996,7485000.0
210,1995,7528400.0
210,1994,7793300.0
210,1993,7026393.0
210,1992,6645755.0
210,1991,6431000.0
210,1990,6613000.0
210,1989,6435200.0
210,1988,6381800.0
210,1987,6103600.0
210,1986,5325100.0
210,2000,9031446.0
210,1985,5302300.0
210,1983,4415800.0
210,1982,4490600.0
210,1981,4721000.0
210,1980,4625600.0
210,1979,4792600.0
210,1978,4369600.0
210,1977,3758200.0
210,1976,3397100.0
210,1975,2904200.0
210,1974,3989000.0
210,1973,3730900.0
210,1972,3228000.0
210,1971,2947100.0
210,1970,2939500.0
210,1984,5159800.0
210,2001,8419860.0
210,2002,8479489.0
210,2003,9080480.0
211,1977,149700.0
211,1976,140900.0
211,1975,87900.0
211,1974,132000.0
211,1973,63500.0
211,1972,37100.0
211,1971,27200.0
211,1970,28000.0
211,1969,22500.0
211,1968,22100.0
211,1967,18100.0
211,1966,14100.0
211,1965,14000.0
211,1964,11900.0
211,1963,9700.0
211,1962,8000.0
211,1961,8100.0
210,2004,10211125.0
210,2005,10535969.0
210,2006,10848884.0
210,2007,10649000.0
210,2008,10579858.0
210,2009,9866770.0
211,1979,224800.0
210,2010,9765766.0
210,2012,9961805.0
210,2013,10132365.0
210,2014,9584130.0
210,2015,9809064.0
210,2016,9560217.0
210,2017,9958269.0
210,2011,10451368.0
212,2001,4300.0
212,2002,5965.0
212,2003,8001.0
154,1999,7500.0
154,1998,6900.0
154,1997,6300.0
154,1996,300.0
154,1995,300.0
154,1994,200.0
154,1993,300.0
154,1992,0.0
216,2017,969092.0
216,2016,969092.0
216,2015,864252.0
216,2014,925291.0
216,2013,825795.0
216,2012,825752.0
154,2000,6932.0
216,2011,917819.0
216,2009,1062696.0
216,2008,1025836.0
216,2007,983959.0
216,2006,1088106.0
216,2005,785005.0
216,2004,856920.0
216,2003,879300.0
216,2002,893700.0
216,2001,757000.0
216,2000,716600.0
216,1999,903200.0
216,1998,867100.0
216,1997,517600.0
216,1996,203600.0
216,2010,963318.0
154,2001,7215.0
154,2002,8877.0
154,2003,7472.0
217,1993,34.0
217,1992,243.0
176,2017,86.0
176,2016,86.0
176,2015,70.0
176,2014,70.0
176,2013,70.0
176,2012,156.0
176,2011,156.0
176,2010,156.0
176,2009,67.0
176,2008,67.0
176,2007,39.0
176,2006,39.0
176,2005,18.0
176,2004,18.0
176,2003,18.0
154,2004,6128.0
154,2005,7102.0
154,2006,8314.0
154,2007,14858.0
154,2008,9955.0
154,2009,7849.0
216,1995,207200.0
154,2010,12051.0
154,2012,2526.0
154,2013,2437.0
154,2014,2406.0
154,2015,4419.0
154,2016,3911.0
154,2017,3911.0
154,2011,4137.0
216,1994,183400.0
216,1993,120965.0
216,1992,73383.0
208,2008,100.0
208,2007,100.0
208,2006,100.0
208,2005,100.0
208,2004,100.0
208,2003,100.0
208,2002,100.0
208,2001,100.0
208,2000,100.0
208,1999,100.0
208,1998,100.0
208,1997,25.0
208,1996,25.0
208,1995,25.0
208,1994,25.0
208,1993,25.0
208,1992,3.0
212,2004,9705.0
212,2005,9705.0
212,2006,2050.0
212,2007,2982.0
212,2008,3337.0
212,2009,3393.0
208,2009,100.0
212,2010,6365.0
212,2012,1502.0
212,2013,730.0
212,2014,1233.0
212,2015,1047.0
212,2016,1047.0
212,2017,1047.0
212,2011,4025.0
191,1996,200.0
208,2010,100.0
208,2012,0.0
216,1991,47900.0
216,1990,52200.0
216,1989,58100.0
216,1988,57600.0
216,1987,53000.0
216,1986,36200.0
216,1985,7800.0
216,1984,6100.0
216,1983,4800.0
216,1982,7600.0
216,1981,7500.0
216,1980,14700.0
216,1979,11300.0
216,1978,6400.0
216,1977,6400.0
216,1976,5900.0
216,1975,9600.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2017,0.0
216,1963,600.0
208,2011,32.0
216,1967,100.0
216,1969,300.0
216,1970,900.0
216,1971,800.0
216,1972,2200.0
216,1973,3500.0
216,1974,3500.0
216,1968,100.0
191,1995,14.0
191,1994,14.0
191,1993,14.0
162,1972,974100.0
162,1971,965500.0
162,1970,1018200.0
162,1969,973400.0
162,1968,880000.0
162,1967,750700.0
162,1966,680600.0
162,1965,659600.0
162,1964,649600.0
162,1963,582400.0
162,1962,498500.0
162,1961,511700.0
161,2017,0.0
161,2016,0.0
162,1973,1005900.0
161,2015,0.0
161,2013,0.0
161,2012,0.0
161,2011,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,2014,0.0
162,1974,1041800.0
162,1975,770900.0
162,1976,847200.0
162,2007,1714179.0
162,2006,1821218.0
162,2005,1911090.0
162,2004,2003599.0
162,2003,1871052.0
162,2002,1865000.0
162,2001,2041000.0
162,2000,1981415.0
162,1999,2003000.0
162,1998,1994583.0
162,1997,1936600.0
162,1996,1832000.0
162,1995,1961000.0
162,1994,1768200.0
162,1993,1596602.0
162,1992,1363411.0
162,1991,1464000.0
162,1977,816700.0
162,1978,897100.0
162,1979,1016900.0
162,1980,1048400.0
162,1981,1018900.0
162,1982,985400.0
161,1999,0.0
162,1983,1054000.0
162,1985,1284200.0
162,1986,1232600.0
162,1987,1228600.0
162,1988,1315300.0
162,1989,1465100.0
162,1990,1476300.0
162,1984,1214100.0
162,2008,1643062.0
161,1998,0.0
161,1996,0.0
159,2010,196.0
159,2009,263.0
159,2008,1261.0
159,2007,1600.0
159,2006,1600.0
159,2005,1600.0
159,2004,1600.0
159,2003,1600.0
159,2002,1600.0
159,2001,1600.0
159,2000,1600.0
159,1999,0.0
159,1998,0.0
159,1997,19.0
159,2011,721.0
159,1996,19.0
159,1994,19.0
159,1993,19.0
159,1992,29369.0
159,1987,0.0
159,1968,200.0
159,1967,200.0
159,1966,100.0
158,2017,199.0
158,2016,199.0
158,2015,211.0
158,2014,196.0
158,2013,134.0
158,2012,161.0
158,2011,99.0
159,1995,19.0
159,2012,336.0
159,2013,512.0
159,2014,1228.0
161,1995,0.0
161,1994,0.0
161,1992,0.0
160,2017,0.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
159,2015,2054.0
159,2016,1097.0
159,2017,1097.0
160,1992,3.0
160,1994,0.0
160,1995,0.0
161,1997,0.0
160,1996,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,1997,0.0
158,2010,205.0
162,2009,1296122.0
162,2011,1334813.0
166,1962,800.0
180,2017,0.0
180,2016,0.0
180,2015,0.0
180,2014,0.0
180,2013,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
166,1963,1000.0
180,2004,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1992,4.0
165,2017,34403.0
165,2016,34403.0
165,2015,13040.0
165,2014,17806.0
180,2003,0.0
166,1964,400.0
166,1965,100.0
166,1966,0.0
166,1999,15000.0
166,1998,13410.0
166,1997,16500.0
166,1996,12400.0
166,1995,19200.0
166,1994,5000.0
166,1993,6000.0
166,1992,2669.0
166,1991,4700.0
166,1990,3900.0
166,1989,2900.0
166,1988,400.0
166,1987,300.0
166,1986,1200.0
166,1985,200.0
166,1984,600.0
166,1983,1500.0
166,1968,200.0
166,1969,1600.0
166,1970,1500.0
166,1971,3200.0
166,1972,1900.0
166,1974,3100.0
165,2013,16535.0
166,1975,400.0
166,1977,500.0
166,1978,200.0
166,1979,300.0
166,1980,1900.0
166,1981,1900.0
166,1982,2300.0
166,1976,400.0
162,2010,1454761.0
165,2012,9689.0
165,2010,8375.0
221,2014,635.0
221,2013,5210.0
221,2012,5915.0
221,2011,6653.0
221,2010,3181.0
221,2009,4249.0
221,2008,4249.0
221,2007,4249.0
221,2006,4249.0
221,2005,4249.0
221,2004,4249.0
221,2003,1500.0
221,2002,1500.0
221,2001,3400.0
221,2015,3038.0
221,2000,0.0
221,1998,100.0
221,1997,100.0
221,1996,100.0
221,1995,100.0
221,1994,100.0
221,1993,100.0
221,1992,98.0
221,1981,0.0
162,2017,963493.0
162,2016,1064013.0
162,2015,943493.0
162,2014,978212.0
162,2013,984056.0
162,2012,1083010.0
221,1999,0.0
221,2016,1365.0
221,2017,1365.0
165,1961,18000.0
165,2009,2000.0
165,2008,2000.0
165,2007,2600.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,800.0
165,1994,1000.0
165,1993,1000.0
165,1962,11900.0
165,1963,12400.0
165,1964,5600.0
165,1965,3900.0
165,1966,10300.0
165,1967,8900.0
165,2011,8348.0
165,1968,3900.0
165,1970,700.0
165,1971,1200.0
165,1972,400.0
165,1973,400.0
165,1987,0.0
165,1992,247.0
165,1969,6000.0
158,2009,234.0
158,2008,445.0
158,2007,859.0
150,1985,1193800.0
150,1984,1157500.0
150,1983,1054200.0
150,1982,891200.0
150,1981,936300.0
150,1980,952900.0
150,1979,940800.0
150,1978,883800.0
150,1977,693400.0
150,1976,760300.0
150,1975,473400.0
150,1974,734400.0
150,1973,677900.0
150,1972,475800.0
150,1986,1380300.0
150,1971,430000.0
150,1969,594800.0
150,1968,514600.0
150,1967,532300.0
150,1966,527900.0
150,1965,494000.0
150,1964,465400.0
150,1963,391000.0
150,1962,353700.0
150,1961,372000.0
149,2017,417.0
149,2016,417.0
149,2015,630.0
149,2014,1440.0
149,2013,202.0
150,1970,590800.0
150,1987,1568300.0
150,1988,1822200.0
150,1989,1895100.0
151,1994,3.0
151,1993,1.0
151,1992,110.0
150,2017,2520878.0
150,2016,2289313.0
150,2015,2216609.0
150,2014,2268200.0
150,2013,2278800.0
150,2012,1960156.0
150,2011,2484001.0
150,2010,2270100.0
150,2009,2007200.0
150,2008,2374100.0
150,2007,3105700.0
150,2006,3168700.0
150,2005,3150700.0
150,2004,2956600.0
150,1990,2098500.0
150,1991,2135100.0
150,1992,2224471.0
150,1993,2049814.0
150,1994,2204000.0
150,1995,2250000.0
149,2012,598.0
150,1996,2438000.0
150,1998,2809600.0
