geo,year,forest_products_export_import_export_value_fea2
161,2009,0
161,2010,0
161,2002,0
161,2011,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
154,1992,0
154,1993,20906
161,2012,0
160,2005,0
161,2001,0
161,1999,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
161,2000,0
160,2015,0
160,2017,0
160,2018,0
161,1992,1
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
160,2016,0
150,1975,333967
159,1988,5496
159,1986,6091
157,2011,24960
157,2012,120462
157,2013,88453
157,2014,35215
157,2015,29620
157,2016,15570
157,2017,14830
157,2018,12734
157,2010,13662
158,1962,0
158,1992,50
158,1993,406
158,1994,115
158,1995,132
158,1996,59
158,1997,0
158,1998,194
158,1999,130
158,1987,0
158,2000,781
157,2009,10050
157,2007,5477
157,1989,1420
157,1990,2296
157,1991,2299
157,1992,3114
157,1993,2130
157,1994,7175
157,1995,15319
157,1996,21322
157,2008,9648
157,1997,24292
157,1999,11725
157,2000,15576
157,2001,22030
157,2002,14372
157,2003,16242
157,2004,15071
157,2005,15071
157,2006,18533
157,1998,18722
159,1987,1680
158,2001,233
158,2003,1594
159,1968,12089
159,1969,13312
159,1970,11310
159,1971,10097
159,1972,10751
159,1973,22083
159,1974,24251
159,1975,8803
159,1967,12140
159,1976,2177
159,1978,896
159,1979,960
159,1980,1020
159,1981,2223
159,1982,8307
159,1983,5400
159,1984,6181
159,1985,6091
159,1977,707
158,2002,364
159,1966,19219
159,1964,25450
158,2004,1431
158,2005,1431
158,2006,1637
158,2007,1365
158,2008,905
158,2009,648
158,2010,546
158,2011,697
159,1965,21406
158,2012,698
158,2014,364
158,2015,436
158,2016,421
158,2017,350
158,2018,530
159,1961,21705
159,1962,19516
159,1963,21970
158,2013,384
154,1994,24259
150,1974,507387
150,1972,168777
143,2013,37388
143,2014,37500
143,2015,41214
143,2016,52522
143,2017,52462
143,2018,34519
144,1961,3539
144,1962,3614
144,1963,3988
144,1964,5405
144,1965,5741
144,1966,4801
144,1967,4795
144,1968,5211
144,1969,6056
144,1970,5951
144,1971,5342
143,2012,91022
143,2011,93119
143,2010,110790
143,2009,62070
143,1991,33245
143,1992,63822
143,1993,79890
143,1994,82687
143,1995,91038
143,1996,56295
143,1997,67226
143,1998,54597
144,1972,6502
143,1999,75607
143,2001,56211
143,2002,87655
143,2003,126395
143,2004,93037
