geo,year,onions_shallots_green_import_value_tcl
126,2007,7.0
126,2008,146.0
126,2009,88.0
126,2010,231.0
126,2011,429.0
126,2012,379.0
126,2013,455.0
126,2014,0.0
126,2005,4.0
126,2015,0.0
256,2000,300.0
256,2001,506.0
256,2002,523.0
256,2003,516.0
256,2004,630.0
256,2005,632.0
256,2006,745.0
256,2007,936.0
256,2008,1258.0
126,2016,0.0
123,1986,900.0
123,1985,678.0
123,1984,984.0
123,1961,46.0
123,1962,50.0
123,1964,87.0
123,1965,52.0
123,1966,113.0
123,1967,114.0
123,1968,102.0
123,1970,164.0
123,1971,262.0
123,1972,181.0
123,1973,262.0
123,1974,245.0
123,1975,336.0
123,1976,515.0
123,1977,532.0
123,1978,497.0
123,1979,689.0
123,1980,1074.0
123,1981,826.0
123,1982,846.0
123,1983,902.0
83,1982,0.0
110,1985,0.0
83,1981,0.0
83,1979,0.0
110,2011,1288.0
110,2012,1456.0
110,2013,1447.0
110,2014,1271.0
110,2015,1138.0
110,2016,1416.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2010,1127.0
112,1964,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1965,0.0
112,1975,0.0
110,2009,1019.0
110,2007,1121.0
110,1987,0.0
110,1988,430.0
110,1989,528.0
110,1990,739.0
110,1991,946.0
110,1992,1212.0
110,1993,768.0
110,1994,748.0
110,1995,899.0
110,2008,1328.0
110,1996,823.0
110,1998,1433.0
110,1999,2737.0
110,2000,2953.0
110,2001,724.0
110,2002,679.0
110,2003,621.0
110,2004,884.0
110,2005,844.0
110,2006,891.0
110,1997,741.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
108,2003,1.0
108,2011,29.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
108,2001,5.0
83,1968,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1969,0.0
108,2000,0.0
108,1999,310.0
112,2001,4553.0
112,1979,0.0
112,1980,0.0
112,1981,34.0
112,1982,98.0
112,1983,93.0
112,1984,98.0
112,1985,134.0
112,1986,521.0
112,1987,1313.0
112,1988,1471.0
112,1989,1878.0
112,1990,2250.0
112,1991,3504.0
112,1992,1489.0
112,1993,1675.0
112,1994,2280.0
112,1995,2615.0
112,1997,2344.0
112,1998,1831.0
112,1999,3948.0
112,2000,1601.0
83,1980,0.0
169,2012,4765.0
169,2013,3280.0
169,2014,4473.0
220,1969,455.0
220,1970,610.0
220,1971,503.0
220,1972,653.0
220,1973,895.0
220,1974,906.0
220,1975,958.0
220,1976,1205.0
220,1977,1143.0
220,1968,374.0
220,1978,1148.0
220,1980,3323.0
220,1981,3195.0
220,1982,2798.0
220,1983,2410.0
220,1984,3189.0
220,1985,3816.0
220,1986,2415.0
220,1987,2081.0
220,1988,1835.0
220,1979,1627.0
220,1989,1877.0
220,1967,427.0
220,1965,379.0
219,1996,100.0
219,1997,94.0
219,1998,78.0
219,1999,79.0
219,2000,54.0
219,2001,77.0
219,2002,63.0
219,2003,68.0
219,2004,82.0
220,1966,401.0
219,2005,89.0
219,2007,158.0
219,2010,142.0
219,2012,166.0
219,2013,243.0
219,2014,194.0
220,1961,362.0
220,1962,407.0
220,1963,436.0
220,1964,346.0
219,2006,147.0
220,1990,1590.0
220,1991,2646.0
220,1992,1892.0
222,1968,2.0
222,1969,3.0
222,1970,5.0
222,1971,0.0
222,1972,0.0
222,1973,47.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1967,3.0
222,1977,0.0
222,1979,81.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1978,0.0
222,1966,48.0
222,1965,7.0
222,1964,64.0
220,1993,1749.0
220,1994,2091.0
220,1995,2373.0
220,1996,1413.0
220,1997,2310.0
220,1998,2276.0
220,1999,1660.0
220,2000,1385.0
220,2001,1963.0
220,2002,2055.0
220,2003,2116.0
220,2004,1817.0
220,2005,1798.0
220,2006,2570.0
220,2007,3319.0
220,2009,2221.0
220,2010,3108.0
220,2015,3252.0
222,1961,68.0
222,1962,30.0
222,1963,5.0
219,1995,117.0
222,1988,0.0
219,1994,83.0
219,1992,68.0
211,1983,70.0
211,1984,73.0
211,1985,12.0
211,1986,11.0
211,1987,15.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1982,45.0
211,1992,0.0
211,1995,495.0
211,1996,961.0
211,1997,1082.0
211,1998,1724.0
211,1999,1717.0
211,2000,836.0
211,2001,1388.0
211,2002,1497.0
211,2003,1186.0
211,1993,0.0
211,2004,1642.0
211,1981,56.0
211,1979,30.0
210,2015,1313.0
210,2016,1437.0
211,1961,42.0
211,1962,85.0
211,1963,114.0
211,1964,85.0
211,1965,61.0
211,1966,60.0
211,1967,58.0
211,1980,6.0
211,1968,33.0
211,1970,48.0
211,1971,42.0
211,1972,37.0
211,1973,31.0
211,1974,40.0
211,1975,95.0
211,1976,142.0
211,1977,165.0
211,1978,48.0
211,1969,47.0
211,2005,1469.0
211,2006,1746.0
211,2007,2056.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1971,0.0
219,1981,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,45.0
219,1987,55.0
219,1988,81.0
219,1989,67.0
219,1990,94.0
219,1991,77.0
219,1982,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
211,2008,3324.0
211,2009,1512.0
211,2010,1630.0
211,2011,2203.0
216,2007,288.0
216,2008,135.0
216,2009,388.0
216,2010,49.0
216,2014,0.0
216,2015,176.0
216,2016,9.0
154,1999,86.0
154,2000,131.0
154,2001,88.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1993,92.0
210,2014,1454.0
222,1989,56.0
222,1991,0.0
234,2009,215.0
234,2010,1252.0
234,2011,2357.0
234,2012,233.0
234,2013,3225.0
234,2014,728.0
234,2015,2173.0
234,2016,87.0
228,1963,1568.0
234,2008,1813.0
228,1964,6150.0
228,1966,1083.0
228,1967,1662.0
228,1968,2436.0
228,1969,5016.0
228,1970,2937.0
228,1971,5348.0
228,1972,4744.0
228,1973,8318.0
228,1974,11453.0
228,1965,3711.0
228,1975,8945.0
234,2007,298.0
234,2005,303.0
229,1999,5215.0
229,2000,4287.0
229,2001,4304.0
229,2002,4718.0
229,2003,3851.0
229,2004,7276.0
229,2005,10553.0
229,2006,10146.0
229,2007,10952.0
234,2006,262.0
229,2008,8792.0
229,2010,3729.0
229,2011,5722.0
229,2012,3710.0
229,2013,4582.0
229,2014,2825.0
229,2015,2930.0
229,2016,3845.0
234,2002,1177.0
234,2003,180.0
229,2009,5507.0
228,1976,16052.0
228,1977,13009.0
228,1978,13284.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1980,69.0
155,1981,105.0
155,1982,68.0
155,1983,0.0
155,1973,0.0
155,1984,111.0
155,1986,93.0
155,1994,113.0
155,1996,135.0
155,2006,195.0
155,2007,230.0
155,2008,255.0
155,2009,254.0
155,2010,381.0
155,2011,472.0
155,1985,79.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
228,1979,3881.0
228,1980,9401.0
228,1981,18161.0
228,1982,18599.0
228,1983,24223.0
228,1984,7679.0
228,1985,18963.0
228,1986,27459.0
228,1987,23714.0
228,1988,7077.0
228,1989,4670.0
228,1990,6949.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
229,1998,6988.0
222,1990,31.0
229,1997,4183.0
229,1995,2613.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1963,0.0
223,1973,0.0
223,1975,0.0
223,1976,1.0
223,1977,182.0
223,1978,2.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1974,0.0
223,1984,0.0
223,1962,0.0
222,2016,586.0
222,1992,0.0
222,1993,10.0
222,1995,3.0
222,1996,1.0
222,1998,2.0
222,1999,221.0
222,2000,49.0
222,2001,0.0
222,2003,158.0
223,1961,0.0
222,2004,621.0
222,2007,333.0
222,2008,322.0
222,2009,74.0
222,2010,57.0
222,2011,131.0
222,2012,648.0
222,2013,849.0
222,2014,1164.0
222,2015,1414.0
222,2005,558.0
223,1985,12.0
223,1986,0.0
223,1987,14.0
229,1975,344.0
229,1976,379.0
229,1977,501.0
229,1978,699.0
229,1979,624.0
229,1980,726.0
229,1981,424.0
229,1982,413.0
229,1983,1283.0
229,1974,0.0
229,1984,1079.0
229,1986,1484.0
229,1987,2150.0
229,1988,829.0
229,1989,910.0
229,1990,895.0
229,1991,890.0
229,1992,1180.0
229,1993,3689.0
229,1994,4535.0
229,1985,1266.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
223,1988,0.0
223,1989,0.0
223,1990,57.0
223,1991,3.0
223,1992,5.0
223,1993,7.0
223,1995,18.0
223,1996,8.0
223,1997,1.0
223,2000,0.0
223,2001,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1996,2936.0
210,2013,1716.0
210,2012,1576.0
210,2011,1444.0
117,2006,1046.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,10.0
146,2001,0.0
146,2004,0.0
146,2005,0.0
117,2005,0.0
146,2006,0.0
146,2010,10.0
146,2011,1.0
146,2012,1.0
146,2013,2.0
146,2014,1.0
146,2015,3.0
146,2016,0.0
183,1994,31.0
183,2000,0.0
146,2007,7.0
183,2001,17.0
117,2004,761.0
117,2002,24.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,3517.0
117,1985,2589.0
117,1986,0.0
117,1987,0.0
117,1988,14.0
117,2003,978.0
117,1989,0.0
117,1991,2435.0
117,1992,6.0
117,1993,6.0
117,1994,482.0
117,1995,28.0
117,1997,14.0
117,1998,193.0
117,2000,45.0
117,2001,36.0
117,1990,0.0
183,2003,2.0
183,2004,45.0
183,2005,8.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
184,1993,1.0
244,1965,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1966,0.0
185,2016,66.0
185,2015,61.0
185,2014,508.0
183,2006,40.0
183,2007,88.0
183,2008,72.0
183,2009,118.0
183,2010,4.0
183,2011,219.0
183,2012,296.0
183,2013,494.0
183,2014,794.0
183,2015,468.0
183,2016,633.0
185,2004,37.0
185,2005,10.0
185,2006,14.0
185,2007,42.0
185,2008,87.0
185,2009,91.0
185,2010,228.0
185,2011,484.0
185,2012,456.0
185,2013,482.0
117,1979,3739.0
244,1976,64.0
117,1978,2051.0
117,1976,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1962,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1973,0.0
174,1983,0.0
174,1961,0.0
173,2015,0.0
169,2015,3581.0
169,2016,4552.0
170,1997,22.0
170,2000,0.0
170,2001,0.0
173,1995,16.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2016,0.0
173,2004,263.0
173,2006,315.0
173,2007,330.0
173,2008,611.0
173,2009,287.0
173,2010,609.0
173,2011,577.0
173,2012,504.0
173,2013,346.0
173,2014,0.0
173,2005,247.0
174,1984,0.0
174,1985,3.0
174,1986,9.0
174,2013,83.0
174,2014,47.0
174,2015,27.0
174,2016,36.0
179,2004,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2012,64.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1966,0.0
174,2011,12.0
174,2010,5.0
174,2008,21.0
174,1987,1.0
174,1988,2.0
174,1989,2.0
174,1990,6.0
174,1991,1.0
174,1992,30.0
174,1993,12.0
174,1994,2.0
174,1995,3.0
174,1996,24.0
174,1997,16.0
174,1998,49.0
174,1999,52.0
174,2000,21.0
174,2001,22.0
174,2002,54.0
174,2003,74.0
174,2004,45.0
174,2005,17.0
174,2006,58.0
174,2007,45.0
117,1977,0.0
244,1977,100.0
244,1978,76.0
244,1979,83.0
203,2000,238.0
203,2001,241.0
203,2002,268.0
203,2003,393.0
203,2004,369.0
203,2005,386.0
203,2006,433.0
203,2007,577.0
203,2010,665.0
203,1999,341.0
203,2011,775.0
203,2013,573.0
203,2014,405.0
203,2015,661.0
203,2016,376.0
38,2010,28.0
276,2012,0.0
206,2002,0.0
207,2015,0.0
210,1961,0.0
203,2012,372.0
210,1962,0.0
203,1998,219.0
203,1996,265.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1997,221.0
203,1985,5.0
203,1987,21.0
203,1988,40.0
203,1989,75.0
203,1990,81.0
203,1991,156.0
203,1992,124.0
203,1993,280.0
203,1994,290.0
203,1995,247.0
203,1986,22.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1991,632.0
210,1992,893.0
210,1993,745.0
210,1994,1559.0
210,1995,453.0
210,1996,328.0
210,1997,434.0
210,1998,927.0
210,1999,905.0
210,1990,873.0
210,2000,566.0
210,2002,1155.0
210,2003,1267.0
210,2004,1565.0
210,2005,1293.0
210,2006,1504.0
210,2007,2023.0
210,2008,2504.0
210,2009,1388.0
210,2010,1235.0
210,2001,1004.0
210,1989,823.0
210,1988,462.0
210,1987,7176.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,1980.0
210,1977,2518.0
210,1978,2442.0
210,1979,4566.0
210,1980,3632.0
210,1981,3725.0
210,1982,3541.0
210,1983,3305.0
210,1984,2905.0
210,1985,4256.0
210,1986,4598.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1976,0.0
194,1986,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,58.0
194,1993,32.0
194,1994,0.0
194,1995,274.0
194,1996,0.0
194,1987,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
244,1980,89.0
244,1981,127.0
244,1982,44.0
244,1983,57.0
244,1985,89.0
244,1987,138.0
244,1990,146.0
244,2000,134.0
244,2001,246.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,2000,0.0
97,2015,49.0
194,2001,39.0
194,2007,2452.0
198,2008,80.0
198,2009,83.0
198,2010,76.0
198,2011,129.0
198,2012,398.0
198,2013,406.0
198,2014,395.0
198,2015,323.0
198,2016,164.0
198,2007,126.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
