geo,year,beverages_fermented_rice_export_quantity_tcl
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
117,1995,3764.0
117,1994,1449.0
117,1993,503.0
117,1992,325.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
200,1998,86.0
171,2012,3.0
171,2011,1.0
171,2010,6.0
200,1999,67.0
200,2000,62.0
200,2001,112.0
200,2002,107.0
200,2003,66.0
171,2004,34.0
171,2003,10.0
171,2002,136.0
171,2001,1092.0
171,2000,746.0
171,1999,904.0
117,1967,0.0
110,1972,0.0
117,1968,0.0
117,1970,0.0
117,1991,206.0
117,1990,324.0
117,1989,284.0
117,1988,272.0
117,1987,52.0
117,1986,22.0
117,1985,32.0
117,1984,37.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1969,0.0
200,1988,74.0
110,1971,0.0
110,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
110,1970,0.0
128,1991,299.0
128,1990,370.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
216,1987,0.0
128,1983,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1982,0.0
21,2001,0.0
21,2000,0.0
216,1988,112.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1975,0.0
21,1965,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
216,1995,36.0
216,1997,0.0
216,1998,0.0
216,2000,19.0
216,2005,0.0
216,2006,13.0
21,1964,0.0
128,1993,86.0
21,1976,0.0
21,1978,0.0
216,1989,0.0
216,1990,0.0
21,1996,1.0
216,1991,0.0
216,1992,1.0
216,1994,9.0
21,1992,8.0
21,1991,0.0
21,1990,0.0
21,1977,0.0
21,1989,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1988,0.0
128,1994,58.0
128,1992,90.0
128,1996,73.0
214,2011,432.0
214,2010,379.0
214,2009,439.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
214,2005,679.0
214,2004,653.0
214,2003,985.0
214,2012,511.0
214,2002,1120.0
214,2000,1020.0
214,1999,914.0
214,1998,1790.0
214,1997,2049.0
214,1996,2073.0
214,1995,1738.0
214,1994,1771.0
128,1995,3.0
214,1992,1616.0
214,2001,715.0
214,1991,1928.0
214,2013,387.0
101,2001,22.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
216,1964,0.0
101,2000,10.0
101,2012,339.0
216,1966,0.0
101,2009,1.0
101,2008,2.0
101,2007,1.0
101,2006,1.0
101,2005,11.0
101,2004,7.0
101,2003,17.0
101,2002,20.0
216,1965,0.0
214,1990,1973.0
214,1993,2083.0
214,1988,254.0
214,1963,0.0
214,1989,1633.0
214,1961,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
128,2009,333.0
128,2008,233.0
214,1964,0.0
128,2007,343.0
216,1974,0.0
128,2004,549.0
216,1975,0.0
128,2002,1066.0
128,2001,909.0
128,2000,236.0
128,1999,415.0
128,1998,324.0
128,1997,393.0
128,2006,250.0
214,1965,0.0
214,1962,0.0
214,1967,0.0
214,1987,86.0
214,1986,1326.0
214,1985,1301.0
214,1984,1287.0
214,1983,1080.0
214,1982,318.0
214,1966,0.0
214,1980,75.0
214,1979,0.0
214,1978,0.0
214,1981,71.0
214,1976,0.0
214,1968,0.0
214,1977,0.0
214,1970,0.0
214,1971,0.0
214,1969,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1972,0.0
200,1989,661.0
216,2004,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2010,0.0
117,2012,0.0
128,2012,0.0
128,2011,0.0
255,2003,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,1994,0.0
117,2013,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
128,2013,0.0
214,2007,0.0
255,2002,0.0
131,2008,0.0
171,2008,0.0
171,2009,0.0
214,2008,0.0
171,2013,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
171,2007,0.0
131,1997,2.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
101,2011,0.0
117,2011,0.0
5302,2001,22322.0
5302,2000,41544.0
5302,1997,14297.0
5302,1976,2497.0
5302,2002,25846.0
5302,1999,25753.0
5302,1998,12729.0
5302,2003,13860.0
5302,1977,2753.0
5302,1988,7114.0
5302,1995,14119.0
5302,1978,2926.0
5302,1987,6238.0
5302,1986,6675.0
5302,1989,8700.0
5302,1990,9555.0
5302,1985,6613.0
5302,1984,6450.0
5302,1996,15506.0
5302,1983,5567.0
5302,1981,3728.0
5302,1980,3102.0
5302,1992,8976.0
5302,1993,10345.0
5302,1994,12111.0
5302,1979,2995.0
5302,1982,4277.0
5302,1991,9830.0
5302,2013,16589.0
5302,2005,10235.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5302,1975,2045.0
5302,2012,14642.0
5302,2011,14454.0
5302,2010,14149.0
5302,2009,12721.0
5302,2008,12384.0
5302,2007,11677.0
5302,2006,16354.0
5302,2004,14001.0
5302,1974,0.0
5300,2003,13964.0
5302,1972,0.0
5300,1993,10455.0
5300,1992,9085.0
5300,1991,9945.0
5300,1990,9637.0
5300,1989,9362.0
5300,1988,7301.0
5300,1987,6295.0
5300,1986,6686.0
5300,1985,6633.0
5300,1984,6479.0
5300,1983,5606.0
5300,1982,4277.0
5300,1994,12205.0
5300,1981,3728.0
5300,1979,2995.0
5300,1978,2926.0
5300,1977,2753.0
5300,1976,2497.0
5300,1975,2045.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1980,3102.0
5300,1995,14882.0
5300,1996,17589.0
5300,1997,16441.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,17393.0
5300,2012,15177.0
5300,2011,14596.0
5300,2010,14316.0
5300,2009,12871.0
5300,2008,12582.0
5300,2007,11822.0
5300,2006,16520.0
5300,2005,10500.0
5300,2004,14156.0
5304,1980,0.0
5300,2002,26151.0
5300,2001,23572.0
5300,2000,42411.0
5300,1999,27011.0
5300,1998,14380.0
5302,1973,0.0
5304,1981,0.0
5304,2005,265.0
5304,1983,39.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5803,1981,0.0
5706,2006,0.0
5803,1982,0.0
5803,1984,29.0
5803,2011,141.0
5803,2010,161.0
5803,2009,149.0
5803,2008,196.0
5803,2007,144.0
5803,2006,142.0
5803,2005,92.0
5803,2004,85.0
5803,2003,66.0
5803,2002,107.0
5803,2001,112.0
5803,2000,62.0
5803,1999,67.0
5803,1998,86.0
5803,1997,538.0
5803,1996,648.0
5803,1995,93.0
5803,1994,85.0
5803,1993,109.0
5803,1992,107.0
5803,1991,115.0
5803,1990,82.0
5803,1989,661.0
5803,1988,74.0
5803,1987,57.0
5803,1986,11.0
5803,1985,17.0
5803,1983,39.0
5304,1982,0.0
5706,2005,0.0
5706,2003,0.0
5304,2010,167.0
5304,2009,150.0
5304,2008,198.0
5304,2007,145.0
5304,2006,166.0
5300,1967,0.0
5304,2004,155.0
5304,2003,104.0
5304,2002,305.0
5304,2001,1250.0
5304,2000,867.0
5304,1999,1258.0
5304,1998,1651.0
5304,1997,2144.0
5304,1996,2083.0
5304,1995,763.0
5304,1994,94.0
5304,1993,110.0
5304,1992,109.0
5304,1991,115.0
5304,1990,82.0
5304,1989,662.0
5304,1988,187.0
5304,1987,57.0
5304,1986,11.0
5304,1985,20.0
5304,1984,29.0
5304,2011,142.0
5706,2004,0.0
5304,2012,535.0
5400,2001,0.0
5706,2002,0.0
5706,2001,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5304,2013,804.0
5300,1966,0.0
5207,1995,0.0
5300,1964,0.0
5000,1984,6479.0
5000,1983,5606.0
5000,1982,4277.0
5000,1981,3728.0
5000,1980,3102.0
5000,1979,2995.0
5000,1978,2926.0
5000,1977,2753.0
5000,1976,2497.0
5000,1975,2045.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1985,6633.0
5000,1961,0.0
5000,1986,6686.0
5000,1988,7301.0
5000,2011,14596.0
5000,2010,14316.0
5000,2009,12871.0
5000,2008,12582.0
5000,2007,11822.0
5000,2006,16520.0
5000,2005,10500.0
5000,2004,14156.0
5000,2003,13964.0
5000,2002,26151.0
5000,2001,23572.0
5300,1965,0.0
5000,1999,27011.0
5000,1998,14380.0
5000,1997,16441.0
5000,1996,17590.0
5000,1995,14882.0
5000,1994,12205.0
5000,1993,10455.0
5000,1992,9093.0
5000,1991,9945.0
5000,1990,9637.0
5000,1989,9362.0
5000,1987,6295.0
351,2013,387.0
351,2012,511.0
351,2011,432.0
351,1982,318.0
351,1981,71.0
351,1980,75.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5803,2012,193.0
351,1983,1080.0
351,1984,1287.0
351,1985,1301.0
351,1986,1326.0
351,2010,379.0
351,2009,772.0
351,2008,233.0
351,2007,343.0
351,2006,250.0
351,2005,698.0
351,2004,1202.0
351,2003,1817.0
351,2002,2186.0
351,2001,1624.0
351,2000,1256.0
5000,2012,15177.0
351,1999,1329.0
351,1997,2442.0
351,1996,2146.0
351,1995,1741.0
351,1994,1829.0
351,1993,2169.0
351,1992,1706.0
351,1991,2227.0
351,1990,2343.0
351,1989,1633.0
351,1988,254.0
351,1987,86.0
351,1998,2114.0
5000,2013,17393.0
5000,2000,42411.0
5200,1962,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5200,1961,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,1964,0.0
5207,2005,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,1.0
5207,1994,0.0
5207,1993,0.0
5207,1992,8.0
5207,2004,0.0
5207,1963,0.0
5207,1977,0.0
5207,1961,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5207,1962,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1986,0.0
5200,1987,0.0
5200,1974,0.0
5200,1989,0.0
5200,1988,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5803,2013,292.0
5200,2001,0.0
5200,2002,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,8.0
5200,1994,0.0
5200,1993,0.0
5200,1996,1.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,1995,0.0
131,1991,0.0
101,2010,0.0
101,2013,512.0
131,1994,0.0
117,2005,0.0
131,2001,16.0
131,2005,162.0
131,2007,0.0
214,2006,0.0
117,2007,0.0
131,1999,287.0
128,2010,0.0
21,1997,0.0
128,2003,832.0
21,1999,0.0
21,1998,0.0
21,1995,0.0
216,1993,0.0
21,1993,0.0
216,1996,0.0
216,1999,0.0
216,2001,8.0
216,2003,0.0
216,2007,0.0
216,2002,0.0
171,2005,0.0
171,2006,1.0
128,2005,19.0
