geo,year,sugar_cane_production_fea
10,1971,19391.0
10,1972,18928.0
10,1973,19278.0
10,1974,20418.0
10,1975,21959.0
10,1976,23344.0
10,1977,23493.0
10,1978,21457.0
10,1979,21151.0
10,1980,23976.0
10,1981,25094.0
10,1982,24817.0
10,1983,24191.0
10,1984,25450.0
10,1985,24402.0
10,1986,24742.0
10,1987,24832.0
10,1988,27146.0
10,1989,26940.0
10,1990,24370.0
10,1991,21366.0
10,1992,20641.0
10,1993,27959.0
10,1994,31312.0
10,1995,34943.0
10,1996,37436.0
10,1997,39938.0
10,1998,41064.0
10,1999,39699.0
10,2000,38165.0
10,2001,28116.0
10,2002,31424.0
10,2003,36995.0
10,2004,36993.0
10,2005,37822.0
10,2006,37128.0
10,2007,36397.0
10,2008,32621.0
10,2009,30284.0
10,2010,31457.0
10,2011,25182.0
10,2012,25957.0
10,2013,27136.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,10.0
12,1967,20.0
12,1968,15.0
12,1969,9.0
12,1970,27.0
12,1971,2.0
12,1972,38.0
12,1973,35.0
12,1974,38.0
12,1975,46.0
12,1976,60.0
12,1977,49.0
12,1978,38.0
12,1979,40.0
12,1980,37.0
12,1981,52.0
12,1982,55.0
12,1983,33.0
12,1984,50.0
12,1985,35.0
12,1986,30.0
12,1987,30.0
12,1988,42.0
12,1989,55.0
12,1990,60.0
12,1991,45.0
12,1992,35.0
12,1993,50.0
12,1994,55.0
12,1995,35.0
12,1996,45.0
12,1997,35.0
12,1998,45.0
12,1999,50.0
12,2000,63.0
12,2001,75.0
12,2002,55.0
12,2003,50.0
12,2004,50.0
12,2005,50.0
12,2006,58.0
12,2007,58.0
12,2008,58.0
12,2009,58.0
12,2010,58.0
12,2011,58.0
12,2012,58.0
12,2013,58.0
16,1961,4018.0
16,1962,4489.0
16,1963,4825.0
16,1964,5449.0
16,1965,6331.0
16,1966,7671.0
16,1967,8200.0
16,1968,7711.0
16,1969,7414.0
16,1970,7519.0
16,1971,7720.0
16,1972,5777.0
16,1973,5404.0
16,1974,6443.0
16,1975,6741.0
16,1976,5981.0
16,1977,6504.0
16,1978,6777.0
16,1979,6937.0
16,1980,6676.0
16,1981,6599.0
16,1982,7136.0
16,1983,7358.0
16,1984,7169.0
16,1985,6878.0
16,1986,6640.0
16,1987,6896.0
16,1988,7207.0
16,1989,6707.0
16,1990,7423.0
16,1991,7682.0
16,1992,7446.0
16,1993,7507.0
16,1994,7111.0
16,1995,7446.0
16,1996,7165.0
16,1997,7521.0
16,1998,7379.0
16,1999,6951.0
16,2000,6910.0
16,2001,6742.0
16,2002,6502.0
16,2003,6838.0
16,2004,6484.0
16,2005,6423.0
16,2006,5511.0
16,2007,5770.0
16,2008,4984.0
16,2009,5233.0
16,2010,4491.0
16,2011,4671.0
16,2012,4603.0
16,2013,4434.0
14,1961,1400.0
14,1962,1458.0
14,1963,1709.0
14,1964,1500.0
14,1965,1760.0
14,1966,1584.0
14,1967,1855.0
14,1968,1391.0
14,1969,1284.0
14,1970,1456.0
14,1971,1234.0
14,1972,1060.0
14,1973,1040.0
14,1974,956.0
14,1975,845.0
14,1976,919.0
14,1977,1045.0
14,1978,895.0
14,1979,1052.0
14,1980,1205.0
14,1981,966.0
14,1982,804.0
14,1983,705.0
14,1984,813.0
14,1985,794.0
14,1986,908.0
14,1987,689.0
14,1988,699.0
14,1989,560.0
14,1990,606.0
14,1991,587.0
14,1992,528.0
14,1993,441.0
14,1994,464.0
14,1995,357.0
14,1996,535.0
14,1997,571.0
14,1998,449.0
14,1999,522.0
14,2000,546.0
14,2001,420.0
14,2002,418.0
14,2003,365.0
14,2004,361.0
14,2005,442.0
14,2006,348.0
14,2007,354.0
14,2008,311.0
14,2009,357.0
14,2010,259.0
14,2011,285.0
14,2012,259.0
14,2013,173.0
23,1961,247.0
23,1962,217.0
23,1963,214.0
23,1964,300.0
23,1965,331.0
23,1966,418.0
23,1967,570.0
23,1968,653.0
23,1969,537.0
23,1970,687.0
23,1971,643.0
23,1972,678.0
23,1973,730.0
23,1974,837.0
23,1975,796.0
23,1976,617.0
23,1977,951.0
23,1978,1141.0
23,1979,1005.0
23,1980,1030.0
23,1981,986.0
23,1982,1113.0
23,1983,1150.0
23,1984,1039.0
23,1985,977.0
23,1986,867.0
23,1987,802.0
23,1988,789.0
23,1989,941.0
23,1990,1089.0
23,1991,1132.0
23,1992,1122.0
23,1993,1159.0
23,1994,1218.0
23,1995,1041.0
23,1996,1252.0
23,1997,1152.0
23,1998,1178.0
23,1999,1181.0
23,2000,1107.0
23,2001,1027.0
23,2002,1151.0
23,2003,1093.0
23,2004,1191.0
23,2005,929.0
23,2006,1173.0
23,2007,1200.0
23,2008,980.0
23,2009,918.0
23,2010,1123.0
23,2011,844.0
23,2012,1070.0
23,2013,1078.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,10.0
53,1986,8.0
53,1987,11.0
53,1988,24.0
53,1989,25.0
53,1990,27.0
53,1991,26.0
53,1992,38.0
53,1993,34.0
53,1994,35.0
53,1995,16.0
53,1996,30.0
53,1997,41.0
53,1998,50.0
53,1999,44.0
53,2000,52.0
53,2001,73.0
53,2002,65.0
53,2003,75.0
53,2004,69.0
53,2005,64.0
53,2006,38.0
53,2007,40.0
53,2008,41.0
53,2009,49.0
53,2010,48.0
53,2011,48.0
53,2012,50.0
53,2013,52.0
19,1961,552.0
19,1962,533.0
19,1963,815.0
19,1964,1085.0
19,1965,889.0
19,1966,907.0
19,1967,1066.0
19,1968,1271.0
19,1969,1412.0
19,1970,1468.0
19,1971,1102.0
19,1972,1515.0
19,1973,2083.0
19,1974,2050.0
19,1975,2367.0
19,1976,2980.0
19,1977,3167.0
19,1978,3431.0
19,1979,3120.0
19,1980,3080.0
19,1981,3103.0
19,1982,3001.0
19,1983,2748.0
19,1984,2868.0
19,1985,3158.0
19,1986,2920.0
19,1987,2414.0
19,1988,2123.0
19,1989,2248.0
19,1990,3880.0
19,1991,3408.0
19,1992,2954.0
19,1993,3368.0
19,1994,3899.0
19,1995,4264.0
19,1996,3928.0
19,1997,3446.0
19,1998,3502.0
19,1999,3696.0
19,2000,3602.0
19,2001,3859.0
19,2002,4735.0
19,2003,4917.0
19,2004,5496.0
19,2005,5112.0
19,2006,6201.0
19,2007,6403.0
19,2008,7009.0
19,2009,7804.0
19,2010,6403.0
19,2011,6794.0
19,2012,7692.0
19,2013,8363.0
21,1961,59377.0
21,1962,62535.0
21,1963,63723.0
21,1964,66399.0
21,1965,75853.0
21,1966,75788.0
21,1967,77087.0
21,1968,76610.0
21,1969,75247.0
21,1970,79753.0
21,1971,80380.0
21,1972,85106.0
21,1973,91994.0
21,1974,95624.0
21,1975,91525.0
21,1976,103174.0
21,1977,120082.0
21,1978,129145.0
21,1979,138899.0
21,1980,148651.0
21,1981,155924.0
21,1982,186647.0
21,1983,216037.0
21,1984,222318.0
21,1985,247200.0
21,1986,238443.0
21,1987,268504.0
21,1988,258294.0
21,1989,252290.0
21,1990,262674.0
21,1991,260888.0
21,1992,271475.0
21,1993,244531.0
21,1994,292102.0
21,1995,303699.0
21,1996,317106.0
21,1997,331613.0
21,1998,345255.0
21,1999,333848.0
21,2000,327705.0
21,2001,345942.0
21,2002,364391.0
21,2003,396012.0
21,2004,415206.0
21,2005,422957.0
21,2006,477411.0
21,2007,549707.0
21,2008,645300.0
21,2009,691606.0
21,2010,717464.0
21,2011,734006.0
21,2012,721077.0
21,2013,739267.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,67.0
233,1975,179.0
233,1976,211.0
233,1977,300.0
233,1978,315.0
233,1979,360.0
233,1980,350.0
233,1981,320.0
233,1982,350.0
233,1983,330.0
233,1984,320.0
233,1985,340.0
233,1986,350.0
233,1987,340.0
233,1988,340.0
233,1989,380.0
233,1990,380.0
233,1991,400.0
233,1992,400.0
233,1993,400.0
233,1994,400.0
233,1995,400.0
233,1996,400.0
233,1997,400.0
233,1998,400.0
233,1999,400.0
233,2000,400.0
233,2001,420.0
233,2002,450.0
233,2003,450.0
233,2004,450.0
233,2005,450.0
233,2006,450.0
233,2007,455.0
233,2008,455.0
233,2009,455.0
233,2010,455.0
233,2011,460.0
233,2012,485.0
233,2013,480.0
35,1961,10.0
35,1962,10.0
35,1963,10.0
35,1964,10.0
35,1965,9.0
35,1966,9.0
35,1967,10.0
35,1968,11.0
35,1969,14.0
35,1970,8.0
35,1971,9.0
35,1972,6.0
35,1973,10.0
35,1974,11.0
35,1975,10.0
35,1976,12.0
35,1977,13.0
35,1978,14.0
35,1979,15.0
35,1980,15.0
35,1981,11.0
35,1982,8.0
35,1983,9.0
35,1984,9.0
35,1985,13.0
35,1986,10.0
35,1987,15.0
35,1988,16.0
35,1989,18.0
35,1990,19.0
35,1991,18.0
35,1992,18.0
35,1993,19.0
35,1994,16.0
35,1995,14.0
35,1996,13.0
35,1997,13.0
35,1998,13.0
35,1999,13.0
35,2000,26.0
35,2001,27.0
35,2002,27.0
35,2003,27.0
35,2004,27.0
35,2005,28.0
35,2006,28.0
35,2007,29.0
35,2008,29.0
35,2009,28.0
35,2010,25.0
35,2011,28.0
35,2012,28.0
35,2013,28.0
115,1961,230.0
115,1962,250.0
115,1963,270.0
115,1964,290.0
115,1965,299.0
115,1966,306.0
115,1967,495.0
115,1968,445.0
115,1969,402.0
115,1970,525.0
115,1971,263.0
115,1972,235.0
115,1973,220.0
115,1974,210.0
115,1975,210.0
115,1976,200.0
115,1977,195.0
115,1978,165.0
115,1979,115.0
115,1980,40.0
115,1981,56.0
115,1982,240.0
115,1983,300.0
115,1984,190.0
115,1985,169.0
115,1986,154.0
115,1987,164.0
115,1988,138.0
115,1989,244.0
115,1990,258.0
115,1991,145.0
115,1992,142.0
115,1993,145.0
115,1994,219.0
115,1995,202.0
115,1996,171.0
115,1997,188.0
115,1998,133.0
115,1999,160.0
115,2000,164.0
115,2001,169.0
115,2002,209.0
115,2003,173.0
115,2004,130.0
115,2005,118.0
115,2006,142.0
115,2007,287.0
115,2008,385.0
115,2009,350.0
115,2010,366.0
115,2011,469.0
115,2012,574.0
115,2013,600.0
32,1961,50.0
32,1962,52.0
32,1963,113.0
32,1964,39.0
32,1965,44.0
32,1966,120.0
32,1967,80.0
32,1968,100.0
32,1969,150.0
32,1970,174.0
32,1971,179.0
32,1972,244.0
32,1973,285.0
32,1974,410.0
32,1975,551.0
32,1976,587.0
32,1977,729.0
32,1978,765.0
32,1979,916.0
32,1980,1004.0
32,1981,1296.0
32,1982,1087.0
32,1983,1039.0
32,1984,1650.0
32,1985,1590.0
32,1986,1770.0
32,1987,1600.0
32,1988,1500.0
32,1989,1300.0
32,1990,1450.0
32,1991,1300.0
32,1992,1350.0
32,1993,1350.0
32,1994,1350.0
32,1995,1350.0
32,1996,1350.0
32,1997,1350.0
32,1998,1350.0
32,1999,1350.0
32,2000,1350.0
32,2001,1350.0
32,2002,1400.0
32,2003,1400.0
32,2004,1450.0
32,2005,1450.0
32,2006,1138.0
32,2007,932.0
32,2008,957.0
32,2009,1450.0
32,2010,1450.0
32,2011,1450.0
32,2012,1200.0
32,2013,1200.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,44.0
37,1989,50.0
37,1990,60.0
37,1991,40.0
37,1992,28.0
37,1993,72.0
37,1994,72.0
37,1995,74.0
37,1996,79.0
37,1997,79.0
37,1998,91.0
37,1999,91.0
37,2000,90.0
37,2001,90.0
37,2002,90.0
37,2003,90.0
37,2004,90.0
37,2005,90.0
37,2006,93.0
37,2007,95.0
37,2008,95.0
37,2009,95.0
37,2010,96.0
37,2011,97.0
37,2012,100.0
37,2013,110.0
39,1961,10.0
39,1962,10.0
39,1963,13.0
39,1964,15.0
39,1965,17.0
39,1966,19.0
39,1967,21.0
39,1968,22.0
39,1969,24.0
39,1970,23.0
39,1971,21.0
39,1972,18.0
39,1973,20.0
39,1974,20.0
39,1975,21.0
39,1976,145.0
39,1977,170.0
39,1978,165.0
39,1979,215.0
39,1980,215.0
39,1981,194.0
39,1982,199.0
39,1983,227.0
39,1984,208.0
39,1985,239.0
39,1986,239.0
39,1987,240.0
39,1988,260.0
39,1989,294.0
39,1990,301.0
39,1991,283.0
39,1992,294.0
39,1993,347.0
39,1994,325.0
39,1995,330.0
39,1996,354.0
39,1997,294.0
39,1998,295.0
39,1999,277.0
39,2000,330.0
39,2001,350.0
39,2002,355.0
39,2003,366.0
39,2004,334.0
39,2005,389.0
39,2006,389.0
39,2007,390.0
39,2008,405.0
39,2009,445.0
39,2010,380.0
39,2011,390.0
39,2012,380.0
39,2013,390.0
41,1961,4268.0
41,1962,3443.0
41,1963,7802.0
41,1964,12161.0
41,1965,13390.0
41,1966,11408.0
41,1967,12640.0
41,1968,10341.0
41,1969,10497.0
41,1970,13457.0
41,1971,13139.0
41,1972,16416.0
41,1973,16965.0
41,1974,16432.0
41,1975,16667.0
41,1976,16630.0
41,1977,17753.0
41,1978,21117.0
41,1979,21508.0
41,1980,22807.0
41,1981,29668.0
41,1982,36882.0
41,1983,31141.0
41,1984,39519.0
41,1985,51549.0
41,1986,50219.0
41,1987,47363.0
41,1988,49064.0
41,1989,48795.0
41,1990,57620.0
41,1991,67898.0
41,1992,73011.0
41,1993,64194.0
41,1994,60927.0
41,1995,65417.0
41,1996,66876.0
41,1997,78900.0
41,1998,83438.0
41,1999,74703.0
41,2000,66280.0
41,2001,75663.0
41,2002,90107.0
41,2003,90235.0
41,2004,89849.0
41,2005,86638.0
41,2006,92592.0
41,2007,112951.0
41,2008,124152.0
41,2009,115587.0
41,2010,110789.0
41,2011,114435.0
41,2012,123460.0
41,2013,128201.0
214,1961,8148.0
214,1962,6386.0
214,1963,6755.0
214,1964,7005.0
214,1965,9729.0
214,1966,9170.0
214,1967,7002.0
214,1968,8547.0
214,1969,7242.0
214,1970,6246.0
214,1971,8163.0
214,1972,7369.0
214,1973,7764.0
214,1974,9146.0
214,1975,7898.0
214,1976,8981.0
214,1977,11301.0
214,1978,8277.0
214,1979,9678.0
214,1980,9171.0
214,1981,8712.0
214,1982,8604.0
214,1983,7483.0
214,1984,6951.0
214,1985,7162.0
214,1986,6264.0
214,1987,5448.0
214,1988,6998.0
214,1989,6851.0
214,1990,5831.0
214,1991,4797.0
214,1992,5858.0
214,1993,4803.0
214,1994,5504.0
214,1995,4862.0
214,1996,4384.0
214,1997,4112.0
214,1998,3766.0
214,1999,3405.0
214,2000,3019.0
214,2001,2303.0
214,2002,2096.0
214,2003,1804.0
214,2004,1195.0
214,2005,940.0
214,2006,714.0
214,2007,781.0
214,2008,766.0
214,2009,664.0
214,2010,712.0
214,2011,689.0
214,2012,578.0
214,2013,650.0
44,1961,13399.0
44,1962,14559.0
44,1963,12642.0
44,1964,14115.0
44,1965,12720.0
44,1966,13000.0
44,1967,13000.0
44,1968,13300.0
44,1969,13300.0
44,1970,12700.0
44,1971,13500.0
44,1972,15000.0
44,1973,15600.0
44,1974,16800.0
44,1975,20500.0
44,1976,21100.0
44,1977,20500.0
44,1978,22950.0
44,1979,24700.0
44,1980,26100.0
44,1981,23200.0
44,1982,23500.0
44,1983,24200.0
44,1984,23500.0
44,1985,25364.0
44,1986,24850.0
44,1987,24965.0
44,1988,25784.0
44,1989,26492.0
44,1990,27791.0
44,1991,27790.0
44,1992,28930.0
44,1993,30500.0
44,1994,31200.0
44,1995,32000.0
44,1996,35000.0
44,1997,36000.0
44,1998,34000.0
44,1999,33568.0
44,2000,33959.0
44,2001,33527.0
44,2002,37604.0
44,2003,39543.0
44,2004,40674.0
44,2005,39849.0
44,2006,37100.0
44,2007,35200.0
44,2008,32300.0
44,2009,36700.0
44,2010,33300.0
44,2011,34890.0
44,2012,33364.0
44,2013,34876.0
46,1961,190.0
46,1962,230.0
46,1963,310.0
46,1964,350.0
46,1965,430.0
46,1966,591.0
46,1967,928.0
46,1968,821.0
46,1969,770.0
46,1970,667.0
46,1971,578.0
46,1972,295.0
46,1973,342.0
46,1974,377.0
46,1975,348.0
46,1976,322.0
46,1977,257.0
46,1978,150.0
46,1979,160.0
46,1980,160.0
46,1981,190.0
46,1982,340.0
46,1983,250.0
46,1984,350.0
46,1985,480.0
46,1986,375.0
46,1987,300.0
46,1988,360.0
46,1989,390.0
46,1990,265.0
46,1991,400.0
46,1992,400.0
46,1993,310.0
46,1994,320.0
46,1995,410.0
46,1996,450.0
46,1997,420.0
46,1998,454.0
46,1999,409.0
46,2000,450.0
46,2001,454.0
46,2002,459.0
46,2003,602.0
46,2004,617.0
46,2005,617.0
46,2006,550.0
46,2007,540.0
46,2008,565.0
46,2009,600.0
46,2010,650.0
46,2011,650.0
46,2012,650.0
46,2013,650.0
48,1961,1070.0
48,1962,1086.0
48,1963,1258.0
48,1964,1330.0
48,1965,1397.0
48,1966,1664.0
48,1967,1645.0
48,1968,1727.0
48,1969,1792.0
48,1970,2135.0
48,1971,2098.0
48,1972,2301.0
48,1973,2341.0
48,1974,2193.0
48,1975,2324.0
48,1976,2292.0
48,1977,2519.0
48,1978,2579.0
48,1979,2615.0
48,1980,2516.0
48,1981,2522.0
48,1982,2446.0
48,1983,2543.0
48,1984,2936.0
48,1985,2950.0
48,1986,2802.0
48,1987,2675.0
48,1988,2680.0
48,1989,2370.0
48,1990,2630.0
48,1991,2830.0
48,1992,3040.0
48,1993,3180.0
48,1994,3200.0
48,1995,3640.0
48,1996,3350.0
48,1997,3880.0
48,1998,3870.0
48,1999,3700.0
48,2000,3800.0
48,2001,4000.0
48,2002,3800.0
48,2003,4400.0
48,2004,4200.0
48,2005,4000.0
48,2006,4600.0
48,2007,4600.0
48,2008,4200.0
48,2009,4100.0
48,2010,4150.0
48,2011,4000.0
48,2012,4400.0
48,2013,4850.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,115.0
107,1976,257.0
107,1977,367.0
107,1978,363.0
107,1979,687.0
107,1980,1318.0
107,1981,1652.0
107,1982,1785.0
107,1983,1820.0
107,1984,1261.0
107,1985,1139.0
107,1986,1285.0
107,1987,1346.0
107,1988,1373.0
107,1989,1335.0
107,1990,1362.0
107,1991,1401.0
107,1992,1361.0
107,1993,1274.0
107,1994,1200.0
107,1995,1172.0
107,1996,1236.0
107,1997,1270.0
107,1998,1081.0
107,1999,1454.0
107,2000,1672.0
107,2001,1653.0
107,2002,1544.0
107,2003,1264.0
107,2004,1456.0
107,2005,1456.0
107,2006,1448.0
107,2007,1636.0
107,2008,1660.0
107,2009,1579.0
107,2010,1800.0
107,2011,1940.0
107,2012,1867.0
107,2013,1969.0
49,1961,55886.0
49,1962,36721.0
49,1963,31419.0
49,1964,37203.0
49,1965,50695.0
49,1966,37800.0
49,1967,51200.0
49,1968,45700.0
49,1969,43800.0
49,1970,82900.0
49,1971,54700.0
49,1972,46800.0
49,1973,50270.0
49,1974,52914.0
49,1975,52389.0
49,1976,53486.0
49,1977,60353.0
49,1978,69653.0
49,1979,77311.0
49,1980,63977.0
49,1981,66679.0
49,1982,73100.0
49,1983,69700.0
49,1984,77400.0
49,1985,67400.0
49,1986,68500.0
49,1987,70802.0
49,1988,73745.0
49,1989,81003.0
49,1990,81800.0
49,1991,79700.0
49,1992,66300.0
49,1993,43700.0
49,1994,43200.0
49,1995,33600.0
49,1996,41300.0
49,1997,38900.0
49,1998,32800.0
49,1999,34000.0
49,2000,36400.0
49,2001,32100.0
49,2002,34700.0
49,2003,22100.0
49,2004,23800.0
49,2005,11600.0
49,2006,11060.0
49,2007,11900.0
49,2008,15700.0
49,2009,14900.0
49,2010,11500.0
49,2011,15800.0
49,2012,14700.0
49,2013,16100.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,6.0
55,1962,6.0
55,1963,7.0
55,1964,7.0
55,1965,7.0
55,1966,6.0
55,1967,5.0
55,1968,5.0
55,1969,5.0
55,1970,4.0
55,1971,4.0
55,1972,4.0
55,1973,4.0
55,1974,4.0
55,1975,4.0
55,1976,4.0
55,1977,4.0
55,1978,4.0
55,1979,4.0
55,1980,5.0
55,1981,5.0
55,1982,5.0
55,1983,5.0
55,1984,5.0
55,1985,5.0
55,1986,5.0
55,1987,5.0
55,1988,5.0
55,1989,4.0
55,1990,5.0
55,1991,4.0
55,1992,4.0
55,1993,5.0
55,1994,5.0
55,1995,5.0
55,1996,5.0
55,1997,5.0
55,1998,4.0
55,1999,4.0
55,2000,4.0
55,2001,4.0
55,2002,4.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,4.0
55,2007,5.0
55,2008,5.0
55,2009,5.0
55,2010,5.0
55,2011,5.0
55,2012,5.0
55,2013,5.0
56,1961,7811.0
56,1962,8087.0
56,1963,7402.0
56,1964,7784.0
56,1965,5544.0
56,1966,6638.0
56,1967,7056.0
56,1968,5688.0
56,1969,8329.0
56,1970,8655.0
56,1971,9974.0
56,1972,9831.0
56,1973,10092.0
56,1974,10131.0
56,1975,9337.0
56,1976,10932.0
56,1977,11091.0
56,1978,11094.0
56,1979,10304.0
56,1980,9056.0
56,1981,9629.0
56,1982,11805.0
56,1983,11520.0
56,1984,10271.0
56,1985,8419.0
56,1986,7695.0
56,1987,8525.0
56,1988,8375.0
56,1989,7856.0
56,1990,6512.0
56,1991,6930.0
56,1992,6916.0
56,1993,7368.0
56,1994,6258.0
56,1995,5199.0
56,1996,6076.0
56,1997,6294.0
56,1998,5028.0
56,1999,4452.0
56,2000,4511.0
56,2001,4831.0
56,2002,5153.0
56,2003,5019.0
56,2004,5547.0
56,2005,4951.0
56,2006,4713.0
