geo,year,carrots_and_turnips_producer_price_lcu_tonne_pea2
170,2004,200
170,2003,210
170,2002,210
170,2001,240
169,2002,775000
169,2003,1300000
169,2004,658000
169,2005,633000
169,2006,737000
169,2016,2699000
170,2018,791.5
169,2017,2653000
170,1995,250
170,1996,340
170,1997,290
170,1998,280
170,1999,250
170,2000,230
169,2018,2290000
171,1995,8105
171,1996,10910
171,1997,10340
171,2016,25380
171,2017,31500
171,2018,30480
173,1991,510000
173,1992,1090000
173,1993,1090000
171,2015,25856
173,1994,1640000
173,1996,188
173,1997,229
173,1998,214
173,1999,248
173,2000,230
173,2001,246
173,1995,192
169,2000,1140000
171,2014,25182
171,2012,21050
171,1998,13015
171,1999,17300
171,2000,16400
171,2001,11620
171,2002,11570
171,2003,17730
171,2013,20190
171,2004,17230
171,2006,18180
171,2007,15870
171,2008,19510
171,2009,24550
171,2010,13980
171,2011,23700
171,2005,16750
150,2016,144.6
150,2015,188.3
150,2014,121
121,2005,148000
121,2004,136000
121,2003,131000
121,2002,139000
121,2001,205000
121,2000,215000
121,1999,184000
121,1998,214000
121,1997,211000
121,1996,350000
121,1995,290000
119,2018,252
119,2017,193
119,2016,217
119,2015,165
119,2014,112
119,2013,92
119,1999,73
119,2000,73
119,2001,92
119,2002,83
119,2003,103
119,2004,72
121,2006,350000
119,2005,81
119,2007,81
119,2008,131
119,2009,117
119,2010,117
119,2011,141
119,2012,121
119,2006,86
119,1998,43
121,2007,430000
121,2009,500000
256,2012,1000
256,2011,1730
256,2010,1700
256,2009,1615
126,2018,290.3
126,2017,189.6
126,2016,228.2
126,2015,244.3
126,2014,649.4
126,2013,780.6
126,2012,757.2
126,2011,843.2
126,2010,739
126,2009,733.6
126,2008,821.6
126,2007,798.1
126,2006,726.3
121,2010,488000
121,2011,433000
121,2012,719000
121,2014,723270
121,2015,770000
121,2016,1087000
121,2008,400000
121,2017,1017000
126,2000,516
126,2001,478
126,2002,554
126,2003,583
126,2004,388
126,2005,516
121,2018,954000
119,1997,80
119,1996,97
119,1995,103
114,2005,28050
114,2004,25600
114,2003,26030
114,2002,23680
114,2001,21280
114,2000,23370
114,1999,27420
108,2018,57665
108,2017,45753
108,2016,49795
108,2015,56185
108,2014,57313
108,2013,55966
108,2012,51288
108,2011,58962
108,2010,40566
108,2009,48024
108,1995,10420
108,1996,13068
108,1997,12821
108,1998,10076
108,1999,10226
108,2000,14491
114,2006,31300
108,2001,15659
108,2003,21296
108,2004,22134
108,2005,22697
108,2006,24181
108,2007,30375
108,2008,46830
108,2002,16136
114,2007,28550
114,2008,17855
114,2009,25484
113,2004,3367
113,2005,3546
113,2006,5918
113,2007,7974
113,2008,10587
113,2009,7506
113,2003,5218
113,2010,10811
113,2012,11561
113,2013,14326
113,2014,18224
113,2015,16629
113,2016,13778
113,2017,17163
113,2011,15200
256,2013,1000
113,2002,3625
113,2000,2499
114,2010,19168
114,2011,22115
114,2012,25413
114,2013,21710
114,2014,15792
114,2015,17336.7
113,2001,4505
114,2016,17403.9
118,2015,250
118,2016,250
118,2017,250
118,2018,250
113,1998,2732
113,1999,1979
118,2014,150
256,2014,1000
256,2015,1000
256,2016,1300
141,2017,1221086
141,2016,1445535.7
141,2015,1321000
141,2014,1308000
141,2013,1131000
141,2012,1080000
141,2011,964382.6
141,2010,815750
141,2009,813000
141,2008,950000
141,2007,503000
141,2006,470000
141,2005,455000
141,2004,415000
141,2003,369000
141,2002,406000
141,2001,423000
138,2013,2588.6
138,2014,2440.7
138,2015,2479.3
138,2016,2890.1
138,2017,3154.6
138,2018,3150.1
141,2018,1003259.6
141,1993,40141
141,1995,225000
141,1996,326000
141,1997,163000
141,1998,190000
141,1999,180974
141,2000,394000
141,1994,132570
143,2007,1950
143,2008,2360
143,2009,2490
150,2000,720
150,2001,580
150,2002,133.5
150,2003,135
150,2004,47.5
150,2005,77.5
150,1999,650
150,2006,136.6
150,2008,129.5
150,2009,189.3
150,2010,134.5
150,2011,175.8
150,2012,136.3
150,2013,156.3
150,2007,96.3
138,2012,2269.5
150,1998,560
150,1996,520
143,2010,2680
143,2011,2180
143,2012,2480
143,2013,2250
143,2014,2290
143,2015,2780
150,1997,400
143,2016,2480
143,2018,2330
150,1991,560
150,1992,380
150,1993,540
150,1994,470
150,1995,480
143,2017,2570
117,2004,477096
138,2011,2185.5
138,2009,2382.3
137,2000,11986
137,1999,13776
137,1998,14718
137,1997,11425
137,1996,12856
137,1995,10846
137,1994,12879
137,1993,9982
137,1992,9021
137,1991,9490
131,2014,1625
131,2013,2050
131,2012,1900
131,2011,1300
131,2010,1650
131,2009,1950
131,2008,1250
256,2017,1350
256,2018,1400
129,2000,463000
129,2001,481000
129,2002,507000
129,2007,268000
137,2001,13905
129,2008,370000
129,2010,430000
129,2011,500000
131,2004,1340
131,2005,1320
131,2006,1550
131,2007,2150
129,2009,410000
137,2002,11809
137,2003,16755
137,2004,17610
138,1995,840
138,1996,834
138,1997,1119
138,1998,1493
138,1999,1400
138,2000,1415
138,1994,744
138,2001,1642
138,2003,1735
138,2004,1316
138,2005,1626
138,2006,1606.4
138,2007,1920
138,2008,2160
138,2002,1466
138,2010,2505.6
138,1993,513
138,1991,558
137,2005,19830
137,2006,13220
137,2007,13211
137,2008,17986
137,2009,17311
137,2010,19909
138,1992,502
137,2011,17591
137,2013,18296
137,2014,18469
137,2015,23162
137,2016,14622
137,2017,22499.8
137,2018,25576
137,2012,17327
117,2005,321978
117,2006,872958.3
117,2007,549077.5
223,1998,95292000
223,1997,45287000
223,1996,19895000
223,1995,17034000
223,1994,7529000
223,1993,4094000
223,1992,2910000
223,1991,1233000
222,2016,342
222,2015,341
222,2014,325
222,2013,282
222,2012,421
222,2011,324
222,2010,251
222,2009,214
222,2008,211
222,1994,150
222,1995,132
222,1996,154
222,1997,146
222,1998,151
222,1999,147
223,1999,126938000
222,2000,162
222,2002,185
222,2003,190
222,2004,165
222,2005,199
222,2006,170
222,2007,217
222,2001,159
222,1993,161
223,2000,179343000
223,2002,434569000
230,2002,551
230,2001,390
230,2000,372
230,1999,378
230,1998,268
230,1997,219
230,1996,241
230,1995,14853500
230,1994,4976500
213,2002,2700000
213,2001,2000000
213,2000,1300000
213,1999,1300000
213,1998,1000000
213,1997,900000
223,2018,802.9
223,2017,697.2
223,2003,466918000
223,2004,527242000
223,2005,530
223,2006,600
223,2007,570
223,2008,624.5
223,2001,260451000
223,2009,515
223,2011,632.2
223,2012,775
223,2013,596.3
223,2014,777.2
223,2015,800.9
223,2016,692.3
223,2010,551
222,1992,116
222,1991,154
208,2012,1500
211,1994,762
211,1993,551
211,1992,575
211,1991,568
210,2018,4615
210,2017,3337
210,2016,3396
210,2015,3578
210,2014,3000
210,2013,3300
210,2012,2740
210,2011,2820
210,2010,2860
210,2009,2660
210,2008,2920
210,2007,2850.5
210,2006,2756.2
38,2014,75434.4
38,2015,103009.9
38,2016,100804
38,2017,97479.2
38,2018,127020
210,1995,2649
211,1995,570
210,1996,2931
210,2000,1528
210,2001,1873
210,2002,1786
210,2003,1990
210,2004,2280
210,2005,2428.3
210,1997,2054
211,1996,588
211,1997,615
211,1998,569
211,2017,573
211,2018,696
208,2000,130
208,2001,308
208,2002,222
208,2003,430
211,2016,738
208,2004,335
208,2006,649
208,2007,700
208,2008,720
208,2009,1000
208,2010,1400
208,2011,1500
208,2005,324
230,2003,547
211,2015,652
211,2013,716
211,1999,498
211,2000,503
211,2001,590
211,2002,619
211,2003,702
211,2004,440
211,2014,768
211,2005,441
211,2007,568
211,2008,578
211,2009,532
211,2010,709
211,2011,522
211,2012,661
211,2006,556
230,2004,450
230,2005,714
230,2006,741
236,2005,962080
236,2004,666450
236,2003,248610
236,2002,336070
236,2001,184760
236,2000,191520
236,1999,150370
236,1998,161500
236,1997,104390
236,1996,70610
236,1995,64360
236,1994,24640
236,1993,18150
236,1992,12460
236,1991,6608
234,2018,12415.1
234,2017,11288
234,2003,5552
234,2004,4846
234,2005,8951
234,2006,6371
234,2007,13829
234,2008,9581.7
236,2006,1267340
234,2009,11700
234,2011,9610
234,2012,11650
234,2013,12290
234,2014,13600
234,2015,17263.5
234,2016,15206.5
234,2010,9750
236,2007,1603901
236,2008,1919.7
236,2009,3010
249,2007,57400
249,2008,92857.1
249,2009,111904.8
249,2010,133809.5
249,2011,166176.5
249,2012,190952.4
249,2006,61500
249,2015,205715
249,2017,225750
181,2000,16500
181,2001,40000
181,2002,156090
181,2003,513500
181,2015,513
249,2016,228374
234,2002,5490
249,2005,57400
249,2003,42640
236,2010,4420
236,2011,6490
236,2012,5680
236,2013,7770
236,2014,21050
249,1991,12120
249,2004,42640
249,1992,14570
249,1994,16432
249,1995,20431
249,1999,36900
249,2000,32800
249,2001,36900
249,2002,41000
249,1993,14950
38,2013,67376
234,2001,5194
234,1999,3855
229,2009,374
229,2008,359
229,2007,342
229,2006,293
229,2005,272
229,2004,228
229,2003,247
229,2002,232
229,2001,277
229,2000,175
229,1999,199
229,1998,207
229,1997,139
229,1996,231
229,1995,233
229,1994,190
229,1993,146
230,2007,1260
230,2008,1217
230,2009,1737
230,2010,2155
230,2011,1845
230,2012,1444
229,2010,329
230,2013,1724
230,2015,3999
230,2016,3748
230,2017,3556
230,2018,5987
229,1991,187
229,1992,122
230,2014,1777
229,2011,348
229,2012,407
229,2013,403
231,2009,556
231,2010,586
231,2011,717
231,2012,586
231,2013,631
231,2014,597
231,2008,540
231,2015,672
231,2017,495
231,2018,488
234,1991,496864
234,1992,833808
234,1993,1272
234,1994,1299
231,2016,546
234,2000,5808
231,2007,487
231,2005,463
229,2014,287
229,2015,364
229,2016,388
229,2017,345
229,2018,475
231,1996,295
231,2006,454
231,1997,236
231,1999,370
231,2000,289
231,2001,377
231,2002,421
231,2003,419
231,2004,448
231,1998,269
181,2016,686
38,2012,63460
38,2010,60970
189,2007,5040
189,2006,4660
189,2005,3590
189,2004,3300
189,2003,3080
189,2002,3560
189,2001,3360
189,2000,3140
189,1999,3200
189,1998,2990
188,2018,6380
188,2017,6380
188,2016,6380
188,2015,4960.4
184,2018,357133.7
184,2017,352282.7
184,2016,354402.6
185,2012,7503
185,2013,9812
185,2014,11480.8
185,2015,14470
185,2016,12344
185,2017,11033
189,2008,5310
185,2018,12256
184,2008,193266.5
184,2011,262148
184,2012,319765.9
184,2013,362776.8
184,2014,280450.8
184,2015,322093.4
184,2007,193773.3
185,2011,12232
191,2008,5511.5
191,2010,7054.8
272,2014,27690
272,2013,29270
272,2012,27621.5
272,2011,26360
272,2010,29890
272,2009,20720
272,2008,17500
272,2007,11880
272,2006,11040
194,2017,2670
194,2016,2640
194,2015,2620
194,2014,4720
194,2013,4560
194,2012,4380
194,2011,3960
194,2010,3780
191,2011,7165
191,2012,5423.4
191,2013,5577.7
191,2014,6050
191,2015,6160
191,2016,6088.5
191,2009,5555.6
191,2017,6490
194,1999,3100
194,2000,3000
194,2001,3200
194,2002,2500
194,2003,2400
194,2009,3490
191,2018,6389.3
185,2010,11309
185,2009,10188.8
185,2008,9527
183,1998,3461870
183,1997,3270880
183,1996,1570150
146,2018,3678
146,2017,2531
146,2016,3541
146,2015,2757
146,2014,2728
146,2013,2841
146,2012,2753
146,2011,2574
146,2010,2542
146,2009,2531
146,2008,1984
146,2007,3285
146,2006,1447
146,2005,1380
117,2008,613541.7
117,2009,637857.2
117,2010,674641.4
146,1994,524
146,1995,424
146,1996,730
183,1999,4770940
146,1997,510
146,1999,964
146,2000,932
146,2001,688
146,2002,1130
146,2003,2031
146,2004,1303
146,1998,435
183,2000,8450270
183,2001,8118120
183,2002,14091290
185,1994,425500
185,1995,1019000
185,1996,1150000
185,1997,1150000
185,1998,1456
185,1999,3883
185,1993,118500
185,2000,3857
185,2002,5548
185,2003,6578
185,2004,8541
185,2005,6887
185,2006,7343
185,2007,7613
185,2001,4161
272,2015,37020
185,1992,10700
183,2017,2180
183,2003,17507500
183,2004,15216000
183,2005,1540
183,2006,1940
183,2007,2010
183,2008,2250
183,2018,3060
183,2009,2260
183,2011,2320
183,2012,2390
183,2013,2300
183,2014,2120
183,2015,2640
183,2016,2360
183,2010,2250
272,2016,26270
272,2017,31080
272,2018,36530
203,2001,37304
203,2000,28768
203,1999,29700
203,1998,31214
203,1997,26372
203,1996,26173
203,1995,22146
203,1994,24625
203,1993,20665
203,1992,18086
203,1991,23144
202,2018,3358
202,2017,3125
202,2016,3163
202,2015,2516
202,2014,3054
202,2013,2631
202,1999,760
202,2000,900
202,2001,998
202,2002,1141
202,2003,1144
202,2004,1035
203,2002,205
202,2005,1258
202,2007,1744
202,2008,1677
202,2009,2298
202,2010,2640
202,2011,2306
202,2012,2219
202,2006,1470
203,2003,302
203,2004,227
203,2005,199
38,1996,17590
38,1997,19870
38,1998,24050
38,1999,25220
38,2000,25600
38,2001,24950
38,1995,17950
38,2002,32630
38,2004,35430
38,2005,37860
38,2006,41510
38,2007,44150
38,2008,56800
38,2009,53200
38,2003,32710
202,1998,766
38,1994,16760
38,1992,13020
203,2006,279.2
203,2007,268.1
203,2008,291.8
203,2009,313
203,2010,346
203,2011,283.4
38,1993,12020
203,2012,275.2
203,2014,291.6
203,2015,324
203,2016,296.4
203,2017,282.6
203,2018,322.6
38,1991,12970
203,2013,301.8
38,2011,75170
202,1997,664
202,1995,501
199,2011,266.6
199,2010,261.7
199,2009,245.6
199,2008,7115
199,2007,6750
199,2006,6133
199,2005,5797
199,2004,5929
199,2003,6391
199,2002,6385
199,2001,6316
199,2000,6117
199,1999,5821
199,1998,6191
199,1997,5356
199,1996,5723
199,1995,5691
186,1994,210
186,1995,770
186,1996,800
186,1997,690
186,1998,800
186,1999,1210
199,2012,267.4
186,2000,5180
186,2002,12420
186,2003,12000
186,2004,6150
186,2005,7770
199,1993,5223
199,1994,4857
186,2001,5150
199,2013,275.3
199,2014,265.7
199,2015,291.3
198,2007,387.3
198,2008,429.3
198,2009,244.9
198,2010,489.2
198,2011,468.9
198,2012,493.9
198,2006,80650
198,2013,438
198,2015,471.1
198,2016,443.6
202,1991,441
202,1992,454
202,1993,420
202,1994,584
198,2014,381.8
202,1996,613
198,2005,66460
198,2003,83650
199,2016,273.6
199,2017,255.2
199,2018,295
198,1992,36850
198,1993,35920
198,1994,37100
198,2004,71830
198,1995,54570
198,1997,52440
198,1998,48040
198,1999,35140
198,2000,31370
198,2001,75460
198,2002,86020
198,1996,54110
112,2018,229.7
108,1994,8798
112,2016,276.1
40,2008,132101
40,2007,101455
40,2006,95492
40,2005,92534
40,2004,91963
40,2003,84636
40,2002,128385
40,2001,82025
40,2000,78513
40,1999,96812
40,1998,80046
40,1997,104932
40,1996,79137
40,1995,83627
40,1994,69324
40,1993,72019
40,1992,61441
33,2006,221
33,2007,223.3
33,2008,252.3
33,2009,252.7
33,2010,242.6
33,2011,237.6
40,2009,176359.9
33,2012,226
33,2014,314.8
33,2015,360.7
33,2016,347.7
33,2017,338.1
33,2018,364.9
40,1991,52549
33,2013,257.5
33,2005,233
40,2010,215566.1
40,2012,147632.5
96,1999,2390
96,1998,670
96,1997,520
96,1996,990
351,2016,2278
351,2015,1782
351,2014,1721
351,2013,2400
351,2012,1930
351,2011,1790
351,2010,1630
351,2009,2860
351,2008,2900
351,2007,2800
351,2006,2660
351,2002,496
351,2001,623
40,2013,160245
40,2014,251955.8
40,2015,260282.5
40,2016,245858.3
40,2017,304540
40,2018,258051.7
40,2011,197896
351,1993,322
351,1995,675
351,1996,540
351,1997,562
351,1998,489
351,1999,554
351,2000,525
351,1994,472
33,2004,219
33,2003,196
33,2002,212
35,1993,95060
27,2018,403.6
27,2017,421.6
27,2016,357
27,2015,469.4
27,2014,399.4
27,2013,520
27,2012,419
27,2011,473.2
27,2010,478
27,2009,559
27,2008,497
27,2007,538
27,2006,263
27,2005,299
27,2004,237
27,2003,267
80,2010,493
80,2011,876
80,2012,1023
80,2013,1128
80,2014,1000
80,2015,1110
35,1994,118000
80,2016,882
80,2018,1266
27,1998,210089
27,1999,194
27,2000,265
27,2001,207
27,2002,236
80,2017,841
35,1995,113330
35,1996,150420
35,1997,107500
35,2016,226562
35,2017,215215.7
35,2018,215215.7
33,1991,197
33,1992,216
33,1993,214
35,2015,227567
33,1994,207
33,1996,207
33,1997,219
33,1998,210
33,1999,207
33,2000,195
33,2001,188
33,1995,227
96,2000,1610
35,2014,222567
35,2012,201157.7
35,1998,249625.1
35,1999,204791.7
35,2000,165100
35,2001,181940
35,2002,163330
35,2003,211944.6
35,2013,215215.7
35,2004,197291.7
35,2006,217881.9
35,2007,188437.5
35,2008,210694.2
35,2009,177500
35,2010,192847.5
35,2011,218333.3
35,2005,220416.7
80,2009,642
96,2001,1230
96,2003,1570
50,2004,234
50,2003,220
50,2002,280
50,2001,310
50,2000,294
50,1999,243
50,1998,293
50,1997,260
50,1996,287
50,1995,234
50,1994,243
50,1993,245
50,1992,271
50,1991,245
98,2018,2845.7
98,2017,1546.1
98,2016,1573.2
98,2002,1980
98,2003,1890
98,2004,1620
98,2005,1963
98,2006,1986
98,2007,2157
50,2005,198
98,2008,2060
98,2010,2310
98,2011,1530
98,2012,1272
98,2013,1834.6
98,2014,1257.9
98,2015,1533.2
98,2009,2760
98,2001,2570
50,2006,265
50,2008,554
112,2017,283
167,2012,4986
167,2011,5400
167,2010,6509
167,2009,4655
167,2008,6107
167,2007,6515
167,2006,10173
167,2005,8448
167,2004,4991
167,2003,5992
167,2002,5693
167,2001,5412
167,2000,5179
167,1999,5994
167,1998,5554
167,1997,5367
50,2009,574
50,2010,563
50,2011,554
50,2012,562
50,2013,542
50,2014,461
50,2007,348
50,2015,350
50,2017,520
50,2018,310
167,1993,4947
167,1994,4476
167,1995,5389
167,1996,5427
50,2016,373
98,2000,2670
98,1999,1850
98,1998,2280
44,1996,240000
44,1995,249000
44,1994,203000
44,1993,156000
44,1992,186000
41,2016,2278
41,2015,1782
41,2014,1721
41,2013,2400
41,2012,1930
41,2011,1790
41,2010,1630
41,2009,2860
41,2008,2900
41,2007,2800
41,2006,2660
41,2002,496
96,2004,1640
96,2005,2370
96,2006,1300
96,2007,890
96,2008,2040
41,1993,322
44,1997,275000
41,1994,472
41,1996,540
41,1997,562
41,1998,489
41,1999,554
41,2000,525
41,2001,623
41,1995,675
44,1998,758000
44,1999,492000
44,2000,369161.6
46,2009,2182000
48,2010,186000
48,2011,136000
48,2012,136000
48,2013,131000
48,2014,180000
46,2003,2479590
48,2015,182350
48,2017,198000
48,2018,194627
98,1994,1600
98,1995,1000
98,1996,2015
98,1997,2489
48,2016,192417
96,2002,2310
46,2002,2224300
44,2015,732414.4
44,2001,440347.1
44,2002,504578.7
44,2003,439566.9
44,2004,733531.2
44,2005,543159.4
44,2006,725057.2
44,2016,586030
44,2007,579045.9
44,2009,593368.2
44,2010,1032665.6
44,2011,463914.3
44,2012,430942.8
44,2013,567093.1
44,2014,600602.1
44,2008,716515.3
167,2014,5047
80,2008,679
80,2006,430
10,2015,554
10,2014,542
10,2013,714
10,2012,674
10,2011,582
10,2010,657
10,2009,691
10,2008,691
10,2007,584
10,2006,590
10,2005,525
10,2004,495
10,2003,529
10,2002,599
10,2001,588
10,2000,545
10,1999,651
1,2013,219838
1,2014,187186
1,2015,191318
1,2016,174881
1,2017,186659
1,2018,157951
10,2016,663
10,1991,440
10,1993,479
10,1994,465
10,1995,556
10,1996,546
10,1997,552
10,1998,565
10,1992,440
1,2012,194566
10,2017,810
11,1991,3860
52,1997,330000
52,1996,439000
52,1995,179000
52,1994,44000
11,2018,404
11,2017,365
11,2016,430
11,2015,464
11,2014,361
11,2013,431
11,2012,413
11,2011,315
11,2010,333
11,2009,297
11,2008,293
11,2007,237
11,2006,234
11,1992,3020
11,1993,2380
11,1994,3070
11,1995,2470
11,1996,1950
11,1997,2650
10,2018,849
11,1998,2160
11,2000,2500
11,2001,2870
11,2002,194
11,2003,172
11,2004,135
11,2005,117
11,1999,2870
1,2011,200164
1,2010,115409
1,2009,78971
4,2015,43000
4,2014,37083.3
4,2013,40000
4,2012,39000
4,2011,31000
4,2010,26000
4,2009,30000
4,2008,24000
4,2007,21000
4,2006,23000
4,2005,21000
4,2004,15000
4,2003,19000
4,2002,17000
4,2001,26000
4,1997,13500
4,1996,13500
3,2006,38000
3,2007,48000
3,2008,32000
3,2009,43000
3,2010,40000
3,2011,39000
4,2016,40000
3,2012,33000
3,2014,47083.3
3,2015,50000
3,2016,46863
3,2017,44099.9
3,2018,42264.2
4,1995,11700
3,2013,62000
4,2017,45000
4,2018,44000
7,2013,78480
9,2016,7593.3
9,2017,8605
1,1997,62443
1,1998,70580
1,1999,51976
1,2000,43770
9,2015,4345.8
1,2001,49024
1,2003,55808
1,2004,70977
1,2005,71418
1,2006,101291
1,2007,113024
1,2008,88887
1,2002,57395
52,1998,180000
9,2014,2788.7
9,2012,1382.3
7,2014,78480
8,2008,3850
9,1994,178
9,1995,183
9,1996,183
9,1997,193
9,2013,1577.8
9,1998,164
9,2000,203
9,2001,186
9,2002,263
9,2003,316
9,2010,726.7
9,2011,941.3
9,1999,202
80,2007,410
52,1999,190000
52,2001,160000
19,1991,951
18,2017,41000
18,2016,39000
18,2015,35000
18,2014,33000
18,2013,29000
18,2012,40000
18,2011,36609.3
18,2010,31505.6
18,2009,40460
18,2008,41500
18,2007,41100
18,2006,41100
18,2005,38819
18,2004,46299
18,2003,54156
23,2003,1323
255,2005,223
255,2007,424.8
255,2008,375
255,2009,302.8
255,2010,276.1
255,2011,363.6
19,1992,970
255,2012,273.8
255,2014,546.8
255,2015,646.3
255,2016,570.8
255,2017,326.7
255,2018,439.1
23,2002,1565
255,2013,640.7
255,2004,110
19,1993,989
19,1995,1177
80,2005,380
80,2004,371
80,2003,470
80,2002,440
80,2001,369
80,2000,466
80,1999,410
80,1998,360
19,2018,1252.2
19,2017,1088.4
19,2016,1108
19,2015,917.7
19,2014,1254
19,2013,1357.4
19,2012,1320.6
19,2011,1289.7
19,2010,1250
19,1996,1228
19,1997,1266
19,1998,1311
19,1999,1376
19,2000,951
19,2001,984
19,1994,1055
19,2002,948
19,2004,1056.4
19,2005,1082.6
19,2006,1196
19,2007,1321.3
19,2008,1373
19,2009,1345.7
19,2003,976.7
255,2003,173
255,2002,210
255,2001,7665
14,2005,6450
14,2004,6270
14,2003,6360
14,2002,5260
14,2001,5520
14,2000,4540
14,1998,5920
14,1997,5670
14,1996,4780
14,1995,5390
14,1994,5090
14,1993,3700
14,1992,3360
14,1991,5480
52,2018,310
52,2017,450
52,2016,520
52,2002,145000
52,2003,155000
52,2004,150000
52,2005,150000
52,2006,84
52,2007,163
14,2006,6690
52,2008,160
52,2010,480
52,2011,480
52,2012,620
52,2013,622
52,2014,600
52,2015,700
52,2009,240
14,2010,6856.4
14,2011,5974.5
14,2012,6018.6
57,2006,340248
57,2007,380524
57,2008,466335
57,2009,488368
57,2010,839619.1
57,2011,1456860
57,2005,285023
57,2012,1524133
57,2014,2591727
57,2015,3375074
57,2016,2926900
57,2017,313.3
57,2018,425.4
255,2000,3869
57,2013,2500155
52,2000,195000
57,2004,166400
57,2002,223369
14,2013,6547.7
14,2014,5974.5
14,2015,6080
14,2016,6160
14,2017,6520
14,2018,6770
57,2003,186313
57,1994,541500
57,1996,1827000
57,1997,3791000
57,1998,7896000
57,1999,53642000
57,2000,71700
57,2001,133471
57,1995,1751000
167,2015,8047
167,2013,5254
167,2017,6790
102,2007,1278900
102,2006,1221890
102,2005,1027000
102,2004,645600
102,2003,548700
102,2002,500600
102,2001,577800
102,2000,484900
102,1999,722100
102,1998,264100
102,1997,310000
102,1996,282300
101,2018,9468437.4
101,2017,8644240
101,2016,8347580
101,2015,7585710
101,2014,7316130
101,2000,1229700
101,2001,1608630
101,2002,1432058
101,2003,1342508
101,2004,1288086
101,2005,1673595
102,2008,2256500
101,2006,2712725
101,2008,4469571
101,2009,5187583
101,2010,4680086
101,2011,5148040
101,2012,6574370
101,2013,6688980
101,2007,3334678
102,2009,1004320
102,2010,1100900
102,2011,1801540
103,2011,459000
103,2012,468000
103,2013,475000
103,2014,488000
