geo,year,pulses_feed_cce
5100,1994,735757
5100,1993,681575
5100,1992,645075
5100,1991,658882
5100,1990,639529
5100,1989,583986
5100,1988,448172
5100,1996,810068
5100,1987,401916
5100,1985,361059
5100,1984,321278
5100,1983,336560
5100,1982,349446
5100,1981,305133
5100,1980,317399
5100,1979,400648
5100,1978,354425
5100,1986,384929
5100,1977,312248
5100,1997,833740
5100,1999,957304
5101,1964,4190
5101,1963,3610
5101,1962,3480
5101,1961,3350
5100,2013,1297674
5100,2012,1161986
5100,2011,1173618
5100,2010,1722650
5100,1998,949368
5100,2009,1407440
5100,2007,1386123
5100,2006,1632063
5100,2005,1518782
5100,2004,1427838
5100,2003,1286386
5100,2002,1194509
5100,2001,1022236
5100,2000,975558
5100,2008,1461337
5101,1965,4370
5100,1976,465631
5100,1974,547880
5000,2004,14788496
5000,2003,13855210
5000,2002,13011627
5000,2001,13588570
5000,2000,12967397
5000,1999,13539378
5000,1998,14516558
5000,1997,13939969
5000,2005,15008448
5000,1996,13965568
5000,1994,15300281
5000,1993,15538553
5000,1992,14303104
5000,1991,13166646
5000,1990,17810712
5000,1989,16846818
5000,1988,16346852
5000,1987,16337332
5000,1995,13367709
5100,1975,506598
5000,2006,12781824
5000,2008,12327045
5100,1973,315738
5100,1972,305595
5100,1971,387345
5100,1970,435055
5100,1969,414784
5100,1968,352526
5100,1967,304320
5100,1966,328376
5000,2007,11904525
5100,1965,348297
5100,1963,332092
5100,1962,295058
5100,1961,202580
5000,2013,13190582
5000,2012,12780232
5000,2011,13071831
5000,2010,13359707
5000,2009,11926435
5100,1964,296363
5000,1986,12766351
5101,1966,4000
5101,1968,4260
5103,1977,151149
5103,1976,209175
5103,1975,209971
5103,1974,184721
5103,1973,122143
5103,1972,144084
5103,1971,116278
5103,1970,105831
5103,1978,163550
5103,1969,92107
5103,1967,71682
5103,1966,91174
5103,1965,87288
5103,1964,68564
5103,1963,73773
5103,1962,78590
5103,1961,38489
5101,2013,201068
5103,1968,91196
5101,2012,189799
5103,1979,163653
5103,1981,89396
5103,1999,188807
5103,1998,189349
5103,1997,165068
5103,1996,158126
5103,1995,153091
5103,1994,165872
5103,1993,124905
5103,1992,128183
5103,1980,106736
5103,1991,158124
5103,1989,163224
5103,1988,124485
5103,1987,147952
5103,1986,140465
5103,1985,139821
5103,1984,123674
5103,1983,116765
5103,1982,117601
5103,1990,145761
5101,1967,4455
5101,2011,187528
5101,2009,194044
5101,1986,5090
5101,1985,4980
5101,1984,4850
5101,1983,5320
5101,1982,5190
5101,1981,5110
5101,1980,5030
5101,1979,4950
5101,1987,6050
5101,1978,5230
5101,1976,5000
5101,1975,4870
5101,1974,4940
5101,1973,4860
5101,1972,4730
5101,1971,4650
5101,1970,4520
5101,1969,4390
5101,1977,5130
5101,2010,153621
5101,1988,5310
5101,1990,43072
5101,2008,148972
5101,2007,127510
5101,2006,95383
5101,2005,63381
5101,2004,78992
5101,2003,60703
5101,2002,53059
5101,2001,56169
5101,1989,4780
5101,2000,46560
5101,1998,42854
5101,1997,46218
5101,1996,46814
5101,1995,42737
5101,1994,37928
5101,1993,38439
5101,1992,38100
5101,1991,40361
5101,1999,44487
5000,1985,13150664
5000,1984,12295001
5000,1983,11586934
231,2008,68778
231,2007,71303
231,2006,77546
231,2005,50583
231,2004,45926
231,2003,27368
231,2002,48146
231,2001,76160
231,2009,100923
231,2000,64783
231,1998,3414
231,1997,1778
231,1996,2043
231,1995,2866
231,1994,2704
231,1993,2977
231,1992,5017
231,1991,2730
231,1999,19661
231,1990,3346
231,2010,83881
231,2012,113556
228,1977,4917403
228,1976,5327804
228,1975,3757038
228,1974,5527665
228,1973,5280620
228,1972,4465812
228,1971,4254230
228,1970,5016460
231,2011,78000
228,1969,4880550
228,1967,4096080
228,1966,4105250
228,1965,3640510
228,1964,7622980
228,1963,4720510
228,1962,4441725
228,1961,1903540
231,2013,165157
228,1968,4604070
228,1978,4862267
231,1989,4045
231,1987,5131
231,1964,22514
231,1963,33437
231,1962,35364
231,1961,27661
215,2013,100000
215,2012,100000
215,2011,100000
215,2010,80000
231,1965,22517
215,2009,120000
215,2007,60000
215,2006,35000
215,2005,15000
215,2004,30000
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,2008,85000
231,1988,3979
231,1966,18191
231,1968,3004
231,1986,5237
231,1985,5223
231,1984,5756
231,1983,14570
231,1982,9848
231,1981,13779
231,1980,13450
231,1979,11449
231,1967,18672
231,1978,12233
231,1976,4516
231,1975,5485
231,1974,7083
231,1973,4904
231,1972,5170
231,1971,4701
231,1970,3312
231,1969,2907
231,1977,13051
228,1979,3288025
228,1980,3560525
228,1981,2942444
248,1991,104031
248,1990,50825
248,1989,61465
248,1988,41929
248,1987,55096
248,1986,51813
248,1985,43101
248,1984,42060
5000,1961,5830455
248,1983,47168
248,1981,53814
248,1980,42552
248,1979,40399
248,1978,40901
248,1977,57644
248,1976,56591
248,1975,59238
248,1974,58641
248,1982,47104
248,1973,59160
5000,1962,8616154
5000,1964,11703834
5000,1982,9247266
5000,1981,7023512
5000,1980,7473270
5000,1979,7461750
5000,1978,8933859
5000,1977,8368437
5000,1976,9408910
5000,1975,7782730
5000,1963,9180238
5000,1974,9675769
5000,1972,8607673
5000,1971,8572544
5000,1970,9543319
5000,1969,9472740
5000,1968,9148075
5000,1967,8379652
5000,1966,8517878
5000,1965,8440154
5000,1973,9122126
248,1972,65190
248,1971,74909
248,1970,85503
235,1999,19340
235,1998,15186
235,1997,4764
235,1996,6178
235,1995,5696
235,1994,5117
235,1993,6408
235,1992,5311
235,2000,2846
228,1991,3767435
228,1989,7021586
228,1988,6308214
228,1987,7042172
228,1986,5397545
228,1985,6660981
228,1984,6219522
228,1983,6104879
228,1982,4430508
228,1990,7273796
235,2001,14900
235,2002,9609
235,2003,7005
248,1969,95286
248,1968,108170
248,1967,120678
248,1966,137457
248,1965,139498
248,1964,141485
248,1963,142081
248,1962,142130
248,1961,168885
235,2013,35027
235,2012,21302
235,2011,11743
235,2010,16451
235,2009,22221
235,2008,15565
235,2007,16949
235,2006,14312
235,2005,7718
235,2004,10745
215,1998,0
5103,2000,182358
211,1998,22390
211,1996,19586
174,2012,22614
174,2011,21424
174,2010,24274
174,2009,23452
174,2008,23884
174,2007,24819
174,2006,29771
174,2005,20438
174,2013,24024
174,2004,38797
174,2002,24208
174,2001,22810
174,2000,20963
174,1999,18907
174,1998,19364
174,1997,18378
174,1996,19470
174,1995,16308
174,2003,28138
174,1994,18529
146,1992,106044
146,1994,58021
146,2012,12933
146,2011,20275
146,2010,25666
146,2009,19512
146,2008,26610
146,2007,4836
146,2006,45195
146,2005,43232
146,1993,105830
146,2004,46849
146,2002,28150
146,2001,66573
146,2000,23407
146,1999,34025
146,1998,62366
146,1997,57770
146,1996,24581
146,1995,48130
146,2003,25712
146,2013,19590
174,1993,28237
174,1991,32157
174,1968,32340
174,1967,29728
174,1966,24084
174,1965,24124
174,1964,24569
174,1963,35247
174,1962,32426
174,1961,21409
174,1969,26537
173,2013,284918
173,2011,242550
173,2010,264042
173,2009,199021
173,2008,164783
173,2007,186250
173,2006,164636
173,2005,159638
173,2004,163126
173,2012,381613
174,1992,32990
174,1970,26117
174,1972,28140
174,1990,28168
174,1989,55313
174,1988,55012
174,1987,33106
174,1986,13340
174,1985,16159
174,1984,14864
174,1983,16017
174,1971,31010
174,1982,23266
174,1980,24407
174,1979,23153
174,1978,20105
174,1977,15277
174,1976,26076
174,1975,23413
174,1974,24952
174,1973,22178
174,1981,19260
173,2003,168597
183,1961,18306
183,1963,22379
185,2003,1109011
185,2002,1217680
185,2001,1387017
185,2000,826602
185,1999,552998
185,1998,544053
185,1997,1176465
185,1996,1218404
185,2004,1284891
185,1995,882117
185,1993,2122168
185,1992,2246012
183,2013,45851
183,2012,35525
183,2011,35088
183,2010,22347
183,2009,19833
183,2008,22392
185,1994,1906560
183,2007,14319
185,2005,1030236
185,2007,828496
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
185,2006,1158450
184,1964,0
184,1962,0
184,1961,0
185,2013,1007097
185,2012,842868
185,2011,1258543
185,2010,588177
185,2009,718344
185,2008,1252963
184,1963,0
183,1962,22857
183,2006,21405
183,2004,48507
183,1981,50853
183,1980,8663
183,1979,15023
183,1978,7304
183,1977,7150
183,1976,7724
183,1975,11847
183,1974,12813
183,1982,108290
183,1973,14670
183,1971,24184
183,1970,25587
183,1969,19064
183,1968,21805
183,1967,19919
183,1966,17383
183,1965,16959
183,1964,19918
183,1972,27061
183,2005,31170
183,1983,95838
183,1985,152414
183,2003,33901
183,2002,26781
183,2001,28062
183,2000,16600
183,1999,30488
183,1998,29667
183,1997,16922
183,1996,19783
183,1984,141573
183,1995,56115
183,1993,46972
183,1992,42729
183,1991,44720
183,1990,83560
183,1989,134588
183,1988,160125
183,1987,134972
183,1986,121795
183,1994,38264
173,2002,133866
173,2001,123669
173,2000,162033
165,1994,123409
165,1993,131842
165,1992,138239
165,1991,144115
165,1990,147098
165,1989,120474
165,1988,92955
165,1987,123256
165,1995,147414
165,1986,148056
165,1984,131550
165,1983,124261
165,1982,75825
165,1981,84575
165,1980,78350
165,1979,134450
165,1978,153375
165,1977,162340
165,1985,132050
165,1976,150350
165,1996,188849
165,1998,197026
170,1963,0
170,1962,0
170,1961,0
165,2013,202997
165,2012,126504
165,2011,193912
165,2010,186764
165,2009,217097
165,1997,153648
165,2008,147320
165,2006,144864
165,2005,239636
165,2004,170104
165,2003,199615
165,2002,136040
165,2001,125781
165,2000,182423
165,1999,178313
165,2007,243669
170,1964,0
165,1975,137548
165,1973,138437
162,2003,1000
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,2004,22900
162,1995,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1994,0
165,1974,152750
162,2005,38800
162,2007,46600
165,1972,127565
165,1971,123501
165,1970,126500
165,1969,132075
165,1968,120150
165,1967,158750
165,1966,134875
165,1965,167900
162,2006,43100
165,1964,152400
165,1962,155700
165,1961,152400
162,2013,24100
162,2012,35000
162,2011,39400
162,2010,41500
162,2009,23800
162,2008,23600
165,1963,170442
170,1965,0
170,1966,0
170,1967,0
173,1977,132860
173,1976,160958
173,1975,192552
173,1974,244847
173,1973,209102
173,1972,220910
173,1971,252630
173,1970,271920
173,1978,138511
173,1969,246330
173,1967,328940
173,1966,347580
173,1965,372880
173,1964,249210
173,1963,303340
173,1962,316800
173,1961,334620
170,2013,7639
173,1968,243520
170,2012,12127
173,1979,108108
173,1981,104943
173,1999,183090
173,1998,157080
173,1997,141401
173,1996,157966
173,1995,137284
173,1994,78910
173,1993,241797
173,1992,179758
173,1980,101166
173,1991,190702
173,1989,287334
173,1988,300793
173,1987,289330
173,1986,265147
173,1985,234753
173,1984,259645
173,1983,198533
173,1982,147606
173,1990,160628
170,2011,22817
170,2010,34402
170,2009,27227
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1986,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1976,0
170,1987,0
170,1988,0
170,1989,0
170,2008,27520
170,2007,22755
170,2006,29820
170,2005,16907
170,2004,19659
170,2003,19138
170,2002,17075
170,2001,15070
170,2000,16621
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
184,1973,0
211,1997,21378
184,1974,0
184,1976,0
207,1991,300
207,1990,171
207,1989,275
207,1988,222
207,1987,640
207,1986,185
207,1985,244
207,1984,347
207,1992,520
207,1983,400
207,1981,180
207,1980,160
207,1979,160
207,1978,121
207,1977,105
207,1976,123
207,1975,195
207,1974,67
207,1982,340
207,1973,178
207,1993,480
207,1995,288
207,2013,186
207,2012,180
207,2011,202
207,2010,185
207,2009,209
207,2008,158
207,2007,190
207,2006,160
207,1994,360
207,2005,164
207,2003,134
207,2002,84
207,2001,150
207,2000,185
207,1999,161
207,1998,169
207,1997,238
207,1996,213
207,2004,162
210,1961,18830
207,1972,181
207,1970,207
203,2000,877454
203,1999,714117
203,1998,802917
203,1997,671552
203,1996,644765
203,1995,699433
203,1994,643963
203,1993,530321
203,2001,634154
203,1992,420037
203,1990,310004
203,1989,152702
203,1988,117127
203,1987,109206
203,1986,109052
203,1985,129977
203,1984,120397
203,1983,83515
203,1991,347451
207,1971,153
203,2002,545149
203,2004,719747
207,1969,192
207,1968,206
207,1967,167
207,1966,170
207,1965,236
207,1964,156
207,1963,160
207,1962,130
203,2003,519825
207,1961,150
203,2012,322296
203,2011,374194
203,2010,389411
203,2009,394399
203,2008,458554
203,2007,523591
203,2006,654501
203,2005,719106
203,2013,320835
203,1982,110585
210,1962,12330
210,1964,16313
211,1973,4084
211,1972,1878
211,1971,3528
211,1970,2196
211,1969,1325
211,1968,1282
211,1967,2549
211,1966,519
211,1974,6200
211,1965,1636
211,1963,872
211,1962,6460
211,1961,1894
210,2013,20716
210,2012,9056
210,2011,8904
210,2010,26252
210,2009,27475
211,1964,1989
210,2008,13191
211,1975,5126
211,1977,984
211,1995,20880
211,1994,24789
211,1993,8410
211,1992,13176
211,1991,12947
211,1990,11009
211,1989,13501
211,1988,10441
211,1976,1427
211,1987,9277
211,1985,5346
211,1984,5436
211,1983,1903
211,1982,3695
211,1981,775
211,1980,1130
211,1979,2279
211,1978,1321
211,1986,5122
210,1963,12809
210,2007,17968
210,2005,36376
210,1982,42439
210,1981,28518
210,1980,17921
210,1979,19558
210,1978,18487
210,1977,15791
210,1976,13771
210,1975,7361
210,1983,71853
210,1974,13981
210,1972,6070
210,1971,8229
210,1970,12904
210,1969,27868
210,1968,12816
210,1967,5284
210,1966,6267
210,1965,12207
210,1973,9592
210,2006,32740
210,1984,112082
210,1986,87537
210,2004,63844
210,2003,42551
210,2002,66025
210,2001,60378
210,2000,51024
210,1999,66562
210,1998,64186
210,1997,85251
210,1985,104539
210,1996,52780
210,1994,56083
210,1993,72305
210,1992,55240
210,1991,52885
210,1990,103145
210,1989,96691
210,1988,112545
210,1987,125040
210,1995,23466
203,1981,83429
203,1980,187056
203,1979,151077
199,1995,52499
199,1994,67663
199,1993,77228
186,2005,46737
186,2004,43025
186,2003,33150
186,2002,37886
186,2001,38847
199,1996,29861
186,2000,27148
186,1998,43775
186,1997,50571
186,1996,56356
186,1995,40538
186,1994,22138
186,1993,13494
186,1992,12582
272,2013,42888
186,1999,35938
272,2012,36276
199,1997,24476
199,1999,19903
198,1995,3644
198,1994,5531
198,1993,2794
198,1992,2843
199,2013,4606
199,2012,4389
199,2011,17103
199,2010,18519
199,1998,25824
199,2009,14722
199,2007,11336
199,2006,17208
199,2005,14061
199,2004,15496
199,2003,11227
199,2002,11617
199,2001,11457
199,2000,14492
199,2008,15493
198,1996,3754
272,2011,44678
272,2009,49130
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1995,0
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1985,0
272,2010,51108
184,1996,0
184,1998,0
272,2008,44756
272,2007,36392
272,2006,45994
184,2013,0
184,2012,0
184,2011,13
184,2010,10
184,2009,3
184,1997,0
184,2008,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,2007,0
198,1997,1802
198,1998,1162
198,1999,272
202,2009,19979
202,2008,17509
202,2007,12756
202,2006,13790
202,2005,13450
202,2004,3547
202,2003,3796
202,2002,11234
202,2010,15518
202,2001,15758
202,1999,12402
202,1998,8383
202,1997,9425
202,1996,7426
202,1995,5512
202,1994,5511
202,1993,6442
202,1992,5535
202,2000,16673
202,1991,7065
202,2011,15404
202,2013,17842
203,1978,184914
203,1977,168247
203,1976,174090
203,1975,232302
203,1974,256645
203,1973,220188
203,1972,296796
203,1971,278298
202,2012,17352
203,1970,268970
203,1968,315374
203,1967,329339
203,1966,330568
203,1965,241991
203,1964,272077
203,1963,322596
203,1962,343878
203,1961,289718
203,1969,300408
202,1990,7415
202,1989,6446
202,1988,6400
202,1964,21700
202,1963,55294
202,1962,45255
202,1961,18651
198,2013,746
198,2012,517
198,2011,1371
198,2010,597
202,1965,44881
198,2009,651
198,2007,756
198,2006,495
198,2005,1449
198,2004,1437
198,2003,854
198,2002,1328
198,2001,1409
198,2000,2604
198,2008,442
202,1966,41580
202,1967,44613
202,1968,44366
202,1987,6400
202,1986,6400
202,1985,6400
202,1984,6400
202,1983,6400
202,1982,7380
202,1981,6400
202,1980,6400
202,1979,3460
202,1978,520
202,1977,3460
202,1976,2480
202,1975,3460
202,1974,7150
202,1973,9170
202,1972,10670
202,1971,8710
202,1970,40070
202,1969,19383
184,1975,0
162,1985,0
5103,2001,207388
5103,2003,182705
5500,1972,16163
5500,1971,17784
5500,1970,20313
5500,1969,11607
5500,1968,18299
5500,1967,13123
5500,1966,4075
5500,1965,3619
5500,1973,24811
5500,1964,2538
5500,1962,3216
5500,1961,3069
5404,2013,763477
5404,2012,679245
5404,2011,855944
5404,2010,1393302
5404,2009,903082
5404,2008,591813
5500,1963,3309
5404,2007,766454
5500,1974,30766
5500,1976,44816
5500,1994,337388
5500,1993,341759
5500,1992,363875
5500,1991,324122
5500,1990,304759
5500,1989,343989
5500,1988,405100
5500,1987,453717
5500,1975,41927
5500,1986,442352
5500,1984,365404
5500,1983,286016
5500,1982,151062
5500,1981,102516
5500,1980,89966
5500,1979,66094
5500,1978,51173
5500,1977,63922
5500,1985,164692
5500,1995,1634823
5404,2006,1467174
5404,2004,2469365
5404,1981,491262
5404,1980,556903
5404,1979,478730
5404,1978,379490
5404,1977,289241
5404,1976,278744
5404,1975,383682
5404,1974,362988
5404,1982,768491
5404,1973,459413
5404,1971,459071
5404,1970,454059
5404,1969,697124
5404,1968,544273
5404,1967,543915
5404,1966,659197
5404,1965,642885
5404,1964,418855
5404,1972,422652
5404,2005,2016184
5404,1983,1023600
5404,1985,1748356
5404,2003,2205519
5404,2002,1692315
5404,2001,2360511
5404,2000,2405663
5404,1999,3202532
5404,1998,3875601
5404,1997,3564118
5404,1996,3273579
5404,1984,1229764
5404,1995,3561896
5404,1993,4216945
5404,1992,4380888
5404,1991,4185792
5404,1990,4572119
5404,1989,4125295
5404,1988,4263992
5404,1987,3814534
5404,1986,2281883
5404,1994,4366312
5404,1963,369719
5500,1996,1599792
5500,1998,1357267
5501,2007,728977
5501,2006,550300
5501,2005,1397154
5501,2004,1017541
5501,2003,1308436
5501,2002,890143
5501,2001,1329919
5501,2000,1150474
5501,2008,766616
5501,1999,1528877
5501,1997,1242528
5501,1996,1599792
5501,1995,1634823
5501,1994,337388
5501,1993,341759
5501,1992,363875
5501,1991,324122
5501,1990,304759
5501,1998,1357267
5501,1989,343989
5501,2009,697394
5501,2011,922148
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5501,2010,882518
5504,1968,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5501,2013,592074
5501,2012,1088087
5504,1967,0
5500,1997,1242528
5501,1988,405100
5501,1986,442352
5501,1963,3309
5501,1962,3216
5501,1961,3069
5500,2013,592074
5500,2012,1088099
5500,2011,922170
5500,2010,882540
5500,2009,697427
5501,1964,2538
5500,2008,766639
5500,2006,550350
5500,2005,1397198
5500,2004,1017589
5500,2003,1308501
5500,2002,890213
5500,2001,1329983
5500,2000,1150474
5500,1999,1528877
5500,2007,729012
5501,1987,453717
5501,1965,3619
5501,1967,13123
5501,1985,164692
5501,1984,365404
5501,1983,286016
5501,1982,151062
5501,1981,102516
5501,1980,89966
5501,1979,66094
5501,1978,51173
5501,1966,4075
5501,1977,63922
5501,1975,41927
5501,1974,30766
5501,1973,24811
5501,1972,16163
5501,1971,17784
5501,1970,20313
5501,1969,11607
5501,1968,18299
5501,1976,44816
5404,1962,407349
5404,1961,326003
5403,2013,489577
5401,2007,1621812
5401,2006,1849726
5401,2005,1896438
5401,2004,2434981
5401,2003,2028769
5401,2002,2061101
5401,2001,2354057
5401,2000,1734084
5401,2008,2101120
5401,1999,1429167
5401,1997,2638060
5401,1996,2552070
5401,1995,2228506
5401,1994,4373297
5401,1993,5227809
5401,1992,5383134
5401,1991,4226052
5401,1990,7745311
5401,1998,1586152
5401,1989,7658479
5401,2009,1534663
5401,2011,2056934
5402,1976,198208
5402,1975,130612
5402,1974,134122
5402,1973,156717
5402,1972,148980
5402,1971,141697
5402,1970,166838
5402,1969,242187
5401,2010,1529080
5402,1968,188965
5402,1966,87162
5402,1965,126911
5402,1964,128692
5402,1963,130028
5402,1962,113119
5402,1961,108610
5401,2013,1850883
5401,2012,1824511
5402,1967,136818
5402,1977,137378
5401,1988,7064747
5401,1986,6035285
5401,1963,5263321
5401,1962,4966633
5401,1961,2438345
5400,2013,3458696
5400,2012,3295484
5400,2011,3889030
5400,2010,4094422
5400,2009,3656752
5401,1964,8104511
5400,2008,4013205
5400,2006,4915175
5400,2005,5624467
5400,2004,6512463
5400,2003,5489440
5400,2002,5278522
5400,2001,6342995
5400,2000,5880978
5400,1999,6110433
5400,2007,3796032
5401,1987,7730405
5401,1965,4315927
5401,1967,4675235
5401,1985,7280237
5401,1984,6857433
5401,1983,6619675
5401,1982,4854899
5401,1981,3282070
5401,1980,3828549
5401,1979,3531865
5401,1978,5193963
5401,1966,4781915
5401,1977,5217620
5401,1975,4097282
5401,1974,5918783
5401,1973,5591204
5401,1972,4801699
5401,1971,4652017
5401,1970,5459177
5401,1969,5340277
5401,1968,5050202
5401,1976,5603826
5402,1978,136275
5402,1979,107450
5402,1980,140379
5403,1990,695284
5403,1989,592405
5403,1988,504849
5403,1987,477748
5403,1986,400637
5403,1985,420778
5403,1984,416042
5403,1983,306274
5403,1991,838253
5403,1982,341410
5403,1980,445620
5403,1979,406752
5403,1978,422566
5403,1977,417716
5403,1976,485970
