geo,year,wine_food_supply_quantity_tonnes_fce
5203,1995,2368326.0
5203,1997,2299846.0
5204,1974,15605.0
5204,1975,15406.0
5204,1976,12827.0
5204,1977,15862.0
5204,1978,18297.0
5204,1979,17872.0
5204,1980,17740.0
5204,1981,17649.0
5204,1982,17071.0
5204,1983,17256.0
5204,1984,18898.0
5204,1973,15079.0
5204,1985,17515.0
5204,1987,18263.0
5204,1988,18101.0
5204,1989,18865.0
5204,1990,18831.0
5204,1991,22081.0
5204,1992,21342.0
5204,1993,21912.0
5204,1994,24739.0
5204,1995,22056.0
5204,1996,21750.0
5204,1997,24401.0
5204,1986,18220.0
5204,1972,15388.0
5204,1971,13456.0
5204,1970,15038.0
5203,1998,2326410.0
5203,1999,2378338.0
5203,2000,2385386.0
5203,2001,2413915.0
5203,2002,2553907.0
5203,2003,2461744.0
5203,2004,2472214.0
5203,2005,2489344.0
5203,2006,2487189.0
5203,2007,2489427.0
5203,2008,2500212.0
5203,2009,2573829.0
5203,2010,2594928.0
5203,2011,2706485.0
5203,2012,3022423.0
5203,2013,3113516.0
5204,1961,5736.0
5204,1962,5633.0
5204,1963,8762.0
5204,1964,9258.0
5204,1965,6722.0
5204,1966,7144.0
5204,1967,8745.0
5204,1968,9492.0
5204,1969,9794.0
5203,1996,2257181.0
5200,1993,4332815.0
5207,2007,2021273.0
5207,2009,1817304.0
5303,1972,80.0
5303,1973,61.0
5303,1974,157.0
5303,1975,371.0
5303,1976,940.0
5303,1977,189.0
5303,1978,837.0
5303,1979,1224.0
5303,1980,1148.0
5303,1981,292.0
5303,1982,423.0
5303,1971,106.0
5303,1983,345.0
5303,1985,358.0
5303,1986,553.0
5303,1987,607.0
5303,1988,638.0
5303,1989,526.0
5303,1990,645.0
5303,1991,576.0
5303,1992,926.0
5303,1993,565.0
5303,1994,604.0
5303,1995,933.0
5303,1984,426.0
5303,1970,99.0
5303,1969,155.0
5303,1968,204.0
5302,1996,949347.7
5302,1997,1219215.35
5302,1998,1571543.92
5302,1999,1380324.76
5302,2000,1370506.4
5302,2001,1413145.68
5302,2002,1457425.12
5302,2003,1529934.76
5302,2004,1644502.62
5302,2005,1706726.0
5302,2006,1825555.89
5302,2007,1894847.76
5302,2008,1972231.13
5302,2009,2042048.85
5302,2010,2229749.0
5302,2011,2334616.3
5302,2012,2467655.71
5302,2013,2510300.85
5303,1961,162.0
5303,1962,127.0
5303,1963,111.0
5303,1964,165.0
5303,1965,128.0
5303,1966,114.0
5303,1967,107.0
5303,1996,825.0
5302,1995,887407.3
5303,1997,877.0
5303,1999,1278.0
5304,1976,3173.0
5304,1977,3369.0
5304,1978,3946.0
5304,1979,3409.0
5304,1980,2752.0
5304,1981,3261.0
5304,1982,3437.0
5304,1983,3463.0
5304,1984,3293.0
5304,1985,4155.0
5304,1986,3161.0
5304,1975,2568.0
5304,1987,4318.0
5304,1989,4598.0
5304,1990,4325.0
5304,1991,3719.0
5304,1992,4170.0
5304,1993,5278.0
5304,1994,5526.0
5304,1995,8169.0
5304,1996,14768.0
5304,1997,11095.0
5304,1998,10258.0
5304,1999,14387.0
5304,1988,4574.0
5304,1974,3837.0
5304,1973,3177.0
5304,1972,3287.0
5303,2000,1136.0
5303,2001,1108.0
5303,2002,1146.0
5303,2003,1785.0
5303,2004,1951.0
5303,2005,2364.0
5303,2006,3525.0
5303,2007,5116.0
5303,2008,3167.0
5303,2009,2332.0
5303,2010,3376.0
5303,2011,6340.0
5303,2012,6155.0
5303,2013,5416.0
5304,1961,2281.0
5304,1962,2291.0
5304,1963,2401.0
5304,1964,1917.0
5304,1965,2210.0
5304,1966,2607.0
5304,1967,2729.0
5304,1968,2111.0
5304,1969,3122.0
5304,1970,2221.0
5304,1971,2878.0
5303,1998,801.0
5207,2008,1995803.0
5302,1994,765796.38
5302,1992,574277.73
5300,1986,386125.86
5300,1987,446081.14
5300,1988,508851.27
5300,1989,474904.97
5300,1990,462627.6
5300,1991,498508.57
5300,1992,995678.73
5300,1993,998230.96
5300,1994,1157686.24
5300,1995,1195900.3
5300,1996,1225780.7
5300,1985,385604.0
5300,1997,1505837.35
5300,1999,1646185.76
5300,2000,1627152.69
5300,2001,1644616.68
5300,2002,1681771.12
5300,2003,1759685.76
5300,2004,1866023.62
5300,2005,1927027.86
5300,2006,2078091.6
5300,2007,2180106.19
5300,2008,2258751.7
5300,2009,2315488.85
5300,1998,1843691.92
5300,1984,308484.0
5300,1983,283989.0
5300,1982,264860.0
5207,2010,1768534.0
5207,2011,1929527.0
5207,2012,1903566.0
5207,2013,1864148.0
5300,1961,62562.0
5300,1962,67661.0
5300,1963,73512.0
5300,1964,69990.0
5300,1965,82291.0
5300,1966,74711.0
5300,1967,80274.0
5300,1968,79092.0
5300,1969,85143.0
5300,1970,78174.0
5300,1971,79843.0
5300,1972,82331.0
5300,1973,99284.0
5300,1974,107930.0
5300,1975,80157.0
5300,1976,88093.0
5300,1977,109902.0
5300,1978,136724.0
5300,1979,151083.0
5300,1980,201046.0
5300,1981,234260.0
5300,2010,2514745.43
5302,1993,622010.96
5300,2011,2651868.59
5300,2013,2811419.28
5302,1968,24445.0
5302,1969,18939.0
5302,1970,18478.0
5302,1971,18652.0
5302,1972,22864.0
5302,1973,40303.0
5302,1974,64015.0
5302,1975,43528.0
5302,1976,55350.0
5302,1977,65206.0
5302,1978,96010.0
5302,1967,21312.0
5302,1979,107577.0
5302,1981,192203.0
5302,1982,219852.0
5302,1983,239876.0
5302,1984,259712.0
5302,1985,335324.0
5302,1986,334983.86
5302,1987,388593.14
5302,1988,453301.27
5302,1989,418678.97
5302,1990,407717.6
5302,1991,440218.57
5302,1980,162405.0
5302,1966,12055.0
5302,1965,11619.0
5302,1964,7861.0
5301,1992,145610.0
5301,1993,106680.0
5301,1994,126270.0
5301,1995,132362.0
5301,1996,110940.0
5301,1997,136607.0
5301,1998,134431.0
5301,1999,127228.0
5301,2000,120252.0
5301,2001,106436.0
5301,2002,108366.0
5301,2003,116876.0
5301,2004,107159.0
5301,2005,101135.0
5301,2006,96570.0
5301,2007,98957.0
5301,2008,89088.0
5301,2009,86448.0
5301,2010,88064.0
5301,2011,105870.0
5301,2012,110944.0
5301,2013,115466.0
5302,1961,12256.0
5302,1962,14767.0
5302,1963,14890.0
5300,2012,2768346.14
5200,1992,4236636.0
5200,1991,4438439.0
5200,1990,4707801.0
5101,1998,23684.0
5101,1999,21287.0
5101,2000,21668.0
5101,2001,22979.0
5101,2002,30296.0
5101,2003,23867.0
5101,2004,26683.0
5101,2005,29460.0
5101,2006,32451.0
5101,2007,32769.0
5101,2008,33462.0
5101,1997,22925.0
5101,2009,32927.0
5101,2011,40675.0
5101,2012,37111.0
5101,2013,42211.0
5102,1961,123764.0
5102,1962,106024.0
5102,1963,106421.0
5102,1964,116594.0
5102,1965,122930.0
5102,1966,133771.0
5102,1967,132139.0
5102,1968,127684.0
5101,2010,37308.0
5101,1996,21210.0
5101,1995,20459.0
5101,1994,19861.0
5101,1969,55967.0
5101,1970,48817.0
5101,1971,37377.0
5101,1972,35671.0
5101,1973,31079.0
5101,1974,20838.0
5101,1975,22890.0
5101,1976,14155.0
5101,1977,17039.0
5101,1978,18083.0
5101,1979,12195.0
5101,1980,14846.0
5101,1981,14711.0
5101,1982,12171.0
5101,1983,15608.0
5101,1984,12522.0
5101,1985,14813.0
5101,1986,14079.0
5101,1987,14676.0
5101,1988,14437.0
5101,1989,15248.0
5101,1990,11796.0
5101,1991,15958.0
5101,1992,23208.0
5101,1993,17512.0
5102,1969,127857.0
5101,1968,64301.0
5102,1970,116533.0
5102,1972,81927.0
351,2011,2016423.3
351,2010,1932275.0
351,2009,1762180.85
351,2008,1701934.13
351,2007,1630106.76
351,2006,1544228.89
351,2005,1430872.0
351,2004,1365749.62
351,2003,1257589.76
351,2002,1164131.12
351,2001,1122195.68
351,2012,2096461.71
351,2000,1095698.4
351,1998,1128414.92
351,1997,968683.35
351,1996,766479.7
351,1995,707127.3
351,1994,618337.38
351,1993,501329.96
351,1992,452111.73
351,1991,305403.57
351,1990,259589.6
351,1989,277656.97
351,1988,313531.27
351,1999,1081911.76
351,2013,2128781.85
5102,1999,45948.0
5102,1998,78101.0
5102,1973,75831.0
5102,1974,78464.0
5102,1975,72369.0
5102,1976,69156.0
5102,1977,61544.0
5102,1978,46924.0
5102,1979,47688.0
5102,1980,53348.0
5102,1981,57699.0
5102,1982,64859.0
5102,1983,74691.0
5102,1984,84634.0
5102,1985,85219.0
5102,1986,68774.0
5102,1987,46046.0
5102,1988,47189.0
5102,1989,50534.0
5102,1990,49556.0
5102,1991,54335.0
5102,1992,81183.0
5102,1993,56753.0
5102,1994,55492.0
5102,1995,53118.0
5102,1996,46878.0
5102,1997,69773.0
5102,1971,91586.0
351,1987,282593.14
5101,1967,62558.0
5101,1965,67270.0
5000,1989,23957981.97
5000,1990,22779716.6
5000,1991,22442221.57
5000,1992,22371398.73
5000,1993,21809973.96
5000,1994,21865619.1
5000,1995,21510352.87
5000,1996,21662081.13
5000,1997,22082730.49
5000,1998,22452653.78
5000,1999,22142606.76
5000,1988,23984024.27
5000,2000,21582054.12
5000,2002,22280260.41
5000,2003,22656376.19
5000,2004,23359808.76
5000,2005,23301907.15
5000,2006,23314937.17
5000,2007,23292615.19
5000,2008,21799227.99
5000,2009,22121114.28
5000,2010,22300956.72
5000,2011,23667571.59
5000,2012,23056349.28
5000,2001,21968836.97
5000,1987,24138032.14
5000,1986,24701850.86
5000,1985,26350314.0
5817,2012,447562.0
5000,1961,20787719.0
5000,1962,21539731.0
5000,1963,22468526.0
5000,1964,22457474.0
5000,1965,23186406.0
5000,1966,23932884.0
5000,1967,24228179.0
5000,1968,25173315.0
5000,1969,26291228.0
5000,1970,26951297.0
5000,1971,27385297.0
5000,1972,26923083.0
5000,1973,27917938.0
5000,1974,28136219.0
5000,1975,28995573.0
5000,1976,29050011.0
5000,1977,28654140.0
5000,1978,27453846.0
5000,1979,28598542.0
5000,1980,28960185.0
5000,1981,29374289.0
5000,1982,29681930.0
5000,1983,29096873.0
5000,1984,28658772.0
5000,2013,22990793.28
5101,1966,69944.0
5100,1961,551118.0
5100,1963,594611.0
5100,1994,532662.0
5100,1995,530530.0
5100,1996,641681.0
5100,1997,673429.0
5100,1998,659529.0
5100,1999,644737.0
5100,2000,588194.0
5100,2001,595701.0
5100,2002,587177.0
5100,2003,704988.0
5100,2004,651837.0
5100,1992,608184.0
5100,2005,538458.0
5100,2007,710833.0
5100,2008,677335.0
5100,2009,656472.0
5100,2010,675811.0
5100,2011,753504.0
5100,2012,762485.0
5100,2013,762644.0
5101,1961,60527.0
5101,1962,53825.0
5101,1963,57362.0
5101,1964,62859.0
5100,2006,637002.0
5100,1991,542965.0
5100,1990,520832.0
5100,1989,558371.0
5100,1964,641033.0
5100,1965,727445.0
5100,1966,702702.0
5100,1967,700831.0
5100,1968,763402.0
5100,1969,752622.0
5100,1970,660756.0
5100,1971,766523.0
5100,1972,737258.0
5100,1973,732645.0
5100,1974,702694.0
5100,1975,795423.0
5100,1976,794996.0
5100,1977,708548.0
5100,1978,817163.0
5100,1979,806294.0
5100,1980,898809.0
5100,1981,887030.0
5100,1982,992731.0
5100,1983,989870.0
5100,1984,991896.0
5100,1985,577393.0
5100,1986,573170.0
5100,1987,574900.0
5100,1988,533926.0
5100,1962,576173.0
351,1986,255982.86
351,1985,237149.0
351,1984,164351.0
5105,1962,49428.0
5105,1963,55681.0
5105,1964,59084.0
5105,1965,53672.0
5105,1966,53286.0
5105,1967,46085.0
5105,1968,53050.0
5105,1969,45065.0
5105,1970,40979.0
5105,1971,54585.0
5105,1972,54699.0
5105,1961,53760.0
5105,1973,54769.0
5105,1975,72125.0
5105,1976,81173.0
5105,1977,105758.0
5105,1978,98511.0
5105,1979,72701.0
5105,1980,83432.0
5105,1981,101915.0
5105,1982,100044.0
5105,1983,74277.0
5105,1984,73150.0
5105,1985,78951.0
5105,1974,61457.0
5104,2013,426309.0
5104,2012,411306.0
5104,2011,417129.0
5104,1986,368245.0
5104,1987,402657.0
5104,1988,376551.0
5104,1989,375188.0
5104,1990,369577.0
5104,1991,385428.0
5104,1992,409997.0
5104,1993,375426.0
5104,1994,375137.0
5104,1995,377310.0
5104,1996,477818.0
5104,1997,483496.0
5104,1998,464512.0
5104,1999,449498.0
5104,2000,424113.0
5104,2001,415481.0
5104,2002,401647.0
5104,2003,503202.0
5104,2004,447355.0
5104,2005,303499.0
5104,2006,367420.0
5104,2007,435620.0
5104,2008,347014.0
5104,2009,387855.0
5104,2010,367564.0
5105,1986,68902.0
5104,1985,361430.0
5105,1987,60078.0
5105,1989,60577.0
5200,1966,3534540.0
5200,1967,3663038.0
5200,1968,3778090.0
5200,1969,3845113.0
5200,1970,4136651.0
5200,1971,4228823.0
5200,1972,4285517.0
5200,1973,4225702.0
5200,1974,4348974.0
5200,1975,4602836.0
5200,1976,4741668.0
5200,1965,3477112.0
5200,1977,4903767.0
5200,1979,4879034.0
5200,1980,5082667.0
5200,1981,5096428.0
5200,1982,5155407.0
5200,1983,5136940.0
5200,1984,5213313.0
5200,1985,5096856.0
5200,1986,5074130.0
5200,1987,4946273.0
5200,1988,4918245.0
5200,1989,4639402.0
5200,1978,4976887.0
5200,1964,3289545.0
5200,1963,3359913.0
5200,1962,3184676.0
5105,1990,41205.0
5105,1991,40899.0
5105,1992,40599.0
5105,1993,39486.0
5105,1994,37499.0
5105,1995,43065.0
5105,1996,44854.0
5105,1997,46033.0
5105,1998,46453.0
5105,1999,46667.0
5105,2000,44355.0
5105,2001,58398.0
5105,2002,63321.0
5105,2003,68579.0
5105,2004,63374.0
5105,2005,63134.0
5105,2006,75137.0
5105,2007,76627.0
5105,2008,101596.0
5105,2009,80938.0
5105,2010,101521.0
5105,2011,112376.0
5105,2012,115941.0
5105,2013,98207.0
5200,1961,2977580.0
5105,1988,58986.0
5104,1984,784311.0
5104,1983,785047.0
5104,1982,766309.0
5102,2006,107104.0
5102,2007,113417.0
5102,2008,141139.0
5102,2009,104577.0
5102,2010,122605.0
5102,2011,126263.0
5102,2012,134427.0
5102,2013,129231.0
5103,1961,25565.0
5103,1962,32618.0
5103,1963,41708.0
5102,2005,93703.0
5103,1964,41723.0
5103,1966,43268.0
5103,1967,40381.0
5103,1968,40451.0
5103,1969,45905.0
5103,1970,40577.0
5103,1971,40836.0
5103,1972,40051.0
5103,1973,41655.0
5103,1974,47650.0
5103,1975,41615.0
5103,1976,41731.0
5103,1965,43173.0
5102,2004,76580.0
5102,2003,69029.0
5102,2002,61465.0
351,1983,132823.0
351,1982,121939.0
351,1981,114753.0
351,1980,83083.0
351,1979,33329.0
351,1978,17741.0
351,1977,2306.0
351,1976,2193.0
351,1975,1515.0
351,1974,1882.0
351,1973,2169.0
351,1972,1799.0
351,1971,1585.0
351,1970,1399.0
351,1969,1202.0
351,1968,937.0
351,1967,933.0
351,1966,846.0
351,1965,967.0
351,1964,655.0
351,1963,739.0
351,1962,812.0
351,1961,848.0
5102,2000,45952.0
5102,2001,62154.0
5103,1977,46304.0
5103,1978,51141.0
5103,1979,49180.0
5103,1980,49473.0
5103,2010,46813.0
5103,2011,57061.0
5103,2012,63700.0
5103,2013,66686.0
5104,1961,287502.0
5104,1962,334278.0
5104,1963,333439.0
5104,1964,360773.0
5104,1965,440400.0
5104,1966,402433.0
5104,1967,419668.0
5104,1968,477916.0
5104,1969,477828.0
5104,1970,413850.0
5104,1971,542139.0
5104,1972,524910.0
5104,1973,529311.0
5104,1974,494285.0
5104,1975,586424.0
5104,1976,588781.0
5104,1977,477903.0
5104,1978,602504.0
5104,1979,624530.0
5104,1980,697710.0
5104,1981,659382.0
5103,2009,50175.0
5304,2000,20369.0
5103,2008,54124.0
5103,2006,54890.0
5103,1981,53323.0
5103,1982,49348.0
5103,1983,40247.0
5103,1984,37279.0
5103,1985,36980.0
5103,1986,53170.0
5103,1987,51443.0
5103,1988,36763.0
5103,1989,56824.0
5103,1990,48698.0
5103,1991,46345.0
5103,1992,53197.0
5103,1993,55928.0
5103,1994,44673.0
5103,1995,36578.0
5103,1996,50921.0
5103,1997,51202.0
5103,1998,46779.0
5103,1999,81337.0
5103,2000,52106.0
5103,2001,36689.0
5103,2002,30448.0
5103,2003,40311.0
5103,2004,37845.0
5103,2005,48662.0
5103,2007,52400.0
5304,2001,18271.0
5100,1993,545105.0
5304,2003,20104.0
5706,1968,17351238.0
5706,1969,17437469.0
5706,1970,17594055.0
5706,1971,17606290.0
5706,1972,18000827.0
5706,1973,18503187.0
5706,1974,18345825.0
5706,1975,18497093.0
5706,1976,18264416.0
5706,1977,17965408.0
5706,1978,17229181.0
5706,1967,16828989.0
5706,1979,17844002.0
5706,1981,17528728.0
5706,1982,17652729.0
5706,1983,17061231.0
5706,1984,16602384.0
5706,1985,15738056.0
5706,1986,15582374.0
5706,1987,15186308.0
5706,1988,14728860.0
5706,1989,14863185.0
5706,1990,14093623.0
5706,1991,14187209.0
5706,1980,17378511.0
5706,1966,16940573.0
5706,1965,16537753.0
5706,1964,16210449.0
5504,1992,3660.0
5504,1993,3667.0
5504,1994,3721.0
5504,1995,3131.0
5504,1996,3034.0
5504,1997,2582.0
5504,1998,2512.0
5504,1999,2824.0
5504,2000,2814.0
5504,2001,4117.0
5504,2002,4807.0
5504,2003,4509.0
5504,2004,4374.0
5504,2005,5013.0
5504,2006,3846.0
5504,2007,4074.0
5504,2008,4080.0
5504,2009,3792.0
5504,2010,3584.0
5504,2011,3423.0
5504,2012,3374.0
5504,2013,2743.0
5706,1961,15577612.0
5706,1962,15889272.0
5706,1963,16373324.0
5706,1992,14402286.0
5504,1991,3640.0
5706,1993,14089396.0
5706,1995,13398890.0
5801,1972,103664.0
5801,1973,92905.0
5801,1974,83812.0
5801,1975,67144.0
5801,1976,47804.0
5801,1977,46237.0
5801,1978,39285.0
5801,1979,33854.0
5801,1980,42191.0
5801,1981,50490.0
5801,1982,48863.0
5801,1971,116405.0
5801,1983,52364.0
5801,1985,58593.0
5801,1986,40335.0
5801,1987,35282.0
5801,1988,50783.0
5801,1989,63640.0
5801,1990,62085.0
5801,1991,67602.0
5801,1992,97072.0
5801,1993,68654.0
5801,1994,70699.0
5801,1995,63807.0
5801,1984,51910.0
5801,1970,146632.0
5801,1969,163264.0
5801,1968,172047.0
5706,1996,13903433.0
5706,1997,13836710.0
5706,1998,13931418.0
5706,1999,13988932.0
5706,2000,13333177.0
5706,2001,13518228.0
5706,2002,13578817.0
5706,2003,13656881.0
5706,2004,14158564.0
5706,2005,14067081.0
5706,2006,13901257.0
5706,2007,13367501.0
5706,2008,11828717.0
5706,2009,12164882.0
5706,2010,11556262.0
5706,2011,12633582.0
5706,2012,11778975.0
5706,2013,11607150.0
5801,1961,156666.0
5801,1962,134283.0
5801,1963,150623.0
5801,1964,168472.0
5801,1965,178016.0
5801,1966,188846.0
5801,1967,175338.0
5706,1994,14088561.0
5801,1996,62132.0
5504,1990,3693.0
5504,1988,3366.0
5502,2013,6461.0
5503,1961,4.0
5503,1962,5.0
5503,1963,5.0
5503,1964,6.0
5503,1965,16.0
5503,1966,3.0
5503,1967,4.0
5503,1968,9.0
5503,1969,6.0
5503,1970,9.0
5502,2012,6536.0
5503,1971,15.0
5503,1973,15.0
5503,1974,11.0
5503,1975,10.0
5503,1976,9.0
5503,1977,8.0
5503,1978,9.0
5503,1979,10.0
5503,1980,9.0
5503,1981,14.0
5503,1982,8.0
5503,1983,12.0
5503,1972,14.0
5502,2011,6516.0
5502,2010,6533.0
5502,2009,6445.0
5502,1984,3318.0
5502,1985,3232.0
5502,1986,3595.0
5502,1987,3938.0
5502,1988,3583.0
5502,1989,3849.0
5502,1990,3232.0
5502,1991,3719.0
5502,1992,3715.0
5502,1993,4717.0
5502,1994,4390.0
5502,1995,4103.0
5502,1996,5109.0
5502,1997,5471.0
5502,1998,5584.0
5502,1999,4355.0
5502,2000,3685.0
5502,2001,4584.0
5502,2002,5563.0
5502,2003,5343.0
5502,2004,6297.0
5502,2005,6127.0
5502,2006,6660.0
5502,2007,6288.0
5502,2008,8848.0
5503,1984,13.0
5504,1989,3525.0
5503,1985,12.0
5503,1987,10.0
5504,1964,2252.0
5504,1965,2800.0
5504,1966,4339.0
5504,1967,4183.0
5504,1968,5549.0
5504,1969,2918.0
5504,1970,4258.0
5504,1971,4168.0
5504,1972,3220.0
5504,1973,3512.0
5504,1974,3853.0
5504,1963,1579.0
5504,1975,3164.0
5504,1977,3460.0
5504,1978,3799.0
5504,1979,4028.0
5504,1980,4090.0
5504,1981,3743.0
5504,1982,4306.0
5504,1983,4027.0
5504,1984,4350.0
5504,1985,3629.0
5504,1986,4179.0
5504,1987,3834.0
5504,1976,3911.0
5504,1962,1176.0
5504,1961,1374.0
5503,2013,8.0
5503,1988,7.0
5503,1989,5.0
5503,1990,8.0
5503,1991,9.0
5503,1992,4.0
5503,1993,4.0
5503,1994,4.0
5503,1995,3.0
5503,1996,6.0
5503,1997,5.0
5503,1998,10.0
5503,1999,10.0
5503,2000,15.0
5503,2001,5.0
5503,2002,2.0
5503,2003,2.0
5503,2004,3.0
5503,2005,5.0
5503,2006,51.0
5503,2007,82.0
5503,2008,8.0
5503,2009,12.0
5503,2010,18.0
5503,2011,12.0
5503,2012,3.0
5503,1986,6.0
5502,1983,4498.0
5801,1997,83173.0
5801,1999,59843.0
5815,1984,117378.0
5815,1985,119844.0
5815,1986,112137.0
5815,1987,89427.0
5815,1988,78174.0
5815,1989,80852.0
5815,1990,57794.0
5815,1991,59600.0
5815,1992,160092.0
5815,1993,129300.0
5815,1994,123423.0
5815,1983,115298.0
5815,1995,162489.0
5815,1997,149259.0
5815,1998,146601.0
5815,1999,138559.0
5815,2000,124040.0
5815,2001,138222.0
5815,2002,140713.0
5815,2003,150541.0
5815,2004,132368.0
5815,2005,124415.0
5815,2006,138919.0
5815,2007,146356.0
5815,1996,132936.0
5815,1982,137636.0
5815,1981,136932.0
5815,1980,121002.0
5803,2008,66103.0
5803,2009,61214.0
5803,2010,66748.0
5803,2011,68218.0
5803,2012,70354.0
5803,2013,71439.0
5815,1961,143926.0
5815,1962,136025.0
5815,1963,137367.0
5815,1964,142401.0
5815,1965,137361.0
5815,1966,142652.0
5815,1967,132949.0
5815,1968,142300.0
5815,1969,124950.0
5815,1970,113300.0
5815,1971,109498.0
5815,1972,106010.0
5815,1973,99510.0
5815,1974,97050.0
5815,1975,110334.0
5815,1976,114126.0
5815,1977,145762.0
5815,1978,135835.0
5815,1979,105227.0
5815,2008,170908.0
5803,2007,64832.0
5815,2009,139023.0
5815,2011,205007.0
5817,1989,197673.0
5817,1990,167282.0
5817,1991,179375.0
5817,1992,211763.0
5817,1993,180339.0
5817,1994,166411.0
5817,1995,167183.0
5817,1996,184082.0
5817,1997,229722.0
5817,1998,231452.0
5817,1999,248425.0
5817,1988,173905.0
5817,2000,255917.0
5817,2002,258316.0
5817,2003,284750.0
5817,2004,287011.0
5817,2005,340269.0
5817,2006,386531.0
5817,2007,403195.0
5817,2008,422555.0
5817,2009,358567.0
5817,2010,383296.0
5817,2011,425212.0
5304,2002,18687.0
5817,2001,269701.0
5817,1987,175481.0
5817,1986,195696.0
5817,1985,214397.0
5815,2012,205244.0
5815,2013,190745.0
5817,1961,231185.0
5817,1962,216702.0
5817,1963,245991.0
5817,1964,269784.0
5817,1965,281840.0
5817,1966,297952.0
5817,1967,273794.0
5817,1969,264916.0
5817,1970,240806.0
5817,1971,221536.0
5817,1972,208215.0
5817,1973,198461.0
5817,1974,203748.0
5817,1975,194581.0
5817,1976,199738.0
5817,1977,225353.0
5817,1978,222165.0
5817,1979,188314.0
5817,1980,214817.0
5817,1981,244718.0
5817,1982,234075.0
5817,1983,196356.0
5817,1984,199204.0
5815,2010,169097.0
