geo,year,dattes_disponibilite_interieure_fea
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,1
16,1996,12
16,1995,6
16,1994,3
16,1993,3
16,1992,1
16,1991,2
16,1981,2
16,1990,19
16,1988,8
16,1987,3
16,1986,1
16,1985,2
16,1984,1
16,1983,1
16,1989,8
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,0
15,1999,1
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,1
21,2010,1
21,2009,1
21,2008,0
21,2007,1
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,1
53,1963,1
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1962,1
53,1971,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1970,1
53,1978,1
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,1
53,1981,1
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,1
19,1963,0
19,1961,0
53,1995,1
53,1994,1
53,1993,1
53,1992,1
53,1991,1
53,1990,1
53,1996,1
53,1989,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1988,1
19,1962,0
53,1997,1
53,1999,2
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,1
53,1998,2
53,2007,1
53,2005,1
53,2004,1
53,2003,1
53,2002,2
53,2001,2
53,2000,1
53,2006,1
11,1983,0
11,1982,0
11,1981,0
4,1983,196
4,1984,178
4,1985,180
4,1986,199
4,1987,222
4,1988,202
4,1989,210
4,1990,203
4,1991,200
4,1992,238
4,1993,240
4,1994,313
4,1995,264
4,1996,341
4,1997,293
4,1998,379
4,1999,419
4,2013,855
4,2012,786
4,2011,712
4,2010,650
4,2009,594
4,2008,550
4,1982,205
4,2007,524
4,2005,510
4,2004,440
4,2003,486
4,2002,411
4,2001,433
4,2000,356
4,2006,484
4,1981,192
4,1980,199
4,1979,175
3,2013,12
3,2012,12
3,2011,12
3,2010,11
3,2009,9
3,2008,9
4,1961,75
3,2007,8
3,2005,8
3,2004,6
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,8
79,1961,6
4,1962,70
4,1964,121
4,1978,156
4,1977,136
4,1976,137
4,1975,137
4,1974,146
4,1973,144
4,1963,106
4,1972,143
4,1970,103
4,1969,128
4,1968,118
4,1967,111
4,1966,101
4,1965,88
4,1971,141
79,1962,8
79,1963,25
79,1964,8
7,1961,0
79,2013,9
79,2012,8
79,2011,9
79,2010,7
79,2009,8
7,1962,0
79,2008,7
79,2006,7
79,2005,8
79,2004,7
79,2003,7
79,2002,6
79,2001,6
79,2007,8
79,2000,6
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1972,0
3,1999,1
79,1999,5
79,1997,4
79,1978,9
79,1977,10
79,1976,13
79,1975,3
79,1974,3
79,1973,17
79,1979,3
79,1972,2
79,1970,12
79,1969,13
79,1968,6
79,1967,13
79,1966,20
79,1965,28
79,1971,21
79,1998,5
79,1980,3
79,1982,2
79,1996,4
79,1995,4
79,1994,4
79,1993,5
79,1992,4
79,1991,4
79,1981,2
79,1990,4
79,1988,3
79,1987,3
79,1986,2
79,1985,2
79,1984,2
79,1983,2
79,1989,4
3,1998,0
3,1997,0
3,1996,0
2,2011,6
2,2010,7
2,2009,1
2,2008,1
2,2007,3
2,2006,6
2,2012,9
2,2005,6
2,2003,2
2,2002,2
2,2001,2
2,2000,2
2,1999,1
2,1998,0
2,2004,2
2,1997,0
2,2013,1
202,1962,2
202,1976,1
202,1975,2
202,1974,2
202,1973,2
202,1972,1
202,1971,2
202,1961,1
202,1970,2
202,1968,2
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1969,2
202,1977,2
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,3
202,1980,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,1
202,1994,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1995,1
202,1988,1
202,1986,3
202,1985,1
202,1984,1
202,1983,1
202,1982,2
202,1981,1
202,1987,3
3,1961,0
202,1996,1
202,1998,1
202,2012,0
202,2011,0
202,2010,1
202,2009,1
202,2008,1
202,2007,1
202,1997,1
202,2006,2
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,2005,1
7,1981,0
7,1982,0
7,1983,0
1,1996,1
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,1997,0
9,2012,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2011,0
9,2004,0
1,1998,0
1,2000,0
10,1961,4
1,2013,0
1,2012,1
1,2011,1
1,2010,1
1,2009,0
1,1999,0
1,2008,1
1,2006,1
1,2005,1
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,1
10,1962,4
9,2003,0
9,2001,0
9,1982,0
9,1981,1
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1975,0
9,2002,0
9,1984,0
9,1986,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1985,0
9,1994,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1993,0
9,1968,0
10,1963,4
10,1965,3
11,1962,1
11,1961,1
10,2013,5
10,2012,5
10,2011,7
10,2010,6
11,1963,1
10,2009,5
10,2007,7
10,2006,6
10,2005,5
10,2004,5
10,2003,5
10,2002,4
10,2008,5
10,2001,5
11,1964,0
11,1966,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1965,1
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1973,0
10,1964,4
10,2000,4
10,1998,4
10,1979,2
10,1978,5
10,1977,4
10,1976,1
10,1975,4
10,1974,4
10,1980,5
10,1973,4
10,1971,3
10,1970,5
10,1969,4
10,1968,4
10,1967,4
10,1966,3
10,1972,3
10,1999,5
10,1981,2
10,1983,4
10,1997,4
10,1996,4
10,1995,2
10,1994,4
10,1993,3
10,1992,3
10,1982,4
10,1991,4
10,1989,3
10,1988,3
10,1987,3
10,1986,2
10,1985,4
10,1984,5
10,1990,3
21,2012,1
9,1967,0
9,1965,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,0
8,2000,0
8,2002,0
194,1999,705
194,1998,623
194,1997,624
194,1996,586
194,1995,555
194,1994,551
194,2000,707
194,1993,545
194,1991,510
194,1990,512
194,1989,490
194,1988,494
194,1987,478
194,1986,432
194,1992,534
194,1985,430
194,2001,786
194,2003,851
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,998
194,2012,967
194,2002,796
194,2011,977
194,2009,946
194,2008,932
194,2007,935
194,2006,935
194,2005,922
194,2004,897
194,2010,922
8,2001,0
194,1984,433
194,1982,379
194,1963,166
194,1962,168
194,1961,161
8,2013,0
8,2012,0
8,2011,0
194,1964,172
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,382
194,1965,172
194,1967,180
194,1981,350
194,1980,330
194,1979,409
194,1978,403
194,1977,378
194,1976,250
194,1966,180
194,1975,328
194,1973,292
194,1972,187
194,1971,216
194,1970,233
194,1969,211
194,1968,193
194,1974,359
21,2013,1
