geo,year,coconuts_export_quantity_tcl
170,2004,112.0
170,2003,110.0
170,2002,41.0
170,2001,111.0
170,1999,82.0
170,1998,92.0
170,1997,425.0
170,1996,722.0
170,1995,637.0
170,1994,325.0
170,1993,325.0
170,1992,0.0
170,2011,291.0
171,1997,3748.0
171,1999,1838.0
171,2000,2403.0
174,1988,5.0
174,1987,31.0
174,1986,3.0
174,1985,3.0
174,1984,2.0
174,1983,2.0
174,1982,0.0
174,1989,1.0
174,1981,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1980,0.0
174,1990,17.0
174,1991,30.0
174,1992,85.0
174,2009,65.0
174,2008,59.0
174,2007,78.0
174,2006,46.0
174,2005,59.0
174,2004,17.0
174,2003,36.0
174,2002,51.0
174,2001,18.0
174,2000,19.0
174,1999,28.0
174,1998,27.0
174,1997,47.0
174,1996,24.0
174,1995,42.0
174,1994,24.0
174,1993,28.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,2002,93.0
173,2000,104.0
173,1995,129.0
173,1994,0.0
171,2016,5864.0
171,2015,4044.0
171,2014,2474.0
171,2013,2991.0
171,2011,7605.0
171,2010,2578.0
171,2009,1925.0
171,2008,1892.0
171,2007,1086.0
171,2006,2306.0
171,2005,3130.0
171,2003,1188.0
171,2001,1988.0
173,2004,101.0
170,1971,444.0
173,2005,180.0
173,2007,372.0
174,1968,0.0
174,1967,0.0
174,1966,971.0
174,1965,972.0
174,1964,17.0
174,1963,9.0
174,1962,17.0
174,1961,0.0
173,2016,396.0
173,2015,178.0
173,2014,323.0
173,2013,196.0
173,2012,180.0
173,2011,136.0
173,2010,197.0
173,2009,173.0
173,2008,151.0
173,2006,267.0
170,1970,188.0
170,1969,197.0
170,1968,234.0
166,1978,26.0
166,1977,0.0
166,1976,0.0
166,1975,17.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1979,36.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1970,0.0
166,1980,2.0
166,1981,0.0
166,1982,0.0
166,2012,8.0
166,2009,49.0
166,2008,296.0
166,2005,4.0
166,2001,0.0
166,2000,0.0
166,1994,0.0
166,1992,13.0
166,1991,0.0
166,1990,48.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,22.0
166,1984,2.0
166,1983,41.0
166,1962,0.0
166,1961,0.0
165,2016,17.0
165,2015,135.0
165,1984,0.0
165,1983,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,4.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1985,0.0
168,1961,406.0
165,1986,0.0
165,1988,0.0
165,2014,31.0
165,2013,46.0
165,2012,9.0
165,2011,15.0
165,2010,7.0
165,2009,7.0
165,2008,2.0
165,2007,0.0
165,2005,24.0
165,2004,15.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1987,0.0
149,2015,1.0
168,1962,325.0
168,1964,301.0
169,1991,10.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1993,0.0
169,1984,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1983,0.0
169,1994,29.0
169,2000,0.0
169,2001,0.0
170,1967,179.0
170,1966,156.0
170,1965,126.0
170,1964,94.0
170,1963,108.0
170,1962,90.0
170,1961,51.0
169,2016,5.0
169,2014,4.0
169,2010,2.0
169,2009,4.0
169,2008,189.0
169,2007,130.0
169,2005,3.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,1.0
168,1975,13.0
168,1974,34.0
168,1973,67.0
168,1972,115.0
168,1971,138.0
168,1970,107.0
168,1969,202.0
168,1968,117.0
168,1967,254.0
168,1966,201.0
168,1965,302.0
168,1982,1.0
168,1963,296.0
168,1983,0.0
168,1985,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2000,0.0
168,1993,647.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1984,0.0
174,2010,61.0
149,2014,1.0
149,2010,4.0
121,1999,28.0
121,1998,35.0
121,1997,8.0
119,2016,12.0
119,2015,23.0
119,2014,53.0
119,2013,59.0
121,2000,13.0
119,2012,45.0
119,2010,10.0
119,2009,4.0
119,2008,41.0
119,2007,12.0
119,2006,9.0
119,2005,3.0
119,2004,9.0
119,2011,28.0
121,2001,1.0
121,2002,2.0
121,2003,24.0
126,2001,28.0
126,2000,24.0
126,1999,10.0
126,1998,28.0
126,1997,46.0
126,1996,63.0
121,2016,12.0
121,2014,6.0
121,2013,5.0
121,2012,6.0
121,2011,7.0
121,2010,11.0
121,2009,4.0
121,2008,2.0
121,2006,10.0
121,2005,2.0
121,2004,37.0
119,2003,3.0
126,2002,26.0
119,2002,11.0
119,2000,2.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1980,0.0
118,1972,0.0
118,1970,0.0
118,1969,1601.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1971,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
119,1993,11.0
118,2016,121.0
118,2015,55.0
118,2014,66.0
118,2013,79.0
118,2009,5.0
118,2000,2.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
119,2001,6.0
126,2003,18.0
126,2004,14.0
126,2005,9.0
129,1990,5.0
129,1989,5.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,290.0
129,1991,11.0
129,1983,1.0
129,1981,0.0
129,1980,0.0
129,1979,12.0
129,1978,55.0
129,1977,112.0
129,1976,85.0
129,1975,70.0
129,1982,13.0
129,1992,39.0
129,1993,89.0
129,1994,142.0
129,2012,11.0
129,2011,75.0
129,2010,42.0
129,2009,316.0
129,2007,105.0
129,2006,73.0
129,2005,40.0
129,2004,31.0
129,2003,11.0
129,2002,84.0
129,2001,27.0
129,2000,10.0
129,1999,42.0
129,1998,23.0
129,1997,46.0
129,1996,91.0
129,1995,133.0
129,1974,21.0
129,1973,52.0
129,1972,64.0
129,1971,39.0
256,2005,2.0
256,2004,0.0
256,2003,1.0
256,2002,1.0
256,2001,4.0
256,2000,0.0
126,2016,190.0
126,2015,394.0
126,2014,825.0
126,2013,1351.0
126,2012,1293.0
126,2011,1118.0
126,2010,867.0
126,2009,632.0
126,2008,531.0
126,2007,399.0
126,2006,139.0
256,2006,2.0
118,1963,0.0
256,2007,7.0
256,2009,6.0
129,1970,34.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,3.0
256,2015,9.0
256,2014,22.0
256,2013,10.0
256,2012,10.0
256,2011,11.0
256,2010,5.0
256,2008,8.0
129,2013,1.0
118,1962,0.0
83,2005,5.0
109,1974,0.0
109,1973,196.0
109,1972,341.0
109,1971,545.0
109,1970,3.0
109,1969,0.0
109,1968,176.0
109,1975,0.0
109,1967,74.0
109,1965,1322.0
109,1964,20.0
109,1963,5.0
109,1962,3444.0
109,1961,2014.0
106,2014,144.0
106,2013,170.0
109,1966,1721.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1995,177.0
109,1994,158.0
109,1993,53.0
109,1992,63.0
109,1991,14.0
109,1990,11.0
109,1989,25.0
109,1988,169.0
109,1987,172.0
109,1986,112.0
109,1985,221.0
109,1984,110.0
109,1983,144.0
109,1982,100.0
109,1981,139.0
109,1980,161.0
109,1979,121.0
106,2012,172.0
109,1996,155.0
106,2011,235.0
106,2009,73.0
106,1987,52.0
106,1986,156.0
106,1985,236.0
106,1984,385.0
106,1983,855.0
106,1982,947.0
106,1981,1373.0
106,1988,160.0
106,1980,1793.0
106,1978,996.0
106,1977,984.0
106,1976,683.0
106,1975,150.0
106,1974,183.0
106,1973,120.0
106,1972,78.0
106,1979,2339.0
106,1989,119.0
106,1990,74.0
106,1991,147.0
106,2008,41.0
106,2007,37.0
106,2006,62.0
106,2005,110.0
106,2004,20.0
106,2003,18.0
106,2002,12.0
106,2001,42.0
106,2000,103.0
106,1999,46.0
106,1998,15.0
106,1997,25.0
106,1996,7.0
106,1995,40.0
106,1994,688.0
106,1993,383.0
106,1992,97.0
106,2010,267.0
109,1997,50.0
109,1999,162.0
109,2001,114.0
114,1990,339.0
114,1989,366.0
114,1988,560.0
114,1987,529.0
114,1986,305.0
114,1985,381.0
114,1984,548.0
114,1991,303.0
114,1983,659.0
114,1981,561.0
114,1980,683.0
114,1979,1031.0
114,1978,567.0
114,1977,206.0
114,1976,559.0
114,1975,703.0
114,1982,395.0
114,1992,432.0
114,1993,458.0
114,1994,366.0
114,2016,0.0
114,2013,7.0
114,2010,658.0
114,2008,270.0
114,2007,244.0
114,2006,27.0
114,2005,1.0
114,2004,9.0
114,2003,3.0
114,2002,89.0
114,2001,981.0
114,2000,81.0
114,1999,13.0
114,1998,4.0
114,1997,172.0
114,1996,1.0
114,1995,59.0
114,1974,619.0
114,1973,1025.0
114,1972,1236.0
114,1971,1282.0
112,2005,35.0
112,2001,0.0
112,2000,0.0
112,1998,31.0
112,1997,189.0
110,2015,0.0
110,2004,2.0
109,2016,36.0
109,2015,29.0
109,2014,53.0
109,2013,88.0
109,2010,102.0
109,2009,6.0
109,2008,56.0
109,2007,209.0
109,2005,38.0
109,2004,37.0
112,2009,57.0
118,1961,0.0
112,2011,25.0
112,2013,1.0
114,1970,1952.0
114,1969,1930.0
114,1968,1752.0
114,1967,2291.0
114,1966,1801.0
114,1965,2142.0
114,1964,2195.0
114,1963,2063.0
114,1962,730.0
114,1961,546.0
108,2015,2.0
108,2014,2.0
108,2001,0.0
108,2000,0.0
108,1999,16.0
112,2015,30.0
112,2014,1.0
112,2012,26.0
129,2014,13.0
129,2015,22.0
130,1961,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1967,0.0
143,1966,0.0
143,1974,0.0
143,1965,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,0.0
138,2016,19461.0
138,2015,17117.0
138,2014,13799.0
143,1964,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1995,0.0
143,1993,1.0
143,1992,31.0
143,1991,87.0
143,1990,46.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,2.0
143,1980,1.0
143,1979,0.0
143,1978,0.0
138,2013,14426.0
143,1996,0.0
138,2012,12146.0
138,2010,9063.0
138,1988,5081.0
138,1987,3846.0
138,1986,1718.0
138,1985,1867.0
138,1984,2923.0
138,1983,1996.0
138,1982,1280.0
138,1989,5525.0
138,1981,919.0
138,1979,743.0
138,1978,633.0
138,1977,567.0
138,1976,357.0
138,1975,255.0
138,1974,259.0
138,1973,324.0
138,1980,170.0
138,1990,5037.0
138,1991,5711.0
138,1992,4983.0
138,2009,9964.0
138,2008,8613.0
138,2007,9549.0
138,2006,9494.0
138,2005,9552.0
138,2004,7939.0
138,2003,6948.0
138,2002,7254.0
138,2001,6788.0
138,2000,8655.0
138,1999,12404.0
138,1998,8966.0
138,1997,8396.0
138,1996,6572.0
138,1995,7171.0
138,1994,5739.0
138,1993,5511.0
138,2011,10547.0
143,1997,0.0
143,1998,1.0
143,2000,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1983,0.0
28,1975,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1974,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
149,2003,1.0
147,2016,34.0
147,2015,0.0
147,2012,0.0
147,2003,0.0
147,1999,0.0
147,1998,17.0
147,1997,17.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,10.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
144,1975,0.0
144,1974,647.0
144,1973,1685.0
144,1972,1163.0
144,1971,12.0
144,1970,785.0
144,1969,737.0
144,1968,649.0
144,1967,337.0
144,1966,0.0
144,1965,318.0
144,1964,490.0
144,1963,127.0
144,1962,0.0
144,1961,0.0
143,2014,0.0
143,2001,7.0
144,1976,1052.0
138,1972,423.0
144,1977,0.0
144,1979,0.0
28,1962,0.0
28,1961,0.0
144,2012,1313.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1978,0.0
138,1971,221.0
138,1970,25.0
138,1969,28.0
131,2003,11028.0
131,2000,24099.0
131,1998,12914.0
131,1995,39838.0
131,1994,48335.0
131,1993,34531.0
131,1992,28269.0
131,2005,8544.0
131,1991,34559.0
131,1989,48709.0
131,1988,53616.0
131,1987,42987.0
131,1986,40154.0
131,1985,35239.0
131,1984,38928.0
131,1983,32207.0
131,1990,52005.0
131,2006,17596.0
131,2008,5568.0
131,2009,4158.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,63154.0
131,2015,44960.0
131,2014,48248.0
131,2013,53127.0
131,2012,18498.0
131,2011,55588.0
131,2010,16016.0
131,1982,23628.0
131,1981,27076.0
131,1980,24710.0
131,1979,15778.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1979,0.0
133,1971,0.0
130,1980,0.0
130,1982,0.0
131,1978,13758.0
131,1977,8128.0
131,1976,9733.0
130,2011,60.0
130,2003,54.0
130,2002,30.0
130,2000,0.0
130,1993,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,165.0
130,1987,41.0
130,1986,125.0
130,1985,24.0
130,1984,179.0
130,1983,0.0
130,1981,0.0
149,2013,3.0
133,1972,0.0
133,1974,1.0
137,2000,0.0
137,1995,0.0
137,1994,0.0
137,1992,7.0
137,1990,9.0
137,1989,0.0
137,1988,0.0
137,2001,0.0
137,1987,0.0
137,1985,4.0
137,1984,1.0
137,1983,2.0
137,1982,3.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1986,7.0
137,2002,0.0
137,2005,0.0
137,2006,0.0
138,1968,23.0
138,1967,19.0
138,1966,37.0
138,1965,61.0
138,1964,108.0
138,1963,385.0
138,1962,12.0
138,1961,6.0
137,2016,0.0
137,2014,0.0
137,2013,1.0
137,2012,3.0
137,2011,0.0
137,2010,1.0
137,2009,1.0
137,2008,4.0
137,2007,1.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,8.0
133,1992,0.0
133,1973,0.0
133,1993,0.0
133,2000,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2000,15.0
134,1999,9.0
133,2016,80.0
133,1996,0.0
174,2011,86.0
174,2012,96.0
174,2013,119.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,15.0
220,2010,10.0
220,2009,9.0
220,2007,18.0
222,1964,0.0
220,2006,22.0
220,2004,25.0
220,2003,64.0
220,2001,84.0
220,2000,126.0
220,1999,56.0
220,1998,81.0
220,1997,79.0
220,2005,21.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
220,1996,108.0
222,1985,0.0
220,1995,276.0
220,1993,11.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1972,0.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
219,2014,1593.0
219,2013,1599.0
219,2012,1016.0
219,2010,311.0
219,2007,285.0
220,1963,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1992,3.0
220,1991,14.0
220,1990,39.0
220,1989,14.0
220,1988,7.0
220,1987,5.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,3.0
220,1980,25.0
220,1979,2.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1994,14.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
229,1965,16.0
229,1964,23.0
229,1963,39.0
229,1962,76.0
229,1961,81.0
225,2016,1047.0
225,2015,1434.0
229,1966,6.0
225,2014,1705.0
225,2007,3805.0
225,2003,2224.0
225,2002,720.0
230,2015,0.0
230,2014,0.0
230,2012,0.0
230,2011,0.0
225,2008,4918.0
229,1967,2.0
229,1968,154.0
229,1969,100.0
229,1986,415.0
229,1985,294.0
229,1984,119.0
229,1983,338.0
229,1982,335.0
229,1981,122.0
229,1980,529.0
229,1979,1112.0
229,1978,1451.0
229,1977,423.0
229,1976,33.0
229,1975,18.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
230,2007,1.0
230,2004,0.0
230,2002,0.0
230,1997,1.0
223,2002,0.0
223,2001,1.0
223,2000,8.0
223,1999,2.0
223,1998,31.0
223,1997,12.0
223,1996,37.0
222,2011,16.0
222,2001,0.0
222,2000,0.0
222,1997,24.0
222,1994,24.0
222,1993,35.0
222,1992,48.0
222,1991,49.0
222,1990,68.0
222,1989,58.0
223,2003,2.0
219,2006,114.0
223,2004,7.0
223,2006,4.0
230,1995,10.0
226,2014,0.0
226,2012,42.0
226,2011,0.0
226,2008,11.0
226,1996,2.0
226,1995,45.0
223,2016,3.0
223,2015,3.0
223,2014,2.0
223,2013,5.0
223,2012,6.0
223,2011,2.0
223,2010,2.0
223,2009,3.0
223,2008,5.0
223,2007,9.0
223,2005,6.0
229,1987,327.0
219,2005,56.0
219,2003,67.0
216,1967,19.0
216,1966,434.0
216,1965,281.0
216,1964,14.0
216,1963,77.0
216,1962,348.0
216,1961,633.0
216,1968,50.0
211,2016,6.0
211,2014,4.0
211,2013,4.0
211,2012,1.0
211,2011,4.0
211,2009,1.0
211,2007,3.0
211,2006,1.0
211,2015,4.0
216,1969,37.0
216,1970,73.0
216,1971,342.0
216,1988,2873.0
216,1987,2788.0
216,1986,1453.0
216,1985,1697.0
216,1984,1222.0
216,1983,1418.0
216,1982,6381.0
216,1981,2970.0
216,1980,1794.0
216,1979,1464.0
216,1978,1589.0
216,1977,2056.0
216,1976,475.0
216,1975,2212.0
216,1974,444.0
216,1973,315.0
216,1972,325.0
211,2001,1.0
216,1989,4627.0
