geo,year,barley_and_products_processing_cce
5803,1978,96936
5803,1979,103104
5803,1980,106197
5803,1981,109019
5803,1982,115343
5803,1983,117062
5803,1985,114384
5501,2008,321188
5815,2004,673233
5501,2006,312530
5401,1980,2391715
5401,1981,2447646
5401,1982,2582651
5401,1983,2559285
5401,1984,2369765
5401,1985,2554719
5401,1986,2243625
5401,1987,2369665
5401,1988,2406663
5401,1989,2661647
5401,1979,2491107
5401,1990,2526288
5401,1992,2105055
5401,1993,1910622
5401,1994,1878991
5401,1995,1829404
5401,1996,1782185
5401,1997,1967484
5401,1998,2112456
5401,1999,2388079
5401,2000,2698482
5401,2001,3058466
5401,1991,2453641
5401,1978,2461578
5401,1977,2470858
5401,1976,2277526
5400,2006,10677106
5400,2007,11691082
5400,2008,11222781
5400,2009,11040975
5400,2010,10929705
5400,2011,11076765
5400,2012,11159395
5400,2013,10937408
5401,1961,1075484
5401,1962,1147171
5401,1963,1155161
5401,1964,1247983
5401,1965,1350992
5401,1966,1530451
5401,1967,1463605
5401,1968,1548247
5401,1969,1690646
5401,1970,1755131
5401,1971,1906329
5401,1972,1917193
5401,1973,2021372
5401,1974,2117820
5401,1975,2209096
5401,2002,2902662
5401,2003,3345124
5401,2004,3254841
5401,2005,3851470
5402,1980,1875175
5402,1981,1802479
5402,1982,1861631
5402,1983,1980256
5402,1984,2084942
5402,1985,2029673
5402,1986,1818584
5402,1987,2017907
5402,1988,1963249
5402,1989,2170077
5402,1990,2221791
5402,1991,2180340
5402,1992,2016892
5402,1993,1971645
5402,1994,2176289
5402,1995,2339078
5402,1996,2401445
5402,1997,2500650
5402,1998,2524289
5402,1999,2231072
5402,2000,2197080
5402,2001,2244828
5402,2002,2097177
5402,1979,2077659
5400,2005,10004950
5402,1978,2116927
5402,1976,1964222
5401,2006,4383474
5401,2007,4892762
5401,2008,4831531
5401,2009,4534891
5401,2010,4347394
5401,2011,4436045
5401,2012,4642488
5401,2013,4372982
5402,1961,1497350
5402,1962,1685267
5402,1963,1537837
5402,1964,1646116
5402,1965,1817200
5402,1966,1696629
5402,1967,1619318
5402,1968,1667120
5402,1969,1834571
5402,1970,1907390
5402,1971,1998871
5402,1972,2085587
5402,1973,2226150
5402,1974,2244354
5402,1975,1970353
5402,1977,2128104
5400,2004,9871698
5400,2003,10090145
5400,2002,9337604
5305,1977,58590
5305,1978,62317
5305,1979,64885
5305,1980,73468
5305,1981,82538
5305,1983,86925
5305,1984,76963
5305,1985,69149
5305,1986,68966
5305,1987,79716
5305,1988,85630
5305,1989,94823
5305,1990,108141
5305,1991,107332
5305,1992,129789
5305,1993,151360
5305,1994,155443
5305,1995,174442
5305,1996,172739
5305,1997,180777
5305,1998,175925
5305,1999,184809
5305,2000,190861
5305,1976,55327
5305,2001,214170
5305,1975,50227
5305,1973,46807
5304,2004,817894
5501,2007,299827
5304,2005,850337
5304,2006,942997
5304,2007,1044807
5304,2008,1053993
5304,2009,1019728
5304,2010,1169604
5304,2011,1161433
5304,2012,1259436
5304,2013,1265742
5305,1961,29673
5305,1962,30862
5305,1963,29365
5305,1964,30206
5305,1965,32108
5305,1966,34118
5305,1967,31733
5305,1968,34645
5305,1969,36837
5305,1970,40228
5305,1971,41308
5305,1972,42772
5305,1974,42432
5402,2003,2102107
5305,2002,206850
5305,2004,248020
5400,1979,9305764
5400,1980,8926710
5400,1981,8818712
5400,1982,9366541
5400,1983,9384157
5400,1984,9051045
5400,1985,9288496
5400,1986,8862006
5400,1987,9086988
5400,1988,9143429
5400,1989,9563063
5400,1990,9573226
5400,1991,9644029
5400,1992,9095255
5400,1993,8842829
5400,1994,8419598
5400,1995,8808505
5400,1996,8544478
5400,1997,8601571
5400,1998,8541447
5400,1999,8493453
5400,2000,8822359
5400,2001,9894803
5400,1978,9083387
5305,2003,212212
5400,1977,9116952
5400,1975,8787157
5305,2005,255902
5305,2006,279578
5305,2007,273422
5305,2008,313552
5305,2009,297916
5305,2010,303002
5305,2011,292117
5305,2012,317655
5305,2013,303544
5400,1961,5650052
5400,1962,6044703
5400,1963,6068079
5400,1964,6458609
5400,1965,6913306
5400,1966,7069123
5400,1967,7305063
5400,1968,7227739
5400,1969,7429005
