geo,year,pulp_from_fibres_other_than_wood_production_fea1
223,1973,6000
223,1974,10000
223,1975,6000
223,1976,6000
223,1977,6000
223,1978,17000
223,1979,35000
223,1980,63700
223,1981,75000
223,1992,89000
223,1993,35000
223,1994,35000
223,1995,108000
223,1996,80000
223,1998,102000
230,2011,0
154,2012,0
154,2010,0
211,2016,0
211,2017,0
208,2004,0
208,2005,0
216,1961,2600
216,1962,2200
216,1963,2200
216,1964,2800
216,1965,2400
216,1966,1800
216,1967,2000
216,1968,8800
216,1969,10400
216,1970,18000
216,1972,27000
216,1973,36000
216,1974,26000
211,2015,0
216,1975,38000
211,2014,0
211,2011,0
210,2005,0
210,2006,0
210,2008,0
210,2011,0
210,2013,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2013,0
154,2011,0
216,1976,52000
216,1979,36000
216,2012,133000
216,2013,133000
216,2015,116000
216,2016,121000
216,2017,117000
154,1995,4000
154,1996,1000
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
216,2011,131000
216,1978,38000
216,2010,126000
216,2008,117000
216,1980,37000
216,1981,37000
216,1982,43000
216,1983,41000
216,1984,43000
216,1985,44000
216,1991,148000
216,1992,180000
216,1993,178000
216,1994,177000
216,1995,134000
216,1996,94000
216,1997,108000
216,1998,228000
216,1999,80000
216,2006,155000
216,2007,104000
216,2009,112000
210,2004,0
230,2012,0
229,1961,285000
234,2015,0
234,2016,0
234,2017,0
228,1964,180000
228,1965,196000
228,1966,196000
228,1967,232000
228,1968,244000
228,1969,260000
228,1974,315000
228,1979,355000
235,2007,9900
235,2008,9500
235,2015,9000
235,2016,12816
235,2017,17217
236,1961,5400
234,2014,0
236,1962,8000
234,2013,0
234,1973,4200
231,2013,245000
231,2014,319770
231,2015,319770
231,2016,319770
231,2017,320000
234,1961,6000
234,1962,2000
234,1963,2000
234,1964,2500
234,1965,3000
234,1966,3000
234,1967,4000
234,1968,2700
234,1969,2900
234,1970,4100
234,1971,5500
234,1972,4400
234,1974,4000
231,2012,245000
236,1963,10000
236,1965,18000
237,1990,47000
237,1991,69700
237,1992,72000
237,1993,74000
237,2010,60000
237,2011,65000
237,2012,60000
248,1968,3000
248,1969,4000
248,1985,13000
248,1987,6000
248,1988,5000
248,1989,6000
181,1964,800
181,1965,800
181,2006,2000
181,2013,0
237,1969,6600
236,1964,15000
237,1968,6000
237,1966,4000
236,1966,20000
236,1967,20000
236,1968,22500
236,1969,22500
236,1970,22500
236,1973,26000
236,1974,35000
236,1983,56000
236,1987,92700
236,1988,94000
236,1989,81000
236,1990,88000
236,1991,67000
236,1993,92000
236,1994,66000
236,1998,0
236,1999,0
237,1967,4000
230,2013,0
231,2011,245000
231,2009,245000
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,7000
229,2014,7000
229,2015,7000
229,2016,7000
229,2017,7000
229,1999,0
231,1961,400000
229,1998,0
229,1983,12000
229,1962,260000
229,1963,170000
229,1964,160000
229,1965,145000
229,1966,120000
229,1967,100000
229,1968,90000
229,1969,78000
229,1970,68000
229,1971,36000
229,1972,40000
229,1973,63000
229,1974,62000
229,1975,52000
229,1976,54000
229,1979,22000
229,1980,15000
229,1988,21000
231,2010,245000
231,1962,420000
231,1964,500000
231,1992,187000
231,1993,170000
231,1994,237000
231,1995,240000
231,1996,251000
231,1997,239000
231,1998,247000
231,1999,245000
231,2000,245000
231,2001,245000
231,2002,245000
231,2003,245000
231,2004,245000
231,2005,245000
231,2006,245000
231,2007,245000
231,2008,245000
231,1991,240000
231,1963,500000
231,1989,353000
231,1987,310000
231,1965,520000
231,1966,530000
231,1967,540000
231,1968,550000
231,1969,560000
231,1970,570000
231,1971,580000
231,1972,590000
231,1973,600000
231,1975,643000
231,1976,682000
231,1977,570000
231,1978,602000
231,1979,604000
231,1981,670000
231,1983,303000
231,1986,270000
231,1988,300000
67,2002,0
210,2003,0
210,1999,0
117,2012,0
117,2013,0
117,2015,0
146,1999,0
146,2000,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2017,0
183,1961,33500
183,1962,56600
183,1963,66600
183,1964,71000
183,1965,80000
117,2011,0
183,1966,90000
117,2010,0
117,2008,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,1970,4000
117,1971,4000
117,1972,4000
117,1973,4000
117,1974,4000
117,1975,3000
117,1977,12000
117,1978,3000
117,1979,67000
117,2009,0
174,2009,0
183,1967,100800
183,1969,86000
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
183,2008,0
183,1968,100000
183,2007,0
183,2005,0
183,1970,98000
183,1973,94000
183,1974,103000
183,1975,84000
183,1979,69000
183,1980,46000
183,1981,58000
183,1982,50000
183,1994,4000
183,1995,1000
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2006,0
185,2006,0
174,2008,0
174,2006,0
173,1975,19000
173,1976,18000
173,1977,23000
173,1978,17000
173,1979,7000
173,1980,6000
173,1981,6000
173,1984,1100
173,1985,1000
173,1986,1000
173,1987,4000
173,1988,1000
173,1995,0
173,1996,0
173,1997,0
173,2002,0
173,2003,0
173,1974,19000
173,2004,2000
173,1973,19200
173,1971,19400
171,1986,33000
171,1989,22000
171,1991,22000
171,1992,27000
171,2012,20000
171,2013,25000
171,2016,23000
171,2017,25000
173,1961,3700
173,1962,5100
173,1963,5000
173,1964,5200
173,1965,10000
173,1966,13700
173,1968,17100
173,1969,16700
173,1970,16900
173,1972,19000
174,2007,0
173,2005,1800
173,2007,110424
174,1976,30000
174,1977,33000
174,1978,5000
174,1979,34700
174,1980,32800
174,1982,26000
174,1983,22000
174,1986,13000
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,1975,8000
173,2006,1100
174,1974,10000
174,1970,7400
173,2008,109758
173,2009,111433
173,2010,99954
173,2013,109011
173,2014,107782
173,2015,103304
173,2016,95117
173,2017,100000
174,1961,4500
174,1962,5300
174,1963,5600
174,1964,7100
174,1965,8000
174,1966,8400
174,1967,9400
174,1968,5500
174,1969,6700
174,1971,7000
210,2000,358000
185,2007,0
185,2009,0
203,1987,115000
203,1988,139000
203,1989,130000
203,1990,122000
203,1991,108000
203,1992,99000
203,1993,97000
203,1994,11000
203,1995,10900
203,1996,10600
203,1997,35000
203,2005,750000
203,2006,850000
203,2007,900000
203,2008,900000
203,2009,900000
203,2010,900000
203,1984,86000
203,2011,900000
203,1983,100000
203,1981,122000
203,1964,105100
203,1965,106900
203,1966,155700
203,1967,157800
203,1968,175000
203,1969,135100
203,1970,146000
203,1971,171000
203,1972,176000
203,1973,164000
203,1974,206000
203,1975,148000
203,1976,244000
203,1977,153000
203,1978,120000
203,1979,123000
203,1980,120000
203,1982,114000
203,1963,94300
203,2013,1113000
203,2015,828000
38,1980,10400
38,1981,10300
38,1982,10300
38,1983,10000
38,1984,14000
38,1985,6000
38,1986,6000
38,1989,2000
38,1990,3500
38,1991,3000
38,1992,2500
38,1993,2000
38,1995,6300
38,1996,7100
38,2000,1000
38,2001,18500
210,1998,0
38,1979,9300
203,2014,809790
38,1978,10000
38,1976,5000
203,2016,414157
203,2017,196176
38,1961,1600
38,1962,1700
38,1963,1800
38,1964,2600
38,1965,1900
38,1966,4000
38,1967,4500
38,1968,4300
38,1969,4200
38,1970,4800
38,1971,4600
38,1972,5100
38,1973,6200
38,1974,10000
38,1975,6000
38,1977,6000
185,2008,0
203,1962,92300
202,2013,70988
186,2004,1000
186,2005,1000
196,2008,0
196,2009,0
199,1996,17000
199,1997,16000
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
186,2003,1000
199,2009,0
186,2002,2000
186,2000,0
185,2010,0
185,2011,0
185,2012,0
185,2014,100000
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
186,1997,1000
186,2001,4400
203,1961,64900
199,2010,0
199,2012,0
202,1969,27000
202,1970,27000
202,1974,39000
202,1975,32000
202,1977,49000
202,1978,68000
202,1979,84000
202,1984,86000
202,1985,99000
202,1997,115000
202,2001,103000
202,2006,103000
202,2007,95000
202,2009,65000
202,2010,79000
202,2011,79000
202,2012,76000
202,1968,27000
199,2011,0
202,1967,25000
202,1965,25000
199,2013,0
199,2014,0
199,2015,100
199,2016,0
199,2017,0
198,2001,0
198,2002,0
198,2005,0
198,2006,0
198,2011,0
198,2013,0
198,2014,0
198,2015,0
202,1961,25000
202,1962,25000
202,1963,25000
202,1964,25000
202,1966,25000
67,2001,0
173,1967,15900
10,1965,2000
49,2006,500
49,2005,800
49,2004,800
49,2003,1500
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2011,0
52,2012,0
52,2013,0
49,1989,52000
49,1988,42000
49,1987,52000
49,1986,59000
49,1985,49000
49,1984,38000
49,1983,34000
49,1982,33400
49,1981,31600
49,1980,29900
49,1979,29500
49,1978,14400
49,2010,100
49,1977,37500
50,1998,0
50,2002,0
167,1995,2000
11,2013,0
11,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
11,2015,0
11,2016,0
11,2017,0
52,2000,0
52,2001,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,1999,0
167,1996,4300
16,1976,35000
16,1978,48700
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
48,2015,171000
15,1961,7000
48,2014,175000
15,1962,7000
15,1963,7000
15,1964,5600
255,2006,0
49,1975,44000
255,2004,0
49,1961,23000
16,1979,50509
16,1988,32000
16,1991,33000
16,1995,38000
16,1997,31000
16,1998,18000
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
49,1969,32500
49,1968,30000
49,1967,35000
49,1966,31800
57,2012,0
57,2013,0
49,1965,27500
49,1964,30700
49,1963,27500
49,1962,24900
255,2002,0
255,2003,0
98,2017,0
15,1965,6000
167,1997,2000
167,1999,1000
116,1982,50000
10,1983,1000
10,1984,10000
10,1985,11000
10,1986,12000
10,1991,12000
10,1992,9000
10,1993,6000
10,1995,7000
116,1981,50000
116,1980,50000
116,1979,50000
116,1978,50000
116,1977,50000
10,1997,0
10,1998,0
10,1999,0
10,2000,134000
10,2001,132000
10,2002,127000
10,2003,0
116,1976,50000
116,1975,50000
10,1982,9000
10,2006,0
10,1981,5000
10,1979,6000
9,2013,133000
9,2014,147000
9,2015,136000
9,2016,119000
9,2017,124000
1,2005,0
1,2006,0
1,2007,0
1,2008,0
10,1961,3900
10,1962,3100
10,1963,3000
10,1964,2000
10,1966,3000
10,1967,3000
10,1968,3000
10,1969,3000
116,1984,50000
116,1983,50000
10,1970,3000
10,1971,3000
10,1977,2000
10,1978,4000
10,1980,5000
167,1998,0
10,2008,0
116,1969,25000
51,1978,5000
51,1977,5000
51,1965,11000
51,1964,6000
11,2009,0
11,2010,0
167,2016,4000
167,2015,4000
167,2014,0
167,2013,3600
167,2012,2000
167,2011,3600
167,2010,3927
167,2009,3927
167,2008,3600
167,2007,2500
167,2006,4000
167,2005,4000
167,2004,4000
167,2003,3000
167,2002,0
11,2011,0
11,2012,0
51,1979,2000
10,2009,0
11,2008,0
11,2006,0
116,1968,20000
116,1967,20000
116,1966,15000
116,1965,10000
116,1964,5000
116,1963,3000
116,1962,3000
10,2010,0
10,2011,0
10,2012,0
10,2015,0
10,2016,0
10,2017,0
11,1991,1000
11,1998,0
11,1999,0
116,1961,3000
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2007,0
15,1966,6300
15,1967,6000
15,1968,6000
115,1961,2000
115,1962,2000
115,1963,2000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1800
115,1968,2600
115,1969,3000
115,1970,1500
214,1973,290000
214,1970,260000
214,1969,240000
214,1968,200000
214,1967,200000
214,1966,180000
214,1965,180000
214,1964,170000
214,1963,160000
214,1962,155000
214,1961,140000
41,2017,5975000
41,2016,5910000
27,2012,0
41,2015,6799000
27,2007,0
27,2005,0
44,1966,40000
44,1965,30000
44,1964,20000
44,1963,21000
44,1962,17000
44,1961,16600
21,2005,98000
21,2006,7000
21,2007,30000
21,2008,57000
21,2009,57000
21,2010,57000
21,2011,56000
21,2012,57000
21,2013,57000
21,2014,55000
21,2015,56000
21,2016,63000
27,1967,12000
27,1968,26000
27,1977,20000
27,1991,10000
27,2004,0
27,2006,0
44,1967,35000
41,2014,7549000
33,1961,15000
41,1989,10927000
41,1988,11435000
41,1987,10307000
41,1986,7512000
41,1985,6749000
41,1984,3940000
41,1983,3472000
41,1982,3020000
41,1965,1700000
41,1964,1650000
41,1963,1600000
41,1962,1550000
41,1961,1500000
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,1990,11043000
41,2013,8285000
41,1991,11786000
41,1993,14861000
33,1962,15000
33,1963,20000
33,1964,25000
33,1965,30000
33,1966,40000
33,1967,40000
33,1968,40000
33,1969,40000
33,1970,40000
33,1972,40000
33,1973,40000
33,1974,40000
33,1991,40000
41,2012,10738000
41,2011,12400000
41,2010,12970000
41,2009,11748000
41,2006,12900000
41,2005,12600000
41,1997,15540000
41,1996,12120000
41,1995,21760000
41,1994,17105000
41,1992,12923000
44,1968,45000
44,1969,62000
44,1970,70000
44,2013,178046
44,2012,182774
44,2011,159689
80,2017,0
21,1961,25000
21,1962,25000
21,1963,30000
21,1964,33000
21,1965,27000
21,1966,35000
21,1967,37100
21,1968,43200
21,1969,46900
21,1970,56400
21,1971,56900
21,1975,96000
21,1976,80000
21,1977,88000
21,1978,108000
21,1979,150000
21,1983,168000
21,1984,164000
21,1985,142000
44,2014,188109
21,1986,131000
44,2015,197244
44,2017,188044
15,1969,7000
15,1970,5000
19,1961,400
19,1962,400
19,1963,400
19,1964,400
19,1965,400
19,1966,400
19,1967,400
48,1985,7000
48,1984,8000
48,1983,8000
19,1968,400
19,1969,400
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
44,2016,191549
21,1987,111000
21,1988,156000
21,1989,162000
44,1992,129000
44,1991,101000
44,1990,97000
21,2002,96000
44,1988,96000
44,1987,92000
44,1986,86000
44,1985,88000
21,2003,98000
44,1983,75000
44,1982,79000
44,1981,88000
21,2004,92000
44,1980,84000
44,1979,82000
44,1978,87000
44,1977,68000
44,1976,64000
44,1975,54000
44,1974,75000
44,1973,80000
44,1972,75000
44,1971,70000
44,1993,131000
44,1994,147000
44,1995,142000
44,1996,138000
21,1990,146000
21,1991,125000
21,1992,127000
21,1993,119000
21,1994,106000
21,1995,75000
21,1997,77000
21,1998,80000
44,2010,160207
44,2009,167200
44,2008,174000
9,2012,135000
44,2007,177000
21,1999,102000
44,2005,175000
21,2000,104000
21,2001,89000
44,2003,170000
44,2002,156000
44,2001,149000
44,2000,152000
44,1999,144000
44,1998,137000
44,1997,141000
44,2006,176000
9,2011,133000
49,2009,100
9,2009,216000
63,2015,0
4,1979,24000
59,1964,23000
7,1964,1000
54,1963,21000
54,1964,24000
54,1965,26000
7,1965,1000
7,1966,1000
54,2010,0
54,2009,0
63,2014,0
54,1966,26000
54,1967,28000
54,1968,30000
54,1969,31000
54,1970,35000
9,1970,40000
9,1969,40000
63,2016,0
63,2017,0
54,1962,21000
238,1997,9700
4,1984,7000
9,1980,45000
4,1983,7000
63,2007,0
58,1969,1100
9,1977,74000
9,1976,51000
