geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
5000,1997,42346503.1752
5000,1996,41263797.1008
5000,1995,41052382.2757
5000,1994,40413270.6375
5000,1993,40195666.5696
5000,1992,40010620.9136
5000,1991,40420819.347
5000,1990,39863851.3796
5000,2003,44848563.6193
5100,1991,4060357.4153
5100,1992,4108120.0314
5100,1993,4154722.4387
5101,1994,1296592.6115
5101,1993,1292737.115
5101,1992,1298567.61
5101,1991,1294839.9907
5101,1990,1297936.5148
5100,2017,5116430.8205
5100,2016,5081059.1284
5100,2015,5079653.1138
5100,2014,4760910.0058
5100,2013,4920545.1961
5100,2012,4902279.6289
5100,2011,4920017.3388
5100,2010,4844314.9934
5100,2009,4854578.1593
5100,2008,4800332.2334
5100,2007,4749101.5517
5100,2006,4641857.0612
5100,2005,4748354.2668
5100,2004,4574664.9789
5100,2003,4439425.7613
5100,2002,4387403.8631
5100,2001,4144282.8856
5100,2000,4205536.9631
5100,1999,4152402.7434
5100,1998,4273425.052
5100,1997,4188876.8803
5100,1996,4256365.9402
5100,1995,4289497.3138
5100,1994,4198796.0775
5103,2003,957632.2587
5103,2004,1049838.9676
5103,2005,1057778.0495
5103,2006,1064597.2768
5200,2015,12542080.4736
5200,2014,12593917.875
5200,2013,12442665.0323
5200,2012,12313150.6491
5200,2011,12433498.2261
5200,2010,13148165.1795
5200,2009,12691251.2129
5200,2008,13138478.7763
5200,2007,13360472.9363
5200,2006,13017397.0853
5200,2005,13522071.9888
5200,2004,13395167.8376
5200,2003,13237525.8441
5200,2016,12375859.7756
5200,2002,13018413.214
5200,2000,12706662.97
5200,1999,12575586.8168
5200,1998,12503591.6466
5200,1997,12251234.1178
5200,1996,12036100.5193
5200,1995,11950822.0215
5200,1994,11862336.2629
5200,1993,11679983.0156
5200,1992,11483771.9047
5200,1991,11316657.363
5200,1990,11304329.8786
5105,2017,912100.718
5105,2016,902347.4625
5200,2001,12813641.9078
5200,2017,12363065.8808
5203,1990,7085439.7778
5203,1991,7078337.9374
5204,1992,698085.3127
5204,1991,689726.7533
5204,1990,678285.0182
5203,2017,7425650.0041
5203,2016,7451660.1784
5203,2015,7683632.7116
5203,2014,7777529.4635
5203,2013,7675567.3009
5203,2012,7608568.1846
5203,2011,7824181.8287
5203,2010,7904756.1389
5203,2009,7653572.6258
5203,2008,8046992.2407
5203,2007,8355343.1609
5203,2006,8122091.5414
5203,2005,8223313.6489
5203,2004,8221550.9346
5203,2003,8082132.5126
5203,2002,8032924.7095
5203,2001,7881250.9561
5203,2000,8028507.1592
5203,1999,7870890.0158
5203,1998,7796067.7014
5203,1997,7661364.7606
5203,1996,7556522.4461
5203,1995,7496068.2747
5203,1994,7442800.2643
5203,1993,7328377.4087
5203,1992,7206104.4798
5105,2015,876089.3516
5204,1994,738827.8385
5105,2014,848415.5748
5105,2012,846335.5507
5104,2006,699987.3421
5104,2005,704356.6599
5104,2004,675816.5369
5104,2003,686944.6019
5104,2002,695326.1183
5104,2001,612621.5706
5104,2000,635926.9344
5104,1999,645143.4918
5104,1998,662940.3524
5104,1997,662382.8109
5104,1996,622284.9406
5104,1995,603381.9395
5104,1994,574623.3406
5104,2007,762011.4818
5104,1993,553115.2208
5104,1991,556272.6945
5104,1990,542323.0368
5103,2017,948818.504
5103,2016,934080.047
5103,2015,927646.1547
5103,2014,921371.8882
5103,2013,917645.6418
5103,2012,908510.8517
5103,2011,1220072.5844
5103,2010,1163532.8172
5103,2009,1279714.731
5103,2008,1126466.7744
5103,2007,1085317.9521
5104,1992,537074.3711
5104,2008,751695.6946
5104,2009,738517.4128
5104,2010,722789.4907
5105,2011,831677.2027
5105,2010,819250.4508
5105,2009,781125.7364
5105,2008,799478.458
5105,2007,801096.3875
5105,2006,807738.5931
5105,2005,804230.3094
5105,2004,792307.2468
5105,2003,780194.7105
5105,2002,746823.7124
5105,2001,755879.1973
5105,2000,747515.6712
5105,1999,705170.9599
5105,1998,721422.1576
5105,1997,744845.8015
5105,1996,773894.3678
5105,1995,741674.8226
5105,1994,728349.2826
5105,1993,743405.1628
5105,1992,734159.8261
5105,1991,722750.2675
5105,1990,709889.1932
5104,2017,761018.749
5104,2016,759994.6618
5104,2015,820490.8123
5104,2014,736909.5365
5104,2013,743868.6139
5104,2012,711905.5115
5104,2011,725491.4673
5105,2013,843691.709
5400,2003,8772322.1448
5873,2016,16245632.0915
5400,2005,8695975.9498
5803,1993,322891.2876
5803,1992,319395.4707
5803,1991,311907.0735
5803,1990,314687.9487
5802,2017,2902331.6193
5802,2016,2840524.7243
5802,2015,2813802.481
5802,2014,2548419.5344
5802,2013,2715783.0285
5802,2012,2702255.3297
5802,2011,2319255.8276
5802,2010,2338591.7669
5802,2009,2154965.3683
5803,1994,338420.5445
5802,2008,2295969.794
5802,2006,2197251.1009
5802,2005,2153107.0811
5802,2004,2011785.3802
5802,2003,1975108.4189
5802,2002,1980985.7732
5802,2001,1779585.9419
5802,2000,1843058.6393
5802,1999,1817289.9942
5802,1998,1868190.1428
5802,1997,1817110.0079
5802,1996,1841022.1413
5802,1995,1884848.6792
5802,1994,1934548.7758
5802,2007,2261974.6673
5802,1993,1981153.5874
5803,1995,317808.5004
5803,1997,437531.3168
5815,1997,4533819.5494
5815,1996,4476199.7105
5815,1995,4463637.8072
5815,1994,4397627.7597
5815,1993,4292451.0482
5815,1992,4249390.7621
5815,1991,3994254.5521
5815,1990,3932929.1176
5803,2017,478083.6737
5803,2016,472834.9599
5803,2015,545259.9455
5803,2014,470225.9412
5803,2013,451787.4177
5803,1996,311327.9252
5803,2012,410596.9903
5803,2010,458035.6704
5803,2009,421415.4708
5803,2008,409778.9875
5803,2007,378635.8877
5803,2006,389620.9167
5803,2005,369316.1029
5803,2004,384013.6348
5803,2003,377849.4406
5803,2002,363470.3577
5803,2001,335810.6109
5803,2000,335421.2972
5803,1999,326144.9776
5803,1998,326500.9302
5803,2011,422866.9369
5802,1992,1951598.6057
5802,1991,1213472.354
5802,1990,1208052.5892
5706,2012,4850418.8179
5706,2011,4913835.5134
5706,2010,5099890.2394
5706,2009,4947353.4736
5706,2008,5280298.4085
5706,2007,5385316.786
5706,2006,5442583.805
5706,2005,5419686.0553
5706,2004,5443766.1835
5706,2003,5442851.5871
5706,2002,5376123.8015
5706,2001,5403753.9236
5706,2000,5308778.8956
5706,2013,4759207.5349
5706,1999,5279529.5432
5706,1997,5426509.8208
5706,1996,5535415.9732
5706,1995,5419661.7515
5706,1994,5361444.7635
5706,1993,5421334.1223
5706,1992,5284747.4889
5706,1991,5307657.2549
5706,1990,5415268.2645
5504,2017,1050.0375
5504,2016,1035.8034
5504,2015,988.2035
5504,2014,947.133
5504,2013,925.8573
5706,1998,5382664.1162
5706,2014,4577079.9001
5706,2015,4603078.5549
5706,2016,4611254.5213
5801,2017,3350634.5901
5801,2016,3316660.5423
5801,2015,3268394.1733
5801,2014,3062810.4524
5801,2013,3164681.5702
5801,2012,3169679.1929
5801,2011,3203686.9694
5801,2010,3119155.8208
5801,2009,3138093.8409
5801,2008,3013698.6966
5801,2007,2984608.8835
5801,2006,2935590.9305
5801,2005,3047619.9549
5801,2004,2982723.6355
5801,2003,2814252.594
5801,2002,2825128.6811
5801,2001,2640072.2863
5801,2000,2678737.0993
5801,1999,2661612.5598
5801,1998,2711739.8766
5801,1997,2615442.3233
5801,1996,2650862.8352
5801,1995,2727201.7673
5801,1994,2688238.8542
5801,1993,2665948.9918
5801,1992,2659761.5797
5801,1991,2639510.5966
5801,1990,2632764.9784
5706,2017,4648560.369
5815,1998,4655218.078
5815,1999,4735240.1603
5815,2000,4761190.6788
5815,2001,4773662.0116
5849,2011,33298815.4933
5849,2010,32149176.9512
5849,2009,31205166.5767
5849,2008,30046628.0646
5849,2007,28887473.9878
5849,2006,28534901.6201
5849,2005,27581153.1619
5849,2004,26656327.0283
5849,2003,24783100.56
5849,2002,23897637.4487
5849,2001,22485558.1381
5849,2000,22801293.1581
5849,1999,22398155.004
5849,2012,34163564.127
5849,1998,22339822.5068
5849,1996,21994501.8623
5849,1995,21871717.8988
5849,1994,21349617.0564
5849,1993,20833280.3448
5849,1992,20392380.316
5849,1991,19743135.6485
5849,1990,18886415.0237
5848,2017,17859691.5471
5848,2016,17779374.673
5848,2015,17907679.8832
5848,2014,18178092.4182
5848,2013,18421587.2459
5848,2012,18681807.5102
5849,1997,23258545.0042
5849,2013,34417376.1436
5849,2014,35239966.4117
5849,2015,35983061.0515
5400,2004,8691035.2098
5873,2015,16440499.8206
5873,2014,16517891.2131
5873,2013,16620225.0638
5873,2012,16704491.2633
5873,2011,16885949.9727
5873,2010,17267215.237
5873,2009,16719157.9801
5873,2008,17533734.9053
5873,2007,17899734.0434
5873,2006,17648161.6823
5873,2005,17442716.539
5873,2004,17492837.8906
5873,2003,17249472.9664
5873,2002,17139202.0701
5873,2001,16990590.7764
5873,2000,16971658.6445
5873,1999,16662355.7697
5873,1998,16564398.0078
5873,1997,16513296.9218
5873,1996,16386806.6352
5873,1995,16102057.0111
5873,1994,15902970.5894
5873,1993,15712961.1983
5873,1992,15373665.9884
5873,1991,15253032.9492
5873,1990,15276359.5305
5849,2017,36313112.7081
5849,2016,35762069.0335
5848,2011,18636205.9977
5504,2012,911.7244
5848,2010,18890568.2446
5848,2008,19418841.9349
5817,2001,4214905.4741
5817,2000,4336497.0191
5817,1999,4307650.2039
5817,1998,4351268.7028
5817,1997,4184742.401
5817,1996,4178653.9592
5817,1995,4224048.8902
5817,1994,4148193.8531
5817,1993,4108953.1681
5817,1992,4053056.7486
5817,1991,4016812.1561
5817,1990,4010686.7913
5815,2017,7147709.5617
5817,2002,4502380.3676
5815,2016,7010683.2722
5815,2014,6531923.2411
5815,2013,6389498.1051
5815,2012,6394710.0962
5815,2011,6259190.9927
5815,2010,6120938.6918
5815,2009,6197036.4787
5815,2008,5861154.5068
5815,2007,5598510.1964
5815,2006,5424681.3271
5815,2005,5281963.338
5815,2004,5161716.1587
5815,2003,4944313.1567
5815,2002,4883736.1199
5815,2015,6824249.7598
5817,2003,4500344.8473
5817,2004,4592687.8998
5817,2005,4794663.3773
5848,2007,19646970.0221
5848,2006,19470262.8881
5848,2005,19304635.4888
5848,2004,19348730.512
5848,2003,19211615.1937
5848,2002,18974292.7825
5848,2001,18808345.9659
5848,2000,18701069.077
5848,1999,18417140.1686
5848,1998,18371115.2958
5848,1997,18317633.9676
5848,1996,18529317.7119
5848,1995,18454986.0917
5848,1994,18363224.8115
5848,1993,18678306.1382
5848,1992,18922911.0893
5848,1991,20011137.9842
5848,1990,20313442.1231
5817,2017,5484855.7972
5817,2016,5417091.0339
5817,2015,5379217.0574
5817,2014,5040436.5925
5817,2013,5193056.9915
5817,2012,5137958.8801
5817,2011,5133780.4307
5817,2010,4970210.2893
5817,2009,4914140.8358
5817,2008,4793604.0907
5817,2007,4767757.4226
5848,2009,18212104.9951
5504,2011,898.2465
5817,2006,4610380.734
5504,2009,938.3485
5403,2014,1088232.962
5403,2013,1125530.3929
5403,2012,1192743.9967
5403,2011,1234521.4457
5403,2010,1237540.5015
5403,2009,1250332.2979
5403,2008,1350231.9794
5403,2007,1396954.6854
5403,2006,1393539.2706
5403,2005,1410375.4008
5403,2004,1396264.9473
5403,2003,1363011.4073
5403,2002,1338806.1213
5403,2015,1126123.1721
5403,2001,1305775.2836
5403,1999,1273398.5494
5403,1998,1259998.481
5403,1997,1221956.2108
5403,1996,1180365.5947
5403,1995,1177008.2512
5403,1994,1132167.1599
5403,1993,1130157.2181
5403,1992,1166755.5093
5403,1991,1165321.8527
5403,1990,1198092.4044
5402,2017,964657.9188
5402,2016,981080.9071
5402,2015,997657.2206
5403,2000,1304831.78
5402,2014,1021750.831
5403,2016,1126484.1116
5404,1990,2395831.4025
5500,1990,662420.0513
5404,2017,1912008.9454
5404,2016,1912905.9031
5404,2015,1895879.3874
5404,2014,1892492.0644
5404,2013,1985799.9967
5404,2012,1968114.7601
5404,2011,1970265.3328
5404,2010,2045295.56
5404,2009,1960414.5299
5404,2008,2046386.6164
5404,2007,2051177.1387
5404,2006,2097268.2029
5403,2017,1159837.3334
5404,2005,2099108.7709
5404,2003,2128527.7824
5404,2002,2121559.5376
5404,2001,2156898.0948
5404,2000,2112081.5773
5404,1999,2111304.5005
5404,1998,2176430.6577
5404,1997,2184314.9335
5404,1996,2257268.0982
5404,1995,2189592.6469
5404,1994,2173507.8416
5404,1993,2203316.9709
5404,1992,2237819.2101
5404,1991,2332231.867
5404,2004,2126725.2597
5402,2013,1080951.313
5402,2012,1092569.0081
5402,2011,1082989.2643
5401,2004,3908809.5227
5401,2003,4007803.9284
5401,2002,3830887.3108
5401,2001,3813780.7766
5401,2000,3718246.5768
5401,1999,3681820.8394
5401,1998,3728856.0918
5401,1997,3800293.345
5401,1996,4065218.4888
5401,1995,4188865.7003
5401,1994,4246739.6792
5401,1993,4735478.868
5401,1992,5047427.7504
5401,2005,3941576.4534
5401,1991,6286541.1217
5400,2017,7930986.2718
5400,2016,7877606.6352
5400,2015,7751894.8741
5400,2014,7886230.0856
5400,2013,8251451.3485
5400,2012,8482266.1587
5400,2011,8306777.9766
5400,2010,8383796.4841
5400,2009,8038711.033
5400,2008,8771382.8238
5400,2007,8632949.2342
5504,2010,924.962
5400,2006,8721357.321
5401,1990,6564393.0968
5401,2006,3963689.4257
5401,2007,3931252.5201
5401,2008,4138686.7994
5402,2010,1201438.2413
5402,2009,1147032.0373
5402,2008,1236077.4285
5402,2007,1253564.89
5402,2006,1266860.4218
5402,2005,1244915.3247
5402,2004,1259235.48
5402,2003,1272979.0267
5402,2002,1244544.2119
5402,2001,1259531.4133
5402,2000,1214041.9021
5402,1999,1217343.0572
5402,1998,1240017.4893
5402,1996,1276249.7401
5402,1995,1233525.1942
5402,1994,1253861.2085
5402,1993,1239752.0049
5402,1992,1258886.0514
5402,1991,1200955.3002
5402,1990,1176113.9103
5401,2017,3894482.0742
5401,2016,3857135.7135
5401,2015,3732235.094
5401,2014,3883754.2281
5401,2013,4059169.6459
5401,2012,4228838.3938
5401,2011,4019001.9338
5401,2010,3899522.1813
5401,2009,3680932.1679
5500,1991,660114.6385
5500,1992,663085.8506
5402,1997,1239314.3212
5500,1994,669793.8424
5503,2003,1130.6201
5503,2002,1136.888
5503,2001,1151.1726
5503,2000,1105.5557
5503,1999,1077.3131
5503,1998,1090.2573
5503,1997,1079.3903
5503,1996,1079.1448
5503,1995,1076.4101
5503,1994,1024.5106
5503,1993,1020.0409
5503,1992,1015.0583
5503,1991,1011.1668
5503,2004,1138.8521
5503,1990,968.5786
5502,2016,63601.2175
5502,2015,133234.4963
5502,2014,73859.4775
5502,2013,63824.1861
5502,2012,60184.8153
5502,2011,59278.1268
5502,2010,70919.8983
5502,2009,62712.8714
5502,2008,69269.2465
5502,2007,63820.636
5502,2006,78354.1113
5502,2005,64238.0509
5502,2004,105608.5882
5502,2017,64064.1495
5503,2005,1135.5067
5503,2006,1137.444
5503,2007,1143.1945
5504,2008,888.7736
5504,2007,866.3428
5500,1993,671291.7039
5504,2006,876.5647
5504,2005,830.3496
5504,2004,814.5686
5504,2003,814.2626
5504,2002,764.4004
5504,2001,779.5411
5504,2000,791.4436
5504,1999,779.066
5504,1998,746.8396
5504,1997,744.3207
5504,1996,720.5861
5504,1995,711.7916
5504,1994,711.6931
5504,1993,697.2039
5504,1992,669.8647
5504,1991,688.3556
5504,1990,663.7558
5503,2017,1010.2708
5503,2016,983.4993
5503,2015,888.937
5503,2014,857.804
5503,2013,823.3604
5503,2012,806.2339
5503,2010,1134.8464
5503,2009,1146.6616
5503,2008,1122.3516
5502,2003,65932.6636
5502,2002,76947.6695
5503,2011,789.4648
5502,2000,57744.2369
5501,1995,605818.3904
5501,1994,600516.1635
5501,1993,602277.7748
5501,1992,594221.4462
5501,1991,591365.0777
5501,1990,593593.5923
5500,2017,772563.9064
5500,2016,733142.3877
5500,2015,830804.8767
5500,2014,772207.1477
5500,2013,753573.0017
5500,2012,853965.0929
5500,2011,852076.0478
5500,2010,980623.1883
5500,2008,987223.424
5500,2007,997324.3878
5500,2006,1016803.2837
5500,2005,800372.1192
5500,2004,883055.984
5500,2003,792928.8877
5500,2002,884625.3752
5500,2001,866543.2505
5500,2000,759791.1021
5500,1999,735112.0787
5500,1998,693926.1421
5500,1995,675316.0167
5502,2001,54071.963
5500,1997,788153.8342
5500,1996,664222.6469
5501,1996,608204.9796
5501,1997,615814.4882
5500,2009,998736.117
5502,1996,54217.9364
5502,1997,170515.635
5501,1998,632365.4592
5502,1995,67709.4246
5502,1994,67541.4753
5502,1993,67296.6843
5502,1992,67179.4815
5502,1991,67050.0384
5501,2017,706439.4485
5501,2016,667521.8675
5501,2015,695693.24
5501,2014,696542.7331
5502,1999,57156.6141
5501,2013,687999.5978
5501,2012,792062.3192
5502,1990,67194.1247
5501,2010,907643.4816
5501,1999,676099.0855
5501,2000,700149.8659
5501,2011,791110.2098
5501,2001,810540.5738
5501,2002,805776.4173
5501,2003,725051.3414
5501,2004,775493.975
5502,1998,59723.586
5501,2005,734168.2121
5501,2006,936435.1637
5501,2007,931494.2144
5501,2008,915943.0522
5501,2009,933938.2355
174,1990,60868.9978
173,2017,458458.4224
173,2016,445995.5734
173,2015,434785.1782
173,2014,424716.1494
173,2013,440837.4661
173,2012,435964.3103
173,2010,446693.4568
174,1991,62799.7863
173,2009,423935.7374
173,2004,435622.6208
173,2008,448107.9189
173,2006,454200.4969
173,2005,435647.752
173,2003,437408.0477
173,2011,449422.2194
173,2007,449555.6608
174,2009,81720.9621
174,1993,65033.4272
174,2008,78157.5312
173,2002,428851.2936
174,2010,81780.113
174,2007,80462.2981
174,2006,81704.3632
174,2005,86949.1437
174,2004,84550.7398
174,2003,82372.9011
174,2002,87922.0362
174,2001,82866.5268
174,2000,82800.339
174,1999,84332.8372
174,1998,77314.3668
174,1997,72352.4428
174,1996,69729.4972
174,1995,70827.7487
174,1994,66075.0522
174,1992,66644.3684
173,2001,437704.6059
172,2000,0.0259
173,1999,441917.9317
172,2005,0.0258
172,2004,0.0258
172,2003,0.0258
172,2002,0.0258
172,2001,0.0258
172,1999,0.0261
172,1998,0.0259
172,1997,0.0259
172,1996,0.0259
172,1995,0.0259
172,1994,0.0259
172,1993,0.0261
172,1992,0.0261
172,1991,0.0261
174,2011,82191.3022
171,2017,227916.5448
172,1990,0.0264
172,2006,0.0258
173,2000,439067.7059
172,2007,0.0258
172,2009,0.0256
173,1998,455641.2754
173,1997,492627.7241
173,1996,496522.142
173,1995,487946.9074
173,1994,474851.0523
173,1993,496535.8438
173,1992,501717.0367
173,1991,513077.3122
173,1990,529483.7912
172,2017,0.0256
172,2016,0.0256
172,2015,0.0256
172,2014,0.0256
172,2013,0.0256
172,2012,0.0256
172,2011,0.0256
172,2010,0.0256
172,2008,0.0256
174,2012,82629.0109
117,1990,315069.6377
174,2014,85235.4134
179,2015,197353.1106
179,2014,179959.1365
179,2013,153648.356
179,2012,171743.4365
179,2011,152365.7501
179,2010,133437.1462
179,2009,118904.0463
179,2016,199634.8059
