geo,year,wood_fuel_coniferous_production_production_fea1
50,1978,22000
50,1979,23000
50,1980,14000
50,1981,13000
50,1982,12000
50,1983,11000
50,1984,15000
89,1985,8076000
186,1998,22000
186,1999,19000
186,2000,19000
150,2017,409000
156,1961,453000
156,1962,453000
156,1963,453000
156,1964,453000
156,1965,453000
150,2016,411000
156,1966,453000
156,1968,453000
156,1969,453000
156,1970,453000
156,1971,453000
156,1972,453000
156,1973,125000
156,1967,453000
150,2015,140000
150,2014,71000
150,2013,50000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,50000
150,2004,50000
150,2005,50000
150,2006,50000
150,2007,50000
150,2008,50000
150,2009,50000
150,2010,50000
150,2011,50000
150,2012,50000
156,1974,125000
156,1975,125000
156,1976,125000
156,1977,125000
98,2004,18000
98,2005,21000
98,2006,27000
98,2007,15000
98,2008,12000
98,2009,14000
98,2010,22000
98,2011,29000
98,2012,40000
98,2013,59000
98,2014,64695
98,2015,62546
98,2016,58050
98,2017,62165
186,2001,20200
98,2003,18000
150,1996,0
98,2002,45000
98,2000,82000
156,1979,25000
196,2009,0
196,2008,0
186,2005,119000
186,2004,155000
186,2003,135000
186,2002,35000
98,1992,0
98,1993,0
98,1994,0
98,1995,8000
98,1996,6000
98,1997,6000
98,1998,7000
98,1999,7000
98,2001,116000
50,2004,2581
214,2011,560
203,1965,2482000
211,1994,295000
211,1993,264000
211,1992,273000
211,1991,266000
211,1990,341000
211,1989,245000
211,1995,286000
211,1988,268000
211,1986,256000
211,1985,235000
211,1983,155000
211,1982,165000
211,1981,140000
211,1980,145000
211,1987,259000
211,1996,272000
211,1997,311000
211,1999,334000
211,2014,568000
211,2013,569000
211,2012,544000
211,2011,477521
211,2010,461259
211,2009,434079
211,2008,424263
211,2007,430147
211,2006,508625
211,2005,495837
211,2004,483000
211,2003,493000
211,2002,408000
211,2001,517000
211,2000,818000
211,1979,115000
211,2015,548000
211,1978,120000
211,1976,110000
40,1971,558000
40,1972,543000
40,1973,530000
40,1974,558000
40,1975,564000
40,1976,592000
210,2014,2950000
210,2013,2950000
40,1979,685000
40,1980,718000
40,1981,721000
40,1982,745000
40,1983,818000
40,1984,870000
40,1978,664000
210,2015,3500000
210,2016,3450000
210,2017,3100000
211,1975,110000
211,1974,200000
211,1973,160000
211,1972,160000
211,1971,125000
211,1970,140000
211,1969,90000
211,1968,310000
211,1967,390000
211,1966,345000
211,1965,380000
211,1964,440000
211,1963,445000
211,1962,480000
211,1961,410000
211,1977,120000
211,2016,497930
211,2017,552396
212,1966,1800
33,1978,1130000
33,1979,1356000
33,1980,1313000
33,1981,1453000
33,1982,1588000
33,1983,1655000
33,1977,1038000
33,1984,1880000
33,1986,1762000
33,1987,1652000
33,1988,1560000
33,1989,1480000
33,1990,998000
33,1991,1147000
33,1985,1839000
33,1976,1275000
33,1975,1219000
33,1974,1149000
212,1992,11200
212,1991,9600
212,1990,4000
212,1989,6400
212,1987,7400
33,1961,2719000
33,1962,3823000
33,1963,2475000
33,1964,2215000
33,1965,2051000
33,1969,1624000
33,1970,1522000
33,1971,1251000
33,1972,1196000
33,1973,1145000
33,1992,1233000
33,1993,1281000
33,1994,1129000
33,1995,1068000
33,2015,1317440
212,1982,1600
212,1979,3100
212,1978,2700
212,1977,5100
212,1976,200
212,1975,7000
212,1974,3200
212,1973,11800
212,1972,2100
212,1971,1300
212,1970,2000
212,1969,1000
212,1968,5600
212,1967,800
212,1983,2600
40,1985,885000
33,2013,1049851
33,2011,626205
33,1996,1190000
33,1997,1177000
33,1998,472000
33,1999,559000
33,2000,528000
33,2001,537000
33,2002,521000
33,2003,423000
33,2004,455000
33,2005,530000
33,2006,494000
33,2007,685000
33,2008,671000
33,2009,641000
33,2010,685729
33,2012,626000
203,1964,4732000
40,1986,922000
40,1988,998000
203,2016,2895890
203,2015,2895890
203,2014,1288000
203,2013,1195000
203,2012,530000
203,2011,700000
97,1991,50000
203,2010,620000
203,2008,600000
203,2007,259000
203,2006,315000
203,2005,523000
203,2004,345000
203,2003,330000
203,2009,580000
97,1992,49000
97,1993,88000
97,1994,49000
97,2009,141500
97,2008,75600
97,2007,129000
97,2006,99000
97,2005,96000
97,2004,78100
97,2003,63000
97,2002,43300
97,2001,44000
97,2000,87500
97,1999,50900
97,1998,79000
97,1997,81000
97,1996,81000
97,1995,40000
203,2002,310000
97,2010,96855
203,2001,275000
203,1999,340000
203,1979,207000
203,1978,358000
203,1977,352000
203,1976,560000
203,1975,657000
203,1974,871000
203,1980,268000
203,1973,848000
203,1971,1119000
203,1970,1086000
203,1969,1142000
203,1968,1297000
203,1967,1373000
203,1966,2128000
203,1972,1355000
203,1981,280000
203,1982,268000
203,1983,668000
203,1998,347000
203,1997,564000
203,1996,564000
203,1995,811000
203,1994,464000
203,1993,232000
203,1992,400000
203,1991,400000
203,1990,1000000
203,1989,500000
203,1988,294000
203,1987,294000
203,1986,294000
203,1985,343000
203,1984,540000
203,2000,320000
97,2011,117538
97,2012,112766
97,2013,129920
40,2008,2243000
40,2009,2193000
40,2010,1898000
40,2011,2400000
210,2007,2950000
210,2006,3900000
40,2007,2132000
210,2005,3900000
210,2003,2950000
210,2002,2950000
210,2001,2950000
210,2000,2950000
210,1999,2950000
210,1998,2950000
210,2004,2950000
40,2006,2023000
40,2005,1967000
210,2008,2950000
40,1989,1004000
40,1990,1078000
210,2012,2950000
40,1992,1352000
40,1993,1398000
40,1994,1450000
210,2011,2950000
40,1996,1567000
40,1997,1561000
40,1998,1562000
40,1999,1619000
40,2000,1820000
40,2001,1816000
210,2010,2950000
210,2009,2950000
210,1993,1900000
210,1992,1900000
210,1991,1900000
210,1990,1900000
141,2000,408000
141,2001,483000
141,2002,552000
273,2008,8000
273,2009,7000
273,2013,18000
273,2014,51000
99,2012,625
99,2011,690
99,2007,0
99,2006,0
99,2005,0
97,2016,148757
97,2015,140358
97,2014,172162
210,1961,1800000
40,1987,963000
210,1962,1100000
210,1964,1500000
141,1961,540000
141,1962,585000
141,1963,445000
141,1964,720000
141,1965,765000
141,1966,810000
141,1967,900000
141,1968,990000
141,1969,1055000
210,1970,1300000
210,1969,1400000
210,1968,1500000
210,1967,1500000
210,1966,1600000
210,1965,1700000
210,1963,1100000
212,1993,13000
50,2005,2704
50,2007,6940
60,2010,15000
60,2011,13000
79,1979,1509000
79,1978,1408000
79,1977,1342000
79,1976,1438000
79,1980,1637000
79,1975,1288000
79,1973,1304000
79,1972,1210000
79,1971,1156000
79,1970,1083000
79,1968,1657000
79,1967,1575000
79,1974,1287000
79,1981,1906000
79,1982,2048000
79,1983,1679000
173,1973,896000
173,1972,1106000
173,1971,906000
173,1970,850000
173,1969,943000
173,1968,931000
173,1967,889000
173,1966,830000
173,1965,1015000
173,1964,906000
173,1963,815000
173,1962,794000
173,1961,804000
79,1986,2055000
79,1984,1721000
79,1966,1293000
173,1974,779000
79,1965,1336000
79,1963,1410000
63,2000,890000
63,2001,1020000
63,2002,1050000
63,2003,1000000
63,2004,500000
63,2005,430000
63,1999,233000
63,2006,350000
63,2008,432000
170,2015,0
63,2010,720000
63,2011,711000
63,2012,1084044
63,2013,931264
63,2007,360000
63,1998,236000
63,1997,410000
63,1996,133000
79,1962,884000
79,1961,873000
73,2017,63500
73,2016,60305
73,2015,64441
73,2014,62051
73,2013,58897
73,2012,42266
73,2007,146600
73,2006,94600
170,2016,0
63,1992,212000
63,1993,355000
63,1994,120000
63,1995,126000
79,1964,1469000
173,1975,763000
173,1976,748000
173,1977,769000
174,1975,300000
174,1974,300000
174,1973,300000
174,1972,400000
174,1971,400000
174,1970,500000
174,1976,300000
174,1969,600000
174,1967,900000
174,1966,1100000
174,1965,1200000
174,1964,1200000
174,1963,1500000
174,1962,1500000
174,1968,800000
174,1977,350000
174,1978,100000
174,1979,100000
79,2000,1510000
79,1999,1502000
174,1993,185000
174,1992,185000
174,1991,164000
174,1990,150000
174,1989,150000
174,1988,100000
79,1998,1453000
79,1997,1567000
79,1996,1420000
79,1995,1476000
174,1982,100000
174,1981,100000
174,1980,100000
174,1961,1700000
173,2017,2540000
173,2016,2570698
173,2012,2587195
173,1992,2037000
173,1991,1734000
173,1990,1468000
173,1989,1585500
173,1988,2128500
173,1987,2717000
173,1986,3274000
173,1985,2628000
173,1984,2527000
173,1983,2217000
173,1982,2112000
173,1981,2258000
173,1980,1498500
173,1979,732000
173,1978,691000
173,1993,1816500
63,2014,1072713
173,1994,1560500
173,1996,1195000
173,2011,2460242
173,2010,2068304
173,2009,2072960
173,2008,1906692
173,2007,1789668
173,2006,1748000
173,2005,1671500
173,2004,1749000
173,2003,1922000
173,2002,1640000
173,2001,1219500
173,2000,1194100
173,1999,1061900
173,1998,1006300
173,1997,1224900
173,1995,1142500
79,2001,1626000
63,2015,1200000
63,2017,1072727
162,1985,251000
162,1986,252000
162,1987,262000
162,1988,269000
162,1990,262000
162,1991,264000
162,1982,248000
162,1993,109000
162,1996,116000
162,1997,74000
162,1998,129700
162,1999,195000
162,2000,185311
162,2001,411120
162,1994,117000
162,1981,242000
68,1965,1000000
68,1964,1000000
67,2006,2624638
67,2007,2580855
67,2008,1775616
67,2009,1775616
67,2010,1775616
67,2011,1775440
67,2012,3703983
67,2013,3686226
67,2014,3789470
67,2015,3946391
67,2016,3389162
67,2017,3946391
68,1961,1000000
68,1962,1000000
68,1963,1000000
162,2002,441358
67,2005,2543823
68,1988,2862700
68,1990,3138990
162,2005,462957
68,2011,2665340
162,2006,849479
162,2007,762112
68,2014,2704361
162,2008,762112
162,2004,687000
162,2009,762111
162,2011,588963
162,2012,588963
162,2013,876797
162,2014,876797
162,2015,618042
162,2017,620000
162,2010,772032
162,2003,511000
68,2007,2476589
68,2006,2467500
68,1991,3272770
68,1992,3349000
68,1993,3226050
68,1994,3093690
68,1995,3023210
68,1996,2977440
68,1997,2888200
68,1998,2795650
68,1999,2709240
68,2000,2638890
68,2001,2594860
68,2002,2542870
68,2003,2509300
68,2004,2472020
68,2005,2455500
68,1989,2973530
67,2004,2527762
67,2003,2414423
67,2002,2313851
162,1977,159000
165,2005,1100000
165,2004,1075000
162,1978,161000
162,1979,173000
162,1980,186000
165,2007,1220000
165,2000,1280000
165,1998,1200000
165,1997,1280000
165,1996,1370000
67,1961,4054000
67,1962,3993000
67,1963,3469000
165,1999,1250000
165,2008,1260000
162,1976,163000
162,1975,167000
170,2014,0
162,1961,782000
162,1962,776000
162,1963,731000
162,1964,728000
162,1965,704000
162,1966,329000
162,1967,323000
162,1968,312000
162,1969,260000
162,1970,238000
162,1971,210000
162,1972,202000
162,1973,175000
162,1974,172000
67,1964,2058000
67,1965,1974000
67,1966,1828000
67,1967,1671000
67,1987,895000
67,1988,950000
67,1989,990000
67,1990,950000
67,1991,922000
67,1992,910000
67,1993,1413000
67,1994,1385000
67,1995,1387000
67,1996,1389000
67,1997,1367000
67,1998,1403673
67,1999,1368000
67,2000,1400205
67,2001,1996000
67,1986,963000
63,2016,1100000
67,1985,978000
67,1983,1020000
67,1968,1530000
67,1969,1510000
67,1970,1480000
67,1971,1430000
67,1972,1360000
67,1973,1320000
67,1974,1250000
67,1975,1210000
67,1976,1150000
67,1977,880000
67,1978,810000
67,1979,1130000
67,1980,1080000
67,1981,1070000
67,1982,1027000
67,1984,1004000
50,2006,1983
79,2002,3209000
174,1999,200000
183,2009,694000
183,2008,838500
183,2007,733000
183,2006,914000
183,2005,313000
183,2004,298000
183,2010,411181
183,2003,369000
183,2001,198000
183,2000,332000
183,1999,420000
183,1998,370000
183,1997,559000
183,1996,296000
183,2002,565000
183,2011,749775
183,2012,735540
183,2013,954203
185,2002,9151000
185,2001,9134000
185,2000,8768000
185,1999,19600000
185,1998,23690000
185,1997,27775000
185,1996,15405000
185,1995,17130000
185,1994,13800000
185,1993,16600000
185,1992,27400000
183,2017,748787
183,2016,869986
183,2015,1017574
183,2014,908542
183,1995,182000
185,2003,9650000
183,1994,188000
84,1995,168000
183,1972,463000
183,1971,419000
183,1970,421000
183,1969,377000
183,1968,387000
183,1967,511000
183,1973,443000
183,1966,402000
183,1964,373000
183,1963,421000
183,1962,421000
183,1961,425000
146,2017,4000
146,2016,4000
183,1965,360000
183,1974,272000
183,1975,569000
183,1976,380000
183,1991,286000
183,1990,733000
84,1994,158000
84,1993,209000
84,1992,107000
183,1986,400000
84,1991,120000
84,1990,116000
84,1989,140000
183,1982,406000
183,1981,324000
183,1980,429000
183,1979,488000
183,1978,380000
183,1977,370000
183,1993,88000
185,2004,9894000
185,2005,10094000
185,2006,10571000
167,2002,650000
167,2003,690000
167,2004,700000
167,2005,720000
167,2006,820000
167,2007,1410000
167,2001,680000
167,2008,1390000
167,2010,1337000
167,2011,1049000
167,2012,1196000
167,2013,1267000
167,2014,1166000
167,2015,1514000
167,2009,1159000
167,2000,660000
167,1999,610000
167,1998,620000
50,2008,5956
50,2009,2896
50,2010,3194
50,2011,2938
50,2012,5141
50,2013,3893
50,2014,3570
50,2015,5988
50,2016,11561
50,2017,12164
167,1993,564000
167,1994,688000
167,1995,517000
167,1996,535000
167,1997,413000
167,2016,1550000
51,1961,825000
51,1962,806000
51,1963,823000
84,2007,113802
84,2006,126000
84,2005,96640
84,2004,144000
84,2003,184016
84,2002,152000
84,2001,43290
84,2000,189000
84,1999,143000
84,1998,118000
84,1997,104000
84,1996,162000
185,2009,8813000
185,2008,8990000
185,2007,11430000
84,2009,63908
146,2015,4000
84,2010,71771
84,2012,113802
51,1964,913000
51,1965,1031000
51,1982,855000
51,1983,844000
51,1984,762000
51,1985,850000
51,1986,850000
51,1987,956000
51,1988,948000
51,1989,851000
51,1990,1289000
51,1991,886000
51,1992,897000
84,2014,97000
84,2013,116100
84,2011,90239
174,1998,200000
146,2014,5000
146,2012,0
117,1999,872884
84,1973,328000
84,1972,303000
84,1971,300000
84,1970,386000
84,1969,500000
84,1974,332000
84,1968,500000
84,1966,100000
84,1965,50000
84,1964,50000
84,1963,38000
84,1962,38000
84,1961,38000
84,1967,90000
84,1975,333000
84,1976,405000
84,1977,288000
117,2013,317000
117,2012,168000
56,1961,110000
56,1962,110000
56,1963,110000
56,1964,110000
56,1965,115000
117,2011,284000
84,1984,219000
84,1983,276000
84,1982,192000
84,1981,273000
84,1980,272000
84,1979,258000
84,1978,258000
79,2017,5191700
117,2014,410000
79,2016,4666500
79,2014,5159085
174,2014,200000
174,2013,200000
174,2012,200000
174,2011,200000
174,2009,200000
174,2008,200000
174,2015,200000
174,2007,200000
174,2005,200000
174,2004,200000
174,2003,200000
174,2002,200000
174,2001,200000
174,2000,200000
174,2006,200000
174,2016,207266
174,2017,169437
79,2003,3914000
79,2013,4885681
79,2012,4529029
79,2011,5266387
79,2010,4498777
79,2009,4518806
79,2008,4476000
79,2007,4454000
79,2006,4273000
79,2005,4104000
58,1993,700000
58,1994,905000
58,1995,956000
58,1996,995000
58,1997,1068000
79,2004,4137000
79,2015,5309186
117,2015,157000
117,2016,86000
146,1995,0
54,1978,21000
54,1979,33000
54,1980,58000
54,1981,108000
54,1982,132000
54,1983,138000
54,1977,11000
54,1984,105000
54,1986,150000
54,1987,211000
54,1988,229000
54,1989,199000
54,1990,186600
54,1991,195400
54,1985,145000
54,1976,15000
54,1975,13000
54,1974,24000
84,1988,303000
84,1987,294000
54,1961,114000
54,1962,101000
54,1963,87000
54,1964,88000
54,1965,69000
54,1966,63000
54,1967,65000
54,1968,63000
54,1969,48000
54,1970,44000
54,1971,34000
54,1972,33000
84,1986,310000
54,1992,211400
54,1993,253000
54,1994,268300
54,1995,270100
54,2015,1532400
54,2016,1357500
84,1985,297000
146,2007,2500
146,2006,1300
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
54,2014,1443200
146,2013,0
54,2013,1337100
54,2011,916200
54,1996,316200
54,1997,331900
54,1998,280100
54,1999,300000
54,2000,442800
54,2001,406800
54,2002,474200
54,2003,587400
54,2004,637200
54,2005,969200
54,2006,827000
54,2007,815600
54,2008,744700
54,2009,961200
54,2010,898200
54,2012,1093500
212,2003,15400
210,1994,1900000
223,2007,1753000
229,1972,185000
229,1973,102000
229,1974,101000
229,1975,26000
229,1976,30000
229,1977,30000
229,1978,30000
229,1979,30000
229,1980,30000
229,1981,30000
229,1982,30000
229,1983,30000
229,1984,30000
229,1985,58000
229,1986,52000
229,1987,72000
229,1988,80000
229,1989,95000
229,1990,95000
229,1991,100000
229,1992,95000
229,1993,100000
229,1994,100000
229,1995,100000
229,1996,100000
229,1971,188000
229,1970,186000
229,1969,194000
229,1968,174000
110,1974,8000
110,1975,6999
110,1976,6000
110,1977,4999
110,1978,4000
110,1979,4000
110,1980,4000
110,1981,3999
110,1982,4000
256,2017,42620
113,1997,9000
230,1996,938000
229,1997,100000
230,1997,905000
230,2013,6745500
230,2014,4446000
110,2014,0
110,2015,0
110,2016,0
229,1961,117000
229,1962,120000
229,1963,130000
229,1964,151000
229,1965,162000
229,1966,167000
229,1967,158000
230,2012,6584200
110,1973,8999
229,1998,98000
229,2000,98000
215,1965,50000
9,1998,1000
9,1999,2000
9,2000,17000
9,2001,24000
131,2012,0
131,2011,0
130,1965,5000
9,2003,23000
9,2004,24000
9,2005,14000
9,2006,23000
9,2007,15000
130,1966,13000
9,2009,24000
9,2010,21000
9,2011,41000
9,2012,17000
9,2013,29000
9,2014,351800
9,2015,35000
130,1967,12999
130,1968,17000
1,1997,1200
130,1969,24000
215,1964,50000
215,1963,49999
215,1962,49999
215,1961,50000
229,2001,98000
229,2002,98000
229,2003,98000
229,2004,98000
114,2006,2640000
114,2005,2560000
229,2005,98000
229,2006,98000
130,1961,4999
130,1962,4999
9,1993,6000
9,1994,81000
229,1999,98000
130,1963,5000
229,2007,196000
229,2008,294600
229,2009,638300
130,1964,4999
229,2010,1031100
229,2011,883800
229,2012,982000
229,2013,1227500
229,2014,1473000
229,2015,1571200
229,2016,1522100
229,2017,1571200
9,1996,37800
130,1970,27000
110,1972,15000
110,1970,43999
223,2008,1922000
223,2009,2049000
223,2010,1976000
223,2011,1962000
223,2012,1762000
223,2013,1692000
223,2014,1900000
223,2015,1792200
223,2016,2502000
223,2017,2463000
213,2006,0
213,2007,0
80,2017,1300
125,2006,9000
125,2007,9000
80,2016,2070
80,2015,4580
80,2014,2000
80,2013,2000
80,2012,3000
80,2011,3000
80,2010,3000
80,2009,2000
80,2008,8000
80,2007,11000
10,2012,29000
125,1997,1000
125,1996,1000
125,1995,2000
223,1980,8993000
223,1981,8250000
223,1982,8250000
223,1983,8188000
223,1984,6868000
223,1985,4725000
223,1986,4725000
223,1988,4700000
223,1989,4408000
223,1991,4390000
223,1992,3135000
223,1993,3032000
80,2006,13000
223,1994,2499000
223,1996,2589000
223,1997,2651000
223,1998,1993000
223,1999,1671800
223,2000,1420500
223,2001,1424800
223,2002,1673000
223,2003,1776000
223,2004,1852000
223,2005,1859000
223,2006,2860000
119,1992,300000
223,1995,2417000
110,1971,17000
80,2005,20000
80,2003,26000
126,2011,552000
126,2012,710000
126,2013,690000
126,2014,612000
126,2015,739000
126,2016,754000
256,2001,3417
256,2002,1679
256,2003,4280
256,2004,5370
256,2009,3780
256,2011,4011
256,2013,28395
110,1961,125999
110,1962,95000
110,1963,76000
110,1964,66000
110,1965,62999
110,1966,61000
110,1967,53000
110,1968,52000
110,1969,48999
256,2014,25691
256,2015,28359
256,2016,32981
126,2010,647666
126,2009,611517
126,2008,434317
126,2007,540000
80,2002,31000
80,2001,25000
80,2000,13000
125,2008,4800
125,2009,4000
125,2010,5000
125,2011,6000
213,2012,0
213,2013,0
125,2012,5636
125,2015,1178
125,2016,1301
80,2004,32000
126,1993,1330000
126,1995,815000
126,1996,920000
126,1997,660000
126,1998,360000
126,1999,350000
126,2000,450000
126,2001,670000
126,2002,620000
126,2003,630000
126,2004,600000
126,2005,530000
126,2006,510000
126,1994,1297000
130,1971,27999
1,2001,0
1,2002,0
10,1998,41000
10,1999,40000
10,2000,40000
10,2001,39000
10,2002,32000
10,2003,34000
10,2004,33000
10,2005,33000
10,2006,29000
10,2007,30000
10,2008,30000
10,2009,28000
10,2010,27000
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,21000
234,2016,29400
228,1961,63500000
11,2017,2872955
11,2016,2709688
11,2015,2999342
10,1997,41000
228,1970,56200000
228,1971,56150000
228,1972,55400000
231,2015,8431000
231,2016,11817000
231,2017,12238000
10,1974,300000
10,1975,300000
10,1976,280000
10,1977,280000
10,1978,280000
10,1979,280000
108,1992,486000
108,1993,340000
108,1994,331000
11,2014,2854150
108,1995,339000
10,1980,280000
10,1981,320000
10,1982,380000
10,1983,400000
10,1984,600000
228,1977,52500000
228,1976,53600000
228,1975,53400000
228,1974,55100000
108,2006,56900
108,2007,40800
228,1973,54300000
108,1996,315000
231,2014,8216672
11,2013,2859041
11,2011,2943685
11,1980,549000
11,1979,549000
11,1978,273000
11,1977,269000
11,1976,280000
11,1975,292000
11,1974,288000
11,1973,249000
11,1972,276000
11,1971,315000
11,1970,342000
11,1969,491000
11,1968,529000
11,1967,573000
11,1966,617000
11,1965,610000
11,1964,340000
11,1963,587000
11,1962,560000
11,1961,643000
10,2017,24828
10,2016,24304
10,2015,24614
228,1964,70460000
228,1965,68315008
11,1981,549000
11,1982,549000
228,1963,66500000
228,1962,63050000
11,2010,2754356
11,2009,2735009
11,2008,3162038
11,2007,3056778
11,2006,2822000
11,2005,2162000
11,2004,2097000
11,2003,1960000
11,2002,1770000
11,2001,1641000
11,2000,1623000
11,1999,1781000
11,2012,2995787
11,1998,1853000
11,1996,2601000
11,1995,1870000
11,1994,1963000
11,1993,1831000
11,1992,1609000
11,1991,1249000
11,1990,1360000
11,1989,1310000
11,1988,1336000
11,1987,1249000
11,1986,1262000
11,1985,1249000
11,1997,2131000
231,2013,8216672
231,2012,7933000
231,2011,7933339
235,2005,0
235,1999,980
235,1998,1033
228,1991,52700000
231,1961,9600000
231,1962,6004000
255,2008,50000
255,2007,50000
255,2006,50000
255,2005,50000
255,2004,50000
228,1990,52700000
255,2003,50000
255,2002,50000
231,1963,5381000
231,1964,5805000
57,2017,7586700
228,1989,52700000
228,1988,52700000
228,1987,56100000
228,1986,52400000
228,1985,56400000
228,1984,55300000
228,1983,52200000
228,1982,54100000
235,2006,0
235,2007,0
235,2008,0
15,1961,18000
1,2003,0
1,2004,0
1,2005,0
15,1999,51000
1,2006,0
1,2007,0
1,2008,0
130,1972,27999
1,2012,0
15,1991,50000
15,1990,50000
1,2013,0
228,1981,52600000
1,2014,0
235,2011,0
130,1975,17999
130,1976,13000
15,1983,72000
15,1982,72000
15,1981,3000
15,1973,60000
15,1972,60000
15,1971,60000
15,1970,10000
15,1969,10000
15,1962,18000
235,2012,0
228,1980,51300000
228,1979,50800000
228,1978,50600000
231,1985,18595000
231,1986,19020000
231,1987,15768000
231,1988,15618000
231,1989,15343000
231,1990,15612000
231,1991,19574000
231,1992,15343000
231,1993,13157000
231,1994,11849000
231,1995,11575000
231,1996,10358000
231,1984,19521000
231,1997,9152000
231,1999,8748000
231,2000,8732000
231,2001,8727000
231,2002,8183000
231,2003,8156003
231,2004,8290591
231,2005,8344426
231,2006,8812000
231,2007,9095006
231,2008,8556673
231,2009,7933339
231,2010,7933339
231,1998,8786000
223,1979,8350000
231,1983,18288000
231,1981,14535000
57,2016,5801100
231,1965,5588000
231,1966,5599000
57,2013,4963000
57,2012,4924000
231,1967,5739000
231,1968,5911000
231,1969,5922000
231,1970,6810000
231,1971,6638000
231,1972,6837000
231,1973,6471000
231,1982,19058000
231,1974,7085000
57,2002,391000
57,2001,379000
57,2000,371300
57,1999,457400
231,1975,6778000
231,1976,6632000
231,1977,8081000
231,1978,10261000
231,1979,11876000
57,1993,200000
57,1992,210000
231,1980,13513000
57,2003,274000
223,1978,7477000
10,2011,28000
27,1999,165000
104,2003,8050
104,2002,10000
104,2001,9000
104,2000,50000
104,1999,50000
104,1998,50000
104,1997,45000
104,1996,58000
104,1995,55000
104,2004,9091
27,2005,318000
104,1994,53000
104,1993,50000
248,1991,10000
106,1980,304000
27,2002,328000
104,1989,10000
104,1988,10000
3,1969,418000
3,1968,325000
27,2004,330000
27,2001,281000
