geo,year,food_excl_fish_import_value_tcl
179,1991,251608
117,1995,5004751
117,1997,5378542
117,1998,3982189
117,1999,4390205
117,2000,4992564
117,2001,4905124
117,2002,5585776
117,2003,6307920
117,2004,6931686
117,2005,7426177
117,2006,8325590
117,1996,6018996
146,2006,168832
179,1990,257044
179,1988,206574
174,1973,354080
174,1974,699139
174,1975,723455
174,1976,660511
174,1977,655439
174,1978,661733
174,1979,854566
174,1980,980237
174,1981,1180191
174,1982,984072
174,1983,928086
174,1984,1090167
174,1985,809434
174,1986,719992
174,1987,963203
174,1988,1280836
174,1989,1335932
174,1990,1690907
174,1991,1972642
174,1992,2184773
174,1993,2046042
174,1972,277369
174,1994,2399209
174,1971,189722
174,1969,139733
173,2005,3880854
173,2006,4695607
173,2007,6716945
173,2008,9029863
173,2009,7864725
173,2010,8496496
173,2011,10636451
173,2012,10694050
173,2013,11460510
173,2014,11947943
173,2015,10627647
173,2016,11495381
173,2017,13568430
174,1961,70108
174,1962,61289
174,1963,76542
174,1964,92672
174,1965,116693
174,1966,135350
174,1967,141984
174,1968,134784
174,1970,149989
174,1995,2668216
174,1996,2934752
174,1997,2646032
179,1967,9672
179,1968,10373
179,1969,11260
179,1970,13843
179,1971,21908
179,1972,22624
179,1973,32027
179,1974,53133
179,1975,49001
179,1976,75152
179,1977,86222
179,1978,110988
179,1979,146201
179,1980,187590
179,1981,177427
179,1982,169435
179,1983,179044
179,1984,207129
179,1985,167000
179,1986,179000
179,1987,182506
179,1966,8999
179,1965,8381
179,1964,7739
179,1963,7183
174,1998,2831265
174,1999,2856964
174,2000,2625352
174,2001,2919286
174,2002,3067176
174,2003,3718330
174,2004,4375438
174,2005,4531225
174,2006,4966349
174,2007,6397438
179,1989,183068
174,2008,7651032
174,2010,7025857
174,2011,8103334
174,2012,7449336
174,2013,8192554
174,2014,7762588
174,2015,6640622
174,2016,6772019
174,2017,7545717
179,1961,6031
179,1962,6625
174,2009,6393816
195,2015,1205134
146,2007,271919
146,2009,288246
184,1996,37448
184,1997,45802
184,1998,68238
184,1999,45857
184,2000,49772
184,2001,59394
184,2002,57209
184,2003,46787
184,2004,61313
184,2005,67785
184,2006,75051
184,2007,87038
184,2008,104734
184,2009,146040
184,2010,157907
184,2011,196498
184,2012,223834
184,2013,163982
184,2014,268546
184,2015,183120
184,2016,208959
184,1995,83496
184,2017,265167
184,1994,89638
184,1992,40172
184,1971,2533
184,1972,3354
184,1973,3284
184,1974,3955
184,1975,16873
184,1976,12339
184,1977,11332
184,1978,22785
184,1979,15737
184,1980,28978
184,1981,26359
184,1982,29487
184,1983,26621
184,1984,35232
184,1985,46871
184,1986,41456
184,1987,28297
184,1988,28496
184,1989,34276
184,1990,42162
184,1991,42770
184,1993,77664
188,1961,1633
188,1962,1727
188,1963,1778
188,1990,15414
188,1991,14816
188,1992,13666
188,1993,14761
188,1994,15518
188,1995,19220
188,1996,22041
188,1997,20189
188,1998,19947
188,1999,18872
188,2000,27125
188,2001,24962
188,2002,23899
188,2003,25496
188,2004,27361
188,2005,29087
188,2006,33576
188,2007,37356
188,2008,37552
188,2009,39705
188,2010,35127
188,1989,12909
188,1988,13560
188,1987,11119
188,1986,10849
188,1964,2056
188,1965,2103
188,1966,2196
188,1967,2336
188,1968,2362
188,1969,2265
188,1970,2603
188,1971,2711
188,1972,3281
188,1973,3751
184,1970,3556
188,1974,4744
188,1976,4279
188,1977,4402
188,1978,5060
188,1979,5801
188,1980,7070
188,1981,8433
188,1982,8371
188,1983,9381
188,1984,8637
188,1985,9580
188,1975,4567
146,2008,359197
184,1969,2156
184,1967,1304
183,1978,575705
183,1979,622346
183,1980,967320
183,1981,959180
183,1982,460230
183,1983,403110
183,1984,401040
183,1985,288950
183,1986,478075
183,1987,285275
183,1988,242755
183,1989,273934
183,1990,875122
183,1991,627416
183,1992,756811
183,1993,702642
183,1994,461678
183,1995,574358
183,1996,545415
183,1997,438177
183,1998,692832
183,1977,409910
183,1999,474716
183,1976,475495
183,1974,328880
146,2010,353402
146,2011,427656
146,2012,463573
146,2013,493020
146,2014,463317
146,2015,347544
146,2016,361281
146,2017,427057
183,1961,19511
183,1962,21708
183,1963,25924
183,1964,47474
183,1965,22075
183,1966,22589
183,1967,25329
183,1968,34150
183,1969,42557
183,1970,58053
183,1971,100926
183,1972,93769
183,1973,133819
183,1975,331192
183,2000,599046
183,2001,837028
183,2002,789969
185,2003,8048709
185,2004,8947094
185,2005,11281030
185,2006,14757861
185,2007,18289814
185,2008,23960092
185,2009,20681434
185,2010,24865572
185,2011,28746156
185,2012,28905737
185,2013,30532122
185,2014,28181131
185,2015,18126665
185,2016,16797691
185,2017,19635404
184,1961,282
184,1962,282
184,1963,459
184,1964,749
184,1965,1418
184,1966,1909
185,2002,7080385
185,2001,6218080
185,2000,4942014
185,1999,5703328
183,2003,1241533
183,2004,1457026
183,2005,1699550
183,2006,2100310
183,2007,3304600
183,2008,4540049
183,2009,3731779
183,2010,3650752
183,2011,4246992
183,2012,4200855
184,1968,1980
183,2013,4428883
183,2015,4600042
183,2016,5246521
183,2017,5811976
185,1992,11681756
185,1993,8892391
185,1994,7985286
185,1995,9193707
185,1996,8525079
185,1997,9141431
185,1998,7468058
183,2014,4559752
173,2004,3143957
195,2016,1214886
272,2006,511955
38,2012,1623598
38,2013,1662405
38,2014,2007111
38,2015,1888905
38,2016,1729274
38,2017,2173439
276,2012,1257270
276,2013,2140418
276,2014,1888659
276,2015,1730848
276,2016,1473659
276,2017,1775906
206,1961,23872
206,1962,21139
206,1963,38087
206,1964,45772
206,1965,32893
206,1966,30661
206,1967,29528
206,1968,33155
206,1969,25000
38,2011,2096854
206,1970,40011
38,2010,1568621
38,2008,1550858
38,1987,258562
38,1988,371127
38,1989,474640
38,1990,436139
38,1991,451789
38,1992,497635
38,1993,407729
38,1994,349715
38,1995,556176
38,1996,640570
38,1997,707749
38,1998,675881
38,1999,648477
38,2000,633048
38,2001,586244
38,2002,678647
38,2003,693620
38,2004,779838
38,2005,830675
38,2006,1268938
38,2007,1391998
38,2009,1174005
38,1986,303549
206,1971,52949
206,1973,88883
206,1999,241346
206,2000,347578
206,2001,362867
206,2002,384026
206,2003,338598
206,2004,574736
206,2005,760034
206,2006,983460
206,2007,998860
206,2008,1415075
206,2009,1363690
206,2010,1419276
206,2011,1946603
207,1961,6291
207,1962,7007
207,1963,7340
207,1964,7588
207,1965,8122
207,1966,8868
207,1967,9217
207,1968,10508
206,1998,212837
206,1972,52539
206,1997,182660
206,1995,200031
206,1974,124444
206,1975,147132
206,1976,95429
206,1977,72698
206,1978,103041
206,1979,134188
206,1980,337180
206,1981,232879
206,1982,206612
206,1983,199001
206,1984,163640
206,1985,379758
206,1986,218656
206,1987,207361
206,1988,209402
206,1989,205045
206,1990,198314
206,1991,286319
206,1992,188894
206,1993,147757
206,1994,278885
206,1996,208464
38,1985,314570
38,1984,241441
38,1983,303813
203,1968,473161
203,1969,489560
203,1970,494223
203,1971,589743
203,1972,748137
203,1973,922741
203,1974,1763559
203,1975,2109788
203,1976,1504282
203,1977,1727147
203,1978,1934489
203,1979,2381287
203,1980,2619288
203,1981,2558279
203,1982,2493469
203,1983,2278426
203,1984,1983538
203,1985,1736278
203,1986,2368060
203,1987,2689507
203,1988,3282443
203,1967,523327
203,1989,3811273
203,1966,543363
203,1964,291598
202,2004,1657424
202,2005,1778152
202,2006,2131166
202,2007,2974927
202,2008,3213950
202,2009,2741557
202,2010,3126542
202,2011,4405699
202,2012,4679076
202,2013,4616704
202,2014,4313389
202,2015,3376756
202,2016,4507912
202,2017,4651445
277,2014,245591
277,2015,191079
277,2016,195036
277,2017,277478
203,1961,190590
203,1962,240263
203,1963,339624
203,1965,455957
203,1990,4942495
203,1991,5709152
203,1992,6445000
38,1962,120792
38,1963,119499
38,1964,197274
38,1965,148646
38,1966,158291
38,1967,152972
38,1968,149796
38,1969,140902
38,1970,174436
38,1971,145318
38,1972,147281
38,1973,193227
38,1974,303709
38,1975,370615
38,1976,194114
38,1977,273782
38,1978,268908
38,1979,315273
38,1980,386048
38,1981,335608
38,1982,220781
38,1961,125819
203,2017,23665183
203,2016,21336859
203,2015,20674193
203,1993,6051514
203,1994,6833944
203,1995,8620120
203,1996,8551200
203,1997,7419901
203,1998,7719174
203,1999,7647960
203,2000,6845713
203,2001,7015605
203,2002,8497340
207,1969,10621
203,2003,10624208
203,2005,14179859
203,2006,14645947
203,2007,18215353
203,2008,21785286
203,2009,18959360
203,2010,19006513
203,2011,22733401
203,2012,22076611
203,2013,22474641
203,2014,22896882
203,2004,12766251
207,1970,13218
207,1971,13602
207,1972,14675
211,1985,1528166
211,1986,1918359
211,1987,2257867
211,1988,2346823
211,1989,2234161
211,1990,2678078
211,1991,2721235
211,1992,2792811
211,1993,2640727
211,1994,2975527
211,1995,3192618
211,1996,3190455
211,1997,2902627
211,1998,2941235
211,1999,2865821
211,2000,2704126
211,2001,2739496
211,2002,3050173
211,2003,3715331
211,2004,4092990
211,2005,4270510
211,1984,1515835
211,2006,4655511
211,1983,1559342
211,1981,1754532
210,2017,8628569
211,1961,326618
211,1962,363440
211,1963,380761
211,1964,442941
211,1965,443700
211,1966,462541
211,1967,459679
211,1968,431977
211,1969,489810
211,1970,553615
211,1971,635421
211,1972,718335
211,1973,1013494
211,1974,1223575
211,1975,1236878
211,1976,1176603
211,1977,1282913
211,1978,1595660
211,1979,1624286
211,1980,1864590
211,1982,1643013
211,2007,5472366
211,2008,6688525
211,2009,6207277
212,1979,360261
212,1980,471766
212,1981,648266
212,1982,460321
212,1983,727414
212,1984,625224
212,1985,540693
212,1986,368020
212,1987,346306
212,1988,331710
212,1989,440168
212,1990,649335
212,1991,575359
212,1992,533962
212,1993,583247
212,1994,743607
212,1995,579913
212,1996,632517
212,1997,628990
212,1998,585097
212,1999,673914
212,1978,324024
212,1977,256590
212,1976,249893
212,1975,285504
211,2010,6365719
211,2011,7235455
211,2012,6755739
211,2013,7407916
211,2014,7555542
211,2015,6898308
211,2016,7025180
211,2017,7255478
212,1961,41194
212,1962,43083
210,2016,8132301
212,1963,32956
212,1965,37524
212,1966,55765
212,1967,48624
212,1968,57171
212,1969,49051
212,1970,84002
212,1971,142967
212,1972,112995
212,1973,129292
212,1974,327430
212,1964,47558
202,2003,1214283
210,2015,8003811
210,2013,9193664
207,1998,140993
207,1999,84094
207,2000,73539
207,2001,75468
207,2002,66604
207,2003,68571
207,2004,78356
207,2005,89153
207,2006,105551
207,2007,125942
207,2008,135036
207,2009,139798
207,2010,152216
207,2011,172428
207,2012,207346
207,2013,220616
207,2014,190425
207,2015,180407
207,2016,147560
207,2017,150498
210,1961,195897
207,1997,140970
210,1962,217452
207,1996,117411
207,1994,41667
207,1973,17325
207,1974,21058
207,1975,23437
207,1976,26795
207,1977,33612
207,1978,36745
207,1979,32656
207,1980,37419
207,1981,41923
207,1982,38621
207,1983,37897
207,1984,34699
207,1985,28539
207,1986,31476
207,1987,28907
207,1988,33042
207,1989,40901
207,1990,45828
207,1991,52028
207,1992,55303
207,1993,41470
207,1995,50975
210,1963,243026
210,1964,259179
210,1965,262308
210,1992,2288691
210,1993,1953491
210,1994,2286131
210,1995,2450523
210,1996,2734677
210,1997,2586679
210,1998,2779353
210,1999,2848700
210,2000,2506884
210,2001,2735094
210,2002,3133438
210,2003,3910645
210,2004,4556747
210,2005,4801103
210,2006,5572909
210,2007,6726061
210,2008,8121068
210,2009,6846470
210,2010,7194601
210,2011,8356459
210,2012,8536913
210,1991,2154800
210,1990,2025881
210,1989,1677311
210,1988,1717469
210,1966,291983
210,1967,289949
210,1968,310495
210,1969,337132
210,1970,392045
210,1971,403144
210,1972,434158
210,1973,546741
210,1974,708738
210,1975,822935
210,2014,9365964
210,1976,827067
210,1978,940331
210,1979,1116058
210,1980,1221136
210,1981,1077051
210,1982,990828
210,1983,913905
210,1984,956546
210,1985,982092
210,1986,1191970
210,1987,1534760
210,1977,893395
202,2002,921484
202,2001,774701
202,2000,876121
197,2005,90495
197,2006,111342
197,2007,133180
197,2008,215495
197,2009,151265
197,2010,158683
197,2011,227275
197,2012,277534
197,2013,296315
197,2014,312318
197,2015,318777
197,2016,260439
197,2017,363560
200,1961,212050
200,1962,213048
200,1963,248247
200,1964,209993
200,1965,225146
200,1966,235760
200,1967,254507
200,1968,270940
197,2004,91401
200,1969,280454
197,2003,143116
197,2001,129821
197,1980,77651
197,1981,71454
197,1982,77390
197,1983,51191
197,1984,39613
197,1985,57734
197,1986,79539
197,1987,74404
197,1988,77775
197,1989,88750
197,1990,95828
197,1991,94126
197,1992,87810
197,1993,85006
197,1994,128286
197,1995,132575
197,1996,161964
197,1997,125893
197,1998,131211
197,1999,114050
197,2000,103506
197,2002,170544
200,1970,310983
200,1971,338882
200,1972,372581
200,1999,2654613
200,2000,2566621
200,2001,2563265
200,2002,2583752
200,2003,2700422
200,2004,2919390
200,2005,3280435
200,2006,3498887
200,2007,4344548
200,2008,5542785
200,2009,4952662
200,2010,6170685
200,2011,7703286
200,2012,7664312
200,2013,7723291
200,2014,8138325
200,2015,7203052
200,2016,6783129
200,2017,6872449
199,1993,351166
199,1994,358778
200,1998,2483383
200,1997,3106010
200,1996,3239649
200,1995,3329088
200,1973,514913
200,1974,708081
200,1975,675958
200,1976,709068
200,1977,898023
200,1978,1016131
200,1979,1338206
200,1980,1596101
200,1981,1609596
200,1982,1671840
197,1979,80935
200,1983,1592903
200,1985,1878040
200,1986,1595322
200,1987,1799773
200,1988,2309755
200,1989,2319952
200,1990,2344209
200,1991,2633876
200,1992,2822455
200,1993,2930083
200,1994,2997107
200,1984,2182595
199,1995,432622
197,1978,52846
197,1976,32814
196,1961,868
196,1962,1048
196,1963,1047
196,1964,1003
196,1965,1064
196,1966,1201
196,1967,1333
196,1968,1804
196,1969,1275
196,1970,1640
196,1971,2482
196,1972,3090
196,1973,5347
196,1974,7478
196,1975,7469
196,1976,8362
196,1977,8237
196,1978,10480
196,1979,12284
196,1980,15657
196,1981,15001
186,2005,624611
196,1982,17042
186,2004,567269
186,2002,409498
272,2007,667620
272,2008,902812
272,2009,636054
272,2010,665421
272,2011,839034
272,2012,931509
272,2013,1016143
272,2014,1056167
272,2015,1006130
272,2016,836670
272,2017,1059558
186,1992,227776
186,1993,61570
186,1994,83782
186,1995,112530
186,1996,420939
186,1997,466274
186,1998,327964
186,1999,227041
186,2000,170130
186,2001,332994
186,2003,449453
196,1983,12302
196,1984,14553
196,1985,13832
196,2012,75046
196,2013,84583
196,2014,83192
196,2015,104139
196,2016,117957
196,2017,127037
197,1961,11965
197,1962,13894
197,1963,16280
197,1964,16089
197,1965,17246
197,1966,20680
197,1967,19336
197,1968,18025
197,1969,18421
197,1970,26480
197,1971,22682
197,1972,23125
197,1973,35903
197,1974,50131
197,1975,32495
196,2011,76586
196,2010,66784
196,2009,66543
196,2008,76669
196,1986,15383
196,1987,17470
196,1988,21026
196,1989,22298
196,1990,24171
196,1991,24470
196,1992,31703
196,1993,30632
196,1994,30121
196,1995,37078
197,1977,36928
196,1996,43545
196,1998,43590
196,1999,40644
196,2000,44381
196,2001,30260
196,2002,58350
196,2003,55141
196,2004,39741
196,2005,67106
196,2006,87433
196,2007,83511
196,1997,50872
195,2017,1503364
199,1996,490983
199,1998,539806
201,1985,82740
201,1986,129735
201,1987,112550
201,1988,83370
201,1989,84215
201,1990,77108
201,1991,71770
201,1992,136550
201,1993,93515
201,1994,106690
201,1995,78601
201,1996,86440
201,1997,87955
201,1998,124088
201,1999,138096
201,2000,131907
201,2001,94269
201,2002,128724
201,2003,135079
201,2004,180564
201,2005,258499
201,1984,106130
201,2006,279198
201,1983,89925
201,1981,166145
25,2017,102507
201,1961,6705
201,1962,9164
201,1963,10427
201,1964,15626
201,1965,13848
201,1966,9834
201,1967,8316
201,1968,8957
201,1969,10349
201,1970,12913
201,1971,20023
201,1972,15303
201,1973,19697
201,1974,28340
201,1975,60378
201,1976,52245
201,1977,79272
201,1978,61421
201,1979,61079
201,1980,126285
201,1982,141803
201,2007,295824
201,2008,446900
201,2009,378067
202,1979,312297
202,1980,356345
202,1981,538052
202,1982,396505
202,1983,652483
202,1984,911979
202,1985,439529
202,1986,432679
202,1987,584255
202,1988,642033
202,1989,588957
202,1990,593328
202,1991,617815
202,1992,1254693
202,1993,951976
202,1994,1014058
202,1995,1372434
202,1996,1248373
202,1997,1196327
202,1998,1077963
202,1999,825208
202,1978,275720
202,1977,270717
202,1976,287954
202,1975,331977
201,2010,313987
201,2011,587385
201,2012,852914
201,2013,1521317
201,2014,1684992
201,2015,1677303
201,2016,1453190
201,2017,1588610
202,1961,64296
202,1962,60460
25,2016,90545
202,1963,92824
202,1965,91579
202,1966,147455
202,1967,132113
202,1968,109671
202,1969,120574
202,1970,150217
202,1971,158897
202,1972,144718
202,1973,200713
202,1974,281152
202,1964,101234
199,1997,487482
25,2015,96424
25,2013,97465
198,1998,508058
198,1999,513482
198,2000,481130
198,2001,456367
198,2002,494889
198,2003,611129
198,2004,761426
198,2005,930543
198,2006,1130533
198,2007,1509156
198,2008,1829779
198,2009,1671452
198,2010,1847584
198,2011,2189892
198,2012,1986921
198,2013,2055906
198,2014,2066589
198,2015,1779565
198,2016,1883269
198,2017,2084084
25,1961,1121
198,1997,514880
25,1962,1031
198,1996,552947
198,1994,480896
199,1999,472807
199,2000,469156
199,2001,557628
199,2002,588462
199,2003,710123
199,2004,1045372
199,2005,1485425
199,2006,1771367
199,2007,2255441
199,2008,3011670
199,2009,2879311
199,2010,3205715
199,2011,3758658
199,2012,3857515
199,2013,3863323
199,2014,3712450
199,2015,3052325
199,2016,3331704
199,2017,3545360
198,1992,410980
198,1993,418133
198,1995,559291
25,1963,1226
25,1964,1491
25,1965,1486
25,1992,12554
25,1993,12541
25,1994,13866
25,1995,13985
25,1996,16586
25,1997,17123
25,1998,15992
25,1999,15362
25,2000,13515
25,2001,17567
25,2002,16539
25,2003,19463
25,2004,24570
25,2005,36049
25,2006,43790
25,2007,45485
25,2008,64296
25,2009,55561
25,2010,83500
25,2011,82440
25,2012,88344
25,1991,13587
25,1990,12117
25,1989,14996
25,1988,16141
25,1966,1612
25,1967,1841
25,1968,1877
25,1969,1772
25,1970,2143
25,1971,2191
25,1972,2643
25,1973,3078
25,1974,5000
25,1975,4061
25,2014,56923
25,1976,4061
25,1978,5223
25,1979,7298
25,1980,7631
25,1981,7570
25,1982,11298
25,1983,7141
25,1984,10106
25,1985,10395
25,1986,9041
25,1987,10174
25,1977,4240
212,2000,649849
173,2003,2176756
173,2001,1907531
150,1997,12870064
150,1998,13029688
150,1999,14433866
150,2000,11251235
150,2001,11975832
150,2002,13877939
150,2003,18350680
150,2004,20297381
150,2005,21126703
150,2006,23234205
150,2007,29231580
150,2008,36826018
150,2009,33039785
150,2010,34653693
150,2011,42156948
150,2012,41001063
150,2013,42973258
150,2014,41396977
150,2015,36128680
150,2016,39314919
150,2017,48604265
150,1996,14755411
151,1961,17970
150,1995,15426887
150,1993,11222323
150,1972,1719231
150,1973,2614048
150,1974,3446806
150,1975,3817816
150,1976,3843695
150,1977,4490428
150,1978,5377006
150,1979,6539861
150,1980,7224740
150,1981,6439750
150,1982,6059918
150,1983,5820852
150,1984,6296107
150,1985,6470562
150,1986,7427098
150,1987,9761342
150,1988,11805233
150,1989,10984934
150,1990,12317212
150,1991,12189925
150,1992,13954807
150,1994,14017655
150,1971,1392054
151,1962,19372
151,1964,21944
151,1990,99526
151,1991,99835
151,1992,132550
151,1993,177279
151,1994,175355
151,1995,189843
151,1996,140227
151,1997,124991
151,1998,137266
151,1999,109816
151,2000,100573
151,2001,96288
151,2002,99556
151,2003,108661
151,2004,114094
151,2005,134755
151,2006,140199
151,2007,168499
151,2008,183649
151,2009,180087
151,2010,196962
