geo,year,persimmons_gross_production_value_constant_2004_2006_1000_i_vop
5200,1983,14652.28341
5200,1982,12430.44191
5200,1981,12144.64755
5200,2001,42552.64181
5204,2010,117.09182
5204,2011,71.93244
5204,2012,78.70635
5300,1964,308039.22745
5300,1963,282064.84235
5300,1962,251996.75944
5305,1998,20909.76064
5207,2016,52159.22556
5207,2015,62230.64831
5207,2014,59001.75352
5207,2013,56074.72471
5300,1965,286093.38161
5207,2012,51269.12155
5207,2010,54082.70366
5207,2009,55505.30766
5207,2008,56065.86193
5207,2007,51723.84494
5207,2006,54436.04567
5207,2005,53326.47259
5207,2004,52495.59739
5207,2003,51149.90526
5207,2011,49980.14381
5300,1966,302727.83923
5300,1967,324254.67054
5300,1968,308708.55398
5300,1987,392542.42701
5300,1986,375074.13369
5300,1985,350254.86101
5300,1984,321837.03088
5300,1983,314390.57168
5300,1982,286594.32816
5300,1981,264103.98922
5300,1980,279710.74838
5300,1979,261801.18341
5300,1978,288183.61577
5300,1977,270124.05714
5300,1976,263418.53434
5300,1975,266599.36753
5300,1974,279440.7598
5300,1973,295803.29344
5300,1972,264635.25707
5300,1971,243708.40038
5300,1970,267851.89519
5300,1969,288417.15428
5207,2002,45736.64327
5207,2001,42422.96987
5207,2000,20546.21076
5207,1999,20798.19299
5207,1975,7133.24664
5207,1974,6595.20488
5207,1973,6249.41306
5207,1972,8124.8176
5207,1971,6953.89939
5207,1970,6986.47865
5207,1969,6725.19938
5207,1968,6589.07611
5207,1967,6463.27498
5207,1966,6317.79726
5207,1965,6447.4692
5207,1964,5547.50727
5207,1963,5238.16551
5207,1962,5162.68484
5207,1961,4934.62997
5204,2016,16.45092
5204,2015,45.46582
5204,2014,56.54599
5204,2013,57.73949
5207,1976,7213.88839
5300,1989,343401.60253
5207,1977,7677.41717
5207,1979,13026.8683
5207,1998,19608.84479
5207,1997,16952.30957
5207,1996,17061.78638
5207,1995,16779.98941
5207,1994,17976.83957
5207,1993,15612.22748
5207,1992,15133.01951
5207,1991,15468.61578
5207,1990,15067.7497
5207,1989,15107.74801
5207,1988,14755.82741
5207,1987,14515.515
5207,1986,14027.7937
5207,1985,14082.63009
5207,1984,13520.39581
5207,1983,14611.63997
5207,1982,12385.28253
5207,1981,12127.87407
5207,1980,12889.13219
5207,1978,11722.08478
5305,1999,23907.37577
5400,1971,19095.9664
5305,2001,32537.97842
5706,2009,49146.95325
5706,2008,47559.60105
5706,2007,38720.29755
5706,2006,37578.41037
5706,2005,33476.32583
5706,2004,33364.71764
5706,2003,29918.08925
5706,2002,29101.99474
5706,2010,56207.29975
5706,2001,26689.19358
5706,1999,22616.46967
5706,1998,27137.02713
5706,1997,25309.73952
5706,1996,26608.53105
5706,1995,23230.10332
5706,1994,17980.51629
5706,1993,19200.01045
5706,1992,21585.45583
5706,2000,24337.68015
5706,2011,67919.70752
5706,2012,85204.71827
5706,2013,92045.91275
5801,2005,142.89718
5801,2004,136.44584
5801,2003,133.86531
5801,2002,132.25247
5801,2001,125.80113
5801,2000,116.12412
5801,1999,117.73696
5801,1998,109.67278
5801,1997,112.89845
5801,1996,95.15726
5801,1995,161.2835
5801,1994,149.99366
5801,1993,135.47814
5801,1992,144.23235
5801,1991,129.0268
5801,1990,119.34979
5706,2016,116815.77227
5706,2015,99261.53693
5706,2014,91915.49891
5706,1991,20057.77851
5801,2006,153.54189
5706,1990,22182.93259
5706,1988,22311.95939
5706,1964,23708.6745
5706,1963,24257.0384
5706,1962,23492.55461
5706,1961,22818.38958
5501,2016,1043.47827
5501,2015,1076.32693
5501,2014,1069.40161
5501,2013,1042.44457
5706,1965,23224.824
5501,2012,970.92667
5501,2010,1066.36179
5501,2009,1096.85209
5501,2008,1167.69254
5501,2007,1093.34332
5501,2006,1219.25675
5501,2005,1187.40137
5501,2004,1185.47442
5501,2003,1183.47646
5501,2011,965.10457
5706,1966,23031.2838
5706,1967,23740.9312
5706,1968,23644.1611
5706,1987,22521.62794
5706,1986,22482.9199
5706,1985,18128.2654
5706,1984,25289.2528
5706,1983,24740.8889
5706,1982,21095.8818
5706,1981,20257.2076
5706,1980,19708.8437
5706,1979,18870.1695
5706,1978,18644.3726
5706,1977,20031.4107
5706,1976,19576.59123
5706,1975,19354.02
5706,1974,20483.0045
5706,1973,19031.453
5706,1972,19902.3839
5706,1971,19095.9664
5706,1970,19224.9932
5706,1969,23869.958
5706,1989,23521.58564
5501,2002,1148.9674
5801,2007,157.73526
5801,2009,169.99281
5817,1991,129.0268
5817,1990,119.34979
5815,2016,26068.76353
5815,2015,23354.26691
5815,2014,21908.17002
5815,2013,24817.01471
5815,2012,18968.875
5815,2011,17744.0881
5817,1992,144.23235
5815,2010,12480.11723
5815,2008,10163.7636
5815,2007,9189.61126
5815,2006,8931.55766
5815,2005,6916.80418
5815,2004,6265.21884
5815,2003,5617.5043
5815,2002,5454.60797
5815,2001,5286.87313
5815,2009,13072.67281
5817,1993,135.47814
5817,1994,149.99366
5817,1995,161.2835
5817,2014,618.74802
5817,2013,624.48971
5817,2012,905.123
5817,2011,519.0103
5817,2010,222.57123
5817,2009,169.99281
5817,2008,164.1866
5817,2007,157.73526
5817,2006,153.54189
5817,2005,142.89718
5817,2004,136.44584
5817,2003,133.86531
5817,2002,132.25247
5817,2001,125.80113
5817,2000,116.12412
5817,1999,117.73696
5817,1998,109.67278
5817,1997,112.89845
5817,1996,95.15726
5815,2000,5277.19612
5801,2008,164.1866
5815,1999,117.73696
5815,1997,112.89845
5802,2000,27942.68894
5802,1999,19509.17473
5802,1998,15406.76762
5802,1997,12160.45333
5802,1996,12703.97873
5802,1995,12895.58353
5802,1994,12849.13388
5802,1993,13733.61259
5802,2001,33018.60325
5802,1992,15881.63114
5802,1990,119.34979
5801,2016,918.02568
5801,2015,774.57691
5801,2014,618.74802
5801,2013,624.48971
5801,2012,905.123
5801,2011,519.0103
5801,2010,222.57123
5802,1991,129.0268
5802,2002,39267.04861
5802,2003,42680.13004
5802,2004,21777.1433
5815,1996,95.15726
5815,1995,161.2835
5815,1994,149.99366
5815,1993,135.47814
5815,1992,144.23235
5815,1991,129.0268
5815,1990,119.34979
5802,2016,72170.10369
5802,2015,70631.62183
5802,2014,67198.18965
5802,2013,70978.28781
5802,2012,64154.7055
5802,2011,64865.96573
5802,2010,58345.27383
5802,2009,56796.30709
5802,2008,52800.3471
5802,2007,50609.47203
5802,2006,49086.31066
5802,2005,42065.31734
5815,1998,109.67278
5501,2001,1050.84154
5501,2000,1116.93403
5501,1999,933.29801
5400,2008,47559.60105
5400,2007,38720.29755
5400,2006,37578.41037
5400,2005,33476.32583
5400,2004,33364.71764
5400,2003,29918.08925
5400,2002,29101.99474
5400,2001,26689.19358
5400,2009,49146.95325
5400,2000,24337.68015
5400,1998,27137.02713
5400,1997,25309.73952
5400,1996,26608.53105
5400,1995,23230.10332
5400,1994,17980.51629
5400,1993,19200.01045
5400,1992,21585.45583
5400,1991,20057.77851
5400,1999,22616.46967
5400,2010,56207.29975
5400,2011,67919.70752
5400,2012,85204.71827
5403,1975,19354.02
5403,1974,20483.0045
5403,1973,19031.453
5403,1972,19902.3839
5403,1971,19095.9664
5403,1970,19224.9932
5403,1969,23869.958
5403,1968,23644.1611
5403,1967,23740.9312
5403,1966,23031.2838
5403,1965,23224.824
5403,1964,23708.6745
5403,1963,24257.0384
5403,1962,23492.55461
5403,1961,22818.38958
5400,2016,116815.77227
5400,2015,99261.53693
5400,2014,91915.49891
5400,2013,92045.91275
5400,1990,22182.93259
5403,1976,19576.59123
5400,1989,23521.58564
5400,1987,22521.62794
5400,1963,24257.0384
5400,1962,23492.55461
5400,1961,22818.38958
5305,2016,54810.64915
5305,2015,55341.52992
5305,2014,57093.3913
5305,2013,57674.33447
5305,2012,55204.76151
5400,1964,23708.6745
5305,2011,56588.25138
5305,2009,54139.64528
5305,2008,57264.99694
5305,2007,53466.77052
5305,2006,48091.8366
5305,2005,50631.72916
5305,2004,27995.26736
5305,2003,49997.56243
5305,2002,45328.08254
5305,2010,54961.86856
5400,1965,23224.824
5400,1966,23031.2838
5400,1967,23740.9312
5400,1986,22482.9199
5400,1985,18128.2654
5400,1984,25289.2528
5400,1983,24740.8889
5400,1982,21095.8818
5400,1981,20257.2076
5400,1980,19708.8437
5400,1979,18870.1695
5400,1978,18644.3726
5400,1977,20031.4107
5400,1976,19576.59123
5400,1975,19354.02
5400,1974,20483.0045
5400,1973,19031.453
5400,1972,19902.3839
5000,2014,1683056.08061
5400,1970,19224.9932
5400,1969,23869.958
5400,1968,23644.1611
5400,1988,22311.95939
5403,1977,20031.4107
5403,1978,18644.3726
5403,1979,18870.1695
5500,2009,1096.85209
5500,2008,1167.69254
5500,2007,1093.34332
5500,2006,1219.25675
5500,2005,1187.40137
5500,2004,1185.47442
5500,2003,1183.47646
5500,2002,1148.9674
5500,2010,1066.36179
5500,2001,1050.84154
5500,1999,933.29801
5500,1998,831.99488
5500,1997,736.85824
5500,1996,596.74895
5500,1995,717.11939
5500,1994,682.66498
5500,1993,699.97039
5500,1992,557.07321
5500,2000,1116.93403
5500,2011,965.10457
5500,2012,970.92667
5500,2013,1042.44457
5501,1998,831.99488
5501,1997,736.85824
5501,1996,596.74895
5501,1995,717.11939
5501,1994,682.66498
5501,1993,699.97039
5501,1992,557.07321
5501,1991,666.10086
5501,1990,419.65967
5501,1989,281.27842
5501,1988,283.85896
5501,1987,262.24697
5501,1986,213.21679
5501,1985,69.67447
5501,1984,40.32088
5501,1983,26.45049
5500,2016,1043.47827
5500,2015,1076.32693
5500,2014,1069.40161
5500,1991,666.10086
5500,1990,419.65967
5500,1989,281.27842
5500,1988,283.85896
5403,1998,27137.02713
5403,1997,25309.73952
5403,1996,26608.53105
5403,1995,23230.10332
5403,1994,17980.51629
5403,1993,19200.01045
5403,1992,21585.45583
5403,1991,20057.77851
5403,1990,22182.93259
5403,1989,23521.58564
5403,1988,22311.95939
5403,1987,22521.62794
5403,1986,22482.9199
5403,1985,18128.2654
5403,1984,25289.2528
5403,1983,24740.8889
5403,1982,21095.8818
5403,1981,20257.2076
5403,1980,19708.8437
5403,1999,22616.46967
5305,2000,27450.6852
5403,2000,24337.68015
5403,2002,29101.99474
5500,1987,262.24697
5500,1986,213.21679
5500,1985,69.67447
5500,1984,40.32088
5500,1983,26.45049
5403,2016,116815.77227
5403,2015,99261.53693
5403,2014,91915.49891
5403,2013,92045.91275
5403,2012,85204.71827
5403,2011,67919.70752
5403,2010,56207.29975
5403,2009,49146.95325
5403,2008,47559.60105
5403,2007,38720.29755
5403,2006,37578.41037
5403,2005,33476.32583
5403,2004,33364.71764
5403,2003,29918.08925
5403,2001,26689.19358
5000,2013,1582923.33463
5000,1985,382617.68556
5000,2011,1446719.20465
214,2008,10934.69873
214,2007,10632.45345
214,2006,8514.15596
214,2005,8745.11394
214,2004,11669.50636
214,2003,12337.22005
214,2002,11208.23555
214,2001,8441.25582
214,2009,11945.30114
214,2000,7706.4482
214,1998,6116.51545
214,1997,6134.57921
214,1996,5100.10684
214,1995,5303.00148
214,1994,4870.7617
214,1993,5283.64746
214,1992,4721.09061
214,1991,4817.53815
214,1999,8307.39052
214,2010,18838.23537
214,2011,29063.2867
214,2012,26416.3019
102,1975,19.35402
102,1974,9.67701
102,1973,9.67701
102,1972,9.67701
102,1971,9.67701
102,1970,8.06418
102,1969,8.06418
102,1968,8.06418
102,1967,6.45134
102,1966,6.45134
102,1965,6.45134
102,1964,6.45134
102,1963,6.45134
102,1962,6.45134
102,1961,6.45134
214,2016,19960.17983
214,2015,19653.68474
214,2014,23471.26519
214,2013,20545.5825
214,1990,4985.91812
102,1976,19.35402
214,1989,5291.38907
214,1987,3809.83884
214,1963,581.91087
214,1962,680.2938
214,1961,725.77575
41,2016,1266745.82635
41,2015,1222967.62112
41,2014,1203432.9636
41,2013,1141507.51864
41,2012,1102400.46326
214,1964,754.80678
41,2011,1028098.12251
41,2009,914208.10155
41,2008,874475.2662
41,2007,830333.58508
41,2006,748467.04818
41,2005,704822.12025
41,2004,644557.89534
41,2003,579043.24737
41,2002,561457.2171
41,2010,927573.6652
214,1965,644.1663
214,1966,677.71327
214,1967,710.6151
214,1986,3427.59694
214,1985,3530.49581
214,1984,3072.45068
214,1983,2532.15095
214,1982,2135.71611
214,1981,2358.93247
214,1980,2012.17295
214,1979,1698.96039
214,1978,1439.61652
214,1977,1426.39127
214,1976,1234.14134
214,1975,917.05798
214,1974,885.44642
214,1973,811.256
214,1972,760.93555
214,1971,777.70904
214,1970,755.12935
214,1969,694.16418
214,1968,752.54881
214,1988,5062.3665
41,2001,511159.02222
102,1977,19.35402
102,1979,20.96685
105,2001,4806.2483
105,2000,4785.19238
105,1999,4515.938
105,1998,5612.6658
105,1997,5419.1256
105,1996,5870.7194
105,1995,3548.237
105,1994,4451.4246
105,2002,11515.6419
105,1993,5090.10726
105,1991,5225.5854
105,1990,5548.1524
105,1989,5161.072
105,1988,2257.969
105,1987,6193.2864
105,1986,3838.5473
105,1985,2612.7927
105,1984,4483.6813
105,1992,5609.44013
105,2003,12934.9367
105,2004,12483.3429
105,2005,15483.216
106,1968,23644.1611
106,1967,23740.9312
106,1966,23031.2838
106,1965,23224.824
106,1964,23708.6745
106,1963,24257.0384
106,1962,23492.55461
106,1961,22818.38958
105,2016,8709.309
105,2015,8064.175
105,2014,11803.37166
105,2013,11513.06136
105,2012,10018.93102
105,2011,9466.37375
105,2010,9096.71197
105,2009,10416.011
105,2008,14628.41345
105,2007,12046.90975
105,2006,7937.0836
105,1983,4096.6009
102,1978,19.35402
105,1982,2612.7927
105,1980,1096.7278
102,1997,2197.97154
102,1996,1817.98761
102,1995,1201.72336
102,1994,818.5288
102,1993,522.30049
102,1992,309.69658
102,1991,253.53766
102,1990,298.37448
102,1998,2210.68068
102,1989,129.0268
102,1987,14.51551
102,1986,15.16065
102,1985,19.35402
102,1984,32.2567
102,1983,48.38505
102,1982,81.28688
102,1981,29.03103
102,1980,20.96685
102,1988,32.2567
102,1999,2004.39908
102,2000,1402.03747
102,2001,2228.51863
105,1979,806.4175
105,1978,612.8773
105,1977,774.1608
105,1976,548.3639
102,2016,8044.22778
102,2015,11505.75994
102,2014,9321.70245
102,2013,6362.56956
102,2012,4008.83042
102,2011,3290.28017
102,2010,3289.9576
102,2009,3289.57052
102,2008,3079.64392
102,2007,3490.11043
102,2006,2599.21263
102,2005,3500.17452
102,2004,2533.08639
102,2003,2763.43149
102,2002,2361.28721
105,1981,1806.3752
41,2000,513496.3427
41,1999,477827.20641
41,1998,423896.90711
21,1965,6447.4692
21,1964,5547.50727
21,1963,5238.16551
21,1962,5162.68484
21,1961,4934.62997
52,2016,46101.34015
52,2015,47277.35492
52,2014,45290.01964
21,1966,6317.79726
52,2013,46161.2731
52,2011,47121.87763
52,2010,45865.1566
52,2009,43723.63428
52,2008,42636.58349
52,2007,41419.86077
52,2006,40154.75299
52,2005,35148.51316
52,2004,15511.92446
52,2012,45185.83049
21,1967,6463.27498
21,1968,6589.07611
21,1969,6725.19938
21,1988,14755.82741
21,1987,14515.515
21,1986,14027.7937
21,1985,14082.63009
21,1984,13520.39581
21,1983,14611.63997
21,1982,12385.28253
21,1981,12127.87407
21,1980,12889.13219
21,1979,13026.8683
21,1978,11722.08478
21,1977,7677.41717
21,1976,7213.88839
21,1975,7133.24664
21,1974,6595.20488
21,1973,6249.41306
21,1972,8124.8176
21,1971,6953.89939
21,1970,6986.47865
52,2003,37062.62573
21,1989,15107.74801
52,2002,33812.44064
52,2000,22665.49282
10,2001,212.16734
10,2000,210.22042
10,1999,208.26723
10,1998,206.69572
10,1997,204.84875
10,1996,209.66855
10,1995,201.01219
10,1994,198.81448
10,2002,213.5231
10,1993,206.44288
10,1991,154.83216
10,1990,106.12454
10,1989,74.83554
10,1988,74.19041
10,1987,75.15811
10,1986,68.06164
10,1985,69.67447
10,1984,40.32088
10,1992,164.50917
10,2003,215.77546
10,2004,217.77342
10,2005,219.70037
52,1999,19391.43777
52,1998,15297.09484
52,1997,12047.55488
52,1996,12608.82146
52,1995,12734.30003
52,1994,12699.14022
52,1993,13598.13445
52,1992,15737.3988
10,2016,230.26504
10,2015,228.98683
10,2014,230.72741
10,2013,226.59583
10,2012,212.89422
10,2011,223.20047
10,2010,224.44244
10,2009,225.92119
10,2008,232.24824
10,2007,230.6354
10,2006,225.7969
52,2001,27731.73012
21,1990,15067.7497
21,1991,15374.18835
21,1992,15035.17044
41,1974,173541.046
41,1973,172573.345
41,1972,154832.16
41,1971,137736.109
41,1970,146767.985
41,1969,133542.738
41,1968,151606.49
41,1967,153219.325
41,1975,170315.376
41,1966,159670.665
41,1964,149993.655
41,1963,153219.325
41,1962,141929.48
41,1961,159670.665
40,2016,214.00358
40,2015,192.3049
40,2014,201.01509
40,2013,216.11989
41,1965,166122.005
41,1976,170960.51
41,1977,169347.675
41,1978,183863.19
41,1997,346894.03544
41,1996,330701.81717
41,1995,312684.51482
41,1994,266720.97529
41,1993,254541.81307
41,1992,233644.63254
41,1991,206951.24559
41,1990,201531.15229
41,1989,209759.83646
41,1988,236416.12821
41,1987,264504.94
41,1986,241925.25
41,1985,219345.56
41,1984,196120.736
41,1983,178379.551
41,1982,155477.294
41,1981,163218.902
41,1980,180766.5468
41,1979,163380.1855
40,2012,225.7969
40,2011,103.22144
40,2010,144.66275
40,2009,167.32598
21,2011,49876.92238
21,2010,53938.0409
21,2009,55337.98168
21,2008,55899.8934
21,2007,51562.65752
21,2006,54279.63936
21,2005,53174.84738
21,2004,52348.7533
21,2003,51007.84228
21,2002,45599.36139
21,2001,42290.4691
21,2000,20418.4911
21,1999,20675.25443
21,1998,19490.46584
21,1997,16837.35227
21,1996,16950.25072
21,1995,16671.87539
21,1994,17872.1472
21,1993,15510.95676
21,2012,51043.32465
106,1969,23869.958
21,2013,55858.60482
21,2015,62038.34341
40,2008,165.96853
40,2007,161.18742
40,2006,156.40631
40,2005,151.6252
40,2004,146.8441
40,2003,142.06299
40,2002,137.28188
40,2001,132.50077
40,2000,127.71966
40,1999,122.93855
40,1998,118.37895
40,1997,114.95731
40,1996,111.53566
40,1995,108.11401
40,1994,104.69237
40,1993,101.27072
40,1992,97.84908
40,1991,94.42743
21,2016,51945.22198
21,2014,58800.73843
5000,2012,1555755.38231
106,1970,19224.9932
106,1972,19902.3839
117,2010,126004.34721
117,2009,134415.28173
117,2008,138871.86741
117,2007,127612.02114
117,2006,113808.73407
117,2005,117356.97107
117,2004,96462.37108
117,2003,80385.95437
117,2011,126065.63494
117,2002,90687.45408
117,2000,92849.94325
117,1999,88333.36012
117,1998,84083.86246
117,1997,77277.37619
117,1996,67986.15632
117,1995,62766.6997
117,1994,54020.61806
117,1993,37440.35169
117,2001,87202.11765
117,2012,129365.17278
117,2013,113540.35833
117,2014,138175.76782
203,1993,893.3655
203,1992,119.91224
203,1991,119.91224
198,2016,683.51947
198,2015,689.64825
198,2014,258.37617
198,2013,224.50663
198,2012,219.66813
198,2011,262.24697
198,2010,259.66644
198,2009,183.54062
198,2008,142.25205
198,2007,173.54105
198,2006,128.38167
198,2005,160.96093
198,2004,169.34768
198,2003,177.41185
117,2016,130866.11494
117,2015,124035.07568
117,1992,50033.68994
203,1994,2175.05586
117,1991,35392.69637
117,1989,36580.0655
117,1965,7583.55017
117,1964,7613.22633
117,1963,4552.71064
117,1962,5352.6768
117,1961,4280.78666
156,2016,813.21322
156,2015,847.3401
156,2014,838.6742
117,1966,7120.66652
156,2013,815.84874
156,2011,741.9041
156,2010,841.91935
156,2009,870.9309
156,2008,935.4443
156,2007,862.70792
156,2006,993.45985
156,2005,967.701
156,2004,967.701
156,2012,758.03245
117,1967,7615.4843
117,1968,11154.04429
117,1969,10920.18322
117,1988,31720.27108
117,1987,24410.90286
117,1986,31903.8117
117,1985,31298.99858
117,1984,22196.4804
117,1983,29370.37048
117,1982,18646.63057
117,1981,12662.04502
117,1980,10269.56558
117,1979,10769.22186
117,1978,9671.84893
117,1977,9721.52425
117,1976,5466.22038
117,1975,6738.42463
117,1974,13524.58918
117,1973,10413.75303
117,1972,10036.6722
117,1971,7382.59093
117,1970,9777.00577
117,1990,30888.37079
156,2003,967.701
203,1995,3456.74622
203,1997,6020.23292
5000,1987,429906.65289
5000,1986,411928.38114
