geo,year,cattle_non_dairy_manure_applied_to_soils_n_content_ele2
5101,1975,40679341.09682
5101,1976,40690276.1943
5101,1977,41217896.55761
5101,1978,42487543.48467
5101,1979,42974650.52113
5101,1980,41901758.96866
5101,1981,41980939.1312
5101,1982,43138877.48145
5101,1983,44210805.3705
5101,1970,38413432.95441
5100,2010,141941214.87338
5100,2009,137551127.66147
5100,2008,137106479.42636
5100,1979,93309443.22254
5100,1980,93571853.47762
5100,1981,94224928.38897
5100,1982,96155150.44507
5100,1983,96723252.22481
5100,1984,94489289.09026
5100,1985,94510897.02815
5100,1986,94469369.77993
5100,1987,93104291.40598
5100,1988,94561553.32035
5100,1989,96968391.5102
5100,1990,98903474.54927
5100,1991,98861306.86512
5100,1992,102195115.67696
5100,1993,102448401.0946
5100,1994,102405429.2715
5100,1995,105424165.44098
5100,1996,106668134.79788
5100,1997,110442925.75666
5100,1998,113826218.27124
5100,1999,118894646.67814
5100,2000,117127273.5204
5100,2001,118241783.65493
5100,2002,121270842.10939
5100,2003,121109190.05127
5100,2004,120805774.81703
5100,2005,125706167.85238
5100,2006,126902765.1082
5100,2007,132681472.55655
5101,1984,43356094.47298
5101,1985,44247723.0998
5101,1986,44995633.48436
5101,1987,42473404.23813
5102,1965,5347621.91535
5102,1966,5626023.4068
5102,1967,5792430.97829
5102,1968,5904750.18704
5102,1969,6135717.44752
5102,1970,6490532.57792
5102,1971,6775469.75087
5102,1972,6879398.7217
5102,1973,6550721.97647
5102,1974,6081477.01031
5102,1975,6418173.03023
5102,1976,6638089.82298
5102,1977,7079708.63081
5102,1978,7336259.51184
5102,1979,7728910.85327
5102,1980,8272468.78882
5102,1981,8465524.92394
5102,1982,8488122.8221
5102,1983,8691798.35236
5102,1984,8202049.10713
5102,1985,8720046.00476
5102,1986,8949109.62587
5102,1987,9055335.43292
5102,1988,9193992.7165
5102,1989,9353391.01499
5102,1990,9567610.24285
5102,1991,9670446.92545
5102,1992,9762728.34814
5102,1993,9653185.21602
5102,1964,5205208.85131
5100,1978,90583086.76258
5102,1963,5242547.92131
5102,1961,5046767.81006
5101,1988,42788066.44211
5101,1989,44063508.71624
5101,1990,45097919.29148
5101,1991,44125451.77895
5101,1992,44989239.16052
5101,1993,44152780.61164
5101,1994,43922163.48614
5101,1995,45870583.13172
5101,1996,45077897.20454
5101,1997,46508962.12015
5101,1998,48154092.60627
5101,1999,51628013.23297
5101,2000,49259800.39776
5101,2001,50001927.99058
5101,2002,52962569.5682
5101,2003,51161340.24113
5101,2004,50603796.25232
5101,2005,53897412.86338
5101,2006,53771859.82966
5101,2007,58153419.78397
5101,2008,62011428.39181
5101,2009,61690458.42598
5101,2010,64414327.1036
5101,2011,64829179.52026
5101,2012,71410332.76806
5101,2013,72755312.20549
5101,2014,74197997.1081
5101,2015,75685511.23144
5101,2016,77756408.05467
5102,1962,5124004.33445
5102,1994,9611539.06638
5100,1977,88219464.26644
5100,1975,85571496.15661
5000,1993,6821226084.86415
5000,1994,6742724698.16655
5000,1995,6631697899.68975
5000,1996,6613898558.83734
5000,1997,6208760487.19035
5000,1998,6104652468.98083
5000,1999,6009157391.92868
5000,2000,6000711735.41193
5000,2001,5856514340.72312
351,2016,841417678.91166
351,2015,825025095.37196
351,2014,797907813.40654
351,2013,798812175.17972
5000,1992,6982358539.68021
351,2012,799118308.6775
351,2010,836525639.74279
351,2009,824738461.5982
351,2008,825266662.9956
351,2007,813518166.02974
351,2006,881372980.3795
351,2005,925719598.37195
351,2004,975125927.81132
351,2003,1009648276.35739
351,2002,1052609683.95874
351,2001,1124651029.89632
351,2000,1168137428.15803
351,1999,1138613291.38688
351,1998,1110574232.98249
351,2011,828773971.36488
5000,1991,7419081510.02188
5000,1990,7505944987.83791
5000,1989,7493328349.28669
5873,2015,2387639304.69391
5000,1961,5267253178.15568
5000,1962,5487186950.80351
5000,1963,5618732167.93212
5000,1964,5599958991.50703
5000,1965,5746260643.97079
5000,1966,6004617766.9942
5000,1967,6185817135.82616
5000,1968,6246495590.25447
5000,1969,6212308133.38471
5000,1970,6254325483.90071
5000,1971,6388327842.95186
5000,1972,6544947155.59322
5000,1973,6718266222.74759
5000,1974,6940717046.90123
5000,1975,7062904939.01516
5000,1976,7064918509.69951
5000,1977,6994156190.64321
5000,1978,7026951957.30116
5000,1979,7054664452.22746
5000,1980,7058558552.2694
5000,1981,7059160427.49724
5000,1982,7128358985.91102
5000,1983,7175866078.79032
5000,1984,7355244679.29528
5000,1985,7450609168.5443
5000,1986,7465596031.49167
5000,1987,7498260310.32489
5000,1988,7391894692.89063
351,1997,1011293990.01554
351,1996,1226580072.3325
351,1995,1132592940.30296
351,1994,1023435978.03927
5000,2002,5768362802.88674
5000,2003,5686232328.3391
5000,2004,5617874042.16656
5000,2005,5567303332.82375
5000,2006,5546867757.56232
5000,2007,5524877467.00253
5000,2008,5540852481.21716
5000,2009,5528523580.60866
5000,2010,5524529470.85028
5000,2011,5461594342.32442
5000,2012,5448476005.26642
5000,2013,5438807726.97773
5000,2014,5463911733.92412
5000,2015,5509587932.04794
5000,2016,5588626906.40484
5100,1961,67169574.93626
5100,1962,68251177.75392
5100,1963,69424297.65411
5100,1964,71549278.55854
5100,1965,73550150.00798
5100,1966,73627602.14369
5100,1967,76043304.75276
5100,1968,77816451.65866
5100,1969,79345078.02344
5100,1970,80852751.29418
5100,1971,82163114.89641
5100,1972,82750831.81352
5100,1973,83547973.87609
5100,1974,84128990.53081
351,1961,574270786.738
5100,1976,86584045.18721
351,1962,543114239.77101
351,1964,568420015.30493
351,1993,965167451.9002
351,1992,929963208.4274
351,1991,917059045.33287
351,1990,880340165.95574
351,1989,862961524.40725
351,1988,831052399.42654
351,1987,805341180.45598
351,1986,762669571.16768
351,1985,715196820.22648
351,1984,675498775.28736
351,1983,656494727.40661
351,1982,621807518.05967
351,1981,607809817.77004
351,1980,607262082.43597
351,1979,610786932.6788
351,1978,610807943.08579
351,1977,624002525.54834
351,1976,644201108.22478
351,1975,656268850.88393
351,1974,657913017.76365
351,1973,662196937.8024
351,1972,668140926.07184
351,1971,668642644.74765
351,1970,669162467.76189
351,1969,672004075.50587
351,1968,661664178.09584
351,1967,650657572.31093
351,1966,622585535.89133
351,1965,609039213.67048
351,1963,550016726.79151
5102,1995,9651662.88802
5102,1996,9888468.73133
5102,1997,10498397.61244
5105,1995,21672735.05397
5105,1996,22124653.18739
5105,1997,22822059.18165
5105,1998,23134315.03231
5105,1999,23568118.41499
5105,2000,24056061.39188
5105,2001,24520921.98017
5105,2002,25238254.50949
5105,2003,26907964.66009
5105,2004,27508724.67426
5105,2005,28117984.57564
5105,2006,29004988.32487
5105,2007,29463996.40477
5105,1994,21369083.89296
5105,2008,30393532.25628
5105,2010,32398021.21172
5105,2011,33899244.8684
5105,2012,34782919.51294
5105,2013,35978888.98729
5105,2014,37628515.69859
5105,2015,38823630.8899
5105,2016,40199937.48889
5200,1961,499786115.41048
5200,1962,517780713.78468
5200,1963,542616236.15413
5200,1964,567109323.0851
5200,1965,581416734.73397
5200,1966,587412775.20288
5105,2009,31151899.2147
5105,1993,20957681.31053
5105,1992,20256257.9716
5105,1991,20043325.99776
5105,1962,12852017.58277
5105,1963,13224143.88209
5105,1964,14075768.30477
5105,1965,14974580.22937
5105,1966,15484516.5966
5105,1967,15938854.20814
5105,1968,16259306.92043
5105,1969,16395715.32015
5105,1970,16472796.00975
5105,1971,16987663.50112
5105,1972,16570816.95944
5105,1973,15578004.54756
5105,1974,15360261.41549
5105,1975,15862492.46664
5105,1976,16379872.13357
5105,1977,16739056.49947
5105,1978,17280264.79991
5105,1979,17899866.65412
5105,1980,18734794.61368
5105,1981,19482390.5413
5105,1982,20157958.92017
5105,1983,19664557.3238
5105,1984,18473936.88207
5105,1985,18166582.53251
5105,1986,17988606.46499
5105,1987,18606843.47106
5105,1988,19137345.82376
5105,1989,19622443.90405
5105,1990,19720444.40931
5200,1967,592159632.9488
5200,1968,599556079.33202
5200,1969,604318679.66277
5200,1970,620526604.72064
5200,2004,634963017.67314
5200,2005,638460491.41438
5200,2006,646088334.01537
5200,2008,637521704.17601
5200,2009,628039010.41552
5200,2010,622302319.45079
5200,2011,613747071.59584
5200,2012,605964866.3537
5200,2013,601243347.05756
5200,2014,594124602.76298
5200,2015,597739841.36126
5200,2016,614623569.15257
5203,1961,436189546.94719
5203,1962,452704406.61033
5203,1963,477598754.04217
5203,1964,499673403.08043
5203,1965,511006820.07383
5203,1966,514607062.93363
5203,1967,516606534.36444
5203,1968,522427829.46238
5203,1969,527004817.81673
5203,1970,541444116.18533
5203,1971,556409928.70592
5203,1972,575240067.36563
5203,1973,597902067.81557
5203,1974,633114769.71151
5203,1975,658613081.67353
5203,1976,638071945.17626
5203,1977,609772774.23555
5200,2003,631445631.97165
5105,1961,12396500.25416
5200,2002,629088108.04558
5200,2000,625218984.15802
5200,1971,637132894.11876
5200,1972,659284814.1039
5200,1973,684698119.98614
5200,1974,723146033.37941
5200,1975,750844980.66466
5200,1976,734968551.3943
5200,1977,710428273.08419
5200,1978,674747895.41325
5200,1979,645940340.76547
5200,1980,652299822.92185
5200,1981,668794832.09778
5200,1982,674338694.56972
5200,1983,671486283.43764
5200,1984,665126378.59727
5200,1985,644973016.88721
5200,1986,624699114.32683
5200,1987,610774006.5425
5200,1988,602159959.63659
5200,1989,592543181.30533
5200,1990,589970426.74397
5200,1991,595500040.46892
5200,1992,606511026.54282
5200,1993,616695508.57917
5200,1994,628739150.6001
5200,1995,641610576.22013
5200,1996,648988822.10264
5200,1997,641072194.28519
5200,1998,631700916.14242
5200,1999,628030160.36185
5200,2001,626020296.85958
5104,2016,11168299.47076
5104,2015,11256343.14907
5104,2014,11301666.11944
5103,1975,11934855.64313
5103,1976,11906405.93112
5103,1977,11721764.45498
5103,1978,12088664.34527
5103,1979,12544950.06475
5103,1980,12727556.00878
5103,1981,13020868.03959
5103,1982,13249821.48412
5103,1983,13090864.75704
5103,1984,13585036.96126
5103,1985,13137393.024
5103,1986,12413378.18251
5103,1987,12764983.57586
5103,1988,12947832.66349
5103,1989,13029261.58619
5103,1990,13183484.65086
5103,1991,13867499.1858
5103,1992,15938104.32046
5103,1993,16984934.19284
5103,1994,17033387.49252
5103,1995,17502342.77635
5103,1996,18784001.96204
5103,1997,19567104.95613
5103,1998,20426132.6075
5103,1999,20599944.64542
5103,2000,20546219.62595
5103,2001,20598832.04796
5103,2002,20247351.40159
5103,2003,19966430.11327
5103,1974,11131046.41506
5103,2004,19493397.20229
5103,1973,11092200.72242
5103,1971,10333187.20395
5102,1998,10734770.83316
5102,1999,11279304.70519
5102,2000,11682071.06484
5102,2001,11719461.44442
5102,2002,11656714.10547
5102,2003,11847581.97684
5102,2004,11974755.40612
5102,2005,12376611.28119
5102,2006,12592433.62756
5102,2007,12969085.60179
5102,2008,12478339.39039
5102,2009,12697469.45959
5102,2010,12763013.65313
5102,2011,13312942.90032
5102,2012,13893166.13364
5102,2013,14199799.61183
5102,2014,14606008.64443
5102,2015,14528481.79107
5102,2016,14518979.43936
5103,1961,6131883.28597
5103,1962,5951831.62286
5103,1963,6604165.56366
5103,1964,7379423.87596
5103,1965,7504020.33716
5103,1966,8230900.07235
5103,1967,8986235.24807
5103,1968,9779158.38927
5103,1969,9860998.49199
5103,1970,10087660.53076
5103,1972,10367468.54363
5400,1973,4118744583.97171
5103,2005,19364978.38402
5103,2007,20540974.79837
5104,1985,10239152.36707
5104,1986,10122642.0222
5104,1987,10203724.68802
5104,1988,10494315.67449
5104,1989,10899786.28874
5104,1990,11334015.95478
5104,1991,11154582.97716
5104,1992,11248785.87624
5104,1993,10699819.76357
5104,1994,10469255.33349
5104,1995,10726841.59092
5104,1996,10793113.71259
5104,1997,11046401.88629
5104,1998,11376907.192
5104,1999,11819265.67957
5104,2000,11583121.03996
5104,2001,11400640.1918
5104,2002,11165952.52464
5104,2003,11225873.05993
5104,2004,11225101.28203
5104,2005,11949180.74814
5104,2006,11330713.78448
5104,2007,11553995.96765
5104,2008,11488913.07465
5104,2009,11488959.46385
5104,2010,11593800.77288
5104,2011,11498220.18069
5104,2012,11817166.71527
5104,2013,11414967.4437
5104,1984,10872171.66682
5103,2006,20202769.54163
5104,1983,11065226.42111
5104,1981,11275205.75294
5103,2008,20734266.31323
5103,2009,20522341.09735
5103,2010,20772052.13205
5103,2011,20509260.98946
5103,2012,18007064.99459
5103,2013,17886056.07689
5103,2014,17995038.31481
5103,2015,17500761.78878
5103,2016,18160233.12052
5104,1961,9913241.27032
5104,1962,10148615.10649
5104,1963,10114870.33766
5104,1964,10154799.35603
5104,1965,9892530.78126
5104,1966,8318961.34171
5104,1967,8556112.92685
5104,1968,8811855.45072
5104,1969,9214569.37654
5104,1970,9388329.22133
5104,1971,9451625.48644
5104,1972,9831616.94164
5104,1973,10277006.39023
5104,1974,10842876.68068
5104,1975,10676633.91979
5104,1976,10969401.10523
5104,1977,11461038.12358
5104,1978,11390354.6209
5104,1979,12161065.12926
5104,1980,11935275.09769
5104,1982,11120369.73723
5400,1974,4296730130.44104
5200,2007,641610698.19199
5400,1976,4419945181.67251
5802,1994,250033205.06145
5802,1995,241243456.77218
5802,1996,234991064.68005
5802,1997,218694466.15687
5802,1998,211894182.18437
5802,1999,207822717.38652
5802,2000,213323614.76434
5802,2001,208771098.79728
5802,2002,207018786.54025
5802,2003,209768743.91737
5802,2004,211428736.50593
5802,2005,221991366.72564
5802,2006,231308777.7787
5802,1993,246546148.85456
5802,2007,243762147.61065
