geo,year,coffee_green_producer_price_lcu_tonne_pea2
149,2014,131824.1
149,2015,152520.5
149,2016,158447.8
149,2017,163835
153,2015,961758.4
153,2016,1108333.3
153,2017,775057.7
157,1992,4872
159,1991,8750
149,2011,108000
159,1995,151667
159,1997,74167
159,1998,148000
159,1999,135000
159,2000,132500
159,2010,70020
159,2011,65630
159,2012,68610
159,2013,67930
166,1991,2030
166,1992,1888
166,1993,2435
159,1996,120000
149,2010,108000
149,2009,108000
149,2008,108159.1
28,2001,474606
28,2002,474606
28,2003,489916
28,2004,489916
28,2005,796114
28,2006,918593
28,2007,1102312
28,2008,1378125
28,2009,2450000
28,2010,2450000
28,2011,2450000
28,2012,2450000
28,2013,2250937
28,2014,2358125
28,2015,2250938
28,2016,2660088
28,2017,3540250
28,2018,3800000
149,2001,85000
149,2002,90000
149,2003,90000
149,2004,95000
149,2005,97680
149,2006,100430
149,2007,106456
166,1995,2040
120,2000,4578000
184,1992,115000
184,1997,384000
155,2005,220000
155,2006,220000
155,2007,220000
155,2008,220000
155,2009,220000
236,1991,72459
236,1992,80596
236,1993,82881
236,1994,111285
236,1995,546817
236,1996,694270
155,2004,200000
236,1997,1397040
236,1999,1196380
236,2000,1265360
236,2001,888420
236,2002,835220
236,2003,1117740
236,2004,2574150
236,2005,3309640
236,2006,4966080
236,2007,5682951
236,2008,6350.2
236,2009,9060
236,1998,1077460
236,2010,11410
155,2003,200000
155,2001,200000
231,1996,7165
231,1997,6614
231,1998,5732
231,1999,4630
231,2000,5842
231,2001,5401
231,2002,6834
231,2003,6393
231,2004,7826
231,2005,10031
231,2006,9480
155,2002,200000
231,2007,11023
231,2009,7937
231,2010,7165
231,2011,9149
231,2012,13007
231,2013,13669
231,2014,27668
231,2015,33599
231,2016,36376
231,2017,37920
155,1999,100000
155,2000,200000
231,2008,7496
236,2011,14860
236,2012,22980
236,2013,31980
249,2003,542643
249,2004,666959.1
249,2005,740358.3
249,2006,762780.5
249,2007,808892.5
249,2008,811528.6
249,2009,1231029.4
249,2010,1481000
249,2011,1733381
249,2012,1539922.9
249,2013,1710068.1
249,2002,279328.6
249,2015,1830970.6
249,2017,2056908.4
181,1991,5790
181,1992,4920
181,1993,3881
181,1994,13300
181,1995,11200
181,1996,10090
181,1997,12700
181,1998,22995
181,1999,80000
181,2000,80000
249,2016,1958986.5
249,2001,266000.3
249,2000,266038.9
249,1999,257020.2
236,2014,46820
237,2000,7024300
237,2001,3250700
237,2002,2612500
237,2003,1854000
237,2004,1638000
237,2005,5847000
237,2006,6353000
237,2007,18785000
237,2008,17986000
237,2009,19692000
237,2010,23343000
237,2011,34764000
237,2012,34714333
237,2013,33402000
237,2014,33295000
237,2015,32514000
237,2016,38343000
237,2017,43277000
237,2018,40092381
249,1991,80030
249,1992,96033
249,1993,96996
249,1994,105194
249,1995,150614
231,1995,6614
184,1995,427000
231,1994,6173
231,1992,3748
38,1999,73810
38,2000,74350
38,2001,57990
38,2002,54780
38,2003,48610
38,2004,55090
38,2005,63690
38,2006,91380
38,2007,232070
38,2008,248290
38,2009,222140
38,1998,67090
38,2010,218680
38,2012,263740
38,2013,231996.9
38,2014,235714.1
38,2015,246596.6
38,2016,354917.3
38,2017,457388
38,2018,512450
207,1991,15000
207,1992,21000
207,1993,35000
207,1994,250000
38,2011,241910
207,1995,700000
38,1997,58460
38,1995,92540
184,2000,231000
184,2001,206000
184,2002,132000
184,2003,250000
184,2004,375000
184,2005,500000
184,2006,600000
184,2007,600000
184,2008,650000
184,2009,800000
184,2010,800000
38,1996,82960
184,2015,200000
194,2010,25340
194,2011,28550
194,2012,34340
194,2013,37200
194,2014,37280
194,2015,35796.7
203,2018,4000
38,1991,32430
38,1992,32580
38,1993,29760
38,1994,48540
194,2009,24200
207,1996,800000
207,1997,1600000
207,1998,1700000
176,2008,1250
176,2009,1500
217,1991,175000
217,1992,185000
217,1993,140000
217,1994,350000
217,1995,650000
217,1996,750000
217,1999,719000
217,2000,350000
217,2001,257000
216,2018,69740
217,2002,308000
217,2004,282000
217,2005,499000
217,2006,495000
217,2007,722000
217,2008,559000
217,2009,419000
217,2010,419000
217,2011,419000
217,2012,419000
217,2013,419000
231,1991,3858
217,2003,258000
216,2017,82500
216,2016,62380
216,2015,68300
207,1999,3000000
216,1991,24640
216,1992,18890
216,1993,24480
216,1994,25690
216,1995,56640
216,1996,40210
216,1997,31030
216,1998,63570
216,1999,48460
216,2000,24180
216,2001,31240
216,2002,27250
216,2003,31820
216,2004,27640
216,2005,28750
216,2006,36490
216,2007,45570
216,2008,59810
216,2009,68350
216,2010,57500
216,2011,70940
216,2012,69090
216,2013,71160
216,2014,64940
231,1993,4960
120,1999,3625000
120,2012,4000000
120,1997,1877145
46,2002,924580
46,2003,160000
48,1991,146275
48,1992,144821
48,1993,260789.8
48,1994,202969
48,1995,414727.3
48,1996,372550.5
48,1997,504411.3
48,1998,584322.9
48,1999,510674.5
48,2000,516093.8
48,2001,338347.1
48,2002,350673.7
48,2003,452475.4
48,2004,575584.8
48,2005,877634.8
48,2006,989699.9
48,2007,1102009.8
48,2008,1221726.2
48,2009,1327162.3
48,2010,1492338.5
48,2011,2078246.9
46,2001,210000
46,2000,215000
46,1999,839572
46,1998,200000
44,1999,2722984
44,2000,2814512
44,2001,2413896
44,2002,2383048
44,2003,2537184
44,2004,2895304
44,2005,3742800
44,2006,3818992
44,2007,3758736
44,2008,4046856
44,2009,5371832
48,2012,1957455.9
44,2010,6145592
44,2012,5401824
44,2013,3848968
44,2014,5636320
44,2015,5734568.3
46,1991,115000
46,1992,115000
46,1993,115000
46,1994,115000
46,1995,115000
46,1996,115000
46,1997,115000
44,2011,7917944
48,2013,1392823.9
48,2014,1519476
48,2015,1854429.5
49,2000,9991
49,2001,9991
49,2002,11969
49,2003,11969
49,2004,11969
49,2005,11969
49,2006,11969
49,2007,11969
49,2008,11969
49,2009,11969
49,2010,20653
49,1999,4863.9
49,2011,20653
49,2013,20653
49,2014,20653
49,2015,20653
49,2016,20653
49,2017,20653
120,1998,2300000
56,1992,17725
56,1993,15094
56,1994,26431
56,1995,27295
56,1996,22179
49,2012,20653
44,1998,2605696
49,1998,4863.9
49,1996,4863.9
48,2016,1564829.7
48,2017,1794849.5
48,2018,1714270
107,1991,390000
107,1992,232000
107,1993,200000
107,1994,530000
107,1995,700000
107,1996,700000
107,1997,560000
107,1998,520000
49,1997,4863.9
107,1999,520000
107,2001,239000
107,2002,234000
107,2003,234000
107,2004,355000
107,2005,250000
107,2006,415000
107,2007,448000
107,2008,623000
107,2009,403000
107,2010,398000
107,2011,448000
107,2000,318000
44,1997,2695304
44,1996,1719176
44,1995,1634864
19,2016,9159.3
19,2017,8676.7
19,2018,9215.8
21,1991,155168
21,1992,1621220
21,1993,43884
21,1994,838
21,1995,1029
21,1996,937
21,1997,1348
21,1998,1258
19,2015,8593.1
21,1999,1315
21,2001,899
21,2002,905
21,2003,1325
21,2004,1490.8
21,2005,1850.8
21,2006,1753.3
21,2007,2300.8
21,2008,2865.8
21,2009,3805.8
21,2010,4349.2
21,2011,6724.2
21,2000,1238
21,2012,5921.7
19,2014,8509.8
19,2012,9492.9
7,2011,66000
23,2002,2976
23,2003,2976
19,1991,2150
19,1992,1754
19,1993,2107
19,1994,4407
19,1995,4681
19,1996,5027
19,1997,5263
19,1998,5440
19,2013,9678.7
19,1999,5638
19,2001,5747
19,2002,5773
19,2003,5749.1
19,2004,6106.7
19,2005,6326.2
19,2006,7678.9
19,2007,7405.2
19,2008,9805
19,2009,8234.4
19,2010,9120.2
19,2011,9368.8
19,2000,5668
56,1997,33852
21,2013,5016.7
21,2015,7062.5
32,1995,450000
32,1996,450000
32,1997,425000
32,1998,425000
32,1999,425000
32,2000,350000
32,2005,402500
32,2006,309000
32,2007,395000
32,2008,389167
32,2009,421667
32,1994,400000
32,2010,455833
351,2011,23650
351,2012,24500
351,2013,16300
41,2010,21880
41,2011,23650
41,2012,24500
41,2013,16300
44,1991,763192
44,1992,745824
44,1993,779296
44,1994,1290352
351,2010,21880
21,2014,6532.5
32,1993,125000
32,1991,165000
21,2016,7800
29,1997,847470
29,1998,1024880
29,1999,896500
29,2000,1004750
29,2001,862300
29,2002,3129000
29,2003,943500
29,2004,1290000
29,2005,1847750
29,2006,1977500
32,1992,125000
29,2007,200000
29,2009,300000
29,2010,300000
29,2011,490000
29,2012,630000
29,2013,465000
29,2014,400000
29,2015,500000
115,1995,6590000
115,1996,7230000
115,1997,9850000
115,1998,14680000
29,2008,250000
56,1998,28946
56,1991,17725
56,2000,23244.6
100,2001,56329
101,1991,2022850
101,1992,1934460
101,1993,1930840
101,1994,3118990
101,1995,4354875
101,1996,3854943
101,1997,3902956
101,1998,5789412
101,1999,8172040
101,2000,7726780
95,2008,44950
101,2001,7826950
101,2003,5667779
101,2004,5774022
101,2005,6386035
101,2006,7857277
101,2007,11010550
101,2008,13721960
101,2009,14006830
101,2010,13969575
101,2011,15671820
101,2012,16405700
101,2013,16549480
101,2002,5408863
101,2014,17510310
95,2007,44000
95,2005,33000
56,1999,25373
90,1998,1737500
90,1999,1225940
90,2000,1145350
90,2001,804400
90,2002,810740
90,2003,963820
90,2016,5094100
90,2017,5399800
90,2018,5723100
95,1991,5424
95,2006,39600
95,1992,5218
95,1994,19445
95,1995,17481
95,1996,23078
95,1997,29970
95,1998,23260
95,1999,19948
95,2000,21730
95,2001,23671
95,2002,13840
95,2003,16263
95,2004,24200
95,1993,8057
90,1997,506277
101,2015,19134690
101,2017,24802270
114,1995,159660
114,1996,139130
114,1997,251500
114,1998,257180
114,1999,156322
114,2000,115087
114,2001,117761
114,2002,119629
114,2003,97292
114,2004,145906
114,2005,118858
114,1994,144278
114,2006,198378
114,2008,177219
114,2009,195444
114,2010,396779
114,2011,594528.5
114,2012,333872.9
114,2013,284095.8
114,2014,391858.9
114,2015,374800.2
114,2016,408155.4
120,1995,932000
120,1996,1253949
114,2007,173910
101,2016,19813260
114,1993,98860
114,1991,46540
101,2018,25393212.4
109,1996,56666
109,1997,56666
109,1998,60506
109,1999,60506
109,2000,60626.5
109,2001,64300.8
109,2002,68489.6
109,2003,68489.6
109,2004,91858.3
109,2005,110230
114,1992,41460
109,2006,119415.8
109,2008,124986.7
109,2009,124986.7
109,2010,117211
109,2011,113677
109,2012,121253
109,2013,128602
109,2014,183717
109,2015,300688.7
109,2016,337143
109,2017,326442
109,2018,212144
109,2007,124986.7
90,1996,500000
181,2003,1200000
90,1994,500000
60,1994,18906
60,1995,19145
60,1996,14289
60,1997,23836
60,1998,16198
60,1999,10842
60,2000,8484
60,2001,3357
56,2014,136271.8
56,2013,130714.4
56,2012,119158.6
56,2011,105490.1
90,1995,500000
56,2010,95647.5
60,2002,4159
60,2003,4892
60,2004,7638.8
60,2005,18243.8
60,2006,21245
60,2007,14554.9
60,2008,18360.7
60,1993,6733
60,1992,5882
60,1991,8415
58,2018,273.6
56,2018,151061
56,2017,124155.7
56,2016,107332.4
56,2015,131610.1
58,2000,1280
58,2001,1090
58,2002,700
58,2003,770
58,2004,679
58,2005,1035
60,2009,15400
58,2006,710.3
58,2008,916.6
58,2009,1070.6
58,2010,1680.4
58,2011,1370.3
58,2012,1587.1
58,2013,1710
58,2014,1753.7
58,2015,1980.7
58,2016,435.8
58,2017,785.6
58,2007,1129.1
60,2011,36403.5
60,2012,25025
238,2003,5740
56,2009,68951.2
238,2005,12467
62,1991,1720
62,1992,1670
81,1991,300000
81,1992,312000
81,1993,580000
81,1994,850000
81,1995,2295000
81,1996,2250000
81,1997,1666667
81,1998,2466667
90,1991,450000
90,1992,500000
56,2008,60962.2
56,2007,55537.2
56,2006,47789.5
90,1993,500000
56,2005,53779.8
56,2004,50705.8
56,2003,29027.2
238,2004,9758
60,2013,16864.9
238,2002,4460
238,2001,7910
60,2014,22734.3
60,2015,33302.5
61,1991,150000
61,1992,150000
61,1993,150000
61,1994,125000
61,1995,600000
61,1996,600000
61,1997,500000
61,1998,400000
56,2002,18440.3
61,1999,350000
61,2001,300000
61,2002,300000
61,2003,350000
238,1994,5200
238,1995,5490
238,1996,3520
238,1997,3740
238,1998,4670
238,1999,7450
238,2000,7250
61,2000,350000
56,2001,13784.8
58,1991,121160
58,1992,129248
29,1995,600000
58,1994,356232
220,1991,5923
220,1992,6558
220,1993,8835
220,1994,8503
220,1995,8757
220,1997,8519
220,1998,8407
220,1999,11023
157,1991,4872
29,1996,725000
29,1994,450000
29,1993,450000
29,1992,437500
29,1991,437500
58,1999,1371200
58,1998,815200
58,1997,823200
58,1996,616800
58,1995,837600
58,1993,214008
220,1996,8601
