geo,year,maize_and_products_processing_fea
5203,1966,5196
5203,1967,5323
5203,1968,5555
5200,2011,27424
5206,1992,14
5206,1993,14
5206,1994,8
5302,1965,459
5302,1966,423
5302,1967,383
5302,1968,442
5302,1969,483
5302,1970,503
5302,1971,488
5302,1972,472
5302,1973,541
5302,1974,609
5302,1975,600
5302,1976,674
5302,1977,775
5302,1978,853
5302,1979,1230
5302,1980,1250
5302,1981,1403
5302,1982,1703
5302,1983,1928
5302,1984,2115
5302,1985,1769
5302,1964,334
5302,1963,266
5302,1962,211
5302,1961,168
5300,1992,3303
5300,1993,3452
5300,1994,3569
5300,1995,3486
5300,1996,3601
5300,1997,3880
5300,1998,3727
5300,1999,3925
5300,2000,4422
5300,2001,4390
5302,1986,2219
5300,2002,4652
5300,2004,6013
5300,2005,5862
5300,2006,6917
5300,2007,8921
5300,2008,9094
5300,2009,9298
5300,2010,9795
5300,2011,11284
5300,2012,10843
5300,2013,11376
5300,2003,5497
5302,1987,2676
5302,1988,3057
5302,1989,2528
5303,1963,4
5303,1964,4
5303,1965,5
5303,1966,5
5303,1967,6
5303,1968,5
5303,1969,6
5303,1970,5
5303,1971,5
5303,1972,5
5303,1962,4
5303,1973,5
5303,1975,5
5303,1976,4
5303,1977,5
5303,1978,4
5303,1979,5
5303,1980,5
5303,1981,5
5303,1982,6
5303,1983,6
5303,1984,6
5303,1974,5
5300,1991,3014
5303,1961,4
5302,2012,10423
5302,1990,2888
5302,1991,2992
5302,1992,3240
5302,1993,3395
5302,1994,3531
5302,1995,3436
5302,1996,3549
5302,1997,3834
5302,1998,3660
5302,1999,3847
5302,2013,10956
5302,2000,4344
5302,2002,4579
5302,2003,5392
5302,2004,5904
5302,2005,5693
5302,2006,6695
5302,2007,8696
5302,2008,8849
5302,2009,9058
5302,2010,9501
5302,2011,10981
5302,2001,4315
5105,2001,139
5300,1990,2910
5300,1988,3081
5207,1968,98
5207,1969,105
5207,1970,105
5207,1971,131
5207,1972,112
5207,1973,103
5207,1974,126
5207,1975,107
5207,1976,111
5207,1977,118
5207,1978,107
5207,1979,187
5207,1980,177
5207,1981,186
5207,1982,204
5207,1983,349
5207,1984,328
5207,1985,358
5207,1986,385
5207,1987,415
5207,1988,463
5207,1967,101
5207,1966,94
5207,1965,94
5207,1964,93
5206,1995,14
5206,1996,14
5206,1997,6
5206,1998,12
5206,1999,18
5206,2000,17
5206,2001,8
5206,2002,8
5206,2003,13
5206,2004,11
5207,1989,410
5206,2005,14
5206,2007,15
5206,2008,11
5206,2009,17
5206,2010,15
5206,2011,15
5206,2012,11
5206,2013,16
5207,1961,101
5207,1962,96
5207,1963,103
5206,2006,15
5207,1990,368
5207,1991,492
5207,1992,444
5300,1966,448
5300,1967,416
5300,1968,485
5300,1969,523
5300,1970,544
5300,1971,531
5300,1972,518
5300,1973,570
5300,1974,635
5300,1975,621
5300,1965,479
5300,1976,694
5300,1978,871
5300,1979,1252
5300,1980,1272
5300,1981,1426
5300,1982,1731
5300,1983,1956
5300,1984,2140
5300,1985,1804
5300,1986,2246
5300,1987,2701
5300,1977,795
5300,1989,2553
5300,1964,354
5300,1962,220
5207,1993,476
5207,1994,534
5207,1995,573
5207,1996,520
5207,1997,596
5207,1998,586
5207,1999,635
5207,2000,630
5207,2001,704
5207,2002,649
5300,1963,282
5207,2003,674
5207,2005,658
5207,2006,653
5207,2007,717
5207,2008,723
5207,2009,697
5207,2010,762
5207,2011,715
5207,2012,732
5207,2013,802
5300,1961,173
5207,2004,668
5303,1985,6
5105,2000,139
5105,1998,122
5100,1984,213
5100,1985,197
5100,1986,209
5100,1987,214
5100,1988,226
5100,1989,362
5100,1990,350
5100,1991,371
5100,1992,417
5100,1993,427
5100,1994,426
5100,1995,437
5100,1996,462
5100,1997,442
5100,1998,456
5100,1999,497
5100,2000,476
5100,2001,527
5100,2002,501
5100,2003,532
5100,2004,535
5100,1983,180
5100,1982,179
5100,1981,163
5100,1980,167
5000,2011,47397
5000,2012,47320
5000,2013,47649
5100,1961,90
5100,1962,94
5100,1963,94
5100,1964,100
5100,1965,109
5100,1966,106
5100,1967,113
5100,2005,564
5100,1968,120
5100,1970,131
5100,1971,133
5100,1972,143
5100,1973,163
5100,1974,161
5100,1975,161
5100,1976,185
5100,1977,204
5100,1978,172
5100,1979,180
5100,1969,135
5000,2010,44774
5100,2006,585
5100,2008,780
5101,1982,100
5101,1983,99
5101,1984,126
5101,1985,109
5101,1986,115
5101,1987,120
5101,1988,130
5101,1989,143
5101,1990,137
5101,1991,141
5101,1992,158
5101,1993,167
5101,1994,162
5101,1995,167
5101,1996,187
5101,1997,179
5101,1998,182
5101,1999,185
5101,2000,194
5101,2001,188
5101,2002,194
5101,1981,92
5101,1980,96
5101,1979,117
5101,1978,106
5100,2009,732
5100,2010,853
5100,2011,898
5100,2012,1108
5100,2013,1180
5101,1961,44
5101,1962,46
5101,1963,46
5101,1964,49
5101,1965,54
5100,2007,591
5101,1966,52
5101,1968,63
5101,1969,77
5101,1970,65
5101,1971,64
5101,1972,71
5101,1973,87
5101,1974,84
5101,1975,85
5101,1976,108
5101,1977,119
5101,1967,60
5000,2009,42908
5000,2008,42926
5000,2007,44272
351,1987,200
351,1988,132
351,1989,111
351,1990,114
351,1991,143
351,1992,174
351,1993,187
351,1994,128
351,1995,179
351,1996,85
351,1997,97
351,1998,157
351,1999,129
351,2000,615
351,2001,599
351,2002,814
351,2003,1515
351,2004,1971
351,2005,1846
351,2006,2585
351,2007,4680
351,1986,108
351,1985,65
351,1984,63
351,1983,80
351,1961,30
351,1962,27
351,1963,27
351,1964,28
351,1965,28
351,1966,29
351,1967,31
351,1968,32
351,1969,34
351,1970,34
351,2008,4946
351,1971,35
351,1973,37
351,1974,40
351,1975,41
351,1976,42
351,1977,46
351,1978,50
351,1979,55
351,1980,54
351,1981,57
351,1982,64
351,1972,36
351,2009,5121
351,2010,5280
351,2011,6730
5000,1985,22129
5000,1986,23403
5000,1987,24251
5000,1988,25483
5000,1989,26951
5000,1990,27965
5000,1991,28837
5000,1992,29350
5000,1993,29978
5000,1994,30719
5000,1984,21809
5000,1995,32177
5000,1997,34383
5000,1998,34180
5000,1999,34759
5000,2000,35198
5000,2001,35657
5000,2002,36509
5000,2003,38604
5000,2004,39171
5000,2005,39797
5000,2006,41243
5000,1996,33465
5101,2003,226
5000,1983,20267
5000,1981,17191
351,2012,6104
351,2013,6693
5000,1961,5448
5000,1962,5673
5000,1963,5915
5000,1964,6304
5000,1965,7212
5000,1966,7460
5000,1967,7564
5000,1968,7929
5000,1982,19039
5000,1969,7422
5000,1971,8967
5000,1972,9988
5000,1973,10892
5000,1974,11376
5000,1975,12217
5000,1976,12878
5000,1977,13733
5000,1978,14441
5000,1979,16225
5000,1980,16008
5000,1970,8474
5101,2004,216
5101,2005,232
5101,2006,225
5104,1978,9
5104,1979,8
5104,1980,8
5104,1981,4
5104,1982,4
5104,1983,6
5104,1984,7
5104,1985,11
5104,1986,15
5104,1987,14
5104,1988,17
5104,1989,20
5104,1990,19
5104,1991,18
5104,1992,22
5104,1993,23
5104,1994,27
5104,1995,32
5104,1996,27
5104,1997,24
5104,1998,37
5104,1977,8
5104,1976,10
5104,1975,11
5104,1974,11
5103,2005,101
5103,2006,132
5103,2007,127
5103,2008,142
5103,2009,146
5103,2010,148
5103,2011,147
5103,2012,148
5103,2013,148
5104,1961,3
5104,1999,52
5104,1962,3
5104,1964,3
5104,1965,4
5104,1966,4
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,7
5104,1971,9
5104,1972,9
5104,1973,9
5104,1963,3
5104,2000,40
5104,2001,43
5104,2002,32
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1975,0
5105,1986,0
5105,1988,0
5105,1989,124
5105,1990,123
5105,1991,122
5105,1992,128
5105,1993,133
5105,1994,135
5105,1995,137
5105,1996,139
5105,1997,133
5105,1987,0
5103,2004,88
5105,1974,0
5105,1972,0
5104,2003,34
5104,2004,58
5104,2005,54
5104,2006,71
5104,2007,76
5104,2008,69
5104,2009,62
5104,2010,58
5104,2011,49
5104,2012,70
5105,1973,0
5104,2013,59
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1961,0
5105,1999,139
5103,2003,109
5103,2001,123
5102,1981,9
5102,1982,7
5102,1983,7
5102,1984,6
5102,1985,6
5102,1986,7
5102,1987,7
5102,1988,6
5102,1989,7
5102,1990,6
5102,1991,8
5102,1992,8
5102,1993,9
5102,1994,10
5102,1995,9
5102,1996,12
5102,1997,10
5102,1998,11
5102,1999,12
5102,2000,18
5102,2001,34
5102,1980,6
5102,1979,6
5102,1978,6
5102,1977,10
5101,2007,230
5101,2008,365
5101,2009,327
5101,2010,391
5101,2011,402
5101,2012,462
5101,2013,496
5102,1961,5
5102,1962,5
5102,1963,4
5102,2002,25
5102,1964,4
5102,1966,4
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,5
5102,1972,6
5102,1973,5
5102,1974,8
5102,1975,10
5102,1976,7
5102,1965,4
5102,2003,24
5102,2004,34
5102,2005,37
5103,1979,50
5103,1980,57
5103,1981,59
5103,1982,68
5103,1983,69
5103,1984,73
5103,1985,70
5103,1986,72
5103,1987,73
5103,1988,72
5103,1978,51
5103,1989,68
5103,1991,82
5103,1992,101
5103,1993,94
5103,1994,92
5103,1995,93
5103,1996,98
5103,1997,95
5103,1998,104
5103,1999,110
5103,2000,86
5103,1990,65
5103,2002,111
5103,1977,66
5103,1975,55
5102,2006,41
5102,2007,25
5102,2008,54
5102,2009,70
5102,2010,102
5102,2011,133
5102,2012,173
5102,2013,166
5103,1961,38
5103,1962,40
5103,1976,60
5103,1963,41
5103,1965,48
5103,1966,45
5103,1967,44
5103,1968,46
5103,1969,47
5103,1970,54
5103,1971,54
5103,1972,57
5103,1973,61
5103,1974,58
5103,1964,43
5303,1986,7
5102,1971,5
5303,1988,7
5706,2000,4236
5706,2001,4337
5706,2002,4669
5706,2003,5415
5706,2004,5407
5706,2005,5078
5706,2006,4800
5706,2007,5251
5706,2008,4535
5706,2009,5246
5706,2010,5205
5706,2011,5669
5706,2012,5796
5706,2013,5484
5801,1961,40
5801,1962,40
5801,1963,38
5801,1964,41
5801,1965,44
5801,1966,45
5801,1967,51
5706,1999,4162
5706,1998,4342
5706,1997,4461
5706,1996,4484
5706,1974,2209
5706,1975,2244
5706,1976,2339
5706,1977,2301
5706,1978,2359
5706,1979,2506
5706,1980,2498
5706,1981,2619
5706,1982,2788
5706,1983,2888
5801,1968,51
5706,1984,2910
5706,1986,3076
5706,1987,3158
5706,1988,2983
5706,1989,3376
5706,1990,3265
5706,1991,3486
5706,1992,3381
5706,1993,3534
5706,1994,4062
5706,1995,4346
5706,1985,3018
5706,1973,1895
5801,1969,65
5801,1971,55
5801,1998,181
5801,1999,191
5801,2000,197
5801,2001,206
5801,2002,208
5801,2003,214
5801,2004,225
5801,2005,243
5801,2006,242
5801,2007,248
5801,2008,368
5801,2009,357
5801,2010,465
5801,2011,493
5801,2012,588
5801,2013,607
5802,1961,44
5802,1962,48
5802,1963,47
5802,1964,49
5802,1965,52
5801,1997,182
5801,1996,187
5801,1995,156
5801,1994,140
5801,1972,61
5801,1973,73
5801,1974,73
5801,1975,71
5801,1976,87
5801,1977,99
5801,1978,90
5801,1979,101
5801,1980,82
5801,1981,78
5801,1970,55
5801,1982,81
5801,1984,87
5801,1985,85
5801,1986,87
5801,1987,95
5801,1988,101
5801,1989,123
5801,1990,119
5801,1991,125
5801,1992,127
5801,1993,141
5801,1983,82
5706,1972,1819
5706,1971,1603
5706,1970,1579
5500,2003,1
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5500,2002,1
5500,2001,1
5500,2000,1
5500,1999,1
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,0
5502,1971,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1988,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2000,1
5502,2011,1
5502,2013,1
5706,1961,916
5706,1962,1140
5706,1963,1002
5706,1964,1078
5706,1965,1182
5706,1966,1252
5706,1967,1326
5706,1968,1315
5706,1969,1351
5502,2012,1
5802,1966,53
5502,1999,1
5502,1997,1
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,0
5502,1998,1
5502,1985,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1986,0
5802,1967,63
5802,1968,63
5802,1969,77
5815,1993,659
5815,1994,683
5815,1995,640
5815,1996,674
5815,1997,669
5815,1998,637
5815,1999,674
5815,2000,664
5815,2001,581
5815,2002,645
5815,2003,686
5815,2004,698
5815,2005,722
5815,2006,707
5815,2007,712
5815,2008,898
5815,2009,867
5815,2010,917
5815,2011,982
5815,2012,1208
5815,2013,1265
5815,1992,572
5815,1991,573
5815,1990,549
5815,1989,557
5815,1967,158
5815,1968,155
5815,1969,191
5815,1970,182
5815,1971,185
5815,1972,185
5815,1973,220
5815,1974,225
5815,1975,178
5815,1976,182
5817,1961,95
5815,1977,203
5815,1979,231
5815,1980,242
5815,1981,257
5815,1982,277
5815,1983,311
5815,1984,359
5815,1985,346
5815,1986,348
5815,1987,379
5815,1988,391
5815,1978,213
5817,1962,98
5817,1963,99
5817,1964,105
5817,1991,296
5817,1992,305
5817,1993,369
5817,1994,377
5817,1995,401
5817,1996,413
5817,1997,410
5817,1998,446
5817,1999,478
5817,2000,394
5817,1990,227
5817,2001,498
5817,2003,476
5817,2004,453
5817,2005,496
5817,2006,529
5817,2007,560
5817,2008,676
5817,2009,634
5817,2010,755
5817,2011,777
5303,1987,7
5817,2002,441
5815,1966,156
5817,1989,251
5817,1987,219
5817,1965,115
5817,1966,112
5817,1967,120
5817,1968,127
5817,1969,142
5817,1970,137
5817,1971,139
5817,1972,149
5817,1973,170
5817,1974,167
5817,1988,283
5817,1975,163
5817,1977,207
5817,1978,180
5817,1979,190
5817,1980,225
5817,1981,219
5817,1982,234
5817,1983,235
5817,1984,220
5817,1985,206
5817,1986,210
5817,1976,191
5500,1976,1
5815,1965,157
5815,1963,140
5802,1996,242
5802,1997,277
5802,1998,276
5802,1999,295
5802,2000,291
5802,2001,301
5802,2002,295
5802,2003,301
5802,2004,296
5802,2005,316
5802,2006,305
5802,2007,310
5802,2008,435
5802,2009,422
5802,2010,513
5802,2011,513
5802,2012,611
5802,2013,661
5803,1961,0
5803,1962,0
5803,1963,0
5802,1995,220
5802,1994,202
5802,1993,184
5802,1992,225
5802,1970,69
5802,1971,69
5802,1972,75
5802,1973,91
5802,1974,92
5802,1975,86
5802,1976,103
5802,1977,114
5802,1978,104
5802,1979,115
5803,1964,0
5802,1980,100
5802,1982,103
5802,1983,118
5802,1984,133
5802,1985,141
5802,1986,153
5802,1987,179
5802,1988,190
5802,1989,238
5802,1990,184
5802,1991,238
5802,1981,85
5803,1965,0
5803,1966,0
5803,1967,0
5803,1994,6
5803,1995,11
5803,1996,11
5803,1997,6
5803,1998,12
5803,1999,17
5803,2000,17
5803,2001,8
5803,2002,8
5803,2003,13
5803,1993,11
5803,2004,12
5803,2006,16
5803,2007,16
5803,2008,12
5803,2009,19
5803,2010,16
5803,2011,16
5803,2012,12
5803,2013,18
5815,1961,133
5815,1962,137
5803,2005,16
5815,1964,153
5803,1992,11
5803,1990,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,0
5803,1991,0
5803,1978,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1979,0
5500,1975,0
5817,2012,935
5500,1973,0
5305,2012,223
5305,2013,220
5400,1961,991
5400,1962,1229
5400,1963,1089
5400,1964,1168
5400,1965,1277
5400,1966,1351
5400,1967,1422
5400,1968,1399
5400,1969,1439
5400,1970,1683
5400,1971,1705
5400,1972,1924
5400,1973,2014
5400,1974,2350
5400,1975,2369
5400,1976,2501
5400,1977,2489
5400,1978,2603
5400,1979,2739
5305,2011,134
5305,2010,98
5305,2009,78
5305,2008,78
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,42
5305,1993,35
5305,1994,14
5305,1995,24
5400,1980,2725
5305,1996,28
5305,1998,22
5305,1999,39
5305,2000,34
5305,2001,30
5305,2002,25
5305,2003,47
5305,2004,27
5305,2005,55
5305,2006,42
5305,2007,73
5305,1997,26
5400,1981,2877
5400,1982,3062
5400,1983,3164
5400,2010,7330
5400,2011,7790
5400,2012,7964
5400,2013,7703
5401,1961,258
5401,1962,454
5401,1963,223
5401,1964,218
5401,1965,236
5401,1966,220
5400,2009,7569
5401,1967,205
5401,1969,203
5401,1970,300
5401,1971,223
5401,1972,241
5401,1973,221
5401,1974,352
5401,1975,430
5401,1976,287
5401,1977,295
5401,1978,324
5401,1968,185
5305,1985,12
5400,2008,6969
5400,2006,7224
5400,1984,3210
5400,1985,3336
5400,1986,3385
5400,1987,3473
5400,1988,3268
5400,1989,4085
5400,1990,4284
5400,1991,3813
5400,1992,3880
5400,1993,3962
5400,2007,8108
5400,1994,4327
5400,1996,4808
5400,1997,4913
5400,1998,4846
5400,1999,4568
5400,2000,4879
5400,2001,4966
5400,2002,5593
5400,2003,6703
5400,2004,7067
5400,2005,7253
5400,1995,4728
5401,1979,399
5305,1984,1
5305,1982,3
5304,1961,1
5304,1962,6
5304,1963,11
5304,1964,15
5304,1965,15
5304,1966,21
5304,1967,26
5304,1968,37
5304,1969,34
5304,1970,37
5304,1971,38
5304,1972,42
5304,1973,24
5304,1974,20
5304,1975,16
5304,1976,16
5304,1977,15
5304,1978,14
5304,1979,16
5304,1980,17
5304,1981,17
5303,2013,46
5303,2012,43
5303,2011,14
5303,2010,13
5500,1974,0
5303,1989,7
5303,1990,7
5303,1991,7
5303,1992,7
5303,1993,7
5303,1994,7
5303,1995,8
5303,1996,7
5303,1997,4
5304,1982,19
5303,1998,6
5303,2000,6
5303,2001,5
5303,2002,6
5303,2003,7
5303,2004,15
5303,2005,12
5303,2006,10
5303,2007,13
5303,2008,17
5303,2009,11
5303,1999,7
5304,1983,19
5304,1984,17
5304,1985,17
5304,2013,154
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2012,154
5305,1970,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1971,0
5305,1983,4
5304,2011,155
5304,2009,152
5304,1986,20
5304,1987,18
5304,1988,16
5304,1989,18
5304,1990,15
5304,1991,15
5304,1993,15
5304,1994,16
5304,1995,18
5304,1996,17
5304,2010,183
5304,1997,15
5304,1999,32
5304,2000,38
5304,2001,39
5304,2002,41
5304,2003,51
5304,2004,67
5304,2005,101
5304,2006,171
5304,2007,138
5304,2008,150
5304,1998,39
5401,1980,411
5304,1992,14
5401,1982,708
5403,2006,982
5403,2007,995
5403,2008,1102
5403,2009,1035
5403,2010,1053
5403,2011,1081
5403,2012,1077
5403,2013,1058
5404,1961,304
5404,1962,315
5404,1963,377
5404,1964,439
5404,1965,504
5404,1966,562
5404,1967,619
5404,1968,574
5404,1969,568
5404,1970,662
5404,1971,714
5404,1972,848
5404,1973,852
5403,2005,908
5403,2004,903
5403,2003,913
5403,2002,896
5403,1980,467
5403,1981,512
5403,1982,386
5403,1983,396
5403,1984,426
5403,1985,415
5403,1986,440
5403,1987,429
5403,1988,453
5403,1989,447
5404,1974,754
5403,1990,540
5403,1992,718
5403,1993,674
5403,1994,653
5403,1995,794
5403,1996,768
5403,1997,796
5403,1998,799
5403,1999,754
5403,2000,776
5403,2001,842
5403,1991,548
5404,1975,851
5404,1976,974
5404,1977,895
5404,2005,2330
5404,2006,1992
5404,2007,2092
5404,2008,2179
5404,2009,2640
5404,2010,2630
5404,2011,2885
5404,2012,2991
5404,2013,3016
5500,1961,0
5404,2004,2658
5500,1962,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5401,1981,495
5500,1972,0
5500,1971,0
5500,1963,0
5403,1979,481
5404,2003,2660
5404,2001,1869
5404,1978,923
5404,1979,1040
5404,1980,1146
5404,1981,1196
5404,1982,1215
5404,1983,1224
5404,1984,1182
5404,1985,1227
5404,1986,1185
5404,1987,1452
5404,2002,1972
5404,1988,1425
5404,1990,1508
5404,1991,1627
5404,1992,1531
5404,1993,1651
5404,1994,2118
5404,1996,2330
5404,1997,2286
5404,1998,2130
5404,1999,2036
5404,2000,2047
5404,1989,1520
5403,1978,422
5404,1995,2213
5403,1976,448
5401,2008,3104
5401,2009,3035
5401,2010,2930
5401,2011,2966
5401,2012,3031
5401,2013,3234
5402,1961,266
5402,1962,284
5402,1963,304
5402,1965,349
5401,2007,3787
5402,1966,370
5402,1968,421
5402,1969,435
5402,1970,447
5402,1971,473
5402,1972,536
5402,1973,586
5402,1974,848
5402,1975,723
5402,1976,791
5402,1977,846
5402,1967,385
5402,1978,934
5401,2006,3274
5401,2004,2387
5401,1983,727
5403,1977,454
5401,1985,850
5401,1984,706
5401,1986,962
5401,1987,772
5401,1988,691
5401,1989,1367
5401,1990,1455
5401,1991,836
5401,2005,2997
5401,1992,781
5401,1994,595
5401,1995,735
5401,1996,673
5401,1997,825
5401,1998,891
5401,1999,784
5401,2000,1050
5401,2001,1230
5401,2002,1567
5401,2003,1996
5401,1993,778
5402,1979,818
5402,1964,327
5402,1981,675
5402,2006,975
5402,2007,1233
5402,2008,585
5402,2009,860
5402,2010,717
5402,2011,859
5402,2012,865
5402,2013,395
5403,1961,163
5403,1962,176
5403,1963,186
5402,1980,700
5403,1965,189
5403,1966,200
5403,1967,212
5403,1968,219
5403,1969,233
5403,1970,273
5403,1971,295
5403,1972,299
5403,1973,355
5403,1974,395
5403,1975,365
5402,2005,1018
5402,2004,1120
5403,1964,184
5402,2002,1158
5402,1984,895
5402,2003,1134
5402,1983,818
5402,1986,797
5402,1987,820
5402,1985,844
5402,1989,752
5402,1990,781
5402,1991,802
5402,1992,851
5402,1993,860
5402,1988,698
5402,1994,962
5402,1995,986
5402,1996,1036
5402,1997,1008
5402,1982,753
5402,1998,1027
5402,2001,1025
5402,2000,1006
5402,1999,993
203,2007,40
203,2008,66
203,2009,34
203,2010,44
203,2013,84
203,2012,91
209,1964,3
209,1961,3
209,1962,3
209,1963,3
209,1965,4
203,2011,72
203,2006,66
203,1997,54
203,2004,72
203,1989,63
203,1990,58
209,1966,4
203,1988,58
203,1991,51
203,1992,65
203,1993,56
203,2005,67
203,1994,45
203,1996,50
203,1998,66
203,1999,7
203,2000,4
203,2001,42
203,2002,80
203,2003,81
203,1995,55
209,1967,5
209,2001,32
209,1969,6
209,1989,10
209,1990,10
209,1991,10
209,1992,10
209,1993,12
209,1994,13
209,1995,14
209,1996,12
209,1997,10
209,1998,28
209,1999,39
209,2000,29
203,1987,53
209,2002,24
209,2003,12
209,1988,6
209,1968,6
209,1987,4
209,1985,11
209,1970,7
209,1971,9
209,1972,9
209,1973,9
209,1974,10
209,1975,11
209,1976,10
209,1977,8
