geo,year,meat_bird_nes_gross_production_value_current_million_us_vop
5817,2004,39.6457
5817,2002,36.38776
5817,2001,37.29614
5817,2000,42.41723
5817,1999,42.38599
5817,1998,40.38503
5817,1997,33.92589
5817,1996,27.25297
5817,1995,20.56154
5817,1994,17.63116
5817,1993,16.00444
5817,2003,31.88304
5706,1992,4.59937
5706,1991,5.14993
5404,2016,1.66896
5401,2015,0.01515
5401,2014,0.01683
5401,2013,0.01934
5401,2012,0.01986
5401,2011,0.01946
5401,2010,0.01787
5401,2009,0.02534
5401,2008,0.02663
5401,2007,0.02685
5400,2016,1.68277
5401,2016,0.01381
5400,2015,1.8186
5400,2013,2.65239
5400,2012,2.43049
5400,2011,2.5809
5400,2010,2.16809
5400,2009,2.54168
5400,2008,3.22923
5400,2007,2.80565
5400,2006,2.08538
5400,2005,2.04277
5400,2004,1.93142
5400,2014,2.46947
5103,2005,41.95802
5404,1991,1.09376
5404,1993,1.18792
5404,2015,1.80345
5404,2014,2.45264
5404,2013,2.63305
5404,2012,2.41063
5404,2011,2.56143
5404,2010,2.15022
5404,2009,2.51634
5404,2008,3.20261
5404,2007,2.7788
5404,2006,2.08538
5404,1992,1.15097
5404,2005,2.04277
5404,2003,1.70016
5404,2002,1.47409
5404,2001,1.69623
5404,2000,1.60992
5404,1999,1.51706
5404,1998,1.58881
5404,1997,1.41638
5404,1996,1.53829
5404,1995,1.39098
5404,1994,1.15228
5404,2004,1.93142
5103,2004,37.60133
5817,2016,66.82636
5103,2002,35.5579
5100,1993,16.00444
5100,1992,14.11723
5100,1991,11.62819
5000,2016,70.60433
5000,2015,90.15871
5000,2014,97.25573
5000,2013,94.93132
5000,2012,92.80996
5000,2011,82.74726
5000,2010,78.96906
5000,2009,65.18745
5000,2008,62.62047
5000,2007,55.98273
5000,2005,48.66557
5000,2004,44.26162
5000,2003,35.95135
5000,2002,40.53953
5000,2001,41.80167
5000,2000,46.86982
5000,1999,47.00576
5000,1998,45.16438
5000,1997,39.27042
5000,1996,32.87911
5000,1995,26.18706
5000,1994,22.87611
5000,1993,21.38464
5000,1992,20.05426
5000,1991,17.54559
5817,2015,85.69122
5100,1994,17.63116
5100,1995,20.56154
5000,2006,47.57575
5100,1997,33.92589
5103,2001,36.57046
5100,1996,27.25297
5103,2000,41.77107
5103,1999,41.87109
5103,1998,40.00041
5103,1997,33.29607
5103,1996,26.86487
5103,1995,20.40074
5103,1994,17.59971
5103,1992,14.10251
5103,1991,11.61565
5100,2016,66.82636
5100,2015,85.69122
5100,2014,91.99851
5100,2013,89.31357
5103,1993,15.97307
5100,2003,31.88304
5100,2012,87.49979
5100,2000,42.41723
5100,2001,37.29614
5100,2002,36.38776
5100,2004,39.6457
5100,1999,42.38599
5100,2005,44.20742
5100,2007,50.47485
5100,2008,56.40711
5100,2009,60.01896
5100,2010,74.13508
5100,2011,77.2051
5100,2006,42.92338
5100,1998,40.38503
59,2001,36.57046
59,2002,35.5579
59,1992,14.10251
59,2000,41.77107
59,2004,37.60133
59,2003,30.35787
59,1999,41.87109
59,1993,15.97307
59,1997,33.29607
59,1996,26.86487
59,1995,20.40074
59,1994,17.59971
59,2005,41.95802
59,1998,40.00041
59,2006,40.49218
68,1995,1.39098
59,2008,53.76563
59,1991,11.61565
68,1996,1.53829
68,1994,1.15228
68,1993,1.18792
68,1992,1.15097
68,1991,1.09376
59,2007,47.68398
59,2016,64.86314
59,2014,89.1641
59,2013,86.2426
59,2012,83.48992
59,2011,72.7004
59,2010,69.95886
59,2009,57.36716
59,2015,83.55469
50,2016,0.39374
27,2010,0.01787
50,2014,0.59948
50,1995,2.32174
50,1994,2.24414
50,1993,2.32881
50,1992,3.44841
50,1991,4.05617
27,2016,0.01381
50,1996,2.11318
27,2015,0.01515
27,2013,0.01934
27,2012,0.01986
27,2011,0.01946
68,1997,1.41638
27,2009,0.02534
27,2008,0.02663
27,2014,0.01683
50,2015,0.47697
50,1997,1.92736
50,1999,1.68404
50,2013,0.65174
50,2012,0.61286
50,2011,0.64883
50,2010,0.62504
50,2009,0.67108
50,2008,0.76476
50,1998,1.89135
50,2007,0.77551
50,2005,0.67263
50,2004,1.21318
50,2003,1.04282
50,2002,1.52035
50,2001,1.48397
50,2000,1.46134
50,2006,0.71511
68,1998,1.58881
147,2004,2.04437
68,2000,1.60992
147,2012,4.00987
147,2013,3.07097
147,2014,2.83441
147,2015,2.13653
147,2016,1.96321
194,1991,0.76747
194,1992,1.33765
194,1993,1.86347
194,1994,1.84853
194,1995,1.9128
194,1996,1.97467
194,1997,2.0008
194,1998,1.2992
194,1999,1.41867
194,2000,1.38133
194,2001,1.32533
194,2002,1.15733
194,2016,1.70147
194,2015,2.17192
194,2014,2.18827
194,2013,2.31362
194,2012,2.26683
194,2011,2.31243
147,2011,4.50471
194,2010,2.04085
194,2008,2.21937
194,2007,1.92673
194,2006,1.85188
194,2005,1.74276
194,2004,1.47132
194,2003,1.32533
194,2009,1.95573
147,2010,4.17621
147,2009,2.6518
147,2008,2.64147
68,2014,2.45264
68,2013,2.63305
68,2012,2.41063
68,2011,2.56143
68,2010,2.15022
68,2009,2.51634
68,2015,1.80345
68,2008,3.20261
68,2006,2.08538
68,2005,2.04277
68,2004,1.93142
68,2003,1.70016
68,2002,1.47409
68,2001,1.69623
68,2007,2.7788
68,1999,1.51706
68,2016,1.66896
147,1992,0.01472
147,2007,2.79087
147,2006,2.4312
147,2005,2.2494
147,2003,1.52517
147,2002,0.82986
147,2001,0.72568
147,1991,0.01254
147,2000,0.64615
147,1998,0.38461
147,1997,0.62982
147,1996,0.38809
147,1995,0.1608
147,1994,0.03144
147,1993,0.03137
147,1999,0.5149
27,2007,0.02685
