geo,year,linseed_gross_production_value_current_million_slc_vop
173,2008,2.6369
173,2007,2.92597
173,2006,2.00043
173,2005,2.2916
183,1997,0.36998
185,2009,687.20099
185,2010,1520.99627
185,2011,3998.75935
203,2015,0.07408
203,2014,0.03976
203,2013,0.00229
203,2012,0.0057
203,2011,0.00043
203,2010,0.02424
203,2016,0.06888
203,2009,0.58877
203,2007,3.06422
203,2006,1.73652
203,2005,2.04295
203,2004,1.88153
203,2003,0.96486
203,2002,1.15672
203,2008,1.98863
210,1995,6.1398
210,1996,11.5929
210,1997,15.2622
210,2012,30.55125
210,2011,55.85067
210,2010,55.00216
210,2009,30.0768
210,2008,10.60533
210,2007,12.97998
210,2006,16.51672
210,2005,19.91859
210,2004,14.10908
210,2003,9.1425
210,2002,6.4324
210,2001,3.7752
210,2000,8.2476
210,1999,28.6975
210,1998,8.2624
203,2001,2.02548
203,2000,3.03504
203,1999,6.03858
203,1998,8.37462
199,2002,0.5778
199,2001,0.28492
199,2000,0.43221
199,1999,1.10407
199,1998,0.20671
199,1997,0.48601
199,1996,0.51818
199,1995,0.89228
199,1994,0.64753
199,1993,0.6759
185,2016,11848.40724
185,2015,8546.2626
185,2014,3388.80429
185,2013,2900.76002
185,2012,3424.52102
199,2003,0.44854
210,2014,19.36006
199,2004,0.59818
199,2006,1.51223
203,1997,1.88951
203,1996,1.49696
203,1995,1.83765
203,1994,0.00538
203,1991,0.25929
199,2016,0.84993
199,2015,0.62195
199,2014,0.50567
199,2013,0.45516
199,2012,0.51085
199,2011,0.82475
199,2010,0.64895
199,2009,0.7098
199,2008,0.50176
199,2007,0.4525
199,2005,0.90154
234,2015,73.24046
102,1994,10.95264
102,1992,25.76184
27,2009,0.0664
27,2008,0.04417
27,2007,0.00244
27,2006,0.06478
27,2005,0.03392
27,2004,0.0412
27,2010,0.13456
27,2003,0.05994
27,2001,0.03402
27,2000,0.02056
27,1999,0.01018
27,1998,0.00758
21,2016,7.27292
21,2015,6.64646
27,2002,0.05075
27,2011,0.04611
27,2012,0.05746
27,2013,0.03642
33,2002,241.187
33,2001,196.625
33,2000,142.8404
33,1999,292.655
33,1998,443.169
33,1997,368.9048
33,1996,360.824
33,1995,449.735
33,1994,354.2769
33,1993,188.8474
33,1992,91.664
33,1991,170.815
27,2016,0.03966
27,2015,0.0418
27,2014,0.0346
21,2014,3.73024
33,2003,248.952
21,2013,8.26241
21,2011,10.03662
21,1991,0.0005
15,1999,41.92992
15,1998,49.27268
15,1997,57.58865
15,1996,53.66196
15,1995,46.652
21,1992,0.00831
15,1994,42.96967
15,1992,26.53749
15,1991,61.4625
255,2016,1.70352
255,2015,1.7628
255,2014,1.39223
255,2013,1.56858
15,1993,35.12477
21,1993,0.06609
21,1994,1.782
21,1995,1.536
21,2010,12.41302
21,2009,6.64275
21,2008,7.61974
21,2007,8.34031
21,2006,6.16719
21,2005,6.50683
21,2004,3.93144
21,2003,2.18329
21,2002,1.523
21,2001,1.28
21,2000,1.184
21,1999,1.506
21,1998,1.32
21,1997,1.54
21,1996,1.435
21,2012,6.22328
33,2004,199.0065
33,2005,360.5784
33,2006,230.87491
351,2006,1048.992
351,2005,1025.75775
351,2004,979.6482
351,2003,847.35
351,2002,741.517
351,2001,442.88668
351,2007,694.8191
351,2000,557.55926
351,1998,980.90595
351,1997,865.0444
351,1996,1216.29407
351,1995,623.63204
351,1994,775.2824
351,1993,589.6
351,1999,619.332
351,2008,1033.17808
351,2009,917.47907
351,2010,1128.39156
41,1999,619.332
41,1998,980.90595
41,1997,865.0444
41,1996,1216.29407
41,1995,623.63204
41,1994,775.2824
41,1993,589.6
41,1992,545.5
41,1991,453.9
351,2016,1499.23934
351,2015,1448.41702
351,2014,1525.98357
351,2013,1575.22376
351,2012,1494.30643
351,2011,1336.29637
351,1992,545.5
351,1991,453.9
40,2016,322.33175
40,2015,304.83913
40,1995,99.90223
40,1994,97.72756
40,1993,89.80841
40,1992,85.77177
40,1991,87.99251
33,2016,266.39211
33,2015,481.20186
33,2014,447.5555
33,2013,419.895
33,2012,267.90596
33,2011,204.06398
33,2010,172.35981
33,2009,380.66203
33,2008,530.44621
33,2007,223.56849
40,1996,108.97331
255,2012,2.27977
40,1997,112.82115
40,1999,125.93817
40,2014,311.55802
40,2013,251.43641
40,2012,223.65546
40,2011,198.47743
40,2010,181.55711
40,2009,166.96736
40,2008,164.63627
40,2007,135.69647
40,2006,151.82733
40,2005,148.53277
40,2004,141.54811
40,2003,134.6504
40,2002,130.062
40,2001,130.37406
40,2000,129.00888
40,1998,120.24787
41,2000,557.55926
255,2011,1.01543
255,2009,0.94793
9,2016,37.76433
9,2015,39.9565
9,2014,43.83972
9,2013,37.39153
9,2012,28.76903
9,2011,27.7711
10,1991,1.14036
9,2010,33.68894
9,2008,8.43618
9,2007,23.30438
9,2006,29.66083
9,2005,18.28124
9,2004,17.01424
9,2003,5.9963
9,2009,18.90722
10,1992,1.45654
10,1993,1.18611
10,1994,3.01752
10,2009,1.6956
10,2008,1.84808
10,2007,1.45222
10,2006,1.52512
10,2005,1.869
10,2004,3.1224
10,2003,3.024
10,2002,3.3471
10,2001,2.70634
10,2000,2.75356
10,1999,3.69
10,1998,3.29032
10,1997,2.597
10,1996,5.45563
10,1995,2.09155
9,2002,7.437
10,2010,1.75792
9,2001,3.85554
9,1999,14.63705
2,2005,335.111
2,2004,256.0247
2,2003,224.98572
2,2002,240.813
2,2001,256.80036
2,2000,286.39924
2,2006,37.06311
2,1999,296.21519
2,1997,240.31068
2,1996,198.406
2,1995,152.26929
2,1994,85.12141
2,1993,98.67106
2,1992,85.12244
2,1998,255.9578
2,2007,47.45404
2,2008,49.85631
2,2009,48.85453
9,1998,16.29846
9,1997,21.34754
9,1996,42.48028
9,1995,33.7844
9,1994,20.8236
9,1993,33.182
9,1992,49.3776
9,1991,58.38224
2,2016,10.64755
2,2015,112.22631
2,2014,134.27373
2,2013,144.60407
2,2012,159.052
2,2011,156.7869
2,2010,67.98964
9,2000,8.63965
10,2011,1.93992
10,2012,1.60552
10,2013,1.40148
57,2006,0.62483
57,2005,1.05258
57,2004,1.18003
57,2003,0.71601
57,2002,0.49266
57,2001,0.55634
57,2007,0.91683
57,2000,0.43894
16,2015,247.90824
16,2014,395.01
16,2013,239.82
16,2012,271.459
16,2011,338.4684
16,2010,190.986
16,2016,225.04775
57,2008,1.72429
57,2009,0.94931
57,2010,1.14217
255,2008,1.1821
255,2007,2.04161
255,2006,2.15294
255,2005,2.09025
255,2004,2.51176
255,2003,2.73951
255,2002,2.86977
255,2001,2.42201
255,2000,2.34658
57,2016,6.15416
57,2015,6.06904
57,2014,3.80559
57,2013,2.94945
57,2012,2.92387
57,2011,2.52046
16,2009,200.079
16,2008,171.4295
16,2007,226.2588
16,2006,168.003
11,2012,0.38942
11,2011,0.36465
11,2010,0.28654
11,2009,0.14819
11,2008,0.25909
11,2007,0.77758
11,2006,1.2412
11,2005,1.10592
11,2004,1.08734
11,2003,1.11984
11,2002,0.94462
11,2001,1.17167
10,2016,1.7322
10,2015,1.67592
10,2014,1.50702
11,2013,0.20759
255,2010,1.75732
11,2014,0.29106
11,2016,0.51085
16,2005,44.55
16,2004,44.1
16,2003,29
16,2002,42.99
16,2001,42.9
16,2000,42.93
16,1999,708.4
16,1998,790.664
16,1997,766.9796
16,1996,724.96
16,1995,746.85425
16,1994,700.64
16,1993,659.1233
16,1992,620.4792
16,1991,647.3898
11,2015,0.36903
102,1993,66.29631
41,2001,442.88668
41,2003,847.35
68,2001,5.44023
68,2000,6.21967
68,1999,6.6174
68,1998,3.06453
68,1997,2.16279
68,1996,2.95241
68,2002,3.91361
68,1995,5.08986
68,1993,4.86762
68,1992,1.91832
68,1991,1.81783
62,1992,51.8
62,1991,43.18
238,2016,1896.26184
68,1994,12.65963
68,2003,2.44357
68,2004,2.53544
68,2005,4.87473
79,1994,5.07379
79,1993,4.9989
79,1992,10.03814
79,1991,4.25458
68,2016,15.51975
68,2015,14.9194
68,2014,5.52707
68,2013,6.30104
68,2012,10.63015
68,2011,12.02093
68,2010,11.82275
68,2009,4.93689
68,2008,5.16684
68,2007,10.18018
68,2006,9.59767
238,2015,1752.11565
79,1995,8.50804
238,2014,1060.75156
238,2012,1732.08816
63,2016,0.02976
63,2015,0.03592
63,2014,0.02023
63,2013,0.04874
63,2012,0.02376
63,2011,0.05979
238,1993,67.725
63,2010,0.10703
63,2008,0.06804
63,2007,0.04629
63,2006,0.03558
63,2005,0.05302
63,2004,0.02858
63,2003,0.01181
63,2009,0.12055
238,1994,107.55
238,1995,134.70606
238,1996,348.91714
238,2011,1120.84434
238,2010,483.46119
238,2009,1025.78349
238,2008,1058.19665
238,2007,683.96304
238,2006,332.39448
238,2005,387.55693
238,2004,245.4728
238,2003,203.665
238,2002,98.78562
238,2001,146.67908
238,2000,86.61191
238,1999,85.54915
238,1998,87.16554
238,1997,170.50922
238,2013,1060.62876
79,1996,14.49151
79,1997,23.63431
79,1998,40.86337
100,1998,3521.1168
100,1997,4036.488
100,1996,3531.99
100,1995,4225.7374
100,1994,3941.85
100,1993,3049.382
100,1999,4071.513
100,1992,3096.368
97,2016,99.49686
97,2015,225.90409
97,2014,115.86649
97,2013,167.58808
97,2012,125.3085
97,2011,137.86551
100,1991,3080.628
100,2000,3550.8368
100,2001,3116.7246
100,2002,3716.7525
102,1991,62.71952
100,2016,5788.68625
100,2015,6861.52915
100,2014,5917.2275
100,2013,5662.07544
100,2012,6119.98512
100,2011,5454.49968
100,2010,5229.8085
100,2009,4890.1761
100,2008,4264.41089
100,2007,4454.6271
100,2006,3723.4125
100,2005,3252.1308
100,2004,3501.63
100,2003,3283.9695
97,2010,56.55992
97,2009,139.8518
97,2008,89.43759
97,2007,303.45202
79,2013,2.1446
79,2012,2.72579
79,2011,2.59212
79,2010,2.21725
79,2009,0.98028
79,2008,1.48008
79,2007,1.66218
79,2006,5.05546
79,2005,4.64449
79,2004,5.63089
79,2003,6.41635
79,2002,3.64401
79,2001,10.0928
79,2000,15.77779
79,1999,23.41806
79,2014,1.84413
63,2002,0.03343
79,2015,2.39151
97,1991,191.28917
97,2006,218.47039
97,2005,274.65637
97,2004,165.1058
97,2003,72.30675
97,2002,46.63058
97,2001,60.42104
97,2000,71.5132
97,1999,131.1912
97,1998,68.93382
97,1997,20.87818
97,1996,38.6669
97,1995,32.4376
97,1994,41.2874
97,1993,18.55103
97,1992,60.0375
79,2016,2.08501
41,2002,741.517
63,2001,0.01191
63,1999,0.02531
54,2004,0.05146
54,2003,0.0755
54,2002,0.13342
54,2001,0.56908
54,2000,4.70721
54,1999,8.93136
54,2006,0.08286
54,1998,3.46931
54,1996,4.11076
54,1995,2.36242
54,1994,0.66512
54,1993,0.5931
54,1992,1.20444
54,1991,0.297
54,1997,6.44148
54,2007,0.08845
54,2008,0.49663
54,2009,0.46044
58,1998,0.00215
58,1997,0.0012
58,1996,0.00122
58,1995,0.00078
58,1994,0.00047
58,1993,0.00103
58,1992,0.00067
58,1991,0.00015
54,2016,0.4746
54,2015,0.47282
54,2014,0.46785
54,2013,0.57575
54,2012,0.67709
54,2011,0.63399
54,2010,0.47315
167,2016,38.99986
58,1999,0.004
167,2015,38.20305
167,2013,33.45061
167,1993,25.23354
41,2016,1499.23934
41,2015,1448.41702
41,2014,1525.98357
41,2013,1575.22376
41,2012,1494.30643
167,1994,17.33357
41,2011,1336.29637
41,2009,917.47907
41,2008,1033.17808
41,2007,694.8191
41,2006,1048.992
41,2005,1025.75775
41,2004,979.6482
41,2010,1128.39156
167,1995,19.8072
167,1996,20.874
167,1997,25.1384
167,2012,32.11474
167,2011,43.29356
167,2010,43.49474
167,2009,61.94917
167,2008,19.37355
167,2007,17.37122
167,2006,82.01735
167,2005,106.33591
167,2004,35.2291
167,2003,45.81845
167,2002,21.55512
167,2001,22.34415
167,2000,63.6105
167,1999,83.9703
167,1998,22.87013
167,2014,42.14048
58,2000,0.00702
58,2001,0.00867
58,2002,0.01008
178,2004,1.58402
178,2003,0.65757
178,2002,0.62441
178,2001,8.12349
178,2000,2.71694
178,1999,3.51421
178,2005,0.18489
178,1998,3.2585
178,1996,3.47003
178,1995,2.38
178,1994,2.6532
178,1993,0.973
59,2016,25.452
59,2015,31.57499
178,1997,2.1908
178,2006,7.11175
178,2007,6.14421
178,2008,3.02992
63,1998,0.02193
63,1997,0.02649
63,1996,0.01488
63,1995,0.02854
63,1994,0.02629
63,1993,0.02246
63,1992,0.01877
178,2016,11.32831
178,2015,10.64193
178,2014,9.41064
178,2013,9.33717
178,2012,8.59189
178,2011,6.8943
178,2010,9.50379
178,2009,18.41207
59,2014,27.27777
59,2013,11.4519
59,2012,31.58482
59,2011,22.88412
59,1991,44.8
58,2016,0.02594
58,2015,0.02953
58,2014,0.02901
58,2013,0.02703
58,2012,0.02627
58,2011,0.02577
58,2010,0.02456
58,2009,0.02224
58,2008,0.01949
58,2007,0.01632
58,2006,0.01298
58,2005,0.01159
58,2004,0.01109
58,2003,0.01066
59,1992,41.496
63,2000,0.00763
59,1993,39.336
59,1995,46.62649
59,2010,19.45525
59,2009,32.35658
59,2008,39.12943
59,2007,63.288
59,2006,59.967
59,2005,63.238
59,2004,65.99914
59,2003,44.69849
59,2002,26.65377
59,2001,50.55
59,2000,50.55
59,1999,50.55
59,1998,55.917
59,1997,49.704
59,1996,47.633
59,1994,38.962
234,2016,66.60293
