geo,year,ginger_producer_price_lcu_tonne_pea2
129,2008,1067000.0
114,2011,55000.0
110,2017,592500.0
110,2016,600600.0
110,2015,583100.0
110,2014,522300.0
110,2013,384300.0
110,2012,411600.0
110,2011,435700.0
110,2010,403700.0
110,2009,469700.0
109,2005,105930.0
109,2004,94600.0
109,2010,135480.0
109,2002,99930.0
100,1992,10724.0
100,1991,9884.0
91,2017,570420.0
91,2016,466090.0
91,2015,337530.0
109,2003,86410.0
91,2013,783750.0
91,2012,748280.0
91,2011,539000.0
91,2010,550000.0
91,2009,372030.0
91,2008,145020.0
91,2007,153000.0
86,2017,7514.2
86,2016,7743.7
86,2015,8818.5
86,2014,3306.9
86,2013,7165.0
86,2012,7165.0
86,2011,6613.9
86,2010,7165.0
100,1993,12816.0
100,1994,19011.0
91,2014,549460.0
100,1996,7000.0
109,2001,90360.0
109,2000,86410.0
109,1999,78030.0
109,1998,70300.0
109,1997,60710.0
109,1996,47990.0
109,1995,31720.0
109,1994,30100.0
109,1993,30380.0
109,1992,15390.0
109,1991,6810.0
100,1995,15884.0
100,2005,22105.5
100,2006,26094.0
100,2001,18421.3
100,1997,12689.0
100,1998,16261.0
100,1999,13008.0
100,2000,19423.0
100,2004,26490.0
100,2002,15035.7
100,2003,29194.0
231,2008,3527.0
16,2005,33935.0
220,2004,7562.0
220,2005,10094.0
220,2006,12626.0
138,1997,8460.0
138,1996,6920.0
138,1995,5380.0
138,1994,3840.0
220,2007,15158.0
138,2006,8131.2
177,2008,889.4
238,2009,2725.0
138,2007,10973.4
138,2008,13815.6
66,2009,750.0
138,2009,16657.8
