geo,year,vegetables_homogenized_preparations_export_quantity_tcl
138,1999,1
110,2006,4
110,2007,2
110,2008,3
110,2009,5
110,2010,0
110,2014,2
110,2015,4
110,2016,4
110,2017,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
110,2005,3
110,2004,7
110,2003,12
110,2002,7
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
112,1975,0
110,1989,3
110,1991,2
110,1992,7
110,1993,5
110,1994,23
110,1995,1
110,1996,1
110,1997,2
110,1998,14
110,1999,4
110,2000,6
110,2001,11
110,1990,5
112,1976,0
112,1977,0
112,1978,0
112,2015,130
112,2016,327
112,2017,953
108,2005,1
108,2006,0
108,2007,9
108,2008,14
108,2009,3
108,2011,3
108,2012,2
108,2013,9
112,2014,396
108,2014,11
108,2016,5
108,2017,17
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
108,2015,6
110,1977,0
112,2013,242
112,2011,126
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,30
112,1989,0
112,2012,103
112,1990,89
112,1992,39
112,1993,98
112,2000,0
112,2001,0
112,2003,6
112,2004,9
112,2005,14
112,2006,8
112,2007,30
112,2009,17
112,2010,62
112,1991,35
110,1976,0
110,1975,0
110,1974,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1963,0
106,1975,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1976,0
106,1988,686
106,1962,0
105,2017,301
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
106,1961,0
105,1989,0
105,1993,0
105,2000,0
105,2006,2
105,2007,2
105,2008,7
105,2009,23
105,2010,25
105,2011,5
105,2012,91
105,2014,34
105,2015,49
105,1990,0
114,1970,0
106,1989,821
106,1991,675
109,2005,643
109,2007,833
109,2008,653
109,2009,491
109,2010,252
109,2012,558
109,2013,957
109,2014,869
109,2015,1084
109,2016,1233
109,2017,1138
109,2004,517
110,1961,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1962,0
106,1990,641
109,2001,776
106,2016,14648
106,1992,1093
106,1993,1879
106,1994,1870
106,1995,1793
106,1996,2093
106,1997,1694
106,1998,2385
106,1999,3268
106,2000,3139
106,2001,4150
106,2002,4890
106,2017,14501
106,2003,5274
106,2005,4739
106,2006,4264
106,2007,7519
106,2008,10317
106,2009,6811
106,2010,9038
106,2011,8456
106,2012,11858
106,2013,10362
106,2014,11380
106,2015,12991
106,2004,5529
174,1990,4
114,1971,0
114,1973,0
131,1987,0
131,1988,4
131,1989,32
131,1990,3
131,1991,2
131,1992,29
131,1994,4
131,1995,68
131,1996,28
131,1998,17
131,2000,0
131,2001,22
131,2003,4
131,2004,8
131,2005,2
131,2006,4
131,2008,8
131,2009,5
131,2010,7
131,2011,37
131,2012,1
131,2013,137
131,2014,131
131,1986,0
131,1985,0
131,1984,0
131,1983,0
129,2016,0
129,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,2015,3
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1971,0
131,2016,3
131,2017,38
134,1998,6
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1973,0
138,1985,0
138,1987,0
138,1988,233
138,1989,158
138,1990,44
138,1991,24
138,1992,124
138,1993,249
138,1994,2111
138,1995,95
138,1996,1948
138,1997,103
138,1986,0
256,2017,1
138,1972,0
138,1970,0
134,2000,0
134,2001,0
134,2017,0
137,1999,1
137,2000,7
137,2001,0
137,2006,0
137,2008,0
137,2009,0
137,2011,1
137,2012,0
138,1971,0
137,2013,0
137,2015,1
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2014,2
256,2016,2
256,2015,1
256,2014,0
114,2008,0
114,2009,297
114,2010,256
114,2013,0
114,2017,3
118,2000,5
118,2009,0
118,2016,4
113,2004,1
113,2006,10
113,2010,10
114,2007,3
113,2012,34
119,1994,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2009,6
119,2010,4
119,2011,74
119,2012,55
119,2013,42
119,2014,48
119,1993,21
119,2015,101
114,2006,0
114,2003,21
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,2005,0
114,1985,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,4
114,1994,0
114,1995,0
114,1996,1
114,2000,0
114,2001,0
114,2002,21
114,1986,0
114,1972,0
119,2016,14
121,1997,0
126,2007,27
126,2008,45
126,2010,45
126,2011,8
126,2012,15
126,2013,13
126,2014,5
126,2015,4
126,2016,10
126,2017,10
256,2000,2
126,2006,9
256,2001,1
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,1
256,2008,0
256,2009,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2002,2
119,2017,11
126,2005,1
126,2003,0
121,1998,3
121,1999,37
121,2000,18
121,2001,28
121,2002,25
121,2003,26
121,2004,35
121,2005,28
121,2006,52
121,2007,120
121,2008,1508
126,2004,2
121,2009,1740
121,2011,979
121,2012,1155
121,2013,147
121,2014,569
121,2015,14
121,2016,19
121,2017,60
126,1994,8
126,1998,1
126,2000,0
126,2001,1
121,2010,2004
174,1991,9
174,1992,33
174,1993,3
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,12
222,1992,17
222,1993,5
222,1994,12
222,1997,2
222,1998,1
222,1999,1
222,2000,12
222,2001,0
222,2002,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,2
220,2006,1
220,2007,1
220,2009,1
220,2010,1
220,2015,8
222,2004,162
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1962,0
222,2005,109
222,2007,19
222,2008,16
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1979,0
223,1991,0
223,1993,6
223,1994,3
223,1995,2
223,1996,2
223,1997,20
223,1998,38
223,1999,20
223,2000,31
223,2001,10
223,2002,3
223,2003,22
223,1992,46
216,2017,2032
223,1978,0
223,1976,0
222,2009,5
222,2010,23
222,2011,4
222,2012,8
222,2013,4
222,2014,6
222,2015,9
222,2016,8
222,2017,5
223,1961,0
223,1962,0
223,1977,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1964,0
216,2016,2044
216,2015,2391
216,2014,3243
211,1990,0
211,1991,0
211,1992,1
211,1994,16
211,1998,0
211,1999,3
211,2000,0
211,2001,43
211,2002,26
211,2003,21
211,2004,10
211,1989,0
211,2005,24
211,2007,134
211,2008,386
211,2009,132
211,2010,3
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
212,2004,2645
212,2006,1992
211,2006,11
212,2007,193
211,1988,0
211,1986,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1987,0
211,1973,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1974,0
223,2004,2
212,2008,130
212,2010,499
216,1989,0
216,1990,0
216,1991,7
216,1993,2
216,1994,7
216,1995,2
216,1996,1
216,1997,13
216,1998,39
216,1999,18
216,2000,53
216,1988,27
216,2001,40
216,2003,124
216,2004,156
216,2005,395
216,2006,119
216,2007,2639
216,2008,367
216,2009,677
216,2010,752
216,2011,944
216,2012,2012
216,2013,2123
216,2002,63
212,2009,896
216,1987,0
216,1985,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1986,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1973,0
211,1961,0
223,2005,1
223,2007,44
231,1998,2191
231,1999,3674
231,2000,3379
231,2001,1736
231,2002,1731
231,2003,2628
231,2004,2239
231,2005,1805
231,2006,3561
231,2007,2866
231,2008,1846
231,2009,2572
231,2010,1948
231,2011,2300
231,2012,1016
231,2013,1049
231,2014,1078
231,2015,1784
231,2016,2510
231,2017,1812
234,1995,2
234,2000,0
234,2001,0
231,1997,3827
231,1996,3458
231,1995,3577
231,1994,4039
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
234,2002,0
231,1981,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,2092
231,1989,1855
231,1990,1506
231,1991,1946
231,1992,4190
231,1993,5967
231,1982,0
235,2000,10
236,1993,23
236,1997,5
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1978,0
248,1990,1
251,1995,15
251,1999,0
251,2000,0
251,2001,0
251,2006,6
251,2013,28
181,1994,24
181,1995,1
181,1996,1
181,2000,0
181,2013,11
251,1994,16
231,1969,0
248,1977,0
248,1975,0
236,2000,0
236,2001,0
236,2003,9
236,2004,3
236,2005,4
236,2006,0
236,2008,0
249,2006,13
249,2007,3
249,2013,10
248,1961,0
248,1976,0
248,1962,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1963,0
231,1968,0
231,1967,0
231,1966,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,5
230,2017,0
225,2002,2
225,2003,8
225,2005,262
230,2009,0
225,2007,24
225,2014,29
225,2015,25
225,2016,29
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
225,2008,77
229,1969,0
230,2008,1
230,2006,1
223,2008,2
223,2009,14
223,2010,43
223,2011,178
223,2012,390
223,2013,324
223,2014,327
223,2015,371
223,2016,437
223,2017,268
226,1994,0
230,2007,1
226,1995,0
226,1997,0
226,2000,0
226,2001,0
226,2007,1
226,2012,1
226,2014,2
230,2000,25
230,2001,93
230,2002,279
230,2003,331
230,2004,8
226,1996,0
223,2006,45
229,1970,0
229,1972,0
229,2001,867
229,2003,2510
229,2004,427
229,2005,426
229,2006,291
229,2007,292
229,2008,305
229,2009,299
229,2010,195
229,2011,232
229,2012,317
229,2000,846
229,2013,810
229,2015,253
229,2016,531
229,2017,692
215,1997,4
215,2001,80
215,2008,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
229,2014,263
229,1971,0
229,1999,376
229,1997,829
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1998,563
229,1984,0
229,1986,0
229,1987,0
229,1988,110
229,1989,567
229,1990,385
229,1991,361
229,1992,1258
229,1993,394
229,1994,504
229,1995,502
229,1996,1173
229,1985,0
105,1977,0
210,2017,85
210,2015,123
185,2014,819
185,2015,766
185,2016,1081
185,2017,848
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
185,2012,265
185,2011,39
185,2010,35
185,2009,35
183,2007,21
183,2008,13
183,2009,22
183,2010,25
183,2011,33
183,2012,30
183,2013,48
183,2014,62
183,2015,113
183,2016,299
183,2017,236
194,1980,0
185,1996,103
185,1998,3
185,1999,7
185,2000,36
185,2001,61
185,2002,22
185,2003,18
185,2004,17
185,2005,102
185,2006,169
185,2007,40
185,2008,47
185,1997,67
194,1981,0
194,1982,0
194,1983,0
272,2014,40
272,2015,22
272,2016,16
272,2017,6
186,1992,3
186,1996,260
186,1997,139
186,1998,0
186,2000,142
186,2001,100
186,2002,126
272,2013,11
186,2004,124
200,1996,54
200,1997,88
200,1998,98
200,1999,161
200,2000,197
200,2001,267
200,2002,366
200,2003,418
200,2004,305
200,2005,97
200,2006,72
200,1995,58
183,2006,37
272,2012,10
272,2010,12
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,132
194,1993,0
194,1994,0
194,1995,0
272,2011,13
194,1996,0
194,1998,30
194,2000,19
194,2001,46
194,2003,216
194,2004,24
194,2005,7
194,2006,90
272,2006,3
272,2007,7
272,2008,9
272,2009,11
194,1997,88
183,2005,15
183,2004,5
183,2003,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1964,0
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,92
117,1977,0
117,1989,72
117,1963,0
117,1961,0
174,1994,342
174,1995,160
174,1996,127
174,1997,15
174,1998,10
174,1999,10
174,2000,5
174,2002,42
174,2003,18
174,2004,19
174,2005,39
117,1962,0
174,2006,102
174,2008,78
174,2009,48
174,2010,55
174,2011,143
174,2012,187
174,2013,136
174,2014,115
174,2015,122
174,2016,100
174,2017,87
179,2009,3
174,2007,109
200,2007,37
117,1990,439
117,1992,221
146,2002,24
146,2003,63
146,2004,138
146,2005,135
146,2006,161
146,2007,420
146,2008,493
146,2009,343
146,2010,44
146,2011,16
146,2012,17
146,2001,72
146,2013,25
146,2015,23
146,2016,35
146,2017,67
183,1993,171
183,1994,252
183,1995,52
183,1996,16
183,1997,1
183,2000,20
183,2001,2
183,2002,3
146,2014,53
117,1991,366
146,2000,0
146,1996,1366
117,1993,186
117,1994,97
117,1995,31
117,1996,76
117,1998,17
117,1999,13
117,2000,11
117,2001,2
117,2002,12
117,2003,16
117,2004,67
146,1997,11
117,2005,61
117,2008,1
117,2010,0
117,2011,1
117,2012,15
117,2013,3
117,2014,1
117,2015,1
117,2016,1
117,2017,5
146,1994,733
146,1995,85
117,2006,84
210,2016,126
200,2008,27
200,2011,63
203,1998,6402
203,1999,7026
203,2000,8419
203,2001,6920
203,2002,6339
203,2003,3251
203,2004,4619
203,2005,5960
203,2006,5456
203,2007,5750
203,2008,4879
203,2009,4401
203,2010,7419
203,2011,4735
203,2012,4021
203,2013,4564
203,2014,4136
203,2015,5597
203,2016,5362
203,2017,4573
38,2003,0
38,2009,1
38,2016,0
203,1997,5403
203,1996,4016
203,1995,3180
203,1994,1506
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
38,2017,0
203,1981,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,359
203,1989,711
203,1990,743
203,1991,946
203,1992,1179
203,1993,1255
203,1982,0
207,2011,1
210,1961,0
210,1962,0
210,1991,0
210,1992,4
210,1993,1
210,1994,1
210,1995,8
210,1996,80
210,1997,24
210,1998,179
210,1999,254
210,2000,284
210,2001,91
210,1990,161
210,2002,227
210,2004,261
210,2005,409
210,2006,652
210,2007,635
210,2008,792
210,2009,675
210,2010,471
210,2011,634
210,2012,156
210,2013,140
210,2014,94
210,2003,249
203,1969,0
210,1989,44
210,1987,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1988,3
210,1974,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1975,0
203,1968,0
203,1967,0
203,1966,0
199,2017,242
198,1992,10
198,1993,2
198,1994,12
198,1995,5
198,1996,0
198,1997,1
198,1998,0
198,2000,29
198,2001,0
198,2005,0
199,2016,531
198,2006,0
198,2008,14
198,2009,15
198,2010,12
198,2011,12
198,2012,7
198,2013,10
198,2014,12
198,2015,11
198,2016,13
198,2017,18
202,1961,0
198,2007,25
202,1962,0
199,2015,264
199,2013,222
200,2012,86
200,2013,70
200,2014,53
200,2015,27
200,2016,30
200,2017,28
199,1993,394
199,1994,482
199,1995,436
199,1996,430
199,1997,274
199,2014,310
199,1998,167
199,2000,58
199,2001,64
199,2002,46
199,2003,25
199,2004,25
199,2005,48
199,2006,356
199,2007,366
199,2010,127
199,2011,206
199,2012,261
199,1999,60
200,2009,46
202,1963,0
202,1965,0
202,1999,31
202,2000,55
202,2001,123
202,2002,150
202,2003,208
202,2004,176
202,2005,27
202,2006,45
202,2007,62
202,2008,116
202,2009,89
202,1998,29
202,2010,148
202,2012,361
202,2013,1618
202,2014,1314
202,2015,1589
202,2016,1503
202,2017,2935
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2011,519
202,1964,0
202,1997,36
202,1995,34
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1996,62
202,1977,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,15
202,1994,35
202,1978,0
105,1976,0
170,2013,3
105,1974,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,711
41,1993,1463
41,1994,475
41,1995,1062
41,1985,0
41,1996,368
41,1998,295
41,1999,35
41,2000,155
41,2001,282
41,2002,425
41,2003,1918
41,2004,2195
41,2005,55
41,2006,343
41,2007,469
41,1997,120
41,1984,0
41,1983,0
41,1982,0
128,2001,0
128,2009,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,2008,278
41,2009,181
41,2010,171
41,2011,167
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,4
214,1989,221
214,1990,224
214,1991,274
214,1992,234
214,1993,63
214,1994,15
214,1995,25
214,1996,57
214,1997,24
214,1998,17
214,1999,27
214,2000,2
214,2001,26
214,2003,5
214,2004,11
214,2005,5
214,1981,0
128,2000,0
214,1980,0
214,1978,0
41,2012,130
41,2013,130
41,2014,156
41,2015,73
41,2016,1
41,2017,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1979,0
128,1994,3
96,2017,92
96,2016,46
33,2011,1739
33,2012,1535
33,2013,1548
33,2014,1227
33,2015,1004
33,2016,1046
33,2017,1012
40,1995,1
40,1999,0
40,2000,0
40,2001,0
40,2003,1
40,2004,0
40,2006,0
40,2007,2
40,2008,184
40,2009,0
40,2010,0
40,2014,8
40,2015,4
40,2016,0
40,2017,1
96,1961,0
33,2010,1892
96,1962,0
33,2009,1578
33,2007,2166
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,268
33,1989,112
33,1990,87
33,1991,60
33,1992,74
33,1993,84
33,1994,46
33,1995,23
33,1996,110
33,1997,131
33,1998,152
33,1999,265
33,2000,131
33,2001,228
33,2002,131
33,2003,124
33,2004,222
33,2005,270
33,2006,148
33,2008,2393
214,2006,6
96,1963,0
96,1965,0
96,1993,36
96,1994,53
96,1995,50
96,1996,36
96,1997,42
96,1998,49
96,1999,35
96,2000,15
96,2001,13
96,2002,21
96,2003,24
96,2004,16
96,2005,10
96,2006,17
96,2007,60
96,2008,95
96,2009,69
96,2010,64
96,2011,69
96,2012,39
96,2013,35
96,2014,22
96,2015,25
96,1992,10
96,1964,0
