geo,year,meat_buffalo_gross_production_value_current_million_slc_vop
41,1999,4916.478
41,2000,4367.88
41,2001,4873.176
41,2002,5436.038
41,2003,4365.744
41,2004,5970.54724
41,2005,7566.84705
41,2006,7406.84736
41,2007,9057.592920000001
41,2009,11137.73196
237,2015,6282148.464
59,2002,4636.9125
59,2004,6188.16
100,1998,17500.643328000002
100,1999,17432.421372
100,2000,18039.567
100,2001,19162.946754
100,2002,19130.743764
100,2003,19860.339
100,2004,21432.54965
100,2005,23764.23284
100,2006,25763.980559
100,2007,32267.964926
100,2008,32397.782539
100,2009,36454.319944999996
100,2010,45351.319776
100,2011,49897.182192
100,2012,54622.510848000005
100,1997,18271.194480000002
59,2003,4971.456
100,1996,17971.2225
100,1994,17352.321480000002
59,2005,7665.516
59,2006,7981.56
59,2007,8320.56
59,2008,9262.125
59,2009,10910.697
59,2010,12409.094303
59,2011,12703.628896
59,2012,13105.043985
59,2013,14502.946005000002
59,2014,15036.98
59,2015,19934.046
59,2016,23673.635905000003
100,1991,14626.3026
100,1992,17430.773375999997
100,1993,19277.303352000003
100,1995,17766.104543999998
237,2016,7954020.08
