geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
159,1996,18.91904
159,1997,19.17753
159,1998,19.40765
159,1999,20.33793
159,1993,18.33852
158,2013,37.67216
159,1984,16.5579
159,1982,16.28989
158,2015,37.16079
158,2016,39.06153
159,1970,26.15001
159,1971,29.00663
159,1972,25.91328
159,1973,23.53011
159,1983,17.20149
159,1974,22.74601
159,1976,19.12692
159,1977,18.49732
159,1978,18.10477
159,1979,16.37306
159,1980,15.99597
159,1981,15.62689
159,1975,21.32999
299,1978,11.83368
299,1979,11.83298
299,1980,11.83133
165,1977,34.75275
165,1978,33.08533
165,1979,32.54613
165,1980,31.9198
165,1981,30.9444
165,1982,30.41763
165,1976,35.18452
165,1983,29.74141
165,1985,27.77627
165,1986,27.89397
165,1987,27.05581
165,1988,25.82553
165,1989,26.29561
165,1990,25.93616
165,1984,26.94187
165,1991,25.91161
165,1975,35.22897
165,1973,37.56037
221,2006,1.38672
221,2007,1.3809
221,2008,1.33409
221,2009,1.32308
221,2010,1.38226
221,2011,1.3909
165,1974,37.15408
221,2012,1.30511
221,2014,1.42185
221,2015,1.40402
221,2016,1.45623
165,1970,40.43915
165,1971,38.59927
165,1972,39.36614
221,2013,1.43238
221,2005,1.5035
165,1992,26.3437
165,1994,24.87222
165,2013,22.74771
165,2014,22.27435
165,2015,21.80991
165,2016,20.58575
180,1970,4.41467
180,1971,4.4147
165,2012,23.12909
180,1972,4.41471
180,1974,4.41459
180,1975,4.41473
180,1976,4.41487
180,1977,4.41474
180,1978,4.41412
180,1979,4.41449
180,1973,4.41461
165,1993,24.52002
165,2011,23.1034
165,2009,23.60148
165,1995,25.25258
165,1996,26.90882
165,1997,26.67153
165,1998,27.18322
165,1999,26.73441
165,2000,27.20463
165,2010,23.28159
165,2001,26.09499
165,2003,25.13725
165,2004,23.98107
165,2005,23.71775
165,2006,23.74442
165,2007,23.42522
165,2008,23.44962
165,2002,25.30599
158,1978,27.71611
221,2004,1.58354
221,2002,1.53294
299,1999,9.1396
299,2000,8.43398
299,2001,7.75902
299,2002,7.30258
299,2003,7.23199
299,2004,7.11628
299,1998,10.10277
299,2005,5.05467
299,2007,6.2618
299,2008,6.63786
299,2009,6.30089
299,2010,5.58392
299,2011,6.09833
299,2012,4.76064
299,2006,5.35563
299,2013,4.25632
299,1997,10.3229
299,1995,11.60117
299,1981,11.83644
299,1982,11.83808
299,1983,11.82955
299,1984,11.82948
299,1985,11.8231
299,1986,11.862
299,1996,13.38347
299,1987,11.84627
299,1989,11.82915
299,1990,11.79115
299,1991,12.05654
299,1992,11.7676
299,1993,11.49013
299,1994,12.04032
299,1988,11.78691
221,2003,1.5429
299,2014,3.94072
299,2016,3.02316
221,1988,1.4926
221,1989,1.56177
221,1990,1.47272
221,1991,1.38772
221,1992,1.36815
221,1993,1.31893
221,1987,1.42183
221,1994,1.37912
221,1996,1.44516
221,1997,1.48484
221,1998,1.44016
221,1999,1.56929
221,2000,1.49856
221,2001,1.50126
221,1995,1.49789
299,2015,3.53471
221,1986,1.21511
221,1984,1.25071
221,1970,1.37149
221,1971,1.37819
221,1972,1.38292
221,1973,1.34037
221,1974,1.3553
221,1975,1.40065
221,1985,1.16101
221,1976,1.4117
221,1978,1.12763
221,1979,1.42995
221,1980,1.62742
221,1981,1.46693
221,1982,1.38089
221,1983,1.36043
221,1977,1.40657
180,1980,4.41545
158,1977,27.67288
158,1975,28.50926
151,1978,0.64586
151,1977,0.66721
151,1976,0.65705
151,1975,0.65671
151,1974,0.66032
151,1973,0.65803
151,1972,0.65835
151,1971,0.6589
151,1970,0.65843
150,2016,1.7015
150,2015,1.70667
150,2014,1.71876
150,2013,1.67123
150,2012,1.6594
150,2011,1.66257
150,2010,1.71462
150,2009,1.73722
150,1995,2.04741
150,1996,1.88285
150,1997,1.93646
150,1998,1.76261
150,1999,1.79041
150,2000,1.73545
151,1979,0.65808
150,2001,1.60632
150,2003,1.65357
150,2004,1.70804
150,2005,1.67411
150,2006,1.61884
150,2007,1.60211
150,2008,1.61861
150,2002,1.61577
151,1980,0.69768
151,1981,0.58183
151,1982,0.58339
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
151,2005,0.73075
151,2006,0.5959
151,2000,0.67826
151,2007,0.59333
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
151,2008,0.60521
150,1994,2.07096
151,1999,0.78496
151,1997,0.64747
151,1983,0.83438
151,1984,1.10515
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1998,0.65683
151,1989,0.68957
151,1991,0.74164
151,1992,0.7978
151,1993,0.93504
151,1994,0.92015
151,1995,0.81558
151,1996,0.68168
151,1990,0.79756
150,1993,2.07906
150,1992,2.04726
150,1991,2.00948
149,1988,43.98305
149,1989,44.75778
149,1990,45.2413
149,1991,43.44922
149,1992,41.29049
149,1993,39.51451
149,1987,44.45449
149,1994,39.28959
149,1996,37.2975
149,1997,36.97966
149,1998,36.22874
149,1999,35.65869
149,2000,35.24803
149,2001,35.19751
149,1995,37.84603
149,2002,36.23903
149,1986,45.52572
149,1984,48.06775
149,1970,55.25705
149,1971,56.31999
149,1972,55.01737
149,1973,54.81167
149,1974,54.44777
149,1975,54.56903
149,1985,46.35184
149,1976,52.56372
149,1978,46.87711
149,1979,47.18517
149,1980,46.0044
149,1981,46.86287
149,1982,47.21424
149,1983,48.13114
149,1977,48.94189
153,1972,4.63114
149,2003,36.02386
149,2005,36.19877
150,1977,1.23141
150,1978,1.30043
150,1979,1.42523
150,1980,1.44619
150,1981,1.58901
150,1982,1.67699
150,1976,1.23175
150,1983,1.59494
150,1985,1.74663
150,1986,1.8761
150,1987,1.81897
150,1988,1.89638
150,1989,1.92091
150,1990,2.00825
150,1984,1.72132
149,2004,36.06768
150,1975,1.15603
150,1973,0.93473
149,2006,35.52182
149,2007,34.68422
149,2008,34.59257
149,2009,34.0917
149,2010,33.17949
149,2011,33.52878
150,1974,1.01485
149,2012,33.48015
149,2014,32.06258
149,2015,31.37319
149,2016,31.25303
150,1970,0.85373
150,1971,0.91873
150,1972,0.93191
149,2013,32.505
153,1973,3.59401
153,1974,3.05445
153,1975,2.98697
157,1972,14.03658
157,1973,14.22396
157,1974,13.77636
157,1975,14.24225
157,1976,13.72649
157,1977,13.3759
157,1971,14.40963
157,1978,15.33792
157,1980,13.66318
157,1981,14.20164
157,1982,14.72321
157,1983,14.88569
157,1984,14.31497
157,1985,14.20756
157,1979,17.65547
157,1986,13.09463
157,1970,14.02709
156,2015,7.14561
156,2001,8.83746
156,2002,8.36179
156,2003,8.94909
156,2004,8.38938
156,2005,8.56119
156,2006,8.31923
156,2016,6.85079
156,2007,6.6374
156,2009,7.21515
156,2010,6.58395
156,2011,7.16378
156,2012,7.34396
156,2013,7.02549
156,2014,7.2276
156,2008,7.28068
156,2000,9.36587
157,1987,12.75975
157,1989,14.55059
157,2008,16.55094
157,2009,17.29678
157,2010,16.98264
157,2011,16.88634
157,2012,15.78623
157,2013,14.73549
157,2007,16.9281
157,2014,14.35868
157,2016,13.70388
158,1970,40.27999
158,1971,40.09146
158,1972,38.23812
158,1973,30.99264
158,1974,34.56901
157,2015,13.83226
157,1988,13.09446
157,2006,15.91345
157,2004,16.12231
157,1990,14.58784
157,1991,14.04621
157,1992,14.42
157,1993,14.73993
157,1994,15.8249
157,1995,16.23941
157,2005,16.1748
157,1996,16.70922
157,1998,15.33624
157,1999,15.1976
157,2000,16.36005
157,2001,16.31601
157,2002,16.15235
157,2003,16.06179
157,1997,15.94789
158,1976,25.82471
156,1999,9.24989
156,1997,9.93727
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,1993,1.95073
153,2000,2.18971
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2001,2.3602
153,2008,1.38763
153,1992,1.82463
153,1990,2.00937
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1991,1.87522
153,1982,1.68373
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1983,1.88768
156,1998,9.33056
153,2009,1.31554
153,2011,1.36823
156,1983,7.58074
156,1984,7.55194
156,1985,8.78811
156,1986,8.40203
156,1987,9.77559
156,1988,9.2545
156,1982,8.37915
156,1989,8.67685
156,1991,10.31528
156,1992,8.86421
156,1993,9.81395
156,1994,9.30884
156,1995,9.58095
156,1996,10.2159
156,1990,10.09739
153,2010,1.18712
156,1981,8.14618
156,1979,7.71128
153,2012,1.29029
153,2013,1.28188
153,2014,1.31347
153,2015,1.29521
153,2016,1.29685
156,1970,9.3112
156,1980,8.54678
156,1971,8.74897
156,1973,9.14785
156,1974,6.38476
156,1975,7.68036
156,1976,8.42934
156,1977,7.3826
156,1978,6.96421
156,1972,10.03679
148,2016,3.67062
180,1981,4.41557
180,1983,4.41103
177,1997,0.71092
177,1996,0.6167
177,1995,0.52405
177,1994,0.63733
177,1993,0.74166
177,1992,0.77613
177,1991,0.86254
177,1990,0.84758
177,1989,0.90216
177,1988,0.86623
177,1987,0.93784
177,1986,0.85165
177,1985,0.88694
177,1984,0.88761
177,1983,1.05286
177,1982,1.08288
177,1981,1.00728
174,2014,2.07754
174,2015,2.14445
174,2016,1.95657
177,1970,1.13384
177,1971,1.25221
177,1972,1.14964
177,1998,0.62958
177,1973,0.99966
177,1975,1.11248
177,1976,1.16994
177,1977,1.0486
177,1978,1.09001
177,1979,1.07119
177,1980,1.02425
177,1974,1.23923
177,1999,0.45404
177,2000,0.66527
177,2001,0.40266
179,1973,0.69266
179,1974,0.68801
179,1975,0.70619
179,1976,0.68378
179,1977,0.67405
179,1978,0.70308
179,1972,0.69562
179,1979,0.55418
179,1981,0.49567
179,1982,0.54045
179,1983,0.58108
179,1984,0.55788
179,1985,0.58896
179,1986,0.55139
179,1980,0.50526
174,2013,2.13042
179,1971,0.6921
177,2016,0.80002
177,2002,0.32082
177,2003,0.36647
177,2004,0.44198
177,2005,0.41626
177,2006,0.42491
177,2007,0.46003
179,1970,0.69346
177,2008,0.59309
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82855
177,2009,0.58837
174,2012,2.04745
174,2011,1.97709
174,2010,1.92485
173,2007,2.82017
173,2008,2.64899
173,2009,2.85297
173,2010,2.56591
173,2011,2.49463
173,2012,2.2219
173,2006,2.89014
173,2013,2.39062
173,2015,2.05424
173,2016,2.05293
174,1970,4.83278
174,1971,4.39567
174,1972,4.0214
174,1973,3.87846
173,2014,2.3307
174,1974,3.74468
173,2005,3.24858
173,2003,3.28397
173,1989,3.92486
173,1990,2.85406
173,1991,3.10911
173,1992,4.79767
173,1993,4.90229
173,1994,3.96118
173,2004,3.41678
173,1995,4.08204
173,1997,3.68611
173,1998,3.65004
173,1999,3.46792
173,2000,3.17942
173,2001,3.34701
173,2002,3.31312
173,1996,3.91599
179,1987,0.5872
174,1975,3.69128
174,1977,3.37858
174,1996,2.79095
174,1997,2.46145
174,1998,2.25583
174,1999,2.30367
174,2000,2.10924
174,2001,2.01291
174,1995,2.75413
174,2002,2.08039
174,2004,2.13698
174,2005,2.00271
174,2006,2.028
174,2007,1.89477
174,2008,1.95811
174,2009,1.94967
174,2003,2.05622
174,1976,3.37858
174,1994,2.90507
174,1992,2.87047
174,1978,3.45773
174,1979,3.9119
174,1980,3.83289
174,1981,3.36617
174,1982,3.49787
174,1983,3.45607
174,1993,2.99677
174,1984,3.84008
174,1986,3.99488
174,1987,4.06766
174,1988,3.19864
174,1989,3.02852
174,1990,2.81284
174,1991,2.79689
174,1985,4.03467
179,1988,0.56419
179,1989,0.47162
179,1990,0.44276
146,2007,9.57925
146,2008,12.53787
146,2009,12.0099
146,2010,12.04337
146,2011,11.85663
146,2012,9.53828
146,2006,15.16856
146,2013,12.78308
146,2015,11.51488
146,2016,13.05328
183,1970,11.06411
183,1971,12.82654
183,1972,12.39181
183,1973,10.66324
146,2014,13.23369
183,1974,9.27958
146,2005,16.35608
146,2003,15.45265
117,2016,1.88391
146,1990,18.92581
146,1991,16.93561
146,1992,18.99928
146,1993,17.07954
146,1994,18.83846
146,2004,17.32545
146,1995,18.29608
146,1997,18.78994
146,1998,18.85299
146,1999,18.71675
146,2000,18.75764
146,2001,18.9773
146,2002,18.4951
146,1996,17.04078
117,2015,1.99425
183,1975,8.34661
183,1977,8.48607
183,1996,8.92617
183,1997,9.36939
183,1998,8.47209
183,1999,8.68782
183,2000,7.0301
183,2001,8.53373
183,1995,9.55429
183,2002,7.64832
183,2004,8.35904
183,2005,6.64891
183,2006,6.35996
183,2007,4.35602
183,2008,5.14439
183,2009,5.05166
183,2003,7.6332
183,1976,9.60831
183,1994,9.78357
183,1992,8.82819
183,1978,8.11035
183,1979,7.8155
183,1980,6.95459
183,1981,6.96124
183,1982,7.00309
183,1983,6.52509
183,1993,9.88148
183,1984,6.88814
183,1986,6.34722
183,1987,6.02218
183,1988,6.38333
183,1989,6.31602
183,1990,9.18806
183,1991,9.24925
183,1985,6.85515
173,1988,3.9176
117,2014,2.05878
117,2012,2.04975
179,2009,0.11625
179,2010,0.11934
179,2011,0.11127
179,2012,0.1112
179,2013,0.11284
179,2014,0.13569
179,2008,0.15697
179,2015,0.14219
117,1970,16.5428
117,1971,15.79238
117,1972,15.17174
117,1973,14.07979
117,1974,13.66737
117,1975,13.34112
179,2016,0.15046
117,1976,12.84175
179,2007,0.13513
179,2005,0.15697
179,1991,0.49978
179,1992,0.54325
179,1993,0.74088
179,1994,0.50046
179,1995,0.4848
179,1996,0.43049
179,2006,0.14487
179,1997,0.32257
179,1999,0.27811
179,2000,0.23404
179,2001,0.22526
179,2002,0.15675
179,2003,0.16801
179,2004,0.14234
179,1998,0.24938
117,2013,2.05366
117,1977,11.77595
117,1979,9.82352
117,1998,3.4198
117,1999,3.23772
117,2000,3.00561
117,2001,2.9208
117,2002,2.66033
117,2003,2.4473
117,1997,3.48998
117,2004,2.54325
117,2006,2.3961
117,2007,2.36446
117,2008,2.42815
117,2009,2.48929
117,2010,2.2364
117,2011,2.11485
117,2005,2.48142
117,1978,9.56809
117,1996,3.53646
117,1994,3.7361
117,1980,8.33034
117,1981,8.9909
117,1982,8.95205
117,1983,8.64097
117,1984,7.60855
117,1985,7.49506
117,1995,3.64691
117,1986,7.10132
117,1988,5.90711
117,1989,5.51072
117,1990,4.73785
117,1991,4.4293
117,1992,4.54586
117,1993,4.07526
117,1987,6.03542
180,1982,4.41407
173,1987,3.72066
173,1985,3.58449
168,1992,20.21695
168,1991,21.65165
168,1990,24.35775
168,1989,23.11612
168,1988,22.47578
168,1987,22.34566
168,1986,21.79917
168,1985,22.67557
168,1984,24.19593
168,1983,23.26563
168,1982,23.83544
168,1981,24.37362
168,1980,22.52414
168,1979,21.01227
168,1978,20.9963
168,1977,21.92768
168,1976,20.77007
166,2009,4.30382
166,2010,3.82085
166,2011,3.42914
166,2012,3.16995
166,2013,3.07702
166,2014,3.1343
168,1993,20.64913
166,2015,2.94348
168,1970,19.26578
168,1971,19.03377
168,1972,18.61273
168,1973,18.5472
168,1974,19.00262
168,1975,19.83915
166,2016,2.75287
168,1994,20.80395
168,1995,21.49458
168,1996,21.67324
168,2015,18.85279
168,2016,19.21119
169,1970,19.9003
169,1971,20.00168
169,1972,19.78464
169,1973,19.51507
168,2014,19.16436
169,1974,19.67085
169,1976,19.49979
169,1977,18.74074
169,1978,17.67814
169,1979,16.92803
169,1980,16.48201
169,1981,16.68548
169,1975,20.12939
166,2008,4.96917
168,2013,19.80491
168,2011,19.21936
168,1997,21.19891
168,1998,20.67945
168,1999,23.10532
168,2000,24.17498
168,2001,23.03768
168,2002,22.45212
168,2012,19.60286
168,2003,23.17384
168,2005,23.36885
168,2006,23.08286
168,2007,21.25253
168,2008,21.36724
168,2009,21.31275
168,2010,19.7116
168,2004,22.99287
166,2007,5.25839
166,2006,5.86203
166,2005,6.10417
180,2002,4.24745
180,2003,4.26509
180,2004,3.82511
180,2005,4.05482
180,2006,4.50669
180,2007,4.15688
180,2001,4.4225
180,2008,4.53655
180,2010,4.11105
180,2011,4.33125
180,2012,4.21669
180,2013,3.93406
180,2014,3.53966
180,2015,3.03883
180,2009,4.45768
180,2016,3.09139
180,2000,4.85052
180,1998,4.25881
180,1984,4.4163
180,1985,4.42028
180,1986,4.41618
180,1987,4.40658
180,1988,4.3958
180,1989,4.44269
180,1999,4.60108
180,1990,4.44015
180,1992,4.35857
180,1993,4.34194
180,1994,4.67712
180,1995,4.42744
180,1996,4.1733
180,1997,4.17303
180,1991,4.39567
169,1982,16.91946
166,1970,10.12755
166,1972,9.18786
166,1991,6.56285
166,1992,6.33311
166,1993,6.00797
166,1994,5.99834
166,1995,6.08509
166,1996,5.98615
166,1990,7.1045
166,1997,5.87556
166,1999,5.64349
166,2000,6.03072
166,2001,6.38433
166,2002,6.4525
166,2003,6.76647
166,2004,6.37842
166,1998,5.80446
166,1971,9.94504
166,1989,7.56342
166,1987,6.98594
166,1973,8.82702
166,1974,8.07329
166,1975,8.43775
166,1976,8.74155
166,1977,9.11236
166,1978,8.94197
166,1988,7.27531
166,1979,8.13658
166,1981,6.83387
166,1982,6.62941
166,1983,7.2178
166,1984,7.16848
166,1985,7.27797
166,1986,6.84483
166,1980,6.75381
169,1983,17.01693
169,1984,17.48575
169,1985,17.59096
171,1982,16.49533
171,1983,15.64483
171,1984,16.72481
171,1985,17.70395
171,1986,17.74884
171,1987,17.56271
171,1981,16.95963
171,1988,16.98533
171,1990,16.06547
171,1991,16.38039
171,1992,16.3888
171,1993,16.3908
171,1994,16.10951
171,1995,15.5204
171,1989,16.47407
171,1996,15.22336
171,1980,16.9278
171,1978,17.51854
170,2011,6.94327
170,2012,6.65755
170,2013,6.45335
170,2014,6.2343
170,2015,6.26216
170,2016,6.08993
171,1979,17.10848
171,1970,20.29853
171,1972,20.01685
171,1973,19.74516
171,1974,18.45811
171,1975,17.77431
171,1976,17.97316
171,1977,17.76395
171,1971,20.03064
170,2010,6.828
171,1997,14.92074
171,1999,14.94504
173,1971,3.65754
173,1972,3.65683
173,1973,3.65731
173,1974,3.65968
173,1975,3.65923
173,1976,3.65464
173,1970,3.65812
173,1977,3.65329
173,1979,3.67151
173,1980,3.65701
173,1981,3.63172
173,1982,3.64654
173,1983,3.69172
173,1984,3.73057
173,1978,3.6597
171,1998,14.04985
171,2016,9.26362
171,2014,10.62845
171,2000,14.79807
171,2001,14.8771
171,2002,14.83035
171,2003,14.78792
171,2004,14.45813
171,2005,14.10854
171,2015,10.03372
171,2006,13.89387
171,2008,13.52545
171,2009,13.27577
171,2010,12.31433
171,2011,12.18737
171,2012,11.74549
171,2013,11.09577
171,2007,13.64751
173,1986,3.50526
170,2009,7.32529
170,2007,7.49836
169,2004,18.5184
169,2005,18.10947
169,2006,17.90309
169,2007,19.41744
169,2008,19.93229
169,2009,17.16255
169,2003,18.54629
169,2010,20.37131
169,2012,16.44147
169,2013,20.35325
169,2014,20.3467
169,2015,20.78575
169,2016,20.62117
170,1970,8.46807
169,2011,20.25347
170,1971,7.94727
169,2002,17.91002
169,2000,18.07909
169,1986,16.51596
169,1987,16.93995
169,1988,17.8486
169,1989,18.1673
169,1990,18.01438
169,1991,17.47075
169,2001,19.7792
169,1992,17.17677
169,1994,16.79188
169,1995,17.80973
169,1996,17.50287
169,1997,18.16649
169,1998,18.27935
169,1999,18.78544
169,1993,17.41488
170,2008,7.38312
170,1972,7.21686
170,1974,6.45509
170,1993,7.56208
170,1994,7.73698
170,1995,7.47133
170,1996,7.68012
170,1997,7.49768
170,1998,7.47575
170,1992,7.21153
170,1999,8.3067
170,2001,8.43318
170,2002,8.38549
170,2003,8.14489
170,2004,7.97269
170,2005,7.76857
170,2006,7.82852
170,2000,8.6584
170,1973,6.72989
170,1991,7.63974
170,1989,7.77857
170,1975,6.15537
170,1976,6.19767
170,1977,6.13385
170,1978,6.27752
170,1979,6.29094
170,1980,5.55705
170,1990,7.66092
170,1981,5.74136
170,1983,5.9008
170,1984,6.36959
170,1985,6.47433
170,1986,6.28084
170,1987,6.01483
170,1988,7.16342
170,1982,5.92459
148,2015,3.57029
148,2014,3.64044
148,2013,3.80112
131,1989,23.97552
131,1988,24.69649
131,1987,25.48669
131,1986,25.09639
131,1985,24.3581
131,1984,23.62657
131,1983,24.75729
131,1982,26.50807
131,1981,26.34362
131,1980,26.86712
131,1979,28.5017
131,1978,29.47172
131,1977,30.92286
131,1976,32.55358
131,1975,32.35743
131,1974,33.63505
131,1973,34.07967
130,2006,31.63979
130,2007,32.10166
130,2008,30.88512
130,2009,29.64891
130,2010,29.61474
130,2011,29.45482
131,1990,21.85881
130,2012,29.93578
130,2014,29.84422
130,2015,28.56394
130,2016,27.89041
131,1970,33.70343
131,1971,34.61422
131,1972,34.05854
130,2013,29.9331
131,1991,19.93565
131,1992,19.56463
131,1993,17.24326
131,2012,9.80049
131,2013,9.54695
131,2014,9.19027
131,2015,8.85797
131,2016,8.64265
132,1970,21.92778
131,2011,10.23852
132,1971,22.52257
132,1973,22.15887
132,1974,21.45474
132,1975,20.86578
132,1976,25.49653
132,1977,23.20869
132,1978,19.7686
132,1972,22.63692
130,2005,32.99485
131,2010,10.08992
131,2008,10.41951
131,1994,15.4906
131,1995,13.74764
131,1996,13.06273
131,1997,12.25377
131,1998,12.86147
131,1999,12.17585
131,2009,10.58535
131,2000,11.8626
131,2002,11.4989
131,2003,11.52526
131,2004,11.29769
131,2005,11.00399
131,2006,11.03015
131,2007,10.51954
131,2001,11.7811
130,2004,36.95192
130,2003,37.88171
130,2002,38.55328
129,1999,29.47721
129,2000,28.4254
129,2001,27.89764
129,2002,31.52474
129,2003,29.08712
129,2004,28.48261
129,1998,29.80011
129,2005,27.90951
129,2007,26.12335
129,2008,25.30617
129,2009,27.62853
129,2010,26.85494
129,2011,27.05074
129,2012,27.03907
129,2006,27.14483
129,2013,25.24494
129,1997,30.32928
129,1995,30.75783
129,1981,25.54225
129,1982,27.06163
129,1983,27.49976
129,1984,27.88595
129,1985,27.87534
129,1986,28.22444
129,1996,30.86381
129,1987,28.59465
129,1989,28.56903
129,1990,28.27801
129,1991,30.33614
129,1992,30.49169
129,1993,30.82635
129,1994,30.709
129,1988,28.26104
132,1979,17.93412
129,2014,24.953
129,2016,23.38569
130,1988,31.8275
130,1989,31.34291
130,1990,29.84233
130,1991,31.22608
130,1992,25.3942
130,1993,35.07103
130,1987,32.22429
130,1994,28.04091
130,1996,32.90845
130,1997,31.74849
130,1998,36.51453
130,1999,37.64906
130,2000,39.03157
130,2001,38.54139
130,1995,30.09353
129,2015,23.98414
130,1986,31.67023
130,1984,33.4422
130,1970,39.49753
130,1971,40.35184
130,1972,40.14172
130,1973,36.77213
130,1974,34.92897
130,1975,33.40381
130,1985,32.1056
130,1976,35.17404
130,1978,35.63035
130,1979,35.55901
130,1980,30.3845
130,1981,31.28589
130,1982,32.80236
130,1983,32.87031
130,1977,37.49376
132,1980,17.92095
132,1981,17.22846
132,1982,16.78164
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1983,4.16399
134,1984,4.2681
134,1978,4.16112
134,1985,4.14042
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,1991,2.95478
134,1992,2.73586
134,1986,4.05759
134,1993,2.71531
134,1977,5.47018
134,1975,5.65172
133,2008,32.11417
133,2009,31.87667
133,2010,32.32514
133,2011,30.4442
133,2012,37.12894
133,2013,35.38737
134,1976,5.70963
133,2014,36.70189
133,2016,36.705
134,1970,6.23575
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
133,2015,37.06561
133,2007,28.46132
134,1994,2.53528
134,1996,2.51893
134,2015,1.13106
134,2016,1.19178
127,1970,9.74218
127,1971,9.74218
127,1972,9.74217
127,1973,9.74217
134,2014,1.13782
127,1974,9.74219
127,1976,9.74218
127,1977,9.74225
127,1978,9.74205
127,1979,9.74223
127,1980,9.74248
127,1981,9.74143
127,1975,9.74216
134,1995,2.48627
134,2013,1.1908
134,2011,1.39226
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,2001,2.28483
134,2002,2.21626
134,2012,1.30945
134,2003,2.09712
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2004,2.02786
129,1980,24.42593
133,2006,31.10864
133,2004,28.07871
132,2001,6.98731
132,2002,7.49844
132,2003,6.71071
132,2004,6.05171
132,2005,6.97639
132,2006,6.07517
132,2000,6.30862
132,2007,4.85656
132,2009,4.28986
132,2010,3.96784
132,2011,3.68849
132,2012,3.59719
132,2013,3.61157
132,2014,3.41316
132,2008,4.1639
132,2015,3.30171
132,1999,6.62877
132,1997,7.05452
132,1983,14.97251
132,1984,12.72339
132,1985,12.90945
132,1986,12.23777
132,1987,11.92567
132,1988,11.55962
132,1998,6.90247
132,1989,11.18748
132,1991,10.51044
