geo,year,coal_consumption_in_agriculture_eae
57,1995,361.2
57,1994,645
57,1993,619.2
57,2010,0
57,1992,799.8
57,2011,0
255,1982,309.6
27,1994,25.8
27,1993,51.6
27,1992,154.8
27,1991,309.6
27,1990,387
20,2012,129
20,2011,129
20,2010,129
20,2009,129
20,2008,129
20,2007,232.2
20,2006,129
20,2005,129
255,1986,0
255,1985,2734.8
255,1984,1754.4
255,1983,516
57,2012,0
11,2012,25.8
11,2011,0
11,2010,0
351,2003,278201.4
351,2002,418708.2
351,2001,412696.8
351,2000,425106.6
351,1999,476474.4
351,1998,538059
351,1997,533157
351,1996,539426.4
351,1995,524256
351,1994,459988.2
351,1993,413238.6
351,1992,456221.4
351,1991,548224.2
351,1990,540561.6
351,1989,562569
351,1988,613395
351,1987,589968.6
351,2004,367856.4
351,2005,390560.4
351,2006,387670.8
351,2007,392056.8
11,2009,0
11,2008,0
11,2007,0
11,1999,25.8
11,1998,25.8
11,1997,51.6
11,1996,51.6
11,1995,51.6
27,1995,25.8
11,1994,25.8
11,1992,25.8
11,1991,25.8
11,1990,25.8
351,2012,455653.8
351,2011,453202.8
351,2010,441463.8
351,2009,408181.8
351,2008,392830.8
11,1993,25.8
41,2012,455653.8
27,1996,25.8
27,1998,0
41,1989,562569
41,1988,613395
41,1987,589968.6
41,1986,592600.2
40,2012,103.2
40,2011,103.2
40,2010,180.6
40,2009,283.8
40,2008,464.4
40,2007,283.8
40,2006,593.4
40,2005,490.2
40,2004,1006.2
40,2003,283.8
40,2002,412.8
40,2001,361.2
40,2000,361.2
41,1990,540561.6
40,1999,722.4
41,1991,548224.2
41,1993,413238.6
41,2010,441463.8
41,2009,408181.8
41,2008,392830.8
41,2007,392056.8
41,2006,387670.8
41,2005,390560.4
41,2004,367856.4
41,2003,278201.4
126,1996,103.2
41,2001,412696.8
41,2000,425106.6
41,1999,476474.4
41,1998,538059
41,1997,533157
41,1996,539426.4
41,1995,524256
41,1994,459988.2
41,1992,456221.4
40,1998,1032
40,1997,2141.4
40,1996,2992.8
40,1973,0
40,1972,0
40,1971,0
27,2012,154.8
27,2011,129
27,2010,103.2
27,2009,77.4
27,2008,180.6
27,2007,309.6
27,2006,180.6
27,2005,129
27,2004,77.4
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1995,1212.6
40,1994,2038.2
40,1993,2296.2
40,1992,2786.4
40,1991,3147.6
40,1990,1522.2
40,1989,335.4
40,1988,0
27,1997,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1986,0
126,1997,51.6
126,2009,0
126,1999,25.8
210,1997,51.6
210,1996,51.6
210,1995,129
210,1994,258
210,1993,387
210,1992,516
210,1991,1161
210,1990,1677
209,2000,0
202,2012,13467.6
202,2011,9081.6
202,2010,1728.6
202,2009,645
202,2008,1367.4
202,2007,516
202,2006,722.4
202,2005,361.2
210,1998,51.6
202,2004,2992.8
223,2009,51.6
223,2011,0
230,2009,774
230,2008,1109.4
230,2007,1264.2
230,2006,1315.8
230,2005,1341.6
230,2004,1702.8
230,2003,1857.6
230,2002,2167.2
230,2001,0
230,2000,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,25800
230,1993,25800
223,2012,2657.4
223,2010,77.4
230,2010,825.6
202,2003,3147.6
202,2001,2605.8
199,1997,77.4
199,1996,77.4
199,1995,77.4
199,1994,129
199,1993,77.4
199,1992,774
185,2012,2218.8
185,2011,1831.8
185,2010,1728.6
185,2009,2115.6
185,2008,1393.2
185,2007,2786.4
185,2006,4024.8
185,2005,4566.6
185,2004,4386
185,2003,5521.2
185,2002,7224
199,1998,77.4
202,2002,2322
199,1999,51.6
199,2001,0
202,2000,1780.2
202,1999,2580
202,1998,4695.6
202,1997,6217.8
202,1996,6243.6
202,1995,7636.8
202,1994,7714.2
202,1993,4721.4
202,1992,4747.2
202,1991,1754.4
202,1990,1290
199,2007,25.8
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2000,25.8
230,2011,799.8
230,2012,645
229,1984,645
181,1991,14835
251,1994,129
251,1993,206.4
251,1992,180.6
251,1991,180.6
237,2012,1006.2
237,2011,954.6
237,2010,903
237,2009,954.6
237,2008,1032
237,2007,980.4
237,2006,1006.2
237,2005,1032
237,2004,1057.8
237,2003,1341.6
237,2002,1161
237,2001,1161
181,1992,12616.2
237,2000,1109.4
181,1993,9829.8
181,1995,10216.8
181,2012,19504.8
181,2011,18653.4
181,2010,17079.6
181,2009,15686.4
181,2008,13493.4
181,2007,15170.4
181,2006,12487.2
181,2005,5443.8
181,2004,4179.6
181,2003,10939.2
181,2002,7894.8
181,2001,7275.6
181,2000,15531.6
181,1999,14525.4
181,1998,12977.4
181,1997,12616.2
181,1996,14138.4
181,1994,9649.2
237,1999,1083.6
237,1998,1677
237,1997,2502.6
229,2002,154.8
229,2001,129
229,2000,180.6
229,1999,180.6
229,1998,232.2
229,1997,180.6
229,1996,335.4
229,1995,335.4
229,1994,335.4
229,1993,335.4
229,1992,309.6
229,1991,490.2
229,1990,516
229,1988,361.2
229,1987,335.4
229,1986,309.6
229,1985,645
229,2003,154.8
229,2004,206.4
229,2005,232.2
229,2006,129
237,1996,1625.4
237,1995,1161
237,1994,877.2
237,1993,928.8
237,1992,619.2
237,1991,670.8
231,2007,1935
231,2006,903
185,2001,9804
231,2005,17182.8
231,2003,12874.2
231,2002,9933
229,2012,25.8
229,2011,25.8
229,2010,25.8
229,2009,0
229,2008,129
229,2007,103.2
231,2004,19840.2
185,2000,9623.4
185,1999,12022.8
185,1998,11764.8
156,2000,103.2
156,1999,103.2
156,1998,154.8
156,1997,206.4
156,1996,180.6
156,1995,154.8
156,1994,103.2
156,1993,77.4
156,1992,51.6
156,1991,129
156,1990,180.6
156,1989,129
156,1988,51.6
156,1987,103.2
156,1986,0
156,1985,0
156,1984,0
156,2001,129
156,1983,0
156,2002,154.8
156,2004,77.4
162,1991,129
162,1990,129
162,1989,206.4
162,1988,206.4
162,1987,180.6
162,1986,154.8
162,1985,180.6
162,1984,129
162,1983,129
162,1982,103.2
156,2011,25.8
156,2010,51.6
156,2009,51.6
156,2008,51.6
156,2007,0
156,2006,361.2
156,2005,25.8
156,2003,103.2
156,1982,0
156,1981,0
156,1980,0
141,1992,4515
141,1991,5031
141,1990,3792.6
141,1989,1470.6
141,1988,3792.6
126,2012,25.8
126,2011,25.8
126,2010,0
126,2008,0
126,2007,0
126,2006,51.6
126,2005,51.6
126,2004,25.8
126,2003,51.6
126,2002,25.8
126,2001,25.8
126,2000,25.8
141,1993,4257
141,1994,3921.6
141,1995,3663.6
141,1996,3405.6
156,1979,0
156,1978,0
141,2012,25.8
141,2011,25.8
141,2010,0
141,2009,154.8
141,2008,25.8
141,2007,77.4
162,1992,154.8
141,2006,77.4
141,2004,103.2
141,2003,25.8
141,2002,25.8
141,2001,25.8
141,2000,25.8
141,1999,464.4
141,1998,283.8
141,1997,180.6
141,2005,309.6
126,1998,51.6
162,1993,25.8
162,1995,25.8
146,2000,25.8
146,1999,25.8
146,1998,51.6
146,1997,51.6
146,1996,103.2
146,1995,103.2
146,1994,154.8
146,1993,258
146,1992,283.8
173,2012,42570
173,2011,41280
173,2010,45408
173,2009,41280
173,2008,41280
173,2007,38700
173,2006,41280
173,2005,36120
146,2007,1625.4
173,2004,33540
146,2008,1496.4
146,2010,1109.4
185,1997,12513
185,1996,12951.6
185,1995,13545
185,1994,13983.6
185,1993,15170.4
185,1992,16228.2
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,25.8
183,1992,77.4
183,1991,129
183,1989,206.4
146,2012,1032
146,2011,1083.6
146,2009,1522.2
173,2003,33540
173,2002,36120
173,2001,43885.8
170,2012,77.4
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,232.2
170,2006,180.6
170,2005,180.6
170,2004,180.6
170,2003,129
170,2002,154.8
170,2001,180.6
170,2000,4024.8
170,1999,3044.4
170,1998,1548
162,1997,25.8
162,1996,25.8
173,1979,23632.8
173,1980,49587.6
173,1981,44866.2
173,1982,42673.2
173,2000,38725.8
173,1999,56785.8
173,1998,51703.2
173,1997,59649.6
173,1996,67441.2
173,1995,68808.6
173,1994,70201.8
173,1993,71569.2
162,1994,51.6
173,1992,69660
173,1990,41744.4
173,1989,34288.2
173,1988,34004.4
173,1987,17673
173,1986,18782.4
173,1985,48246
173,1984,38958
173,1983,30366.6
173,1991,65841.6
351,1986,592600.2
