geo,year,sugar_beet_production_cce
5302,2006,11431000.0
5302,2007,13228000.0
5302,2001,14684620.0
5302,2008,14291800.0
5302,2010,12386000.0
5302,2011,14278000.0
5302,2012,15227050.0
5302,2013,12694822.0
5303,1961,873140.0
5303,1962,1141536.0
5302,2009,10827956.0
5302,2000,11746487.0
5302,1999,12425555.0
5302,1998,18630480.0
5302,1983,12558600.0
5302,1984,12324000.0
5302,1985,12839612.0
5302,1986,12168000.0
5302,1987,11967000.0
5302,1988,16658881.0
5302,1989,12907202.0
5302,1990,18518081.0
5302,1991,20403784.0
5302,1992,18650000.0
5302,1993,15436000.0
5302,1994,16378600.0
5302,1995,17797000.0
5302,1996,20021410.0
5302,1997,18655000.0
5303,1963,1290985.0
5302,1982,10820000.0
5303,1964,1134610.0
5303,1966,2588070.0
5303,1986,5105536.0
5303,1987,4778337.0
5303,1988,4128693.0
5303,1989,3880622.0
5303,1990,3985752.0
5303,1991,5320578.0
5303,1985,4032229.0
5303,1992,6321756.0
5303,1994,5539112.0
5303,1995,5716798.0
5303,1996,3900555.0
5303,1997,4923035.0
5303,1998,5071217.0
5303,1999,5676682.0
5303,1993,5641908.0
5303,1984,3596220.0
5303,1983,3870701.0
5303,1982,4701466.0
5303,1967,2946240.0
5303,1968,3569346.0
5303,1969,3757582.0
5303,1970,3769140.0
5303,1971,3998000.0
5303,1972,3912300.0
5303,1973,4049970.0
5303,1974,4237470.0
5303,1975,5013735.0
5303,1976,5635507.0
5303,1977,4673890.0
5303,1978,4059591.0
5303,1979,4228844.0
5303,1980,4014095.0
5303,1981,3725114.0
5303,1965,1514150.0
5302,1981,9715000.0
5302,1980,9855000.0
5302,1979,6450000.0
5300,2002,41089830.0
5300,2003,30532569.0
5300,2004,30619609.0
5300,2005,33251027.0
5300,2006,33727839.0
5300,2007,32069242.0
5300,2001,33107939.0
5300,2008,32417624.0
5300,2010,35312394.0
5300,2011,36065128.0
5300,2012,35069757.0
5300,2013,33462230.0
5301,1992,1305800.0
5301,1993,1086500.0
5300,2009,30914993.0
5300,2000,36511767.0
5300,1999,36831866.0
5300,1998,47108741.0
5300,1983,29269871.0
5300,1984,27258600.0
5300,1985,26906901.0
5300,1986,28145886.0
5300,1987,29681535.0
5300,1988,32560419.0
5300,1989,27962424.0
5300,1990,36732573.0
5300,1991,41244812.0
5300,1992,41674571.0
5300,1993,38005945.0
5300,1994,35694958.0
5300,1995,35472148.0
5300,1996,39295319.0
5300,1997,42798051.0
5301,1994,569400.0
5301,1995,492600.0
5301,1996,532881.0
5301,1997,419367.0
5302,1964,2507000.0
5302,1965,3797000.0
5302,1966,4266000.0
5302,1967,4585000.0
5302,1968,4264700.0
5302,1969,4469300.0
5302,1970,4434800.0
5302,1971,4322100.0
5302,1972,5082400.0
5302,1973,5629500.0
5302,1974,4166500.0
5302,1975,4235400.0
5302,1976,5101000.0
5302,1977,4789000.0
5302,1978,5586000.0
5302,1963,1719400.0
5203,1993,24595100.0
5302,1962,1600000.0
5301,2013,498025.0
5301,1998,774500.0
5301,1999,1207040.0
5301,2000,1054800.0
5301,2001,850205.0
5301,2002,1116290.0
5301,2003,1490892.0
5301,2004,1270313.0
5301,2005,829634.0
5301,2006,799993.0
5301,2007,698832.0
5301,2008,462200.0
5301,2009,469270.0
5301,2010,525144.0
5301,2011,594228.0
5301,2012,488670.0
5302,1961,1932700.0
5303,2000,4492501.0
5203,1992,27213700.0
5203,1990,25900710.0
5100,2001,5693660.0
5100,2002,6155161.0
5100,2003,6120015.0
5100,2004,6050557.0
5100,2005,6731075.0
5100,2006,6456660.0
5100,2000,5794460.0
5100,2007,7945945.0
5100,2009,8090783.0
5100,2010,10280114.0
5100,2011,10525211.0
5100,2012,10760228.0
5100,2013,12224291.0
5103,1961,106020.0
5100,2008,8062089.0
5100,1999,5885388.0
5100,1998,4916511.0
5100,1997,4023860.0
5100,1982,2629599.0
5100,1983,3001089.0
5100,1984,3307600.0
5100,1985,3091800.0
5100,1986,3548800.0
5100,1987,3777800.0
5100,1988,3971786.0
5100,1989,3813757.0
5100,1990,3840035.0
5100,1991,4352531.0
5100,1992,3788753.0
5100,1993,4101900.0
5100,1994,4199896.0
5100,1995,3907326.0
5100,1996,3896627.0
5103,1962,103419.0
5100,1981,2340765.0
5103,1963,125753.0
5103,1965,226499.0
5103,1985,3091800.0
5103,1986,3548800.0
5103,1987,3777800.0
5103,1988,3971786.0
5103,1989,3813757.0
5103,1990,3840035.0
5103,1984,3307600.0
5103,1991,4352531.0
5103,1993,4101900.0
5103,1994,4199896.0
5103,1995,3907326.0
5103,1996,3896627.0
5103,1997,4023860.0
5103,1998,4916511.0
5103,1992,3788753.0
5103,1983,3001089.0
5103,1982,2629599.0
5103,1981,2340765.0
5103,1966,463968.0
5103,1967,467126.0
5103,1968,858213.0
5103,1969,1053022.0
5103,1970,1206908.0
5103,1971,1713902.0
5103,1972,1745004.0
5103,1973,1378060.0
5103,1974,2048350.0
5103,1975,1911050.0
5103,1976,2490110.0
5103,1977,1651863.0
5103,1978,2542945.0
5103,1979,2422890.0
5103,1980,2468841.0
5103,1964,241420.0
5103,1999,5885388.0
5100,1980,2468841.0
5100,1978,2542945.0
5000,1980,267352549.0
5000,1981,287276289.0
5000,1982,290912866.0
5000,1983,273237776.0
5000,1984,295083741.0
5000,1985,283742956.0
5000,1979,262463986.0
5000,1986,285894048.0
5000,1988,293348774.0
5000,1989,313991288.0
5000,1990,308764916.0
5000,1991,283592971.0
5000,1992,280873002.0
5000,1993,281167914.0
5000,1987,299294229.0
5000,1978,282602134.0
5000,1977,288309170.0
5000,1976,296166050.0
5000,1961,160416219.0
5000,1962,149091664.0
5000,1963,164888730.0
5000,1964,216035621.0
5000,1965,197204817.0
5000,1966,212081155.0
5000,1967,233300779.0
5000,1968,248690626.0
5000,1969,216732028.0
5000,1970,224024419.0
5000,1971,227308573.0
5000,1972,240088022.0
5000,1973,249951880.0
5000,1974,234783141.0
5000,1975,251122896.0
5000,1994,253621646.0
5100,1979,2422890.0
5000,1995,263340691.0
5000,1997,266930579.0
5100,1964,241420.0
5100,1965,226499.0
5100,1966,463968.0
5100,1967,467126.0
5100,1968,858213.0
5100,1969,1053022.0
5100,1963,125753.0
5100,1970,1206908.0
5100,1972,1745004.0
5100,1973,1378060.0
5100,1974,2048350.0
5100,1975,1911050.0
5100,1976,2490110.0
5100,1977,1651863.0
5100,1971,1713902.0
5100,1962,103419.0
5100,1961,106020.0
5000,2013,247025217.0
5000,1998,261957022.0
5000,1999,259357468.0
5000,2000,248926437.0
5000,2001,229191482.0
5000,2002,258317117.0
5000,2003,231421858.0
5000,2004,250349449.0
5000,2005,253000457.0
5000,2006,252511538.0
5000,2007,245291637.0
5000,2008,220465177.0
5000,2009,227350908.0
5000,2010,227090937.0
5000,2011,276893396.0
5000,2012,268744070.0
5000,1996,264890439.0
5103,2000,5794460.0
5103,2001,5693660.0
5103,2002,6155161.0
5200,1992,30972207.0
5200,1993,28051850.0
5200,1994,33551034.0
5200,1995,30248001.0
5200,1996,28366035.0
5200,1997,30485053.0
5200,1991,28978222.0
5200,1998,33480280.0
5200,2000,36486142.0
5200,2001,29517633.0
5200,2002,31646085.0
5200,2003,33601509.0
5200,2004,33076419.0
5200,2005,30674176.0
5200,1999,34141749.0
5200,1990,28436445.0
5200,1989,26580596.0
5200,1988,25969261.0
5200,1973,24419319.0
5200,1974,22282511.0
5200,1975,30083663.0
5200,1976,30929748.0
5200,1977,26503375.0
5200,1978,25557900.0
5200,1979,21828987.0
5200,1980,23159182.0
5200,1981,28005642.0
5200,1982,21313776.0
5200,1983,22252638.0
5200,1984,23476990.0
5200,1985,23145397.0
5200,1986,26698532.0
5200,1987,29356864.0
5200,2006,37172447.0
5200,1972,28339542.0
5200,2007,34344099.0
5200,2009,28761878.0
5203,1976,27816780.0
5203,1977,23696812.0
5203,1978,24340902.0
5203,1979,20809850.0
5203,1980,22201640.0
5203,1981,26197420.0
5203,1975,27889474.0
5203,1982,19978610.0
5203,1984,21005000.0
5203,1985,20838000.0
5203,1986,23771300.0
5203,1987,26455000.0
5203,1988,23224010.0
5203,1989,23626000.0
5203,1983,20210900.0
5203,1974,20821132.0
5203,1973,23189900.0
5203,1972,26794455.0
5200,2010,31090135.0
5200,2011,29000994.0
5200,2012,34436939.0
5200,2013,32291707.0
5203,1961,17266075.0
5203,1962,17546070.0
5203,1963,22399414.0
5203,1964,22625440.0
5203,1965,19606309.0
5203,1966,19634377.0
5203,1967,18759750.0
5203,1968,24283299.0
5203,1969,26047150.0
5203,1970,23800812.0
5203,1971,25476110.0
5200,2008,25993356.0
5200,1971,27319166.0
5200,1970,25733885.0
5200,1969,27599870.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1968,0.0
5105,1975,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1976,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5103,2003,6120015.0
5103,2004,6050557.0
5103,2005,6731075.0
5103,2006,6456660.0
5103,2007,7942210.0
5103,2008,8058289.0
5103,2009,8086883.0
5103,2010,10276214.0
5103,2011,10521244.0
5103,2012,10755728.0
5103,2013,12220491.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,2007,3735.0
5105,2008,3800.0
5105,2009,3900.0
5105,2010,3900.0
5105,2011,3967.0
5105,2012,4500.0
5105,2013,3800.0
5200,1961,17689156.0
5200,1962,18284126.0
5200,1963,23478201.0
5200,1964,23485320.0
5200,1965,20679811.0
5200,1966,20959160.0
5200,1967,20173013.0
5200,1968,25630787.0
5105,2006,0.0
5203,1991,26670000.0
5105,2005,0.0
5105,2003,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2004,0.0
5303,2001,4875417.0
5105,1997,0.0
5303,2003,5945516.0
5801,1972,63300.0
5801,1973,57000.0
5801,1974,66600.0
5801,1975,108500.0
5801,1976,90900.0
5801,1977,97000.0
5801,1971,60000.0
5801,1978,73000.0
5801,1980,35000.0
5801,1981,20000.0
5801,1982,20000.0
5801,1983,16000.0
5801,1984,26000.0
5801,1985,5000.0
5801,1979,70000.0
5801,1970,62000.0
5801,1969,68000.0
5801,1968,62000.0
5706,2006,112398575.0
5706,2007,116052850.0
5706,2008,102595010.0
5706,2009,115748217.0
5706,2010,105117438.0
5706,2011,125145366.0
5706,2012,115417813.0
5706,2013,108978372.0
5801,1961,42400.0
5801,1962,60456.0
5801,1963,56225.0
5801,1964,31000.0
5801,1965,56000.0
5801,1966,56000.0
5801,1967,67000.0
5801,1986,5000.0
5706,2005,136791521.0
5801,1987,3000.0
5801,1989,3500.0
5801,2009,20400.0
5801,2010,19100.0
5801,2011,19203.0
5801,2012,18564.0
5801,2013,18565.0
5802,1961,42400.0
5801,2008,17116.0
5802,1962,60456.0
5802,1964,31000.0
5802,1965,56000.0
5802,1966,56000.0
5802,1967,67000.0
5802,1968,62000.0
5802,1969,68000.0
5802,1963,56225.0
5801,2007,16673.0
5801,2006,3000.0
5801,2005,3000.0
5801,1990,1500.0
5801,1991,1000.0
5801,1992,1000.0
5801,1993,1000.0
5801,1994,1000.0
5801,1995,1000.0
5801,1996,1000.0
5801,1997,1000.0
5801,1998,1000.0
5801,1999,1000.0
5801,2000,1000.0
5801,2001,1000.0
5801,2002,1000.0
5801,2003,1000.0
5801,2004,5000.0
5801,1988,3000.0
5706,2004,133963508.0
5706,2003,122740953.0
5706,2002,143444921.0
5404,2003,69516482.0
5404,2004,74813033.0
5404,2005,72841572.0
5404,2006,65334596.0
5404,2007,73856471.0
5404,2008,67972826.0
5404,2002,77496695.0
5404,2009,76769102.0
5404,2011,84234996.0
5404,2012,77328779.0
5404,2013,71821307.0
5706,1961,76405977.0
5706,1962,69214288.0
5706,1963,79564116.0
5404,2010,69485642.0
5404,2001,67004498.0
5404,2000,75909161.0
5404,1999,79407888.0
5404,1984,73331436.0
5404,1985,74091421.0
5404,1986,70134961.0
5404,1987,69030887.0
5404,1988,67790159.0
5404,1989,73172291.0
5404,1990,80969851.0
5404,1991,72083194.0
5404,1992,76755934.0
5404,1993,78487829.0
5404,1994,68500644.0
5404,1995,72829962.0
5404,1996,74089346.0
5404,1997,77483551.0
5404,1998,73252647.0
5706,1964,91636018.0
5706,1965,86220244.0
5706,1966,92622493.0
5706,1967,100418460.0
5706,1987,132121432.0
5706,1988,131724999.0
5706,1989,143883742.0
5706,1990,144139087.0
5706,1991,130245087.0
5706,1992,137329677.0
5706,1993,145456092.0
5706,1994,132254051.0
5706,1995,139054508.0
5706,1996,147516168.0
5706,1997,151592693.0
5706,1998,144032986.0
5706,1999,147291221.0
5706,2000,137887784.0
5706,2001,125041740.0
5706,1986,134494327.0
5802,1970,62000.0
5706,1985,133174663.0
5706,1983,124004560.0
5706,1968,103316611.0
5706,1969,95055470.0
5706,1970,95201328.0
5706,1971,101937062.0
5706,1972,107474857.0
5706,1973,111716952.0
5706,1974,104955541.0
5706,1975,123681820.0
5706,1976,131489755.0
5706,1977,133900038.0
5706,1978,129021399.0
5706,1979,127604982.0
5706,1980,126603033.0
5706,1981,156864627.0
5706,1982,152238107.0
5706,1984,140110987.0
5404,1983,62348796.0
5802,1971,60000.0
5802,1973,57000.0
5817,1962,212955.0
5817,1963,218538.0
5817,1964,336611.0
5817,1965,315763.0
5817,1966,564038.0
5817,1967,517366.0
5817,1961,166200.0
5817,1968,939973.0
5817,1970,1455775.0
5817,1971,1845063.0
5817,1972,1994585.0
5817,1973,1506450.0
5817,1974,2153490.0
5817,1975,2188455.0
5817,1969,1212217.0
5815,2013,240980.0
5815,2012,145574.0
5815,2011,198921.0
5815,1996,405919.0
5815,1997,460367.0
5815,1998,633000.0
5815,1999,891540.0
5815,2000,712429.0
5815,2001,574140.0
5815,2002,841585.0
5815,2003,1028676.0
5815,2004,897561.0
5815,2005,412736.0
5815,2006,322338.0
5815,2007,255705.0
5815,2008,179211.0
5815,2009,167410.0
5815,2010,211610.0
5817,1976,2808357.0
5815,1995,317100.0
5817,1977,2078054.0
5817,1979,2734193.0
5817,1999,6029691.0
5817,2000,5971345.0
5817,2001,5936706.0
5817,2002,6492092.0
5817,2003,6352384.0
5817,2004,6323022.0
5817,1998,5015820.0
5817,2005,6874856.0
5817,2007,8063221.0
5817,2008,8160041.0
5817,2009,8220793.0
5817,2010,10378462.0
5817,2011,10595918.0
5303,2002,6415500.0
5817,2006,6575648.0
5817,1997,4206786.0
5817,1996,4126527.0
5817,1995,4117817.0
5817,1980,2793799.0
5817,1981,2749722.0
5817,1982,2975027.0
5817,1983,3123760.0
5817,1984,3402000.0
5817,1985,3088300.0
5817,1986,3577200.0
5817,1987,4100600.0
5817,1988,4431086.0
5817,1989,4158957.0
5817,1990,4184361.0
5817,1991,4672831.0
5817,1992,4117370.0
5817,1993,4347360.0
5817,1994,4457936.0
5817,1978,2875290.0
5815,1994,381083.0
5815,1993,478050.0
5815,1992,462148.0
5802,1993,3206242.0
5802,1994,2169763.0
5802,1995,2660716.0
5802,1996,2576312.0
5802,1997,2407082.0
5802,1998,2327704.0
5802,1992,3342424.0
5802,1999,2326877.0
5802,2001,2016285.0
5802,2002,2407040.0
5802,2003,2317980.0
5802,2004,2301553.0
5802,2005,1934251.0
5802,2006,2190529.0
5802,2000,2103192.0
5802,1991,1000.0
5802,1990,1500.0
5802,1989,3500.0
5802,1974,66600.0
5802,1975,108500.0
5802,1976,90900.0
5802,1977,97000.0
5802,1978,73000.0
5802,1979,70000.0
5802,1980,35000.0
5802,1981,20000.0
5802,1982,20000.0
5802,1983,16000.0
5802,1984,26000.0
5802,1985,5000.0
5802,1986,5000.0
5802,1987,3000.0
5802,1988,3000.0
5802,2007,1504573.0
5802,2008,1668708.0
5802,2009,1033582.0
5802,2010,1667722.0
5815,1977,486354.0
5815,1978,399890.0
5815,1979,404644.0
5815,1980,374309.0
5815,1981,472522.0
5815,1982,380427.0
5815,1983,222200.0
5815,1984,204400.0
5815,1985,108500.0
5815,1986,140400.0
5815,1987,322800.0
5815,1988,459300.0
5815,1989,345200.0
5815,1990,344326.0
5815,1991,320300.0
5815,1976,363747.0
5802,1972,63300.0
5815,1975,343735.0
5815,1973,168970.0
5802,2011,1519514.0
5802,2012,1331101.0
5802,2013,1777551.0
5815,1961,62700.0
5815,1962,109536.0
5815,1963,99985.0
5815,1964,106610.0
5815,1965,103150.0
5815,1966,125070.0
5815,1967,113240.0
5815,1968,157760.0
5815,1969,273310.0
5815,1970,314140.0
5815,1971,226000.0
5815,1972,273300.0
5815,1974,162470.0
5404,1982,82946511.0
5817,2012,10819550.0
5404,1980,69659173.0
5400,1992,204437471.0
5400,1993,211008219.0
5400,1994,180175758.0
5400,1995,193713216.0
5400,1996,193332458.0
5400,1997,189623615.0
5400,1991,209017406.0
5400,1998,176451490.0
5400,2000,170134068.0
5400,2001,160872250.0
5400,2002,179426041.0
5400,2003,161167765.0
5400,2004,180602864.0
5400,2005,182344179.0
5400,1999,182498465.0
5400,1990,239755863.0
5400,1989,255634511.0
5400,1988,230847308.0
5400,1973,208969266.0
5400,1974,196082771.0
5400,1975,202571987.0
5400,1976,242047757.0
5400,1977,241177882.0
5400,1978,235730390.0
5400,1979,218481639.0
5400,1980,221014414.0
5400,1981,232110668.0
5400,1982,238647035.0
5400,1983,218714178.0
5400,1984,241040551.0
5400,1985,230598858.0
5400,1986,227500830.0
5400,1987,236478030.0
5400,2006,175154592.0
5400,1972,194599914.0
5400,2007,170932351.0
5400,2009,159583254.0
5401,1976,133448067.0
5401,1977,128891047.0
5401,1978,128147898.0
5401,1979,110134605.0
5401,1980,109071697.0
5401,1981,95013255.0
5401,1975,100550268.0
5401,1982,108269674.0
5401,1984,121516959.0
5401,1985,115843798.0
5401,1986,110697060.0
5401,1987,121300887.0
5401,1988,117591015.0
5401,1989,131216223.0
5401,1983,113603320.0
5401,1974,109444138.0
5401,1973,115768281.0
5401,1972,108134873.0
5400,2010,150408294.0
5400,2011,201302063.0
5400,2012,188477146.0
5400,2013,169046989.0
5401,1961,76701247.0
5401,1962,69853142.0
5401,1963,69776521.0
5401,1964,110641211.0
5401,1965,98226756.0
5401,1966,105963704.0
5401,1967,119585904.0
5401,1968,126094317.0
5401,1969,97052027.0
5401,1970,105181715.0
5401,1971,98138003.0
5400,2008,153992108.0
5400,1971,183516254.0
5400,1970,184234543.0
5400,1969,176155401.0
5305,1969,3696853.0
5305,1970,4645143.0
5305,1971,6439151.0
5305,1972,6408862.0
5305,1973,5505765.0
5305,1974,5965539.0
5305,1968,5124784.0
5305,1975,7307061.0
5305,1977,9513160.0
5305,1978,9125308.0
5305,1979,9051626.0
5305,1980,6841017.0
5305,1981,11379100.0
5305,1982,12800990.0
5305,1976,9961928.0
5305,1967,5693534.0
5305,1966,4845221.0
5305,1965,3812401.0
5404,1981,87443709.0
5303,2004,5171505.0
5303,2005,5026289.0
5303,2006,6805455.0
5303,2007,5503774.0
5303,2008,1906714.0
5303,2009,2125427.0
5303,2010,4164186.0
5303,2011,4738961.0
5303,2012,4108909.0
5303,2013,3509160.0
5305,1961,3132613.0
5305,1962,2991832.0
5305,1963,3576015.0
5305,1964,5049483.0
5305,1983,12840570.0
5305,1984,11338380.0
5305,1985,10035060.0
5305,1986,10872350.0
5305,2007,12638636.0
5305,2008,15756910.0
5305,2009,17492340.0
5305,2010,18237064.0
5305,2011,16453939.0
5305,2012,15245128.0
5305,2013,16760223.0
5400,1961,136682590.0
5400,1962,124970751.0
5400,1963,134698376.0
5400,1964,183617788.0
5400,1965,167174956.0
5400,1966,178958736.0
5400,1967,199435866.0
5400,1968,209242796.0
5305,2006,14691391.0
5401,1990,113916692.0
5305,2005,15313104.0
5305,2003,12753499.0
5305,1987,12936198.0
5305,1988,11772845.0
5305,1989,11174600.0
5305,1990,14228740.0
5305,1991,15520450.0
5305,1992,15397015.0
5305,1993,15841537.0
5305,1994,13207846.0
5305,1995,11465750.0
5305,1996,14840473.0
5305,1997,18800649.0
5305,1998,22632544.0
5305,1999,17522589.0
5305,2001,12697697.0
5305,2002,16640040.0
5305,2004,13664647.0
5401,1991,94283321.0
5305,2000,19217979.0
5401,1993,87913986.0
5403,1981,34550543.0
5403,1982,28954401.0
5403,1983,28143720.0
5403,1984,28537633.0
5403,1985,25228653.0
5403,1986,31051355.0
5403,1980,27580191.0
5403,1987,31736289.0
5403,1989,34729675.0
5403,1990,28053320.0
5403,1991,27667011.0
5403,1992,28867649.0
5403,1993,25490352.0
5403,1994,26808845.0
5403,1988,29158046.0
5403,1979,27392072.0
5403,1978,27692346.0
5403,1977,27467545.0
5403,1962,12886321.0
5403,1963,13763808.0
5403,1964,14859076.0
5403,1965,16205089.0
5403,1966,20264078.0
5403,1967,22593326.0
5403,1968,19824982.0
5403,1969,20390008.0
5403,1970,19422591.0
5403,1971,19756645.0
5403,1972,21079426.0
5403,1973,19696557.0
5403,1974,17614059.0
5403,1975,25824556.0
5403,1976,33189424.0
5403,1995,26033948.0
5403,1996,26391685.0
5403,1997,28666358.0
5403,1998,28338067.0
5404,1966,41377741.0
5404,1967,45047657.0
5404,1968,50597057.0
5404,1969,47946955.0
5404,1970,48347325.0
5404,1971,52365439.0
5404,1972,53464037.0
5404,1973,59846745.0
5404,1974,58051500.0
5404,1975,64219262.0
5404,1976,61934093.0
5404,1977,70742119.0
5401,1992,80017539.0
5404,1979,65974996.0
5404,1978,65329469.0
5404,1965,41540379.0
5403,1961,13376735.0
5404,1964,45591069.0
5404,1962,32653887.0
5403,1999,29764383.0
5403,2000,25794438.0
5403,2001,22875890.0
5403,2002,27996921.0
5403,2003,18889384.0
5403,2004,22713803.0
5403,2005,29421901.0
5403,2007,15537885.0
5403,2008,12426497.0
5403,2009,13202163.0
5403,2010,12476070.0
5403,2011,12106770.0
5403,2012,10059715.0
5403,2013,9421076.0
5404,1961,35827811.0
5404,1963,40240825.0
5402,2013,14199300.0
5403,2006,17907180.0
5402,2011,15251100.0
5402,1961,10776797.0
5402,1962,9577401.0
5402,1963,10917222.0
5402,1964,12526432.0
5402,1965,11202732.0
5402,1966,11353213.0
5401,2013,73605306.0
5402,1967,12208979.0
5402,1969,10766411.0
5402,1970,11282912.0
5402,1971,13256167.0
5402,1972,11921578.0
5402,1973,13657683.0
5402,1974,10973074.0
5402,1968,12726440.0
5401,2012,87568952.0
5401,2011,89709197.0
5401,2010,56288082.0
5401,1995,77184901.0
5401,1996,73589752.0
5402,2012,13519700.0
5401,1997,62476461.0
5401,1998,54965117.0
5401,1999,52547916.0
5401,2000,49240189.0
5401,2001,52873836.0
5401,2002,54284455.0
5401,2003,54344899.0
5401,2004,64582928.0
5401,2005,62355206.0
5401,2006,77866616.0
5401,2007,68928195.0
5401,2008,60982572.0
5402,1975,11977901.0
5402,1976,13476173.0
5401,2009,55609989.0
5402,1978,14560677.0
5402,1995,17664405.0
5402,1996,19261675.0
5402,1997,20997245.0
5402,1998,19895659.0
5402,1999,20778278.0
5402,2000,19190280.0
5402,2002,19647970.0
5402,2003,18417000.0
5402,2004,18493100.0
5402,2005,17725500.0
5402,2006,14046200.0
5402,2007,12609800.0
5402,1977,14077171.0
5402,2008,12610213.0
5402,2009,14002000.0
5402,1994,17394954.0
5402,1993,19116052.0
5402,2001,18118026.0
5402,1991,14983880.0
5402,1981,15103161.0
5402,1980,14703353.0
5402,1992,18796349.0
5402,1982,18476449.0
5402,1983,14618342.0
5402,1984,17654523.0
5402,1986,15617454.0
5402,2010,12158500.0
5402,1985,15434986.0
5402,1987,14409967.0
5401,1994,67471315.0
5402,1988,16308088.0
5402,1989,16516322.0
5402,1979,14979966.0
5402,1990,16816000.0
210,2002,2664300.0
210,2006,2189000.0
210,2005,2381200.0
210,2004,2287100.0
210,2003,2484400.0
210,2008,1974900.0
210,2007,2137700.0
210,2001,2659400.0
