geo,year,kola_nuts_export_value_tcl
233,1985,0
233,1986,26
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1993,0
233,1976,22
32,1968,0
32,1970,3
32,1994,12
32,1995,3
32,1996,35
32,1997,14
32,1998,4
32,1999,6
32,2000,8
32,2001,5
32,2003,20
32,2004,23
32,2005,77
32,2006,200
32,2014,0
32,2015,0
32,2016,8
32,1993,84
32,1969,33
32,1991,70
32,1989,239
32,1971,35
32,1972,37
32,1973,305
32,1974,9
32,1975,36
32,1976,6
32,1977,24
32,1978,142
32,1979,143
32,1983,0
32,1984,79
32,1985,106
32,1986,90
32,1987,337
32,1988,388
32,1990,34
233,1975,2
233,1974,6
233,1973,103
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,0
53,1968,0
53,1969,0
53,1970,318
53,1971,0
53,1972,0
53,1973,222
53,1974,0
53,1975,73
53,1976,0
53,1961,0
53,1977,813
255,2016,157
255,2014,193
107,2014,2122
10,2012,285
10,2013,5
10,2014,1
10,2015,0
10,2016,5
11,2013,4
11,2014,3
11,2015,3
11,2016,0
13,2014,44
13,2015,7
255,2001,0
255,2012,77
255,2013,87
255,2015,228
53,1978,0
53,1979,0
53,1980,0
53,2016,1
21,2012,28
21,2016,2
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
39,1961,0
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1989,0
39,1962,0
53,1993,0
39,1964,0
107,1981,9208
107,1982,9870
107,1983,5943
107,1984,4160
107,1985,4364
107,1986,6460
107,1987,6655
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
107,1988,5852
107,1989,4027
107,1990,6699
107,1991,4394
107,1992,4840
107,1993,5187
39,1984,4
107,1980,3781
39,1983,0
107,1978,4786
107,1977,3468
107,1961,47
107,1962,1242
107,1963,2000
107,1964,2705
39,1993,0
39,1992,0
39,1991,0
107,1965,3670
107,1966,4383
107,1967,4493
107,1968,3986
107,1969,3923
107,1970,3563
107,1971,3378
107,1972,3821
107,1973,5056
107,1974,6556
107,1975,5342
107,1976,3772
39,1990,0
39,1982,0
107,1979,4010
39,1969,0
39,1967,0
39,1968,0
107,2008,1295
39,1973,0
39,1963,0
107,2004,2028
39,1966,0
39,1972,0
107,2011,1617
107,2010,1158
39,1971,0
39,1970,0
39,1981,0
107,2009,1300
107,2012,1296
39,1974,0
107,2007,1314
39,1976,0
39,1977,0
39,1965,0
39,1980,0
39,1979,0
39,1978,0
39,1975,0
197,1992,400
195,2013,0
195,2012,0
197,1993,400
197,1994,400
197,1995,400
197,1996,400
197,1999,400
197,1998,400
197,2010,0
195,2011,0
195,2010,0
197,2011,0
197,2012,0
197,2013,0
197,1997,400
81,2009,0
81,2008,0
39,2010,0
39,2013,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
197,1991,400
53,2006,0
39,2012,0
53,2003,0
53,2002,0
197,1987,600
39,2011,0
197,1988,400
197,1989,400
197,1990,400
53,2005,0
53,2004,0
255,2008,0
81,1988,800
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
107,1994,7000
107,1995,6000
107,1996,15000
107,1997,10000
107,1998,12000
107,1999,10000
107,2000,7000
107,2002,0
255,2011,0
255,2010,0
255,2009,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
81,1987,400
81,1985,180
81,1984,80
216,2013,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
107,2006,3800
154,2008,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
107,2005,3500
255,2002,0
217,2013,0
217,2012,0
195,2009,0
217,2011,0
154,2009,0
195,2008,0
107,2003,1000
195,2006,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
256,2007,0
109,2003,258
159,1999,0
159,2001,30
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
233,2011,0
109,2002,258
32,1980,150
32,1981,160
32,1982,170
195,2007,0
32,2012,0
32,2008,200
32,2007,200
133,1994,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
32,1992,70
156,2013,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
233,2010,0
233,2009,0
133,2006,0
233,2008,0
195,1996,0
81,2010,0
81,2011,0
109,2001,258
233,2001,0
109,2000,258
233,1998,0
109,1998,258
39,1994,0
195,1975,10
195,1976,10
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
81,2012,0
195,2005,0
195,2002,0
195,2003,0
233,2003,25
39,2009,0
233,2007,0
233,2006,0
233,2005,0
195,2004,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5801,1974,253
5801,1975,487
5501,2016,5
5706,2006,0
5801,1976,499
5801,1977,1435
5801,1978,461
5801,1979,781
5801,1980,130
5801,1981,126
5502,2014,1
5706,2007,0
5801,1969,205
5801,1968,234
5801,1970,463
5801,1971,239
5801,1972,368
5801,1967,251
5801,1966,343
5801,1965,277
5801,1964,412
5801,1973,858
5706,2008,0
5801,1963,221
5801,1961,554
5706,2016,484
5706,2015,469
5706,2014,417
5706,2013,323
5706,2012,1376
5706,2011,0
5706,2010,0
5801,1962,454
5706,2009,0
5801,1991,400
5801,1983,384
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,21
5801,2014,302
5801,2015,198
5801,2016,209
5801,2007,0
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1962,0
5801,1982,491
5801,2006,0
5801,2004,0
5801,1984,129
5801,1985,298
5801,1986,808
5801,1987,886
5801,1988,402
5801,1989,401
5801,1990,414
5501,2015,0
5801,1992,400
5801,2005,0
5801,1993,400
5801,1995,406
5801,1996,405
5801,1997,415
5801,1998,400
5801,1999,400
5801,2000,1280
5801,2001,6
5801,2002,34
5801,2003,25
5801,1994,400
5501,2014,1
5404,2016,302
5501,2012,285
5400,2003,0
5403,2000,0
5400,2002,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,1999,1
5400,2001,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5400,2000,0
5403,2011,0
5400,1999,1
5403,2012,0
5403,2006,0
5403,1998,0
5400,2004,0
5400,2005,0
5400,2013,323
5400,2014,417
5400,2015,469
5400,2016,484
5401,2013,2
5401,2014,5
5401,2015,3
5401,2016,3
5402,2012,152
5402,2013,109
5402,2014,35
5402,2015,85
5402,2016,124
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5403,2013,19
5403,2014,9
5400,1998,0
5305,2016,150
5404,2013,193
5404,2014,368
5404,2015,375
5400,2012,1376
5500,2007,2
5500,2008,9
5500,2009,13
5500,2010,44
5500,2011,5
5500,2012,285
5500,2013,5
5500,2014,1
5500,2015,0
5500,2016,5
5501,2007,2
5501,2008,9
5501,2009,13
5501,2010,44
5501,2011,5
5404,2012,1224
5501,2013,5
5404,2011,0
5404,2009,0
5305,2015,320
5305,2014,105
5802,1972,0
5304,2016,134
5304,2015,21
5304,2014,21
5403,2015,6
5304,2013,31
5304,2012,5
5303,2013,3
5403,2016,55
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2010,0
5802,1973,103
5803,1995,523
5802,1975,2
5815,2008,1495
5817,1996,16160
5817,1995,6929
5817,2014,3181
5817,2013,1524
5817,2012,1297
5817,1994,8234
5817,1993,6079
5815,2007,1514
5817,1992,5567
5817,1990,7113
5817,1989,4428
5817,1988,6254
5817,2011,1617
5817,1987,7541
5817,1998,12658
5817,1999,11042
5815,2009,1300
5817,1991,4794
5815,2006,4000
5815,2005,3577
5815,2004,4830
5815,1985,5465
5815,1986,7645
5815,1987,8341
5815,1988,9199
5815,1989,7178
5815,1990,11088
5815,1991,5813
5815,1992,6764
5815,1993,6760
5815,1994,8381
5815,1995,8622
5815,1996,16528
5815,1997,10929
5815,1998,14333
5815,1999,13432
5815,2000,9051
5815,2001,6280
5815,2002,1159
5815,2003,2010
5817,1986,7268
5815,1984,4448
5817,1985,4662
5817,1983,6327
5817,1963,2221
5817,1964,3117
5817,1965,3947
5817,1966,4726
5817,1967,4744
5817,1972,4189
5817,2000,8538
5817,2001,5840
5817,1962,1696
5817,2002,292
5817,1971,3617
5817,2007,1314
5817,1970,4026
5817,1969,4128
5817,2006,3800
5817,2005,3500
5817,2004,2333
5817,2003,1283
5817,1968,4220
5817,1961,601
5815,2016,2767
5815,2015,2474
5817,1982,10361
5817,1981,9334
5817,1980,3911
5817,1979,4791
5817,1978,5247
5817,1977,4903
5817,1976,4271
5817,2010,1158
5815,2010,1158
5815,2011,1617
5815,2012,1296
5302,2015,2
5817,1975,5829
5817,1974,6809
5817,2009,1300
5817,2008,1295
5817,1973,5914
5815,2013,1762
5815,2014,2467
5817,1984,4289
5802,1974,6
5815,1983,6327
5815,1981,9513
5817,1997,10673
5802,1999,1
5802,2000,105
5802,2001,0
5802,2002,25
5802,2003,25
5802,2004,0
5802,2005,0
5802,1998,0
5802,2006,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,21
5802,2014,35
5802,2015,19
5802,2007,0
5802,1997,0
5802,1996,5
5802,1995,0
5802,1976,22
5802,1977,21
5802,1978,67
5802,1979,573
5802,1980,26
5802,1981,2
5802,1982,59
5802,1983,0
5802,1984,4
5802,1985,147
5802,1986,255
5802,1987,237
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,2016,29
5815,1982,10562
5803,1992,327
5803,1994,834
5815,1963,2302
5815,1964,3222
5815,1965,4020
5815,1966,4840
5815,1967,4857
5815,1968,4323
5815,1969,4242
5815,1970,4230
5815,1962,1795
5815,1971,3766
5815,1973,6294
5815,1974,6942
5815,1975,5944
5815,1976,4355
5815,1977,5014
5815,1978,6116
5815,1979,5106
5815,1980,4061
5815,1972,4355
5815,1961,674
5803,2016,1300
5803,2015,745
5803,1996,755
5803,1997,258
5803,1998,258
5803,1999,642
5803,2000,258
5803,2001,258
5803,2002,258
5803,2003,258
5803,2004,305
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,802
5803,1993,492
5300,2016,284
5100,1993,6760
5300,2014,126
5100,1998,14333
5100,1999,13432
5100,2000,9051
5100,2001,6280
5100,2002,1159
5100,2003,2010
5100,1997,10929
5100,2004,4830
5100,2006,4000
5100,2007,1514
5100,2008,1495
5100,2009,1300
5100,2010,1158
5100,2011,1617
5100,2005,3577
5100,1996,16528
5100,1995,8622
5100,1994,8381
5100,1978,6116
5100,1979,5106
5100,1980,4061
5100,1981,9513
5100,1982,10562
5100,1983,6327
5100,1984,4448
5100,1985,5465
5100,1986,7645
5100,1987,8341
5100,1988,9199
5100,1989,7178
5100,1990,11088
5100,1991,5813
5100,1992,6764
5100,2012,1296
5100,1977,5014
5100,2013,1762
5100,2015,4951
5102,1977,24
5102,1978,142
5102,1979,143
5102,1980,150
5102,1981,160
5102,1982,170
5102,1976,6
5102,1983,0
5102,1985,106
5102,1986,90
5102,1987,337
5102,1988,388
5102,1989,239
5102,1990,34
5102,1984,83
5102,1975,36
5102,1974,9
5102,1973,305
5100,2016,9584
5101,2013,4
5300,2015,343
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,33
5102,1970,3
5102,1971,35
5102,1972,37
5100,2014,3369
5102,1991,70
5100,1976,4355
5100,1974,6942
5000,1979,5106
5000,1980,4061
5000,1981,9513
5000,1982,10562
5000,1983,6327
5000,1984,4448
5000,1978,6116
5000,1985,5465
5000,1987,8341
5000,1988,9199
5000,1989,7178
5000,1990,11088
5000,1991,5813
5000,1992,7091
5000,1986,7645
5000,1977,5014
5000,1976,4355
5000,1975,5944
5817,2015,3029
5000,1961,674
5000,1962,1795
5000,1963,2302
5000,1964,3222
5000,1965,4020
5000,1966,4840
5000,1967,4857
5000,1968,4323
5000,1969,4242
5000,1970,4230
5000,1971,3766
5000,1972,4355
5000,1973,6294
5000,1974,6942
5000,1993,7252
5100,1975,5944
5000,1994,9215
5000,1996,17283
5000,2016,11751
5100,1961,674
5100,1962,1795
5100,1963,2302
5100,1964,3222
5100,1965,4020
5000,2015,6573
5100,1966,4840
5100,1968,4323
5100,1969,4242
5100,1970,4230
5100,1971,3766
5100,1972,4355
5100,1973,6294
5100,1967,4857
5000,2014,4703
5000,2013,2150
5000,2012,3064
5000,1997,11187
5000,1998,14591
5000,1999,14075
5000,2000,9309
5000,2001,6538
5000,2002,1417
5000,2003,2268
5000,2004,5135
5000,2005,3577
5000,2006,4000
5000,2007,1516
5000,2008,1504
5000,2009,1313
5000,2010,1202
5000,2011,1622
5000,1995,9145
5102,1992,70
5101,2015,0
5102,1994,12
5200,2001,258
5200,2002,258
5200,2003,258
5200,2004,305
5200,2005,0
5200,2006,0
5200,2000,258
5200,2007,0
5200,2009,0
5200,2010,0
5200,2011,0
5102,1993,84
5200,2013,26
5200,2014,790
5200,2008,0
5200,1999,642
5200,1998,258
5200,1997,258
5105,2007,1314
5105,2008,1295
5105,2009,1300
5105,2010,1158
5105,2011,1617
5105,2012,1296
5105,2013,1729
5105,2014,3327
5105,2015,4766
5105,2016,9462
5200,1992,327
5200,1993,492
5200,1994,834
5200,1995,523
5200,1996,755
5200,2015,810
5105,2006,3800
5200,2016,1394
5203,2013,26
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2007,0
5206,2014,757
5206,2016,1300
5207,2012,29
5207,2013,0
5207,2016,2
5300,2012,5
5300,2013,34
5206,2015,738
5206,2006,0
5206,2005,0
5206,2004,305
5203,2014,32
5203,2015,72
5203,2016,91
5206,1992,327
5206,1993,492
5206,1994,834
5206,1995,523
5206,1996,755
5206,1997,258
5206,1998,258
5206,1999,642
5206,2000,258
5206,2001,258
5206,2002,258
5206,2003,258
5203,2012,73
5105,2005,3500
5200,2012,102
5105,2003,1990
5102,2014,0
5102,2015,0
5102,2016,8
5103,2014,40
5103,2015,179
5103,2016,114
5102,2013,29
5104,2014,2
5104,2016,0
5105,1961,674
5105,1962,1795
5105,1963,2302
5105,1964,3222
5105,1965,4020
5104,2015,5
5102,2012,0
5102,2011,0
5102,2010,0
5102,1995,3
5102,1996,35
5105,2004,4807
5102,1998,4
5102,1999,6
5102,2000,8
5102,2001,5
5102,2002,0
5102,2003,20
5102,2004,23
5102,2005,77
5102,2006,200
5102,2007,200
5102,2008,200
5102,2009,0
5105,1966,4840
5105,1967,4857
5102,1997,14
5105,1969,4209
5105,1989,6939
5105,1990,11054
5105,1991,5743
5105,1992,6694
5105,1993,6676
5105,1994,8369
5105,1995,8619
5105,1996,16493
5105,1997,10915
5105,1998,14329
5105,1999,13426
5105,2000,9043
5105,2001,6275
5105,2002,1159
5105,1968,4323
5105,1988,8811
5105,1987,8004
5817,2016,3243
5105,1985,5359
5105,1986,7555
5105,1970,4227
5105,1972,4318
5105,1973,5989
5105,1974,6933
5105,1975,5908
5105,1976,4349
5105,1971,3731
5105,1978,5974
5105,1979,4963
5105,1980,3911
5105,1981,9353
5105,1982,10392
5105,1984,4365
5105,1983,6327
5105,1977,4990
233,2012,0
109,2005,0
159,2002,3
159,2000,8
159,1998,2
159,1997,33
159,1996,67
159,1988,1757
159,1994,9
156,2012,0
133,2015,12
133,2014,14
170,2013,0
32,2011,0
133,2001,0
32,2002,0
159,1995,1133
233,2004,0
32,2010,0
195,1998,0
81,1989,1476
81,1990,1034
81,1998,1927
195,1994,0
81,2005,0
81,2006,0
197,2014,186
81,2007,0
250,2016,0
32,2009,0
250,2015,0
250,2014,0
21,2013,0
195,1999,0
276,2016,114
81,1986,250
81,2004,2779
32,2013,29
109,2006,0
81,2015,173
90,2016,64
107,2001,5576
81,2014,35
159,2015,2483
159,2003,0
237,2016,35
237,2015,10
237,2014,8
276,2015,179
276,2014,40
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,9
197,2000,26
159,2016,6852
159,2014,909
159,2013,39
133,2013,17
197,2001,6
