geo,year,coffee_green_roast_export_quantity_tcl
202,1990,1233
202,1991,1064
202,1992,1057
202,2013,5014
202,2014,4919
202,2015,4191
202,2016,4506
203,1978,20
203,1979,33
203,1980,71
203,1981,336
203,1982,353
203,1983,801
203,1984,531
203,1985,433
203,1986,990
203,1987,5479
203,1988,12292
203,1989,3572
203,1990,10978
203,1991,10797
203,1992,12685
203,1993,14490
203,1994,15625
203,1977,30
202,1975,33
203,1976,35
203,1974,0
202,2017,4440
277,2014,8
277,2015,5
277,2016,349
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,16
203,1970,19
203,1971,10
203,1972,2
203,1973,1
203,1975,15
195,2001,17
202,1974,100
202,1972,200
199,2003,653
199,2004,484
199,2005,685
199,2006,2422
199,2007,6384
199,2008,12759
199,2009,13008
199,2002,819
199,2010,15063
199,2012,30081
199,2013,24095
199,2014,12217
199,2015,12599
199,2016,33298
199,2017,27876
198,1992,378
199,2011,19769
199,2001,796
199,2000,1005
199,1999,853
200,2007,8386
200,2008,8830
200,2009,6162
200,2010,7701
200,2011,10706
200,2012,8023
200,2013,7404
200,2014,6081
200,2015,4794
200,2016,5886
200,2017,5352
199,1993,174
199,1994,1169
199,1995,1141
199,1996,766
199,1997,866
199,1998,835
198,1993,236
198,1994,359
198,1995,411
198,1996,562
25,2015,0
25,2016,1
201,2014,12
201,2015,0
201,2016,2
201,2017,1
202,1961,190
202,1962,330
202,1963,850
202,1964,170
202,1965,70
202,1966,118
202,1967,173
202,1968,99
202,1969,180
202,1970,88
202,1971,155
198,2017,11869
202,1973,40
198,2016,7002
198,2014,4075
198,1997,508
198,1998,635
198,1999,354
198,2000,1077
198,2001,587
198,2002,655
198,2003,559
198,2004,763
198,2005,1369
198,2006,1152
198,2007,1132
198,2008,1959
198,2009,2913
198,2010,3450
198,2011,1738
198,2012,2326
198,2013,5755
198,2015,4292
195,2000,0
195,1999,4
195,1998,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1964,0
191,1972,0
191,1974,11
191,1975,1
191,1976,22
191,1977,0
191,1978,0
191,1979,0
191,2014,0
191,1973,4
191,1963,0
191,1962,0
191,1961,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,1
189,2016,11
189,2017,5
190,2014,58
190,2016,0
191,2015,0
191,2016,2
244,1961,3
244,1962,29
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,1983,0
189,2002,0
244,1982,0
244,1980,0
244,1963,29
244,1964,0
244,1965,9
244,1966,20
244,1967,23
244,1968,20
244,1969,6
244,1970,0
244,1971,21
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,0
244,1978,0
244,1979,0
244,1981,0
244,2001,0
189,2001,0
189,1999,0
184,2010,18777
184,2011,15210
184,2012,19827
184,2013,18856
184,2014,16262
184,2015,17052
184,2016,17917
184,2009,15540
184,2017,15376
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,5
188,2012,0
188,2005,0
184,2008,22858
184,2007,15261
184,2006,26093
184,1989,35814
184,1990,45579
184,1991,37642
184,1992,33851
184,1993,29667
184,1994,1800
184,1995,8248
184,1996,2111
184,1997,10360
184,1998,1353
184,1999,18112
184,2000,13137
184,2001,18230
184,2002,19556
184,2003,14099
184,2004,21117
184,2005,18465
188,2013,0
188,2015,172
188,2016,0
188,2017,0
189,1982,3
189,1983,2
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1981,4
189,2000,0
189,1980,12
189,1978,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1979,0
203,1995,12946
244,2002,0
244,2004,0
194,1997,212
194,1998,315
194,1999,116
194,2000,509
194,2001,785
194,2002,572
194,2003,565
194,1996,403
194,2004,634
194,2006,1136
194,2007,793
194,2008,2674
194,2009,3049
194,2010,3107
194,2011,3479
194,2012,2799
194,2005,878
194,1995,143
194,1994,454
194,1993,308
194,1976,16
194,1977,0
194,1978,16
194,1979,143
194,1980,146
194,1981,1904
194,1982,458
194,1983,771
194,1984,1203
194,1985,1410
194,1986,1200
194,1987,469
194,1988,503
194,1989,1425
194,1990,885
194,1991,63
194,1992,66
194,2013,2783
194,2014,2905
194,2015,2455
194,2016,391
195,1981,6
195,1982,6
195,1983,8
195,1984,3
195,1985,5
195,1986,8
195,1987,3
195,1988,2
195,1989,18
195,1990,5
195,1991,0
195,1992,5
195,1993,4
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1980,679
194,1975,19
195,1979,380
195,1977,87
194,2017,287
195,1961,20
195,1962,22
195,1963,5
195,1964,103
195,1965,1
195,1966,7
195,1967,5
195,1968,0
195,1969,2
195,1970,36
195,1971,12
195,1972,58
195,1973,1
195,1974,2
195,1975,5
195,1976,15
195,1978,4
244,2003,0
194,1974,12
194,1972,0
193,1971,59
193,1972,90
193,1973,45
193,1974,93
193,1975,28
193,1976,45
193,1977,20
193,1970,92
193,1978,60
193,1980,20
193,1981,20
193,1982,40
193,1983,30
193,1984,13
193,1985,11
193,1986,9
193,1979,30
193,1969,118
193,1968,136
193,1967,135
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,0
244,2017,0
193,1961,240
193,1962,260
193,1963,200
193,1964,134
193,1965,170
193,1966,122
193,1987,5
193,1988,0
193,1989,0
193,1990,6
193,2012,7
193,2013,11
193,2014,11
193,2015,4
193,2016,1
193,2017,6
194,1961,150
194,1962,120
194,1963,112
194,1964,101
194,1965,97
194,1966,80
194,1967,59
194,1968,9
194,1969,40
194,1970,0
194,1971,0
193,2011,6
194,1973,9
193,2010,20
193,2008,0
193,1991,4
193,1992,0
193,1993,5
193,1994,6
193,1995,5
193,1996,0
193,1997,5
193,1998,6
193,1999,11
193,2000,14
193,2001,95
193,2002,11
193,2003,0
193,2004,0
193,2005,1
193,2006,0
193,2007,0
193,2009,1
203,1996,19062
203,1997,21920
203,1998,22482
217,1971,11878
217,1972,11283
217,1973,10861
217,1974,10681
217,1975,7935
217,1976,9703
217,1977,5502
217,1970,13365
217,1978,8292
217,1980,9020
217,1981,10105
217,1982,9549
217,1983,5886
217,1984,2593
217,1985,10011
217,1986,8179
217,1979,8763
217,1969,11047
217,1968,10220
217,1967,5621
176,2007,934
176,2008,21044
176,2009,9942
176,2010,25671
176,2011,16561
176,2012,18814
176,2013,17610
176,2014,10165
176,2015,23802
176,2016,26570
176,2017,5629
217,1961,10230
217,1962,11540
217,1963,6220
217,1964,16140
217,1965,10660
217,1966,13227
217,1987,13611
217,1988,11146
217,1989,12783
217,1990,14330
217,2012,4005
217,2013,4570
217,2014,7887
217,2015,10862
217,2016,4202
217,2017,2055
219,2004,0
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
217,2011,11916
176,2006,8877
217,2010,10629
217,2008,4396
217,1991,9290
217,1992,18791
217,1993,13100
217,1994,9368
217,1995,12595
217,1996,5010
217,1997,18613
217,1998,8054
217,1999,18579
217,2000,13573
217,2001,7676
217,2002,5067
217,2003,2270
217,2004,4696
217,2005,6658
217,2006,8520
217,2007,3512
217,2009,4661
220,1961,2283
176,2005,7210
176,2003,10000
216,2002,7193
216,2003,7583
216,2004,23085
216,2005,17058
216,2006,26112
216,2007,11621
216,2008,2352
216,2001,65953
216,2009,1651
216,2011,887
216,2012,2138
216,2013,541
216,2014,600
216,2015,652
216,2016,521
216,2017,494
216,2010,865
216,2000,58657
216,1999,28336
216,1998,53513
216,1981,5673
216,1982,8293
216,1983,10810
216,1984,11209
216,1985,20602
216,1986,21404
216,1987,22704
216,1988,27097
216,1989,52003
216,1990,60348
216,1991,32567
216,1992,69893
216,1993,58483
216,1994,68150
216,1995,76143
216,1996,61003
216,1997,71297
176,1961,1500
176,1962,1860
176,1963,2450
176,1964,2370
176,1986,7000
176,1987,7000
176,1988,7000
176,1989,7000
176,1990,7000
176,1991,7000
176,1992,7000
176,1993,7000
176,1994,8000
176,1995,9000
176,1996,9500
176,1997,9000
176,1998,9500
176,1999,11000
176,2000,12000
176,2001,13000
176,2002,13000
176,1985,7000
176,2004,7689
176,1984,7000
176,1982,7000
176,1965,2493
176,1966,1496
176,1967,3590
176,1968,2919
176,1969,2797
176,1970,3811
176,1971,4908
176,1972,5843
176,1973,5542
176,1974,4000
176,1975,4000
176,1976,5500
176,1977,7500
176,1978,7500
176,1979,7000
176,1980,7000
176,1981,7000
176,1983,7000
216,1980,2157
220,1962,1691
220,1964,3741
222,2012,18
222,2013,19
222,2014,3
222,2015,18
222,2016,5
222,2017,11
223,1961,0
222,2011,119
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1963,0
222,2010,2
222,2009,1
222,2008,1
222,1991,8
222,1992,77
222,1993,19
222,1994,2
222,1995,7
222,1996,1
222,1997,227
222,1998,181
222,1999,3
222,2000,2
222,2001,10
222,2002,6
222,2003,6
222,2004,41
222,2005,3
222,2006,33
222,2007,1
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1996,48
223,1997,91
223,1998,67
223,1999,84
223,2000,93
223,2001,152
223,2002,128
223,2003,146
223,2004,186
223,2005,235
223,2006,358
223,2007,276
223,2008,215
223,2009,251
223,2010,323
223,2011,371
223,2012,547
223,1995,38
222,1990,10
223,1994,48
223,1992,48
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,2
223,1990,218
223,1991,2
223,1993,34
220,1963,3592
222,1989,3
222,1987,0
220,1986,949
220,1987,977
220,1988,7
220,1989,29
220,1990,1742
220,1991,403
220,1992,85
220,1985,1089
220,1993,477
220,1995,42
220,1996,58
220,1997,46
220,1998,45
220,1999,76
220,2000,39
220,2001,44
220,1994,75
220,1984,11
220,1983,939
220,1982,1174
220,1965,3456
220,1966,2422
220,1967,2585
220,1968,4329
220,1969,2755
220,1970,2035
220,1971,3482
220,1972,2308
220,1973,2225
220,1974,1087
220,1975,3534
220,1976,1990
220,1977,1626
220,1978,1177
220,1979,1765
220,1980,917
220,1981,1147
220,2002,37
220,2003,40
220,2004,37
220,2005,32
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,5
222,1980,0
222,1981,9
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1969,0
222,1988,0
222,1968,0
222,1966,0
220,2006,35
220,2007,35
220,2008,26
220,2009,28
220,2010,23
220,2011,31
220,2012,11
220,2013,16
220,2014,16
220,2015,26
220,2016,11
220,2017,15
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1967,0
184,1988,31293
216,1979,3933
216,1977,1123
207,1976,0
207,1977,2
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1975,18
207,1983,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1984,0
207,1974,0
207,1973,58
207,1972,11
206,1998,54
206,1999,18
206,2008,19
206,2009,5
206,2010,0
206,2011,0
207,1961,372
207,1962,446
207,1963,422
207,1964,131
207,1965,165
207,1966,267
207,1967,241
207,1968,333
207,1969,300
207,1970,300
207,1971,3
207,1992,0
207,1993,0
207,1994,0
207,1995,0
210,1965,246
210,1966,431
210,1967,400
210,1968,394
210,1969,465
210,1970,847
210,1971,717
210,1972,1313
210,1973,1473
210,1974,2118
210,1975,3765
210,1976,4493
210,1977,1836
210,1978,640
210,1979,1107
210,1980,784
210,1981,1496
210,1964,286
206,1997,18
210,1963,260
210,1961,138
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2006,2
207,2007,9
207,2008,0
207,2009,0
207,2010,0
207,2011,7
207,2012,1
207,2013,0
207,2014,0
207,2015,1
210,1962,184
210,1982,1401
276,2017,1
276,2015,2
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1962,0
38,1970,0
38,1972,0
38,1973,132
38,1974,522
38,1975,1317
38,1976,1709
38,1977,986
38,1978,2319
38,1971,0
38,1961,0
203,2017,52385
203,2016,51062
203,1999,17467
203,2000,20498
203,2001,23242
203,2002,19848
203,2003,25361
203,2004,26840
203,2005,31986
203,2006,25716
203,2007,28122
203,2008,28511
203,2009,32040
203,2010,35707
203,2011,30903
203,2012,30849
203,2013,33816
203,2014,40222
203,2015,42803
38,1979,2604
38,1980,909
38,1981,2037
38,1982,2920
38,2004,93
38,2005,130
38,2006,316
38,2007,43
38,2008,86
38,2009,60
38,2010,157
38,2011,10
38,2012,10
38,2013,20
38,2014,57
38,2015,24
38,2016,14
38,2017,14
276,2012,3
276,2013,0
276,2014,8
38,2003,214
276,2016,0
38,2002,29
38,2000,40
38,1983,3124
38,1984,3679
38,1985,5268
38,1986,2640
38,1987,849
38,1988,4202
38,1989,1805
38,1990,1511
38,1991,2712
38,1992,1676
38,1993,856
38,1994,2004
38,1995,1208
38,1996,692
38,1997,1151
38,1998,1588
38,1999,826
38,2001,6
216,1978,1444
210,1983,1883
210,1985,1564
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1975,0
212,1983,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,1
212,1991,0
212,1984,0
212,1974,0
212,1973,0
212,1972,7
211,2012,48918
211,2013,54221
211,2014,58297
211,2015,62289
211,2016,67548
211,2017,72520
212,1961,20
212,1962,320
212,1963,1420
212,1964,590
212,1965,280
212,1966,290
212,1967,78
212,1968,420
212,1969,291
212,1970,381
212,1971,0
212,1992,0
212,1993,12
212,1994,0
212,1995,0
212,2017,799
216,1961,0
216,1962,0
216,1963,0
216,1964,358
216,1965,381
216,1966,1989
216,1967,0
216,1968,175
216,1969,0
216,1970,128
216,1971,0
216,1972,0
216,1973,4
216,1974,0
216,1975,4
216,1976,1245
212,2016,677
211,2011,42973
212,2015,177
212,2013,181
212,1996,73
212,1997,2
212,1998,23
212,1999,23
212,2000,23
212,2001,23
212,2002,0
212,2003,234
212,2004,79
212,2005,173
212,2006,478
212,2007,946
212,2008,1091
212,2009,197
212,2010,313
212,2011,125
212,2012,72
212,2014,831
210,1984,2846
211,2010,35781
211,2008,23912
210,2007,25197
210,2008,25601
210,2009,25449
210,2010,25175
210,2011,25370
210,2012,24689
210,2013,24568
210,2006,24544
210,2014,24679
210,2016,24307
210,2017,25081
211,1961,2759
211,1962,3380
211,1963,3899
211,1964,4238
211,1965,8218
210,2015,21284
210,2005,25256
210,2004,11283
210,2003,11986
210,1986,1797
210,1987,1401
210,1988,1817
210,1989,2703
210,1990,3741
210,1991,5541
210,1992,6266
210,1993,6311
210,1994,9375
210,1995,9381
210,1996,10590
210,1997,11240
210,1998,8941
210,1999,8267
210,2000,8208
210,2001,8686
210,2002,11679
211,1966,10788
211,1967,4729
211,1968,6119
211,1969,9225
211,1991,858
211,1992,678
211,1993,857
211,1994,1363
211,1995,1131
211,1996,1628
211,1997,1918
211,1998,2163
211,1999,2207
211,2000,2969
211,2001,3956
211,2002,5315
211,2003,5874
211,2004,8148
211,2005,10343
211,2006,12748
211,2007,18575
211,1990,945
211,2009,28410
211,1989,2404
211,1987,5048
211,1970,11089
211,1971,11976
211,1972,9807
211,1973,5398
211,1974,4389
211,1975,4057
211,1976,3146
211,1977,1897
211,1978,1662
211,1979,1362
211,1980,1157
211,1981,1988
211,1982,2333
211,1983,4434
211,1984,4073
211,1985,5517
211,1986,4684
211,1988,3399
184,1987,46407
184,1986,41210
184,1985,34259
159,1986,482
159,1987,1100
159,1988,1041
159,1989,375
159,1990,109
159,1991,144
159,1992,404
159,1985,72
159,1993,1240
159,1995,904
159,1996,801
159,1997,750
159,1998,580
159,1999,415
159,2000,305
159,2001,335
159,1994,480
159,1984,149
159,1983,2848
159,1982,1945
159,1965,770
159,1966,7342
159,1967,1712
159,1968,2360
159,1969,4776
159,1970,2826
159,1971,3594
159,1972,4171
159,1973,2516
159,1974,265
159,1975,1092
159,1976,5920
159,1977,1990
159,1978,866
159,1979,1478
159,1980,2200
159,1981,1550
159,2002,316
159,2003,520
159,2004,48
159,2005,288
154,2000,26
154,2001,37
154,2002,38
154,2003,75
154,2004,47
154,2005,68
154,2006,61
154,2007,94
154,2008,135
154,2009,92
154,2010,87
154,2011,173
154,2012,210
154,2013,263
154,2014,250
154,2015,246
154,2016,420
154,1999,25
159,1964,4147
154,1998,5
154,1996,0
159,2006,1710
159,2007,484
159,2008,80
159,2009,49
159,2010,156
159,2011,393
159,2012,317
159,2013,53
159,2014,87
159,2015,165
159,2016,77
159,2017,103
161,2017,1
154,1992,473
154,1993,96
154,1994,2
154,1995,1
154,1997,11
154,2017,244
159,1963,1578
159,1961,591
157,2017,129621
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2016,121019
158,1967,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1968,0
157,2015,106759
157,2014,115174
157,2013,98052
157,1996,53568
157,1997,40303
157,1998,33340
157,1999,27826
157,2000,82690
157,2001,78594
157,2002,57549
157,2003,60398
157,2004,80675
157,2005,57020
157,2006,85325
157,2007,74578
157,2008,93521
157,2009,83629
157,2010,105741
157,2011,90519
157,2012,120152
158,1976,0
158,1977,0
158,1978,16
158,1979,3
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,5
158,2007,1
158,2008,3
158,2009,3
158,2010,1
158,2011,0
158,2012,20
158,2013,0
158,2014,27
158,2015,30
158,2016,122
158,2017,0
158,2000,0
159,1962,804
158,1999,1
158,1997,0
158,1980,24
158,1981,4
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,4
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1998,0
157,1995,37851
162,1961,9
162,1963,3
221,2011,78
221,2012,93
221,2013,65
221,2014,2
221,2015,114
221,2016,168
221,2017,907
221,2010,44
165,1961,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1962,0
221,2009,8
221,2008,15
221,2007,30
221,1990,53
221,1991,37
221,1992,57
221,1993,5
221,1994,79
221,1995,11
221,1996,41
221,1997,77
221,1998,15
221,1999,98
221,2000,324
221,2001,232
221,2002,35
221,2003,104
221,2004,29
221,2005,21
221,2006,30
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,3
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,25
165,2010,1
165,2011,6
165,1994,20
221,1989,13
165,1993,44
165,1991,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1992,0
162,1962,84
221,1988,214
221,1986,52
162,1985,85
162,1986,349
162,1987,189
162,1988,236
162,1989,205
162,1990,474
162,1991,158
162,1984,391
162,1992,138
162,1994,190
162,1995,207
162,1996,311
162,1997,290
162,1998,184
162,1999,220
162,2000,240
162,1993,95
162,1983,360
162,1982,303
162,1981,301
162,1964,27
162,1965,30
162,1966,61
162,1967,337
162,1968,7
162,1969,60
162,1970,271
162,1971,57
162,1972,46
162,1973,63
162,1974,68
162,1975,183
162,1976,199
162,1977,190
162,1978,54
162,1979,104
162,1980,595
162,2001,330
162,2002,292
162,2003,367
162,2004,287
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,7
221,1979,46
221,1980,0
221,1981,162
221,1982,160
221,1983,84
221,1984,481
221,1985,21
221,1968,0
221,1987,39
221,1967,0
221,1965,0
162,2005,501
162,2006,438
162,2007,382
162,2008,303
162,2009,426
162,2010,644
162,2011,468
162,2012,640
162,2013,956
162,2014,656
162,2015,575
162,2016,931
162,2017,1082
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1966,0
165,2012,10
157,1994,37911
157,1992,37191
150,1989,29373
150,1990,18613
150,1991,15618
150,1992,14922
150,1993,22107
150,1994,28799
150,1995,19451
150,1988,21283
150,1996,17170
150,1998,11476
150,1999,16950
150,2000,14412
150,2001,7899
150,2002,10158
150,2003,17018
150,2004,22848
150,1997,17196
150,1987,26037
150,1986,30971
150,1985,27129
150,1968,9501
150,1969,11588
150,1970,10744
150,1971,9349
150,1972,12302
150,1973,22910
150,1974,25892
150,1975,28252
150,1976,31698
150,1977,25761
150,1978,36822
150,1979,34946
150,1980,14812
150,1981,14049
150,1982,11150
150,1983,13355
150,1984,21448
150,2005,28282
150,2006,33680
150,2007,40972
150,2008,45461
151,1973,1211
151,1974,15566
151,1975,3
151,1976,15830
151,1977,11549
151,1978,10000
151,1979,928
151,1980,234
151,1981,250
151,1982,6448
151,1983,716
151,1984,3528
151,1985,1072
151,1986,12
151,1987,8
151,1988,0
151,1989,0
151,1972,111
150,1967,8960
151,1971,196
151,1969,150
150,2009,53559
150,2010,62483
150,2011,71635
150,2012,65837
150,2013,58162
150,2014,66259
150,2015,84093
150,2016,86639
150,2017,112128
151,1961,0
151,1962,0
151,1963,1
151,1964,0
151,1965,5823
151,1966,4581
151,1967,2306
151,1968,1608
151,1970,389
151,1990,0
150,1966,7638
150,1964,3020
28,2009,14
28,2010,57
28,2011,94
28,2012,48
28,2013,66
28,2014,285
28,2015,477
28,2008,43
28,2016,647
147,1997,18
147,1998,60
147,1999,14
147,2000,28
147,2001,33
147,2002,85
147,2003,77
28,2017,1118
28,2007,59
28,2006,65
28,2005,53
28,1988,0
28,1989,0
28,1990,0
28,1991,297
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,185
28,2003,212
28,2004,339
147,2004,7
147,2005,15
147,2006,2
147,2007,2
149,2004,25
149,2005,73
149,2006,82
149,2007,78
149,2008,59
149,2009,510
149,2010,69
149,2011,266
149,2012,80
149,2013,98
149,2014,63
149,2015,112
149,2016,82
149,2017,95
150,1961,2810
150,1962,3070
150,1963,2530
149,2003,78
150,1965,6620
149,2002,9
149,2000,4
147,2008,3
147,2009,2
147,2010,2
147,2011,2
147,2012,35
147,2013,8
147,2014,100
147,2015,11
147,2016,2
147,2017,6
148,2014,0
148,2017,18
149,1995,15
149,1996,5
149,1997,4
149,1998,2
149,1999,0
149,2001,4
157,1993,29653
151,1991,0
151,1993,4
156,1991,8
156,1992,105
156,1993,34
156,1994,14
156,1995,86
156,1996,2
156,1997,0
156,1990,1
156,1998,32
156,2000,31
156,2001,108
156,2002,76
156,2003,101
156,2004,122
156,2005,155
156,2006,87
156,1999,46
156,1989,4
156,1988,37
156,1987,23
156,1970,0
156,1971,1
156,1972,0
156,1973,1
156,1974,4
156,1975,2
156,1976,193
156,1977,285
156,1978,2
156,1979,20
156,1980,12
156,1981,6
156,1982,43
156,1983,5
156,1984,22
156,1985,16
156,1986,14
156,2007,101
156,2008,162
156,2009,862
156,2010,1165
157,1975,40460
157,1976,52576
157,1977,49475
157,1978,54632
157,1979,55392
157,1980,45999
157,1981,52745
157,1982,46550
157,1983,56163
157,1984,41010
157,1985,40204
157,1986,32239
157,1987,37568
157,1988,30958
157,1989,26539
157,1990,37522
157,1991,21735
157,1974,32359
156,1969,0
157,1973,37300
157,1971,32400
156,2011,95
156,2012,167
156,2013,412
156,2014,339
156,2015,525
156,2016,457
156,2017,297
157,1961,20965
