geo,year,vermouths_similar_export_quantity_tcl
162,1998,101
162,1999,198
162,2000,3
162,2001,5
162,2002,3
162,2003,14
162,2004,7
162,2005,4
162,2007,103
162,2008,199
162,2009,105
162,2010,53
162,2011,135
162,2012,238
162,1997,48
162,1980,0
162,1979,0
162,1978,0
154,1993,293
154,1994,392
154,1995,0
154,1999,0
154,2000,0
154,2001,0
154,2003,3
154,2005,785
154,2006,465
154,2011,25
154,2012,3203
154,2013,3442
154,2014,2258
154,2015,2
154,2017,1
162,1961,0
162,1962,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
159,2000,0
162,1971,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1963,0
162,1970,0
174,1985,273
134,1968,12
134,1966,17
106,2001,112977
106,2002,117988
106,2003,109956
106,2004,150010
106,2005,136048
106,2006,140102
106,2007,119160
106,2008,139162
106,2009,129750
106,2010,170475
106,2011,175585
106,2012,138483
106,2013,126102
106,2014,117035
106,2000,112134
106,2015,101380
106,2017,116293
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
106,2016,112598
109,1974,0
106,1999,107125
106,1997,105989
106,1967,55542
106,1968,58561
106,1969,75730
106,1970,72433
106,1971,83849
106,1972,89895
106,1973,93189
106,1974,120405
106,1975,120524
106,1976,113841
106,1977,105678
106,1978,104477
106,1979,131844
106,1980,111721
106,1998,108644
106,1981,109316
106,1983,101810
106,1984,120967
106,1985,114103
106,1986,103609
106,1987,91245
106,1988,80861
106,1989,88110
106,1990,97955
106,1991,91593
106,1992,83337
106,1993,109236
106,1994,101830
106,1995,107639
106,1996,117631
106,1982,127605
109,1975,0
109,1976,0
109,1977,0
110,1964,55
110,1965,13
110,1966,3
110,1967,42
110,1968,370
110,1969,540
110,1970,616
110,1971,680
110,1972,989
110,1973,0
110,1974,55
110,1975,1137
110,1976,1157
110,1977,675
110,1963,9
110,1978,423
110,1980,115
110,1981,32
110,1982,12
110,1983,12
110,1984,9
110,1985,5
110,1986,2
110,1987,43
110,1988,37
110,1989,3
110,1990,2
110,1991,1
110,1993,0
110,1994,9
110,1979,143
110,1962,12
110,1961,11
109,2017,2245
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,62
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1993,0
109,1995,11
109,1996,19
109,2016,1926
109,2015,731
109,2014,1685
109,2013,2042
109,2012,2176
109,2010,585
106,1966,57459
109,2009,613
109,2007,12
109,2005,0
109,2004,1
109,2001,0
109,1999,47
109,1997,15
109,2008,225
110,1996,49
106,1965,55649
106,1963,44144
102,2005,29
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
102,2001,0
104,1974,0
104,1976,0
104,1977,8
104,1978,13
104,1979,0
104,1980,0
104,1981,2
104,1982,0
104,1983,2
104,1984,1
104,1985,0
104,1986,6
104,1987,0
104,1988,21
104,1989,10
104,1975,1
104,1990,4
102,2000,0
102,1995,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1996,0
102,1979,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1980,0
104,1991,41
104,1992,23
104,1993,0
105,1975,0
105,1976,0
105,1977,8
105,1978,14
105,1979,155
105,1980,31
105,1981,13
105,1982,3
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1989,0
105,1974,0
105,1990,0
105,2000,0
105,2001,0
105,2003,9
105,2004,3
105,2005,2
105,2007,12
105,2008,16
105,2010,5
105,2012,0
105,2013,6
105,2014,140
105,2015,58
106,1961,36603
106,1962,39591
105,1991,8
105,1973,0
105,1972,0
105,1971,0
104,1994,6
104,1995,15
104,1996,7
104,1997,19
104,1998,19
104,2000,16
104,2001,10
104,2002,2
104,2003,18
104,2004,353
104,2007,0
104,2008,7
104,2009,17
104,2010,11
104,2011,78
104,2012,24
104,2013,5
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
106,1964,49028
105,1964,0
105,1962,0
105,1961,0
104,2017,355
104,2016,397
104,2015,313
104,2014,194
105,1963,0
110,1998,48
110,1999,2
110,2000,80
126,2005,126
126,2006,317
126,2007,291
126,2008,662
126,2009,831
126,2010,1248
126,2011,1579
126,2012,2484
126,2013,2300
126,2014,1448
126,2015,914
126,2016,592
126,2017,521
256,2000,46
126,2004,23
256,2001,38
256,2003,4
256,2004,1
256,2005,64
256,2006,2
256,2007,35
256,2008,9
256,2009,6
256,2010,8
256,2011,8
256,2012,25
256,2014,416
256,2015,144
256,2016,340
256,2017,368
256,2002,2
129,2005,2
126,2003,15
126,2001,12
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,1
121,1998,1
121,1999,4
121,2000,11
121,2001,1
121,2003,39
121,2004,14
121,2005,11
126,2002,21
121,2006,31
121,2008,116
121,2009,35
121,2010,49
121,2011,3
121,2013,1
121,2014,1
121,2015,14
121,2016,0
126,1994,595
126,1996,2
126,1997,1
126,1998,1
126,1999,1
126,2000,1
121,2007,60
129,2006,7
129,2007,8
129,2008,7
131,1988,0
131,1989,5
131,1990,38
131,1991,5
131,1993,10
131,1994,4
131,1995,26
131,1996,52
131,1998,7
131,1999,41
131,2000,18
131,2003,11
131,2004,40
131,2005,28
131,1987,0
131,2006,22
131,2008,30
131,2009,44
131,2010,271
131,2011,26
131,2013,110
131,2014,3
131,2015,15
131,2016,2
131,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,3
131,2007,38
131,1986,1
131,1985,1
131,1984,2
129,2010,3
129,2011,12
129,2012,11
129,2013,10
129,2014,20
129,2015,39
129,2016,19
129,2017,19
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1983,0
131,1982,1
131,1981,0
131,1980,0
131,1979,0
131,1978,0
121,1987,0
131,1977,0
131,1975,0
131,1974,0
131,1973,2
131,1972,0
131,1971,0
131,1970,0
131,1976,0
121,1986,0
121,1985,0
121,1984,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1965,0
114,1980,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,5
114,1990,71
114,1992,80
114,1993,67
114,1994,57
114,1996,28
114,1997,7
114,1981,0
114,1964,0
114,1963,0
114,1962,0
110,2001,29
110,2002,1
110,2003,0
110,2004,5
110,2005,1
110,2006,1
110,2008,3
110,2010,1
110,2011,2
110,2012,1
110,2013,5
110,2014,1
110,2015,3
110,2016,7
110,2017,4
112,2000,1
112,2001,0
114,1961,0
108,2017,0
108,2016,0
108,2015,10
108,2006,8
108,2005,3
114,1998,14
108,2004,0
108,2000,0
108,1998,19
108,1997,0
108,1996,123
108,1995,221
112,2009,1
108,2003,60
134,1967,14
114,1999,6
114,2001,0
119,2011,427
119,2012,686
119,2013,1728
119,2014,2997
119,2015,2397
119,2016,3608
119,2017,2246
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
119,2010,410
121,1968,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1969,0
119,2009,548
119,2008,419
119,2007,429
114,2002,9
114,2003,21
114,2004,23
114,2005,8
114,2006,28
114,2007,19
114,2008,9
114,2009,38
114,2010,25
114,2013,58
114,2017,47
113,1998,0
113,2001,0
113,2002,735
113,2005,1
113,2008,0
113,2010,2
119,2006,441
119,2005,251
119,2004,109
119,2002,0
119,2001,7
119,2000,0
114,2000,9
119,1999,126
119,1997,13
119,1993,22
113,2017,0
113,2016,0
113,2012,25
113,2011,1
119,1998,2
174,1986,239
174,1987,488
174,1988,642
222,1975,14
222,1976,0
222,1977,531
222,1978,2504
222,1979,1720
222,1980,0
222,1981,1458
222,1982,475
222,1983,742
222,1984,7033
222,1985,3536
222,1986,4542
222,1987,3107
222,1988,3121
222,1974,1571
222,1989,486
222,1992,229
222,2000,0
222,2001,0
222,2010,1
222,2011,0
222,2015,1
222,2016,8
222,2017,5
223,1961,0
223,1962,113
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,1990,0
223,1967,0
222,1973,181
222,1971,0
217,2008,56
217,2009,53
217,2011,16
217,2012,4
217,2013,46
217,2014,5
217,2015,44
217,2016,5
217,2017,5
220,1999,1
220,2000,1
220,2001,1
220,2002,0
220,2003,0
222,1972,235
220,2004,0
220,2006,0
220,2007,1
220,2009,1
220,2010,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,170
222,1970,0
220,2005,1
223,1968,0
223,1969,0
223,1970,0
223,2014,9
223,2015,7
223,2016,6
223,2017,5
226,1994,1
226,2004,1
226,2005,4
226,2007,1
226,2008,1
226,2009,3
226,2010,6
226,2011,17
226,2012,19
226,2013,29
223,2013,1
226,2014,44
226,2016,25
226,2017,2
230,1994,1496
230,1995,10426
230,1996,20875
230,1997,11732
230,1998,6337
230,1999,251
230,2000,179
230,2001,106
230,2002,1011
230,2003,3526
230,2004,3986
230,2005,138
226,2015,6
223,2012,10
223,2006,1
223,2005,12
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,2002,2
223,2001,5
223,2000,0
223,1998,1
223,1997,37
223,1996,251
217,2005,17
223,1995,9
223,1993,45
223,1992,43
223,1991,16
223,1990,42
223,1989,104
223,1988,0
223,1994,20
230,2006,203
217,2004,31
217,2002,45
211,1982,0
211,1983,1
211,1984,0
211,1985,0
211,1986,0
211,1987,2
211,1988,1
211,1989,2
211,1990,3
211,1991,1
211,1992,3
211,1993,8
211,1994,78
211,1995,22
211,1981,0
211,1996,67
211,1998,46
211,1999,33
211,2000,32
211,2001,30
211,2002,17
211,2003,34
211,2004,10
211,2005,6
211,2006,20
211,2007,9
211,2008,2
211,2009,5
211,2010,16
211,2011,22
211,1997,31
211,2012,11
211,1980,7
211,1978,17
210,2003,332
210,2004,436
210,2005,450
210,2006,458
210,2009,499
210,2010,374
210,2011,434
210,2012,417
210,2013,348
210,2014,400
210,2015,481
210,2016,468
210,2017,179
211,1961,3
211,1979,0
211,1962,3
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,5
211,1970,4
211,1971,4
211,1972,11
211,1973,1
211,1974,0
211,1975,0
211,1976,583
211,1977,195
211,1963,3
211,2013,6
211,2014,4
211,2015,25
216,1992,0
216,1993,19
216,1995,1
216,1996,5
216,1997,5
216,1998,8
216,1999,26
216,2000,11
216,2001,37
216,2002,11
216,2003,31
216,2004,101
216,2005,34
216,2009,8
216,1991,0
216,2010,395
216,2012,35
216,2013,26
216,2014,51
216,2015,14
216,2016,10
216,2017,12
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,10
217,2000,58
217,2001,25
216,2011,244
216,1990,0
216,1989,0
216,1988,0
211,2016,12
211,2017,3
212,2006,649
212,2010,59
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
217,2003,34
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1980,0
230,2007,341
230,2008,214
230,2009,151
236,1989,14
236,1990,7
236,1991,0
236,1992,0
236,1993,64
236,1994,3
236,1995,5
236,1998,3
236,2000,0
236,2001,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,1988,17
236,2007,18
236,2013,3
248,1961,676
248,1962,1184
248,1963,1923
248,1964,2792
248,1965,3264
248,1966,2960
248,1967,929
248,1968,2713
248,1969,4894
248,1970,4606
248,1971,4430
248,1972,6731
248,1973,3667
236,2008,4
248,1974,3931
236,1987,0
236,1985,0
234,2005,1
234,2006,1
234,2015,1
234,2017,32
155,2009,1
155,2011,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1986,0
236,1969,0
236,1971,0
236,1972,0
236,1973,0
236,1974,71
236,1975,124
236,1976,50
236,1977,13
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1970,0
248,1975,4336
248,1976,981
248,1977,1782
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1976,0
181,1991,0
181,1993,17
181,1994,11
181,1995,10
181,1996,7
181,1997,4
181,1998,6
181,2000,0
181,2002,1
181,2004,0
181,2005,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,1992,6
181,1975,0
181,1974,0
181,1973,0
248,1978,3344
248,1979,2892
248,1980,3299
248,1981,3264
248,1982,2064
248,1983,3076
248,1984,6322
248,1985,11661
248,1986,8065
248,1987,358
248,1988,3356
248,1989,7819
248,1990,9043
248,1991,0
251,2003,3
251,2012,0
251,2013,24
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
234,2003,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,0
251,2014,0
181,1965,0
231,2017,8234
231,2016,3889
231,2015,2267
229,1983,467
229,1984,1205
229,1985,690
229,1986,1973
229,1987,512
229,1988,7401
229,1989,7111
229,1990,5633
229,1991,6169
229,1992,2925
229,1993,407
229,1994,829
229,1995,739
229,1996,9418
229,1982,577
229,1997,7224
229,2000,1979
229,2001,1133
229,2002,604
229,2003,156
229,2004,283
229,2005,502
229,2006,612
229,2007,426
229,2008,116
229,2010,245
229,2011,258
229,2012,131
229,2013,304
229,2014,195
229,1998,1045
229,1981,1585
229,1980,722
229,1979,542
230,2010,61
230,2011,181
230,2012,713
230,2013,585
230,2014,399
230,2015,448
230,2016,1056
230,2017,1375
225,2003,494
225,2005,1
225,2008,6
225,2014,299
225,2015,0
229,1961,2
229,1962,19
229,1963,21
229,1964,19
229,1978,650
229,1977,552
229,1976,427
229,1975,394
229,1974,432
229,1973,342
229,2015,2367
229,1972,216
229,1970,237
229,1969,35
229,1968,36
229,1967,43
229,1966,26
229,1965,15
229,1971,342
210,2002,221
229,2016,116
215,1998,1
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1079
231,1990,1680
231,1991,5025
231,1992,3673
231,1993,4269
231,1994,2751
231,1995,2080
231,1996,3434
231,1997,3152
231,1998,2606
231,1984,0
231,1999,3404
231,2001,4486
231,2002,2191
231,2003,4592
231,2004,6521
231,2005,5985
231,2006,6138
231,2007,7854
231,2008,2914
231,2009,1506
231,2010,3313
231,2011,4230
231,2012,4568
231,2013,2842
231,2014,2626
231,2000,4388
231,1983,0
231,1982,0
231,1981,0
215,1999,1
215,2000,3
215,2001,5
215,2007,2
215,2008,27
215,2009,26
215,2010,2
215,2011,5
215,2013,6
215,2014,0
215,2015,100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
229,2017,72
231,1974,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1973,0
210,2001,183
210,2000,104
210,1999,97
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1966,0
195,1981,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,17
195,1990,5
195,1991,3
195,1993,8
195,1997,3
195,1998,7
195,1999,8
195,2000,2
195,1982,0
195,2001,7
195,1965,0
195,1963,0
185,2005,438
185,2006,713
185,2007,479
185,2008,339
185,2009,28
185,2011,53
185,2013,42
185,2014,9
185,2015,19
185,2016,85
185,2017,49
184,2013,9
184,2014,8
188,2001,1
195,1964,0
188,2006,0
189,2007,1
189,2008,0
189,2014,0
189,2016,0
189,2017,40
191,2015,0
191,2017,0
244,2012,0
244,2013,1
244,2014,1
244,2015,0
244,2016,0
195,1961,0
195,1962,0
189,1997,1
195,2002,5
195,2003,7
195,2004,6
186,2004,24
196,1993,1
196,1996,1
196,2000,0
196,2001,0
196,2003,1
196,2005,1
196,2006,1
196,2007,4
200,1962,20
200,1963,14
200,1964,11
200,1965,12
200,1966,13
186,2002,3
200,1967,16
200,1969,23
200,1970,18
200,1971,17
200,1972,27
200,1973,34
200,1974,54
200,1975,47
200,1976,51
200,1977,51
200,1978,52
200,1979,71
200,1980,38
200,1981,35
200,1982,37
200,1968,17
186,2001,59
186,2000,50
186,1998,180
195,2005,5
195,2006,33
195,2007,12
195,2008,8
195,2009,7
195,2010,15
195,2011,8
195,2012,1
195,2013,7
195,2014,5
195,2015,2
195,2016,2
195,2017,1
272,2006,6
272,2007,8
272,2008,8
272,2009,1
186,1997,48
186,1996,100
186,1995,0
186,1994,0
186,1993,0
186,1992,61
185,2004,212
272,2017,811
272,2015,12
272,2014,12
272,2013,33
272,2012,43
272,2011,235
272,2010,7
272,2016,16
185,2003,164
185,2002,1082
185,2001,1053
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1966,0
117,1981,0
117,1983,1
117,1984,14
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,4
117,1990,0
117,1991,14
117,1993,25
117,1998,0
117,2000,0
117,2001,0
117,2002,0
117,1982,1
117,1965,0
117,1964,0
117,1963,0
174,1989,896
174,1990,1072
174,1991,509
174,1992,364
174,1993,379
174,1994,296
174,1995,287
174,1996,385
174,1997,295
174,1998,134
174,1999,229
174,2000,165
174,2001,137
174,2002,96
174,2003,99
174,2004,153
174,2005,241
117,1962,0
117,1961,0
179,2006,15
174,2017,839
174,2016,678
174,2015,345
117,2003,0
174,2014,534
174,2012,295
174,2011,406
174,2010,368
174,2009,506
174,2007,1152
174,2006,905
174,2013,280
200,1983,27
117,2004,1
117,2007,4
183,1994,721
183,1995,1228
183,1996,3122
183,1997,547
183,1998,51
183,1999,0
183,2000,117
183,2001,311
183,2002,1331
183,2003,860
183,2004,175
183,2005,26
183,2006,18
183,2007,2185
183,1993,1270
183,2008,1964
183,2010,270
183,2011,148
183,2012,443
183,2013,738
183,2014,438
183,2015,428
183,2016,525
183,2017,268
185,1995,194
185,1996,153
185,1997,38
185,1998,28
185,1999,5
185,2000,210
183,2009,1115
183,1991,132
146,2017,358
146,2016,141
117,2008,3
117,2009,12
117,2010,15
117,2011,15
117,2012,6
117,2013,2
117,2015,0
117,2017,21
146,1992,0
146,1994,822
146,1995,750
146,1996,1895
146,1997,1763
146,1998,831
146,1999,995
146,2000,1717
146,2001,1457
146,2015,358
146,2014,269
146,2013,296
146,2012,289
146,2011,211
146,2010,370
117,2006,1
146,2009,80
146,2007,281
146,2006,635
146,2005,1157
146,2004,1225
146,2003,1046
146,2002,944
146,2008,227
102,1964,0
200,1984,45
200,1986,43
203,2010,94464
203,2011,81365
203,2012,65535
203,2013,62886
203,2014,70314
203,2015,72829
203,2016,66863
203,2017,73715
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2009,67947
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1968,0
38,1983,0
203,2008,50042
203,2006,63267
203,1975,34371
