geo,year,nutrient_phosphate_p2o5_total_production_ife1
129,2014,0
129,2013,0
129,2012,0
129,2011,0
220,2014,0
129,2010,0
106,2003,50000
129,2009,0
129,2007,0
129,2006,0
109,2017,0
129,2005,0
129,2004,0
129,2002,0
108,2002,78000
108,2003,112476
108,2004,120013
124,2017,0
129,2008,0
108,2009,118000
129,2017,0
131,2011,90000
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
131,2010,90000
127,2002,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
131,2012,120000
134,2017,0
127,2013,0
124,2016,0
124,2014,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
119,2017,0
113,2017,0
119,2002,0
118,2017,0
119,2003,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2004,0
124,2015,0
118,2016,0
118,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2015,0
118,2002,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2003,0
127,2014,0
127,2015,0
127,2016,0
70,2017,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
70,2016,0
75,2017,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2002,0
73,2013,0
70,2015,0
70,2013,0
238,2016,0
238,2017,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
156,2015,190200
156,2014,216800
156,2013,250000
70,2014,0
156,2012,220000
156,2010,258800
156,2009,216037
156,2008,188982
156,2007,319977
153,2017,0
150,2015,126883
150,2014,113538
150,2012,112500
68,2015,230831
68,2016,230831
156,2011,230000
73,2014,0
73,2015,0
73,2016,0
90,2017,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
90,2016,0
95,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
141,2013,0
127,2017,0
273,2017,0
90,2015,0
90,2014,0
90,2013,0
73,2017,0
79,2008,50000
147,2017,0
28,2015,0
28,2014,0
28,2013,0
144,2017,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2002,91000
84,2003,83720
144,2016,0
144,2015,0
144,2014,0
144,2013,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
117,2017,106432.82
146,2017,0
169,2015,0
230,2006,105614
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2003,0
14,2014,0
14,2016,0
14,2017,0
207,2013,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
276,2013,0
38,2012,10000
38,2011,10000
14,2015,0
38,2010,10000
14,2002,0
207,2015,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
210,2014,0
210,2013,0
207,2014,0
210,2012,0
210,2010,0
210,2009,0
210,2008,0
210,2007,10000
210,2005,24000
210,2004,24000
210,2003,24000
210,2002,24000
207,2017,0
207,2016,0
210,2011,0
226,2017,0
230,2002,33200
230,2003,34500
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
202,2004,335972
202,2003,364000
53,2009,0
202,2002,280000
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2017,0
53,2008,0
53,2007,0
53,2006,0
230,2004,66712
230,2013,0
230,2014,0
230,2015,0
230,2016,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
202,2006,130500
202,2005,313462
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
13,2009,0
198,2006,0
13,2008,0
13,2006,0
216,2006,0
216,2004,57150
216,2002,80000
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
216,2007,0
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2003,0
7,2014,0
216,2008,0
216,2010,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
216,2009,0
220,2003,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
220,2016,0
220,2017,0
216,2013,0
216,2012,0
216,2011,0
220,2002,0
7,2015,0
7,2016,0
7,2017,0
208,2005,0
10,2004,637634
10,2005,596768
10,2006,585820
208,2004,0
208,2003,0
208,2002,0
212,2015,0
223,2002,311200
211,2017,0
10,2002,637312
211,2016,0
211,2014,0
211,2013,0
210,2017,0
210,2016,0
210,2015,0
12,2017,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
211,2015,0
1,2017,0
1,2016,0
1,2015,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
1,2013,0
1,2014,0
13,2007,0
225,2009,0
119,2016,0
27,2013,110000
27,2011,136320
27,2012,134000
33,2007,245000
37,2010,0
37,2009,0
37,2008,0
33,2006,220000
33,2005,294900
33,2004,352000
27,2010,113531
33,2003,292000
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
33,2002,328000
233,2011,0
27,2009,62912
37,2012,0
244,2015,0
244,2016,0
244,2017,0
29,2016,0
215,2016,0
37,2017,0
196,2014,0
37,2016,0
37,2015,0
37,2011,0
37,2014,0
196,2013,0
225,2013,0
225,2014,0
225,2015,0
27,2002,120285
27,2003,166300
27,2004,156500
27,2005,173100
225,2016,0
37,2013,0
196,2015,0
233,2012,0
233,2014,0
194,2015,1199998.91
194,2016,1259990.83
194,2017,1499999.57
195,2002,355527.83
215,2014,0
225,2010,0
195,2003,375993.5
215,2015,0
37,2002,0
194,2014,900000
195,2004,460008.29
195,2006,176760.6
195,2007,175512.26
195,2008,160541.51
195,2009,181865.04
115,2017,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
195,2005,452892.39
233,2013,0
194,2013,898457.83
215,2013,0
233,2015,0
233,2016,0
233,2017,0
37,2007,0
195,2017,266273.53
33,2010,280300
33,2011,322800
33,2012,261800
194,2012,900000
32,2017,0
195,2016,518217.21
195,2014,109341.82
195,2013,153736.03
195,2012,351557.79
195,2011,258452.74
195,2010,265420.26
29,2013,0
29,2014,0
29,2015,0
194,2011,300000
195,2015,146294.16
196,2016,0
215,2017,0
200,2002,0
234,2006,22389
80,2014,0
80,2015,0
80,2016,38.42
80,2017,0
199,2004,0
200,2017,0
200,2016,0
200,2015,0
80,2013,0.35
200,2014,0
234,2004,15996
234,2003,17888
200,2013,0
96,2017,0
200,2012,0
200,2011,0
196,2017,0
200,2010,0
96,2015,0
234,2005,26179
80,2012,-0.36
80,2011,0.2
199,2005,0
33,2008,268800
33,2009,278600
234,2011,20000
18,2015,0
18,2016,0
18,2017,0
19,2002,0
225,2011,0
225,2012,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2006,0
96,2014,0
96,2013,0
96,2016,0
184,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2013,0
21,2014,2097133.41
21,2015,2071942.97
21,2016,1888072.35
189,2014,0
21,2017,2010209.81
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
189,2015,0
189,2016,0
189,2017,0
244,2013,0
244,2014,0
200,2003,0
188,2014,0
234,2002,12000
29,2017,0
21,2007,2180542.16
21,2006,1884335.45
21,2003,1628284.44
21,2008,2032477.74
21,2002,1532564.66
21,2009,1606292.66
21,2005,1702746.42
21,2011,2007276.53
21,2010,1924612.55
21,2013,2060970.96
188,2013,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
21,2012,1977859.53
21,2004,1872373.67
5105,2008,160897.51
5105,2009,213776.04
236,2012,41860.96
236,2013,23695.53
5105,2007,250378.26
236,2008,54800
5105,2006,179024.6
5105,2005,454707.39
236,2009,53200
5105,2004,465262.29
5105,2003,375993.5
236,2011,41457.44
5105,2002,355527.83
236,2010,40250
5000,2002,37029140.46
5105,2010,276932.26
5200,2015,15198834.41
5200,2016,14726565.51
5200,2017,15173908.97
5203,2002,10719900
236,2006,36900
171,2015,27768.27
5203,2003,10792000
5203,2004,11092000
5203,2005,11734075
234,2016,20000
234,2015,20000
234,2014,20000
234,2013,20000
217,2013,333000
217,2014,360000
217,2015,300000
217,2016,255000
183,2016,70770.6
183,2015,71691.45
5200,2014,15362904.69
5200,2013,16730209.21
5200,2012,17004178.57
5200,2011,16533187.48
5105,2011,281078.74
5105,2012,372543.79
5105,2013,501345.61
5105,2014,483951.4
5105,2015,460903.74
5105,2016,787826.79
5105,2017,535883.11
5200,2002,12425357.06
5200,2003,12590434.94
236,2007,50000
5200,2004,13175298.07
5200,2006,13084384.65
5200,2007,13706798.56
5200,2008,16822152.04
5200,2009,15208283.86
126,2017,382569.84
126,2016,372006.93
126,2015,377638.64
126,2014,378023.72
5200,2010,16120957.31
5200,2005,13662283.72
5104,2017,233300
5102,2015,0
5104,2015,233300
38,2015,16448.07
38,2016,10352.99
38,2017,13844.93
5100,2014,5427169.4
5100,2015,4570288.96
5100,2016,6011659.79
5100,2017,5759716.11
5101,2002,38250
5101,2003,27196
5101,2004,17106
5101,2005,17106
5101,2006,25910
38,2014,17261.24
5101,2007,26000
272,2016,38168.1
143,2015,1947414.22
5101,2008,26000
143,2013,1999230.32
5101,2009,26000
5101,2010,26000
5101,2011,20000
5101,2012,10000
5101,2013,22400
5101,2014,28200
5101,2015,22000
272,2015,34154.25
272,2017,40788.9
38,2013,16373.12
183,2013,65804.7
5100,2013,5434175.93
5000,2003,38448859.73
5000,2004,41218024.07
5000,2005,43396812.29
5000,2006,42343390.33
5817,2016,6706569.57
5000,2007,43239544.63
5000,2008,44849325.23
5000,2009,44055311.54
5000,2010,53057836.86
5000,2011,52977216.06
5000,2012,53306827.96
5000,2013,53685182.04
5000,2014,53521800.95
5000,2015,53485655.9
5000,2016,54959351.77
5000,2017,55790970.15
5100,2002,3268147.83
5100,2003,3548249.5
5100,2004,3594350.29
5100,2005,3573035.39
5100,2006,3061114.6
5100,2007,3162508.26
5100,2008,3173130.51
5100,2009,4000872.04
5100,2010,5154407.26
5100,2011,3999470.74
5100,2012,5353837.79
272,2014,38916.9
5104,2016,233300
272,2013,35533.4
5101,2017,25800
5103,2013,4608430.32
236,2015,34632.54
236,2014,28762.67
212,2013,17480
212,2014,17480
133,2016,14609.58
133,2015,14609.58
133,2014,14609.58
133,2013,14609.58
5103,2014,4605118
5103,2015,3854085.22
5103,2016,4964733
5103,2012,4829575
5103,2017,4964733
5104,2003,364000
5104,2004,335972
5104,2005,313462
5104,2006,130500
5104,2007,162820
5104,2008,156553
5104,2009,206176
5104,2010,191146
5104,2011,154701
5104,2012,141719
5104,2013,302000
5104,2014,309900
5104,2002,280000
5103,2011,3543691
5103,2010,4660329
5103,2009,3554920
5102,2002,0
5102,2003,0
138,2017,208997
138,2016,194453
138,2015,208135.6
138,2014,213622
138,2013,222508.8
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,0
5103,2002,2594370
5103,2003,2781060
5103,2004,2776010
5103,2005,2787760
5103,2006,2725680
5103,2007,2723310
5103,2008,2829680
5101,2016,25800
183,2014,59140.95
5817,2017,6463473.88
5500,2002,924153
5500,2016,742702.42
5500,2015,779868.89
5500,2014,591968.49
5500,2013,659346.19
5500,2012,802856
5500,2011,802887
5500,2010,671275
5500,2009,756125
5500,2008,727734
5500,2007,1067897
5500,2006,699383
5500,2005,728952
5500,2004,797087
5500,2003,922829
113,2016,0
5404,2017,619559
5404,2016,619559
5404,2002,504478
5404,2003,591341
5404,2004,517344
5404,2005,966259
5404,2006,1052349
5404,2007,769263
5500,2017,682957.39
5404,2008,771582
5404,2010,686659
5404,2011,567897
5404,2012,543502
5404,2013,567356
5404,2014,596369
5404,2015,604714
5404,2009,490721
5403,2017,740724.06
214,2016,42773.1
214,2014,55552.82
351,2002,8105327
351,2003,8848125
351,2004,10242125
351,2005,11158112
351,2006,12035952
351,2007,12657993
351,2008,12262623
351,2009,14234858
351,2010,17107587
351,2011,17745066
351,2012,16636784
351,2013,16390362.3
351,2014,17485700.69
351,2015,17472615.76
351,2016,17472983.31
351,2017,17472931.31
5501,2015,751879.19
214,2013,61628.96
5501,2002,924153
5501,2003,922829
5501,2004,797087
5501,2005,728952
5501,2006,699383
214,2015,42461.68
5501,2007,1067897
5501,2009,756125
5501,2010,671275
5501,2011,802887
5501,2012,802856
5501,2013,555343.99
5501,2014,538134.69
5501,2008,727734
5403,2016,732656.9
5403,2015,837542.19
5403,2014,788720.57
5401,2013,3804366.7
5401,2012,3054063
5401,2011,3350863
5401,2010,3474731
5401,2009,1693390
5401,2008,3642583
5401,2007,3979057
5401,2006,3854980
5401,2005,3878121
5401,2004,3798510
5401,2003,3503342
5401,2002,3362921
5400,2017,6809518.3
5400,2016,6534111.28
5400,2015,6404794.67
5400,2014,6039252.85
5400,2013,6163131.41
5305,2015,2496825.27
5305,2016,2541016.21
5305,2017,2785527.37
5400,2002,5462334.45
5400,2003,5546278.72
5400,2004,5909351.38
5401,2014,3724564.95
5400,2005,6389261.25
5400,2007,6331944.85
5400,2008,5968750.92
5400,2009,3431267.42
5400,2010,6057163.75
5400,2011,5682916.67
5400,2012,5342832.87
5400,2006,6446065.29
5401,2015,4044865.45
5401,2016,4296451.6
5401,2017,4606687.6
5403,2004,712330.97
5403,2005,646423.47
5403,2006,619084.96
49,2016,4167
49,2015,4167
49,2014,4167
5403,2003,699177.48
49,2013,2838
5403,2008,675727.24
5403,2009,490710.6
5403,2010,1026726.6
5403,2011,900656.82
5403,2012,873305.17
5403,2013,835381.09
5403,2007,628214.7
40,2016,1861.5
5403,2002,761615.99
5402,2016,885443.78
5402,2002,833319.46
5402,2003,752418.24
5402,2004,881166.41
5402,2005,898457.78
5402,2006,919651.33
5402,2007,955410.15
5402,2017,842547.64
5402,2008,878858.68
5402,2010,869047.15
5402,2011,863499.85
5402,2012,871962.71
5402,2013,956027.62
5402,2014,929598.33
5402,2015,917673.03
5402,2009,756445.82
40,2015,5864.7
40,2014,6857.7
40,2013,4486.8
5803,2016,32157
5803,2015,32156.7
5803,2014,58000.8
5803,2013,106840.2
5803,2012,3037.25
5803,2011,3983.5
5803,2010,1658.76
5803,2009,723.2
5803,2008,3450.3
5803,2007,1737.4
5803,2006,3735.2
5803,2005,4069.3
5803,2004,3011.4
5803,2003,3425.5
5803,2002,4255.4
5802,2017,239235.88
5802,2016,262713.7
5802,2002,261650
5802,2003,257372
5802,2004,276873
5802,2005,264953
5802,2006,250051
5802,2007,326682
5803,2017,32157
5802,2008,292547
5802,2010,175330
5802,2011,167964
5802,2012,168524
5802,2013,234973.58
5802,2014,257388.51
5802,2015,264920.71
5802,2009,305303
5815,2002,4792015.11
5815,2003,4493691.54
5815,2004,5081132.83
5817,2002,3480783.23
5817,2003,3635029
5817,2004,3906948.69
5817,2005,3988227.69
5817,2006,3656890.8
5817,2007,3693490.66
5815,2017,5971053.41
5817,2008,3750398.81
5817,2010,5758645.02
5817,2011,4704739.69
5817,2012,5956469
5817,2013,5895769.59
5817,2014,5923698.31
5817,2015,5228968.57
5817,2009,4486208.24
5801,2017,628044.11
5815,2016,6055740.91
5815,2014,5350713.37
9,2017,82800
9,2016,80000
9,2015,71000
9,2014,68400
9,2013,51600
5815,2005,5337018.39
5815,2015,5457384.87
5815,2006,4227177.94
5815,2008,3368566.73
5815,2009,4131855.82
5815,2010,5316064.78
5815,2011,5417669.14
5815,2012,4906555.11
5815,2013,5130058.61
5815,2007,3791425.52
5305,2014,2180229.18
5801,2016,879987.79
5801,2014,547132.4
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5503,2017,27990
5503,2016,27990
5503,2015,27989.7
5503,2014,53833.8
5503,2013,104002.2
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5501,2016,714712.42
5501,2017,654967.39
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5504,2010,0
5502,2017,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2002,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2016,2408644.97
5706,2017,2390381.52
5801,2002,484492.83
5801,2003,434859.5
5801,2004,530012.29
5801,2005,523729.39
5706,2015,2522545.83
5801,2006,248039.6
5801,2008,219317.51
5801,2009,214048.04
5801,2010,321972.26
5801,2011,324283.74
5801,2012,418607.79
5801,2013,534164.61
5801,2007,315528.26
5801,2015,531904.74
5706,2014,2381627.1
5706,2012,2649093.22
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2002,2527765.68
5706,2003,2502098.48
5706,2013,2509135.69
5706,2004,2571365.51
5706,2006,3079744.96
5706,2007,2924277.03
5706,2008,2738935.44
5706,2009,1870993.68
5706,2010,2909331.43
5706,2011,2749548.34
5706,2005,3052904.78
5305,2013,2182983.59
5207,2003,1692872.44
5301,2015,226770.13
97,2016,0
5203,2010,13450527
5203,2011,13751868
5206,2004,3011.4
5206,2003,3425.5
5203,2012,14306815.83
5203,2013,14295006
5203,2014,12885962
5206,2002,4255.4
5203,2009,13216602
5300,2017,27364869.38
5303,2005,4746284.38
5303,2004,4529822.35
5303,2003,3953884.7
5303,2002,4246151.52
5302,2017,17775384.13
5302,2016,17773847.77
5302,2015,17749749.36
5302,2014,17779363.55
5302,2013,16696953.68
97,2017,0
5206,2005,4069.3
5206,2006,3735.2
97,2015,0
5300,2015,26531868.97
5300,2016,26944312.77
5303,2012,4336087.42
5303,2011,4881738
5204,2005,79555
5303,2009,3635566.74
5303,2008,2910195.25
84,2013,75680.35
84,2014,90606.95
84,2015,98578.95
84,2016,91415.68
84,2017,125772.87
5303,2007,3072724
5303,2006,3929971.7
97,2013,0
97,2014,0
5206,2007,1737.4
113,2015,0
5203,2006,10921813
5203,2007,11204851
5203,2008,14505712
5302,2012,16892667.6
5302,2011,18108326.56
5302,2010,17496906.14
5204,2017,208997
101,2016,628594.77
101,2015,579689.39
101,2014,591648.38
101,2013,617420.27
5301,2003,230176
5204,2014,213622
5204,2013,222508.8
5204,2012,493719
5204,2011,547763
5204,2010,548362
5204,2009,201572
5204,2008,108123
5204,2007,98168
5301,2004,254513
5301,2005,246032
5301,2006,221877
5301,2007,225816
5301,2008,266191
5204,2006,56243
112,2015,271400
5301,2009,271500
101,2017,713303.81
5300,2014,26100505.53
5204,2004,144187
5204,2002,115237
5302,2009,14575842.78
5302,2008,12668781.5
5302,2007,13146874.94
5302,2006,12527288.56
5302,2005,11613324.64
5302,2004,10720772.56
5204,2016,194453
5301,2002,223400
5302,2003,9312957.92
5302,2002,8571161.85
5301,2017,197285.3
5301,2016,220763.12
5204,2015,208135.6
5203,2015,12740749
5203,2016,12421701
5301,2014,213037.93
5203,2017,12729563
5301,2013,196425
5301,2012,143454
5301,2011,129513
5301,2010,142918
5204,2003,102137
5206,2008,3450.3
5303,2010,4780695.61
5303,2014,4751224.45
5207,2014,2259153.69
5207,2002,1585964.66
5303,2013,4493200.76
5207,2015,2245782.81
5207,2016,2106244.51
5207,2017,2231181.97
5305,2007,1531513.77
5207,2013,2209856.41
5305,2006,1474600.19
5305,2005,1454728.92
5305,2004,1374783.88
5305,2003,1336695.9
5305,2002,1143452.47
5304,2017,1234981.81
5304,2016,1130538.77
5304,2015,976537.66
5300,2002,14949148.12
5304,2014,1176650.42
5207,2012,2200606.49
5207,2010,2120409.55
106,2017,297153.45
106,2016,329360.4
106,2015,391436.85
106,2014,394400.1
5305,2012,2075753.4
5305,2011,1669628.21
5305,2010,1583076.27
5207,2011,2229572.98
5305,2009,1146635.92
5207,2004,1936099.67
5207,2005,1844584.42
5207,2006,2102593.45
5305,2008,1436055.78
5207,2007,2402042.16
5207,2008,2204866.74
5207,2009,1789386.66
106,2013,388100.35
5304,2013,1128756.27
5206,2017,4167
5304,2012,1355160.32
5206,2013,2838
5206,2012,3037.25
5206,2011,3983.5
5300,2004,17741937.33
5300,2005,19043279.94
5300,2006,19052442.79
5300,2007,18970395.97
5206,2010,1658.76
5300,2008,18157557.76
5300,2009,20658763.22
5300,2010,25054033.54
5206,2009,723.2
5300,2011,25958754.17
5300,2012,24803122.74
5300,2013,24698319.3
5303,2016,5278146.9
5303,2015,5081986.55
5300,2003,15841067.56
5206,2014,4167
112,2016,271400
5304,2004,862045.54
5303,2017,5371690.77
5304,2002,764982.28
5304,2003,1007353.04
5206,2016,4167
5304,2005,982910
5304,2006,898705.34
5206,2015,4167
5304,2010,1050437.52
5304,2008,876334.22
5304,2009,1029217.78
5304,2007,993467.26
5304,2011,1169548.4
105,2014,386592.18
105,2015,407249.96
105,2016,404003.94
105,2017,378524.36
230,2007,101450
102,2010,5710.61
102,2012,25374.42
16,2002,128965
202,2009,206176
129,2003,0
102,2013,15380.63
230,2009,34329
102,2002,193524.52
202,2011,154701
102,2009,9264.74
102,2008,121598.25
102,2014,93075.21
102,2006,273572.7
102,2015,24206.48
105,2002,283052.47
105,2003,316488.9
105,2004,350511.88
105,2005,352616.92
102,2005,229722.38
102,2004,207645.35
105,2006,427780.19
102,2003,198834.7
230,2008,127607
105,2008,451268.78
105,2009,250692.92
202,2012,141719
105,2010,404478.27
105,2011,381879.21
105,2012,378731.4
105,2013,449324.76
202,2010,191146
105,2007,412328.77
102,2016,86304.13
128,2013,33.34
162,2015,350185.59
162,2016,336692.79
162,2017,311528.88
67,2011,140244.72
67,2012,156966.7
67,2013,190075.65
67,2014,159960.76
156,2003,297005
162,2014,366613.85
156,2002,286841
67,2016,150744.06
67,2017,122448.92
68,2002,157307
68,2003,154079
79,2003,128762
79,2009,74250
79,2010,48390
79,2011,49084
67,2015,163848.8
79,2012,84337
162,2013,361899.97
162,2011,297976.14
67,2002,126761.69
159,2009,24108
67,2004,86846.54
67,2005,129402.32
67,2006,121768
67,2007,134010.33
67,2008,95883.2
67,2009,98881.08
162,2012,324393.01
67,2010,110542.83
162,2003,288523.24
162,2004,311140.87
162,2005,291914.46
162,2006,323747.33
162,2007,321387.82
162,2008,325323.49
162,2009,206690.74
162,2010,311655.31
162,2002,278864.77
144,2003,0
79,2002,59958
202,2007,162820
202,2008,156553
10,2007,747920
10,2008,538752
10,2009,540088
10,2010,412475
10,2011,572887
10,2013,305343.99
128,2017,58.21
10,2014,321334.69
10,2015,561679.19
10,2016,524512.42
10,2012,582856
10,2017,464767.39
128,2014,47.87
214,2006,37952
128,2016,110.21
128,2015,54.08
2,2015,1541
255,2010,130000
4,2016,32400
4,2017,32400
121,2003,73000
121,2004,105000
121,2005,106000
255,2011,110000
255,2012,104000
255,2013,227000
255,2014,227000
255,2015,222000
202,2017,233300
202,2015,233300
2,2016,1541
212,2017,0
212,2016,0
202,2014,309900
202,2013,302000
2,2014,1541
255,2009,106000
222,2013,631400
222,2014,505500
222,2015,323700
222,2016,463100
222,2017,463100
202,2016,233300
121,2006,110000
222,2010,997200
4,2015,28200
121,2011,116000
121,2012,96000
121,2013,80000
216,2014,0
216,2015,0
