geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
5817,2002,5305.5252
5817,2003,5316.7948
5817,2004,5334.5686
5817,2005,5351.0758
5817,2006,5370.6741
5817,2007,5374.6883
5817,2001,5291.5724
5817,2008,5412.8331
5817,2010,5461.2386
5817,2011,5485.5809
5817,2012,5507.7122
5817,2013,5526.6237
5817,2014,5547.0162
5817,2015,5569.6627
5817,2009,5436.5314
5815,2017,8585.8532
5815,2016,8523.6666
5815,2015,8483.7401
5803,2017,560.7099
5815,2001,8033.2359
5815,2002,8057.9646
5815,2003,8076.0389
5815,2004,8107.0356
5815,2005,8137.3669
5815,2006,8168.707
5815,2007,8195.0027
5815,2008,8233.7486
5815,2009,8267.3856
5815,2010,8302.8902
5815,2011,8345.9292
5815,2012,8380.3605
5815,2013,8409.9619
5815,2014,8443.9424
5803,2015,557.3398
5801,2012,2265.5506
5801,2011,2252.3491
5801,2010,2237.001
5503,2009,1.6529
5503,2010,1.6743
5503,2011,1.6743
5503,2012,1.6743
5503,2013,1.6743
5503,2014,1.6743
5503,2008,1.6529
5503,2015,1.6743
5503,2017,1.6743
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5503,2016,1.6743
5503,2007,1.6529
5503,2006,1.6314
5503,2005,1.6099
5502,2007,28.8287
5502,2008,28.8287
5502,2009,28.8501
5502,2010,28.8501
5502,2011,28.8501
5502,2012,28.8931
5502,2013,28.936
5502,2014,29.0004
5502,2015,29.0219
5502,2016,29.1721
5502,2017,29.4512
5503,2001,1.5241
5503,2002,1.5455
5503,2003,1.567
5503,2004,1.6099
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,2012,11153.8579
5706,2013,11163.7322
5706,2014,11175.5813
5706,2015,11187.4949
5706,2016,11199.3655
5706,2017,11220.2947
5801,2001,2137.4423
5801,2002,2144.7836
5801,2003,2152.3825
5801,2004,2163.8453
5801,2005,2174.75
5801,2006,2185.9337
5801,2007,2192.5022
5801,2008,2210.0398
5801,2009,2222.855
5706,2011,11146.9458
5502,2005,28.7857
5706,2010,11137.6726
5706,2008,11125.9952
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2001,11062.0913
5706,2002,11065.6761
5706,2003,11072.9959
5706,2004,11082.398
5706,2005,11039.8097
5706,2006,11106.3968
5706,2007,11116.5716
5706,2009,11131.5978
5817,2016,5595.4218
5304,2009,3429.4299
5304,2007,3383.9223
5103,2011,1488.3788
5103,2012,1493.0584
5103,2013,1498.2746
5103,2014,1504.1992
5103,2015,1510.4672
5103,2016,1517.4866
5103,2010,1490.9547
5103,2017,1527.919
5104,2002,1015.0565
5104,2003,1017.7612
5104,2004,1021.4104
5104,2005,1025.5533
5104,2006,1031.2847
5104,2007,1036.8443
5104,2001,1013.9832
5103,2009,1483.0982
5103,2008,1475.5208
5103,2007,1467.3852
5102,2009,599.8637
5102,2010,605.1657
5102,2011,611.0903
5102,2012,614.5248
5102,2013,617.0793
5102,2014,619.3332
5102,2015,622.7463
5102,2016,625.2363
5102,2017,630.0876
5103,2001,1450.6418
5103,2002,1451.5649
5103,2003,1453.4539
5103,2004,1456.0083
5103,2005,1459.5502
5103,2006,1464.3156
5104,2008,1040.0642
5102,2008,594.9265
5104,2009,1042.9621
5104,2011,1050.0888
5105,2014,1648.7289
5105,2015,1674.8314
5105,2016,1691.8967
5105,2017,1719.9956
5200,2001,23929.9342
5200,2002,23949.1677
5105,2013,1629.0232
5200,2003,23989.5235
5200,2005,24101.2319
5200,2006,24154.4028
5200,2007,24125.66
5200,2008,24243.2071
5200,2009,24279.6347
5200,2010,24314.5167
5200,2004,24044.3688
5105,2012,1609.5537
5105,2011,1587.7014
5105,2010,1562.157
5104,2012,1054.7898
5104,2013,1058.8039
5104,2014,1061.7447
5104,2015,1066.1452
5104,2016,1072.7782
5104,2017,1079.4541
5105,2001,1359.2402
5105,2002,1393.0704
5105,2003,1410.3504
5105,2004,1436.0451
5105,2005,1452.767
5105,2006,1482.2611
5105,2007,1503.4693
5105,2008,1521.5436
5105,2009,1543.3529
5104,2010,1046.3108
5102,2007,589.7962
5102,2006,585.7177
5102,2005,580.6946
5000,2004,75192.7008
5000,2005,75374.4308
5000,2006,75835.7538
5000,2007,75925.2021
5000,2008,76409.9013
5000,2009,76720.7486
5000,2003,74852.2521
5000,2010,77000.964
5000,2012,77569.3372
5000,2013,77849.2307
5000,2014,78147.9497
5000,2015,78427.9719
5000,2016,78697.8623
5000,2017,79183.4846
5000,2011,77295.4972
5000,2002,74553.5546
5000,2001,74338.1017
351,2017,14134.3291
351,2002,11932.5322
351,2003,12115.5716
351,2004,12290.5614
351,2005,12449.323
351,2006,12606.4102
351,2007,12669.2622
351,2008,12875.1843
351,2009,13042.1029
351,2010,13175.5132
351,2011,13307.1205
351,2012,13430.4633
351,2013,13565.8486
351,2014,13709.1118
351,2015,13820.5626
351,2016,13925.2516
5100,2001,5016.702
5100,2002,5059.5479
5100,2003,5088.0545
5100,2004,5130.5784
5101,2007,654.1294
5101,2008,658.2294
5101,2009,663.2953
5101,2010,668.6618
5101,2011,682.4643
5101,2012,688.1742
5101,2013,691.9308
5101,2014,695.4297
5101,2015,699.8517
5101,2016,706.0338
5101,2017,718.7631
5102,2001,562.4916
5102,2002,567.0424
5102,2003,570.1978
5102,2004,576.4659
5101,2006,649.5142
5200,2011,24348.7548
5101,2005,645.0708
5101,2003,636.2912
5100,2005,5163.6359
5100,2006,5213.0932
5100,2007,5251.6244
5100,2008,5290.2845
5100,2009,5332.5722
5100,2010,5373.25
5100,2011,5419.7236
5100,2012,5460.1009
5100,2013,5495.1118
5100,2014,5529.4357
5100,2015,5574.0418
5100,2016,5613.4316
5100,2017,5676.2193
5101,2001,630.3452
5101,2002,632.8138
5101,2004,640.6488
5304,2008,3406.8263
5200,2012,24385.6761
5200,2014,24460.5061
5301,2007,1884.3168
5301,2008,1885.3471
5301,2009,1886.2487
5301,2010,1887.1932
5301,2011,1888.3523
5301,2012,1889.4686
5301,2006,1882.621
5301,2013,1891.701
5301,2015,1899.6649
5301,2016,1903.636
5301,2017,1906.9847
5302,2001,15470.5579
5302,2002,15588.2553
5302,2003,15773.9779
5301,2014,1894.5775
5301,2005,1879.165
5301,2004,1880.6246
5301,2003,1879.3796
5300,2005,29367.5819
5300,2006,29573.6971
5300,2007,29631.011
5300,2008,29938.209
5300,2009,30153.018
5300,2010,30339.7066
5300,2011,30534.724
5300,2012,30713.2127
5300,2013,30902.7778
5300,2014,31099.5339
5300,2015,31267.8049
5300,2016,31429.7434
5300,2017,31737.9288
5301,2001,1878.7356
5301,2002,1878.843
5302,2004,15953.0677
5300,2004,29165.5237
5302,2005,16115.5214
5302,2007,16319.2968
5303,2010,5182.9551
5303,2011,5203.9058
5303,2012,5221.4864
5303,2013,5237.3282
5303,2014,5255.4883
5303,2015,5274.1421
5303,2009,5168.7018
5303,2016,5294.1483
5304,2001,3234.2408
5304,2002,3257.2522
5304,2003,3280.9076
5304,2004,3315.2529
5304,2005,3340.4539
5304,2006,3362.5637
5303,2017,5321.5602
5303,2008,5155.1139
5303,2007,5120.3177
5303,2006,5130.235
5302,2008,16555.7648
5302,2009,16725.8174
5302,2010,16863.0487
5302,2011,17000.1298
5302,2012,17128.5171
5302,2013,17270.7499
5302,2014,17421.3759
5302,2015,17540.2968
5302,2016,17651.8979
5302,2017,17873.4042
5303,2001,5093.0346
5303,2002,5096.1472
5303,2003,5100.8697
5303,2004,5108.1251
5303,2005,5118.3214
5302,2006,16277.8892
5300,2003,28938.608
5300,2002,28720.3001
5300,2001,28572.615
5203,2017,14630.0619
5204,2001,1071.662
5204,2002,1073.4436
5204,2003,1076.7279
5204,2004,1082.1588
5204,2005,1087.9975
5203,2016,14574.6585
5204,2006,1094.6519
5204,2008,1108.712
5204,2009,1115.9246
5204,2010,1122.257
5204,2011,1127.9455
5204,2012,1133.6125
5204,2013,1138.7428
5204,2007,1102.0147
5203,2015,14541.1717
5203,2014,14508.6724
5203,2013,14481.7971
5200,2015,24504.9834
5200,2016,24551.2423
5200,2017,24625.0205
5203,2001,14133.5993
5203,2002,14147.8312
5203,2003,14181.4896
5203,2004,14225.5161
5203,2005,14270.7233
5203,2006,14311.4225
5203,2007,14267.8898
5203,2008,14372.0207
5203,2009,14393.5939
5203,2010,14415.0168
5203,2011,14435.8387
5203,2012,14459.215
5204,2014,1144.8176
5204,2015,1150.5705
5204,2016,1156.0872
5204,2017,1162.9348
5207,2003,8297.2876
5207,2004,8302.2891
5207,2005,8307.4838
5207,2006,8312.5069
5207,2007,8318.8608
5207,2008,8324.5707
5207,2009,8331.0534
5207,2010,8337.4502
5207,2011,8344.5125
5207,2012,8351.4674
5207,2013,8357.3061
5207,2014,8363.9605
5207,2015,8369.6275
5207,2016,8376.282
5207,2017,8386.285
5207,2002,8294.175
5200,2013,24420.0429
5207,2001,8291.2342
5206,2016,444.2147
5206,2001,433.4388
5206,2002,433.7178
5206,2003,434.0184
5206,2004,434.4048
5206,2005,435.0273
5206,2006,435.8215
5206,2007,436.8948
5206,2008,437.9037
5206,2009,439.0629
5206,2010,439.7927
5206,2011,440.4581
5206,2012,441.3812
5206,2013,442.1969
5206,2014,443.0555
5206,2015,443.6136
5206,2017,445.7387
5817,2017,5642.2388
2,2001,88.7828
2,2002,88.8043
2,2003,88.8472
2,2004,88.8472
2,2005,88.9116
2,2006,89.0619
2,2007,83.7169
2,2008,89.298
2,2009,89.4053
2,2010,89.7273
2,2011,89.9205
2,2012,90.1566
2,2013,90.264
2,2014,90.2854
2,2015,90.4357
2,2016,90.6289
2,2017,90.8865
3,2001,21.2297
3,2002,21.2297
3,2003,21.2297
3,2004,21.2297
3,2005,21.2727
3,2006,21.3585
3,2007,21.4015
3,2008,21.4015
3,2009,21.4444
3,2010,21.5088
3,2011,21.5947
3,2012,21.702
3,2013,21.702
3,2014,21.7879
3,2015,21.8523
3,2016,22.0025
3,2017,22.1313
4,2001,302.2394
4,2002,302.2823
4,2003,302.4755
4,2004,302.7117
4,2005,302.9478
4,2006,303.2483
4,2007,303.0122
4,2008,304.064
4,2009,304.4289
4,2010,304.9441
4,2011,305.6096
4,2012,306.1891
4,2013,306.6614
4,2014,307.0692
4,2015,307.7561
4,2016,308.4216
4,2017,309.2588
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
6,2001,1.5241
6,2002,1.5241
6,2003,1.5241
6,2004,1.5241
6,2005,1.5241
6,2006,1.5241
6,2007,1.5241
6,2008,1.5241
6,2009,1.5241
6,2010,1.5241
6,2011,1.5241
6,2012,1.5241
6,2013,1.5241
6,2014,1.5241
6,2015,1.5241
6,2016,1.5241
6,2017,1.5241
7,2001,90.8865
7,2002,91.1655
7,2003,91.4661
7,2004,92.11
7,2005,92.5823
7,2006,93.2477
7,2007,93.6985
7,2008,94.4713
7,2009,95.287
7,2010,96.0383
7,2011,96.8325
7,2012,97.6482
7,2013,98.2493
7,2014,98.7645
7,2015,99.4299
7,2016,99.9451
7,2017,101.0613
258,2001,0.5366
258,2002,0.5366
258,2003,0.5366
258,2004,0.5366
258,2005,0.5366
258,2006,0.5366
258,2007,0.5366
258,2008,0.5366
258,2009,0.5366
258,2010,0.5366
258,2011,0.5366
258,2012,0.5366
258,2013,0.5366
258,2014,0.5366
258,2015,0.5366
258,2016,0.5366
258,2017,0.5366
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
8,2001,1.6958
8,2002,1.6958
8,2003,1.6958
8,2004,1.6958
8,2005,1.6958
8,2006,1.6958
8,2007,1.6958
8,2008,1.6958
8,2009,1.6958
8,2010,1.6958
8,2011,1.6958
8,2012,1.6958
8,2013,1.6958
8,2014,1.6958
8,2015,1.6958
8,2016,1.6958
8,2017,1.6958
9,2001,1738.585
9,2002,1738.6494
9,2003,1738.7782
9,2004,1739.0358
9,2005,1739.186
9,2006,1739.4007
9,2007,1739.6798
9,2008,1740.1949
9,2009,1740.7101
9,2010,1741.0321
9,2011,1741.3756
9,2012,1741.9981
9,2013,1742.2127
9,2014,1742.7708
9,2015,1743.1358
9,2016,1743.5865
9,2017,1744.2949
1,2001,84.4038
1,2002,84.4038
1,2003,84.4253
1,2004,84.4253
1,2005,84.4253
1,2006,84.4682
1,2007,84.4897
1,2008,84.7043
1,2009,84.876
1,2010,84.919
1,2011,85.0048
1,2012,85.0907
1,2013,85.3268
1,2014,85.9493
1,2015,86.5933
1,2016,86.8509
1,2017,86.9582
22,2001,8.9298
22,2002,8.9298
22,2003,8.9298
22,2004,8.9298
22,2005,8.9298
22,2006,8.9513
22,2007,8.9513
22,2008,8.9513
22,2009,8.9513
22,2010,8.9513
22,2011,8.9942
22,2012,9.0371
22,2013,9.0586
22,2014,9.0801
22,2015,9.1015
22,2016,9.1015
22,2017,9.1015
10,2001,1005.3754
10,2002,1006.0193
10,2003,1007.7581
10,2004,1009.9691
10,2005,1012.8026
10,2006,1014.8418
10,2007,1017.9544
10,2008,1020.8523
10,2009,1024.5444
10,2010,1028.7946
10,2011,1031.1559
10,2012,1033.0449
10,2013,1034.5689
10,2014,1036.4579
10,2015,1038.4543
10,2016,1040.9872
10,2017,1047.4914
11,2001,203.3032
11,2002,203.3032
11,2003,203.3462
11,2004,203.3891
11,2005,203.4964
11,2006,203.6681
11,2007,203.7325
11,2008,203.7755
11,2009,203.7755
11,2010,203.8613
11,2011,204.1404
11,2012,204.3336
11,2013,204.4409
11,2014,204.8702
11,2015,205.2352
11,2016,205.364
11,2017,205.8577
52,2001,203.6467
52,2002,203.6467
52,2003,203.7325
52,2004,203.9901
52,2005,204.1619
52,2006,204.4195
52,2007,204.8273
52,2008,205.4713
52,2009,206.3299
52,2010,207.1456
52,2011,208.0472
52,2012,208.7341
52,2013,209.3781
52,2014,210.022
52,2015,210.6446
52,2016,211.2241
52,2017,211.6964
12,2001,8.3717
12,2002,8.3932
12,2003,8.4146
12,2004,8.479
12,2005,8.5434
12,2006,8.6078
12,2007,8.6507
12,2008,8.6507
12,2009,8.6937
12,2010,8.6937
12,2011,8.6937
12,2012,8.7151
12,2013,8.7151
12,2014,8.7151
12,2015,8.7151
12,2016,8.7151
12,2017,8.7366
13,2001,16.5287
13,2002,16.636
13,2003,16.6575
13,2004,16.6575
13,2005,16.679
13,2006,16.7004
13,2007,16.7004
13,2008,16.7434
13,2009,16.7648
13,2010,16.9366
13,2011,17.1298
13,2012,17.4303
13,2013,17.6449
13,2014,17.8811
13,2015,18.0099
13,2016,18.1172
13,2017,18.2031
16,2001,98.8718
16,2002,98.9362
16,2003,99.3011
16,2004,99.7948
16,2005,99.9021
16,2006,100.31
16,2007,100.6535
16,2008,100.911
16,2009,101.4477
16,2010,101.9199
16,2011,102.521
16,2012,103.0147
16,2013,103.3152
16,2014,104.0236
16,2015,104.8178
16,2016,105.655
16,2017,106.9215
14,2001,4.3576
14,2002,4.3576
14,2003,4.3576
14,2004,4.3576
14,2005,4.3576
14,2006,4.3576
14,2007,4.3576
14,2008,4.3576
14,2009,4.3576
14,2010,4.3576
14,2011,4.3576
14,2012,4.3576
14,2013,4.3576
14,2014,4.379
14,2015,4.379
14,2016,4.379
14,2017,4.379
57,2001,137.9611
57,2002,137.9611
57,2003,138.0255
57,2004,138.0685
57,2005,135.4711
57,2006,138.5407
57,2007,138.8198
57,2008,139.1847
57,2009,139.4852
57,2010,139.8072
57,2011,140.215
57,2012,140.4726
57,2013,140.7946
57,2014,141.4171
57,2015,141.7391
57,2016,141.9538
57,2017,142.1899
255,2001,335.2754
255,2002,335.3183
255,2003,335.5974
255,2004,335.7476
255,2005,336.0052
255,2006,336.1769
255,2007,336.3916
255,2008,336.5848
255,2009,336.6921
255,2010,336.9283
255,2011,337.2502
255,2012,337.379
255,2013,337.7654
255,2014,338.1947
255,2015,338.7314
255,2016,339.1178
255,2017,339.9764
23,2001,2.2968
23,2002,2.2968
23,2003,2.2968
23,2004,2.2968
23,2005,2.2968
23,2006,2.2968
23,2007,2.3183
23,2008,2.3183
23,2009,2.3183
23,2010,2.3398
23,2011,2.3398
23,2012,2.3612
23,2013,2.3612
23,2014,2.3612
23,2015,2.3612
23,2016,2.3612
23,2017,2.3612
53,2001,49.3715
53,2002,51.5395
53,2003,52.4626
53,2004,54.0296
53,2005,55.4034
53,2006,56.1762
53,2007,57.3139
53,2008,58.2584
53,2009,58.8379
53,2010,59.2029
53,2011,60.1688
53,2012,60.9416
53,2013,61.2421
53,2014,61.7358
53,2015,63.0238
53,2016,64.0327
53,2017,64.8913
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
18,2001,1.7817
18,2002,1.7817
18,2003,1.7817
18,2004,1.7817
18,2005,1.7817
18,2006,1.7817
18,2007,1.7817
18,2008,1.7817
18,2009,1.7817
18,2010,1.7817
18,2011,1.7817
18,2012,1.7817
18,2013,1.7817
18,2014,1.7817
18,2015,1.7817
18,2016,1.7817
18,2017,1.8031
19,2001,200.0619
19,2002,200.0833
19,2003,200.1263
19,2004,200.1907
19,2005,200.2765
19,2006,200.3839
19,2007,200.4697
19,2008,200.4912
19,2009,200.6415
19,2010,200.8561
19,2011,200.9634
19,2012,201.1996
19,2013,201.3713
19,2014,201.543
19,2015,201.8221
19,2016,202.1441
19,2017,202.509
80,2001,36.17
80,2002,36.17
80,2003,36.17
80,2004,36.17
80,2005,36.17
80,2006,36.1915
80,2007,36.2129
80,2008,36.2344
80,2009,36.2344
80,2010,36.2773
80,2011,36.3202
80,2012,36.4061
80,2013,36.5993
80,2014,36.814
80,2015,36.8569
80,2016,36.8784
80,2017,36.8998
20,2001,42.0946
20,2002,42.2019
20,2003,42.3092
20,2004,42.6312
20,2005,42.8673
20,2006,43.404
20,2007,43.9836
20,2008,44.2841
20,2009,44.3914
20,2010,44.5631
20,2011,44.8422
20,2012,45.2071
20,2013,45.4218
20,2014,45.615
20,2015,45.9799
20,2016,46.4951
20,2017,46.7741
21,2001,3981.21
21,2002,3981.8755
21,2003,3983.0561
21,2004,3984.2582
21,2005,3985.954
21,2006,3987.7142
21,2007,3989.8822
21,2008,3991.8571
21,2009,3994.1754
21,2010,3996.8801
21,2011,3999.134
21,2012,4001.7743
21,2013,4003.9853
21,2014,4006.69
21,2015,4008.2355
21,2016,4010.3392
21,2017,4013.1083
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
239,2001,0.1503
239,2002,0.1503
239,2003,0.1503
239,2004,0.1717
239,2005,0.1717
239,2006,0.1717
239,2007,0.1717
239,2008,0.1717
239,2009,0.1717
239,2010,0.1717
239,2011,0.1717
239,2012,0.1717
239,2013,0.1717
239,2014,0.1717
239,2015,0.1717
239,2016,0.1717
239,2017,0.1717
26,2001,22.2172
26,2002,22.2386
26,2003,22.2601
26,2004,22.2816
26,2005,22.303
26,2006,22.3245
26,2007,22.3245
26,2008,22.3674
26,2009,22.3674
26,2010,22.3674
26,2011,22.3889
26,2012,22.4104
26,2013,22.4104
26,2014,22.4104
26,2015,22.4104
26,2016,22.4962
26,2017,22.5392
27,2001,251.6873
27,2002,251.6873
27,2003,251.7088
27,2004,251.7946
27,2005,251.902
27,2006,251.9878
27,2007,252.0737
27,2008,252.0951
27,2009,252.1595
27,2010,252.1595
27,2011,252.2025
27,2012,252.2669
27,2013,252.3313
27,2014,252.3957
27,2015,252.503
27,2016,252.6103
27,2017,252.7177
233,2001,36.0412
233,2002,36.0627
233,2003,36.1271
233,2004,36.2129
233,2005,36.4705
233,2006,36.6208
233,2007,36.8998
233,2008,37.0716
233,2009,37.2647
233,2010,37.4365
233,2011,37.5653
233,2012,37.8658
233,2013,37.9731
233,2014,38.059
233,2015,38.059
233,2016,38.1878
233,2017,38.6815
29,2001,5.7529
29,2002,5.7958
29,2003,5.9675
29,2004,6.0748
29,2005,6.1822
29,2006,6.3754
29,2007,6.633
29,2008,6.7188
29,2009,6.8476
29,2010,7.0623
29,2011,7.1052
29,2012,7.1911
29,2013,7.2769
29,2014,7.2984
29,2015,7.3199
29,2016,7.3413
29,2017,7.5345
35,2001,1.6529
35,2002,1.6529
35,2003,1.6529
35,2004,1.6743
35,2005,1.6743
35,2006,1.6743
35,2007,1.6743
35,2008,1.6743
35,2009,1.6743
35,2010,1.6743
35,2011,1.6743
35,2012,1.6958
35,2013,1.6958
35,2014,1.7173
35,2015,1.7387
35,2016,1.7602
35,2017,1.7602
115,2001,36.4705
115,2002,36.7281
115,2003,37.0286
115,2004,37.415
115,2005,37.5867
115,2006,37.8658
115,2007,38.2092
115,2008,38.5956
115,2009,39.0249
115,2010,39.626
115,2011,40.3773
115,2012,40.9569
115,2013,41.3433
115,2014,41.7296
115,2015,42.0731
115,2016,42.5239
115,2017,44.0265
32,2001,74.4866
32,2002,75.6028
32,2003,76.4185
32,2004,78.3933
32,2005,79.3593
32,2006,81.463
32,2007,82.1928
32,2008,83.6096
32,2009,84.5541
32,2010,85.4556
32,2011,86.5933
32,2012,86.9797
32,2013,87.2588
32,2014,87.4949
32,2015,88.3964
32,2016,88.7828
32,2017,89.5985
33,2001,962.4866
33,2002,963.3881
33,2003,964.9551
33,2004,967.9604
33,2005,969.5703
33,2006,975.9457
33,2007,979.5305
33,2008,983.2655
33,2009,987.0864
33,2010,990.2634
33,2011,993.6765
33,2012,997.1969
33,2013,1000.4811
33,2014,1004.6885
33,2015,1009.8617
33,2016,1014.391
33,2017,1020.5088
36,2001,1.8675
36,2002,1.8675
36,2003,1.8675
36,2004,1.8675
36,2005,1.889
36,2006,1.889
36,2007,1.889
36,2008,1.9105
36,2009,1.9105
36,2010,1.9105
36,2011,1.9105
36,2012,1.9105
36,2013,1.9105
36,2014,1.9105
36,2015,1.9105
36,2016,1.9105
36,2017,1.9105
37,2001,27.4119
37,2002,27.4334
37,2003,27.4763
37,2004,27.5622
37,2005,27.7339
37,2006,27.9271
37,2007,28.1203
37,2008,28.2061
37,2009,28.3135
37,2010,28.4423
37,2011,28.4852
37,2012,28.4852
37,2013,28.4852
37,2014,28.4852
37,2015,28.5496
37,2016,28.614
37,2017,28.6999
39,2001,28.3564
39,2002,28.3564
39,2003,28.3779
39,2004,28.4208
39,2005,28.5067
39,2006,28.5925
39,2007,28.6784
39,2008,28.6784
39,2009,28.7857
39,2010,28.9145
39,2011,29.0648
39,2012,29.1936
39,2013,29.3009
39,2014,29.3438
39,2015,29.3438
39,2016,29.3868
39,2017,29.4297
259,2001,1.4382
259,2002,1.4382
259,2003,1.4597
259,2004,1.4597
259,2005,1.4597
259,2006,1.4597
259,2007,1.4597
259,2008,1.4597
259,2009,1.4597
