geo,year,energy_for_power_irrigation_implied_emission_factor_for_ch4_eae
8,2003,1.1999
8,2004,1.1999
8,2005,1.1999
8,2006,1.1999
8,2007,1.1999
8,2008,1.1999
8,2009,1.1999
8,2010,1.1999
8,2011,1.1999
8,2012,1.1999
9,1988,1.1999
9,1989,1.1999
9,1990,1.1999
9,1991,1.1999
9,1992,1.1999
9,1993,1.1999
9,1994,1.1999
9,1995,1.1999
9,1996,1.1999
9,1997,1.1999
9,1998,1.1999
9,1999,1.1999
9,2000,1.1999
9,2001,1.1999
9,2002,1.1999
9,2003,1.1999
9,2004,1.1999
9,2005,1.1999
9,2006,1.1999
9,2007,1.1999
9,2008,1.1999
9,2009,1.1999
9,2010,1.1999
9,2011,1.1999
9,2012,1.1999
1,2006,1.1999
1,2007,1.1999
1,2008,1.1999
1,2009,1.1999
1,2010,1.1999
1,2011,1.1999
1,2012,1.1999
10,1981,1.1999
10,1982,1.1999
10,1983,1.1999
10,1984,1.1999
10,1985,1.1999
10,1986,1.1999
10,1987,1.1999
10,1988,1.1999
10,1989,1.1999
10,1990,1.1999
10,1991,1.1999
10,1992,1.1999
10,1993,1.1999
10,1994,1.1999
10,1995,1.1999
10,1996,1.1999
10,1997,1.1999
10,1998,1.1999
10,1999,1.1999
10,2000,1.1999
10,2001,1.1999
10,2002,1.1999
10,2003,1.1999
10,2004,1.1999
10,2005,1.1999
10,2006,1.1999
10,2007,1.1999
10,2008,1.1999
10,2009,1.1999
10,2010,1.1999
10,2011,1.1999
10,2012,1.1999
11,1986,1.1999
11,1987,1.1999
11,1988,1.1999
11,1989,1.1999
11,1990,1.1999
11,1991,1.1999
11,1992,1.1999
11,1993,1.1999
11,1994,1.1999
11,1995,1.1999
11,1996,1.1999
11,1997,1.1999
11,1998,1.1999
11,1999,1.1999
11,2000,1.1999
11,2001,1.1999
11,2002,1.1999
11,2003,1.1999
11,2004,1.1999
11,2005,1.1999
11,2006,1.1999
11,2007,1.1999
11,2008,1.1999
11,2009,1.1999
11,2010,1.1999
11,2011,1.1999
11,2012,1.1999
52,1995,1.1999
52,1996,1.1999
52,1997,1.1999
52,1998,1.1999
52,1999,1.1999
52,2000,1.1999
52,2001,1.1999
52,2002,1.1999
52,2003,1.1999
52,2004,1.1999
52,2005,1.1999
52,2006,1.1999
52,2007,1.1999
52,2008,1.1999
52,2009,1.1999
52,2010,1.1999
52,2011,1.1999
52,2012,1.1999
13,1994,1.1999
13,1995,1.1999
13,1996,1.1999
13,1997,1.1999
13,1998,1.1999
13,1999,1.1999
13,2000,1.1999
13,2001,1.1999
13,2002,1.1999
13,2003,1.1999
13,2004,1.1999
13,2005,1.1999
13,2006,1.1999
13,2007,1.1999
13,2008,1.1999
13,2009,1.1999
13,2010,1.1999
13,2011,1.1999
13,2012,1.1999
16,1995,1.1999
16,1996,1.1999
16,1997,1.1999
16,1998,1.1999
16,1999,1.1999
16,2000,1.1999
16,2001,1.1999
16,2002,1.1999
16,2003,1.1999
16,2004,1.1999
16,2005,1.1999
16,2006,1.1999
16,2007,1.1999
16,2008,1.1999
16,2009,1.1999
16,2010,1.1999
16,2011,1.1999
16,2012,1.1999
57,1993,1.1999
57,1994,1.1999
57,1995,1.1999
57,1996,1.1999
57,1997,1.1999
57,1998,1.1999
57,1999,1.1999
57,2000,1.1999
57,2001,1.1999
57,2002,1.1999
57,2003,1.1999
57,2004,1.1999
57,2005,1.1999
57,2006,1.1999
57,2007,1.1999
57,2008,1.1999
57,2009,1.1999
57,2010,1.1999
57,2011,1.1999
57,2012,1.1999
53,1994,1.1999
53,1995,1.1999
53,1996,1.1999
53,1997,1.1999
53,1998,1.1999
53,1999,1.1999
53,2000,1.1999
53,2001,1.1999
53,2002,1.1999
53,2003,1.1999
53,2004,1.1999
53,2005,1.1999
53,2006,1.1999
53,2007,1.1999
53,2008,1.1999
53,2009,1.1999
53,2010,1.1999
53,2011,1.1999
53,2012,1.1999
18,1995,1.1999
18,1996,1.1999
18,1997,1.1999
18,1998,1.1999
18,1999,1.1999
18,2000,1.1999
18,2001,1.1999
18,2002,1.1999
18,2003,1.1999
18,2004,1.1999
18,2005,1.1999
18,2006,1.1999
18,2007,1.1999
18,2008,1.1999
18,2009,1.1999
18,2010,1.1999
18,2011,1.1999
18,2012,1.1999
19,2011,1.1999
19,2012,1.1999
20,1992,1.1999
20,1993,1.1999
20,1994,1.1999
20,1995,1.1999
20,1996,1.1999
20,1997,1.1999
20,1998,1.1999
20,1999,1.1999
20,2000,1.1999
20,2001,1.1999
20,2002,1.1999
20,2003,1.1999
20,2004,1.1999
20,2005,1.1999
20,2006,1.1999
20,2007,1.1999
20,2008,1.1999
20,2009,1.1999
20,2010,1.1999
20,2011,1.1999
20,2012,1.1999
21,1986,1.1999
21,1987,1.1999
21,1988,1.1999
21,1989,1.1999
21,1990,1.1999
21,1991,1.1999
21,1992,1.1999
21,1993,1.1999
21,1994,1.1999
21,1995,1.1999
21,1996,1.1999
21,1997,1.1999
21,1998,1.1999
21,1999,1.1999
21,2000,1.1999
21,2001,1.1999
21,2002,1.1999
21,2003,1.1999
21,2004,1.1999
21,2005,1.1999
21,2006,1.1999
21,2007,1.1999
21,2008,1.1999
21,2009,1.1999
21,2010,1.1999
21,2011,1.1999
21,2012,1.1999
26,1995,1.1999
26,1996,1.1999
26,1997,1.1999
26,1998,1.1999
26,1999,1.1999
26,2000,1.1999
26,2001,1.1999
26,2002,1.1999
26,2003,1.1999
26,2004,1.1999
26,2005,1.1999
26,2006,1.1999
26,2007,1.1999
26,2008,1.1999
26,2009,1.1999
26,2010,1.1999
26,2011,1.1999
26,2012,1.1999
27,2007,1.1999
27,2008,1.1999
27,2009,1.1999
27,2010,1.1999
27,2011,1.1999
27,2012,1.1999
233,1992,1.1999
233,1993,1.1999
233,1994,1.1999
233,1995,1.1999
233,1996,1.1999
233,1997,1.1999
233,1998,1.1999
233,1999,1.1999
233,2000,1.1999
233,2001,1.1999
233,2002,1.1999
233,2003,1.1999
233,2004,1.1999
233,2005,1.1999
233,2006,1.1999
233,2007,1.1999
233,2008,1.1999
233,2009,1.1999
233,2010,1.1999
233,2011,1.1999
233,2012,1.1999
35,1996,1.1999
35,1997,1.1999
35,1998,1.1999
35,1999,1.1999
35,2000,1.1999
35,2001,1.1999
35,2002,1.1999
35,2003,1.1999
35,2004,1.1999
35,2005,1.1999
35,2006,1.1999
35,2007,1.1999
35,2008,1.1999
35,2009,1.1999
35,2010,1.1999
35,2011,1.1999
35,2012,1.1999
115,1993,1.1999
115,1994,1.1999
115,1995,1.1999
115,1996,1.1999
115,1997,1.1999
115,1998,1.1999
115,1999,1.1999
115,2000,1.1999
115,2001,1.1999
115,2002,1.1999
115,2003,1.1999
115,2004,1.1999
115,2005,1.1999
115,2006,1.1999
115,2007,1.1999
115,2008,1.1999
115,2009,1.1999
115,2010,1.1999
115,2011,1.1999
115,2012,1.1999
32,2000,1.1999
32,2001,1.1999
32,2002,1.1999
32,2003,1.1999
32,2004,1.1999
32,2005,1.1999
32,2006,1.1999
32,2007,1.1999
32,2008,1.1999
32,2009,1.1999
32,2010,1.1999
32,2011,1.1999
32,2012,1.1999
33,1981,1.1999
33,1982,1.1999
33,1983,1.1999
33,1984,1.1999
33,1985,1.1999
33,1986,1.1999
33,1987,1.1999
33,1988,1.1999
33,1989,1.1999
33,1990,1.1999
33,1991,1.1999
33,1992,1.1999
33,1993,1.1999
33,1994,1.1999
33,1995,1.1999
33,1996,1.1999
33,1997,1.1999
33,1998,1.1999
33,1999,1.1999
33,2000,1.1999
33,2001,1.1999
33,2002,1.1999
33,2003,1.1999
33,2004,1.1999
33,2005,1.1999
33,2006,1.1999
33,2007,1.1999
33,2008,1.1999
33,2009,1.1999
33,2010,1.1999
33,2011,1.1999
33,2012,1.1999
39,1988,1.1999
39,1989,1.1999
39,1990,1.1999
39,1991,1.1999
39,1992,1.1999
39,1993,1.1999
39,1994,1.1999
39,1995,1.1999
39,1996,1.1999
39,1997,1.1999
39,1998,1.1999
39,1999,1.1999
39,2000,1.1999
39,2001,1.1999
39,2002,1.1999
39,2003,1.1999
39,2004,1.1999
39,2005,1.1999
39,2006,1.1999
39,2007,1.1999
39,2008,1.1999
39,2009,1.1999
39,2010,1.1999
39,2011,1.1999
39,2012,1.1999
40,2007,1.1999
40,2008,1.1999
40,2009,1.1999
40,2010,1.1999
40,2011,1.1999
40,2012,1.1999
96,1982,1.1999
96,1983,1.1999
96,1984,1.1999
96,1985,1.1999
96,1986,1.1999
96,1987,1.1999
96,1988,1.1999
96,1989,1.1999
96,1990,1.1999
96,1991,1.1999
96,1992,1.1999
96,1993,1.1999
96,1994,1.1999
96,1995,1.1999
96,1996,1.1999
96,1997,1.1999
96,1998,1.1999
96,1999,1.1999
96,2000,1.1999
96,2001,1.1999
96,2002,1.1999
96,2003,1.1999
96,2004,1.1999
96,2005,1.1999
96,2006,1.1999
96,2007,1.1999
96,2008,1.1999
96,2009,1.1999
96,2010,1.1999
96,2011,1.1999
96,2012,1.1999
41,1982,1.1999
41,1983,1.1999
41,1984,1.1999
41,1985,1.1999
41,1986,1.1999
41,1987,1.1999
41,1988,1.1999
41,1989,1.1999
41,1990,1.1999
41,1991,1.1999
41,1992,1.1999
41,1993,1.1999
41,1994,1.1999
41,1995,1.1999
41,1996,1.1999
41,1997,1.1999
41,1998,1.1999
41,1999,1.1999
41,2000,1.1999
41,2001,1.1999
41,2002,1.1999
41,2003,1.1999
41,2004,1.1999
41,2005,1.1999
41,2006,1.1999
41,2007,1.1999
41,2008,1.1999
41,2009,1.1999
41,2010,1.1999
41,2011,1.1999
41,2012,1.1999
214,1982,1.1999
214,1983,1.1999
214,1984,1.1999
214,1985,1.1999
214,1986,1.1999
214,1987,1.1999
214,1988,1.1999
214,1989,1.1999
214,1990,1.1999
214,1991,1.1999
214,1992,1.1999
214,1993,1.1999
214,1994,1.1999
214,1995,1.1999
214,1996,1.1999
214,1997,1.1999
214,1998,1.1999
214,1999,1.1999
214,2000,1.1999
214,2001,1.1999
214,2002,1.1999
214,2003,1.1999
214,2004,1.1999
214,2005,1.1999
214,2006,1.1999
214,2007,1.1999
214,2008,1.1999
214,2009,1.1999
214,2010,1.1999
214,2011,1.1999
214,2012,1.1999
44,1992,1.1999
44,1993,1.1999
44,1994,1.1999
44,1995,1.1999
44,1996,1.1999
44,1997,1.1999
44,1998,1.1999
44,1999,1.1999
44,2000,1.1999
44,2001,1.1999
44,2002,1.1999
44,2003,1.1999
44,2004,1.1999
44,2005,1.1999
44,2006,1.1999
44,2007,1.1999
44,2008,1.1999
44,2009,1.1999
44,2010,1.1999
44,2011,1.1999
44,2012,1.1999
46,1993,1.1999
46,1994,1.1999
46,1995,1.1999
46,1996,1.1999
46,1997,1.1999
46,1998,1.1999
46,1999,1.1999
46,2000,1.1999
46,2001,1.1999
46,2002,1.1999
46,2003,1.1999
46,2004,1.1999
46,2005,1.1999
46,2006,1.1999
46,2007,1.1999
46,2008,1.1999
46,2009,1.1999
46,2010,1.1999
46,2011,1.1999
46,2012,1.1999
48,1981,1.1999
48,1982,1.1999
48,1983,1.1999
48,1984,1.1999
48,1985,1.1999
48,1986,1.1999
48,1987,1.1999
48,1988,1.1999
48,1989,1.1999
48,1990,1.1999
48,1991,1.1999
48,1992,1.1999
48,1993,1.1999
48,1994,1.1999
48,1995,1.1999
48,1996,1.1999
48,1997,1.1999
48,1998,1.1999
48,1999,1.1999
48,2000,1.1999
48,2001,1.1999
48,2002,1.1999
48,2003,1.1999
48,2004,1.1999
48,2005,1.1999
48,2006,1.1999
48,2007,1.1999
48,2008,1.1999
48,2009,1.1999
48,2010,1.1999
48,2011,1.1999
48,2012,1.1999
107,1994,1.1999
107,1995,1.1999
107,1996,1.1999
107,1997,1.1999
107,1998,1.1999
107,1999,1.1999
107,2000,1.1999
107,2001,1.1999
107,2002,1.1999
107,2003,1.1999
107,2004,1.1999
107,2005,1.1999
107,2006,1.1999
107,2007,1.1999
107,2008,1.1999
107,2009,1.1999
107,2010,1.1999
107,2011,1.1999
107,2012,1.1999
98,2002,1.1999
98,2003,1.1999
98,2004,1.1999
98,2005,1.1999
98,2006,1.1999
98,2007,1.1999
98,2008,1.1999
98,2009,1.1999
98,2010,1.1999
98,2011,1.1999
98,2012,1.1999
49,1997,1.1999
49,1998,1.1999
49,1999,1.1999
49,2000,1.1999
49,2001,1.1999
49,2002,1.1999
49,2003,1.1999
49,2004,1.1999
49,2005,1.1999
49,2006,1.1999
49,2007,1.1999
49,2008,1.1999
49,2009,1.1999
49,2010,1.1999
49,2011,1.1999
49,2012,1.1999
50,1975,1.1999
50,1976,1.1999
50,1977,1.1999
50,1978,1.1999
50,1979,1.1999
50,1980,1.1999
50,1981,1.1999
50,1982,1.1999
50,1983,1.1999
50,1984,1.1999
50,1985,1.1999
50,1986,1.1999
50,1987,1.1999
50,1988,1.1999
50,1989,1.1999
50,1990,1.1999
50,1991,1.1999
50,1992,1.1999
50,1993,1.1999
50,1994,1.1999
50,1995,1.1999
50,1996,1.1999
50,1997,1.1999
50,1998,1.1999
50,1999,1.1999
50,2000,1.1999
50,2001,1.1999
50,2002,1.1999
50,2003,1.1999
50,2004,1.1999
50,2005,1.1999
50,2006,1.1999
50,2007,1.1999
50,2008,1.1999
50,2009,1.1999
50,2010,1.1999
50,2011,1.1999
50,2012,1.1999
167,2007,1.1999
167,2008,1.1999
167,2009,1.1999
167,2010,1.1999
167,2011,1.1999
167,2012,1.1999
116,1995,1.1999
116,1996,1.1999
116,1997,1.1999
116,1998,1.1999
116,1999,1.1999
116,2000,1.1999
116,2001,1.1999
116,2002,1.1999
116,2003,1.1999
116,2004,1.1999
116,2005,1.1999
116,2006,1.1999
116,2007,1.1999
116,2008,1.1999
116,2009,1.1999
116,2010,1.1999
116,2011,1.1999
116,2012,1.1999
250,1995,1.1999
250,1996,1.1999
250,1997,1.1999
250,1998,1.1999
250,1999,1.1999
250,2000,1.1999
250,2001,1.1999
250,2002,1.1999
250,2003,1.1999
250,2004,1.1999
250,2005,1.1999
250,2006,1.1999
250,2007,1.1999
250,2008,1.1999
250,2009,1.1999
250,2010,1.1999
250,2011,1.1999
250,2012,1.1999
56,1999,1.1999
56,2000,1.1999
56,2001,1.1999
56,2002,1.1999
56,2003,1.1999
56,2004,1.1999
56,2005,1.1999
56,2006,1.1999
56,2007,1.1999
56,2008,1.1999
56,2009,1.1999
56,2010,1.1999
56,2011,1.1999
56,2012,1.1999
58,1986,1.1999
58,1987,1.1999
58,1988,1.1999
58,1989,1.1999
58,1990,1.1999
58,1991,1.1999
58,1992,1.1999
58,1993,1.1999
58,1994,1.1999
58,1995,1.1999
58,1996,1.1999
58,1997,1.1999
58,1998,1.1999
58,1999,1.1999
58,2000,1.1999
58,2001,1.1999
58,2002,1.1999
58,2003,1.1999
58,2004,1.1999
58,2005,1.1999
58,2006,1.1999
58,2007,1.1999
58,2008,1.1999
58,2009,1.1999
58,2010,1.1999
58,2011,1.1999
58,2012,1.1999
59,1985,1.1999
59,1986,1.1999
59,1987,1.1999
59,1988,1.1999
59,1989,1.1999
59,1990,1.1999
59,1991,1.1999
59,1992,1.1999
59,1993,1.1999
59,1994,1.1999
59,1995,1.1999
59,1996,1.1999
59,1997,1.1999
59,1998,1.1999
59,1999,1.1999
59,2000,1.1999
59,2001,1.1999
59,2002,1.1999
59,2003,1.1999
59,2004,1.1999
59,2005,1.1999
59,2006,1.1999
59,2007,1.1999
59,2008,1.1999
59,2009,1.1999
59,2010,1.1999
59,2011,1.1999
59,2012,1.1999
60,1993,1.1999
60,1994,1.1999
60,1995,1.1999
60,1996,1.1999
60,1997,1.1999
60,1998,1.1999
60,1999,1.1999
60,2000,1.1999
60,2001,1.1999
60,2002,1.1999
60,2003,1.1999
60,2004,1.1999
60,2005,1.1999
60,2006,1.1999
60,2007,1.1999
60,2008,1.1999
60,2009,1.1999
60,2010,1.1999
60,2011,1.1999
60,2012,1.1999
178,1993,1.1999
178,1994,1.1999
178,1995,1.1999
178,1996,1.1999
178,1997,1.1999
178,1998,1.1999
178,1999,1.1999
178,2000,1.1999
178,2001,1.1999
178,2002,1.1999
178,2003,1.1999
178,2004,1.1999
178,2005,1.1999
178,2006,1.1999
178,2007,1.1999
178,2008,1.1999
178,2009,1.1999
178,2010,1.1999
178,2011,1.1999
178,2012,1.1999
63,1995,1.1999
63,1996,1.1999
63,1997,1.1999
63,1998,1.1999
63,1999,1.1999
63,2000,1.1999
63,2001,1.1999
63,2002,1.1999
63,2003,1.1999
63,2004,1.1999
63,2005,1.1999
63,2006,1.1999
63,2007,1.1999
63,2008,1.1999
63,2009,1.1999
63,2010,1.1999
63,2011,1.1999
63,2012,1.1999
238,2001,1.1999
238,2002,1.1999
238,2003,1.1999
238,2004,1.1999
238,2005,1.1999
238,2006,1.1999
238,2007,1.1999
238,2008,1.1999
238,2009,1.1999
238,2010,1.1999
238,2011,1.1999
238,2012,1.1999
67,2010,1.1999
67,2011,1.1999
67,2012,1.1999
68,1981,1.1999
68,1982,1.1999
68,1983,1.1999
68,1984,1.1999
68,1985,1.1999
68,1986,1.1999
68,1987,1.1999
68,1988,1.1999
68,1989,1.1999
68,1990,1.1999
68,1991,1.1999
68,1992,1.1999
68,1993,1.1999
68,1994,1.1999
68,1995,1.1999
68,1996,1.1999
68,1997,1.1999
68,1998,1.1999
68,1999,1.1999
68,2000,1.1999
68,2001,1.1999
68,2002,1.1999
68,2003,1.1999
68,2004,1.1999
68,2005,1.1999
68,2006,1.1999
68,2007,1.1999
68,2008,1.1999
68,2009,1.1999
68,2010,1.1999
68,2011,1.1999
68,2012,1.1999
75,1991,1.1999
75,1992,1.1999
75,1993,1.1999
75,1994,1.1999
75,1995,1.1999
75,1996,1.1999
75,1997,1.1999
75,1998,1.1999
75,1999,1.1999
75,2000,1.1999
75,2001,1.1999
75,2002,1.1999
75,2003,1.1999
75,2004,1.1999
75,2005,1.1999
75,2006,1.1999
75,2007,1.1999
75,2008,1.1999
75,2009,1.1999
75,2010,1.1999
75,2011,1.1999
75,2012,1.1999
73,1996,1.1999
73,1997,1.1999
73,1998,1.1999
73,1999,1.1999
73,2000,1.1999
73,2001,1.1999
73,2002,1.1999
73,2003,1.1999
73,2004,1.1999
73,2005,1.1999
73,2006,1.1999
73,2007,1.1999
73,2008,1.1999
73,2009,1.1999
73,2010,1.1999
73,2011,1.1999
73,2012,1.1999
79,1981,1.1999
79,1982,1.1999
79,1983,1.1999
79,1984,1.1999
79,1985,1.1999
79,1986,1.1999
79,1987,1.1999
79,1988,1.1999
79,1989,1.1999
79,1990,1.1999
79,1991,1.1999
79,1992,1.1999
79,1993,1.1999
79,1994,1.1999
79,1995,1.1999
79,1996,1.1999
79,1997,1.1999
79,1998,1.1999
79,1999,1.1999
79,2000,1.1999
79,2001,1.1999
79,2002,1.1999
79,2003,1.1999
79,2004,1.1999
79,2005,1.1999
79,2006,1.1999
79,2007,1.1999
79,2008,1.1999
79,2009,1.1999
79,2010,1.1999
79,2011,1.1999
79,2012,1.1999
81,1994,1.1999
81,1995,1.1999
81,1996,1.1999
81,1997,1.1999
81,1998,1.1999
81,1999,1.1999
81,2000,1.1999
81,2001,1.1999
81,2002,1.1999
81,2003,1.1999
81,2004,1.1999
81,2005,1.1999
81,2006,1.1999
81,2007,1.1999
81,2008,1.1999
81,2009,1.1999
81,2010,1.1999
81,2011,1.1999
81,2012,1.1999
86,1997,1.1999
86,1998,1.1999
86,1999,1.1999
86,2000,1.1999
86,2001,1.1999
86,2002,1.1999
86,2003,1.1999
86,2004,1.1999
86,2005,1.1999
86,2006,1.1999
86,2007,1.1999
86,2008,1.1999
86,2009,1.1999
86,2010,1.1999
86,2011,1.1999
86,2012,1.1999
89,1997,1.1999
89,1998,1.1999
89,1999,1.1999
89,2000,1.1999
89,2001,1.1999
89,2002,1.1999
89,2003,1.1999
89,2004,1.1999
89,2005,1.1999
89,2006,1.1999
89,2007,1.1999
89,2008,1.1999
89,2009,1.1999
89,2010,1.1999
89,2011,1.1999
89,2012,1.1999
90,1994,1.1999
90,1995,1.1999
90,1996,1.1999
90,1997,1.1999
90,1998,1.1999
90,1999,1.1999
90,2000,1.1999
90,2001,1.1999
90,2002,1.1999
90,2003,1.1999
90,2004,1.1999
90,2005,1.1999
90,2006,1.1999
90,2007,1.1999
90,2008,1.1999
90,2009,1.1999
90,2010,1.1999
90,2011,1.1999
90,2012,1.1999
91,1992,1.1999
91,1993,1.1999
91,1994,1.1999
91,1995,1.1999
91,1996,1.1999
91,1997,1.1999
91,1998,1.1999
91,1999,1.1999
91,2000,1.1999
91,2001,1.1999
91,2002,1.1999
91,2003,1.1999
91,2004,1.1999
91,2005,1.1999
91,2006,1.1999
91,2007,1.1999
91,2008,1.1999
91,2009,1.1999
91,2010,1.1999
91,2011,1.1999
91,2012,1.1999
93,1991,1.1999
93,1992,1.1999
93,1993,1.1999
93,1994,1.1999
93,1995,1.1999
93,1996,1.1999
93,1997,1.1999
93,1998,1.1999
93,1999,1.1999
93,2000,1.1999
93,2001,1.1999
93,2002,1.1999
93,2003,1.1999
93,2004,1.1999
93,2005,1.1999
93,2006,1.1999
93,2007,1.1999
93,2008,1.1999
93,2009,1.1999
93,2010,1.1999
93,2011,1.1999
93,2012,1.1999
95,1991,1.1999
95,1992,1.1999
95,1993,1.1999
95,1994,1.1999
95,1995,1.1999
95,1996,1.1999
95,1997,1.1999
95,1998,1.1999
95,1999,1.1999
95,2000,1.1999
95,2001,1.1999
95,2002,1.1999
95,2003,1.1999
95,2004,1.1999
95,2005,1.1999
95,2006,1.1999
95,2007,1.1999
95,2008,1.1999
95,2009,1.1999
95,2010,1.1999
95,2011,1.1999
95,2012,1.1999
97,1981,1.1999
97,1982,1.1999
97,1983,1.1999
97,1984,1.1999
97,1985,1.1999
97,1986,1.1999
97,1987,1.1999
97,1988,1.1999
97,1989,1.1999
97,1990,1.1999
97,1991,1.1999
97,1992,1.1999
97,1993,1.1999
97,1994,1.1999
97,1995,1.1999
97,1996,1.1999
97,1997,1.1999
97,1998,1.1999
97,1999,1.1999
97,2000,1.1999
97,2001,1.1999
97,2002,1.1999
97,2003,1.1999
97,2004,1.1999
97,2005,1.1999
97,2006,1.1999
97,2007,1.1999
97,2008,1.1999
97,2009,1.1999
97,2010,1.1999
97,2011,1.1999
97,2012,1.1999
100,1981,1.1999
100,1982,1.1999
100,1983,1.1999
100,1984,1.1999
100,1985,1.1999
100,1986,1.1999
100,1987,1.1999
100,1988,1.1999
100,1989,1.1999
100,1990,1.1999
100,1991,1.1999
100,1992,1.1999
100,1993,1.1999
100,1994,1.1999
100,1995,1.1999
100,1996,1.1999
100,1997,1.1999
100,1998,1.1999
100,1999,1.1999
100,2000,1.1999
100,2001,1.1999
100,2002,1.1999
100,2003,1.1999
100,2004,1.1999
100,2005,1.1999
100,2006,1.1999
100,2007,1.1999
100,2008,1.1999
100,2009,1.1999
100,2010,1.1999
100,2011,1.1999
100,2012,1.1999
101,1996,1.1999
101,1997,1.1999
101,1998,1.1999
101,1999,1.1999
101,2000,1.1999
101,2001,1.1999
101,2002,1.1999
101,2003,1.1999
101,2004,1.1999
101,2005,1.1999
101,2006,1.1999
101,2007,1.1999
101,2008,1.1999
101,2009,1.1999
101,2010,1.1999
101,2011,1.1999
101,2012,1.1999
102,1980,1.1999
102,1981,1.1999
102,1982,1.1999
102,1983,1.1999
102,1984,1.1999
102,1985,1.1999
102,1986,1.1999
102,1987,1.1999
102,1988,1.1999
102,1989,1.1999
102,1990,1.1999
102,1991,1.1999
102,1992,1.1999
102,1993,1.1999
102,1994,1.1999
102,1995,1.1999
102,1996,1.1999
102,1997,1.1999
102,1998,1.1999
102,1999,1.1999
102,2000,1.1999
102,2001,1.1999
102,2002,1.1999
102,2003,1.1999
102,2004,1.1999
102,2005,1.1999
102,2006,1.1999
102,2007,1.1999
102,2008,1.1999
102,2009,1.1999
102,2010,1.1999
102,2011,1.1999
102,2012,1.1999
103,1994,1.1999
103,1995,1.1999
103,1996,1.1999
103,1997,1.1999
103,1998,1.1999
103,1999,1.1999
103,2000,1.1999
103,2001,1.1999
103,2002,1.1999
103,2003,1.1999
103,2004,1.1999
103,2005,1.1999
103,2006,1.1999
103,2007,1.1999
103,2008,1.1999
103,2009,1.1999
103,2010,1.1999
103,2011,1.1999
103,2012,1.1999
105,1981,1.1999
105,1982,1.1999
105,1983,1.1999
105,1984,1.1999
105,1985,1.1999
105,1986,1.1999
105,1987,1.1999
105,1988,1.1999
105,1989,1.1999
105,1990,1.1999
105,1991,1.1999
105,1992,1.1999
105,1993,1.1999
105,1994,1.1999
105,1995,1.1999
105,1996,1.1999
105,1997,1.1999
105,1998,1.1999
105,1999,1.1999
105,2000,1.1999
105,2001,1.1999
105,2002,1.1999
105,2003,1.1999
105,2004,1.1999
105,2005,1.1999
105,2006,1.1999
105,2007,1.1999
105,2008,1.1999
105,2009,1.1999
105,2010,1.1999
105,2011,1.1999
105,2012,1.1999
106,1970,1.1999
106,1971,1.1999
106,1972,1.1999
106,1973,1.1999
106,1974,1.1999
106,1975,1.1999
106,1976,1.1999
106,1977,1.1999
106,1978,1.1999
106,1979,1.1999
106,1980,1.1999
