geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity_fea1
199,2003,597000
66,2015,5032
66,2017,3263
199,1995,356000
67,1990,21785
67,1991,4000
67,1992,23000
67,1993,23000
199,1996,243000
63,1996,787000
199,2004,514000
199,2006,542000
199,2016,751428
199,2015,678665
199,2014,704700
238,2011,55
199,2013,691652
238,2013,1
199,2005,319000
199,2012,513574
238,2016,1
199,2011,544813
199,2010,359374
199,2009,421992
199,2008,436211
199,2007,534000
238,2015,1
63,1995,1336300
63,1994,716000
63,1993,693000
202,2017,219090
202,2016,105840
202,2014,156636
59,1990,298
59,1991,5
59,1994,0
203,1990,89746
59,1995,0
202,2010,173372
202,2002,288713
202,2001,74900
202,1999,115000
202,1998,107000
202,1996,80000
202,2013,120027
202,1995,60000
203,1991,30203
203,1993,46000
56,2014,9915
56,2015,17723
56,2016,1196
56,2017,1091
203,2001,158000
58,2002,21544
203,1992,59224
58,2003,57344
203,1999,115000
203,1998,298000
203,1997,164000
203,1996,93000
203,1995,293000
203,1994,135000
203,2000,82000
67,1994,30000
202,1994,208086
202,1992,51542
198,2012,358392
198,2011,295400
198,2010,228137
198,2009,200779
198,2008,201375
198,2007,195997
149,2007,0
198,2006,106770
198,2004,92178
198,2003,152205
198,2002,213540
198,2001,213690
198,2000,212390
63,1992,340227
198,2005,89920
202,1993,258998
61,2017,57098
60,2017,894
202,1991,55474
202,1990,14111
59,2016,291
59,2017,2701
201,1999,4459
198,2018,360314
198,2014,601375
198,2017,490838
198,2016,489204
60,2012,92
60,2013,97
198,2015,638358
60,2015,597
60,2016,194
60,2010,8
67,1995,51000
67,1996,11000
67,1997,19000
73,1992,950
73,1993,33
73,1997,44585
73,1998,54952
272,2017,64000
272,2016,47000
272,2018,66000
272,2015,28900
272,2013,9000
272,2012,10000
272,2011,29000
73,2006,1742
73,2007,941
73,2008,941
272,2014,24000
73,2009,941
75,2017,1006
186,1992,15400
186,2005,55000
186,2004,29000
186,2003,35000
186,2002,52000
186,2001,49400
186,2000,23100
75,2016,0
186,1999,21700
186,1997,77100
186,1996,19700
186,1994,1100
75,2012,64
75,2013,0
186,1993,99
186,1998,51900
75,1999,0
73,2010,941
73,2012,0
79,2002,1419000
79,2003,1426000
79,2004,1282000
79,2005,1622000
79,2006,1669573
79,2007,1531000
79,2001,1468000
79,2008,1417000
79,2010,932680
79,2011,1113870
79,2012,1107273
79,2013,1114095
79,2014,1237810
79,2015,1126191
79,2009,831648
73,2011,0
79,2000,1435000
79,1998,1137000
73,2013,0
73,2014,0
73,2015,925
73,2016,17
73,2017,0
73,2018,0
79,1999,1189000
79,1990,449087
79,1992,689000
79,1993,715000
79,1994,675000
79,1995,1052000
79,1996,573000
79,1997,755000
79,1991,756165
79,2017,1348322
197,1997,56
197,2017,460
67,2016,12281
67,2017,35787
67,2018,198683
68,1990,3649594
68,1991,3485334
68,1992,3176531
67,2015,20681
68,1993,1920000
68,1995,2039000
68,1996,1950900
68,1997,2000000
68,1998,2229500
68,1999,2116000
68,2000,2740786
68,1994,1964000
68,2001,1924359
67,2014,15330
67,2012,3324
67,1998,19100
67,1999,15361
67,2000,18509
67,2001,17217
67,2002,12918
67,2003,11033
67,2013,25851
67,2004,10195
67,2006,40734
67,2007,40739
67,2008,45160
67,2009,28826
67,2010,9573
67,2011,22876
67,2005,40062
75,1997,14
68,2002,1977302
68,2004,1723058
200,2016,341
200,2015,0
200,2014,198
200,2013,1735
200,2012,477
200,2011,251
200,2017,2038
200,2010,859
200,2008,723
200,2007,1223
200,2005,21
200,2004,155
200,2003,198
200,2002,22400
200,2009,497
68,2003,1908442
199,1993,48875
69,1995,1001
68,2005,1699455
68,2006,1631466
68,2007,1804627
68,2008,1593625
68,2009,1547769
68,2010,1706418
199,1994,414000
68,2011,1611709
68,2013,1974696
68,2014,2129029
68,2015,2214721
68,2016,1990957
68,2017,2187302
68,2018,2214970
68,2012,1838459
106,1999,11560
106,2000,19680
106,2001,19000
135,1996,0
135,1995,0
134,2018,0
134,2017,0
134,2016,17
134,2015,17
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
165,1990,337
221,2017,65
134,1990,76
134,1992,157
221,2016,196
221,2015,3313
221,2011,49
134,1996,60
134,1998,0
221,2014,637
221,2013,7
221,2012,25
134,2002,0
134,2003,0
134,1997,0
221,2010,309
162,2018,180936
162,2017,180936
162,1999,12000
162,1998,10000
162,1997,0
162,1996,3000
162,1995,6000
162,1994,12000
162,2000,1000
162,1993,11515
162,1991,9700
162,1990,8293
154,2018,451
154,2017,451
154,2016,959
154,2015,0
162,1992,15908
165,1991,351
136,1997,0
162,2002,5000
162,2016,140851
162,2015,112049
162,2014,108153
162,2013,63392
162,2012,28191
162,2011,13855
162,2001,9000
162,2010,21730
162,2008,27691
162,2007,5481
162,2006,630
162,2005,5072
162,2004,2237
162,2003,953
162,2009,23241
133,2015,111
133,2014,3915
133,2013,197
256,2014,29390
256,2015,29390
256,2016,39851
256,2017,63719
256,2018,63719
129,1998,400
256,2013,29390
166,2012,0
129,2001,4100
166,2010,0
166,2009,0
166,2008,0
129,2006,0
129,2007,197
129,2000,5100
129,2008,18
256,2012,20240
256,2010,1906
126,2015,459401
126,2016,462211
126,2017,408642
126,2018,408642
256,2000,60663
256,2001,48040
256,2011,2949
256,2002,37895
256,2004,24475
256,2005,27747
256,2006,49201
256,2007,41424
256,2008,121460
256,2009,29709
256,2003,35986
154,2014,591
129,2009,0
129,2011,240
131,2010,168
165,2013,274
165,2012,57
165,2011,78
165,2010,58
131,2015,0
165,2014,468
131,2017,1592
133,1997,1381
133,1998,1500
133,1999,2800
165,1995,0
165,1994,0
165,1992,1319
131,2018,1592
129,2010,0
165,2015,164
180,2016,25
129,2012,15826
129,2013,868
129,2014,283
129,2015,157
129,2017,155
166,1998,0
165,2016,348
166,1997,4400
130,2010,1111
130,2011,91
166,1995,4400
130,2013,346
130,2014,1667
130,2015,124
166,1996,4400
154,2013,478
154,2012,3183
154,2011,533
150,2017,210600
150,2016,142800
150,2015,195300
150,2014,150500
150,2013,112800
150,2012,117047
150,2018,205000
150,2011,99690
150,2009,64400
150,2008,93700
150,2007,95000
150,2006,116600
150,2005,94400
150,2004,154900
150,2010,67900
150,2003,91500
153,2010,17
144,2001,53700
156,1991,43173
156,1990,7822
143,2011,2012
143,2012,5
153,2017,17
143,2014,2
153,2011,27
143,2015,16
153,2016,19
153,2015,63
144,1997,0
144,1998,0
144,1999,34161
153,2014,9
143,2016,2
156,1992,159771
150,2002,71900
150,2000,73000
150,1998,61800
150,1997,71000
149,1990,635
149,1991,490
149,1992,846
150,1996,52000
147,2016,0
150,1995,55000
150,1993,98000
150,1992,83000
149,1999,4
150,1991,66652
150,1990,75253
149,2013,57
150,1994,72000
150,2001,83100
147,2015,0
147,2013,0
150,1999,100000
147,2000,82
147,2001,175
147,2002,90
147,2003,396
147,2004,321
147,2014,0
147,2005,583
147,2007,2200
147,2008,1196
147,2009,4
147,2010,43
147,2011,4
147,2012,0
147,2006,1051
126,2014,513476
156,1993,169021
156,1995,126000
137,2016,778
137,2017,2
154,1993,5200
138,2001,4000
159,2014,0
159,2013,97
137,2015,18
159,1998,0
159,1995,4139
157,2017,6290
157,2016,7583
138,2017,0
157,2015,7533
141,1993,70
159,1997,429
141,1994,50
154,1994,1200
154,1997,4200
154,2010,1241
154,2009,583
137,1998,298
137,1999,0
154,2008,1559
154,2007,15000
154,1995,1600
154,2006,5337
154,2004,10912
154,2003,12616
154,2002,7288
154,2001,9225
154,2000,88
154,1998,2900
154,2005,31617
156,1994,123300
157,2014,7066
157,1999,2
273,2018,135
143,1990,99
143,1991,831
143,1992,1265
143,1993,443
143,1994,0
273,2017,135
143,1995,100
143,1998,100
156,2000,7000
143,2000,0
156,1999,2000
156,1997,0
156,1996,0
143,1997,100
157,2002,0
273,2016,58058
156,2003,5000
157,1998,694
156,2017,81390
156,2016,34883
156,2015,37733
156,2014,9475
156,2013,6767
156,2002,300
156,2012,13953
156,2010,8229
156,2009,2540
156,2008,100
156,2006,700
156,2005,2000
156,2004,3000
156,2011,12327
126,2013,471041
126,2012,529016
126,2011,671921
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2011,0
108,2018,0
114,1996,0
114,1997,15
114,1998,0
174,2016,191994
174,2015,252057
174,2014,990818
114,1995,162
174,2013,1204459
108,2010,0
108,2008,0
179,2011,300
108,1993,133
108,1994,60
108,1997,300
174,2018,413507
174,2017,236013
108,2009,0
108,2000,446000
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2001,446000
112,2017,37
174,2012,956913
174,2010,992206
174,2002,732000
118,2014,12
118,2015,60
118,2016,10
174,2001,676000
174,2000,457256
118,2012,6
113,1994,7
174,1998,472900
174,1997,500000
113,1998,0
113,1999,0
113,2000,0
113,2001,0
174,1999,414000
174,2011,1086850
118,2011,294
174,2003,960000
174,2009,580880
174,2008,1325994
174,2007,1408000
174,2006,1285000
114,2010,63
114,2011,1118
118,2010,22
114,2012,37
114,2014,150
114,2015,300
114,2016,87
114,2017,48
174,2005,1179000
174,2004,942000
114,2013,174
113,2002,0
112,2016,5
112,2014,34
109,2010,1
109,2011,0
109,2012,18
109,2013,0
109,2014,20
109,2015,44
146,2000,300
146,1999,900
110,1990,12627
110,1991,25165
110,1992,26917
110,1993,700
110,1994,700
110,1995,300
146,1998,800
110,1996,5600
106,2018,8913
106,2016,13494
106,2002,11930
106,2003,3164
106,2004,1320
106,2005,9613
106,2006,7182
106,2007,9480
106,2017,8913
106,2008,8291
106,2010,16000
106,2011,43000
106,2012,34875
106,2013,55432
106,2014,17693
106,2015,12851
106,2009,6633
179,2015,5
110,1997,3600
110,1999,500
117,2016,115
117,2015,32
117,2014,185
117,2013,210
117,2006,0
117,1997,0
112,1992,13
117,1996,600
117,1992,5216
117,1991,1792
112,2010,151
112,2011,26
117,1990,12602
112,2013,10
117,1993,5454
110,1998,1000
110,2018,8000
110,2016,6157
110,2000,800
110,2001,1000
110,2002,1700
146,1995,200
146,1994,600
110,2006,393
110,2017,7973
146,1992,33
110,2010,1983
110,2011,1466
110,2012,2000
110,2013,2000
110,2014,2000
110,2015,5000
117,2017,1435
56,2013,86
113,2003,83
113,2005,0
170,2016,26
169,2017,7943
169,2015,14357
169,2014,12930
169,2013,15671
169,2012,12934
170,2017,3817
169,2011,8480
124,2013,23
166,2017,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
169,2010,15777
125,2002,0
173,1990,192073
173,1992,272889
173,2004,76300
173,2003,96400
173,2002,84900
173,2001,70000
173,2000,83700
124,1991,179
173,1991,244265
124,1992,13
173,1998,181700
173,1997,128900
173,1996,49000
173,1995,257500
173,1994,393000
173,1993,162627
173,1999,123900
173,2005,52600
125,2003,0
125,2005,0
126,1997,337000
126,1998,419500
126,1999,472324
126,2000,522990
126,2001,533760
126,2002,533000
126,1996,230000
126,2003,501000
126,2005,519201
126,2006,579800
126,2007,805384
126,2008,613306
126,2009,273540
126,2010,478338
126,2004,420248
125,2004,0
126,1995,394400
126,1993,140000
125,2006,2000
125,2007,2000
125,2008,2000
125,2009,1000
125,2010,1000
125,2011,0
126,1994,383000
125,2012,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1992,157186
125,2013,0
113,2004,0
173,2006,53000
173,2008,89002
119,1997,1050000
119,1998,1460000
119,1999,1476000
119,2000,2221230
119,2001,1918130
119,2002,2229740
119,1996,675000
119,2003,2157577
119,2005,1964685
119,2006,1834957
119,2007,1977447
119,2008,1586114
119,2009,1167099
119,2010,2315785
119,2004,2282262
119,2011,2182167
119,1995,1266000
119,1993,600000
113,2006,9
113,2007,9
113,2008,9
113,2009,0
113,2010,0
113,2011,0
119,1994,884700
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,200
113,2018,200
119,1992,202358
113,2013,0
173,2007,69190
119,2012,2480706
119,2014,1715053
173,2015,247625
173,2014,261297
121,2010,713
121,2011,453
121,2012,368
121,2013,25
173,2016,304524
121,2014,21
121,2016,6
173,2013,238724
173,2012,192734
173,2011,195530
173,2010,134301
173,2009,71553
121,2015,6
119,2013,1929163
173,2017,303255
174,1990,342984
119,2015,1508379
119,2016,1423618
119,2017,1696920
119,2018,1696920
121,1994,0
121,1995,0
173,2018,535904
121,1996,600
174,1996,374800
174,1995,584000
174,1994,405000
174,1993,326000
174,1992,447713
174,1991,389012
121,1997,0
56,2012,162
198,2013,406452
203,2002,82000
23,2016,636
23,2017,1625
53,1998,1
53,1999,0
215,1999,4857
215,1998,1904
23,2015,2381
215,1997,5223
229,2018,11180
229,2017,3919
229,2016,58591
229,2015,33
229,2014,14897
53,2010,67131
215,1995,6547
53,2011,194238
23,2014,1671
23,2012,1710
15,1990,251054
15,1991,566245
15,1992,447014
15,1993,250500
15,1994,295300
15,1995,284000
23,2013,443
15,1996,266300
215,2012,4915
15,1999,422000
215,2011,3228
215,2010,7493
23,2010,1564
23,2011,3442
15,1997,292400
255,2018,775555
229,2013,2565
229,2011,3495
229,1994,25000
229,1993,29000
229,1992,117841
229,1991,115474
229,1990,95368
225,2017,1287
229,1995,47000
225,2016,1943
225,2014,1436
225,2013,706
225,2012,744
225,2011,3224
225,2010,4203
19,2000,0
225,2015,2363
229,2012,500
229,1996,33000
229,1998,209900
229,2010,2929
229,2009,3567
229,2008,6376
229,2007,12109
18,1991,0
18,1992,225
229,1997,28000
229,2006,13125
229,2004,7929
229,2003,10861
229,2002,15411
229,2001,17100
229,2000,26400
229,1999,23900
229,2005,7823
19,2001,0
255,2017,775555
255,2015,689553
231,1993,1074000
231,1992,1432000
231,1991,1622400
231,1990,1604057
215,2016,1220
215,2015,1001
231,1994,1195000
215,2014,2608
57,1992,9685
57,1993,10249
57,1994,19000
57,1995,191000
57,1996,265000
57,1997,150000
215,2013,2217
57,1998,373000
231,1995,1213000
231,1997,1451000
16,2015,3
231,2008,2477920
231,2007,2323757
231,2006,2206831
14,1995,0
14,1996,0
231,1996,1148000
231,2005,2497530
231,2003,2665935
231,2002,3101806
231,2001,2709184
231,2000,2590000
231,1999,2004000
231,1998,1966000
231,2004,3139509
255,2016,612122
57,1999,251900
57,2001,259600
255,2001,268580
255,2002,320388
255,2003,344567
255,2004,306135
255,2005,379000
255,2006,445000
255,2000,287000
255,2007,216629
255,2009,215354
255,2010,326178
255,2011,398276
255,2012,353640
255,2013,507990
255,2014,645045
255,2008,483055
57,2000,278500
57,2018,2000
57,2016,1285600
57,2002,282700
57,2003,291800
57,2004,291800
57,2005,291800
57,2006,291800
57,2007,291800
57,2017,864400
57,2008,291800
57,2010,1239300
57,2011,1390000
57,2012,1636000
57,2013,1283000
57,2014,936502
57,2015,1162543
57,2009,921500
19,2002,0
19,2003,0
19,2004,0
27,2003,73000
27,2004,208100
27,2005,273560
27,2006,240000
27,2007,687533
27,2008,240024
27,2002,73000
27,2009,113195
27,2011,343769
27,2012,421384
27,2013,180345
27,2014,431836
27,2015,164658
27,2016,42003
27,2010,312811
27,2017,36535
27,2001,93000
27,1999,130000
230,2001,432400
26,2013,14
26,2014,53
26,2015,13
230,1997,380000
27,1990,44264
27,2000,150000
27,1991,43732
27,1993,28600
56,2011,1577
27,1995,48600
27,1996,144200
27,1997,122600
230,1996,247000
27,1992,23835
230,2002,927010
27,2018,33450
230,1994,1100
29,2012,7
213,2013,0
29,2014,16
29,2015,80
29,2016,106
29,2017,390
213,2014,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
35,1999,409
230,1995,13800
29,2010,36
213,2016,0
230,1993,1100
230,1992,613
226,2017,120
226,2016,2550
233,2010,25
226,2015,1763
213,2015,0
233,2012,472
233,2014,12
233,2015,2
226,2011,554
226,2006,178
213,2018,0
213,2017,0
226,2014,1151
230,2003,853650
230,2004,1242420
230,2005,1212110
80,2009,35430
80,2010,125320
80,2011,142000
80,2012,121000
80,2013,50000
80,2014,57000
80,2008,85000
80,2015,23770
80,2017,21950
80,2018,10210
21,1990,68200
21,1991,68400
21,1992,69900
21,1993,43500
80,2016,30610
21,1994,128300
80,2007,25433
80,2005,51412
19,2005,0
225,2001,200
19,2017,8612
225,1992,102
80,1992,2021
80,1993,932
80,2006,51402
80,1997,8904
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,61840
80,2004,92855
80,1998,0
21,1995,281000
21,1996,218000
21,1997,377300
21,2017,426892
230,2015,376300
26,1995,28
26,1996,0
230,2014,376300
230,2013,376300
21,2016,166726
26,1999,16
230,2011,790802
230,2010,788300
230,2009,1234200
230,2008,1234200
230,2007,1234200
230,2006,1163040
230,2012,749700
21,2015,63271
21,2014,78408
21,2013,43461
21,1998,244000
21,1999,139000
21,2000,218000
21,2001,80000
230,2018,0
230,2017,0
230,2016,100
21,2005,1542
21,2006,5960
21,2007,12426
21,2008,9876
21,2009,4069
21,2010,20000
21,2011,44471
21,2012,56873
231,2009,2102014
231,2010,2123789
231,2011,1874278
16,2011,38
9,1994,606000
9,1995,1080000
9,1996,604000
9,1997,491000
9,1998,453000
9,1999,228000
9,1993,196000
9,2000,117000
9,2002,36000
9,2003,54136
9,2004,9468
235,2016,44
235,2015,0
9,2007,120505
9,2001,25000
9,2008,76449
9,1992,556000
9,1990,545000
155,2012,27
7,2001,800
155,2011,765
155,2010,7
155,2000,150
7,2010,685
9,1991,330000
7,2011,874
7,2013,921
155,1999,1130
155,1998,255
155,1997,140
235,2018,44
235,2017,44
7,2012,2784
7,1999,717
9,2009,16000
9,2011,23000
1,2006,1500
1,2007,2522
1,2008,0
1,2009,700
1,2010,15
1,2011,57
1,2005,1300
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1990,7475
1,2013,0
9,2010,46000
1,2004,700
1,2002,1000
9,2012,14000
9,2013,13002
9,2014,22362
9,2015,5000
9,2016,3000
9,2017,3000
1,2003,4000
235,2014,0
235,2013,0
1,1997,13
1,1998,0
1,1999,0
235,2012,0
1,2001,1000
1,1995,16
7,1998,5
7,1997,1074
155,2013,38
181,1995,366
251,2017,1197
3,1997,1344
3,1998,0
3,1999,0
3,2000,0
3,1994,100
3,2001,24500
3,2003,433
3,2004,433
3,2005,433
3,2006,433
3,2007,433
3,2008,433
3,2002,29300
3,2009,433
3,1992,578
181,1997,0
181,2017,28
181,2016,877
181,2015,305
2,1998,25
2,1999,26
181,2014,566
3,1991,0
181,2013,316
2,2003,0
181,2011,15
181,2010,405
2,2011,11217
2,2015,6
2,2016,4450
2,2002,0
3,2010,433
3,2011,0
3,2012,2000
6,1993,24
6,1994,14
249,1999,0
249,1995,20
237,2017,0
237,2002,13200
6,1992,60
237,2001,6900
237,1998,9347
237,1997,4750
237,1995,14507
155,2017,411
155,2015,180
155,2014,21
237,1999,26400
6,1990,28
4,2016,20
248,1990,679055
3,2013,2000
3,2014,2000
3,2015,2000
3,2016,2000
3,2017,2000
3,2018,2000
4,1992,100
251,2012,461
251,2011,356
251,2010,3306
251,2001,400
251,1999,404
251,1998,26
251,1995,357
4,2012,131
10,1991,14395
213,2005,0
10,1992,26345
10,1994,3100
234,2017,169223
234,2016,148000
234,2015,208000
234,2014,126000
13,1991,33
13,1992,59
234,2018,230774
13,1993,60
234,2013,116000
13,1996,1300
13,1997,0
234,2012,124864
234,2011,227000
234,2009,256000
13,1994,161
234,2008,525000
228,1990,4223035
12,2011,392
52,2013,0
52,2014,0
52,2015,0
52,2016,1000
52,2017,0
52,2018,0
228,1991,4228935
235,2005,1070
235,2003,385
235,2002,208
235,2001,210
235,2000,580
235,1999,0
235,1998,0
235,2004,385
52,2012,0
234,2007,1868000
234,2005,1774000
16,1997,200
16,1998,131000
234,1993,168450
234,1992,168443
16,2001,0
234,1991,21546
234,1994,102867
234,1990,75910
231,2017,2671159
231,2016,2352264
231,2015,1772771
231,2014,2227945
231,2013,1904277
231,2012,1899200
231,2018,2491700
234,2006,1995000
234,1995,477000
16,1992,232
234,2004,1611000
234,2003,1369000
234,2002,1097000
234,2001,912000
234,2000,839630
13,2010,70
16,1994,28
13,2011,142
234,1998,842000
13,2014,77
13,2015,198
13,2016,9
234,1997,690000
234,1996,511000
234,1999,363000
52,2011,10
52,2010,10
52,2009,10
235,2010,2062
235,2009,2062
10,2015,315379
10,2016,365394
10,2017,464322
235,2008,2062
10,2012,155506
11,1990,229578
11,1992,135000
11,1993,133000
11,1994,176000
11,1995,142000
11,1996,163000
11,1997,185000
11,1991,189413
11,1998,216000
10,2011,230150
10,2009,166000
10,1995,14400
10,1996,6000
10,1997,100000
10,1998,122000
10,1999,135000
10,2000,175000
10,2010,253000
10,2001,183000
10,2003,135000
10,2004,179000
10,2005,90000
10,2006,182000
235,2011,180
10,2008,215000
10,2002,249000
11,1999,372000
11,2000,418000
11,2001,440000
52,1995,72
235,2007,2062
235,2006,2062
52,1998,0
52,1999,1467
52,2000,1543
52,1993,81
52,2001,800
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,10
52,2008,10
52,2002,0
52,1992,89
11,2018,161008
11,2017,149738
11,2002,370000
11,2003,249000
11,2004,296000
11,2005,234000
11,2006,173811
11,2007,157000
11,2008,125000
11,2009,80350
11,2010,98111
11,2011,97530
11,2012,78894
11,2013,82151
11,2014,93000
11,2015,104744
11,2016,155463
10,1993,3300
213,2004,0
27,1994,14000
35,2009,530
98,2001,438000
98,2000,507000
98,1999,358800
98,1998,337400
98,1997,443600
98,1996,383000
98,1995,384000
98,1994,183000
98,1993,124377
98,1992,227647
210,2012,94980
210,2013,13644
210,2014,22235
210,2015,27629
210,2016,19540
210,2017,22755
210,2018,38131
211,1998,286000
211,1997,280000
211,1996,291000
48,2012,0
48,2013,0
211,1995,295000
98,2002,447000
48,2015,2831
48,2017,2581
211,1994,309000
211,1993,301000
211,1992,329948
211,1991,315373
211,1990,341407
48,2016,12568
211,1999,304000
98,2003,462000
98,2005,349000
210,1995,66000
210,1996,37000
210,1997,30000
210,1998,26200
210,1999,20000
210,2000,34000
210,2001,29380
210,2002,34172
210,2003,27718
210,2004,24854
210,2005,5554
210,2006,4952
210,2007,13533
210,2008,14837
210,2009,11920
210,2010,10483
49,1996,0
98,2006,512000
98,2007,492000
98,2008,455000
98,2009,423000
98,2010,573000
98,2011,580000
98,2004,374000
98,2012,414000
98,2014,369338
98,2015,276210
98,2016,343478
98,2017,189255
210,2011,19980
49,1995,0
98,2013,495354
211,2000,347670
211,2001,243550
