geo,year,coal_emissions_co2_energy_eae
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,31.7288
40,1990,144.0001
40,1991,297.763
40,1992,263.5934
40,1993,217.2205
40,1994,192.8137
40,1995,114.712
40,1996,283.1189
40,1997,202.5764
40,1998,97.6272
40,1999,68.339
40,2000,34.1695
40,2001,34.1695
40,2002,39.0509
40,2003,26.8475
40,2004,95.1865
40,2005,46.3729
40,2006,56.1356
40,2007,26.8475
40,2008,43.9322
40,2009,26.8475
40,2010,17.0848
40,2011,9.7627
40,2012,9.7627
41,1986,56059.9789
41,1987,55811.0296
41,1988,58027.167
41,1989,53219.0274
41,1990,51137.1274
41,1991,51862.0093
41,1992,43158.5444
41,1993,39092.3716
41,1994,43514.8837
41,1995,49594.6176
41,1996,51029.7374
41,1997,50436.6522
41,1998,50900.3814
41,1999,45074.4782
41,2000,40215.0844
41,2001,39041.1173
41,2002,39609.7957
41,2003,26317.8524
41,2004,34799.2154
41,2005,36947.0138
41,2006,36673.6577
41,2007,37088.5733
41,2008,37161.7937
41,2009,38613.9983
41,2010,41762.4755
41,2011,42872.9849
41,2012,43104.8495
167,1992,214.7798
167,1993,175.729
167,1994,148.8815
167,1995,156.2035
167,1996,21.9661
167,1997,14.6441
167,1998,14.6441
167,1999,17.0848
167,2000,21.9661
167,2001,21.9661
167,2002,14.6441
167,2003,12.2034
167,2004,12.2034
167,2005,7.322
167,2006,7.322
167,2007,4.8814
167,2008,4.8814
167,2009,4.8814
167,2010,4.8814
167,2011,4.8814
167,2012,4.8814
51,1980,280.6782
51,1981,239.1866
51,1982,244.068
51,1983,278.2375
51,1984,327.0511
51,1985,327.0511
51,1986,339.2545
51,1987,283.1189
51,1988,288.0002
51,1989,285.5596
54,1982,112.2713
54,1983,168.4069
54,1984,322.1698
54,1985,366.102
54,1986,366.102
54,1987,390.5088
54,1988,285.5596
54,1989,226.9832
54,1990,229.4239
54,1991,263.5934
54,1992,202.5764
54,1993,192.8137
54,1994,212.3392
54,1995,165.9662
54,1996,134.2374
54,1997,114.712
54,1998,82.9831
54,1999,65.8984
54,2000,100.0679
54,2001,114.712
54,2002,78.1018
54,2003,109.8306
54,2004,131.7967
54,2005,163.5256
54,2006,185.4917
54,2007,187.9324
54,2008,170.8476
54,2009,122.034
54,2010,253.8307
54,2011,226.9832
54,2012,226.9832
63,1992,9.7627
63,1993,2.4407
63,1994,2.4407
63,1995,2.4407
63,1996,12.2034
63,1997,4.8814
63,1998,2.4407
63,1999,2.4407
63,2000,2.4407
63,2001,0.0
63,2002,2.4407
63,2003,2.4407
63,2004,0.0
63,2005,2.4407
63,2006,0.0
63,2007,2.4407
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
67,2000,19.5254
67,2001,17.0848
67,2002,21.9661
67,2003,21.9661
67,2004,21.9661
67,2005,14.6441
67,2006,14.6441
67,2007,17.0848
67,2008,17.0848
67,2009,12.2034
67,2010,14.6441
67,2011,14.6441
67,2012,12.2034
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,34.1695
73,2008,26.8475
73,2009,61.017
73,2010,68.339
73,2011,95.1865
73,2012,107.3899
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,488.136
79,1986,439.3224
79,1987,317.2884
79,1988,146.4408
79,1989,146.4408
79,1991,244.068
79,1992,195.2544
79,1993,170.8476
79,1994,173.2883
79,1995,214.7798
79,1996,197.6951
79,1997,244.068
79,1998,92.7458
79,1999,85.4238
79,2000,78.1018
79,2001,90.3052
79,2002,73.2204
79,2003,90.3052
79,2004,87.8645
79,2005,48.8136
79,2006,24.4068
97,2008,9.7627
97,2009,0.0
97,2010,0.0
97,2011,2.4407
97,2012,0.0
108,2009,971.3906
108,2010,1012.8822
108,2011,973.8313
108,2012,964.0686
119,1992,31.7288
119,1993,24.4068
119,1994,29.2882
119,1995,29.2882
119,1996,14.6441
119,1997,12.2034
119,1998,9.7627
119,1999,7.322
119,2000,2.4407
119,2001,7.322
119,2002,7.322
119,2003,4.8814
119,2004,4.8814
119,2005,4.8814
119,2006,4.8814
119,2007,4.8814
119,2008,4.8814
119,2009,2.4407
119,2010,2.4407
119,2011,2.4407
119,2012,4.8814
126,1992,19.5254
126,1993,17.0848
126,1994,12.2034
126,1995,7.322
126,1996,9.7627
126,1997,4.8814
126,1998,4.8814
126,1999,2.4407
126,2000,2.4407
126,2001,2.4407
126,2002,2.4407
126,2003,4.8814
126,2004,2.4407
126,2005,4.8814
126,2006,4.8814
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,2.4407
126,2012,2.4407
141,1988,358.78
141,1989,139.1188
141,1990,358.78
141,1991,475.9326
141,1992,427.119
141,1993,402.7122
141,1994,370.9834
141,1995,346.5766
141,1996,322.1698
141,1997,17.0848
141,1998,26.8475
141,1999,43.9322
141,2000,2.4407
141,2001,2.4407
141,2002,2.4407
141,2003,2.4407
141,2004,9.7627
141,2005,29.2882
141,2006,7.322
141,2007,7.322
141,2008,2.4407
141,2009,14.6441
141,2010,0.0
141,2011,2.4407
141,2012,2.4407
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,9.7627
156,1988,4.8814
156,1989,12.2034
156,1990,17.0848
156,1991,12.2034
156,1992,4.8814
156,1993,7.322
156,1994,9.7627
156,1995,14.6441
156,1996,17.0848
156,1997,19.5254
156,1998,14.6441
156,1999,9.7627
156,2000,9.7627
156,2001,12.2034
156,2002,14.6441
156,2003,9.7627
156,2004,7.322
156,2005,2.4407
156,2006,34.1695
156,2007,0.0
156,2008,4.8814
156,2009,4.8814
156,2010,4.8814
156,2011,2.4407
162,1982,9.7627
162,1983,12.2034
162,1984,12.2034
162,1985,17.0848
162,1986,14.6441
162,1987,17.0848
162,1988,19.5254
162,1989,19.5254
162,1990,12.2034
162,1991,12.2034
162,1992,14.6441
162,1993,2.4407
162,1994,4.8814
162,1995,2.4407
162,1996,2.4407
162,1997,2.4407
170,1998,146.4408
170,1999,288.0002
170,2000,380.7461
170,2001,17.0848
170,2002,14.6441
170,2003,12.2034
170,2004,17.0848
170,2005,17.0848
170,2006,17.0848
170,2007,21.9661
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,7.322
173,1979,2235.6629
173,1980,4690.987
173,1981,4244.3425
173,1982,4036.8847
173,1983,2872.6804
173,1984,3685.4268
173,1985,4564.0716
173,1986,1776.815
173,1987,1671.8658
173,1988,3216.8162
173,1989,3243.6637
173,1990,3949.0202
173,1991,6228.6154
173,1992,6589.836
173,1993,6770.4463
173,1994,6641.0903
173,1995,6509.2936
173,1996,6379.9375
173,1997,5642.8522
173,1998,4891.1227
173,1999,5371.9367
173,2000,3663.4607
173,2001,4151.5967
173,2002,3416.952
173,2003,3172.884
173,2004,3172.884
173,2005,3416.952
173,2006,3905.088
173,2007,3661.02
173,2008,3905.088
173,2009,3905.088
173,2010,4295.5968
173,2011,3905.088
173,2012,4027.122
146,1992,26.8475
146,1993,24.4068
146,1994,14.6441
146,1995,9.7627
146,1996,9.7627
146,1997,4.8814
146,1998,4.8814
146,1999,2.4407
146,2000,2.4407
146,2007,153.7628
146,2008,141.5594
146,2009,144.0001
146,2010,104.9492
146,2011,102.5086
146,2012,97.6272
183,1989,19.5254
183,1991,12.2034
183,1992,7.322
183,1994,2.4407
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
185,1992,1535.1877
185,1993,1435.1198
185,1994,1322.8486
185,1995,1281.357
185,1996,1225.2214
185,1997,1183.7298
185,1998,1112.9501
185,1999,1137.3569
185,2000,910.3736
185,2001,927.4584
185,2002,683.3904
185,2003,522.3055
185,2004,414.9156
185,2005,432.0004
185,2006,380.7461
185,2007,263.5934
185,2008,131.7967
185,2009,200.1358
185,2010,163.5256
185,2011,173.2883
185,2012,209.8985
199,1992,73.2204
199,1993,7.322
199,1994,12.2034
199,1995,7.322
199,1996,7.322
199,1997,7.322
199,1998,7.322
199,1999,4.8814
199,2000,2.4407
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,2.4407
202,1990,122.034
202,1991,165.9662
202,1992,449.0851
202,1993,446.6444
202,1994,729.7633
202,1995,722.4413
202,1996,590.6446
202,1997,588.2039
202,1998,444.2038
202,1999,244.068
202,2000,168.4069
202,2001,246.5087
202,2002,219.6612
202,2003,297.763
202,2004,283.1189
202,2005,34.1695
202,2006,68.339
202,2007,48.8136
202,2008,129.356
202,2009,61.017
202,2010,163.5256
202,2011,859.1194
202,2012,1274.035
209,2000,0.0
210,1990,158.6442
210,1991,109.8306
210,1992,48.8136
210,1993,36.6102
210,1994,24.4068
210,1995,12.2034
210,1996,4.8814
210,1997,4.8814
210,1998,4.8814
223,2009,4.8814
223,2010,7.322
223,2011,0.0
223,2012,251.39
230,1993,2440.68
230,1994,2440.68
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,2000,0.0
230,2001,0.0
230,2002,205.0171
230,2003,175.729
230,2004,161.0849
230,2005,126.9154
230,2006,124.4747
230,2007,119.5933
230,2008,104.9492
230,2009,73.2204
230,2010,78.1018
230,2011,75.6611
230,2012,61.017
229,1984,61.017
229,1985,61.017
229,1986,29.2882
229,1987,31.7288
229,1988,34.1695
229,1990,48.8136
229,1991,46.3729
229,1992,29.2882
229,1993,31.7288
229,1994,31.7288
229,1995,31.7288
229,1996,31.7288
229,1997,17.0848
229,1998,21.9661
229,1999,17.0848
229,2000,17.0848
229,2001,12.2034
229,2002,14.6441
229,2003,14.6441
229,2004,19.5254
229,2005,21.9661
229,2006,12.2034
229,2007,9.7627
229,2008,12.2034
229,2009,0.0
229,2010,2.4407
229,2011,2.4407
229,2012,2.4407
231,2002,939.6618
231,2003,1217.8993
231,2004,1876.8829
231,2005,1625.4929
231,2006,85.4238
231,2007,183.051
237,1991,63.4577
237,1992,58.5763
237,1993,87.8645
237,1994,82.9831
237,1995,109.8306
237,1996,153.7628
237,1997,236.746
237,1998,158.6442
237,1999,102.5086
237,2000,104.9492
237,2001,109.8306
237,2002,109.8306
237,2003,126.9154
237,2004,100.0679
237,2005,97.6272
237,2006,95.1865
237,2007,92.7458
237,2008,97.6272
237,2009,90.3052
237,2010,85.4238
237,2011,90.3052
237,2012,95.1865
251,1991,17.0848
251,1992,17.0848
251,1993,19.5254
251,1994,12.2034
181,1991,1403.391
181,1992,1193.4925
181,1993,929.8991
181,1994,912.8143
181,1995,966.5093
181,1996,1337.4926
181,1997,1193.4925
181,1998,1227.662
181,1999,1374.1028
181,2000,1469.2894
181,2001,688.2718
181,2002,746.8481
181,2003,1034.8483
181,2004,395.3902
181,2005,514.9835
181,2006,1181.2891
181,2007,1435.1198
181,2008,1276.4756
181,2009,1483.9334
181,2010,1615.7302
181,2011,1764.6116
181,2012,1845.1541
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,2235.6629
5000,1980,4971.6652
5000,1981,4483.5292
5000,1982,4432.2749
5000,1983,3380.3418
5000,1984,4573.8343
5000,1985,6082.1746
5000,1986,115085.384
5000,1987,114343.4173
5000,1988,120408.5071
5000,1989,110562.804
5000,1990,107353.3098
5000,1991,113108.4332
5000,1992,97822.4544
5000,1993,91693.9069
5000,1994,100480.3549
5000,1995,109935.5492
5000,1996,112847.2805
5000,1997,110409.0412
5000,1998,110191.8206
5000,1999,99011.0656
5000,2000,87425.1576
5000,2001,84537.8332
5000,2002,85828.9529
5000,2003,59501.3377
5000,2004,76422.5722
5000,2005,80532.6773
5000,2006,79588.1341
5000,2007,80508.2705
5000,2008,80437.4908
5000,2009,84432.8839
5000,2010,91442.5169
5000,2011,94080.892
5000,2012,95445.2321
5100,1990,122.034
5100,1991,1586.442
5100,1992,1659.6624
5100,1993,1396.069
5100,1994,1654.781
5100,1995,1688.9506
5100,1996,1928.1372
5100,1997,1781.6964
5100,1998,1671.8658
5100,1999,1618.1708
5100,2000,1637.6963
5100,2001,934.7804
5100,2002,966.5093
5100,2003,1332.6113
5100,2004,678.509
5100,2005,561.3564
5100,2006,1261.8316
5100,2007,1505.8996
5100,2008,1418.0351
5100,2009,1557.1538
5100,2010,1791.4591
5100,2011,2635.9344
5100,2012,3131.3924
5101,1991,1420.4758
5101,1992,1210.5773
5101,1993,949.4245
5101,1994,925.0177
5101,1995,966.5093
5101,1996,1337.4926
5101,1997,1193.4925
5101,1998,1227.662
5101,1999,1374.1028
5101,2000,1469.2894
5101,2001,688.2718
5101,2002,746.8481
5101,2003,1034.8483
5101,2004,395.3902
5101,2005,514.9835
5101,2006,1181.2891
5101,2007,1435.1198
5101,2008,1276.4756
5101,2009,1483.9334
5101,2010,1615.7302
5101,2011,1764.6116
5101,2012,1845.1541
5104,1990,122.034
5104,1991,165.9662
5104,1992,449.0851
5104,1993,446.6444
5104,1994,729.7633
5104,1995,722.4413
5104,1996,590.6446
5104,1997,588.2039
5104,1998,444.2038
5104,1999,244.068
5104,2000,168.4069
5104,2001,246.5087
5104,2002,219.6612
5104,2003,297.763
5104,2004,283.1189
5104,2005,46.3729
5104,2006,80.5424
5104,2007,70.7797
5104,2008,141.5594
5104,2009,73.2204
5104,2010,175.729
5104,2011,871.3228
5104,2012,1286.2384
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,31.7288
5200,1990,144.0001
5200,1991,297.763
5200,1992,263.5934
5200,1993,217.2205
5200,1994,192.8137
5200,1995,114.712
5200,1996,283.1189
5200,1997,202.5764
5200,1998,244.068
5200,1999,356.3393
5200,2000,414.9156
5200,2001,51.2543
5200,2002,993.3568
5200,2003,1256.9502
5200,2004,1989.1542
5200,2005,1688.9506
5200,2006,158.6442
5200,2007,231.8646
5200,2008,43.9322
5200,2009,26.8475
5200,2010,17.0848
5200,2011,9.7627
5200,2012,17.0848
5203,2002,939.6618
5203,2003,1217.8993
5203,2004,1876.8829
5203,2005,1625.4929
5203,2006,85.4238
5203,2007,183.051
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,31.7288
5207,1990,144.0001
5207,1991,297.763
5207,1992,263.5934
5207,1993,217.2205
5207,1994,192.8137
5207,1995,114.712
5207,1996,283.1189
5207,1997,202.5764
5207,1998,244.068
5207,1999,356.3393
5207,2000,414.9156
5207,2001,51.2543
5207,2002,53.695
5207,2003,39.0509
5207,2004,112.2713
5207,2005,63.4577
5207,2006,73.2204
5207,2007,48.8136
5207,2008,43.9322
5207,2009,26.8475
5207,2010,17.0848
5207,2011,9.7627
5207,2012,17.0848
5300,1986,112119.9578
5300,1987,111622.0591
5300,1988,116413.114
5300,1989,106577.1736
5300,1990,102633.0347
5300,1991,104263.4089
5300,1992,86802.7842
5300,1993,78675.3198
5300,1994,87483.7339
5300,1995,99645.6424
5300,1996,102535.4075
5300,1997,101127.1351
5300,1998,101986.2545
5300,1999,90295.3973
5300,2000,80537.5586
5300,2001,78194.5058
5300,2002,79331.8627
5300,2003,52765.0609
5300,2004,69708.2615
5300,2005,74020.943
5300,2006,73449.8239
5300,2007,74311.384
5300,2008,74450.5027
5300,2009,78370.2348
5300,2010,84698.918
5300,2011,86907.7334
5300,2012,87630.1747
5301,2009,971.3906
5301,2010,1012.8822
5301,2011,973.8313
5301,2012,964.0686
5302,1986,112119.9578
5302,1987,111622.0591
5302,1988,116413.114
5302,1989,106577.1736
5302,1990,102633.0347
5302,1991,104199.9512
5302,1992,86744.2079
5302,1993,78587.4553
5302,1994,87400.7508
5302,1995,99535.8118
5302,1996,102381.6446
5302,1997,100890.3892
5302,1998,101827.6103
5302,1999,90192.8887
5302,2000,80432.6094
5302,2001,78084.6752
5302,2002,79222.0321
5302,2003,52638.1456
5302,2004,69608.1936
5302,2005,73923.3158
5302,2006,73354.6374
5302,2007,74184.4686
5302,2008,74326.028
5302,2009,77242.6406
5302,2010,83524.951
5302,2011,85748.4104
5302,2012,86212.1396
5304,1991,63.4577
5304,1992,58.5763
5304,1993,87.8645
5304,1994,82.9831
5304,1995,109.8306
5304,1996,153.7628
5304,1997,236.746
5304,1998,158.6442
5304,1999,102.5086
5304,2000,104.9492
5304,2001,109.8306
5304,2002,109.8306
5304,2003,126.9154
5304,2004,100.0679
5304,2005,97.6272
5304,2006,95.1865
5304,2007,92.7458
5304,2008,97.6272
5304,2009,90.3052
5304,2010,85.4238
5304,2011,90.3052
5304,2012,95.1865
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,34.1695
5305,2008,26.8475
5305,2009,65.8984
5305,2010,75.6611
5305,2011,95.1865
5305,2012,358.78
5400,1979,2235.6629
5400,1980,4971.6652
5400,1981,4483.5292
5400,1982,4432.2749
5400,1983,3380.3418
5400,1984,4573.8343
5400,1985,6082.1746
5400,1986,2965.4262
5400,1987,2711.5955
5400,1988,3990.5118
5400,1989,3941.6982
5400,1990,4437.1562
5400,1991,6948.616
5400,1992,9091.533
5400,1993,11397.9756
5400,1994,11139.2635
5400,1995,8471.6003
5400,1996,8083.5322
5400,1997,7278.1078
5400,1998,6274.9883
5400,1999,6731.3954
5400,2000,4825.2244
5400,2001,5345.0892
5400,2002,4522.58
5400,2003,4136.9526
5400,2004,4039.3254
5400,2005,4258.9866
5400,2006,4683.6649
5400,2007,4459.1224
5400,2008,4520.1394
5400,2009,4473.7664
5400,2010,4930.1736
5400,2011,4525.0207
5400,2012,4666.5802
5401,1979,2235.6629
5401,1980,4971.6652
5401,1981,4483.5292
5401,1982,4280.9527
5401,1983,3150.9179
5401,1984,4012.4779
5401,1985,4891.1227
5401,1986,2116.0696
5401,1987,1954.9847
5401,1988,3504.8165
5401,1989,3548.7487
5401,1990,3985.6304
5401,1991,6270.1069
5401,1992,8537.4986
5401,1993,10917.1616
5401,1994,10646.2462
5401,1995,8000.549
5401,1996,7671.0572
5401,1997,6868.0735
5401,1998,6052.8864
5401,1999,6548.3444
5401,2000,4603.1225
5401,2001,5101.0212
5401,2002,4322.4443
5401,2003,3888.0032
5401,2004,3770.8506
5401,2005,3997.8338
5401,2006,4437.1562
5401,2007,4237.0205
5401,2008,4315.1222
5401,2009,4337.0884
5401,2010,4656.8174
5401,2011,4276.0714
5401,2012,4415.1901
5402,1982,122.034
5402,1983,180.6103
5402,1984,395.3902
5402,1985,444.2038
5402,1986,410.0342
5402,1987,439.3224
5402,1988,339.2545
5402,1989,246.5087
5402,1990,449.0851
5402,1991,432.0004
5402,1992,356.3393
5402,1993,307.5257
5402,1994,317.2884
5402,1995,251.39
5402,1996,209.8985
5402,1997,161.0849
5402,1998,126.9154
5402,1999,95.1865
5402,2000,144.0001
5402,2001,153.7628
5402,2002,126.9154
5402,2003,158.6442
5402,2004,180.6103
5402,2005,212.3392
5402,2006,222.1019
5402,2007,222.1019
5402,2008,205.0171
5402,2009,136.6781
5402,2010,273.3562
5402,2011,248.9494
5402,2012,248.9494
5404,1981,0.0
5404,1982,29.2882
5404,1983,48.8136
5404,1984,165.9662
5404,1985,746.8481
5404,1986,439.3224
5404,1987,317.2884
5404,1988,146.4408
5404,1989,146.4408
5404,1990,2.4407
5404,1991,246.5087
5404,1992,197.6951
5404,1993,173.2883
5404,1994,175.729
5404,1995,219.6612
5404,1996,202.5764
5404,1997,248.9494
5404,1998,95.1865
5404,1999,87.8645
5404,2000,78.1018
5404,2001,90.3052
5404,2002,73.2204
5404,2003,90.3052
5404,2004,87.8645
5404,2005,48.8136
5404,2006,24.4068
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,2.4407
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,9.7627
5500,1988,4.8814
5500,1989,12.2034
5500,1990,17.0848
5500,1991,12.2034
5500,1992,4.8814
5500,1993,7.322
5500,1994,9.7627
5500,1995,14.6441
5500,1996,17.0848
5500,1997,19.5254
5500,1998,14.6441
5500,1999,9.7627
5500,2000,9.7627
5500,2001,12.2034
5500,2002,14.6441
5500,2003,9.7627
5500,2004,7.322
5500,2005,2.4407
5500,2006,34.1695
5500,2007,0.0
5500,2008,4.8814
5500,2009,4.8814
5500,2010,4.8814
5500,2011,2.4407
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,9.7627
5501,1988,4.8814
5501,1989,12.2034
5501,1990,17.0848
5501,1991,12.2034
5501,1992,4.8814
5501,1993,7.322
5501,1994,9.7627
5501,1995,14.6441
5501,1996,17.0848
5501,1997,19.5254
5501,1998,14.6441
5501,1999,9.7627
5501,2000,9.7627
5501,2001,12.2034
5501,2002,14.6441
5501,2003,9.7627
5501,2004,7.322
5501,2005,2.4407
5501,2006,34.1695
5501,2007,0.0
5501,2008,4.8814
5501,2009,4.8814
5501,2010,4.8814
5501,2011,2.4407
5706,1979,2235.6629
5706,1980,4690.987
5706,1981,4244.3425
5706,1982,4178.4442
5706,1983,3089.9009
5706,1984,4234.5798
5706,1985,5738.0387
5706,1986,2611.5276
5706,1987,2411.3918
5706,1988,3682.9861
5706,1989,3636.6132
5706,1990,4424.9528
5706,1991,6936.4126
5706,1992,7439.1926
5706,1993,7436.752
5706,1994,7295.1925
5706,1995,7143.8704
5706,1996,6821.7006
5706,1997,6072.4118
5706,1998,5135.1907
5706,1999,5576.9538
5706,2000,3909.9694
5706,2001,4417.6308
5706,2002,3631.7318
5706,2003,3434.0368
5706,2004,3460.8842
5706,2005,3697.6302
5706,2006,4176.0035
5706,2007,3919.7321
5706,2008,4141.834
5706,2009,4053.9695
5706,2010,4583.597
5706,2011,4173.5628
5706,2012,4298.0375
5801,1991,17.0848
5801,1992,17.0848
5801,1993,19.5254
5801,1994,12.2034
5802,1988,358.78
5802,1989,139.1188
5802,1990,358.78
5802,1991,1896.4084
5802,1992,1664.5438
5802,1993,1376.5435
5802,1994,1310.6452
5802,1995,1322.8486
5802,1996,1669.4251
5802,1997,1215.4586
5802,1998,1259.3909
5802,1999,1420.4758
5802,2000,1474.1707
5802,2001,690.7124
5802,2002,749.2888
5802,2003,1037.289
5802,2004,405.1529
5802,2005,556.475
5802,2006,1200.8146
5802,2007,1618.1708
5802,2008,1432.6792
5802,2009,2626.1717
5802,2010,2745.765
5802,2011,2855.5956
5802,2012,2921.494
5815,1988,358.78
5815,1989,139.1188
5815,1990,358.78
5815,1991,1879.3236
5815,1992,1620.6115
5815,1993,1332.6113
5815,1994,1283.7977
5815,1995,1313.0858
5815,1996,1659.6624
5815,1997,1210.5773
5815,1998,1254.5095
5815,1999,1418.0351
5815,2000,1471.73
5815,2001,690.7124
5815,2002,749.2888
5815,2003,1037.289
5815,2004,405.1529
5815,2005,544.2716
5815,2006,1188.6112
5815,2007,1442.4419
5815,2008,1278.9163
5815,2009,1498.5775
5815,2010,1615.7302
5815,2011,1767.0523
5815,2012,1847.5948
5817,1988,358.78
5817,1989,139.1188
5817,1990,358.78
5817,1991,493.0174
5817,1992,444.2038
5817,1993,422.2376
5817,1994,383.1868
5817,1995,346.5766
5817,1996,322.1698
5817,1997,17.0848
5817,1998,173.2883
5817,1999,331.9325
5817,2000,383.1868
5817,2001,19.5254
5817,2002,17.0848
5817,2003,14.6441
5817,2004,26.8475
5817,2005,58.5763
5817,2006,36.6102
5817,2007,51.2543
5817,2008,14.6441
5817,2009,26.8475
5817,2010,12.2034
5817,2011,14.6441
5817,2012,21.9661
5848,1978,0.0
5848,1979,2235.6629
5848,1980,4971.6652
5848,1981,4483.5292
5848,1982,4432.2749
5848,1983,3380.3418
5848,1984,4573.8343
5848,1985,6082.1746
5848,1986,2965.4262
5848,1987,2721.3582
5848,1988,3995.3932
5848,1989,3953.9016
5848,1990,4454.241
5848,1991,6960.8194
5848,1992,9069.5669
5848,1993,11380.8908
5848,1994,11134.3822
5848,1995,8476.4816
5848,1996,8090.8542
5848,1997,7292.7518
5848,1998,6284.751
5848,1999,6738.7175
5848,2000,4832.5464
5848,2001,5357.2926
5848,2002,5476.8859
5848,2003,5364.6146
5848,2004,5923.5304
5848,2005,5886.9202
5848,2006,4803.2582
5848,2007,4488.4105
5848,2008,4383.4613
5848,2009,5310.9197
5848,2010,5850.31
5848,2011,5398.7842
5848,2012,5784.4116
5849,1971,0.0
5849,1972,0.0
5849,1973,0.0
5849,1974,0.0
5849,1975,0.0
5849,1976,0.0
5849,1977,0.0
