geo,year,tomates_nourriture_fea
12,1975,7
12,1974,7
12,1973,7
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,7
12,1985,8
52,2001,399
52,1999,329
11,2000,96
11,1999,104
11,1998,56
11,1997,96
11,1996,100
11,1995,96
11,1994,113
11,1993,102
11,1992,99
11,1991,98
11,1990,101
11,1989,103
11,1988,94
11,1987,89
11,1986,81
11,2001,107
11,2002,103
11,2003,116
11,2004,120
52,1998,195
52,1997,196
52,1996,237
52,1995,172
52,1994,177
52,1993,211
52,1992,197
52,2000,332
11,2013,162
11,2011,164
11,2010,154
11,2009,134
11,2008,150
11,2007,149
11,2006,132
11,2005,123
11,2012,170
12,1986,8
12,1987,8
12,1988,8
16,1990,80
16,1989,75
16,1988,73
16,1987,65
16,1986,64
16,1985,64
16,1984,65
16,1983,63
16,1982,59
16,1981,58
16,1980,59
16,1979,58
16,1978,55
16,1977,48
16,1976,52
16,1991,80
16,1992,77
16,1993,77
16,1994,78
16,2010,190
16,2009,151
16,2008,137
16,2007,124
16,2006,119
16,2005,110
16,2004,114
16,1975,55
16,2003,97
16,2001,91
16,2000,90
16,1999,90
16,1998,86
16,1997,84
16,1996,80
16,1995,74
16,2002,104
16,1974,47
16,1973,48
16,1972,55
12,2004,6
12,2003,6
12,2002,5
12,2001,6
12,2000,6
12,1999,4
12,1998,5
12,2005,6
12,1997,4
12,1995,4
12,1994,4
12,1993,5
12,1992,6
12,1991,7
12,1990,8
12,1989,8
12,1996,4
23,1986,0
12,2006,7
12,2008,7
16,1971,66
16,1970,68
16,1969,70
16,1968,61
16,1967,53
16,1966,51
16,1965,50
12,2007,7
16,1964,46
16,1962,42
16,1961,44
12,2013,9
12,2012,9
12,2011,8
12,2010,7
12,2009,8
16,1963,43
11,1985,78
23,1987,0
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,74
80,2012,61
80,2011,63
80,2010,57
80,2009,65
80,2008,60
80,2007,51
80,2006,61
80,2005,50
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,55
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,40
80,2001,34
19,2002,94
19,2001,86
19,2000,82
19,1999,77
19,1998,66
19,1997,74
19,1996,63
19,1995,52
19,1994,40
19,1993,36
19,1992,38
19,1991,41
19,1990,32
19,1989,32
19,1988,32
19,2003,97
19,2004,101
19,2005,106
19,2006,105
80,2000,34
80,1999,43
80,1998,49
80,1997,46
80,1996,33
80,1995,20
80,1994,20
80,2002,45
80,1993,20
19,2013,56
19,2012,52
19,2011,63
19,2010,61
19,2009,52
19,2008,103
19,2007,103
80,1992,17
19,1987,30
20,1988,0
20,1990,3
21,1991,2143
21,1990,2088
21,1989,1930
21,1988,2116
21,1987,1842
21,1986,1638
21,1985,1726
21,1984,1607
21,1983,1381
21,1982,1559
21,1981,1280
21,1980,1356
21,1979,1332
21,1978,1301
21,1977,1164
21,1992,1952
21,1993,2128
21,1994,2473
21,1995,2516
21,2011,4012
21,2010,3787
21,2009,3911
21,2008,3479
21,2007,3076
21,2006,3024
21,2005,3109
21,1976,1061
21,2004,3145
21,2002,3275
21,2001,2777
21,2000,2676
21,1999,2934
21,1998,2530
21,1997,2563
21,1996,2435
21,2003,3318
20,1989,2
21,1975,930
21,1973,729
20,2005,9
20,2004,7
20,2003,7
20,2002,9
20,2001,8
20,2000,24
20,1999,6
20,1998,6
20,1997,6
20,1996,5
20,1995,5
20,1994,5
20,1993,4
20,1992,4
20,1991,4
20,2006,11
20,2007,12
20,2008,7
20,2009,6
21,1972,803
21,1971,737
21,1970,676
21,1969,617
21,1968,696
21,1967,663
21,1966,603
21,1974,1024
21,1965,519
21,1963,446
21,1962,439
21,1961,351
20,2013,6
20,2012,5
20,2011,4
20,2010,5
21,1964,496
19,1986,31
19,1985,23
19,1984,29
53,1990,73
53,1989,75
53,1988,84
53,1987,66
53,1986,80
53,1985,55
53,1984,45
53,1983,65
53,1982,57
53,1981,68
53,1980,47
53,1979,55
53,1978,30
53,1977,22
53,1976,22
53,1991,72
53,1992,82
53,1993,79
53,1994,102
53,2010,238
53,2009,208
53,2008,252
53,2007,180
53,2006,158
53,2005,158
53,2004,153
53,1975,25
53,2003,146
53,2001,145
53,2000,165
53,1999,172
53,1998,157
53,1997,146
53,1996,117
53,1995,117
53,2002,155
53,2011,201
53,1974,23
53,1972,19
23,2004,1
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,2
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,2
23,1991,1
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,24
53,1970,25
53,1969,17
53,1968,15
53,1967,14
53,1966,10
53,1965,14
53,1973,30
53,1964,11
53,1962,7
53,1961,7
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
53,1963,9
53,2012,285
53,2013,378
17,1961,0
19,1963,41
19,1962,40
19,1961,41
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,40
19,1965,50
19,1966,53
19,1967,58
19,1983,19
19,1982,26
19,1981,18
19,1980,24
19,1979,26
19,1978,38
19,1977,34
17,2001,0
19,1976,33
19,1974,48
19,1973,48
19,1972,41
19,1971,41
19,1970,40
19,1969,39
19,1968,62
19,1975,50
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3540
11,1984,77
11,1982,80
4,2013,1073
4,2012,988
4,2011,882
4,2010,804
4,2009,757
4,2008,607
4,2007,685
4,2006,877
4,2005,1004
4,2004,1127
4,2003,857
4,2002,766
4,2001,767
4,2000,759
4,1999,891
79,1961,293
79,1962,278
79,1963,288
79,1964,309
79,1980,670
79,1979,674
79,1978,641
79,1977,608
79,1976,656
79,1975,585
79,1974,624
4,1998,705
79,1973,664
79,1971,559
79,1970,517
79,1969,498
79,1968,439
79,1967,430
79,1966,407
79,1965,310
79,1972,599
79,1981,707
4,1997,657
4,1995,894
4,1974,154
4,1973,159
4,1972,133
4,1971,111
4,1970,104
4,1969,74
4,1968,71
4,1967,54
4,1966,79
4,1965,80
4,1964,92
4,1963,100
4,1962,123
4,1961,88
3,2013,185
4,1975,229
4,1976,208
4,1977,220
4,1978,176
4,1994,636
4,1993,760
4,1992,664
4,1991,657
4,1990,478
4,1989,643
4,1988,611
4,1996,673
4,1987,599
4,1985,458
4,1984,339
4,1983,310
4,1982,292
4,1981,342
4,1980,367
4,1979,210
4,1986,611
3,2012,175
79,1982,714
79,1984,743
7,1985,9
7,1984,8
7,1983,8
7,1982,7
7,1981,7
7,1980,6
7,1979,6
7,1978,6
7,1977,5
7,1976,5
7,1975,5
7,1974,4
7,1973,4
7,1972,4
7,1971,4
7,1986,13
7,1987,17
7,1988,17
7,1989,19
7,2005,102
7,2004,107
7,2003,59
7,2002,52
7,2001,49
7,2000,46
7,1999,30
7,1970,4
7,1998,29
7,1996,31
7,1995,22
7,1994,18
7,1993,21
7,1992,16
7,1991,22
7,1990,20
7,1997,30
79,1983,736
7,1969,3
7,1967,2
79,1999,1078
79,1998,1069
79,1997,1092
79,1996,1070
79,1995,968
79,1994,980
79,1993,995
79,1992,1076
79,1991,1027
79,1990,972
79,1989,902
79,1988,871
79,1987,810
79,1986,780
79,1985,769
79,2000,1122
79,2001,1181
79,2002,1249
79,2003,1224
7,1966,2
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,1573
7,1968,3
79,2012,1547
79,2010,1545
79,2009,1506
79,2008,1444
79,2007,1421
79,2006,1253
79,2005,1311
79,2004,1255
79,2011,1565
3,2011,175
3,2010,181
3,2009,151
202,1962,134
202,1961,162
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,8
2,2005,2
2,2004,2
2,2003,3
2,2002,1
2,2001,0
202,1963,126
202,1964,178
202,1965,186
202,1966,161
202,1982,355
202,1981,348
202,1980,274
202,1979,242
202,1978,255
202,1977,235
202,1976,293
2,2000,0
202,1975,297
202,1973,212
202,1972,253
202,1971,189
202,1970,193
202,1969,208
202,1968,179
202,1967,205
202,1974,245
202,1983,319
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,321
202,1985,365
202,1986,355
3,1988,5
3,1987,7
3,1986,9
3,1985,11
3,1984,28
3,1983,26
3,1982,20
3,1981,26
3,1980,10
3,1979,23
3,1978,29
3,1977,28
3,1976,30
3,1975,26
3,1974,26
3,1989,12
3,1990,16
3,1991,55
3,1992,100
3,2008,152
3,2007,153
3,2006,159
3,2005,146
3,2004,145
3,2003,142
3,2002,157
3,1973,25
3,2001,156
3,1999,147
3,1998,142
3,1997,134
3,1996,168
3,1995,141
3,1994,118
3,1993,112
3,2000,144
3,1972,25
3,1971,29
3,1970,28
202,2002,402
202,2001,451
202,2000,374
202,1999,398
202,1998,385
202,1997,404
202,1996,410
202,2003,411
202,1995,419
202,1993,374
202,1992,380
202,1991,412
202,1990,363
202,1989,438
202,1988,347
202,1987,388
202,1994,351
7,2006,108
202,2004,437
202,2006,449
3,1969,32
3,1968,32
3,1967,33
3,1966,32
3,1965,29
3,1964,29
3,1963,28
202,2005,464
3,1962,27
202,2013,506
202,2012,572
202,2011,502
202,2010,521
202,2009,516
202,2008,522
202,2007,490
3,1961,27
11,1983,67
7,2007,70
7,2009,79
9,2011,700
9,2010,668
9,2009,629
9,2008,684
9,2007,668
9,2006,619
9,2005,639
9,2004,597
9,2003,631
9,2002,691
9,2001,767
9,2000,744
9,1999,791
9,1998,671
9,1997,733
9,2012,711
9,2013,696
1,1992,185
1,1993,124
1,2009,264
1,2008,284
1,2007,291
1,2006,297
1,2005,192
1,2004,215
1,2003,160
9,1996,679
1,2002,136
1,2000,120
1,1999,102
1,1998,113
1,1997,121
1,1996,147
1,1995,168
1,1994,201
1,2001,90
1,2010,241
9,1995,901
9,1993,801
9,1972,439
9,1971,373
9,1970,334
9,1969,330
9,1968,286
9,1967,307
9,1966,281
9,1965,276
9,1964,357
9,1963,236
9,1962,271
9,1961,267
194,2013,848
194,2012,877
194,2011,792
9,1973,431
9,1974,518
9,1975,550
9,1976,430
9,1992,719
9,1991,625
9,1990,563
9,1989,542
9,1988,590
9,1987,632
9,1986,753
9,1994,776
9,1985,687
9,1983,553
9,1982,519
9,1981,363
9,1980,534
9,1979,575
9,1978,499
9,1977,473
9,1984,519
194,2010,801
1,2011,258
1,2013,262
11,1961,21
10,2013,687
10,2012,561
10,2011,546
10,2010,635
10,2009,580
10,2008,600
10,2007,443
10,2006,540
10,2005,510
10,2004,556
10,2003,434
10,2002,484
10,2001,607
10,2000,456
11,1962,21
11,1963,24
11,1964,22
11,1965,30
11,1981,75
11,1980,74
11,1979,73
11,1978,59
11,1977,56
11,1976,54
11,1975,59
10,1999,424
11,1974,52
11,1972,48
11,1971,43
11,1970,42
11,1969,36
11,1968,34
11,1967,29
11,1966,30
11,1973,44
1,2012,250
10,1998,418
10,1996,402
10,1975,178
10,1974,139
10,1973,172
10,1972,191
10,1971,178
10,1970,163
10,1969,156
10,1968,155
10,1967,175
10,1966,161
10,1965,148
10,1964,138
10,1963,131
10,1962,142
10,1961,143
10,1976,164
10,1977,182
10,1978,185
10,1979,177
10,1995,396
10,1994,424
10,1993,315
10,1992,358
10,1991,407
10,1990,383
10,1989,340
10,1997,426
10,1988,288
10,1986,259
10,1985,283
10,1984,268
10,1983,232
10,1982,238
10,1981,221
10,1980,203
10,1987,271
194,2009,698
194,2008,683
194,2007,766
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,0
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,0
151,1965,0
151,1964,0
151,1963,1
151,1962,0
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,102
7,2012,95
7,2011,86
7,2010,73
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,486
194,1985,477
194,1984,536
194,1983,451
194,1982,439
194,1981,346
194,1980,307
194,1979,275
194,1978,215
194,1977,233
194,1976,183
194,1975,298
194,1974,205
194,1973,190
194,1972,136
194,1987,617
194,1988,563
194,1989,572
194,1990,608
194,2006,742
194,2005,764
194,2004,722
194,2003,679
194,2002,617
194,2001,508
194,2000,425
194,1971,88
194,1999,506
194,1997,551
194,1996,546
194,1995,564
194,1994,555
194,1993,556
194,1992,538
194,1991,493
194,1998,563
194,1970,90
194,1969,75
194,1968,56
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1998,5
151,1990,2
151,1988,2
151,1987,2
151,1986,1
151,1985,2
151,1984,1
151,1983,1
151,1982,4
151,1989,1
7,2008,80
151,1999,0
151,2001,1
194,1967,57
194,1966,102
194,1965,77
194,1964,48
194,1963,44
194,1962,44
194,1961,42
151,2000,0
151,2010,0
151,2008,1
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,0
21,2013,3689
