geo,year,cheese_processed_export_quantity_tcl
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1998,42.0
137,2000,0.0
137,2001,0.0
137,2012,4.0
143,1998,6990.0
143,1997,6412.0
143,1996,3170.0
273,2013,1.0
273,2012,1.0
138,2013,237.0
138,2012,262.0
138,2011,293.0
138,2010,948.0
138,2009,857.0
143,2000,9434.0
138,2008,838.0
138,2006,803.0
138,2005,476.0
138,2004,575.0
138,2003,393.0
138,2002,223.0
138,2001,65.0
138,2000,107.0
138,1999,158.0
138,1997,191.0
137,2013,28.0
138,2007,811.0
174,2007,272.0
174,2009,57.0
174,2010,116.0
216,2002,10.0
216,2001,0.0
216,2000,0.0
216,1999,90.0
216,1998,35.0
212,2010,1357.0
212,2009,1351.0
212,2008,1985.0
212,2007,2706.0
212,2006,198.0
211,2013,1424.0
211,2012,1566.0
211,2011,2317.0
211,2010,2902.0
211,2009,3628.0
211,2008,4082.0
211,2007,4339.0
211,2006,4253.0
211,2005,4609.0
211,2004,4895.0
211,2003,4431.0
216,2006,4.0
216,2009,9.0
216,2010,0.0
216,2012,13.0
223,2008,15847.0
223,2007,14067.0
223,2006,12359.0
223,2005,10135.0
223,2004,7702.0
222,2013,10815.0
222,2012,8216.0
222,2011,9611.0
222,2010,5994.0
154,2012,59.0
211,2002,4609.0
154,2011,120.0
154,2009,200.0
154,2008,256.0
154,2006,95.0
154,2005,1.0
154,2004,1.0
154,2003,3.0
154,2001,0.0
154,2000,5.0
154,1999,9.0
216,2013,2.0
154,2010,137.0
223,2009,11211.0
211,2001,5147.0
210,2012,1016.0
38,2001,7.0
38,2000,10.0
38,1999,19.0
38,1998,12.0
38,1997,10.0
38,1996,17.0
38,1995,3.0
203,2013,4931.0
203,2012,4810.0
203,2011,5597.0
203,2010,5837.0
203,2009,4312.0
203,2007,7827.0
203,2006,5781.0
203,2005,4150.0
203,2004,3890.0
203,2003,4286.0
203,2002,4325.0
203,2001,4892.0
203,2000,4241.0
203,1999,4420.0
38,2002,5.0
38,2003,5.0
38,2004,4.0
38,2005,2.0
210,2011,1015.0
210,2010,1118.0
210,2009,907.0
210,2008,708.0
210,2007,391.0
210,2006,461.0
210,2005,1034.0
210,2004,627.0
210,2003,629.0
210,2002,637.0
210,2013,896.0
210,2001,611.0
210,1999,1363.0
210,1998,1194.0
210,1997,884.0
210,1996,357.0
38,2013,1.0
38,2012,0.0
38,2011,1.0
38,2010,0.0
38,2009,0.0
38,2008,1.0
210,2000,1287.0
203,1998,5504.0
223,2010,12286.0
223,2012,12022.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2013,5038.0
234,2012,3814.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
181,2013,1.0
181,2012,1.0
181,2005,9.0
181,2004,14.0
181,2002,2.0
181,2001,9.0
181,2000,15.0
251,2009,1.0
249,2007,3.0
249,2005,6.0
234,2011,3314.0
236,2012,0.0
236,2000,0.0
236,1992,113.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,2001,0.0
223,2011,11790.0
234,2010,2178.0
234,2008,14.0
229,2003,21149.0
229,2002,20738.0
229,2001,17294.0
229,2000,15991.0
225,2008,206.0
225,2007,526.0
225,2005,214.0
225,2003,258.0
225,2002,129.0
230,2013,374.0
230,2012,360.0
230,2005,0.0
230,2004,1648.0
230,2003,1179.0
230,2002,588.0
230,2001,2076.0
226,2013,3.0
226,2012,2.0
226,2010,1.0
226,2008,34.0
223,2013,14069.0
229,2004,23902.0
229,2005,20941.0
229,2006,17905.0
229,2007,20197.0
234,2007,16.0
234,2006,61.0
234,2005,127.0
234,2004,423.0
234,2003,128.0
234,2002,63.0
234,2001,275.0
234,2000,349.0
234,1999,260.0
234,1998,160.0
234,2009,39.0
234,1997,117.0
231,2013,19372.0
231,2012,17922.0
231,2001,8953.0
215,2012,1.0
229,2013,18150.0
229,2012,18591.0
229,2011,19740.0
229,2010,22497.0
229,2009,19826.0
229,2008,19437.0
234,1996,177.0
203,1997,6413.0
203,1996,5485.0
203,1995,0.0
183,2006,393.0
183,2005,306.0
183,2004,1.0
183,2003,4.0
183,2002,7.0
183,2001,6.0
183,2000,1.0
146,2007,0.0
146,2006,0.0
146,2001,5.0
146,2000,2.0
146,1997,0.0
146,1996,0.0
146,1995,60.0
146,1994,33.0
117,2013,27.0
117,2012,4.0
117,2011,16.0
117,2010,17.0
117,2009,54.0
117,2008,17.0
183,2007,2.0
183,2008,2.0
183,2009,18.0
183,2010,179.0
194,1962,0.0
194,1961,0.0
189,2003,1.0
184,2012,0.0
185,2013,12459.0
185,2012,12687.0
185,2011,7223.0
185,2010,8718.0
185,2009,8812.0
185,2008,9385.0
117,2006,312.0
185,2007,8667.0
185,2005,2714.0
185,2004,1619.0
185,2001,0.0
185,2000,0.0
185,1999,30.0
185,1998,92.0
185,1997,107.0
183,2013,895.0
183,2012,577.0
183,2011,317.0
185,2006,5492.0
194,1963,0.0
117,2004,170.0
117,2002,509.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,8.0
179,2006,2.0
179,2005,4.0
179,2004,2.0
179,2002,6.0
174,2013,403.0
174,2012,315.0
174,2011,139.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,2001,678.0
117,2000,605.0
117,1999,14.0
117,1997,44.0
117,1996,21.0
117,1995,2.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,2003,626.0
117,1989,0.0
117,1987,0.0
117,1986,8.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1988,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
199,1998,637.0
199,1997,877.0
199,1996,1352.0
200,2013,1077.0
200,2012,850.0
200,2011,679.0
200,2010,817.0
200,2009,723.0
200,2008,531.0
200,2007,609.0
200,2006,482.0
200,2005,271.0
200,2004,182.0
200,2003,213.0
200,2001,117.0
200,2000,174.0
200,1999,183.0
200,1998,177.0
200,1997,169.0
186,2001,56.0
272,2013,171.0
199,1999,567.0
199,2000,0.0
199,2001,0.0
199,2003,2411.0
202,2013,1518.0
202,2012,577.0
198,2013,126.0
198,2012,140.0
198,2011,89.0
198,2010,66.0
198,2009,85.0
198,2008,74.0
198,2007,68.0
198,2006,154.0
272,2012,181.0
198,2005,102.0
198,2003,202.0
198,2002,243.0
198,2001,261.0
198,2000,521.0
198,1998,151.0
198,1997,100.0
198,1996,124.0
199,2012,6596.0
199,2010,5532.0
199,2004,2805.0
198,2004,172.0
272,2011,192.0
272,2010,173.0
272,2009,196.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1989,0.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1977,0.0
119,1996,12.0
194,1990,0.0
194,1992,605.0
272,2008,175.0
272,2007,231.0
272,2006,254.0
195,2013,1.0
194,2013,6998.0
194,2012,5544.0
194,2011,5779.0
194,2010,4281.0
194,2007,2094.0
194,2006,1420.0
194,1991,598.0
194,2005,1081.0
194,2003,666.0
194,2002,409.0
194,2001,626.0
194,2000,429.0
194,1998,346.0
194,1997,178.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,86.0
194,2004,691.0
113,2012,0.0
200,2002,114.0
21,2009,3782.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,5317.0
167,2012,3588.0
167,2011,2034.0
167,2010,1714.0
54,1966,0.0
167,2009,1610.0
167,2007,1433.0
167,2006,1151.0
167,2005,1151.0
167,2004,478.0
167,2003,400.0
167,2002,555.0
167,2001,667.0
167,2000,306.0
167,1999,115.0
167,2008,1464.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,1998,74.0
167,1997,278.0
167,1996,130.0
167,1995,511.0
44,2007,586.0
44,2006,547.0
44,2005,413.0
44,2004,387.0
44,2003,117.0
44,2001,14.0
44,2000,70.0
44,1999,1.0
214,2013,32.0
214,2012,6.0
214,2011,8.0
214,2010,1.0
214,2009,2.0
214,2006,18.0
214,2005,23.0
214,2004,19.0
214,2002,31.0
214,2001,2.0
214,2000,0.0
214,1999,10.0
214,1997,6.0
44,2008,513.0
54,1991,0.0
44,2009,465.0
48,1995,2.0
167,1994,396.0
167,1993,589.0
50,2010,0.0
50,2008,17.0
98,2013,863.0
98,2012,775.0
98,2011,579.0
98,2010,594.0
98,2001,1301.0
98,2000,1248.0
98,1999,1132.0
98,1998,0.0
48,2013,75.0
48,2012,77.0
48,2002,32.0
48,2001,42.0
48,2000,24.0
48,1999,22.0
48,1998,7.0
48,1997,5.0
48,1996,2.0
44,2010,1136.0
214,1996,6.0
54,1992,0.0
54,1996,11588.0
66,2008,1.0
66,2007,2.0
66,2006,2.0
66,2005,1.0
66,2004,2.0
66,2003,0.0
66,2002,1.0
238,2013,0.0
238,2012,0.0
66,2009,1.0
63,2013,626.0
63,2011,171.0
63,2010,150.0
63,2009,96.0
63,2008,63.0
63,2007,72.0
63,2006,113.0
63,2005,140.0
63,2004,15.0
63,2001,0.0
63,2012,183.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
68,2013,64893.0
68,2012,62206.0
67,2013,16299.0
67,2012,13197.0
67,2011,13674.0
67,2010,13682.0
67,2009,10426.0
67,2008,11782.0
67,2007,12016.0
67,2006,23024.0
67,2005,17560.0
67,2004,19206.0
67,2003,10556.0
67,2002,10348.0
67,2001,9238.0
67,2000,13060.0
67,1999,5280.0
67,1998,8866.0
67,1997,11529.0
67,1996,8165.0
66,2013,3.0
63,2000,0.0
63,1999,74.0
63,1998,1027.0
60,2013,70.0
59,1998,86.0
59,1997,152.0
59,1996,101.0
59,1995,53.0
58,2012,0.0
54,2013,4746.0
54,2012,4353.0
54,2011,3490.0
54,2010,3328.0
54,2009,3071.0
54,2008,5225.0
54,2006,8283.0
54,2005,17532.0
54,2004,15876.0
54,2003,14879.0
54,2002,14094.0
54,2001,12827.0
54,2000,15786.0
54,1999,14675.0
54,1998,15012.0
54,1997,13745.0
59,1999,134.0
54,1994,0.0
59,2001,40.0
59,2003,302.0
60,2012,66.0
60,2011,45.0
60,2010,39.0
60,2009,61.0
60,2008,76.0
60,2007,85.0
60,2006,52.0
60,2005,39.0
60,2004,38.0
60,2003,23.0
60,2002,10.0
60,2001,0.0
60,2000,0.0
60,1999,4.0
59,2013,52220.0
59,2011,62282.0
59,2009,24123.0
59,2007,1665.0
59,2006,297.0
59,2005,180.0
59,2004,116.0
59,2002,101.0
214,1995,3.0
41,2013,88.0
41,2012,355.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
255,2013,52221.0
255,2012,50662.0
255,2011,54775.0
23,1967,0.0
255,2010,53831.0
57,2012,151.0
57,2001,2150.0
57,1999,865.0
57,1998,1587.0
13,2013,26039.0
13,2012,15208.0
12,2005,0.0
11,2013,33931.0
11,2012,30760.0
57,2013,158.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
11,2011,30356.0
11,2010,27547.0
11,2009,25514.0
11,2008,23225.0
4,2013,0.0
4,2012,18.0
4,2011,57.0
4,2009,10.0
4,2008,10.0
4,2007,0.0
4,2006,28.0
4,2005,84.0
4,2004,215.0
4,2003,127.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
3,2012,6.0
3,2010,3.0
3,2009,4.0
113,2010,35.0
8,2005,0.0
23,1992,948.0
8,2011,1.0
9,2012,195.0
11,2007,21142.0
11,2006,31973.0
11,2005,32947.0
11,2004,32601.0
11,2003,20925.0
11,2002,16373.0
11,2001,13124.0
11,2000,14099.0
11,1999,11094.0
11,1998,4423.0
11,1997,5970.0
11,1996,5589.0
10,2013,19054.0
10,2012,17996.0
10,2011,19986.0
1,2013,6.0
1,2012,1.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
9,2013,255.0
8,2012,3.0
23,1993,368.0
23,1994,248.0
23,1995,64.0
33,2011,47.0
33,2010,48.0
33,2009,68.0
33,2008,23.0
33,2007,103.0
33,2006,90.0
33,2005,70.0
33,2004,72.0
33,2003,194.0
33,2002,335.0
33,2001,730.0
33,2000,620.0
33,1999,535.0
33,1998,2514.0
32,2008,0.0
32,2005,2.0
32,2004,8.0
32,2003,4.0
32,2002,5.0
32,2001,0.0
32,2000,0.0
33,2012,95.0
32,1999,4.0
33,2013,263.0
128,1995,2.0
41,2011,159.0
41,2010,86.0
41,2009,68.0
41,2005,2.0
41,2003,4.0
41,2001,5.0
41,2000,1.0
41,1999,3.0
41,1998,128.0
41,1997,419.0
41,1996,3.0
128,2012,0.0
128,2008,0.0
128,2007,4.0
128,2004,3.0
128,2003,0.0
128,2002,0.0
128,2001,1.0
128,2000,0.0
128,1999,1.0
128,1998,1.0
96,2013,593.0
73,2000,1.0
32,1998,4.0
27,2010,480.0
20,2012,3.0
20,2011,1.0
20,2010,0.0
20,2009,2.0
20,2008,0.0
20,2007,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,1.0
20,1999,0.0
20,1996,3.0
80,2012,1.0
23,2011,12.0
23,2007,15.0
23,2005,7.0
23,2003,33.0
23,2000,4.0
23,1999,0.0
23,1998,0.0
23,1996,6.0
20,2013,1.0
27,2013,710.0
21,1998,444.0
21,2000,1909.0
27,2009,162.0
27,2008,533.0
27,2007,395.0
27,2006,319.0
27,2005,153.0
27,2004,359.0
27,2003,321.0
27,2002,253.0
27,2001,3.0
21,2013,1422.0
21,2012,1169.0
21,2011,1707.0
21,2010,2624.0
21,2008,3749.0
21,2007,3584.0
21,2006,2996.0
21,2005,2499.0
21,2004,2099.0
21,2003,1551.0
21,2002,1252.0
21,2001,1813.0
21,1999,613.0
73,2001,0.0
98,1997,1115.0
73,2003,6.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1986,0.0
105,1968,0.0
105,1987,0.0
105,1989,139.0
106,1992,0.0
106,1991,0.0
105,2009,17.0
105,2007,130.0
105,2005,7.0
105,2004,49.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1990,50.0
105,1988,447.0
106,1993,0.0
105,1967,0.0
105,1965,0.0
102,2007,4458.0
102,2006,1249.0
102,2005,233.0
102,2004,28.0
102,2003,44.0
102,2002,41.0
102,2001,3.0
101,2013,792.0
101,2012,705.0
101,2011,643.0
101,2010,716.0
101,2009,578.0
101,2008,496.0
101,2007,383.0
101,2006,396.0
101,2005,274.0
101,2004,199.0
102,2008,1378.0
105,1966,0.0
102,2010,187.0
104,2000,9394.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,12947.0
104,2012,7580.0
104,2011,10241.0
104,2010,15163.0
104,2009,13118.0
104,2008,10675.0
104,2007,12754.0
104,2006,14200.0
104,2005,12428.0
104,2004,12534.0
104,2003,7662.0
104,2002,7802.0
104,2001,8489.0
102,2011,75.0
101,2003,184.0
106,1994,0.0
106,1996,5430.0
114,2001,8.0
114,2000,9.0
108,2013,10.0
108,2012,70.0
108,2011,41.0
108,2009,16.0
108,2008,45.0
108,2007,11.0
108,2005,2.0
108,2004,3.0
108,2003,18.0
108,2002,20.0
108,2001,55.0
108,2000,103.0
112,2013,2.0
112,2012,37.0
110,2013,284.0
114,2002,8.0
110,2012,175.0
114,2003,11.0
114,2005,18.0
113,2008,86.0
113,2007,117.0
113,2006,168.0
113,2004,133.0
113,2003,6.0
113,2002,50.0
113,2001,164.0
118,2013,16.0
118,2009,68.0
118,2001,10.0
118,2000,4.0
114,2013,7.0
114,2010,10.0
114,2009,9.0
114,2008,8.0
114,2007,10.0
114,2006,19.0
114,2004,18.0
106,1995,0.0
110,2011,181.0
110,2009,193.0
106,2013,4972.0
106,2012,5189.0
106,2011,5523.0
73,2002,2.0
106,2009,5795.0
106,2008,6411.0
106,2007,7720.0
106,2006,7343.0
106,2005,9624.0
106,2004,11060.0
106,2003,8267.0
106,2002,6384.0
106,2001,5316.0
106,2000,4583.0
106,1999,5561.0
106,1998,4993.0
106,1997,4662.0
109,2001,641.0
110,2010,195.0
109,2004,694.0
109,2007,731.0
110,2008,223.0
110,2007,386.0
110,2006,328.0
110,2005,243.0
110,2004,190.0
110,2003,210.0
110,2002,114.0
110,2001,101.0
110,2000,154.0
110,1999,123.0
110,1998,79.0
110,1997,33.0
109,2013,20.0
109,2012,106.0
109,2010,69.0
109,2009,278.0
109,2008,731.0
109,2005,590.0
101,2002,29.0
106,2010,6082.0
100,1998,1.0
99,2009,0.0
99,2010,0.0
99,2011,109.0
99,2012,88.0
99,2013,1.0
100,1996,2.0
100,1997,4.0
84,2000,168.0
84,1999,171.0
84,2012,144.0
89,2005,1.0
97,2002,368.0
89,2006,21.0
89,2007,119.0
81,2009,1.0
100,1999,6.0
95,2012,698.0
95,2011,3134.0
79,2013,80136.0
79,2012,78265.0
73,2013,0.0
95,2010,3367.0
95,2009,1816.0
95,2008,2071.0
73,2012,2.0
99,2008,0.0
89,2008,59.0
84,2002,191.0
99,2006,0.0
97,1999,468.0
97,1998,401.0
97,1997,354.0
97,2007,1545.0
89,2004,1.0
97,1996,448.0
97,2000,842.0
89,2002,1.0
97,2001,939.0
84,2005,138.0
97,2008,1965.0
97,2009,707.0
97,2010,1533.0
84,2004,71.0
97,2011,1918.0
97,2012,5277.0
97,2013,7399.0
84,2013,123.0
84,2003,46.0
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,25.0
99,2007,0.0
100,2000,5.0
95,2007,1445.0
73,2011,0.0
97,2006,830.0
100,2008,1269.0
95,1997,56.0
100,2009,1053.0
84,2008,226.0
84,2009,148.0
95,1998,56.0
84,2010,143.0
73,2007,12.0
95,2000,0.0
100,2006,123.0
100,2010,1009.0
101,2001,25.0
84,2011,163.0
100,2011,665.0
100,2012,933.0
100,2013,1016.0
101,1997,7.0
101,1998,60.0
97,2003,281.0
101,2000,14.0
73,2004,3.0
73,2006,0.0
73,2009,1.0
100,2007,978.0
84,2007,390.0
95,2005,1308.0
89,2012,2.0
89,2013,1.0
97,2004,109.0
95,1996,78.0
97,2005,728.0
95,2004,863.0
100,2001,31.0
95,2003,1678.0
100,2002,7.0
89,2010,21.0
100,2003,9.0
100,2004,51.0
100,2005,72.0
95,2006,2657.0
95,2002,503.0
95,2001,9.0
89,2009,35.0
84,2006,132.0
89,2011,14.0
129,2011,0.0
230,2010,0.0
57,2010,0.0
57,2011,0.0
129,2010,0.0
230,2009,0.0
230,2008,0.0
230,2006,0.0
230,2007,0.0
57,2009,0.0
132,2004,0.0
230,2011,0.0
132,2006,0.0
20,2005,0.0
20,2004,0.0
299,2009,4.0
299,2011,3.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
23,2013,0.0
23,2010,0.0
23,2009,0.0
