geo,year,cheese_processed_export_quantity_tcl
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,15208.0
13,2013,26039.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1587.0
57,1999,865.0
57,2000,1200.0
57,2001,2150.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,151.0
57,2013,158.0
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
255,2008,
255,2009,
255,2010,53831.0
255,2011,54775.0
255,2012,50662.0
255,2013,52221.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,948.0
23,1993,368.0
23,1994,248.0
23,1995,64.0
23,1996,6.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,4.0
23,2001,4.0
23,2002,0.0
23,2003,33.0
23,2004,0.0
23,2005,7.0
23,2006,0.0
23,2007,15.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,12.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,1.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,3.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,2.0
20,2010,0.0
20,2011,1.0
20,2012,3.0
20,2013,1.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,444.0
21,1999,613.0
21,2000,1909.0
21,2001,1813.0
21,2002,1252.0
21,2003,1551.0
21,2004,2099.0
21,2005,2499.0
21,2006,2996.0
21,2007,3584.0
21,2008,3749.0
21,2009,3782.0
21,2010,2624.0
21,2011,1707.0
21,2012,1169.0
21,2013,1422.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,3.0
27,2002,253.0
27,2003,321.0
27,2004,359.0
27,2005,153.0
27,2006,319.0
27,2007,395.0
27,2008,533.0
27,2009,162.0
27,2010,480.0
27,2011,67.0
27,2012,817.0
27,2013,710.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,4.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,5.0
32,2003,4.0
32,2004,8.0
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,2514.0
33,1999,535.0
33,2000,620.0
33,2001,730.0
33,2002,335.0
33,2003,194.0
33,2004,72.0
33,2005,70.0
33,2006,90.0
33,2007,103.0
33,2008,23.0
33,2009,68.0
33,2010,48.0
33,2011,47.0
33,2012,95.0
33,2013,263.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,593.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,1.0
128,1999,1.0
128,2000,0.0
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,3.0
128,2005,3.0
128,2006,0.0
128,2007,4.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,3.0
41,1997,419.0
41,1998,128.0
41,1999,3.0
41,2000,1.0
41,2001,5.0
41,2002,0.0
41,2003,4.0
41,2004,0.0
41,2005,2.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,68.0
41,2010,86.0
41,2011,159.0
41,2012,355.0
41,2013,88.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,3.0
214,1996,6.0
214,1997,6.0
214,1998,0.0
214,1999,10.0
214,2000,0.0
214,2001,2.0
214,2002,31.0
214,2003,0.0
214,2004,19.0
214,2005,23.0
214,2006,18.0
214,2007,18.0
214,2008,18.0
214,2009,2.0
214,2010,1.0
214,2011,8.0
214,2012,6.0
214,2013,32.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,1.0
44,2000,70.0
44,2001,14.0
44,2002,0.0
44,2003,117.0
44,2004,387.0
44,2005,413.0
44,2006,547.0
44,2007,586.0
44,2008,513.0
44,2009,465.0
44,2010,1136.0
44,2011,0.0
44,2012,1.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,2.0
48,1996,2.0
48,1997,5.0
48,1998,7.0
48,1999,22.0
48,2000,24.0
48,2001,42.0
48,2002,32.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,77.0
48,2013,75.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,1115.0
98,1998,0.0
98,1999,1132.0
98,2000,1248.0
98,2001,1301.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,594.0
98,2011,579.0
98,2012,775.0
98,2013,863.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,17.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,589.0
167,1994,396.0
167,1995,511.0
167,1996,130.0
167,1997,278.0
167,1998,74.0
167,1999,115.0
167,2000,306.0
167,2001,667.0
167,2002,555.0
167,2003,400.0
167,2004,478.0
167,2005,1151.0
167,2006,1151.0
167,2007,1433.0
167,2008,1464.0
167,2009,1610.0
167,2010,1714.0
167,2011,2034.0
167,2012,3588.0
167,2013,5317.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,11588.0
54,1997,13745.0
54,1998,15012.0
54,1999,14675.0
54,2000,15786.0
54,2001,12827.0
54,2002,14094.0
54,2003,14879.0
54,2004,15876.0
54,2005,17532.0
54,2006,8283.0
54,2007,13109.0
54,2008,5225.0
54,2009,3071.0
54,2010,3328.0
54,2011,3490.0
54,2012,4353.0
54,2013,4746.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,53.0
59,1996,101.0
59,1997,152.0
59,1998,86.0
59,1999,134.0
59,2000,17.0
59,2001,40.0
59,2002,101.0
59,2003,302.0
59,2004,116.0
59,2005,180.0
59,2006,297.0
59,2007,1665.0
59,2008,10565.0
59,2009,24123.0
59,2010,19387.0
59,2011,62282.0
59,2012,50066.0
59,2013,52220.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,4.0
60,2000,0.0
60,2001,0.0
60,2002,10.0
60,2003,23.0
60,2004,38.0
60,2005,39.0
60,2006,52.0
60,2007,85.0
60,2008,76.0
60,2009,61.0
60,2010,39.0
60,2011,45.0
60,2012,66.0
60,2013,70.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,1027.0
63,1999,74.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,15.0
63,2005,140.0
63,2006,113.0
63,2007,72.0
63,2008,63.0
63,2009,96.0
63,2010,150.0
63,2011,171.0
63,2012,183.0
63,2013,626.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,1.0
66,2003,0.0
66,2004,2.0
66,2005,1.0
66,2006,2.0
66,2007,2.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,3.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,8165.0
67,1997,11529.0
67,1998,8866.0
67,1999,5280.0
67,2000,13060.0
67,2001,9238.0
67,2002,10348.0
67,2003,10556.0
67,2004,19206.0
67,2005,17560.0
67,2006,23024.0
67,2007,12016.0
67,2008,11782.0
67,2009,10426.0
67,2010,13682.0
67,2011,13674.0
67,2012,13197.0
67,2013,16299.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,
68,2002,
68,2003,
68,2004,
68,2005,
68,2006,
68,2007,
68,2008,
68,2009,
68,2010,
68,2011,
68,2012,62206.0
68,2013,64893.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,0.0
73,2002,2.0
73,2003,6.0
73,2004,3.0
73,2005,0.0
73,2006,0.0
73,2007,12.0
73,2008,0.0
73,2009,1.0
73,2010,0.0
73,2011,0.0
73,2012,2.0
73,2013,0.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,78265.0
79,2013,80136.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,171.0
84,2000,168.0
84,2001,232.0
84,2002,191.0
84,2003,46.0
84,2004,71.0
84,2005,138.0
84,2006,132.0
84,2007,390.0
84,2008,226.0
84,2009,148.0
84,2010,143.0
84,2011,163.0
84,2012,144.0
84,2013,123.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,1.0
89,2003,0.0
89,2004,1.0
89,2005,1.0
89,2006,21.0
89,2007,119.0
89,2008,59.0
89,2009,35.0
89,2010,21.0
89,2011,14.0
89,2012,2.0
89,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,78.0
95,1997,56.0
95,1998,56.0
95,1999,198.0
95,2000,0.0
95,2001,9.0
95,2002,503.0
95,2003,1678.0
95,2004,863.0
95,2005,1308.0
95,2006,2657.0
95,2007,1445.0
95,2008,2071.0
95,2009,1816.0
95,2010,3367.0
95,2011,3134.0
95,2012,698.0
95,2013,119.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
