geo,year,flax_tow_waste_export_quantity_tcl
150,2004,4865.0
150,2003,5447.0
150,2002,1863.0
150,2001,2326.0
150,2000,3100.0
150,1999,3649.0
150,1998,2320.0
150,1997,2467.0
150,1996,3375.0
150,1995,3018.0
150,1994,15476.0
150,1993,7240.0
150,1992,5942.0
150,1991,5199.0
150,1990,3664.0
150,1989,4683.0
150,1988,5660.0
150,1987,2602.0
150,1986,2940.0
150,1985,6221.0
211,1964,63.0
211,1963,82.0
165,2006,73.0
165,2007,90.0
173,2013,988.0
173,2012,807.0
173,2011,1350.0
173,2010,1733.0
173,2009,1417.0
173,2008,1405.0
173,2007,2858.0
173,2006,2338.0
173,2005,2003.0
173,2004,2396.0
173,2003,1403.0
173,2002,1342.0
173,2001,1403.0
174,1961,0.0
173,2000,1267.0
173,1998,603.0
173,1997,354.0
173,1996,622.0
173,1995,989.0
210,1979,82.0
171,2013,27.0
210,1980,91.0
210,1981,82.0
210,1982,68.0
210,1983,92.0
210,1984,63.0
210,1985,82.0
210,1986,86.0
173,1999,1096.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1993,10.0
174,1992,15.0
174,1991,0.0
174,1990,10.0
174,1989,7.0
174,1988,24.0
174,1987,0.0
174,1986,6.0
174,1985,3.0
174,1984,1.0
174,1983,0.0
174,1982,7.0
174,1981,0.0
174,1980,1.0
174,1979,26.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
210,1987,179.0
84,2008,116.0
210,1988,101.0
210,1990,64.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1983,0.0
170,1969,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
211,1961,44.0
211,1962,90.0
165,2011,5.0
165,2010,26.0
165,2009,9.0
165,2008,33.0
170,1968,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
171,2001,0.0
171,2000,0.0
210,1991,0.0
210,1993,0.0
171,1997,21.0
210,1994,0.0
171,1995,13.0
210,1995,0.0
210,1997,3.0
210,1998,0.0
210,2000,0.0
210,2001,0.0
210,2003,0.0
210,2005,0.0
210,2006,0.0
170,2001,0.0
170,2000,0.0
210,2009,1.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
170,1995,0.0
170,1993,57.0
170,1992,5.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
210,1989,104.0
84,2007,1535.0
97,1963,4616.0
229,2004,149.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2009,13.0
40,2006,15.0
40,2004,29.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,16.0
228,1985,22726.0
228,1986,25918.0
228,1987,12715.0
128,2008,4.0
228,1988,31486.0
228,1989,18790.0
228,1990,9410.0
236,1995,56.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
96,2006,2.0
96,2005,0.0
248,1961,0.0
96,2004,0.0
96,2002,1.0
96,2001,0.0
96,2000,92.0
96,1999,133.0
236,2003,0.0
236,2004,22.0
96,1995,12.0
96,1994,247.0
96,1993,186.0
96,1992,0.0
96,1991,0.0
96,1990,7.0
96,1989,0.0
236,2001,0.0
40,2001,33.0
40,2000,66.0
40,1999,17.0
21,2013,73.0
21,2012,96.0
21,2011,147.0
248,1976,12.0
21,2009,60.0
21,2008,118.0
21,2007,176.0
21,2006,147.0
21,2005,93.0
21,2004,74.0
21,2003,96.0
248,1977,119.0
21,2001,23.0
27,1993,17.0
21,2000,78.0
21,1998,673.0
21,1997,774.0
21,1996,897.0
21,1995,86.0
21,1994,204.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,40.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,12.0
21,1999,90.0
228,1984,22738.0
27,1994,422.0
27,1996,47.0
248,1962,0.0
40,1997,12.0
248,1963,0.0
248,1964,0.0
40,1994,5.0
33,2013,13129.0
33,2012,15408.0
33,2011,21973.0
33,2010,18652.0
33,2009,32867.0
33,2008,29124.0
248,1965,0.0
248,1966,0.0
27,1995,88.0
27,2011,21.0
27,2009,74.0
248,1968,0.0
248,1969,0.0
27,2006,35.0
248,1970,29.0
248,1971,0.0
248,1972,0.0
248,1973,500.0
27,2001,14.0
248,1974,0.0
248,1975,0.0
27,1998,6.0
27,1997,71.0
248,1967,0.0
21,1985,16.0
228,1983,7516.0
41,1962,0.0
214,2000,0.0
228,1979,15069.0
214,1998,27.0
214,1997,0.0
228,1980,13554.0
214,1995,81.0
214,1994,32.0
214,1993,54.0
214,1992,29.0
214,1991,6.0
214,1990,0.0
214,1989,156.0
214,1988,6.0
214,1987,60.0
214,1986,58.0
214,1985,0.0
214,1984,15.0
214,1983,0.0
214,1982,2.0
214,1981,1.0
214,1980,0.0
214,1979,0.0
214,1978,10.0
228,1981,3526.0
214,1976,147.0
214,1975,160.0
214,1974,200.0
214,2001,207.0
214,2002,104.0
228,1978,15664.0
228,1977,16969.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
84,2006,304.0
214,1973,241.0
44,1966,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
228,1970,32100.0
228,1971,31400.0
214,2011,47.0
228,1972,29800.0
228,1973,33800.0
228,1974,33791.0
228,1975,20612.0
214,2006,47.0
228,1976,15693.0
44,1965,0.0
214,1972,135.0
214,1971,0.0
214,1970,0.0
41,1990,7925.0
41,1989,9136.0
41,1988,8941.0
41,1987,5802.0
41,1986,8252.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1991,10071.0
41,1977,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1976,0.0
41,1961,0.0
41,1992,9201.0
41,1994,7508.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,6253.0
41,2012,5779.0
41,2011,5141.0
41,2010,6808.0
41,1993,8713.0
41,2009,5116.0
41,2007,3357.0
41,2006,3089.0
41,2005,4171.0
41,2004,5063.0
41,2003,2987.0
41,2002,3420.0
41,2001,3570.0
228,1982,7384.0
41,1999,4467.0
41,1998,5555.0
41,1997,5366.0
41,1996,3053.0
41,1995,2143.0
41,2008,4056.0
44,1980,0.0
21,1984,17.0
21,1982,0.0
11,1964,222.0
11,1963,258.0
11,1962,224.0
11,1961,324.0
248,1991,0.0
251,2005,31.0
181,1994,1.0
181,2000,0.0
10,2001,0.0
10,2000,0.0
181,2001,0.0
181,2002,1.0
10,1994,0.0
10,1993,0.0
10,1991,1.0
10,1990,0.0
10,1989,0.0
10,1988,13.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
11,1965,97.0
11,1966,53.0
11,1967,131.0
11,1968,283.0
11,1996,991.0
11,1995,1544.0
11,1994,1073.0
11,1993,947.0
11,1992,1426.0
11,1991,1245.0
11,1990,975.0
11,1989,722.0
11,1988,712.0
11,1987,391.0
11,1986,753.0
11,1985,1187.0
11,1984,807.0
10,1978,0.0
11,1983,762.0
11,1981,871.0
11,1980,596.0
11,1979,438.0
11,1978,887.0
11,1977,1556.0
11,1976,608.0
11,1975,1045.0
11,1974,1044.0
11,1973,675.0
11,1972,764.0
11,1971,509.0
11,1970,365.0
11,1969,353.0
11,1982,669.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,214.0
9,1979,0.0
9,1978,185.0
9,1977,161.0
9,1990,0.0
9,1976,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1975,0.0
11,1997,1830.0
9,1991,0.0
9,1993,2.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
9,1992,14.0
10,1961,0.0
9,2012,0.0
9,2011,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1995,0.0
9,1994,0.0
9,2013,0.0
21,1983,0.0
11,1998,1560.0
11,2000,1649.0
15,1995,52080.0
15,1994,70352.0
15,1993,61562.0
15,1992,41970.0
15,1991,37988.0
15,1990,41347.0
15,1989,40966.0
15,1988,32578.0
15,1987,37607.0
15,1986,40116.0
15,1985,37981.0
15,1984,48850.0
15,1983,40354.0
15,1982,30083.0
15,1981,29349.0
15,1980,28082.0
15,1979,27402.0
15,1978,30368.0
15,1977,36333.0
15,1976,44715.0
15,1975,46462.0
15,1974,50769.0
15,1973,38456.0
15,1972,43129.0
15,1971,42034.0
15,1970,48190.0
15,1969,49026.0
15,1996,39610.0
15,1997,46101.0
15,1998,43265.0
15,1999,51942.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
15,1968,45641.0
21,1968,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,1.0
80,2008,1.0
80,2007,0.0
21,1967,0.0
15,1967,46934.0
15,1966,45092.0
15,1965,39057.0
57,1999,268.0
57,1998,286.0
57,1997,1305.0
57,1996,1249.0
248,1979,162.0
248,1980,34.0
248,1981,0.0
248,1982,9.0
248,1983,90.0
248,1984,30.0
248,1985,1.0
248,1986,41.0
248,1987,74.0
248,1978,601.0
248,1988,50.0
11,2013,0.0
248,1989,0.0
11,2011,0.0
11,2010,8.0
11,2009,0.0
11,2008,6.0
11,2007,4.0
11,2006,110.0
11,2005,207.0
11,2004,181.0
11,2003,69.0
248,1990,15.0
11,2001,1100.0
16,2007,6.0
11,1999,1821.0
57,2001,1938.0
57,2003,1327.0
15,1964,32983.0
15,1963,34632.0
15,1962,37063.0
15,1961,39853.0
255,2013,74551.0
255,2012,55030.0
255,2011,56998.0
255,2010,60162.0
255,2009,56965.0
255,2008,51871.0
255,2007,67749.0
255,2006,64150.0
