geo,year,string_beans_area_harvested_pce1
236,1984,1071.0
170,1981,1537.0
231,1979,150112.0
231,1977,135931.0
171,1991,6975.0
171,1992,6641.0
171,1993,6935.0
171,1994,7039.0
171,1995,7199.0
171,1996,7879.0
171,1997,7776.0
171,1998,7496.0
171,1999,7944.0
171,2000,7643.0
171,2001,7559.0
171,2002,7733.0
171,2003,15213.0
171,2004,15257.0
171,2005,15291.0
171,2007,15021.0
171,2008,14848.0
171,1990,7048.0
170,2003,6492.0
170,2002,7542.0
170,2001,7616.0
170,1983,1777.0
170,1984,2059.0
170,1985,1814.0
170,1986,1942.0
170,1987,1905.0
170,1988,1833.0
170,1989,2118.0
170,1990,2044.0
171,2009,14832.0
170,1991,2172.0
170,1993,2252.0
170,1994,2017.0
170,1995,2230.0
170,1996,1776.0
170,1997,2603.0
170,1998,5344.0
170,1999,7235.0
170,2000,8704.0
170,1992,2141.0
231,1978,148372.0
171,2010,14681.0
171,2012,14205.0
223,1993,5097.0
231,1961,124289.0
231,1962,118863.0
231,1963,121716.0
231,1964,129243.0
231,1965,132569.0
231,1966,138862.0
231,1967,150622.0
231,1968,145122.0
231,1969,137231.0
231,1970,126713.0
231,1971,131039.0
231,1972,138457.0
231,1973,152989.0
231,1974,151379.0
231,1975,144956.0
231,1976,130347.0
223,1992,5010.0
223,1991,4578.0
223,1990,4260.0
173,2016,6679.0
171,2013,13770.0
171,2014,13786.0
171,2015,13808.0
171,2016,13754.0
173,2002,5043.0
173,2003,6081.0
173,2004,6010.0
173,2005,7272.0
171,2011,14298.0
173,2006,7288.0
173,2008,7494.0
173,2009,7864.0
173,2010,6490.0
173,2011,7263.0
173,2012,7026.0
173,2013,5117.0
173,2014,6120.0
173,2015,6260.0
173,2007,7329.0
103,1978,7225.0
171,2006,14707.0
214,1975,3946.0
68,1975,40813.0
68,1974,38184.0
68,1973,35845.0
68,1972,34903.0
214,1988,4332.0
68,1969,30649.0
68,1968,30921.0
68,1967,31303.0
68,1966,31670.0
68,1965,28840.0
68,1964,30400.0
68,1963,30122.0
68,1962,28722.0
68,1961,29432.0
214,2015,889.0
214,2014,826.0
214,2013,853.0
214,2012,980.0
214,2011,1017.0
68,1976,31179.0
68,1977,42453.0
68,1978,45587.0
68,1979,34600.0
68,1999,34162.0
68,1998,37213.0
68,1997,37831.0
68,1996,36856.0
68,1995,32879.0
68,1994,32213.0
68,1993,35579.0
68,1992,39050.0
68,1991,40698.0
214,2010,1137.0
68,1990,38000.0
68,1988,33200.0
68,1987,32000.0
68,1986,34300.0
68,1985,33400.0
68,1984,28100.0
68,1983,27400.0
68,1982,35100.0
68,1981,31800.0
68,1980,27800.0
68,1989,37064.0
68,2000,31918.0
214,2009,1341.0
214,1962,2558.0
214,2003,1633.0
214,2002,1705.0
214,2001,1989.0
214,2000,1894.0
214,1983,4943.0
214,1984,4670.0
214,1985,5043.0
214,1986,5012.0
214,1999,1868.0
214,1998,2203.0
214,1997,2179.0
214,1996,1737.0
214,1995,1819.0
214,1994,1741.0
214,1993,2068.0
214,1992,1977.0
214,1991,2200.0
214,1990,2226.0
214,1989,2516.0
214,2004,1530.0
214,2005,1284.0
214,2006,1445.0
214,1982,5188.0
214,1963,2708.0
214,1964,2862.0
214,1965,2949.0
214,1966,2965.0
214,1967,3059.0
214,1968,2891.0
214,1969,4244.0
214,1970,3082.0
214,1971,3028.0
214,1961,2552.0
214,1972,3055.0
214,1974,4165.0
214,1976,4073.0
214,1977,4132.0
214,1978,4507.0
214,1979,4556.0
214,1980,4695.0
214,1981,5047.0
214,2008,1342.0
214,2007,1422.0
214,1973,3485.0
68,2001,32345.0
68,1971,39743.0
68,2003,33385.0
9,1983,4020.0
9,1982,3890.0
9,1981,4170.0
70,1993,12.0
70,1994,15.0
9,1980,4050.0
9,1979,3900.0
9,1978,3050.0
9,1977,3000.0
9,1976,3471.0
9,1975,3664.0
9,1984,3953.0
9,1974,4690.0
9,1972,5025.0
9,1971,4680.0
9,1970,3153.0
9,1969,3346.0
9,1968,3765.0
9,1967,3792.0
9,1966,3304.0
9,1965,3305.0
9,1964,3713.0
9,1963,3420.0
9,1962,3975.0
9,1973,5170.0
68,2002,32930.0
214,1987,4863.0
14,1995,302.0
68,2016,26704.0
68,2015,26236.0
14,1997,155.0
68,2013,25925.0
68,2012,28304.0
68,2011,29020.0
68,2010,27057.0
68,2014,28533.0
68,2008,31731.0
68,2007,31770.0
68,2006,28319.0
68,2005,30641.0
68,2004,31665.0
68,2009,30633.0
9,2003,5600.0
9,2004,5367.0
9,2006,5500.0
236,1967,480.0
236,1966,460.0
236,1965,440.0
170,2004,6500.0
170,2005,7000.0
170,2006,7500.0
170,2007,8000.0
173,1995,7800.0
170,2009,8700.0
173,1990,7200.0
173,1991,7600.0
173,1992,7500.0
173,1993,7600.0
9,2002,5500.0
173,1996,6800.0
173,1998,7200.0
236,1964,420.0
236,1963,400.0
170,2008,8600.0
9,1999,5000.0
14,1994,85.0
9,1995,4800.0
236,2009,600.0
223,2012,9500.0
14,2014,170.0
14,2012,200.0
14,2007,195.0
14,2006,190.0
14,2005,180.0
14,2004,175.0
14,2003,170.0
14,2002,165.0
14,2001,160.0
14,2000,158.0
9,1985,4000.0
9,1986,4200.0
9,1987,4300.0
9,1988,4300.0
173,1999,6800.0
9,1991,4400.0
70,2000,15.0
9,1993,4600.0
9,1994,4700.0
9,1996,4900.0
9,1989,4300.0
236,1962,360.0
9,2012,6100.0
223,1989,4500.0
223,1994,5400.0
223,1995,5100.0
223,1996,6400.0
223,1997,5400.0
223,1999,5500.0
223,2000,5600.0
223,2001,5800.0
223,2002,5900.0
223,2003,7100.0
223,2004,7400.0
223,2006,7700.0
223,2007,8000.0
223,1988,5000.0
223,2008,8100.0
223,2010,8200.0
14,1983,100.0
14,1984,70.0
14,1985,60.0
14,1986,80.0
14,1987,90.0
14,1988,100.0
14,1989,90.0
14,1990,80.0
14,1991,150.0
223,2011,9000.0
14,1992,170.0
14,1993,130.0
223,2009,9500.0
236,1961,340.0
223,1987,5000.0
223,1985,7000.0
14,1981,90.0
14,1982,90.0
173,2000,7000.0
173,2001,6800.0
223,1961,3000.0
223,1962,3000.0
223,1963,3500.0
223,1964,3500.0
223,1965,3500.0
223,1966,4000.0
223,1967,4000.0
14,1996,280.0
223,1969,6000.0
223,1986,5000.0
223,1970,8000.0
223,1972,9500.0
223,1973,10000.0
223,1974,10000.0
223,1975,8000.0
223,1976,8500.0
223,1977,5700.0
223,1978,7000.0
223,1979,8000.0
223,1980,9000.0
223,1981,9500.0
223,1982,9000.0
223,1983,9000.0
223,1984,8500.0
223,1971,8000.0
223,1968,4500.0
9,1992,4500.0
170,1963,650.0
59,2008,30.0
59,2009,90.0
59,2010,70.0
170,1964,650.0
68,1970,35000.0
70,1961,9.0
70,1962,9.0
70,1963,9.0
70,1964,9.0
59,2007,35.0
70,1965,9.0
70,1967,9.0
70,1968,9.0
109,1976,230.0
109,1975,200.0
70,1969,9.0
70,1970,9.0
70,1971,9.0
70,1972,9.0
70,1973,9.0
70,1966,9.0
70,1974,9.0
59,2006,30.0
59,2004,15.0
107,2007,1200.0
107,2008,1300.0
107,2010,1400.0
107,2011,1450.0
107,2012,1465.0
107,2013,1500.0
59,1990,50.0
59,1991,50.0
59,1992,55.0
59,2005,25.0
59,1993,140.0
59,1995,50.0
59,1996,50.0
59,1997,25.0
59,1998,25.0
59,1999,15.0
59,2000,25.0
59,2001,25.0
59,2002,30.0
59,2003,30.0
59,1994,55.0
107,2006,1200.0
70,1975,9.0
70,1977,10.0
103,1993,14000.0
103,1992,13500.0
70,1986,11.0
70,1987,8.0
70,1988,13.0
70,1989,10.0
70,1990,10.0
70,1991,10.0
70,1995,15.0
103,1994,13800.0
70,1996,15.0
70,1998,15.0
70,1999,15.0
70,2013,20.0
70,2012,20.0
70,2011,20.0
70,2008,15.0
70,2005,15.0
70,2004,15.0
70,2003,15.0
70,1997,15.0
70,1976,10.0
103,1995,14000.0
103,1997,14000.0
109,1965,65.0
109,1964,60.0
109,1963,55.0
109,1962,50.0
109,1961,45.0
70,1978,12.0
70,1979,15.0
70,1980,15.0
70,1981,16.0
103,1996,13500.0
70,1982,16.0
70,1984,18.0
70,1985,14.0
103,2008,12000.0
103,2007,13000.0
103,2006,15000.0
103,2004,12000.0
103,2002,12500.0
103,2000,14500.0
103,1998,15000.0
70,1983,15.0
107,2005,1200.0
59,2011,45.0
107,2003,1200.0
138,1999,8300.0
138,2002,9700.0
138,2003,9800.0
138,2004,9800.0
143,2002,2700.0
138,2005,9800.0
138,2006,9800.0
138,2007,10100.0
138,2008,10400.0
143,2001,2200.0
143,2003,4500.0
143,1999,2000.0
143,1996,2900.0
143,1995,2800.0
143,1994,3400.0
143,1993,2800.0
143,1992,2000.0
143,1991,1600.0
143,1990,1200.0
143,1989,800.0
138,2009,11300.0
107,2004,1200.0
143,1998,1900.0
143,2004,5500.0
143,1997,2200.0
107,2000,1200.0
143,2005,6000.0
107,2001,1300.0
143,2006,11500.0
107,2002,1300.0
170,1962,650.0
170,1961,650.0
143,2009,8200.0
5500,1963,9.0
5404,1999,34162.0
5404,2011,29020.0
5400,1985,33400.0
5400,1984,28100.0
5404,1991,40698.0
5404,2012,28304.0
5404,1997,37831.0
5404,2013,25925.0
5400,1983,27400.0
5404,1998,37213.0
5404,1990,38000.0
5400,1987,32000.0
5404,1988,33200.0
5400,1986,34300.0
5400,1982,35100.0
5400,1988,33200.0
5400,1989,37064.0
5404,1987,32000.0
5400,1990,45200.0
5400,1991,48298.0
5400,1992,46550.0
5400,1993,43179.0
5404,1986,34300.0
5404,1985,33400.0
5404,1984,28100.0
5404,1989,37064.0
5404,1996,36856.0
5404,2014,28533.0
5400,1980,27800.0
5500,1962,9.0
5500,1964,9.0
5500,1961,9.0
5500,1965,9.0
5404,2016,26704.0
5400,1978,45587.0
5400,1977,42453.0
5500,1966,9.0
5500,1967,9.0
5400,1966,31670.0
5404,1992,39050.0
5400,1976,31179.0
5404,2015,26236.0
5400,1975,40813.0
5404,1983,27400.0
5400,1974,38184.0
5400,1973,35845.0
5400,1972,34903.0
5400,1971,39743.0
5400,1970,35000.0
5400,1969,30649.0
5400,1979,34600.0
5400,1968,30921.0
5400,1967,31303.0
5404,1993,35579.0
5404,1994,32213.0
5404,1995,32879.0
5400,1981,31800.0
5404,1982,35100.0
5404,1975,40813.0
5404,1980,27800.0
5401,1996,6800.0
5401,1995,7800.0
5401,1994,5600.0
5401,1993,7600.0
5401,2012,7026.0
5401,1992,7500.0
5401,2013,5117.0
5404,2000,31918.0
5401,1991,7600.0
5404,2007,31770.0
5404,2008,31731.0
5404,2009,30633.0
5404,2010,27057.0
5401,2014,6120.0
5401,2015,6260.0
5401,1990,7200.0
5404,2006,28319.0
5401,2011,7263.0
5401,2010,6490.0
5401,2009,7864.0
5401,1997,6942.0
5404,2001,32345.0
5401,1998,7200.0
5401,1999,6800.0
5401,2000,7000.0
5404,2002,32930.0
5401,2001,6800.0
5404,2003,33385.0
5404,2004,31665.0
5404,2005,30641.0
5401,2002,5043.0
5401,2003,6081.0
5401,2004,6010.0
5401,2005,7272.0
5401,2006,7288.0
5401,2007,7329.0
5401,2008,7494.0
5400,2016,33383.0
5400,2015,32496.0
5400,2014,34653.0
5400,2013,31042.0
5404,1964,30400.0
5404,1965,28840.0
5404,1966,31670.0
5404,1967,31303.0
5404,1968,30921.0
5404,1969,30649.0
5400,1995,40679.0
5400,1994,37813.0
5404,1970,35000.0
5404,1971,39743.0
5404,1972,34903.0
5404,1973,35845.0
5404,1974,38184.0
5404,1976,31179.0
5404,1977,42453.0
5404,1978,45587.0
5404,1979,34600.0
5404,1963,30122.0
5404,1981,31800.0
5404,1962,28722.0
5400,1997,44773.0
5400,2012,35330.0
5400,2011,36283.0
5400,2010,33547.0
5400,2009,38497.0
5400,2008,39225.0
5400,2007,39099.0
5400,2006,35607.0
5400,2005,37913.0
5400,2004,37675.0
5400,2003,39466.0
5400,2002,37973.0
5400,2001,39145.0
5401,2016,6679.0
5400,2000,38918.0
5404,1961,29432.0
5400,1999,40962.0
5400,1998,44413.0
5400,1996,43656.0
5400,1965,28840.0
5304,2008,14848.0
5400,1963,30122.0
5302,2011,7447.0
5302,2010,7967.0
5302,2009,8461.0
5302,2008,8372.0
5302,2007,8462.0
5302,2006,8665.0
5302,2012,7220.0
5302,2005,8724.0
5302,2003,9583.0
5302,2002,9775.0
5302,2001,10409.0
5302,2000,10584.0
5302,1999,10778.0
5302,1998,11363.0
5302,2004,9190.0
5302,1997,11529.0
5302,2013,6843.0
5302,2015,6649.0
5304,2002,7733.0
5304,2001,7559.0
5304,2000,7643.0
5304,1999,7944.0
5304,1998,7496.0
5304,1997,7776.0
5302,2014,6646.0
5304,1996,7879.0
5304,1994,7039.0
5304,1993,6935.0
5304,1992,6641.0
5304,1991,6975.0
5304,1990,7048.0
5302,2016,6450.0
5304,1995,7199.0
5304,2003,15213.0
5302,1996,11477.0
5302,1994,11941.0
5302,1975,15146.0
5302,1974,15665.0
5302,1973,15485.0
5302,1972,15455.0
5302,1971,15628.0
5302,1970,15382.0
5302,1976,15473.0
5302,1969,15944.0
5302,1967,15159.0
5302,1966,15165.0
5302,1965,14549.0
5302,1964,14362.0
5302,1963,13508.0
5302,1962,12858.0
5302,1968,14641.0
5302,1995,11689.0
5302,1977,15732.0
5302,1979,16356.0
5302,1993,12568.0
5302,1992,12877.0
5302,1991,13500.0
5302,1990,14026.0
5302,1989,14416.0
5302,1988,16432.0
5302,1978,16107.0
5302,1987,17063.0
5302,1985,16943.0
5302,1984,16570.0
5302,1983,16943.0
5302,1982,17088.0
5302,1981,17047.0
5302,1980,16695.0
5302,1986,16912.0
5400,1964,30400.0
5304,2004,15257.0
5304,2006,14707.0
5305,2000,20100.0
5305,1999,17967.0
5305,1998,20432.0
5305,1997,19400.0
5305,1996,19900.0
5305,1995,19100.0
5305,2001,17738.0
5305,1994,19200.0
5305,1992,18510.0
5305,1991,16303.0
5305,1990,17685.0
5305,1989,18300.0
5305,1988,18400.0
5305,1987,18950.0
5305,1993,19097.0
5305,1986,19650.0
5305,2002,18400.0
5305,2004,19400.0
5400,1962,28722.0
5400,1961,29432.0
5305,2016,14528.0
5305,2015,13356.0
5305,2014,19495.0
5305,2013,21558.0
5305,2003,18776.0
5305,2012,21438.0
5305,2010,18657.0
5305,2009,21178.0
5305,2008,20100.0
5305,2007,21000.0
5305,2006,22700.0
5305,2005,20097.0
5305,2011,21973.0
5304,2005,15291.0
5305,1985,21150.0
5305,1983,22175.0
5305,1964,3500.0
5305,1963,3500.0
5305,1962,3000.0
5305,1961,3000.0
5304,2016,13754.0
5304,2015,13808.0
5305,1965,3500.0
5304,2014,13786.0
5304,2012,14205.0
5304,2011,14298.0
5304,2010,14681.0
5304,2009,14832.0
5500,1968,9.0
5304,2007,15021.0
5304,2013,13770.0
5305,1984,21750.0
5305,1966,4000.0
5305,1968,4500.0
5305,1982,22550.0
5305,1981,22050.0
5305,1980,22225.0
5305,1979,18350.0
5305,1978,14225.0
5305,1977,5700.0
5305,1967,4000.0
5305,1976,8500.0
5305,1974,10000.0
5305,1973,10000.0
5305,1972,9500.0
5305,1971,8000.0
5305,1970,8000.0
5305,1969,6000.0
5305,1975,8000.0
5500,1969,9.0
5803,1996,941.0
5500,1971,9.0
5803,1962,59.0
5803,1961,54.0
5706,2016,33383.0
5817,1980,2491.0
5817,1981,2580.0
5817,1982,2855.0
5803,1963,64.0
5817,1983,3154.0
5817,1985,3228.0
5817,1986,3445.0
5817,1987,3340.0
5817,1988,3235.0
5817,1989,4506.0
5817,1990,4821.0
5817,1984,3474.0
5817,1991,5470.0
5803,1964,69.0
5817,1979,2473.0
5817,1965,1390.0
5817,1966,1114.0
5817,1967,1340.0
5817,1968,1317.0
5817,1969,1182.0
5817,1970,1599.0
5803,1965,74.0
5817,1971,1803.0
5817,1973,1802.0
5817,1974,2282.0
5817,1975,2994.0
5817,1976,2347.0
5817,1977,2629.0
5817,1978,2315.0
5817,1972,1882.0
5817,1964,1130.0
5817,1992,5619.0
5817,1994,7045.0
5817,2013,19185.0
5817,2014,18734.0
5706,2015,32496.0
5706,2014,34653.0
5706,2013,31042.0
5706,2012,35330.0
5817,2012,18473.0
5706,2011,36283.0
5706,2009,38497.0
5706,2008,39225.0
5706,2007,39099.0
5706,2006,35607.0
5706,2005,37913.0
5706,2004,37675.0
5706,2010,33547.0
5817,1993,6621.0
5817,2011,19067.0
5817,2009,19670.0
5817,1995,7209.0
5817,1996,6653.0
5817,1997,6551.0
5817,1998,8559.0
5817,1999,10567.0
5817,2000,13209.0
5817,2010,20176.0
5817,2001,12425.0
5817,2003,13422.0
5817,2004,14368.0
5817,2005,15431.0
5817,2006,21536.0
5817,2007,19170.0
5817,2008,19279.0
5817,2002,12890.0
5706,2003,39466.0
5817,1963,1105.0
5817,1961,1035.0
5803,2003,810.0
5803,2004,725.0
5803,2005,736.0
5803,1983,342.0
5803,2006,752.0
5803,2007,699.0
5803,2002,669.0
5803,1982,265.0
5803,1980,159.0
5803,1979,129.0
5803,1978,158.0
5803,1977,176.0
5803,1976,240.0
5803,1975,209.0
5803,1981,272.0
5803,1974,145.0
5803,2001,700.0
5803,1999,714.0
5803,1995,1103.0
5803,1994,558.0
5803,1993,538.0
5803,1992,500.0
5803,1991,633.0
5803,1990,462.0
5803,2000,642.0
5803,1989,502.0
5803,1997,682.0
5803,1987,340.0
5803,1986,425.0
5803,1985,371.0
5803,1984,362.0
5803,1998,671.0
5803,1988,330.0
5817,1962,1060.0
5803,1973,174.0
5803,1971,184.0
5815,2006,1200.0
5302,1961,12452.0
5815,2007,1200.0
5815,2008,1300.0
5815,2009,1348.0
5815,2010,1400.0
5815,2005,1200.0
5815,2011,1450.0
5815,2013,1500.0
5815,2014,1498.0
5815,2015,1452.0
5815,2016,1459.0
5803,1967,99.0
5803,1966,78.0
5815,2012,1465.0
5803,1972,183.0
5815,2004,1200.0
5815,2002,1300.0
5803,1970,126.0
5803,1969,69.0
5803,1968,143.0
5803,2008,619.0
5803,2009,749.0
5803,2010,643.0
5815,2003,1200.0
5803,2011,911.0
5803,2013,892.0
5803,2014,804.0
5803,2015,1117.0
5803,2016,764.0
5815,2000,1200.0
5815,2001,1300.0
5803,2012,950.0
5500,1970,9.0
5706,2002,37973.0
5706,2000,38918.0
5504,1965,9.0
5504,1964,9.0
5504,1963,9.0
5504,1962,9.0
5504,1961,9.0
5500,2016,19.0
5504,1966,9.0
5500,2015,19.0
5500,2013,20.0
5500,2012,20.0
5500,2011,20.0
5500,2010,16.0
5500,2009,16.0
5500,2008,15.0
5500,2014,19.0
5500,2007,18.0
5504,1967,9.0
5504,1969,9.0
5504,1983,15.0
5504,1982,16.0
5504,1981,16.0
5504,1980,15.0
5504,1979,15.0
5504,1978,12.0
5504,1968,9.0
5504,1977,10.0
5504,1975,9.0
5504,1974,9.0
5504,1973,9.0
5504,1972,9.0
5504,1971,9.0
5504,1970,9.0
5504,1976,10.0
5504,1984,18.0
5500,2006,16.0
5500,2004,15.0
5500,1985,14.0
5500,1984,18.0
5500,1983,15.0
5500,1982,16.0
5500,1981,16.0
5500,1980,15.0
5500,1986,11.0
5500,1979,15.0
5500,1977,10.0
5500,1976,10.0
5500,1975,9.0
5500,1974,9.0
5500,1973,9.0
5500,1972,9.0
5500,1978,12.0
5500,2005,15.0
5500,1987,8.0
5500,1989,10.0
5500,2003,15.0
5500,2002,15.0
5500,2001,15.0
5500,2000,15.0
5500,1999,15.0
5500,1998,15.0
5500,1988,13.0
5500,1997,15.0
5500,1995,15.0
5500,1994,15.0
5500,1993,12.0
5500,1992,10.0
5500,1991,10.0
5500,1990,10.0
5500,1996,15.0
5706,2001,39145.0
5504,1985,14.0
5504,1987,8.0
5706,1981,31800.0
5706,1980,27800.0
5706,1979,34600.0
5706,1978,45587.0
5706,1977,42453.0
5706,1976,31179.0
5706,1982,35100.0
5706,1975,40813.0
5706,1973,35845.0
5706,1972,34903.0
5706,1971,39743.0
5706,1970,35000.0
5706,1969,30649.0
5706,1968,30921.0
5706,1974,38184.0
5706,1967,31303.0
5706,1983,27400.0
5706,1985,33400.0
5706,1999,40962.0
5706,1998,44413.0
5706,1997,44773.0
5706,1996,43656.0
5706,1995,40679.0
5706,1994,37813.0
5706,1984,28100.0
5706,1993,43179.0
5706,1991,48298.0
5706,1990,45200.0
5706,1989,37064.0
5706,1988,33200.0
5706,1987,32000.0
5706,1986,34300.0
5706,1992,46550.0
5504,1986,11.0
5706,1966,31670.0
5706,1964,30400.0
5504,2001,15.0
5504,2000,15.0
5504,1999,15.0
5504,1998,15.0
5504,1997,15.0
5504,1996,15.0
5504,2002,15.0
5504,1995,15.0
5504,1993,12.0
5504,1992,10.0
5504,1991,10.0
5504,1990,10.0
5504,1989,10.0
5504,1988,13.0
5504,1994,15.0
5706,1965,28840.0
5504,2003,15.0
5504,2005,15.0
5706,1963,30122.0
5706,1962,28722.0
5706,1961,29432.0
5504,2016,19.0
5504,2015,19.0
5504,2014,19.0
5504,2004,15.0
5504,2013,20.0
5504,2011,20.0
5504,2010,16.0
5504,2009,16.0
5504,2008,15.0
5504,2007,18.0
5504,2006,16.0
5504,2012,20.0
5300,2016,34732.0
5100,2016,6140.0
5300,2014,39927.0
5103,2006,11530.0
5103,2007,8665.0
5103,2008,8170.0
5103,2009,8290.0
5103,2010,8448.0
5103,2011,6073.0
5103,2012,5691.0
5103,2013,6205.0
5103,2014,5679.0
5103,2015,5275.0
5103,2016,4681.0
5105,2000,1200.0
5105,2001,1300.0
5105,2002,1300.0
5105,2003,1200.0
5105,2004,1200.0
5105,2005,1200.0
5105,2006,1200.0
5105,2007,1200.0
5105,2008,1300.0
5105,2009,1348.0
5105,2010,1400.0
5105,2011,1450.0
5105,2012,1465.0
5105,2013,1500.0
5105,2014,1498.0
5105,2015,1452.0
5103,2005,6025.0
5105,2016,1459.0
5103,2004,5515.0
5103,2002,2730.0
5100,2003,5730.0
5100,2004,6715.0
5100,2005,7225.0
5100,2006,12730.0
5100,2007,9865.0
5100,2008,9470.0
5100,2009,9638.0
5100,2010,9848.0
5100,2011,7523.0
5100,2012,7156.0
5100,2013,7705.0
5100,2014,7177.0
5100,2015,6728.0
5817,2015,18870.0
5103,1989,800.0
5103,1990,1250.0
5103,1991,1650.0
5103,1992,2055.0
5103,1993,2940.0
5103,1994,3455.0
5103,1995,2850.0
5103,1996,2950.0
5103,1997,2225.0
5103,1998,1925.0
5103,1999,2015.0
5103,2000,2132.0
5103,2001,2225.0
5103,2003,4530.0
5200,1961,129304.0
5200,1962,123898.0
5200,1963,126241.0
5200,1996,134249.0
5200,1997,129952.0
5200,1998,135057.0
5200,1999,144362.0
5200,2000,149864.0
5200,2001,141368.0
