geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5300,1978,1.1476
5303,1997,0.4438
5303,1998,0.4431
5303,1999,0.4587
5303,2000,0.4483
5303,2001,0.4505
5303,2002,0.512
5303,2003,0.5152
5303,2004,0.5175
5303,2005,0.5045
5303,2006,0.4943
5303,2007,0.5132
5303,2008,0.4998
5303,2009,0.5112
5303,1996,0.4249
5303,2010,0.5212
5303,2012,0.5294
5303,2013,0.5358
5303,2014,0.541
5303,2015,0.5486
5303,2016,0.5456
5303,2030,0.504
5303,2050,0.504
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5303,2011,0.5291
5304,1967,0.0
5303,1995,0.4532
5303,1993,0.4297
5303,1965,0.3628
5303,1966,0.3647
5303,1967,0.3703
5303,1968,0.3845
5303,1969,0.3848
5303,1970,0.3933
5303,1971,0.3987
5303,1972,0.4047
5303,1973,0.4033
5303,1974,0.4192
5303,1975,0.4246
5303,1976,0.429
5303,1977,0.436
5303,1994,0.4411
5303,1978,0.4428
5303,1980,0.4535
5303,1981,0.4578
5303,1982,0.4643
5303,1983,0.4666
5303,1984,0.4684
5303,1985,0.4703
5303,1986,0.4725
5303,1987,0.4701
5303,1988,0.4679
5303,1989,0.4628
5303,1990,0.4469
5303,1991,0.4479
5303,1992,0.4393
5303,1979,0.4482
5303,1964,0.3469
5304,1968,0.0
5304,1970,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5304,2014,0.0
5304,2015,0.0
5304,2002,0.0
5304,2016,0.0
5304,2050,0.0
5305,1961,0.2368
5305,1962,0.2397
5305,1963,0.2422
5305,1964,0.2406
5305,1965,0.2402
5305,1966,0.244
5305,1967,0.2522
5305,1968,0.2503
5305,1969,0.2464
5305,1970,0.2468
5305,1971,0.2511
5305,1972,0.2442
5304,2030,0.0
5304,1969,0.0
5304,2001,0.0
5304,1999,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,2000,0.0
5304,1984,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1985,0.0
5303,1963,0.3388
5303,1962,0.3261
5303,1961,0.3514
5300,2011,1.0991
5300,2012,1.1042
5300,2013,1.1019
5300,2014,1.0805
5300,2015,1.0721
5300,2016,1.0423
5300,2030,1.1602
5300,2050,1.1602
5301,1992,0.0222
5301,1993,0.0236
5301,1994,0.023
5301,1995,0.0249
5301,1996,0.026
5300,2010,1.0983
5301,1997,0.0261
5301,1999,0.0274
5301,2000,0.0296
5301,2001,0.03
5301,2002,0.0325
5301,2003,0.0335
5301,2004,0.0348
5301,2005,0.0358
5301,2006,0.0376
5301,2007,0.0382
5301,2008,0.0391
5301,2009,0.0394
5301,2010,0.0408
5301,2011,0.0416
5301,1998,0.0263
5301,2012,0.042
5300,2009,1.1048
5300,2007,1.148
5300,1979,1.1383
5300,1980,1.1359
5300,1981,1.1597
5300,1982,1.2026
5300,1983,1.2389
5300,1984,1.2619
5300,1985,1.2973
5300,1986,1.3253
5300,1987,1.338
5300,1988,1.3419
5300,1989,1.3489
5300,1990,1.3359
5300,1991,1.3273
5300,2008,1.1058
5300,1992,1.3379
5300,1994,1.3205
5300,1995,1.3352
5300,1996,1.2886
5300,1997,1.2215
5300,1998,1.226
5300,1999,1.2403
5300,2000,1.2189
5300,2001,1.2078
5300,2002,1.2417
5300,2003,1.2234
5300,2004,1.2073
5300,2005,1.1747
5300,2006,1.158
5300,1993,1.3165
5301,2013,0.0427
5301,2014,0.0387
5301,2015,0.0374
5302,1991,0.7298
5302,1992,0.7272
5302,1993,0.7158
5302,1994,0.7098
5302,1995,0.7119
5302,1996,0.7003
5302,1997,0.6155
5302,1998,0.621
5302,1999,0.623
5302,2000,0.6093
5302,2001,0.6014
5302,2002,0.5745
5302,2003,0.5539
5302,1990,0.7258
5302,2004,0.5349
5302,2006,0.5065
5302,2007,0.4761
5302,2008,0.4491
5302,2009,0.4387
5302,2010,0.4226
5302,2011,0.4169
5302,2012,0.4222
5302,2013,0.4146
5302,2014,0.3932
5302,2015,0.3797
5302,2016,0.3533
5302,2030,0.4996
5302,2050,0.4996
5302,2005,0.5161
5302,1989,0.7203
5302,1988,0.7068
5302,1987,0.6966
5301,2016,0.0369
5301,2030,0.0372
5301,2050,0.0372
5302,1961,0.4905
5302,1962,0.4278
5302,1963,0.4206
5302,1964,0.4396
5302,1965,0.4593
5302,1966,0.4847
5302,1967,0.4888
5302,1968,0.5018
5302,1969,0.5149
5302,1970,0.5214
5302,1971,0.5474
5302,1972,0.5548
5302,1973,0.5444
5302,1974,0.5442
5302,1975,0.5366
5302,1976,0.5296
5302,1977,0.5061
5302,1978,0.4973
5302,1979,0.4875
5302,1980,0.487
5302,1981,0.5049
5302,1982,0.5484
5302,1983,0.5865
5302,1984,0.6158
5302,1985,0.6492
5302,1986,0.6787
5300,1977,1.1539
5203,2010,0.0021
5203,2009,0.0021
5203,2008,0.0021
5101,2005,0.337
5101,2006,0.3556
5101,2007,0.3873
5101,2008,0.4216
5101,2009,0.4438
5101,2010,0.4795
5101,2011,0.4979
5101,2012,0.5404
5101,2013,0.5563
5101,2014,0.5812
5101,2015,0.6107
5101,2016,0.658
5101,2030,0.36
5101,2004,0.3116
5101,2050,0.36
5102,1962,0.0268
5102,1963,0.0265
5102,1964,0.0265
5102,1965,0.0265
5102,1966,0.0266
5102,1967,0.0267
5102,1968,0.0267
5102,1969,0.0267
5102,1970,0.0314
5102,1971,0.0299
5102,1972,0.0289
5102,1973,0.0279
5102,1974,0.0262
5102,1961,0.0301
5102,1975,0.0247
5101,2003,0.3017
5101,2001,0.2691
5101,1973,0.2842
5101,1974,0.2829
5101,1975,0.2824
5101,1976,0.2839
5101,1977,0.2844
5101,1978,0.285
5101,1979,0.2859
5101,1980,0.2865
5101,1981,0.2942
5101,1982,0.3012
5101,1983,0.3145
5101,1984,0.3218
5101,1985,0.3288
5101,2002,0.3065
5101,1986,0.3358
5101,1988,0.3497
5101,1989,0.3567
5101,1990,0.3637
5101,1991,0.3703
5101,1992,0.3766
5101,1993,0.2445
5101,1994,0.2447
5101,1995,0.2449
5101,1996,0.2415
5101,1997,0.2382
5101,1998,0.2396
5101,1999,0.2432
5101,2000,0.2437
5101,1987,0.3428
5101,1972,0.2842
5102,1976,0.0215
5102,1978,0.0195
5102,2011,0.0348
5102,2012,0.0354
5102,2013,0.0356
5102,2014,0.0363
5102,2015,0.0364
5102,2016,0.0371
5102,2030,0.0303
5102,2050,0.0303
5103,1961,0.2519
5103,1962,0.2424
5103,1963,0.2231
5103,1964,0.2218
5103,1965,0.2226
5102,2010,0.0343
5103,1966,0.2221
5103,1968,0.2326
5103,1969,0.2379
5103,1970,0.245
5103,1971,0.2483
5103,1972,0.2585
5103,1973,0.2636
5103,1974,0.2732
5103,1975,0.277
5103,1976,0.2821
5103,1977,0.2865
5103,1978,0.2968
5103,1979,0.2948
5103,1980,0.2821
5103,1967,0.2248
5102,1977,0.0211
5102,2009,0.0336
5102,2007,0.0322
5102,1979,0.0199
5102,1980,0.0203
5102,1981,0.021
5102,1982,0.0213
5102,1983,0.0224
5102,1984,0.0181
5102,1985,0.018
5102,1986,0.0181
5102,1987,0.0171
5102,1988,0.0185
5102,1989,0.0202
5102,1990,0.0206
5102,1991,0.019
5102,2008,0.0329
5102,1992,0.0193
5102,1994,0.02
5102,1995,0.0203
5102,1996,0.0204
5102,1997,0.0261
5102,1998,0.0268
5102,1999,0.0266
5102,2000,0.0271
5102,2001,0.0276
5102,2002,0.0282
5102,2003,0.0288
5102,2004,0.0294
5102,2005,0.0294
5102,2006,0.0294
5102,1993,0.0196
5101,1971,0.2831
5101,1970,0.2819
5101,1969,0.2806
5000,1992,2.927
5000,1993,2.7797
5000,1994,2.7992
5000,1995,2.8297
5000,1996,2.771
5000,1997,2.7136
5000,1998,2.7307
5000,1999,2.7636
5000,2000,2.7519
5000,2001,2.7802
5000,2002,2.8202
5000,2003,2.8089
5000,2004,2.8052
5000,1991,2.8942
5000,2005,2.7993
5000,2007,2.8101
5000,2008,2.7802
5000,2009,2.7842
5000,2010,2.7981
5000,2011,2.8056
5000,2012,2.8219
5000,2013,2.8326
5000,2014,2.8435
5000,2015,2.8742
5000,2016,2.9075
5000,2030,2.8074
5000,2050,2.8074
5100,1961,0.746
5000,2006,2.8129
5100,1962,0.7367
5000,1990,2.8837
5000,1988,2.8241
5873,2030,0.26
5000,1961,2.3777
5000,1962,2.2906
5000,1963,2.276
5000,1964,2.3288
5000,1965,2.3798
5000,1966,2.4205
5000,1967,2.4637
5000,1968,2.491
5000,1969,2.4949
5000,1970,2.5343
5000,1971,2.587
5000,1972,2.5943
5000,1989,2.8655
5000,1973,2.5709
5000,1975,2.6022
5000,1976,2.5891
5000,1977,2.5778
5000,1978,2.5741
5000,1979,2.5639
5000,1980,2.5552
5000,1981,2.587
5000,1982,2.6466
5000,1983,2.6802
5000,1984,2.6695
5000,1985,2.6871
5000,1986,2.7498
5000,1987,2.7836
5000,1974,2.5965
5100,1963,0.7162
5100,1964,0.7227
5100,1965,0.7339
5100,1999,0.9912
5100,2000,1.0083
5100,2001,1.0418
5100,2002,1.0607
5100,2003,1.0671
5100,2004,1.0841
5100,2005,1.1129
5100,2006,1.1409
5100,2007,1.1532
5100,2008,1.1727
5100,2009,1.186
5100,2010,1.2115
5100,2011,1.2231
5100,1998,0.9725
5100,2012,1.2406
5100,2014,1.2872
5100,2015,1.3329
5100,2016,1.4004
5100,2030,1.1356
5100,2050,1.1356
5101,1961,0.27
5101,1962,0.2716
5101,1963,0.273
5101,1964,0.2745
5101,1965,0.2759
5101,1966,0.2773
5101,1967,0.2785
5101,1968,0.2793
5100,2013,1.2574
5100,1997,0.9551
5100,1996,0.945
5100,1995,0.9498
5100,1966,0.7267
5100,1967,0.7318
5100,1968,0.7445
5100,1969,0.7456
5100,1970,0.7619
5100,1971,0.7904
5100,1972,0.7914
5100,1973,0.7754
5100,1974,0.7905
5100,1975,0.7983
5100,1976,0.8098
5100,1977,0.8259
5100,1978,0.8384
5100,1979,0.8413
5100,1980,0.8385
5100,1981,0.8511
5100,1982,0.8711
5100,1983,0.8773
5100,1984,0.8435
5100,1985,0.8283
5100,1986,0.8632
5100,1987,0.8793
5100,1988,0.9153
5100,1989,0.9453
5100,1990,0.9762
5100,1991,1.0009
5100,1992,1.0359
5100,1993,0.9177
5100,1994,0.9331
5103,1981,0.2779
5103,1982,0.2669
5103,1983,0.27
5103,1984,0.2665
5200,1973,0.5223
5200,1974,0.5279
5200,1975,0.5385
5200,1976,0.5288
5200,1977,0.526
5200,1978,0.5189
5200,1979,0.5167
5200,1980,0.5153
5200,1981,0.5122
5200,1982,0.5098
5200,1983,0.5033
5200,1984,0.5045
5200,1985,0.5043
5200,1972,0.5138
5200,1986,0.5053
5200,1988,0.5139
5200,1989,0.5193
5200,1990,0.5184
5200,1991,0.5186
5200,1992,0.5179
5200,1993,0.5111
5200,1994,0.5125
5200,1995,0.513
5200,1996,0.5057
5200,1997,0.5052
5200,1998,0.5032
5200,1999,0.5029
5200,2000,0.4964
5200,1987,0.5111
5200,2001,0.5033
5200,1971,0.5096
5200,1969,0.5052
5105,1998,0.2997
5105,1999,0.3078
5105,2000,0.3185
5105,2001,0.3289
5105,2002,0.3162
5105,2003,0.3231
5105,2004,0.3317
5105,2005,0.3362
5105,2006,0.3578
5105,2007,0.3527
5105,2008,0.3588
5105,2009,0.3639
5105,2010,0.3772
5200,1970,0.5203
5105,2011,0.3846
5105,2013,0.3978
5105,2014,0.4043
5105,2015,0.4118
5105,2016,0.4202
5105,2030,0.3489
5105,2050,0.3489
5200,1961,0.4236
5200,1962,0.4327
5200,1963,0.4322
5200,1965,0.4719
5200,1966,0.4961
5200,1967,0.5176
5200,1968,0.5086
5105,2012,0.3879
5200,2002,0.4932
5200,2003,0.4949
5200,2004,0.4917
5203,1980,0.0009
5203,1981,0.0009
5203,1982,0.0009
5203,1983,0.0009
5203,1984,0.001
5203,1985,0.001
5203,1986,0.001
5203,1987,0.001
5203,1988,0.0011
5203,1989,0.0023
5203,1990,0.0022
5203,1991,0.0021
5203,1992,0.0021
5203,1979,0.0009
5203,1993,0.0021
5203,1995,0.0021
5203,1996,0.0021
5203,1997,0.0021
5203,1998,0.0021
5203,1999,0.0021
5203,2000,0.0021
5203,2001,0.0021
5203,2002,0.0021
5203,2003,0.0021
5203,2004,0.0021
5203,2005,0.0021
5203,2006,0.0021
5203,2007,0.0021
5203,1994,0.0021
5203,1978,0.0009
5203,1977,0.0009
5203,1976,0.0008
5200,2005,0.4906
5200,2006,0.4939
5200,2007,0.4896
5200,2008,0.4832
5200,2009,0.4755
5200,2010,0.4709
5200,2011,0.466
5200,2012,0.4606
5200,2013,0.4573
5200,2014,0.4605
5200,2015,0.4548
5200,2016,0.4511
5200,2030,0.4914
5200,2050,0.4914
5203,1961,0.0006
5203,1962,0.0006
5203,1963,0.0006
5203,1964,0.0007
5203,1965,0.0007
5203,1966,0.0007
5203,1967,0.0007
5203,1968,0.0007
5203,1969,0.0007
5203,1970,0.0008
5203,1971,0.0008
5203,1972,0.0008
5203,1973,0.0008
5203,1974,0.0008
5203,1975,0.0008
5105,1997,0.2915
5305,1973,0.2427
5105,1996,0.2832
5105,1994,0.2706
5103,2030,0.3423
5103,2050,0.3423
5104,1961,0.0339
5104,1962,0.034
5104,1963,0.0326
5104,1964,0.0327
5104,1965,0.0321
5104,1966,0.0302
5104,1967,0.0293
5104,1968,0.027
5104,1969,0.0264
5104,1970,0.0284
5104,1971,0.0297
5103,2016,0.2465
5104,1972,0.0312
5104,1974,0.0323
5104,1975,0.0322
5104,1976,0.0327
5104,1977,0.0332
5104,1978,0.0339
5104,1979,0.0341
5104,1980,0.0357
5104,1981,0.035
5104,1982,0.0367
5104,1983,0.0368
5104,1984,0.0365
5104,1985,0.0372
5104,1986,0.0387
5104,1973,0.0319
5104,1987,0.0397
5103,2015,0.2328
5103,2013,0.2196
5103,1985,0.2613
5103,1986,0.267
5103,1987,0.2749
5103,1988,0.2827
5103,1989,0.2957
5103,1990,0.3093
5103,1991,0.3198
5103,1992,0.3368
5103,1993,0.3426
5103,1994,0.351
5103,1995,0.3545
5103,1996,0.3425
5103,1997,0.3461
5103,2014,0.2203
5103,1998,0.3488
5103,2000,0.3618
5103,2001,0.3605
5103,2002,0.3581
5103,2003,0.3613
5103,2004,0.3629
5103,2005,0.3557
5103,2006,0.3434
5103,2007,0.3278
5103,2008,0.3069
5103,2009,0.2886
5103,2010,0.2674
5103,2011,0.252
5103,2012,0.2252
5103,1999,0.3505
5104,1988,0.0388
5104,1989,0.0402
5104,1990,0.0409
5105,1966,0.1706
5105,1967,0.1725
5105,1968,0.179
5105,1969,0.174
5105,1970,0.1752
5105,1971,0.1994
5105,1972,0.1887
5105,1973,0.1678
5105,1974,0.1759
5105,1975,0.1819
5105,1976,0.1897
5105,1977,0.2008
5105,1978,0.2033
5105,1965,0.1769
5105,1979,0.2066
5105,1981,0.2232
5105,1982,0.2449
5105,1983,0.2336
5105,1984,0.2005
5105,1985,0.1832
5105,1986,0.2036
5105,1987,0.2049
5105,1988,0.2256
5105,1989,0.2325
5105,1990,0.2417
5105,1991,0.2484
5105,1992,0.2589
5105,1993,0.2648
5105,1980,0.2139
5105,1964,0.1671
5105,1963,0.161
5105,1962,0.1619
5104,1991,0.0435
5104,1992,0.0443
5104,1993,0.0461
5104,1994,0.0469
5104,1995,0.0532
5104,1996,0.0573
5104,1997,0.0533
5104,1998,0.0576
5104,1999,0.063
5104,2000,0.0572
5104,2001,0.0558
5104,2002,0.0518
5104,2003,0.0522
5104,2004,0.0485
5104,2005,0.0546
5104,2006,0.0548
5104,2007,0.0532
5104,2008,0.0524
5104,2009,0.056
5104,2010,0.0531
5104,2011,0.0538
5104,2012,0.0517
5104,2013,0.048
5104,2014,0.0451
5104,2015,0.0413
5104,2016,0.0385
5104,2030,0.0542
5104,2050,0.0542
5105,1961,0.16
5105,1995,0.2769
5305,1974,0.235
5200,1964,0.4568
5305,1976,0.2167
5802,2015,1.0927
5802,2016,1.144
5802,2030,0.8043
5802,2050,0.8043
5803,1961,0.024
5803,1962,0.0246
5803,1963,0.0246
5803,1964,0.0248
5803,1965,0.0249
5803,1966,0.0252
5803,1967,0.0253
5803,1968,0.0255
5803,1969,0.0256
5802,2014,1.0605
5803,1970,0.0254
5803,1972,0.0255
5803,1973,0.0257
5803,1974,0.0257
5803,1975,0.0256
5803,1976,0.0259
5803,1977,0.0258
5803,1978,0.0259
5803,1979,0.0261
5803,1980,0.0261
5803,1981,0.0262
5803,1982,0.0266
5803,1983,0.027
5803,1984,0.0273
5803,1971,0.0255
5803,1985,0.0275
5802,2013,1.0402
5802,2011,0.9762
5802,1983,0.3329
5802,1984,0.2927
5802,1985,0.2743
5802,1986,0.2943
5802,1987,0.2936
5802,1988,0.2877
5802,1989,0.281
5802,1990,0.2762
5802,1991,0.2738
5802,1992,0.304
5802,1993,0.5323
5802,1994,0.5441
5802,1995,0.5647
5802,2012,1.0171
5802,1996,0.5748
5802,1998,0.6001
5802,1999,0.6202
5802,2000,0.6153
5802,2001,0.6496
5802,2002,0.7349
5802,2003,0.7387
5802,2004,0.7518
5802,2005,0.7736
5802,2006,0.7971
5802,2007,0.8422
5802,2008,0.8645
5802,2009,0.9033
5802,2010,0.9471
5802,1997,0.5866
5802,1982,0.3458
5803,1986,0.028
5803,1988,0.0284
5815,1963,0.7683
5815,1964,0.7912
5815,1965,0.818
5815,1966,0.8139
5815,1967,0.8352
5815,1968,0.8549
5815,1969,0.8476
5815,1970,0.8678
5815,1971,0.9101
5815,1972,0.9037
5815,1973,0.8854
5815,1974,0.8958
5815,1975,0.9066
5815,1962,0.7572
5815,1976,0.9173
5815,1978,0.9401
5815,1979,0.9474
5815,1980,0.9604
5815,1981,0.9798
5815,1982,1.0143
5815,1983,1.0179
5815,1984,0.9904
5815,1985,0.9772
5815,1986,1.0141
5815,1987,1.0211
5815,1988,1.044
5815,1989,1.0561
5815,1990,1.0667
5815,1977,0.932
5803,1987,0.0281
5815,1961,0.7836
5803,2030,0.0295
5803,1989,0.0287
5803,1990,0.0287
5803,1991,0.0288
5803,1992,0.0286
5803,1993,0.0287
5803,1994,0.0287
5803,1995,0.0287
5803,1996,0.0288
5803,1997,0.0288
5803,1998,0.0288
5803,1999,0.0288
5803,2000,0.0292
5803,2001,0.0296
5803,2050,0.0295
5803,2002,0.0296
5803,2004,0.0287
5803,2005,0.0295
5803,2006,0.0295
5803,2007,0.0296
5803,2008,0.0296
5803,2009,0.0297
5803,2010,0.0298
5803,2011,0.0299
5803,2012,0.0302
5803,2013,0.0303
5803,2014,0.0303
5803,2015,0.0304
5803,2016,0.0305
5803,2003,0.03
5802,1981,0.3235
5802,1980,0.3121
5802,1979,0.3041
5706,2002,0.0186
5706,2003,0.0178
5706,2004,0.0164
5706,2005,0.0156
5706,2006,0.015
5706,2007,0.0144
5706,2008,0.0138
5706,2009,0.0133
5706,2010,0.0128
5706,2011,0.0128
5706,2012,0.0121
5706,2013,0.0117
5706,2014,0.0111
5706,2001,0.0209
5706,2015,0.0101
5706,2030,0.015
5706,2050,0.015
5801,1961,0.5351
5801,1962,0.5085
5801,1963,0.5172
5801,1964,0.5373
5801,1965,0.5627
5801,1966,0.5683
5801,1967,0.586
5801,1968,0.6014
5801,1969,0.5894
5801,1970,0.6058
5801,1971,0.645
5706,2016,0.0096
5801,1972,0.6362
5706,2000,0.0216
5706,1998,0.0225
5706,1970,0.0656
5706,1971,0.0633
5706,1972,0.0604
5706,1973,0.0582
5706,1974,0.0549
5706,1975,0.0533
5706,1976,0.0525
5706,1977,0.0504
5706,1978,0.0486
5706,1979,0.0473
5706,1980,0.0462
5706,1981,0.0451
5706,1982,0.0441
5706,1999,0.0223
5706,1983,0.0427
5706,1985,0.0408
5706,1986,0.0395
5706,1987,0.0387
5706,1988,0.0364
5706,1989,0.0354
5706,1990,0.0362
5706,1991,0.0294
5706,1992,0.0292
5706,1993,0.0278
5706,1994,0.0268
5706,1995,0.0252
5706,1996,0.0251
5706,1997,0.0251
5706,1984,0.042
5801,1973,0.6159
5801,1974,0.6235
5801,1975,0.6304
5801,2009,0.9407
5801,2010,0.9829
5801,2011,1.0088
5801,2012,1.036
5801,2013,1.0639
5801,2014,1.1042
5801,2015,1.1463
5801,2016,1.1962
5801,2030,0.845
5801,2050,0.845
5802,1961,0.2067
5802,1962,0.179
5802,1963,0.1878
5801,2008,0.9059
5802,1964,0.2039
5802,1966,0.23
5802,1967,0.2383
5802,1968,0.2555
5802,1969,0.2485
5802,1970,0.2619
5802,1971,0.2907
5802,1972,0.2851
5802,1973,0.2646
5802,1974,0.2749
5802,1975,0.2795
5802,1976,0.2864
5802,1977,0.3026
5802,1978,0.3024
5802,1965,0.2281
5801,2007,0.8858
5801,2006,0.8382
5801,2005,0.8111
5801,1976,0.6383
5801,1977,0.6502
5801,1978,0.6522
5801,1979,0.6546
5801,1980,0.6622
5801,1981,0.6794
5801,1982,0.7087
5801,1983,0.71
5801,1984,0.677
5801,1985,0.6568
5801,1986,0.6859
5801,1987,0.6898
5801,1988,0.6935
5801,1989,0.6956
5801,1990,0.6971
5801,1991,0.7002
5801,1992,0.714
5801,1993,0.5872
5801,1994,0.6003
5801,1995,0.6145
5801,1996,0.6211
5801,1997,0.636
5801,1998,0.6518
5801,1999,0.663
5801,2000,0.6592
5801,2001,0.6949
5801,2002,0.7757
5801,2003,0.7797
5801,2004,0.7897
5815,1991,1.0786
5815,1992,1.1209
5815,1993,1.0007
