geo,year,camels_manure_left_on_pasture_that_volatilises_n_content_ele2
233,1997,97634.159608
233,1998,99113.027845
233,1999,100613.53805599999
233,2000,102135.690241
233,2001,108635.49649300001
233,2002,110806.90790399999
233,2003,106846.426625
233,2004,108952.912114
233,2005,111102.681551
233,2006,113295.73493699999
233,2007,115539.286262
233,2008,117811.69355299999
233,2009,120134.59878399999
233,2010,122508.001955
233,2011,124924.689074
233,2012,127384.66014100001
233,2013,127435.158081
233,2014,132477.73807
233,2015,135096.416948
233,2016,136798.354156
39,1961,2164197.42
39,1962,2308477.248
39,1963,2524896.99
39,1964,2524896.99
39,1965,2524896.99
39,1966,2524896.99
39,1967,2560966.947
39,1968,2560966.947
39,1969,2669176.818
39,1970,2669176.818
39,1971,3246296.13
39,1972,4039835.184
39,1973,4039835.184
39,1974,3931625.313
39,1975,3736847.5452
39,1976,2647534.8438
39,1977,2885596.56
39,1978,2957736.474
39,1979,3029876.388
39,1980,3102016.302
39,1981,3210226.173
39,1982,3318436.044
39,1983,3444680.8935
39,1984,3311222.0526
39,1985,3470362.702884
39,1986,3516820.8075
39,1987,3620161.2343050004
39,1988,3731076.35208
39,1989,3843614.6179199996
39,1990,3959110.6202339996
39,1991,4077881.7746440005
39,1992,4049898.702003
39,1993,4171396.7451620004
39,1994,4296530.639986
39,1995,4425423.02433
39,1996,4558189.322056
39,1997,4884485.367069
39,1998,5245293.14694
39,1999,5605992.71694
39,2000,5965970.8878
39,2001,6326670.4578
39,2002,6687370.0278
39,2003,7048069.5978
39,2004,7408769.1678
39,2005,7769468.7378
39,2006,8130168.3078
39,2007,9570109.847206
39,2008,9799796.11939
39,2009,10034986.667013
39,2010,10099587.96
39,2011,10352077.659
39,2012,10460287.53
39,2013,10820987.1
39,2014,11769482.689272
39,2015,11181686.67
39,2016,11465665.772756
351,1961,2637478.977
351,1962,2616711.426
351,1963,2672091.562
351,1964,2782851.834
351,1965,2942069.725
351,1966,3101287.616
351,1967,3115132.65
351,1968,3184357.82
351,1969,3253582.99
351,1970,3322808.16
351,1971,3371265.779
351,1972,3495871.085
351,1973,3565096.255
351,1974,3461258.5
351,1975,3488948.568
351,1976,3703546.595
351,1977,3772771.765
351,1978,3904299.588
351,1979,3973524.758
351,1980,4181200.268
351,1981,4250425.438
351,1982,4347340.676
351,1983,4222735.37
351,1984,3904299.588
351,1985,3675856.527
351,1986,3668934.01
351,1987,3488948.568
351,1988,3288195.575
351,1989,3267428.024
351,1990,3288195.575
351,1991,3205125.371
351,1992,3052829.997
351,1993,2775929.317
351,1994,2582098.841
351,1995,2464416.052
351,1996,2429803.467
351,1997,2415958.433
351,1998,2422880.95
351,1999,2319043.195
351,2000,2284430.61
351,2001,2256740.542
351,2002,1931382.243
351,2003,1827544.488
351,2004,1834467.005
351,2005,1813699.454
351,2006,1838620.5152
351,2007,1862157.073
351,2008,1675249.114
351,2009,1661404.08
351,2010,1716784.216
351,2011,1772164.352
351,2012,1889847.141
351,2013,2042142.515
351,2014,2188899.8754
351,2015,2308659.4195
351,2016,2462339.2969
41,1961,2637478.977
41,1962,2616711.426
41,1963,2672091.562
41,1964,2782851.834
41,1965,2942069.725
41,1966,3101287.616
41,1967,3115132.65
41,1968,3184357.82
41,1969,3253582.99
41,1970,3322808.16
41,1971,3371265.779
41,1972,3495871.085
41,1973,3565096.255
41,1974,3461258.5
41,1975,3488948.568
41,1976,3703546.595
41,1977,3772771.765
41,1978,3904299.588
41,1979,3973524.758
41,1980,4181200.268
41,1981,4250425.438
41,1982,4347340.676
41,1983,4222735.37
41,1984,3904299.588
41,1985,3675856.527
41,1986,3668934.01
41,1987,3488948.568
41,1988,3288195.575
41,1989,3267428.024
41,1990,3288195.575
41,1991,3205125.371
41,1992,3052829.997
41,1993,2775929.317
41,1994,2582098.841
41,1995,2464416.052
41,1996,2429803.467
41,1997,2415958.433
41,1998,2422880.95
41,1999,2319043.195
41,2000,2284430.61
41,2001,2256740.542
41,2002,1931382.243
41,2003,1827544.488
41,2004,1834467.005
41,2005,1813699.454
41,2006,1838620.5152
41,2007,1862157.073
41,2008,1675249.114
41,2009,1661404.08
41,2010,1716784.216
41,2011,1772164.352
41,2012,1889847.141
41,2013,2042142.515
41,2014,2188899.8754
41,2015,2308659.4195
41,2016,2462339.2969
72,1961,129851.8452
72,1962,132737.44176
72,1963,134901.63918
72,1964,137787.23574
72,1965,140672.8323
72,1966,143558.42885999999
72,1967,144279.828
72,1968,144279.828
72,1969,151493.8194
72,1970,158707.8108
72,1971,165921.8022
72,1972,165921.8022
72,1973,168085.99962000002
72,1974,180349.785
72,1975,216419.742
72,1976,216419.742
72,1977,324629.613
72,1978,360699.57
72,1979,360699.57
72,1980,360699.57
72,1981,375127.5528
72,1982,375127.5528
72,1983,375127.5528
72,1984,389555.5356
72,1985,389555.5356
72,1986,396769.527
72,1987,403983.5184
72,1988,418411.5012
72,1989,418411.5012
72,1990,424182.69432
72,1991,430675.28658
72,1992,440053.4754
72,1993,447267.4668
72,1994,454625.738028
72,1995,461767.58951400005
72,1996,468837.301086
72,1997,468909.441
72,1998,472516.4367
72,1999,489036.47700600006
72,2000,496466.88814799994
72,2001,496466.88814799994
72,2002,496914.15561499994
72,2003,504979.398
72,2004,519407.3808
72,2005,519407.3808
72,2006,496466.88814799994
72,2007,496466.88814799994
72,2008,496466.88814799994
72,2009,504979.398
72,2010,504979.398
72,2011,504979.398
72,2012,512193.3894
72,2013,512193.3894
72,2014,512193.3894
72,2015,512310.873138
72,2016,512161.322472
59,1961,1240806.5208
59,1962,1248020.5122
59,1963,1255234.5036
59,1964,1262448.495
59,1965,1262448.495
59,1966,1269662.4864
59,1967,1276876.4778
59,1968,916176.9078
59,1969,916176.9078
59,1970,916176.9078
59,1971,764683.0884
59,1972,844036.9938
59,1973,815181.0282
59,1974,786325.0626
59,1975,757469.097
59,1976,728613.1314
59,1977,699757.1658
59,1978,670901.2002
59,1979,636779.020878
59,1980,607086.232276
59,1981,721399.14
59,1982,1204736.5638
59,1983,1413942.3144
59,1984,1623148.065
59,1985,1551008.151
59,1986,1082098.71
59,1987,591547.2948
59,1988,923390.8992
59,1989,980835.912718
59,1990,908962.9164
59,1991,1063089.842661
59,1992,1154238.624
59,1993,793539.054
59,1994,958039.6998940001
59,1995,945032.8734
59,1996,942291.5566680001
59,1997,923390.8992
59,1998,901748.925
59,1999,966674.8476
59,2000,1017172.7874
59,2001,966674.8476
59,2002,916176.9078
59,2003,981102.8304
59,2004,973888.839
59,2005,1024386.7788
59,2006,1067670.7272
59,2007,605621.7920210001
59,2008,774580.684601
59,2009,989124.788837
59,2010,797658.243089
59,2011,987811.8424020001
59,2012,1021046.700782
59,2013,1103351.128664
59,2014,1141751.2048870001
59,2015,1100263.540345
59,2016,1024137.743809
178,1993,2254372.3125
178,1994,2265770.418912
178,1995,2277168.525324
178,1996,2288638.77165
178,1997,2300109.017976
178,1998,2311651.404216
178,1999,2323265.93037
178,2000,2334952.596438
178,2001,2346711.40242
178,2002,2358470.208402
178,2003,2370301.154298
178,2004,2382204.240108
178,2005,2394179.465832
178,2006,2406226.83147
178,2007,2418303.053074
178,2008,2430393.70266
178,2009,2442542.0641779997
178,2010,2488827.033
178,2011,2524896.99
178,2012,2597036.904
178,2013,2669176.818
178,2014,2669176.818
178,2015,2669393.581849
178,2016,2696243.956361
238,1993,2308477.248
238,1994,2416687.119
238,1995,2488827.033
238,1996,2560966.947
238,1997,2633106.861
238,1998,2705246.775
238,1999,2813456.646
238,2000,2885596.56
238,2001,2957736.474
238,2002,3029876.388
238,2003,3138086.259
238,2004,3210226.173
238,2005,3308163.320246
238,2006,3149787.353051
238,2007,4438025.867306
238,2008,7279205.882255999
238,2009,5825882.388803
238,2010,7950676.987777
238,2011,7064791.629864999
238,2012,6604538.978545
238,2013,7923213.322517
238,2014,8397807.38874
238,2015,8858947.361002
238,2016,8724031.293839
62,1961,6709012.002
62,1962,6745081.959
62,1963,6785480.31084
62,1964,6817221.873
62,1965,6861948.6196800005
62,1966,6907396.7655
62,1967,6952844.91132
62,1968,6990357.6666
62,1969,7032198.81672
62,1970,7074039.966839999
62,1971,7116602.5161
62,1972,7141851.486
62,1973,7159165.06536
62,1974,6997571.658
62,1975,6853291.83
62,1976,6925431.744
62,1977,6853291.83
62,1978,6925431.744
62,1979,6997571.658
62,1980,7069711.572
62,1981,7141851.486
62,1982,7213991.4
62,1983,7286131.314
62,1984,7358271.228
62,1985,7286131.314
62,1986,7213991.4
62,1987,7358271.228
62,1988,7430411.142
62,1989,7502551.056
62,1990,7574690.97
62,1991,7646830.884
62,1992,7718970.798
100,1961,6250209.071477
100,1962,6424095.776
100,1963,6597158.701
100,1964,6770221.626
100,1965,6943284.551
100,1966,7117538.148924001
100,1967,7268642.85
100,1968,7476318.36
100,1969,7614768.7
100,1970,7683993.87
100,1971,7753219.04
100,1972,7677071.353
100,1973,7614768.7
100,1974,7545543.53
100,1975,7476318.36
100,1976,7441705.775
100,1977,7393248.156
100,1978,7337868.02
100,1979,7268642.85
100,1980,7268642.85
100,1981,7268642.85
100,1982,7462473.326
100,1983,7351713.054
100,1984,7234030.265
100,1985,7123269.993
100,1986,7019432.238
100,1987,6929439.517
100,1988,6964052.102
100,1989,7005587.204
100,1990,7047122.306
100,1991,7088657.408
100,1992,7137115.027
100,1993,7130192.51
100,1994,7130192.51
100,1995,7130192.51
100,1996,7130192.51
100,1997,6313335.504
100,1998,5939519.586
100,1999,5586471.219
100,2000,5254190.403
100,2001,4942677.138
100,2002,4651931.424
100,2003,4375030.744
100,2004,4160432.717
100,2005,3959679.724
100,2006,3772771.765
100,2007,3578941.289
100,2008,3433568.432
100,2009,3295118.092
100,2010,3163590.269
100,2011,3038984.963
100,2012,2770903.569658
100,2013,2630556.46
100,2014,2630556.46
100,2015,2592888.587807
100,2016,2309887.7584619997
102,1961,1959072.311
102,1962,1979839.862
102,1963,1522953.74
102,1964,1315278.23
102,1965,1315278.23
102,1966,1329123.264
102,1967,1349890.815
102,1968,1370658.366
102,1969,1107602.72
102,1970,934539.795
102,1971,764924.283466
102,1972,775321.904
102,1973,796089.455
102,1974,699174.217
102,1975,740709.319
102,1976,761476.87
102,1977,775321.904
102,1978,789166.938
102,1979,761476.87
102,1980,761476.87
102,1981,775321.904
102,1982,789166.938
102,1983,830702.04
102,1984,865314.625
102,1985,899927.21
102,1986,950510.0417190001
102,1987,927617.278
102,1988,913772.244
102,1989,899927.21
102,1990,989878.395898
102,1991,989878.395898
102,1992,989919.931
102,1993,989919.931
102,1994,989919.931
102,1995,989919.931
102,1996,989919.931
102,1997,989919.931
102,1998,989919.931
102,1999,989919.931
102,2000,998919.2031
102,2001,1007918.4752
102,2002,1017609.999
102,2003,1024532.516
102,2004,1038377.55
102,2005,1045300.067
102,2006,1052222.584
102,2007,1052222.584
102,2008,1052222.584
102,2009,1066067.618
102,2010,1072990.135
102,2011,1086835.169
102,2012,1093757.686
102,2013,1107602.72
102,2014,751674.5859279999
102,2015,708893.430868
102,2016,700351.314813
103,1961,1457372.0
103,1962,1457372.0
103,1963,1457372.0
103,1964,1457372.0
103,1965,1471945.72
103,1966,1581248.62
103,1967,1493806.3
103,1968,1639543.5
103,1969,1821715.0
103,1970,1938304.76
103,1971,1785280.7
103,1972,1603109.2
103,1973,1530240.6
103,1974,1384503.4
103,1975,1202331.9
103,1976,1020160.4
103,1977,837988.9
103,1978,655817.4
103,1979,506888.55532
103,1980,510080.2
103,1981,546514.5
103,1982,582948.8
103,1983,582948.8
103,1984,510080.2
103,1985,400777.3
103,1986,298761.26
103,1987,327908.7
103,1988,364343.0
103,1989,415351.02
103,1990,429924.74
103,1991,102016.04
103,1992,72868.6
103,1993,58294.88
103,1994,46635.904
103,1995,39349.044
103,1996,36434.3
103,1997,47364.59
103,1998,58294.88
103,1999,61938.31
103,2000,65581.74
103,2001,58294.88
103,2002,72868.6
103,2003,51008.02
103,2004,51008.02
103,2005,218605.8
103,2006,371629.86
103,2007,371629.86
103,2008,424772.92998
103,2009,422637.88
103,2010,437211.6
103,2011,451785.32
103,2012,473645.9
103,2013,418914.29454000003
103,2014,495506.48
103,2015,488569.38928
103,2016,527626.95888
105,1961,65581.74
105,1962,72868.6
105,1963,72868.6
105,1964,72868.6
105,1965,76512.03
105,1966,76512.03
105,1967,72868.6
105,1968,80155.46
105,1969,72868.6
105,1970,72868.6
105,1971,72868.6
105,1972,72868.6
105,1973,72868.6
105,1974,72868.6
105,1975,72868.6
105,1976,76512.03
105,1977,76512.03
105,1978,72868.6
105,1979,65581.74
105,1980,58294.88
105,1981,51008.02
105,1982,47364.59
105,1983,43721.16
105,1984,43721.16
105,1985,43721.16
105,1986,43721.16
105,1987,40077.73
105,1988,36434.3
105,1989,36434.3
105,1990,36434.3
105,1991,36434.3
105,1992,36434.3
105,1993,36434.3
105,1994,36434.3
105,1995,36434.3
105,1996,36434.3
105,1997,36434.3
105,1998,38620.358
105,1999,38620.358
105,2000,38620.358
105,2001,38620.358
105,2002,38620.358
105,2003,38620.358
105,2004,38620.358
105,2005,38620.358
105,2006,38620.358
105,2007,38620.358
105,2008,38620.358
105,2009,38620.358
105,2010,38620.358
105,2011,39349.044
105,2012,39349.044
105,2013,40077.73
105,2014,40077.73
105,2015,40148.507723
105,2016,40137.636522
112,1961,149591.94894
112,1962,142122.91744000002
112,1963,90357.064
112,1964,93271.808
112,1965,139907.712
112,1966,120961.876
112,1967,77983.97572
112,1968,98008.267
112,1969,98008.267
112,1970,69786.25822
112,1971,126062.678
112,1972,117318.446
112,1973,132620.852
112,1974,115008.51138
112,1975,132992.48186
112,1976,103473.412
112,1977,130434.794
112,1978,75783.344
112,1979,82341.518
112,1980,89628.378
112,1981,115161.53544
112,1982,109084.2942
112,1983,124313.8316
112,1984,109448.6372
112,1985,104347.8352
112,1986,104347.8352
112,1987,104347.8352
112,1988,133014.34244
112,1989,133014.34244
112,1990,116589.76
112,1991,116589.76
112,1992,109302.9
112,1993,102016.04
112,1994,94729.18
112,1995,80155.46
112,1996,72868.6
112,1997,58294.88
112,1998,43721.16
112,1999,36434.3
112,2000,42992.474
112,2001,42263.788
112,2002,43721.16
112,2003,45907.218
112,2004,44449.846
112,2005,36434.3
112,2006,36434.3
112,2007,58294.88
112,2008,58294.88
112,2009,94729.18
112,2010,91085.75
112,2011,91085.75
112,2012,80519.803
112,2013,95166.3916
112,2014,95822.209
112,2015,100664.871915
112,2016,106461.39456799999
108,1992,1004457.2167
108,1993,1030070.5296
108,1994,1071605.6316
108,1995,977459.4004
108,1996,903388.4685
108,1997,769783.8904
108,1998,672176.4007
108,1999,663177.1286
108,2000,665253.8837
108,2001,679791.1694
108,2002,718557.2646
108,2003,744170.5775
108,2004,795397.2033
108,2005,870160.3869
108,2006,903388.4685
108,2007,959460.8562
108,2008,991304.4344
108,2009,1026609.2711
108,2010,1076451.3935
108,2011,1174058.8832
108,2012,1198979.9444
108,2013,1140830.8016
108,2014,1113936.8230549998
108,2015,1148362.5000959998
108,2016,1180379.1412209999
114,1961,2524896.99
114,1962,2597036.904
114,1963,2741316.732
114,1964,2885596.56
114,1965,3029876.388
114,1966,3174156.216
114,1967,3318436.044
114,1968,3462715.872
114,1969,3722419.5624
114,1970,3570925.743
114,1971,3679135.614
114,1972,3751275.528
114,1973,3823415.442
114,1974,3967695.27
114,1975,4039835.184
114,1976,4184115.012
114,1977,4328394.84
114,1978,4378892.7798
114,1979,4382499.7755
114,1980,4386106.7712
114,1981,4389713.7669
114,1982,4400534.754
114,1983,4905514.152
114,1984,5586514.94016
114,1985,5699053.206
114,1986,5843333.034
114,1987,5699053.206
114,1988,5771193.12
114,1989,5987612.862
114,1990,6131892.69
114,1991,5771193.12
114,1992,5410493.55
114,1993,5227979.5675800005
114,1994,5500668.4425
114,1995,5682461.025780001
114,1996,5739451.55784
114,1997,5710595.59224
114,1998,5767586.1243
114,1999,5854154.0211
114,2000,5176038.8295
114,2001,5909146.277542
114,2002,6107040.489627
114,2003,6457200.418192
114,2004,8610749.986885
114,2005,6718447.902751001
114,2006,7631681.502060001
114,2007,22770906.142169
114,2008,25626600.707816
114,2009,21433569.202445
114,2010,21862722.33684
114,2011,22299890.21568
114,2012,20666152.011305
114,2013,20915121.282502
114,2014,20080772.679152
114,2015,22073659.445376
114,2016,23247758.1877
118,1961,94729.18
118,1962,91085.75
118,1963,87442.32
118,1964,87442.32
118,1965,83798.89
118,1966,83798.89
118,1967,80155.46
118,1968,76512.03
118,1969,72868.6
118,1970,72868.6
118,1971,65581.74
118,1972,58294.88
118,1973,43721.16
118,1974,43721.16
118,1975,40077.73
118,1976,36434.3
118,1977,36434.3
118,1978,36434.3
118,1979,36434.3
118,1980,36434.3
118,1981,36434.3
118,1982,51008.02
118,1983,51008.02
118,1984,47364.59
118,1985,54651.45
118,1986,53194.078
118,1987,54651.45
118,1988,56108.822
118,1989,58294.88
118,1990,43721.16
118,1991,2186.058
118,1992,10930.29
118,1993,21860.58
118,1994,23317.952
118,1995,24775.324
118,1996,25504.01
118,1997,26232.696
118,1998,32790.87
118,1999,26232.696
118,2000,25227.10932
118,2001,36230.26792
118,2002,35217.39438
118,2003,40675.25252
118,2004,36725.7744
118,2005,34328.39746
118,2006,41928.59244
118,2007,45280.548039999994
118,2008,64904.062020000005
118,2009,75674.0411
118,2010,75251.40322000001
118,2011,60218.611039999996
118,2012,66230.27054
118,2013,64765.611679999995
118,2014,66980.81712
118,2015,56239.985479999996
118,2016,64204.268099
113,1992,3461.2585
113,1993,3461.2585
113,1994,3461.2585
113,1995,3461.2585
113,1996,3461.2585
113,1997,3322.80816
113,1998,3115.13265
113,1999,3115.13265
113,2000,2422.88095
113,2001,2076.7551
113,2002,1730.62925
113,2003,1398.348434
113,2004,3004.372378
113,2005,1910.614692
113,2006,1786.009386
113,2007,2014.452447
113,2008,2339.810746
113,2009,2332.888229
113,2010,2339.810746
113,2011,2139.057753
113,2012,2152.902787
113,2013,2152.902787
113,2014,1827.544488
113,2015,1786.009386
113,2016,1626.791495
121,1961,9472.918
121,1962,7286.86
121,1963,6558.174
121,1964,6150.10984
121,1965,5836.77486
121,1966,6120.9624
121,1967,3789.1672
121,1968,3155.21038
121,1969,2914.744
121,1970,5071.65456
121,1971,4619.86924
121,1972,4452.27146
121,1973,4095.2153200000002
121,1974,4080.6416
121,1975,728.686
121,1976,364.343
121,1977,364.343
121,1978,364.343
121,1979,364.343
121,1980,306.04812000000004
121,1981,327.9087
121,1982,327.9087
121,1983,728.686
121,1984,1093.029
121,1985,1457.372
121,1986,1821.715
121,1987,2186.058
121,1988,2550.401
121,1989,3279.087
121,1990,4007.773
121,1991,4590.7218
121,1992,4372.116
121,1993,4007.773
121,1994,3862.0358
121,1995,3570.5614
121,1996,3424.8242
121,1997,3351.9556
121,1998,3351.9556
121,1999,3279.087
121,2000,3279.087
121,2001,3206.2184
121,2002,3206.2184
121,2003,3206.2184
121,2004,3206.2184
121,2005,3206.2184
121,2006,3206.2184
121,2007,3206.2184
121,2008,3279.087
121,2009,3279.087
121,2010,3279.087
121,2011,1457.372
121,2012,1457.372
121,2013,1457.372
121,2014,1457.372
121,2015,1533.4695390000002
121,2016,1474.782159
124,1961,1794061.949249
124,1962,1844559.889049
124,1963,1902271.820249
124,1964,1981625.7256490001
124,1965,2066281.9147279998
124,1966,1980565.2689130001
124,1967,1845721.341664
124,1968,1672816.395789
124,1969,1487084.973205
124,1970,1178982.6145020002
124,1971,864849.358989
124,1972,883353.2469299999
124,1973,865678.968
124,1974,463996.71285699995
124,1975,510707.307172
124,1976,538776.947709
124,1977,497657.196729
124,1978,509307.79283999995
124,1979,968716.407166
124,1980,981102.8304
124,1981,952246.8648
124,1982,1334588.409
124,1983,1357059.992211
124,1984,1370658.366
124,1985,1226378.538
124,1986,1082098.71
124,1987,829609.011
124,1988,865678.968
124,1989,937818.882
124,1990,1009958.796
124,1991,973888.839
124,1992,901748.925
124,1993,829609.011
124,1994,721399.14
124,1995,728613.1314
124,1996,721399.14
124,1997,468909.441
124,1998,288559.656
124,1999,302987.6388
124,2000,317415.6216
124,2001,324629.613
124,2002,331843.6044
124,2003,339057.5958
124,2004,346271.5872
124,2005,353485.5786
124,2006,360699.57
124,2007,375127.5528
124,2008,389555.5356
124,2009,396769.527
124,2010,403983.5184
124,2011,411197.5098
124,2012,414804.5055
124,2013,414804.5055
124,2014,411197.5098
124,2015,407266.22962600004
124,2016,448165.829954
133,1961,1147024.6326
133,1962,1118168.667
133,1963,1212700.810306
133,1964,1211950.5552
133,1965,1504614.972307
133,1966,1565436.1338
133,1967,1615934.0736
133,1968,1666432.0134
133,1969,1570485.92778
133,1970,1570485.92778
133,1971,1551008.151
133,1972,1298518.452
133,1973,1154238.624
133,1974,1226378.538
133,1975,1298518.452
133,1976,1370658.366
133,1977,1442798.28
133,1978,1587078.108
133,1979,1579864.1166
133,1980,1666432.0134
133,1981,1731357.936
133,1982,1727029.5411599998
133,1983,1565436.1338
133,1984,1584192.51144
133,1985,1659218.022
133,1986,1738571.9274
133,1987,1627476.45984
133,1988,1667427.544213
133,1989,1449074.452518
133,1990,1767427.893
133,1991,1320650.977615
133,1992,1404686.763434
133,1993,1505192.091619
133,1994,1623010.999163
133,1995,1760379.8234020001
133,1996,1920025.453084
133,1997,2105352.89215
133,1998,2320344.263853
133,1999,2570078.218138
133,2000,2860556.7958509997
133,2001,3199296.9760290002
133,2002,4262430.102638
133,2003,4794808.239976
133,2004,5393684.950038
133,2005,6067356.322936
133,2006,4862230.2036
133,2007,5469525.641626
133,2008,6152668.985232
133,2009,6271158.793977
133,2010,6524514.171945
133,2011,6655008.06238
133,2012,6788106.20371
133,2013,6923866.307866001
133,2014,7062346.086781
133,2015,7203588.824401
133,2016,7420376.479963001
136,1961,3967695.27
136,1962,4111975.098
136,1963,4256254.926
136,1964,4400534.754
136,1965,4544814.582
136,1966,4689094.41
136,1967,4761234.324
136,1968,5049793.98
136,1969,5049793.98
136,1970,5251785.7392
136,1971,5121933.894
136,1972,5085863.937
136,1973,5049793.98
136,1974,4833374.238
136,1975,5049793.98
136,1976,5100291.9198
136,1977,5150789.8596
136,1978,5251785.7392
136,1979,5258999.7306
136,1980,5295791.08674
136,1981,5331861.043740001
136,1982,5410493.55
136,1983,5554773.378
136,1984,5626913.292
136,1985,5699053.206
136,1986,5915472.948
136,1987,6059752.776
136,1988,6276172.518
136,1989,6564732.174
136,1990,6853291.83
136,1991,7141851.486
136,1992,7791110.712
136,1993,7870464.6174
136,1994,7949818.5228
136,1995,8029172.4282
136,1996,8029172.4282
