geo,year,sources_total_emissions_co2eq_from_ch4_eeb
194,2009,57128.8443
194,2008,57802.3317
194,2007,54802.8335
194,2006,54870.2552
194,2005,53820.867
194,2004,50813.0609
194,2003,49096.6505
194,2002,45008.5747
194,2001,43186.9649
194,2000,43283.9233
194,1999,40058.6299
194,1998,41989.0431
194,1997,41155.7175
194,1996,40330.9544
194,1995,39177.8612
194,1994,39153.9043
194,1993,37386.0389
194,2010,60485.5508
195,1990,6823.8849
195,1991,6959.7407
195,1992,7085.4673
195,2010,9859.0001
195,2009,8869.038
195,2008,9139.1652
195,2007,8771.0956
195,2006,9024.166
195,2005,8391.3477
195,2004,8095.7828
195,2003,7455.2868
194,1991,35550.6123
195,2002,7901.1572
195,2000,8844.8428
195,1999,9197.1523
195,1998,8237.7689
195,1997,7698.8496
195,1996,7523.1375
195,1995,7510.6685
195,1994,7411.0507
195,1993,7242.1416
195,2001,8742.7906
197,1997,2357.7924
190,1990,1.2469
189,2009,41.6637
183,2005,25501.2989
183,2004,25740.0087
183,2003,25747.5641
183,2002,24330.119
183,2001,24510.5257
183,2000,25293.8956
183,1999,25423.6803
183,1998,26282.0955
183,1997,27393.4514
183,1996,29181.3231
183,1995,28351.9808
183,1994,28849.9583
183,1993,27358.0975
183,1992,29688.8737
183,1991,32789.4753
183,1990,37206.9742
182,2010,281.6274
183,2006,26202.375
182,2009,277.8817
183,2007,26774.2433
183,2009,25819.9897
185,2007,515560.6922
185,2006,509400.5588
185,2005,493599.4709
185,2004,481019.5011
185,2003,522996.7371
185,2002,483714.2493
185,2001,467270.8422
185,2000,462369.1458
185,1999,449335.4693
185,1998,461478.0648
185,1997,453926.1705
185,1996,493297.7004
185,1995,508142.9394
185,1994,530875.9821
185,1993,564703.1858
185,1992,586249.8286
183,2010,25551.7993
183,2008,26610.7614
182,2008,272.0278
182,2007,264.6583
182,2006,258.5939
146,2004,3520.715
146,2003,3599.5616
146,2002,3434.9698
146,2001,3075.3831
146,2000,3252.1051
146,1999,3354.4258
146,1998,3514.9464
146,1997,3591.9637
146,1996,3746.8145
146,1995,3915.815
146,1994,4044.338
146,1993,4140.9483
146,1992,4250.3559
117,2010,26955.9773
117,2009,26588.9877
117,2008,26305.9903
117,2007,27898.0255
146,2005,3474.0962
146,2006,3472.8962
146,2007,3485.0247
146,2008,3336.1997
182,2005,251.6208
182,2004,246.634
182,2003,239.6745
182,2002,234.8355
182,2001,231.2603
182,2000,224.7794
182,1999,219.1411
182,1998,212.7311
185,2008,579289.6592
182,1997,208.344
182,1995,194.5111
182,1994,188.7674
182,1993,180.7805
182,1992,174.2657
182,1991,166.7488
182,1990,156.395
146,2010,3336.8719
146,2009,3312.1839
182,1996,200.1923
189,2010,42.0677
185,2009,529270.4524
184,1990,1538.3983
188,2008,31.4692
188,2007,32.1483
188,2006,34.1192
188,2005,34.0378
188,2004,33.8311
188,2003,33.3776
188,2002,32.9408
188,2001,32.6073
188,2000,32.074
188,1999,30.9347
188,1998,30.8036
188,1997,30.9321
188,1996,29.1154
188,1995,28.1537
188,1994,27.6854
188,1993,27.4308
188,1992,27.6137
188,2009,30.421
188,1991,26.341
188,2010,29.2789
189,1991,37.7442
189,2008,41.1026
189,2007,40.3072
189,2006,39.6517
189,2005,39.3761
189,2004,39.1032
189,2003,38.4618
189,2002,38.1667
189,2001,37.4808
189,2000,37.1923
189,1999,39.6589
189,1998,39.3543
189,1997,39.1927
189,1996,38.9981
189,1995,38.7864
189,1994,38.5069
189,1993,38.2379
189,1992,38.0089
189,1990,37.4809
188,1990,25.3596
187,2010,1.7189
187,2009,1.7227
184,2007,2907.8184
184,2006,2862.8808
184,2005,2677.869
184,2004,2603.2215
184,2003,2620.0852
184,2002,2247.8812
184,2001,2122.4448
184,2000,2073.4496
184,1999,2264.0062
184,1998,2147.8301
184,1997,1957.5892
184,1996,1730.4453
184,1995,1627.1602
184,1994,1505.6592
184,1993,1555.6288
184,1992,1571.8482
184,1991,1578.8732
184,2008,3040.3474
184,2009,3073.9868
184,2010,3302.6912
187,1990,2.0724
187,2008,1.7326
187,2007,1.7138
187,2006,1.7178
187,2005,1.73
187,2004,1.7298
187,2003,1.7201
187,2002,1.7218
187,2001,1.7303
185,2010,554888.8219
187,2000,1.7571
187,1998,1.701
187,1997,1.6906
187,1996,1.7073
187,1995,1.6964
187,1994,1.6971
187,1993,1.9289
187,1992,1.9305
187,1991,1.9312
187,1999,1.7098
117,2006,27662.439
197,1998,2443.375
197,2000,2313.0273
209,2004,1106.0251
209,2003,1052.3638
209,2002,1008.4845
209,2001,1003.814
209,2000,1057.1117
209,1999,1019.0835
209,1998,1077.0445
209,1997,1112.1715
209,1996,1099.5881
209,1995,1085.7617
209,1994,1068.7551
209,1993,1018.3683
209,1992,1116.0696
209,1991,1037.1319
209,1990,1046.1965
207,2010,528.5685
207,2009,893.9005
209,2005,1095.8921
207,2008,630.9189
209,2006,1052.1895
209,2008,1207.214
210,2004,11597.432
210,2003,11383.1029
210,2002,11267.4531
210,2001,11515.8638
210,2000,11535.9859
210,1999,11429.7132
210,1998,11679.582
210,1997,11646.2257
210,1996,11673.1306
210,1995,11689.1235
210,1994,11650.4413
210,1993,11586.5286
210,1992,11510.0931
210,1991,11398.601
210,1990,11686.3281
209,2010,1139.198
209,2009,1056.831
209,2007,1246.8003
207,2007,520.7774
207,2006,596.9776
207,2005,524.939
206,2003,89069.1175
206,2002,104903.4141
206,2001,89158.9168
206,2000,104865.0886
206,1999,104736.5745
206,1998,103441.23
206,1997,95149.9414
206,1996,88446.1629
206,1995,87487.139
206,1994,86250.9311
206,1993,82883.0238
206,1992,79874.3058
206,1991,76441.5705
206,1990,75111.9308
38,2010,7931.8325
38,2009,7342.9027
38,2008,7522.152
206,2004,98165.3328
206,2005,95403.9021
206,2006,98851.7243
206,2007,97620.8363
207,2004,712.2238
207,2003,916.7519
207,2002,478.9554
207,2001,572.9684
207,2000,529.8528
207,1999,621.1041
207,1998,811.5666
207,1997,699.2895
210,2005,11520.7576
207,1996,717.1479
207,1994,744.6784
207,1993,756.1442
207,1992,814.3032
207,1991,756.7659
207,1990,706.2576
206,2010,103497.7355
206,2009,121904.3739
206,2008,104067.5189
207,1995,777.9919
38,2007,6957.7125
210,2006,11591.4938
210,2008,11250.3266
208,2007,3688.2069
208,2006,3540.5053
208,2005,3392.9183
208,2004,3215.0863
208,2003,3086.5223
208,2002,2993.8373
208,2001,2928.561
208,2000,2909.4533
208,1999,2912.935
208,1998,2875.6294
208,1997,2936.945
208,1996,2968.6291
208,1995,3052.317
208,1994,3148.2015
208,1993,3223.3234
208,1992,3441.7283
212,2010,11586.9947
208,2008,4087.7837
212,2009,11328.8038
208,2009,4297.3673
216,1990,67047.8619
216,2007,83969.1995
216,2006,78762.773
216,2005,78482.8461
216,2004,77153.3045
216,2003,74650.1918
216,2002,72056.9935
216,2001,71957.253
216,2000,71570.9791
216,1999,71622.2399
216,1998,71232.3193
216,1997,71729.4344
216,1996,69168.1233
216,1995,69363.2396
216,1994,70620.3945
216,1993,70501.5476
216,1992,71090.3869
216,1991,70265.935
208,2010,4364.7956
212,2008,11434.4833
212,2007,12031.233
212,2006,11865.092
211,2004,5321.4184
211,2003,5318.2648
211,2002,5450.3103
211,2001,5533.4141
211,2000,5502.9896
211,1999,5549.5438
211,1998,5685.0417
211,1997,5732.5991
211,1996,5974.2139
211,1995,5968.0636
211,1994,5977.3012
211,1993,5949.7261
211,1992,6061.5329
211,1991,6156.343
211,1990,6180.9658
210,2010,10674.3302
210,2009,10336.3419
211,2005,5267.6303
211,2006,5293.3042
211,2007,5309.034
211,2008,5231.6237
212,2005,11697.1921
212,2004,11702.683
212,2003,11494.3459
212,2002,11209.675
212,2001,11200.504
212,2000,12418.9382
212,1999,12123.487
212,1998,12013.6081
210,2007,11402.3761
212,1997,11349.1294
212,1995,10431.3399
212,1994,9943.7393
212,1993,10103.6878
212,1992,9861.2633
212,1991,9202.0416
212,1990,8230.4361
211,2010,5300.8253
211,2009,5189.7469
212,1996,10790.2196
197,1999,2320.4178
38,2006,7092.0066
38,2004,6558.713
198,2002,2802.1269
198,2001,2735.4667
198,2000,2727.9059
198,1999,2584.0302
198,1998,2711.8444
198,1997,2701.4829
198,1996,2601.7066
198,1995,2605.4346
198,1994,2536.0547
198,1993,2646.243
198,1992,2696.0762
199,2010,3678.4019
199,2009,3731.3796
199,2008,3714.4678
199,2007,3734.898
199,2006,3755.1586
199,2005,3682.0449
198,2003,2826.7118
199,2004,3887.2748
198,2004,2790.2475
198,2006,2791.1239
25,2002,77.904
25,2001,76.7962
25,2000,77.9357
25,1999,75.5544
25,1998,73.1012
25,1997,72.5756
25,1996,71.381
25,1995,70.196
25,1994,69.36
25,1993,69.3403
25,1992,68.1238
25,1991,66.5951
25,1990,66.0115
198,2010,2778.875
198,2009,2774.2803
198,2008,2801.1884
198,2007,2800.5692
198,2005,2790.1358
199,2003,3993.0768
199,2002,4181.3609
199,2001,4205.4133
200,1996,1588.4879
200,1995,1528.1031
200,1994,1469.7375
200,1993,1339.201
200,1992,1202.5112
200,1991,1093.9198
200,1990,966.5969
197,2010,3288.7887
197,2009,3253.8422
197,2008,3183.1153
197,2007,2998.424
197,2006,3483.6838
197,2005,3093.4781
197,2004,2925.6753
197,2003,2718.3955
197,2002,2608.4514
197,2001,2393.1454
200,1997,1595.5063
200,1998,1579.0083
200,1999,1595.603
200,2000,1677.9464
199,2000,4059.4408
199,1999,3890.4572
199,1998,3920.8783
199,1997,4204.4947
199,1996,4225.0045
199,1995,4153.0984
199,1994,4226.711
199,1993,4626.1373
25,2003,79.1408
200,2010,2402.9107
200,2008,2349.7076
200,2007,2330.5556
200,2006,2299.8706
200,2005,2289.0785
200,2004,2231.7567
200,2003,2188.467
200,2002,2169.0109
200,2001,1874.1385
200,2009,2317.9742
38,2005,7072.9282
25,2004,82.0439
25,2006,85.6814
203,2003,36522.1455
203,2002,36685.8221
203,2001,36334.512
203,2000,35663.4461
203,1999,35115.58
203,1998,35148.525
203,1997,34787.4747
203,1996,33248.9539
203,1995,32685.7681
203,1994,32519.2503
203,1993,32382.2961
203,1992,33116.8247
203,1991,33004.4198
203,1990,33172.5323
202,2010,58401.4222
202,2009,58120.2742
202,2008,60240.4876
203,2004,36662.2499
202,2007,59346.3547
203,2005,36769.9164
203,2007,37242.9036
38,2003,6892.3813
38,2002,6639.3101
38,2001,6514.6688
38,2000,6662.4778
38,1999,6711.076
38,1998,6409.4275
38,1997,7051.5922
38,1996,7318.3589
38,1995,7816.4197
38,1994,7786.3412
38,1993,7527.8402
38,1992,7367.1652
38,1991,7230.4881
38,1990,7417.8397
203,2010,37031.5121
203,2009,36779.1298
203,2008,36223.3032
203,2006,36687.2075
202,2006,58044.9539
202,2005,58953.7744
202,2004,56891.4866
201,2002,17073.7466
201,2001,16850.9466
201,2000,16606.3239
201,1999,16389.9468
201,1998,16198.68
201,1997,16055.5547
201,1996,15698.624
201,1995,15331.6473
201,1994,14924.7674
201,1993,13878.357
201,1992,12799.7412
201,1991,13790.0334
201,1990,15339.365
25,2010,92.9677
25,2009,91.821
25,2008,90.1383
25,2007,87.7313
201,2003,17364.8768
201,2004,17591.4972
201,2005,17892.1002
201,2006,17253.247
202,2003,56154.0933
202,2002,54671.6412
202,2001,54494.808
202,2000,53907.0717
202,1999,54353.0091
202,1998,54518.7145
202,1997,52787.1616
202,1996,51071.4105
25,2005,84.0493
202,1995,49851.6924
202,1993,48816.229
202,1992,47712.3221
202,1991,48396.6762
202,1990,47852.1138
201,2010,17077.1017
201,2009,16903.2946
201,2008,16824.5885
201,2007,16726.5229
202,1994,49311.3109
216,2008,84306.3136
117,2005,27176.6642
117,2003,26445.1109
156,1996,26597.6368
156,1995,26973.7158
156,1994,26528.4343
156,1993,25731.3083
156,1992,25809.7453
156,1991,26100.0406
156,1990,26540.8787
153,2010,196.5777
153,2009,194.3824
153,2008,193.4065
153,2007,191.0265
153,2006,189.4376
153,2005,207.9925
153,2004,220.2199
153,2003,210.3705
153,2002,215.5697
153,2001,207.148
156,1997,26744.6317
153,2000,206.7562
156,1998,26059.713
156,2000,25711.9405
157,1996,4690.0953
157,1995,4794.7709
157,1994,5348.8733
157,1993,5283.1547
157,1992,4804.8883
157,1991,4410.9474
157,1990,5227.7812
156,2010,26249.8842
156,2009,26118.5552
156,2008,25707.6366
156,2007,26316.1559
156,2006,26509.7026
156,2005,26301.9388
156,2004,26404.5155
156,2003,26565.0968
156,2002,26357.8363
156,2001,25836.4332
156,1999,25916.9234
153,1999,208.1256
153,1998,210.4092
153,1997,212.5692
151,1995,126.6717
151,1994,125.7245
151,1993,125.4968
151,1992,121.7462
151,1991,111.8645
151,1990,112.6097
150,2010,20824.0875
150,2009,20684.7572
150,2008,21093.1942
150,2007,20804.9534
150,2006,21091.8012
150,2005,21876.2524
150,2004,22674.5137
150,2003,22487.7763
150,2002,23342.5478
150,2001,24316.3934
150,2000,24665.2124
151,1996,127.3313
151,1997,125.4618
151,1998,129.7595
151,1999,124.1268
153,1996,208.1139
153,1995,207.5007
153,1994,210.7608
153,1993,218.9644
153,1992,224.2602
153,1991,223.4003
153,1990,215.7937
151,2010,118.6324
157,1997,5084.0883
151,2009,118.7237
151,2007,122.4866
151,2006,121.2248
151,2005,124.3678
151,2004,116.2129
151,2003,111.0784
151,2002,113.31
151,2001,125.8046
151,2000,120.1005
151,2008,119.192
150,1999,25678.4075
157,1998,5338.6595
157,2000,5906.2634
160,1997,1.0204
160,1996,1.0001
160,1995,0.9755
160,1994,0.9536
160,1993,0.9029
160,1992,0.8948
160,1991,0.8849
160,1990,0.8804
159,2010,87321.1877
159,2009,81967.1399
159,2008,90122.8572
159,2007,93793.8629
159,2006,97136.9073
159,2005,97460.8153
159,2004,95883.7131
159,2003,93681.4146
159,2002,86428.4928
160,1998,1.01
159,2001,97070.5785
160,1999,1.0186
160,2001,1.0843
161,1997,0.0855
161,1996,0.0855
161,1995,0.0855
161,1994,0.0855
161,1993,0.0855
161,1992,0.0855
161,1991,0.0855
161,1990,0.0855
160,2010,1.0886
160,2009,1.0902
160,2008,1.0898
160,2007,1.0925
160,2006,1.0908
160,2005,1.0977
160,2004,1.0741
160,2003,1.0763
160,2002,1.0816
160,2000,1.0249
159,2000,90782.1569
159,1999,84329.2136
159,1998,86053.3645
158,1996,9042.8049
158,1995,8688.9135
158,1994,8376.1188
158,1993,8060.7414
158,1992,7751.7427
158,1991,7425.0272
158,1990,7158.5739
157,2010,6767.7918
157,2009,6666.3112
157,2008,6584.9709
157,2007,6513.1903
157,2006,6467.0634
157,2005,6502.2087
157,2004,6127.7574
157,2003,6534.5879
157,2002,5942.9184
157,2001,5827.4834
158,1997,9340.9254
158,1998,9803.9353
158,1999,10109.9408
158,2000,10570.2303
159,1997,86592.5547
159,1996,89032.7139
159,1995,81180.7841
159,1994,76920.8336
159,1993,78101.0377
159,1992,76055.7788
159,1991,72669.7866
159,1990,68842.6082
157,1999,5699.044
158,2010,15449.1226
158,2008,14386.8877
158,2007,13869.5449
158,2006,13249.8542
158,2005,12834.5386
158,2004,12327.8074
158,2003,11867.3345
158,2002,11431.6057
158,2001,10624.2499
158,2009,14947.8979
161,1998,0.0855
150,1998,26939.8558
150,1996,29610.4755
144,1994,11012.5747
144,1993,10841.0668
144,1992,10702.7584
144,1991,10582.8071
144,1990,10489.6471
143,2010,11571.0804
143,2009,11155.9628
143,2008,11102.2053
143,2007,10890.696
143,2006,10784.6793
143,2005,10436.2767
143,2004,10197.8474
143,2003,9836.8917
143,2002,9527.0603
143,2001,9500.6643
143,2000,9455.0659
143,1999,9199.6693
144,1995,11181.1868
143,1998,8951.8496
144,1996,11752.887
144,1998,11839.0383
28,1994,46972.8776
28,1993,45928.7044
28,1992,44593.5895
28,1991,42438.3072
28,1990,42929.8084
144,2010,17385.6821
144,2009,14479.0261
144,2008,16180.1379
144,2007,14826.8385
144,2006,13481.4823
144,2005,14188.3037
144,2004,12373.6031
144,2003,12787.3501
144,2002,10479.7045
144,2001,10910.5439
144,2000,9967.9635
144,1999,11273.7552
144,1997,10584.9213
143,1997,8856.3512
143,1996,8715.3533
143,1995,8403.5859
142,1993,15.413
142,1992,15.4555
142,1991,15.2503
142,1990,15.208
141,2010,7986.9726
141,2009,9607.7901
141,2008,10405.6253
141,2007,10328.1249
141,2006,9425.3516
141,2005,7134.4615
141,2004,6662.8243
141,2003,6751.9967
141,2002,7519.301
141,2001,8552.9707
141,2000,10789.9459
141,1999,9798.073
141,1998,9717.0739
142,1994,15.5537
142,1995,15.5883
142,1996,15.5335
142,1997,15.4776
143,1994,8300.6699
143,1993,8480.2509
143,1992,9145.2183
143,1991,9161.0607
143,1990,9272.0438
142,2010,16.8737
142,2009,16.8406
142,2008,16.7305
28,1995,48558.0718
142,2007,16.711
142,2005,16.3947
142,2004,16.9035
142,2003,16.9788
142,2002,16.9014
142,2001,16.9754
142,2000,16.6136
142,1999,15.3607
142,1998,15.4017
142,2006,16.2418
150,1997,27908.9315
28,1996,48216.8357
28,1998,51567.4781
149,1995,16515.9903
149,1994,15814.2095
149,1993,15598.3739
149,1992,15091.756
149,1991,15364.5261
149,1990,15396.4374
148,2010,3.8711
148,2009,3.7911
148,2008,3.7173
148,2007,3.6179
148,2006,3.524
148,2005,3.4734
148,2004,3.4164
148,2003,3.3598
148,2002,3.3047
148,2001,3.2467
148,2000,3.1837
149,1996,16726.9415
148,1999,3.1227
149,1997,16834.3935
149,1999,17534.4241
150,1995,29705.9835
150,1994,30174.1905
150,1993,30721.2764
150,1992,31073.2842
150,1991,31366.7071
150,1990,30646.0186
149,2010,20293.8415
149,2009,20049.9143
149,2008,19568.7217
149,2007,18855.9953
149,2006,18776.8378
149,2005,18621.6769
149,2004,18467.0442
149,2003,18185.6879
149,2002,17571.9331
149,2001,17430.2897
149,2000,17582.7884
149,1998,17150.765
148,1998,3.0615
148,1997,3.0005
148,1996,2.9452
147,1994,3888.3579
147,1993,3900.1268
147,1992,4010.9354
147,1991,4088.4547
147,1990,3981.2887
28,2010,76852.6283
28,2009,72462.3593
28,2008,67670.6659
28,2007,74727.8243
28,2006,66109.1117
28,2005,63199.1363
28,2004,65078.9687
28,2003,56375.2916
28,2002,52421.5583
28,2001,52010.6373
28,2000,53805.5738
28,1999,55554.0012
147,1995,3879.9898
147,1996,3743.4893
147,1997,3672.4308
147,1998,4016.0967
148,1995,2.8928
148,1994,2.8359
148,1993,2.7815
148,1992,2.6942
148,1991,2.6053
148,1990,2.5017
147,2010,4463.7111
147,2009,4668.6256
28,1997,47894.0071
147,2008,4028.0163
147,2006,4492.9647
147,2005,4396.8816
147,2004,3834.8259
147,2003,3729.1591
147,2002,3871.1956
147,2001,4145.6179
147,2000,4565.8329
147,1999,4064.9118
147,2007,4224.0334
117,2004,26867.7492
161,1999,0.0855
161,2001,0.0855
172,2001,0.0217
172,2000,0.0217
172,1999,0.0218
172,1998,0.0217
172,1997,0.0217
172,1996,0.0216
172,1995,0.0217
172,1994,0.0217
172,1993,0.0217
172,1992,0.0218
172,1991,0.0219
172,1990,0.0219
171,2010,61424.6524
171,2009,62806.8658
171,2008,61833.3206
171,2007,60073.6589
171,2006,58428.749
172,2002,0.0217
171,2005,57687.6449
172,2003,0.0217
172,2005,0.0216
173,2001,70993.7348
173,2000,71498.4661
173,1999,65707.0492
173,1998,68760.9445
173,1997,77467.9647
173,1996,78497.3832
173,1995,84700.7573
173,1994,87124.7127
173,1993,86581.6076
173,1992,99371.157
173,1991,101986.2685
173,1990,106531.281
172,2010,0.0214
172,2009,0.0214
172,2008,0.0215
172,2007,0.0215
172,2006,0.0216
172,2004,0.0217
171,2004,57463.1147
171,2003,56072.0816
171,2002,55543.4501
170,2000,17924.3181
170,1999,18012.3671
170,1998,17226.6432
170,1997,16779.0995
170,1996,16519.9856
170,1995,16265.6542
170,1994,15646.8503
170,1993,15132.7696
170,1992,15070.3979
170,1991,15128.0359
170,1990,15401.732
169,2010,19338.7249
169,2009,17523.7257
169,2008,17203.1715
169,2007,18874.6117
169,2006,16349.1516
169,2005,15712.0442
170,2001,17994.2804
170,2002,18326.8546
170,2003,18728.759
170,2004,18770.423
171,2001,56492.7332
171,2000,55632.4489
171,1999,54655.3513
171,1998,48340.9411
171,1997,52446.7358
171,1996,52391.3943
171,1995,48684.0578
171,1994,47170.0556
173,2002,69991.7917
171,1993,44195.8852
171,1991,44240.8248
171,1990,43191.3709
170,2010,22383.6757
170,2009,21059.511
170,2008,20325.1302
170,2007,20337.7922
170,2006,19907.5073
170,2005,20402.5903
171,1992,43366.5337
169,2004,14792.4049
173,2003,69068.327
173,2005,67707.3977
179,2002,14222.3147
179,2001,13458.3604
179,2000,13257.0008
179,1999,11770.3903
179,1998,9441.8861
179,1997,8597.2421
179,1996,5713.1119
179,1995,5026.2431
179,1994,5002.3875
179,1993,4893.0105
179,1992,4820.7888
179,1991,4587.4511
179,1990,4393.0684
177,2010,2366.4247
177,2009,2320.093
177,2008,2275.7213
177,2007,2233.6043
179,2003,15440.9595
177,2006,2192.0393
179,2004,18027.9126
179,2006,20822.1973
117,2002,26061.1799
117,2001,26043.6459
117,2000,26053.3095
117,1999,25368.3777
117,1998,25338.3245
117,1997,25303.2565
117,1996,24544.0866
117,1995,23763.845
117,1994,23579.4345
117,1993,23594.2896
117,1992,23707.5375
117,1991,24441.0159
117,1990,24797.8698
179,2010,40312.0935
179,2009,31532.634
179,2008,28431.7274
179,2007,23849.3226
179,2005,18783.7806
177,2005,2158.5375
177,2004,2137.8216
177,2003,2144.3963
174,2001,12112.59
174,2000,11805.2625
174,1999,11543.9539
174,1998,11243.9308
174,1997,10885.0169
174,1996,10687.5213
174,1995,10351.6381
174,1994,10250.7682
174,1993,9960.151
174,1992,10010.9319
174,1991,9944.6395
174,1990,9879.5116
173,2010,62597.8865
173,2009,62414.8444
173,2008,62508.7268
173,2007,64203.9233
173,2006,67369.2502
174,2002,12316.9472
174,2003,12723.064
174,2004,12277.1697
174,2005,12964.5644
177,2002,2099.7509
177,2001,2057.1945
177,2000,2017.2336
177,1999,1961.9609
177,1998,1912.7744
177,1997,1859.9012
177,1996,1781.4304
177,1995,1720.3373
173,2004,67267.8833
177,1994,1732.1941
177,1992,1623.9603
177,1991,1783.5137
177,1990,1747.8617
174,2010,12327.6923
174,2009,12409.2038
174,2008,12550.2767
174,2007,12560.2671
174,2006,12659.9837
177,1993,1675.5642
161,2000,0.0855
169,2003,15970.7093
169,2001,14682.9426
221,1999,8478.1147
221,1998,7699.543
221,1997,7816.8093
221,1996,7157.1898
221,1995,6826.7607
221,1994,6350.6305
221,1993,6666.5409
221,1992,6390.4096
221,1991,6082.4733
221,1990,6163.7612
162,2010,17208.5741
162,2009,17483.4164
162,2008,17800.3433
162,2007,17765.3024
162,2006,17258.7869
162,2005,17410.3256
162,2004,18368.2152
221,2000,10328.5333
162,2003,18639.7421
221,2001,12245.7376
221,2003,13994.8389
165,1998,97527.1706
165,1997,94521.4064
165,1996,92072.6458
165,1995,88023.5152
165,1994,85635.5255
165,1993,83775.1219
165,1992,80828.3851
165,1991,79159.8139
165,1990,77052.5204
164,1990,47.4721
221,2010,16628.8779
221,2009,15849.5277
221,2008,15689.9166
221,2007,15295.84
221,2006,15358.0527
221,2005,14601.7212
221,2004,14032.5047
221,2002,12933.0403
162,2002,18200.7684
162,2001,17778.9549
162,2000,17490.8652
163,1998,7.6025
163,1997,7.221
163,1996,6.8376
163,1995,6.4638
163,1994,6.0991
163,1993,5.7455
163,1992,5.3996
163,1991,5.0586
161,2010,0.0855
161,2009,0.0855
161,2008,0.0855
161,2007,0.0855
161,2006,0.0855
161,2005,0.0855
161,2004,0.0855
161,2003,0.0855
161,2002,0.0855
163,1999,7.984
163,2000,8.3575
163,2001,8.7384
163,2002,9.1139
162,1999,16845.5665
162,1998,16999.7835
162,1997,17559.5769
162,1996,17455.7382
162,1995,16366.766
162,1994,15850.345
162,1993,15129.5298
162,1992,15009.5404
165,1999,100849.4956
162,1991,14572.1225
163,2010,12.1211
163,2009,11.6763
163,2008,11.2675
163,2007,10.8867
163,2006,10.5398
163,2005,10.224
163,2004,9.8545
163,2003,9.4835
162,1990,14315.7908
169,2002,14719.9977
165,2000,103882.479
165,2002,109940.791
168,2000,3973.0883
168,1999,3972.6107
168,1998,4300.8554
168,1997,31900.8387
168,1996,3387.923
168,1995,6060.7181
168,1994,5953.7605
168,1993,5925.5677
168,1992,5877.7658
168,1991,5850.6164
168,1990,5848.9957
166,2010,2752.5499
166,2009,2801.6119
166,2008,2822.2125
166,2007,2701.0584
166,2006,2737.6318
166,2005,2722.1339
168,2001,3425.4579
166,2004,2630.2963
168,2002,7393.5046
168,2004,11456.3817
169,2000,14453.8138
169,1999,16974.4803
169,1998,15331.7129
169,1997,15517.6596
169,1996,15103.2223
169,1995,15328.1042
169,1994,14448.5359
169,1993,13850.3544
169,1992,12917.6733
169,1991,12559.5753
169,1990,13252.0709
168,2010,5910.7203
168,2009,4467.7028
168,2008,5639.9402
168,2007,3978.7726
168,2006,6454.0792
168,2005,3845.1903
